time,d2m,fdir,sp,ssrd,strd,t2m,tcc,tp,u10,v10
2022-01-03 06:00:00,269.57205,,80029.86,,,272.70013,0.9581127,,1.0588903,-0.18447755
2022-01-03 07:00:00,269.42508,,80029.23,,,273.32086,0.99291956,,0.96687245,-0.41150582
2022-01-03 08:00:00,268.95633,,79993.94,,,272.3614,0.81470406,,0.80250776,-0.23491839
2022-01-03 09:00:00,269.04504,,80048.18,,,272.09796,0.9595776,,1.0809305,-0.3825935
2022-01-03 10:00:00,269.7638,,80027.75,,,273.16382,0.9740131,,0.8238316,-0.44193047
2022-01-03 11:00:00,269.41812,,79950.48,,,272.98282,0.88006043,,0.6730216,0.20517132
2022-01-03 12:00:00,268.62762,,79916.89,,,273.5404,0.8097447,,1.1545998,0.09103444
2022-01-03 13:00:00,268.65372,,79817.125,,,273.48502,0.9345826,,0.81760526,0.37259576
2022-01-03 14:00:00,268.58804,,79750.68,,,273.20468,0.8519982,,0.9837883,0.68129015
2022-01-03 15:00:00,268.65152,,79756.195,,,272.96762,0.99375886,,1.0208158,0.1981434
2022-01-03 16:00:00,268.68326,,79696.89,,,272.40292,0.99555945,,0.7240446,0.64019024
2022-01-03 17:00:00,269.06418,,79670.89,,,272.74673,1.0,,0.98516583,0.6576265
2022-01-03 18:00:00,268.66458,,79655.13,,,272.43433,1.0,,0.87276083,0.26646534
2022-01-03 19:00:00,268.71283,,79618.445,,,272.63055,0.9996643,,0.6262964,0.43273333
2022-01-03 20:00:00,268.79285,,79501.08,,,272.28235,0.9773396,,0.5599003,0.836527
2022-01-03 21:00:00,268.85938,,79466.016,,,272.1415,0.99700916,,0.4670009,0.50915074
2022-01-03 22:00:00,269.4438,,79396.516,,,272.61163,1.0,,0.22692811,1.5698318
2022-01-03 23:00:00,269.83643,,79356.414,,,272.8082,1.0,,0.25657216,1.3563256
2022-01-04 00:00:00,270.41953,,79266.17,,,272.77545,0.99804676,,0.23050964,1.6132448
2022-01-04 01:00:00,270.75217,,79187.375,,,273.16382,0.9993439,,0.62315565,1.6710695
2022-01-04 02:00:00,271.2718,,79176.87,,,273.3837,1.0,,0.387546,1.7345876
2022-01-04 03:00:00,271.49005,,79099.15,,,273.37592,1.0,,0.45261967,1.6139565
2022-01-04 04:00:00,271.85748,,79025.016,,,273.22058,0.99949646,,0.48821458,1.4951936
2022-01-04 05:00:00,272.29752,,78997.49,,,273.44684,0.9986877,,0.51008946,1.3959132
2022-01-04 06:00:00,273.06628,,78972.4,,,273.9065,0.9598523,,0.073473275,1.5555092
2022-01-04 07:00:00,273.09717,,78930.73,,,274.05106,0.96941996,,-0.010114193,1.6274785
2022-01-04 08:00:00,272.34363,,78907.6,,,273.588,0.99949646,,0.023276746,1.7705277
2022-01-04 09:00:00,272.5819,,78890.63,,,273.85922,0.99819934,,-0.2061066,2.0619636
2022-01-04 10:00:00,272.92932,,78865.76,,,274.8214,0.9643996,,0.45906642,2.0922103
2022-01-04 11:00:00,272.88498,,78844.93,,,275.35266,0.6105779,,-0.39394414,1.5920721
2022-01-04 12:00:00,272.68756,,78730.3,,,275.84,0.7780813,,0.064547,1.8156308
2022-01-04 13:00:00,272.65146,,78659.18,,,276.04263,0.7046526,,-0.38474238,1.9739813
2022-01-04 14:00:00,272.05533,,78628.875,,,275.3854,0.69932705,,-0.028021812,2.1924691
2022-01-04 15:00:00,271.83054,,78611.05,,,275.24155,0.712908,,-0.50882864,2.099683
2022-01-04 16:00:00,271.06305,,78564.08,,,274.5252,0.6738895,,-0.580845,2.0240662
2022-01-04 17:00:00,270.76172,,78557.125,,,274.39047,0.86390066,,-0.44347942,2.245312
2022-01-04 18:00:00,270.4343,,78559.14,,,273.8349,0.99771106,,-0.39047277,2.0228207
2022-01-04 19:00:00,269.91687,,78534.805,,,273.40295,0.8683564,,-0.3328377,1.9046808
2022-01-04 20:00:00,269.86078,,78524.305,,,273.48703,0.9864191,,-0.53197086,1.995154
2022-01-04 21:00:00,269.7612,,78483.76,,,272.9345,0.9996643,,-0.4455732,1.8572646
2022-01-04 22:00:00,269.74338,,78450.625,,,272.41846,0.9929806,,-0.2437402,1.1880115
2022-01-04 23:00:00,269.8973,,78424.76,,,272.38638,1.0,,-0.20505965,1.1672837
2022-01-05 00:00:00,269.41248,,78411.875,,,271.56198,0.99475074,,-0.23139769,0.79613876
2022-01-05 01:00:00,269.98557,,78345.914,,,271.38635,1.0,,0.1883027,0.16994277
2022-01-05 02:00:00,269.9347,,78364.51,,,270.66193,1.0,,0.9022947,-0.8044462
2022-01-05 03:00:00,269.41812,,78392.3,,,270.04724,1.0,,1.0329931,-1.221584
2022-01-05 04:00:00,268.95285,,78373.26,,,269.60144,1.0,,1.0576229,-1.0814705
2022-01-05 05:00:00,268.90155,,78390.77,,,269.3988,1.0,,1.0926118,-1.2287009
2022-01-05 06:00:00,268.39325,,78395.58,,,269.2394,0.9993439,,1.2520726,-1.1207023
2022-01-05 07:00:00,267.721,,78415.375,,,268.9672,0.9202692,,1.378969,-1.3620533
2022-01-05 08:00:00,267.63623,,78466.74,,,268.7487,0.970244,,1.3139504,-1.310278
2022-01-05 09:00:00,266.97833,,78516.67,,,268.4498,0.88636255,,1.2120696,-1.7581073
2022-01-05 10:00:00,265.5856,,78546.93,,,267.5646,0.7042559,,1.0284197,-2.1486459
2022-01-05 11:00:00,264.7129,,78587.25,,,266.87463,0.81711507,,1.1036319,-1.9987465
2022-01-05 12:00:00,264.0024,,78595.555,,,266.6605,0.886622,,1.0750898,-2.109147
2022-01-05 13:00:00,263.33365,,78634.93,,,266.1961,0.7921047,,1.116305,-1.9672544
2022-01-05 14:00:00,263.08405,,78636.51,,,265.7047,0.5164116,,1.2017107,-1.9918965
2022-01-05 15:00:00,262.68402,,78642.43,,,264.9303,0.46831366,,1.0855589,-1.7876422
2022-01-05 16:00:00,262.5175,,78679.83,,,264.44196,0.37857264,,0.8444943,-1.4213012
2022-01-05 17:00:00,261.98395,,78690.695,,,263.6297,0.7760823,,0.755507,-1.419433
2022-01-05 18:00:00,261.9309,,78723.61,,,263.1049,0.6354966,,0.6457469,-1.5908607
2022-01-05 19:00:00,260.64468,,78755.305,,,261.83264,0.82384443,,0.5136159,-1.4817946
2022-01-05 20:00:00,260.3964,,78777.484,,,261.92316,0.56142706,,0.53069705,-1.2048594
2022-01-05 21:00:00,260.2764,,78808.016,,,262.09167,0.6317428,,0.64365304,-1.2658865
2022-01-05 22:00:00,260.88733,,78841.42,,,262.00253,0.5078205,,0.43537322,-2.0740964
2022-01-05 23:00:00,260.73425,,78875.46,,,261.86676,0.5836754,,0.76002526,-1.578762
2022-01-06 00:00:00,260.64557,,78874.24,,,262.21497,0.4674744,,0.48231882,-0.93895507
2022-01-06 01:00:00,260.5751,,78883.766,,,261.99002,0.6664429,,0.7979344,-1.1995217
2022-01-06 02:00:00,260.82776,,78947.92,,,262.43448,0.8645873,,0.64762026,-0.7234918
2022-01-06 03:00:00,261.00168,,78967.86,,,262.70398,0.8803351,,0.671038,-0.8272202
2022-01-06 04:00:00,261.38782,,79008.13,,,262.8624,0.87801564,,0.70172894,-0.6892418
2022-01-06 05:00:00,261.85696,,79049.484,,,262.99713,0.84798497,,0.58524656,-0.6033056
2022-01-06 06:00:00,261.78784,,79064.57,,,262.66885,0.7004868,,0.52077895,-0.8064923
2022-01-06 07:00:00,261.65262,,79114.19,,,262.55844,0.6605527,,0.3521164,-0.5782186
2022-01-06 08:00:00,261.67566,,79148.94,,,262.68372,0.68142766,,0.22202414,-0.2931878
2022-01-06 09:00:00,262.54443,,79165.82,,,263.55304,0.4328201,,0.32324374,-0.64049125
2022-01-06 10:00:00,261.9644,,79177.984,,,263.5804,0.9106405,,0.20461243,-1.3771766
2022-01-06 11:00:00,261.6552,,79217.19,,,263.88806,0.7952024,,0.19899213,-1.424059
2022-01-06 12:00:00,261.5826,,79223.29,,,264.45883,0.79395115,,0.06697142,-1.2000555
2022-01-06 13:00:00,261.31085,,79224.95,,,264.1005,0.8016877,,0.052259564,-1.3367884
2022-01-06 14:00:00,261.05994,,79250.19,,,263.5841,0.81278133,,0.12311882,-1.6114997
2022-01-06 15:00:00,261.65305,,79284.445,,,263.89957,0.77850854,,0.15485668,-1.4496797
2022-01-06 16:00:00,262.06223,,79315.29,,,263.82086,0.72192633,,0.10328263,-0.95283306
2022-01-06 17:00:00,262.43182,,79352.83,,,263.5598,0.53769857,,0.22957292,-0.56763226
2022-01-06 18:00:00,261.71304,,79369.7,,,262.94174,0.6204202,,0.29233238,-0.24417032
2022-01-06 19:00:00,260.63687,,79374.914,,,262.09238,0.6705324,,0.3844604,-0.19453013
2022-01-06 20:00:00,258.94757,,79388.38,,,260.1045,0.70762825,,0.24263173,0.030452043
2022-01-06 21:00:00,258.04922,,79390.766,,,260.08286,0.7015397,,0.099811316,0.4227697
2022-01-06 22:00:00,257.714,,79379.13,,,259.80188,0.74127537,,0.295418,0.3326523
2022-01-06 23:00:00,256.41516,,79396.83,,,258.82315,0.7549937,,0.30968902,0.15437463
2022-01-07 00:00:00,255.74205,,79385.555,,,258.40063,0.7859857,,0.17281944,0.35426977
2022-01-07 01:00:00,255.06635,,79378.51,,,257.59415,0.7281522,,0.204943,0.48317418
2022-01-07 02:00:00,254.54282,,79390.0,,,257.40027,0.8521508,,0.22163844,0.60825324
2022-01-07 03:00:00,255.19026,,79366.875,,,257.81265,0.93325496,,0.20411652,0.6415247
2022-01-07 04:00:00,255.20027,,79359.56,,,257.69208,0.9615613,,0.2504009,0.36503407
2022-01-07 05:00:00,254.85197,,79375.45,,,257.37192,0.97138846,,0.39459887,0.10286623
2022-01-07 06:00:00,255.27853,,79369.62,,,258.0457,0.86928725,,0.5089875,0.099396765
2022-01-07 07:00:00,255.2394,,79391.44,,,258.38678,0.7834984,,0.55411476,0.09743962
2022-01-07 08:00:00,255.6203,,79395.7,,,259.59552,0.7251156,,0.5467864,0.07279745
2022-01-07 09:00:00,256.5865,,79386.45,,,260.82587,0.50325793,,0.4871677,-0.0019297302
2022-01-07 10:00:00,255.64944,,79347.88,,,262.9208,0.15892756,,0.63114524,0.5635948
2022-01-07 11:00:00,257.18872,,79340.48,,,264.66858,0.53009933,,0.85623074,0.18426546
2022-01-07 12:00:00,256.69128,,79318.43,,,264.96207,0.7984374,,1.0511211,-0.102811426
2022-01-07 13:00:00,257.24567,,79256.516,,,265.90195,0.95364165,,1.0448396,-0.3124923
2022-01-07 14:00:00,258.074,,79238.06,,,265.46494,0.9733875,,1.0758612,-0.22771256
2022-01-07 15:00:00,258.9841,,79236.266,,,265.0833,0.9740436,,0.9230125,-0.15307434
2022-01-07 16:00:00,260.00812,,79235.055,,,264.90128,0.99851984,,1.0678165,-0.04899007
2022-01-07 17:00:00,261.0369,,79255.484,,,264.34265,0.99771106,,1.1865029,-0.05975434
2022-01-07 18:00:00,261.78436,,79254.49,,,263.6932,0.9768361,,1.142092,-0.12336141
2022-01-07 19:00:00,262.34442,,79268.33,,,263.9161,0.87775624,,1.3224909,-0.21694829
2022-01-07 20:00:00,262.68793,,79270.26,,,263.63614,0.78444445,,1.1145418,-0.5536654
2022-01-07 21:00:00,262.17657,,79260.875,,,263.25482,0.7948667,,0.95491564,-0.4094597
2022-01-07 22:00:00,262.3818,,79226.12,,,263.6027,0.6651916,,0.83408034,0.17750445
2022-01-07 23:00:00,262.22397,,79181.67,,,263.81378,0.5720934,,0.87424856,0.43317816
2022-01-08 00:00:00,261.54434,,79090.3,,,263.20688,0.75615335,,0.69296795,0.5932188
2022-01-08 01:00:00,260.7469,,79037.01,,,262.42908,0.9876245,,0.608003,0.6466844
2022-01-08 02:00:00,260.77863,,79014.734,,,262.4882,0.94811773,,0.68751305,0.32028672
2022-01-08 03:00:00,261.32605,,78998.08,,,263.26462,0.9322326,,0.6198496,0.3422601
2022-01-08 04:00:00,261.37476,,78958.92,,,263.0387,0.9795675,,0.6377573,0.22669986
2022-01-08 05:00:00,261.50433,,78999.695,,,263.09644,0.9593029,,0.7524765,0.112562984
2022-01-08 06:00:00,260.7199,,79050.25,,,263.1849,0.8486717,,0.7518704,0.16656223
2022-01-08 07:00:00,260.09726,,79095.42,,,262.97687,0.7291441,,1.343925,-0.2658768
2022-01-08 08:00:00,260.21768,,79130.08,,,263.1417,0.7439763,,1.0264912,0.030718923
2022-01-08 09:00:00,261.15298,,79171.61,,,263.56824,0.92944014,,0.91557395,-0.092580914
2022-01-08 10:00:00,261.0856,,79217.945,,,263.6547,0.9641707,,1.0572923,-0.42146945
2022-01-08 11:00:00,261.7287,,79195.01,,,264.63174,0.98651063,,1.015416,0.029295534
2022-01-08 12:00:00,261.57,,79165.055,,,264.95767,0.95271087,,1.1072685,-0.029596597
2022-01-08 13:00:00,261.3004,,79132.87,,,264.9107,0.97625625,,0.97227234,0.024224788
2022-01-08 14:00:00,260.17596,,79093.086,,,263.7263,0.95278716,,1.138841,-0.16383861
2022-01-08 15:00:00,259.34415,,78979.17,,,263.1329,1.0,,1.0585046,0.12804219
2022-01-08 16:00:00,259.84113,,78890.19,,,263.3072,0.9976958,,1.0112283,0.32073155
2022-01-08 17:00:00,260.28204,,78849.234,,,263.37405,0.87185085,,0.83088446,0.43122098
2022-01-08 18:00:00,261.3417,,78810.625,,,264.1674,0.92570156,,0.77076983,0.76446867
2022-01-08 19:00:00,262.3018,,78776.766,,,264.90836,1.0,,0.6813969,1.1016306
2022-01-08 20:00:00,263.00882,,78651.32,,,265.20963,1.0,,0.16824609,1.6702687
2022-01-08 21:00:00,262.9084,,78485.87,,,264.58682,1.0,,-0.24715644,2.0634758
2022-01-08 22:00:00,263.00623,,78370.39,,,264.57706,0.9961851,,-0.68360734,2.398058
2022-01-08 23:00:00,264.25415,,78265.234,,,265.69156,0.99105793,,-0.63385165,2.3460157
2022-01-09 00:00:00,264.8629,,78203.32,,,266.15762,0.985534,,-0.6394719,2.4518793
2022-01-09 01:00:00,263.8089,,78181.81,,,265.34537,0.9825431,,-0.434443,2.0568929
2022-01-09 02:00:00,263.4258,,78157.7,,,265.25015,1.0,,0.024213433,1.9948872
2022-01-09 03:00:00,263.0571,,78164.44,,,264.8651,0.99105793,,0.6139539,1.4677048
2022-01-09 04:00:00,262.80096,,78156.94,,,265.2123,0.99949646,,0.93364686,0.94443655
2022-01-09 05:00:00,262.69052,,78165.24,,,265.3491,0.99983215,,1.5602496,-0.08688742
2022-01-09 06:00:00,261.74698,,78244.984,,,264.32745,1.0,,2.0485501,-0.4325006
2022-01-09 07:00:00,261.39996,,78288.984,,,264.17886,0.9856866,,1.6889644,-0.85550976
2022-01-09 08:00:00,261.18692,,78328.32,,,264.1022,0.71206874,,1.3278909,-0.9160032
2022-01-09 09:00:00,261.54913,,78353.19,,,264.58313,0.79556865,,1.6356821,-0.9138682
2022-01-09 10:00:00,263.0745,,78365.0,,,264.93808,0.598645,,1.2099206,-0.58827114
2022-01-09 11:00:00,263.4432,,78330.61,,,265.28964,0.7106954,,1.5776062,-1.1020205
2022-01-09 12:00:00,263.4267,,78318.93,,,265.1539,0.74530387,,1.5091163,-1.2789638
2022-01-09 13:00:00,263.71542,,78306.54,,,265.33862,0.9482856,,1.1907457,-1.1534399
2022-01-09 14:00:00,263.20145,,78300.7,,,264.73477,0.9571361,,0.7893387,-1.0300511
2022-01-09 15:00:00,263.31973,,78313.81,,,264.77426,0.92112374,,0.6504304,-1.0628777
2022-01-09 16:00:00,263.77933,,78347.67,,,264.86816,0.8429189,,0.810332,-0.7534716
2022-01-09 17:00:00,263.91586,,78392.88,,,264.8175,0.97949123,,0.45416248,-0.52973485
2022-01-09 18:00:00,264.11414,,78388.7,,,265.15253,0.9812614,,0.26131082,-0.2955008
2022-01-09 19:00:00,264.02545,,78428.305,,,265.22278,0.970305,,0.4670009,-0.1841217
2022-01-09 20:00:00,263.86414,,78443.125,,,265.13193,0.9552134,,0.37999725,-0.17220093
2022-01-09 21:00:00,263.74673,,78443.08,,,264.92355,0.9704577,,0.58447516,-0.12736464
2022-01-09 22:00:00,262.68793,,78459.6,,,263.86172,0.9893794,,1.0246178,-0.88513374
2022-01-09 23:00:00,262.3592,,78497.0,,,263.77527,0.99752796,,1.0870466,-0.9490967
2022-01-10 00:00:00,262.22137,,78534.805,,,263.85092,0.9856866,,0.87402815,-0.58088744
2022-01-10 01:00:00,262.24527,,78540.734,,,264.08194,0.95483196,,0.9217452,-0.8897598
2022-01-10 02:00:00,261.97046,,78592.82,,,264.01843,0.67292815,,0.5884424,-0.8540864
2022-01-10 03:00:00,261.9044,,78628.11,,,264.00122,0.90212566,,0.5583024,-0.85666627
2022-01-10 04:00:00,262.42313,,78673.055,,,263.8185,0.9518716,,0.4321774,-1.0772893
2022-01-10 05:00:00,262.57184,,78707.984,,,263.79654,0.9322784,,0.48182294,-1.3347423
2022-01-10 06:00:00,262.42963,,78769.31,,,263.8418,0.882563,,0.46176636,-1.4171201
2022-01-10 07:00:00,262.46225,,78837.2,,,263.8239,0.89448065,,0.43967107,-1.5170232
2022-01-10 08:00:00,262.23746,,78936.43,,,263.72055,0.9177361,,0.29332417,-1.2314587
2022-01-10 09:00:00,262.9649,,79005.484,,,264.6466,0.8993026,,0.31062573,-1.223897
2022-01-10 10:00:00,262.68314,,79082.805,,,264.81244,0.41717914,,0.16945833,-1.3734403
2022-01-10 11:00:00,262.06613,,79140.14,,,264.17648,0.52900064,,-0.022126079,-1.5558101
2022-01-10 12:00:00,262.77054,,79170.49,,,265.01846,0.6159645,,0.009721994,-1.7898663
2022-01-10 13:00:00,262.91925,,79213.32,,,265.1897,0.61564404,,-0.060145378,-2.1085243
2022-01-10 14:00:00,262.36963,,79272.055,,,264.37305,0.5856439,,-0.051604807,-2.0506108
2022-01-10 15:00:00,262.22092,,79355.695,,,264.18393,0.4344071,,0.06746733,-1.9493732
2022-01-10 16:00:00,262.8201,,79414.83,,,264.25586,0.48903605,,-0.063286126,-1.7854183
2022-01-10 17:00:00,262.85535,,79478.45,,,264.48248,0.7190423,,-0.15287954,-1.430909
2022-01-10 18:00:00,261.65652,,79540.73,,,263.3416,0.87540627,,-0.15877527,-1.3733513
2022-01-10 19:00:00,261.26648,,79600.58,,,263.1903,0.8093327,,-0.020693481,-1.2460482
2022-01-10 20:00:00,260.40857,,79643.68,,,262.45947,0.77319825,,0.10168469,-0.9696467
2022-01-10 21:00:00,259.0654,,79678.57,,,261.10788,0.7037523,,0.09231764,-0.7589872
2022-01-10 22:00:00,259.14325,,79731.73,,,261.39935,0.8035951,,-0.05369866,-1.2271885
2022-01-10 23:00:00,258.4958,,79739.0,,,260.81238,0.8338089,,0.097497046,-1.0222225
2022-01-11 00:00:00,257.7605,,79732.445,,,260.298,0.8526849,,0.17254394,-0.9631525
2022-01-11 01:00:00,257.24002,,79766.125,,,259.62018,0.87664235,,0.102841794,-0.9859265
2022-01-11 02:00:00,256.8713,,79781.25,,,259.21658,0.78037024,,0.08581579,-0.81645596
2022-01-11 03:00:00,256.84738,,79784.664,,,259.095,0.6960615,,0.120033145,-0.72900736
2022-01-11 04:00:00,256.0847,,79783.54,,,258.5094,0.7484626,,0.17331535,-0.66886973
2022-01-11 05:00:00,255.4316,,79788.26,,,257.8893,0.71586835,,0.24400926,-0.64342695
2022-01-11 06:00:00,255.14766,,79820.63,,,257.8042,0.7583355,,0.2489683,-0.6492094
2022-01-11 07:00:00,254.99547,,79864.945,,,257.76132,0.6744541,,0.1679706,-0.5642517
2022-01-11 08:00:00,255.24287,,79921.12,,,258.22534,0.9189416,,0.18670475,-0.5888939
2022-01-11 09:00:00,256.8839,,79965.875,,,260.29327,0.6930554,,0.18339872,-0.49361676
2022-01-11 10:00:00,257.86877,,80014.5,,,261.528,0.35676682,,0.3404902,-0.7000061
2022-01-11 11:00:00,257.81833,,80056.08,,,265.1566,0.07690781,,0.19403315,-0.9990927
2022-01-11 12:00:00,258.0866,,80050.06,,,266.97964,0.1317504,,0.19337189,-1.2407995
2022-01-11 13:00:00,258.45493,,80074.94,,,267.52307,0.102986276,,0.16157895,-1.3305612
2022-01-11 14:00:00,259.22803,,80065.64,,,267.36972,0.13715228,,0.20472258,-1.1496146
2022-01-11 15:00:00,259.06107,,80080.15,,,266.76892,0.086292416,,0.2182222,-0.9829018
2022-01-11 16:00:00,259.15106,,80102.414,,,266.1421,0.065600544,,0.22103238,-0.6897756
2022-01-11 17:00:00,258.4271,,80140.9,,,264.91107,0.02951184,,0.19574124,-0.55384326
2022-01-11 18:00:00,257.3896,,80159.71,,,263.5267,0.035478324,,0.21326321,-0.5872036
2022-01-11 19:00:00,256.50125,,80195.94,,,262.5324,0.010727435,,0.28990796,-0.60784256
2022-01-11 20:00:00,255.35332,,80212.33,,,262.10452,0.017899394,,0.35806724,-0.575016
2022-01-11 21:00:00,254.07364,,80227.64,,,262.03867,0.008362204,,0.3876562,-0.5630063
2022-01-11 22:00:00,253.00615,,80244.25,,,261.3821,0.06199929,,0.51312,-0.6782107
2022-01-11 23:00:00,251.41078,,80277.07,,,261.03424,0.1004532,,0.57538354,-0.75685215
2022-01-12 00:00:00,250.7829,,80290.14,,,260.97278,0.1502144,,0.40297413,-0.7953722
2022-01-12 01:00:00,249.83977,,80309.18,,,261.06635,0.09569225,,0.39917222,-0.75195926
2022-01-12 02:00:00,248.46094,,80328.8,,,261.33212,0.056795806,,0.5236993,-0.7255379
2022-01-12 03:00:00,248.14482,,80319.64,,,261.52463,0.06349474,,0.4432526,-0.78443
2022-01-12 04:00:00,247.19168,,80335.17,,,262.08426,0.1004532,,0.4444648,-0.7369249
2022-01-12 05:00:00,247.26822,,80355.016,,,262.0775,0.08107367,,0.39300096,-0.78220594
2022-01-12 06:00:00,247.39388,,80408.13,,,262.0032,0.11922237,,0.3872154,-0.800354
2022-01-12 07:00:00,247.3317,,80466.14,,,261.655,0.19181177,,0.30236065,-0.7004509
2022-01-12 08:00:00,247.79436,,80523.39,,,261.51282,0.47835442,,0.2737635,-0.6353315
2022-01-12 09:00:00,248.9488,,80569.234,,,262.32507,0.77309144,,0.24147463,-0.6206529
