Time; Day_RTM; Hour_Minute_RTM;date_time; WndScMae; WndVtMean; WndDir; WndDirStd; VWmax_act; Tair_act_AVG; Rhum_act_AVG; SWdown_AVG; SWup_AVG; LWdown_AVG; LWup_AVG; Baro_act_AVG; HS_act; Tilt1_AVG; Tilt2_AVG; Tilt3_AVG; TCG1_AVG; TLog_act_AVG; VBatt_act_AVG;;LWdown_cor;LWup_cor;;SWdown_cor;SWup_cor;
100;26;1630;26.1.21 16:30;5.098;5.065;322.9;6.525;6.336;-10.98;55.11;53.22;59.97;267.1;240.6;785;133.2;1.23;0.64;-36.95;-10.56;-8.18;14.3;;266.39;232.33;;49.77;57.67;
100;26;1640;26.1.21 16:40;5.246;5.202;325.8;7.48;8;-11.07;55.45;44.72;50.07;266;231.7;785;133.5;1.2;0.63;-37.16;-10.75;-8.34;13.8;;265.20;221.11;;41.97;48.58;
100;26;1650;26.1.21 16:50;5.314;5.277;316.8;6.711;7.1;-11.16;55.78;36.22;40.1;265.8;237.6;785;133.3;1.2;0.62;-37;-10.9;-8.49;13.43;;265.12;228.87;;34.16;39.42;
100;26;1700;26.1.21 17:00;5.442;5.42;319.4;5.077;7.47;-11.31;57.55;22.91;23.88;264.5;227.5;785;133.3;1.2;0.64;-37.14;-11.1;-8.67;13.26;;263.68;216.12;;21.94;24.53;
100;26;1710;26.1.21 17:10;4.159;4.09;332.4;10.46;5.358;-11.61;59.54;15.13;14.16;262;222.8;785;133.2;1.21;0.66;-37.03;-11.49;-8.85;13.16;;260.92;210.53;;14.79;15.60;
100;26;1720;26.1.21 17:20;4.339;4.275;324.9;9.8;5.73;-11.84;60.89;10.63;9.42;261.9;227.2;785;133.3;1.2;0.65;-36.95;-11.77;-9.06;13.1;;261.12;216.51;;10.66;11.25;
100;26;1730;26.1.21 17:30;3.936;3.906;335.1;7.04;5.28;-11.94;61.68;8.26;6.441;260.3;218.6;785;133.4;1.21;0.68;-37.02;-11.98;-9.29;13.05;;259.30;205.70;;8.48;8.51;
100;26;1740;26.1.21 17:40;3.658;3.645;337.7;4.719;4.498;-12.05;63.19;7.41;5.53;260.2;226.2;785;133.3;1.21;0.64;-36.95;-12.15;-9.52;13.02;;259.37;215.67;;7.70;7.68;
100;26;1750;26.1.21 17:50;3.983;3.964;337.9;5.652;5.534;-11.89;61.67;7.6;5.773;261;226;785;133.3;1.2;0.63;-36.87;-12.05;-9.76;13;;260.28;215.29;;7.88;7.90;
100;26;1800;26.1.21 18:00;4.042;4.019;332.8;6.12;5.045;-11.93;60.91;7.35;5.348;259.8;219.2;785;133.2;1.2;0.66;-36.96;-12.08;-9.98;12.98;;258.77;206.59;;7.65;7.51;
100;26;1810;26.1.21 18:10;4.362;4.327;336.8;7.18;5.984;-11.97;60.73;7.42;5.227;259;214.8;785;133.2;1.21;0.68;-37.02;-12.12;-10.17;12.96;;257.79;200.98;;7.71;7.40;
100;26;1820;26.1.21 18:20;4.317;4.277;336.8;7.82;5.632;-12.09;61.19;7.05;4.802;258.5;215.5;785;133.2;1.2;0.69;-37.01;-12.18;-10.35;12.94;;257.22;201.95;;7.37;7.01;
100;26;1830;26.1.21 18:30;4.451;4.398;333.6;8.87;5.847;-12.4;62.15;7.05;4.559;256.7;206.8;785;133.4;1.2;0.68;-37.1;-12.47;-10.51;12.93;;255.24;191.10;;7.37;6.79;
100;26;1840;26.1.21 18:40;4.497;4.45;332.3;8.23;5.554;-12.17;60.12;7.17;4.863;257.2;211.7;785;133.2;1.2;0.69;-37.04;-12.38;-10.67;12.91;;255.78;197.29;;7.48;7.07;
100;26;1850;26.1.21 18:50;4.361;4.344;324.5;5.087;5.28;-12.24;60.27;7.05;5.167;257.6;219.4;785;133.2;1.2;0.69;-37.08;-12.36;-10.82;12.9;;256.27;207.17;;7.37;7.34;
100;26;1900;26.1.21 19:00;4.305;4.282;326.6;5.817;5.534;-12.22;60.09;6.99;5.106;258.1;217.5;786;133.3;1.2;0.68;-37.13;-12.34;-10.97;12.89;;256.89;204.70;;7.32;7.29;
100;26;1910;26.1.21 19:10;3.942;3.854;331;12.07;6.18;-12.24;59.79;6.868;4.498;256.2;208.6;786;133.1;1.2;0.68;-36.99;-12.39;-11.09;12.88;;254.50;193.32;;7.21;6.73;
100;26;1920;26.1.21 19:20;3.596;3.568;341.7;7.1;4.517;-12.58;60.42;6.99;4.255;254.2;204.1;785;133.2;1.2;0.69;-36.9;-12.73;-11.2;12.87;;252.32;187.93;;7.32;6.51;
100;26;1930;26.1.21 19:30;3.494;3.474;331.3;6.034;4.4;-12.85;61.41;6.99;4.437;253;206.8;786;133.2;1.2;0.66;-36.92;-12.99;-11.31;12.86;;251.08;191.69;;7.32;6.67;
100;26;1940;26.1.21 19:40;3.763;3.726;337.5;8.08;5.691;-12.66;60.21;7.48;4.863;253.4;203.9;786;133.4;1.21;0.69;-36.9;-13.01;-11.43;12.86;;251.61;187.99;;7.77;7.07;
100;26;1950;26.1.21 19:50;3.391;3.355;342.1;8.27;5.808;-12.29;57.61;7.42;4.376;253.3;199.8;786;133.3;1.2;0.68;-36.96;-12.72;-11.57;12.85;;251.15;182.39;;7.71;6.62;
100;26;2000;26.1.21 20:00;3.271;3.208;329.7;11.23;5.417;-12.79;59.05;6.807;3.951;251;196.5;786;132.8;1.23;0.69;-36.84;-12.96;-11.7;12.84;;248.47;178.42;;7.15;6.23;
100;26;2010;26.1.21 20:10;3.443;3.422;338;6.368;4.713;-13.03;61.23;7.48;4.376;249.6;190.4;786;133.1;1.21;0.7;-36.9;-13.37;-11.81;12.83;;247.14;171.05;;7.77;6.62;
100;26;2020;26.1.21 20:20;3.58;3.551;350.9;7.25;5.065;-12.47;58.59;7.72;4.315;250.4;187;786;133;1.21;0.7;-36.92;-13.07;-11.94;12.83;;247.82;166.33;;7.99;6.56;
100;26;2030;26.1.21 20:30;3.448;3.413;350.8;8.21;5.182;-12.25;56.26;7.72;3.951;249.7;183.4;786;133.2;1.21;0.69;-37.09;-12.92;-12.08;12.83;;246.75;161.54;;7.99;6.23;
100;26;2040;26.1.21 20:40;3.129;2.98;348.8;17.67;5.241;-12.07;56.07;7.9;3.951;249.9;183.7;786;132.6;-7.92;9.63;-36.93;-12.81;-12.19;12.82;;246.89;161.80;;8.15;6.23;
100;26;2050;26.1.21 20:50;1.987;1.677;331.3;32.01;3.559;-12.65;55.64;6.504;2.796;245.1;183.2;786;133.3;1.23;0.7;-37.07;-13.08;-12.28;12.82;;241.02;161.46;;6.87;5.17;
100;26;2100;26.1.21 21:00;2.676;2.557;339.2;17.11;3.696;-12.84;57.09;7.72;3.829;245.2;182.6;786;132.6;1.21;0.69;-36.84;-13.43;-12.36;12.81;;241.55;161.09;;7.99;6.12;
100;26;2110;26.1.21 21:10;1.933;1.875;282.9;14.03;2.914;-13.7;58.84;6.687;3.039;240.4;180.8;786;132.6;-7.87;9.63;-36.85;-14.02;-12.47;12.81;;236.05;159.44;;7.04;5.39;
100;26;2120;26.1.21 21:20;1.833;1.755;288.3;16.72;2.464;-13.78;59.23;7.23;3.769;239;181.1;786;132.6;-7.87;9.63;-36.87;-14.41;-12.62;12.8;;234.69;160.26;;7.54;6.06;
100;26;2130;26.1.21 21:30;2.167;2.148;275.1;7.64;2.933;-13.82;61.24;7.72;4.438;238.5;180.7;786;132.9;-7.86;-8.37;-36.86;-14.56;-12.83;12.79;;234.21;159.92;;7.99;6.68;
100;26;2140;26.1.21 21:40;2.58;2.473;281.2;16.5;5.026;-14.01;61.18;7.54;4.194;238.5;179.9;786;133.3;1.25;0.68;-36.77;-14.63;-13.05;12.79;;234.29;158.97;;7.82;6.45;
100;26;2150;26.1.21 21:50;2.345;2.322;293.1;7.96;3.207;-14.16;60.02;7.36;4.012;237;178.8;786;132.6;1.28;0.7;-36.87;-14.68;-13.28;12.79;;232.42;157.61;;7.66;6.28;
100;26;2200;26.1.21 22:00;3.222;3.077;325.3;17.2;6.453;-14.44;61.36;7.6;4.256;239.2;179.1;786;132.7;1.26;0.68;-36.87;-14.97;-13.52;12.78;;235.57;158.32;;7.88;6.51;
100;26;2210;26.1.21 22:10;4.089;4.004;340.2;11.65;7.06;-13.39;57.63;8.69;5.168;244.5;180.1;786;133.3;-7.9;9.63;-36.92;-14.14;-13.74;12.78;;241.45;158.68;;8.88;7.35;
100;26;2220;26.1.21 22:20;5.04;4.967;347.8;9.76;6.727;-12.93;57;8.39;4.925;248.4;181.8;786;132.9;1.23;0.7;-36.81;-13.61;-13.92;12.77;;245.87;160.26;;8.60;7.12;
100;26;2230;26.1.21 22:30;4.708;4.682;352.1;6.078;6.121;-12.8;56.62;7.78;4.195;249.3;182.5;786;133;1.21;0.69;-37.02;-13.28;-13.99;12.77;;246.65;160.79;;8.04;6.45;
100;26;2240;26.1.21 22:40;4.669;4.633;339.9;7.02;6.493;-12.78;56.52;7.78;4.56;249.1;181.9;786;132.8;-26.14;27.49;-36.94;-13.25;-13.97;12.77;;246.36;159.98;;8.04;6.79;
100;26;2250;26.1.21 22:50;4.255;4.173;345.7;11.27;6.101;-12.63;55.38;7.78;4.134;248.8;181.2;786;133.3;1.25;0.7;-36.82;-13.15;-13.89;12.76;;245.86;158.97;;8.04;6.40;
100;26;2300;26.1.21 23:00;4.373;4.316;348.9;9.24;6.121;-12.76;56.34;7.84;4.317;248.9;180.7;786;132.3;-7.88;9.63;-36.98;-13.27;-13.8;12.76;;246.12;158.46;;8.10;6.56;
100;26;2310;26.1.21 23:10;3.61;3.324;340.4;22.79;5.573;-12.63;55.15;7.72;3.952;247.9;180.2;786;132.6;1.28;0.7;-37.04;-13.13;-13.71;12.76;;244.68;157.66;;7.99;6.23;
100;26;2320;26.1.21 23:20;2.725;2.622;304.9;15.78;3.853;-13.93;58.43;6.627;3.161;240.6;180.1;786;132.4;1.27;0.7;-36.88;-13.99;-13.62;12.76;;236.27;158.51;;6.99;5.50;
100;26;2330;26.1.21 23:30;3.141;3.121;308.3;6.43;4.048;-14.4;59.65;6.87;3.83;239.7;179.6;786;132.9;-7.87;9.63;-36.75;-14.62;-13.61;12.75;;235.82;158.57;;7.21;6.12;
100;26;2340;26.1.21 23:40;3.266;3.198;323;11.68;5.104;-14.54;59.97;7.36;4.317;239.9;179.1;786;133.1;1.26;0.7;-36.93;-14.77;-13.68;12.75;;236.25;158.10;;7.66;6.56;
100;26;2350;26.1.21 23:50;2.893;2.875;298.9;6.46;3.481;-16.21;66.28;6.262;3.405;235.2;177.9;786;133;1.29;0.65;-36.78;-15.92;-13.84;12.75;;231.48;157.83;;6.65;5.73;
100;26;2400;27.1.21 0:00;2.784;2.762;301.1;7.14;3.325;-15.41;64.62;7.78;5.107;235.3;178.7;786;133;1.24;0.64;-36.82;-15.94;-14.06;12.75;;231.63;158.88;;8.04;7.29;
100;27;10;27.1.21 0:10;2.614;2.592;304.7;7.33;3.813;-15.82;65.53;7.36;4.56;233.7;179.4;786;133.1;1.29;0.65;-36.82;-16.13;-14.35;12.74;;229.78;159.99;;7.66;6.79;
100;27;20;27.1.21 0:20;3.47;3.433;301.1;8.32;5.476;-15.42;65.71;8.33;5.958;237.1;180;786;133.1;1.26;0.64;-36.79;-16.02;-14.65;12.74;;234.03;160.64;;8.55;8.07;
100;27;30;27.1.21 0:30;4.329;4.315;302.4;4.599;5.437;-14.31;60.76;8.15;5.715;241.6;180.3;786;132.8;1.25;0.66;-36.82;-14.98;-14.93;12.73;;238.66;159.87;;8.38;7.85;
100;27;40;27.1.21 0:40;4.478;4.468;304.8;3.842;5.808;-14.85;60.32;7.36;4.743;240.7;182.5;785;133.3;1.27;0.69;-36.91;-15.06;-15.14;12.73;;237.60;162.79;;7.66;6.96;
100;27;50;27.1.21 0:50;4.684;4.673;309.6;3.93;5.515;-15.29;61.35;7.05;4.622;240.2;179.7;785;133;1.25;0.68;-36.84;-15.33;-15.24;12.73;;237.25;159.49;;7.37;6.84;
100;27;100;27.1.21 1:00;4.835;4.818;306.4;4.827;5.691;-15.09;63.38;7.84;5.595;241.7;179.6;786;133;1.25;0.65;-36.7;-15.37;-15.32;12.73;;239.23;159.41;;8.10;7.74;
100;27;110;27.1.21 1:10;4.238;4.216;300.7;5.868;5.437;-14.87;61.77;7.48;4.987;241.5;180.7;786;132.6;1.28;0.68;-36.89;-15.21;-15.4;12.72;;238.79;160.64;;7.77;7.18;
100;27;120;27.1.21 1:20;4.819;4.798;303.1;5.355;6.062;-14.82;60.32;7.54;5.23;242.3;181.1;786;133.1;1.25;0.67;-36.74;-15.18;-15.44;12.72;;239.79;161.12;;7.82;7.40;
100;27;130;27.1.21 1:30;3.291;3.21;314.7;12.69;5.339;-15.38;60.14;6.69;4.014;239;180.5;785;132.5;1.29;0.68;-36.8;-15.41;-15.47;12.72;;235.80;160.61;;7.04;6.29;
100;27;140;27.1.21 1:40;4.364;4.351;302.5;4.357;5.613;-15.6;64.17;7.42;5.108;239.5;181.1;785;133.2;1.24;0.65;-36.78;-15.82;-15.49;12.72;;236.90;161.83;;7.71;7.29;
100;27;150;27.1.21 1:50;4.673;4.654;298.9;5.045;5.417;-15.11;62.8;7.78;5.413;241.4;180.6;785;132.8;1.27;0.64;-36.77;-15.43;-15.54;12.71;;238.91;160.76;;8.04;7.57;
100;27;200;27.1.21 2:00;4.485;4.474;302.9;3.944;5.026;-15.62;64.48;7.18;4.804;239.8;179.6;785;132.9;1.27;0.67;-36.97;-15.71;-15.59;12.7;;237.16;159.78;;7.49;7.01;
100;27;210;27.1.21 2:10;4.705;4.692;300.3;4.314;6.043;-15.38;64.57;7.72;5.413;240.7;180.6;785;133.4;1.27;0.67;-37;-15.65;-15.65;12.71;;238.25;161.00;;7.99;7.57;
100;27;220;27.1.21 2:20;4.934;4.901;294.6;6.613;5.945;-14.69;62.6;8.03;5.595;243.5;181.7;785;132.8;-7.85;-8.39;-36.78;-15.11;-15.71;12.7;;241.25;161.82;;8.27;7.74;
100;27;230;27.1.21 2:30;5.052;5.033;298;4.953;5.867;-14.52;60.87;7.78;5.23;244.2;180.5;785;133.2;-17;-17.44;-36.99;-14.88;-15.74;12.7;;241.90;160.02;;8.04;7.40;
100;27;240;27.1.21 2:40;4.835;4.813;298.9;5.467;6.101;-14.73;61.02;7.54;4.987;243.6;180.6;785;133.3;-7.86;-8.37;-37.03;-14.96;-15.72;12.7;;241.21;160.24;;7.82;7.18;
100;27;250;27.1.21 2:50;3.689;3.647;307.5;8.68;4.948;-15.28;62.35;6.75;4.014;240.1;180.4;785;133.1;1.28;0.7;-36.75;-15.29;-15.67;12.7;;237.08;160.35;;7.10;6.29;
100;27;300;27.1.21 3:00;4.565;4.543;305.4;5.637;5.534;-15.33;64.86;7.78;5.534;241.4;180.4;785;133.1;1.28;0.67;-36.72;-15.59;-15.63;12.69;;239.08;160.68;;8.04;7.68;
100;27;310;27.1.21 3:10;3.2;3.175;319.1;7.22;4.439;-16.24;66.32;6.75;3.771;237.4;179.6;785;133;1.3;0.67;-36.89;-16.17;-15.63;12.69;;234.58;160.29;;7.10;6.06;
100;27;320;27.1.21 3:20;3.982;3.96;312;6.024;5.632;-16.29;67.78;7.78;5.473;237.6;180;784;132.9;1.28;0.66;-36.74;-16.53;-15.68;12.69;;235.23;161.20;;8.04;7.63;
100;27;330;27.1.21 3:30;4.896;4.862;304.2;6.751;5.945;-15.21;65.26;8.27;5.777;241.3;181;785;133.4;1.25;0.64;-36.81;-15.77;-15.78;12.69;;239.15;161.65;;8.49;7.90;
100;27;340;27.1.21 3:40;4.446;4.41;304.1;7.31;6.023;-14.86;62.54;7.78;5.291;242.6;184.7;785;133;-7.84;-8.37;-36.88;-15.2;-15.87;12.69;;240.19;165.77;;8.04;7.46;
100;27;350;27.1.21 3:50;4.564;4.54;298.9;5.855;5.691;-14.72;62.23;7.66;5.412;243.5;186;784;133.1;1.29;0.66;-36.83;-15.13;-15.91;12.69;;241.27;167.37;;7.93;7.57;
100;27;400;27.1.21 4:00;4.164;4.131;305;7.21;5.534;-14.57;60.75;7.18;4.622;242.9;182.8;784;133;1.27;0.7;-36.82;-14.93;-15.89;12.68;;240.28;163.03;;7.49;6.84;
100;27;410;27.1.21 4:10;2.961;2.948;316;5.32;3.989;-16.09;64.58;5.838;2.797;236.6;180.1;784;132.9;1.3;0.7;-36.77;-15.89;-15.85;12.68;;233.25;160.62;;6.26;5.17;
100;27;420;27.1.21 4:20;2.964;2.945;318.5;6.521;3.97;-16.24;65.95;7.3;4.561;235.8;185;784;133.1;1.27;0.68;-36.76;-16.43;-15.82;12.68;;232.81;167.52;;7.60;6.79;
100;27;430;27.1.21 4:30;3.501;3.44;312.4;10.68;6.512;-16.02;66.14;7.66;5.899;239;196.2;784;133.8;1.28;0.68;-36.77;-16.35;-15.87;12.68;;236.84;181.82;;7.93;8.02;
100;27;440;27.1.21 4:40;5.194;5.164;295;6.098;6.61;-14.17;61.27;8.64;6.69;245.7;192.8;784;133.1;-7.84;9.61;-36.6;-14.84;-15.97;12.68;;243.78;175.78;;8.83;8.74;
100;27;450;27.1.21 4:50;3.806;3.736;313.3;10.98;5.437;-15.08;62.29;5.899;3.588;241.4;185.5;784;132.7;1.3;0.7;-36.82;-14.98;-16.01;12.67;;238.41;166.56;;6.32;5.89;
100;27;500;27.1.21 5:00;2.974;2.94;322.5;8.71;4.361;-16.81;69.16;5.838;3.223;236.3;183.1;784;133.3;1.29;0.7;-36.93;-16.47;-15.96;12.67;;233.50;165.12;;6.26;5.56;
100;27;510;27.1.21 5:10;1.947;1.826;324.5;20.22;3.266;-17.06;70.6;6.933;3.831;233.7;182.2;784;133;1.29;0.69;-36.8;-17.18;-15.96;12.67;;230.93;164.73;;7.27;6.12;
100;27;520;27.1.21 5:20;1.474;1.437;309;12.77;2.933;-17.33;70.5;6.811;3.831;231.1;180.8;784;133.3;1.3;0.7;-36.7;-17.64;-16.04;12.67;;228.09;163.43;;7.15;6.12;
100;27;530;27.1.21 5:30;0.688;0.252;201.3;57.05;2.308;-17.73;73.1;7.3;4.135;229.7;180.7;784;133.4;1.3;0.69;-36.83;-18.21;-16.21;12.67;;226.90;163.92;;7.60;6.40;
100;27;540;27.1.21 5:40;0.197;0.166;355.7;21.22;1.584;-17.19;71.8;8.33;4.804;229.3;182;784;132.8;1.27;0.7;-36.69;-18.46;-16.42;12.67;;226.65;165.86;;8.55;7.01;
100;27;550;27.1.21 5:50;0.956;0.744;125;36.42;1.799;-17.26;71.9;8.39;5.717;229.6;187.8;784;133.2;1.27;0.69;-36.69;-18.5;-16.66;12.67;;227.08;173.35;;8.60;7.85;
100;27;600;27.1.21 6:00;0.364;0.234;38.51;41.96;1.819;-16.61;70.6;9.24;6.69;231;193.9;784;133.4;1.3;0.7;-36.64;-18.25;-16.89;12.66;;228.61;180.93;;9.38;8.74;
100;27;610;27.1.21 6:10;0.922;0.87;148.3;18.81;1.721;-16.69;68.62;8.33;6.204;231.8;195.7;784;132.9;1.3;0.7;-36.72;-18.02;-17.09;12.66;;229.39;182.99;;8.55;8.30;
100;27;620;27.1.21 6:20;0.729;0.658;126.2;22.35;1.564;-16.79;70.4;8.33;6.386;232.8;198.7;784;132.6;1.29;0.69;-36.78;-17.9;-17.24;12.66;;230.55;186.72;;8.55;8.46;
100;27;630;27.1.21 6:30;0.603;0.107;103.9;65.39;2.523;-16.58;69.07;8.45;6.508;235.2;209;784;132.5;1.28;0.7;-36.7;-17.76;-17.35;12.66;;233.48;199.81;;8.66;8.58;
100;27;640;27.1.21 6:40;1.219;0.844;113.1;44.95;2.053;-16.28;69.23;8.88;7.3;239.6;219.4;784;133;1.3;0.69;-36.68;-17.37;-17.42;12.65;;238.72;212.75;;9.05;9.30;
100;27;650;27.1.21 6:50;1.648;1.621;56.8;10.24;2.425;-15.83;69.17;8.52;7.42;243.7;230;784;133.2;1.29;0.7;-36.72;-16.79;-17.45;12.65;;243.36;225.75;;8.72;9.41;
100;27;700;27.1.21 7:00;0.729;0.717;44.77;10.16;1.721;-15.22;66.27;8.39;7.42;245;233.2;784;133.2;1.29;0.7;-36.97;-16.25;-17.4;12.65;;244.44;229.27;;8.60;9.41;
100;27;710;27.1.21 7:10;0.186;0.101;13.43;35.56;1.33;-15.18;65.45;7.66;6.812;244.1;230.3;784;133.2;1.3;0.7;-36.86;-16.08;-17.28;12.65;;243.10;225.36;;7.93;8.86;
100;27;720;27.1.21 7:20;0.755;0.733;276.9;13.92;1.78;-15.05;65.05;7.97;6.934;244.3;228.9;784;133.2;1.3;0.7;-36.8;-15.94;-17.11;12.65;;243.20;223.40;;8.22;8.97;
100;27;730;27.1.21 7:30;0.13;0.13;261;0.023;0.743;-15.28;65.1;7.06;6.447;243.9;230.8;784;132.9;1.3;0.7;-36.71;-15.96;-16.94;12.65;;242.71;225.87;;7.38;8.52;
100;27;740;27.1.21 7:40;0.189;0.053;182;49.39;1.134;-15.6;67.71;8.52;8.27;245.5;237.5;784;133.2;1.3;0.69;-36.9;-16.07;-16.78;12.64;;244.88;234.60;;8.72;10.19;
100;27;750;27.1.21 7:50;0.735;0.627;36.06;29.3;2.484;-15.18;66.66;12.59;12.47;247.4;232;784;133.2;1.3;0.7;-36.81;-15.83;-16.65;12.65;;247.06;227.27;;12.46;14.05;
100;27;800;27.1.21 8:00;1.146;1.085;134.2;17.06;2.073;-14.95;64.62;21.29;23.05;246.6;227.5;784;133.1;1.3;0.7;-36.77;-15.52;-16.53;12.67;;245.69;221.14;;20.45;23.77;
100;27;810;27.1.21 8:10;1.541;1.534;137.9;5.301;2.073;-14.94;63.77;44.22;52.25;246.7;228.1;784;133;-7.83;-8.37;-36.8;-15.12;-16.39;12.75;;245.38;221.47;;41.51;50.58;
100;27;820;27.1.21 8:20;0.388;0.388;146;0.272;1.154;-14.44;62.21;79.9;94.6;251.2;245.7;784;133.1;1.3;0.7;-36.91;-14.42;-16.25;12.95;;250.38;243.31;;74.27;89.47;
100;27;830;27.1.21 8:30;0.364;0.364;150.7;0.555;1.33;-13.98;60.84;41.36;46.23;253.8;255.4;784;133.1;-7.84;9.63;-36.9;-13.77;-16.07;13.02;;252.99;255.05;;38.88;45.05;
100;27;840;27.1.21 8:40;0.35;0.308;198;21.69;1.212;-13.91;61.47;62.95;71.5;256.9;261.2;784;133;-7.84;9.63;-36.97;-13.44;-15.82;13.06;;256.60;262.13;;58.71;68.26;
100;27;850;27.1.21 8:50;0.248;0.115;42.13;38.6;1.506;-13.57;60.43;68.6;77.7;258.9;261.9;784;133;1.28;0.7;-36.99;-12.78;-15.53;13.17;;258.42;262.28;;63.89;73.95;
100;27;900;27.1.21 9:00;0.83;0.419;121.2;54.07;1.78;-13.55;61.89;65.55;73.1;260.9;267.3;783;133.1;1.3;0.7;-37.06;-12.54;-15.2;13.21;;260.72;268.94;;61.09;69.73;
100;27;910;27.1.21 9:10;0.689;0.669;175.7;12.73;1.271;-13;58.11;86.9;96.2;263.3;270.9;784;133.1;1.3;0.7;-37.22;-11.99;-14.84;13.35;;263.17;272.94;;80.70;90.94;
100;27;920;27.1.21 9:20;0.642;0.583;284.3;23.72;1.291;-12.4;54.6;67.25;73.8;264.8;272.3;784;133;1.3;0.7;-37.23;-11.42;-14.46;13.39;;264.44;274.08;;62.65;70.37;
100;27;930;27.1.21 9:30;2.127;2.065;306.6;13.78;3.481;-12.3;56.77;89.5;99;265.9;271.8;784;133;1.3;0.7;-37.15;-11.18;-14.05;13.56;;265.57;273.16;;83.09;93.51;
100;27;940;27.1.21 9:40;1.429;1.416;304.5;6.883;3.07;-12.38;60.71;123.1;137.6;267.3;271.5;784;132.9;1.3;0.7;-37.39;-10.99;-13.63;14.58;;267.15;272.55;;113.94;128.95;
100;27;950;27.1.21 9:50;0.212;0.21;303.3;5.119;1.388;-11.75;61.75;168.9;189;269.3;272.4;784;132.7;1.3;0.7;-37.34;-10.05;-13.2;15.14;;268.62;272.60;;156.00;176.15;
100;27;1000;27.1.21 10:00;0.269;0.028;168.6;54.63;1.643;-11.56;63.7;124.8;137.8;269.7;273.9;784;132.7;1.3;0.7;-37.16;-9.26;-12.75;15.11;;268.20;273.60;;115.50;129.14;
100;27;1010;27.1.21 10:10;1.026;0.116;216.7;76;2.444;-12.09;70.2;119.2;130.7;270;274.8;784;133;1.3;0.7;-37.27;-9.56;-12.25;15.1;;268.94;275.11;;110.36;122.62;
100;27;1020;27.1.21 10:20;1.153;0.56;194.4;58.07;1.701;-12.15;74.7;148;162.1;270.9;274.6;784;132.8;1.3;0.7;-37.22;-9.77;-11.77;15.11;;270.35;275.10;;136.80;151.45;
