,time,SW_global,temp,wind,RH,ppt
42,2020-01-02 18:00:00,3815.832,8.142,0.693,73.465,0.361
43,2020-01-02 19:00:00,4267.301,6.785,0.958,73.713,0.301
44,2020-01-02 20:00:00,4662.052,6.778,0.608,73.889,0.219
45,2020-01-02 21:00:00,5004.462,6.478,1.247,76.493,0.191
46,2020-01-02 22:00:00,5164.806,4.95,1.752,82.328,0.629
47,2020-01-02 23:00:00,5217.45,4.063,1.427,85.578,0.167
48,2020-01-03 00:00:00,5218.958,3.318,1.195,91.221,0.31
49,2020-01-03 01:00:00,0.0,3.181,1.172,92.46,0.0
50,2020-01-03 02:00:00,0.0,3.03,1.164,94.67,0.414
51,2020-01-03 03:00:00,0.0,2.739,1.297,95.304,0.795
52,2020-01-03 04:00:00,0.0,2.066,1.42,95.447,1.134
53,2020-01-03 05:00:00,0.0,1.833,1.619,94.289,1.306
54,2020-01-03 06:00:00,0.0,1.638,1.597,93.389,0.9
55,2020-01-03 07:00:00,0.0,1.655,1.6,95.889,0.077
56,2020-01-03 08:00:00,0.0,1.574,1.594,96.08,0.101
57,2020-01-03 09:00:00,0.0,1.74,1.917,95.093,0.138
58,2020-01-03 10:00:00,0.0,1.706,1.704,95.072,0.149
59,2020-01-03 11:00:00,29.716,1.948,2.06,93.371,0.118
60,2020-01-03 12:00:00,240.743,3.025,2.701,83.839,0.083
61,2020-01-03 13:00:00,687.082,4.754,2.835,73.166,0.066
62,2020-01-03 14:00:00,1298.14,5.971,2.909,66.663,0.271
63,2020-01-03 15:00:00,2058.984,7.28,2.719,61.743,0.144
64,2020-01-03 16:00:00,2739.58,7.833,2.635,63.626,0.239
65,2020-01-03 17:00:00,3428.321,8.396,1.88,65.629,0.16
66,2020-01-03 18:00:00,4317.681,9.298,0.868,68.233,0.684
67,2020-01-03 19:00:00,5033.725,8.717,0.762,69.422,1.248
68,2020-01-03 20:00:00,5494.546,6.818,1.89,79.072,1.602
69,2020-01-03 21:00:00,5718.242,5.261,1.747,85.949,0.98
70,2020-01-03 22:00:00,5877.984,4.682,2.132,85.058,0.56
71,2020-01-03 23:00:00,5942.695,3.825,1.846,87.352,0.679
72,2020-01-04 00:00:00,5944.656,3.118,1.705,93.24,0.121
73,2020-01-04 01:00:00,0.0,2.827,1.182,97.615,0.0
74,2020-01-04 02:00:00,0.0,2.759,1.459,97.226,0.017
75,2020-01-04 03:00:00,0.0,2.519,0.993,98.44,0.01
76,2020-01-04 04:00:00,0.0,2.405,0.694,98.803,0.007
77,2020-01-04 05:00:00,0.0,2.468,0.555,98.045,0.008
78,2020-01-04 06:00:00,0.0,2.534,0.597,96.557,0.008
79,2020-01-04 07:00:00,0.0,2.325,0.535,98.682,0.004
80,2020-01-04 08:00:00,0.0,1.888,0.396,98.945,0.011
81,2020-01-04 09:00:00,0.0,1.709,0.348,98.987,0.008
82,2020-01-04 10:00:00,0.0,1.567,0.144,98.837,0.003
83,2020-01-04 11:00:00,30.319,1.887,0.257,96.978,0.002
84,2020-01-04 12:00:00,209.669,3.218,0.536,88.528,0.001
85,2020-01-04 13:00:00,589.94,4.896,1.006,80.939,0.085
86,2020-01-04 14:00:00,1154.69,6.66,1.779,77.735,0.095
87,2020-01-04 15:00:00,1946.305,8.215,2.149,81.3,0.333
88,2020-01-04 16:00:00,2826.766,9.206,2.448,87.673,0.932
89,2020-01-04 17:00:00,3635.879,9.623,3.043,89.292,0.842
90,2020-01-04 18:00:00,4179.662,6.772,2.8,92.952,1.51
91,2020-01-04 19:00:00,4696.444,6.354,2.886,88.329,1.029
92,2020-01-04 20:00:00,4997.372,6.031,3.206,92.971,0.421
93,2020-01-04 21:00:00,5178.834,4.16,3.113,91.246,0.651
94,2020-01-04 22:00:00,5274.318,3.439,3.339,94.596,0.26
95,2020-01-04 23:00:00,5310.066,2.928,2.758,97.449,0.237
96,2020-01-05 00:00:00,5311.424,2.104,2.525,96.728,0.132
97,2020-01-05 01:00:00,0.0,1.642,1.907,96.039,0.0
98,2020-01-05 02:00:00,0.0,1.545,2.036,96.647,0.04
99,2020-01-05 03:00:00,0.0,1.531,1.9,97.307,0.033
100,2020-01-05 04:00:00,0.0,1.093,1.726,98.03,0.031
101,2020-01-05 05:00:00,0.0,0.781,1.589,98.275,0.025
102,2020-01-05 06:00:00,0.0,0.758,1.686,98.095,0.027
103,2020-01-05 07:00:00,0.0,0.461,1.567,97.939,0.02
104,2020-01-05 08:00:00,0.0,0.431,1.644,96.234,0.023
105,2020-01-05 09:00:00,0.0,0.205,1.48,98.32,0.01
106,2020-01-05 10:00:00,0.0,0.004,1.478,98.549,0.002
107,2020-01-05 11:00:00,26.247,0.142,1.95,98.08,0.007
108,2020-01-05 12:00:00,200.167,0.969,2.168,92.767,0.013
109,2020-01-05 13:00:00,633.534,3.327,3.129,73.399,0.015
110,2020-01-05 14:00:00,1184.858,4.797,3.547,64.338,0.007
111,2020-01-05 15:00:00,1926.243,5.966,3.709,60.041,0.005
112,2020-01-05 16:00:00,2882.577,6.839,3.748,57.508,0.005
113,2020-01-05 17:00:00,3863.348,7.124,4.454,57.506,0.011
114,2020-01-05 18:00:00,4735.964,7.057,4.931,61.968,0.057
115,2020-01-05 19:00:00,5345.816,5.48,4.8,73.727,0.138
116,2020-01-05 20:00:00,5867.124,5.04,4.651,75.84,0.174
117,2020-01-05 21:00:00,6205.31,3.532,4.069,83.518,0.205
118,2020-01-05 22:00:00,6440.622,2.279,3.698,86.676,0.26
119,2020-01-05 23:00:00,6523.434,0.989,3.044,90.327,0.228
120,2020-01-06 00:00:00,6525.546,0.444,2.826,91.453,0.143
121,2020-01-06 01:00:00,0.0,-0.02,2.706,94.776,0.0
122,2020-01-06 02:00:00,0.0,-0.452,2.517,95.194,0.021
123,2020-01-06 03:00:00,0.0,-0.752,2.4,95.17,0.02
124,2020-01-06 04:00:00,0.0,-0.919,2.317,94.102,0.008
125,2020-01-06 05:00:00,0.0,-1.604,1.966,98.218,0.004
126,2020-01-06 06:00:00,0.0,-1.877,1.813,98.037,0.002
127,2020-01-06 07:00:00,0.0,-1.856,1.771,97.979,0.003
128,2020-01-06 08:00:00,0.0,-1.92,1.877,97.527,0.002
129,2020-01-06 09:00:00,0.0,-2.132,1.713,97.683,0.002
130,2020-01-06 10:00:00,0.0,-2.394,1.402,97.884,0.002
131,2020-01-06 11:00:00,37.711,-2.26,1.548,96.467,0.001
132,2020-01-06 12:00:00,262.766,-0.005,2.119,79.107,0.001
133,2020-01-06 13:00:00,731.882,2.445,2.612,61.142,0.0
134,2020-01-06 14:00:00,1490.614,4.758,2.907,51.687,0.0
135,2020-01-06 15:00:00,2421.305,6.375,3.09,48.296,0.0
136,2020-01-06 16:00:00,3443.556,7.409,3.402,46.75,0.0
137,2020-01-06 17:00:00,4558.274,8.028,3.699,48.404,0.0
138,2020-01-06 18:00:00,5562.122,8.097,4.002,50.034,0.001
139,2020-01-06 19:00:00,6433.382,7.547,4.068,56.266,0.204
140,2020-01-06 20:00:00,7189.398,6.8,4.428,59.665,0.211
141,2020-01-06 21:00:00,7689.436,5.261,3.923,67.932,0.02
142,2020-01-06 22:00:00,7975.884,4.025,3.58,73.45,0.065
143,2020-01-06 23:00:00,8095.653,2.448,2.83,82.956,0.092
144,2020-01-07 00:00:00,8098.971,1.32,2.177,91.669,0.025
145,2020-01-07 01:00:00,0.0,0.638,1.8,95.411,0.0
146,2020-01-07 02:00:00,0.0,-0.179,1.346,98.623,0.002
147,2020-01-07 03:00:00,0.0,-0.54,1.015,98.294,0.001
148,2020-01-07 04:00:00,0.0,-0.718,0.824,96.294,0.0
149,2020-01-07 05:00:00,0.0,-1.243,0.877,96.903,0.0
150,2020-01-07 06:00:00,0.0,-2.163,0.525,98.757,0.0
151,2020-01-07 07:00:00,0.0,-1.175,0.855,96.355,0.0
152,2020-01-07 08:00:00,0.0,-1.018,0.675,93.015,0.0
153,2020-01-07 09:00:00,0.0,-0.999,0.43,87.593,0.0
154,2020-01-07 10:00:00,0.0,-0.866,0.318,83.182,0.0
155,2020-01-07 11:00:00,38.314,-0.533,0.234,77.772,0.0
156,2020-01-07 12:00:00,319.331,2.374,0.639,58.845,0.0
157,2020-01-07 13:00:00,871.41,5.344,1.527,42.472,0.0
158,2020-01-07 14:00:00,1688.668,7.336,1.605,38.204,0.0
159,2020-01-07 15:00:00,2593.716,8.546,1.881,39.608,0.0
160,2020-01-07 16:00:00,3562.419,9.085,2.645,41.467,0.095
161,2020-01-07 17:00:00,4629.772,9.409,3.249,43.546,0.218
162,2020-01-07 18:00:00,5600.134,8.668,3.864,48.064,0.374
163,2020-01-07 19:00:00,6402.61,7.83,4.171,52.769,0.201
164,2020-01-07 20:00:00,6947.298,6.391,4.136,61.268,0.118
165,2020-01-07 21:00:00,7354.116,5.12,3.705,71.418,0.071
166,2020-01-07 22:00:00,7591.993,4.326,3.29,72.946,0.034
167,2020-01-07 23:00:00,7683.554,3.137,2.589,77.191,0.008
168,2020-01-08 00:00:00,7686.42,2.116,2.083,84.896,0.003
169,2020-01-08 01:00:00,0.0,1.38,1.69,90.547,0.0
170,2020-01-08 02:00:00,0.0,0.797,1.471,94.337,0.0
171,2020-01-08 03:00:00,0.0,0.43,1.24,92.316,0.0
172,2020-01-08 04:00:00,0.0,-0.075,0.959,94.049,0.0
173,2020-01-08 05:00:00,0.0,-1.418,0.682,98.945,0.0
174,2020-01-08 06:00:00,0.0,-1.831,0.668,97.566,0.0
175,2020-01-08 07:00:00,0.0,-2.394,0.561,98.479,0.0
176,2020-01-08 08:00:00,0.0,-3.488,0.571,97.962,0.0
177,2020-01-08 09:00:00,0.0,-4.067,0.61,97.386,0.0
178,2020-01-08 10:00:00,0.0,-5.146,0.65,96.626,0.0
179,2020-01-08 11:00:00,37.861,-4.4,0.616,89.685,0.0
180,2020-01-08 12:00:00,289.012,0.715,0.844,68.778,0.0
181,2020-01-08 13:00:00,832.04,4.627,2.069,40.199,0.0
182,2020-01-08 14:00:00,1667.701,6.976,2.472,31.468,0.0
183,2020-01-08 15:00:00,2701.568,8.582,2.968,29.963,0.0
184,2020-01-08 16:00:00,3802.256,9.427,3.448,31.459,0.0
185,2020-01-08 17:00:00,4961.472,9.862,3.831,34.51,0.0
186,2020-01-08 18:00:00,6159.302,9.723,4.061,36.427,0.086
187,2020-01-08 19:00:00,7221.376,9.583,4.479,36.687,0.008
188,2020-01-08 20:00:00,8044.065,8.154,4.474,41.262,0.0
189,2020-01-08 21:00:00,8595.541,6.813,4.163,44.66,0.0
190,2020-01-08 22:00:00,8929.503,5.366,3.72,47.99,0.0
191,2020-01-08 23:00:00,9054.099,3.831,3.074,51.633,0.0
192,2020-01-09 00:00:00,9058.473,2.231,2.369,64.633,0.0
193,2020-01-09 01:00:00,0.0,1.119,1.928,72.174,0.0
194,2020-01-09 02:00:00,0.0,0.298,1.546,73.223,0.0
195,2020-01-09 03:00:00,0.0,-0.562,1.017,76.351,0.0
196,2020-01-09 04:00:00,0.0,-1.298,0.733,76.056,0.0
197,2020-01-09 05:00:00,0.0,-2.262,0.717,76.565,0.0
198,2020-01-09 06:00:00,0.0,-4.226,0.795,84.367,0.0
199,2020-01-09 07:00:00,0.0,-4.99,0.768,92.114,0.0
200,2020-01-09 08:00:00,0.0,-5.312,0.858,86.758,0.0
201,2020-01-09 09:00:00,0.0,-5.069,0.985,79.057,0.0
202,2020-01-09 10:00:00,0.0,-4.572,0.974,72.652,0.0
203,2020-01-09 11:00:00,44.8,-3.098,0.766,65.406,0.0
204,2020-01-09 12:00:00,314.806,2.83,0.145,30.858,0.0
205,2020-01-09 13:00:00,868.846,6.268,0.466,18.611,0.0
206,2020-01-09 14:00:00,1683.841,8.431,0.259,19.624,0.0
207,2020-01-09 15:00:00,2697.797,9.929,0.102,24.471,0.0
208,2020-01-09 16:00:00,3841.476,10.835,0.349,27.993,0.052
209,2020-01-09 17:00:00,4973.086,10.494,1.029,33.122,0.242
210,2020-01-09 18:00:00,6047.982,10.57,1.537,33.168,0.081
211,2020-01-09 19:00:00,6898.426,9.47,2.177,38.587,0.179
212,2020-01-09 20:00:00,7470.264,8.556,3.094,42.553,0.007
213,2020-01-09 21:00:00,7801.664,6.899,3.541,51.989,0.049
214,2020-01-09 22:00:00,8009.22,5.39,3.214,54.8,0.045
215,2020-01-09 23:00:00,8066.842,4.214,2.732,54.097,0.023
216,2020-01-10 00:00:00,8069.256,3.203,2.194,53.001,0.035
217,2020-01-10 01:00:00,0.0,2.46,1.689,50.126,0.0
218,2020-01-10 02:00:00,0.0,2.146,0.838,48.298,0.011
219,2020-01-10 03:00:00,0.0,2.089,0.273,47.407,0.009
220,2020-01-10 04:00:00,0.0,1.983,0.102,49.199,0.009
221,2020-01-10 05:00:00,0.0,1.836,0.413,51.749,0.004
222,2020-01-10 06:00:00,0.0,1.546,0.802,57.94,0.003
223,2020-01-10 07:00:00,0.0,0.648,0.532,74.411,0.0
224,2020-01-10 08:00:00,0.0,0.194,0.506,75.977,0.0
225,2020-01-10 09:00:00,0.0,-0.392,0.641,77.668,0.0
226,2020-01-10 10:00:00,0.0,-1.15,0.867,80.802,0.0
227,2020-01-10 11:00:00,40.576,-0.833,0.946,82.169,0.0
228,2020-01-10 12:00:00,287.504,3.485,1.026,53.073,0.0
229,2020-01-10 13:00:00,797.8,6.237,1.171,42.424,0.0
230,2020-01-10 14:00:00,1576.593,8.312,1.545,42.646,0.001
231,2020-01-10 15:00:00,2555.252,9.865,1.823,41.078,0.131
232,2020-01-10 16:00:00,3608.124,10.715,1.605,41.067,0.149
233,2020-01-10 17:00:00,4564.608,10.952,1.326,42.29,0.25
234,2020-01-10 18:00:00,5411.884,9.645,1.396,54.361,0.447
235,2020-01-10 19:00:00,6181.326,9.294,1.909,62.935,1.789
236,2020-01-10 20:00:00,6703.84,7.171,2.46,76.903,3.18
237,2020-01-10 21:00:00,7031.769,4.337,2.48,74.464,3.171
238,2020-01-10 22:00:00,7207.348,3.207,2.405,68.234,1.96
239,2020-01-10 23:00:00,7298.306,2.707,2.027,56.787,1.004
240,2020-01-11 00:00:00,7301.775,1.951,1.195,58.347,0.205
241,2020-01-11 01:00:00,0.0,1.45,0.696,60.071,0.0
242,2020-01-11 02:00:00,0.0,1.135,0.34,61.723,0.0
243,2020-01-11 03:00:00,0.0,0.657,0.289,68.019,0.0
244,2020-01-11 04:00:00,0.0,0.06,0.843,70.049,0.0
245,2020-01-11 05:00:00,0.0,-0.552,0.986,75.153,0.0
246,2020-01-11 06:00:00,0.0,-0.896,1.026,76.873,0.0
247,2020-01-11 07:00:00,0.0,-1.875,0.907,85.742,0.0
248,2020-01-11 08:00:00,0.0,-2.096,0.885,86.644,0.0
249,2020-01-11 09:00:00,0.0,-2.252,0.923,86.856,0.0
250,2020-01-11 10:00:00,0.0,-2.522,0.983,88.201,0.0
251,2020-01-11 11:00:00,40.124,-1.727,0.907,87.14,0.0
252,2020-01-11 12:00:00,296.403,2.717,0.664,58.526,0.0
253,2020-01-11 13:00:00,819.672,5.364,0.4,46.835,0.0
254,2020-01-11 14:00:00,1591.979,7.257,0.408,42.833,0.03
255,2020-01-11 15:00:00,2502.005,8.735,0.296,37.651,0.052
256,2020-01-11 16:00:00,3377.337,9.288,0.631,35.506,0.081
257,2020-01-11 17:00:00,4307.122,9.443,0.645,36.655,0.122
258,2020-01-11 18:00:00,5098.738,9.059,1.097,39.457,0.062
259,2020-01-11 19:00:00,5698.332,8.041,2.105,48.022,0.175
260,2020-01-11 20:00:00,6190.376,6.765,2.796,55.032,0.626
261,2020-01-11 21:00:00,6684.532,7.01,2.701,55.53,0.094
262,2020-01-11 22:00:00,6933.42,6.304,2.834,57.36,0.024
263,2020-01-11 23:00:00,7023.472,5.065,2.435,61.125,0.001
264,2020-01-12 00:00:00,7026.942,3.823,1.373,67.474,0.001
265,2020-01-12 01:00:00,0.0,3.11,0.985,72.993,0.0
266,2020-01-12 02:00:00,0.0,2.478,0.541,75.889,0.006
267,2020-01-12 03:00:00,0.0,2.403,0.708,75.888,0.013
268,2020-01-12 04:00:00,0.0,2.22,1.134,77.284,0.024
269,2020-01-12 05:00:00,0.0,1.814,1.162,80.744,0.037
270,2020-01-12 06:00:00,0.0,1.382,1.124,84.584,0.022
271,2020-01-12 07:00:00,0.0,1.101,1.113,86.023,0.002
272,2020-01-12 08:00:00,0.0,0.28,1.214,90.73,0.0
273,2020-01-12 09:00:00,0.0,-0.641,1.374,94.372,0.0
274,2020-01-12 10:00:00,0.0,-1.378,1.584,97.59,0.0
275,2020-01-12 11:00:00,33.034,-0.455,1.805,94.645,0.0
276,2020-01-12 12:00:00,235.312,2.049,1.885,84.867,0.0
277,2020-01-12 13:00:00,711.518,5.062,2.098,66.616,0.0
278,2020-01-12 14:00:00,1414.59,7.317,2.048,57.273,0.002
279,2020-01-12 15:00:00,2346.94,8.98,2.176,56.771,0.028
280,2020-01-12 16:00:00,3326.05,9.923,2.149,58.038,0.1
281,2020-01-12 17:00:00,4337.743,10.603,1.949,59.67,0.292
282,2020-01-12 18:00:00,5170.538,9.781,1.594,63.334,1.13
283,2020-01-12 19:00:00,5846.006,8.937,1.128,72.107,0.621
284,2020-01-12 20:00:00,6421.012,7.735,0.426,77.191,0.854
285,2020-01-12 21:00:00,6732.198,7.556,0.611,74.059,0.558
286,2020-01-12 22:00:00,6977.616,6.361,1.538,76.601,0.552
287,2020-01-12 23:00:00,7054.546,4.449,2.075,82.146,1.677
288,2020-01-13 00:00:00,7056.507,2.709,1.325,86.989,1.81
289,2020-01-13 01:00:00,0.0,2.258,0.73,89.011,0.0
290,2020-01-13 02:00:00,0.0,1.85,0.374,89.616,0.887
291,2020-01-13 03:00:00,0.0,1.53,0.036,91.735,0.77
292,2020-01-13 04:00:00,0.0,1.483,0.245,92.815,0.265
293,2020-01-13 05:00:00,0.0,1.368,0.434,94.425,0.35
294,2020-01-13 06:00:00,0.0,1.015,0.852,98.05,0.149
295,2020-01-13 07:00:00,0.0,1.381,0.958,96.251,0.039
296,2020-01-13 08:00:00,0.0,1.063,0.993,97.536,0.058
297,2020-01-13 09:00:00,0.0,0.819,0.935,99.203,0.09
298,2020-01-13 10:00:00,0.0,0.571,0.927,99.173,0.079
299,2020-01-13 11:00:00,23.079,0.792,1.025,98.967,0.081
300,2020-01-13 12:00:00,179.652,2.339,1.214,91.696,0.044
301,2020-01-13 13:00:00,571.839,4.361,0.953,78.817,0.154
302,2020-01-13 14:00:00,1231.468,6.467,0.557,71.424,0.081
303,2020-01-13 15:00:00,1974.211,7.497,0.537,72.638,0.153
304,2020-01-13 16:00:00,2757.379,8.506,0.437,74.732,0.327
305,2020-01-13 17:00:00,3671.176,9.391,0.637,82.136,0.738
306,2020-01-13 18:00:00,4420.404,8.865,0.835,89.247,2.116
307,2020-01-13 19:00:00,4913.202,7.588,1.63,88.083,2.009
308,2020-01-13 20:00:00,5351.698,7.982,2.455,85.464,1.045
309,2020-01-13 21:00:00,5774.808,6.461,2.335,81.823,1.558
310,2020-01-13 22:00:00,5967.282,4.878,2.28,92.288,1.7
311,2020-01-13 23:00:00,6037.122,3.087,1.612,98.638,1.148
312,2020-01-14 00:00:00,6039.082,2.344,1.705,89.625,0.4
313,2020-01-14 01:00:00,0.0,1.814,2.18,86.779,0.0
314,2020-01-14 02:00:00,0.0,1.348,1.553,87.194,0.277
315,2020-01-14 03:00:00,0.0,1.05,0.673,86.807,0.245
316,2020-01-14 04:00:00,0.0,0.74,0.579,86.658,0.092
317,2020-01-14 05:00:00,0.0,0.479,0.783,87.907,0.086
318,2020-01-14 06:00:00,0.0,0.045,0.702,88.481,0.012
319,2020-01-14 07:00:00,0.0,-0.178,0.696,98.085,0.071
320,2020-01-14 08:00:00,0.0,-0.414,0.883,98.064,0.133
321,2020-01-14 09:00:00,0.0,-0.511,0.968,97.972,0.198
322,2020-01-14 10:00:00,0.0,-0.474,1.016,96.186,0.245
323,2020-01-14 11:00:00,22.777,-0.178,1.138,92.884,0.023
324,2020-01-14 12:00:00,205.144,1.822,1.062,80.916,0.028
325,2020-01-14 13:00:00,528.246,3.589,0.998,72.838,0.023
326,2020-01-14 14:00:00,1088.018,5.419,1.132,68.054,0.045
327,2020-01-14 15:00:00,1711.898,6.179,0.901,67.634,0.293
328,2020-01-14 16:00:00,2494.764,7.286,0.994,66.996,0.221
329,2020-01-14 17:00:00,3431.64,8.565,0.456,66.585,0.378
330,2020-01-14 18:00:00,4424.326,9.457,0.916,68.409,0.516
331,2020-01-14 19:00:00,5115.33,8.361,1.422,78.842,1.421
332,2020-01-14 20:00:00,5687.019,8.754,2.308,83.398,0.909
333,2020-01-14 21:00:00,6098.514,7.508,2.392,87.015,1.284
334,2020-01-14 22:00:00,6296.87,4.405,2.579,89.625,2.034
335,2020-01-14 23:00:00,6377.269,3.112,1.78,99.577,1.377
336,2020-01-15 00:00:00,6379.833,1.88,1.298,99.655,1.236
337,2020-01-15 01:00:00,0.0,1.601,1.077,99.046,0.0
338,2020-01-15 02:00:00,0.0,1.285,0.374,98.889,1.2
339,2020-01-15 03:00:00,0.0,0.749,0.202,99.46,1.064
340,2020-01-15 04:00:00,0.0,0.335,0.382,99.278,0.687
341,2020-01-15 05:00:00,0.0,0.233,0.709,98.452,0.256
342,2020-01-15 06:00:00,0.0,0.376,1.063,96.055,0.134
343,2020-01-15 07:00:00,0.0,0.619,0.775,94.787,0.177
344,2020-01-15 08:00:00,0.0,0.211,0.826,96.597,0.056
345,2020-01-15 09:00:00,0.0,-0.012,0.809,96.884,0.206
346,2020-01-15 10:00:00,0.0,-0.094,1.088,97.513,0.071
347,2020-01-15 11:00:00,18.252,0.37,1.185,94.603,0.048
348,2020-01-15 12:00:00,164.869,2.055,1.316,90.662,0.012
349,2020-01-15 13:00:00,551.023,4.109,1.357,81.554,0.041
350,2020-01-15 14:00:00,1173.093,6.01,1.019,72.34,0.098
351,2020-01-15 15:00:00,1942.082,7.309,0.472,69.572,0.099
352,2020-01-15 16:00:00,2811.682,8.413,0.457,70.746,0.155
353,2020-01-15 17:00:00,3727.59,9.275,0.917,73.68,0.429
354,2020-01-15 18:00:00,4378.169,6.963,0.297,84.079,2.231
355,2020-01-15 19:00:00,4869.912,6.371,1.682,82.21,1.37
356,2020-01-15 20:00:00,5409.169,6.369,1.947,83.5,1.247
357,2020-01-15 21:00:00,5685.963,4.829,2.549,88.82,1.268
358,2020-01-15 22:00:00,5852.642,3.626,2.404,90.628,0.734
359,2020-01-15 23:00:00,5895.33,3.224,1.824,94.236,0.659
360,2020-01-16 00:00:00,5897.442,2.629,1.386,90.631,0.367
361,2020-01-16 01:00:00,0.0,2.101,1.284,88.753,0.0
362,2020-01-16 02:00:00,0.0,1.625,1.188,90.754,0.162
363,2020-01-16 03:00:00,0.0,1.102,0.832,94.566,0.115
364,2020-01-16 04:00:00,0.0,1.095,0.341,93.942,0.125
365,2020-01-16 05:00:00,0.0,0.777,0.419,94.851,0.576
366,2020-01-16 06:00:00,0.0,0.45,1.14,94.931,0.588
367,2020-01-16 07:00:00,0.0,1.607,1.224,96.001,0.02
368,2020-01-16 08:00:00,0.0,1.249,1.561,96.122,0.009
369,2020-01-16 09:00:00,0.0,1.005,1.65,97.424,0.009
370,2020-01-16 10:00:00,0.0,0.482,1.776,98.684,0.005
371,2020-01-16 11:00:00,23.381,1.023,2.296,96.696,0.002
372,2020-01-16 12:00:00,208.161,2.518,2.359,95.539,0.013
373,2020-01-16 13:00:00,659.78,5.08,3.113,76.348,0.053
374,2020-01-16 14:00:00,1335.549,6.602,3.712,68.932,0.347
375,2020-01-16 15:00:00,2071.805,8.04,4.093,60.58,0.316
376,2020-01-16 16:00:00,2908.371,8.999,4.366,57.105,0.38
377,2020-01-16 17:00:00,3770.278,9.717,4.048,57.552,0.272
378,2020-01-16 18:00:00,4685.432,10.133,4.238,61.172,0.251
379,2020-01-16 19:00:00,5510.082,9.494,2.818,75.393,0.332
380,2020-01-16 20:00:00,6103.19,8.919,2.615,73.55,0.104
381,2020-01-16 21:00:00,6545.306,8.157,2.239,72.269,0.251
382,2020-01-16 22:00:00,6819.988,6.627,1.994,74.224,0.36
383,2020-01-16 23:00:00,6863.581,5.826,1.569,74.429,0.245
384,2020-01-17 00:00:00,6866.598,5.355,1.344,76.392,0.058
385,2020-01-17 01:00:00,0.0,4.424,1.137,82.919,0.0
386,2020-01-17 02:00:00,0.0,3.762,1.626,86.714,0.004
387,2020-01-17 03:00:00,0.0,3.31,1.897,88.508,0.026
388,2020-01-17 04:00:00,0.0,3.105,2.333,88.098,0.088
389,2020-01-17 05:00:00,0.0,2.741,2.336,89.267,0.055
390,2020-01-17 06:00:00,0.0,2.479,2.176,90.634,0.044
391,2020-01-17 07:00:00,0.0,1.726,2.26,92.649,0.054
