time,d2m,fdir,sp,ssrd,strd,t2m,tcc,tp,u10,v10
2022-01-03 22:00:00,269.44354,0.125,79396.5,0.0,1048163.8,272.61157,1.0,0.000103208,0.2268979,1.5698318
2022-01-03 23:00:00,269.83652,0.125,79356.46,0.0,1073583.6,272.8083,1.0,0.000326792,0.25655362,1.3563256
2022-01-04 00:00:00,270.41956,0.125,79266.19,0.0,1098748.0,272.7755,0.99804676,0.00071181764,0.23050982,1.6132448
2022-01-04 01:00:00,270.75244,0.125,79187.37,0.0,1098608.8,273.16403,0.9993439,0.0010156031,0.6231946,1.6710695
2022-01-04 02:00:00,271.2717,0.125,79176.9,0.0,1095275.9,273.38373,1.0,0.0007810847,0.38753304,1.7345876
2022-01-04 03:00:00,271.48993,0.125,79099.12,0.0,1105285.9,273.37607,1.0,0.0006432928,0.45267424,1.6139565
2022-01-04 04:00:00,271.85718,0.125,79024.984,0.0,1122286.6,273.2209,0.99949646,0.0007952349,0.48815972,1.4951936
2022-01-04 05:00:00,272.29733,0.125,78997.49,0.0,1107376.1,273.44656,0.9986877,0.0006778768,0.5100847,1.3959132
2022-01-04 06:00:00,273.0661,0.125,78972.41,0.0,1079610.5,273.90668,0.9598523,0.0003661752,0.07342324,1.5555092
2022-01-04 07:00:00,273.09738,0.125,78930.734,0.0,1042299.44,274.05093,0.96941996,0.0005034229,-0.010094374,1.6274785
2022-01-04 08:00:00,272.34332,11422.875,78907.6,60964.5,978314.3,273.5881,0.99949646,8.2328916e-05,0.023299992,1.7705277
2022-01-04 09:00:00,272.5818,53588.75,78890.64,265409.12,1031116.56,273.85913,0.99819934,0.00017653208,-0.20608827,2.0619636
2022-01-04 10:00:00,272.9294,44263.125,78865.766,378222.5,1109152.9,274.82147,0.9643996,0.00017915433,0.4590743,2.0922103
2022-01-04 11:00:00,272.88525,276465.62,78844.93,733945.6,1066232.9,275.35263,0.6105779,7.1839895e-05,-0.39397117,1.5920721
2022-01-04 12:00:00,272.68787,381278.12,78730.33,857455.44,1010481.06,275.84006,0.7780813,8.658506e-06,0.06455186,1.8156308
2022-01-04 13:00:00,272.65106,449145.12,78659.2,952880.5,977118.25,276.04282,0.7046526,1.2370292e-06,-0.38471958,1.9739813
2022-01-04 14:00:00,272.05518,370212.25,78628.875,767299.6,956157.6,275.3854,0.69932705,3.0676601e-06,-0.028027207,2.1924691
2022-01-04 15:00:00,271.8302,128996.5,78611.09,376589.12,1015358.4,275.2417,0.712908,1.1775526e-05,-0.50885534,2.099683
2022-01-04 16:00:00,271.06326,17045.0,78564.07,66708.0,998589.9,274.52527,0.6738895,2.0829728e-05,-0.58084023,2.0240662
2022-01-04 17:00:00,270.76163,0.125,78557.15,0.0,996789.9,274.39084,0.86390066,2.8300681e-05,-0.44346073,2.245312
2022-01-04 18:00:00,270.43427,0.125,78559.11,0.0,991970.7,273.83508,0.99771106,2.5035231e-05,-0.39048597,2.0228207
2022-01-04 19:00:00,269.91684,0.125,78534.836,0.0,1053215.2,273.40283,0.8683564,7.505587e-05,-0.33288547,1.9046808
2022-01-04 20:00:00,269.86105,0.125,78524.31,0.0,985223.8,273.487,0.9864191,0.00014031527,-0.5319843,1.995154
2022-01-04 21:00:00,269.7611,0.125,78483.73,0.0,1023556.8,272.93454,0.9996643,0.00026880566,-0.44555184,1.8572646
2022-01-04 22:00:00,269.74335,0.125,78450.62,0.0,1064711.6,272.41867,0.9929806,0.00036518567,-0.24379155,1.1880115
2022-01-04 23:00:00,269.89722,0.125,78424.766,0.0,1070808.2,272.3864,1.0,0.00040204567,-0.2050744,1.1672837
2022-01-05 00:00:00,269.4123,0.125,78411.89,0.0,1059718.2,271.56183,0.99475074,0.0007629268,-0.23137167,0.79613876
2022-01-05 01:00:00,269.9855,0.125,78345.945,0.0,1074094.6,271.3864,1.0,0.0014604952,0.18830743,0.16994277
2022-01-05 02:00:00,269.9346,0.125,78364.49,0.0,1087507.1,270.6618,1.0,0.0017941643,0.9022625,-0.8044462
2022-01-05 03:00:00,269.41843,0.125,78392.305,0.0,1087170.4,270.04703,1.0,0.0018489842,1.0329884,-1.221584
2022-01-05 04:00:00,268.95312,0.125,78373.27,0.0,1079030.0,269.6011,1.0,0.0014722706,1.0575749,-1.0814705
2022-01-05 05:00:00,268.9016,0.125,78390.78,0.0,1068787.6,269.39893,1.0,0.0010911536,1.0926168,-1.2287009
2022-01-05 06:00:00,268.3928,0.125,78395.58,0.0,1059056.4,269.23935,0.9993439,0.0009141763,1.2520479,-1.1207023
2022-01-05 07:00:00,267.72086,0.125,78415.38,0.0,1006846.4,268.96722,0.9202692,0.0006715933,1.3789718,-1.3620533
2022-01-05 08:00:00,267.63626,2409.625,78466.766,39202.75,983702.56,268.74863,0.970244,0.00069657894,1.3139573,-1.310278
2022-01-05 09:00:00,266.97845,4908.375,78516.67,141109.0,1019434.4,268.4497,0.88636255,0.0009316415,1.2120634,-1.7581073
2022-01-05 10:00:00,265.5856,48457.5,78546.945,356460.75,1001806.5,267.56445,0.7042559,0.0007348242,1.028426,-2.1486459
2022-01-05 11:00:00,264.7126,251433.88,78587.26,766403.8,918277.5,266.87482,0.81711507,0.00037023227,1.1036426,-1.9987465
2022-01-05 12:00:00,264.00208,405015.88,78595.55,941815.2,892648.6,266.6606,0.886622,0.00020948332,1.0751275,-2.109147
2022-01-05 13:00:00,263.33383,389532.75,78634.93,919052.3,827258.4,266.1961,0.7921047,0.0001396226,1.116316,-1.9672544
2022-01-05 14:00:00,263.0837,383910.62,78636.51,783265.25,786463.5,265.70483,0.5164116,0.00010840304,1.2017345,-1.9918965
2022-01-05 15:00:00,262.684,179194.0,78642.45,442401.25,757072.1,264.92996,0.46831366,8.1636244e-05,1.085583,-1.7876422
2022-01-05 16:00:00,262.51724,30966.375,78679.82,95583.125,761612.6,264.44196,0.37857264,6.372575e-05,0.84447193,-1.4213012
2022-01-05 17:00:00,261.9839,0.125,78690.67,0.0,748281.44,263.62936,0.7760823,5.47705e-05,0.7555047,-1.419433
2022-01-05 18:00:00,261.93115,0.125,78723.62,0.0,752043.94,263.10477,0.6354966,3.399048e-05,0.64575326,-1.5908607
2022-01-05 19:00:00,260.64435,0.125,78755.31,0.0,703306.06,261.8326,0.82384443,3.0527124e-05,0.5136332,-1.4817946
2022-01-05 20:00:00,260.39667,0.125,78777.51,0.0,697406.9,261.9233,0.56142706,9.895419e-06,0.5307423,-1.2048594
2022-01-05 21:00:00,260.27652,0.125,78808.0,0.0,666262.06,262.09164,0.6317428,4.3540495e-06,0.6436621,-1.2658865
2022-01-05 22:00:00,260.88712,0.125,78841.44,0.0,674123.75,262.00256,0.5078205,3.5624253e-06,0.43537506,-2.0740964
2022-01-05 23:00:00,260.73386,0.125,78875.42,0.0,642862.75,261.8665,0.5836754,3.908761e-06,0.76006716,-1.578762
2022-01-06 00:00:00,260.64557,0.125,78874.27,0.0,702864.8,262.21512,0.4674744,5.6899153e-06,0.48232996,-0.93895507
2022-01-06 01:00:00,260.57507,0.125,78883.766,0.0,687466.56,261.99,0.6664429,1.0637566e-05,0.7979606,-1.1995217
2022-01-06 02:00:00,260.82767,0.125,78947.97,0.0,758245.0,262.43427,0.8645873,1.9840198e-05,0.64765424,-0.7234918
2022-01-06 03:00:00,261.00177,0.125,78967.875,0.0,770774.94,262.70422,0.8803351,2.3996225e-05,0.6710366,-0.8272202
2022-01-06 04:00:00,261.388,0.125,79008.13,0.0,833923.94,262.8627,0.87801564,2.9636547e-05,0.70170623,-0.6892418
2022-01-06 05:00:00,261.85696,0.125,79049.48,0.0,824784.9,262.99713,0.84798497,2.8300681e-05,0.58530116,-0.6033056
2022-01-06 06:00:00,261.7877,0.125,79064.586,0.0,777080.56,262.6687,0.7004868,2.8399634e-05,0.5207937,-0.8064923
2022-01-06 07:00:00,261.65283,0.125,79114.17,0.0,758245.0,262.55832,0.6605527,1.8405379e-05,0.35211092,-0.5782186
2022-01-06 08:00:00,261.6755,18160.5,79148.914,72556.75,793071.06,262.684,0.68142766,1.09344255e-05,0.22201864,-0.2931878
2022-01-06 09:00:00,262.54422,148183.12,79165.83,420481.5,774351.6,263.55286,0.4328201,4.7498615e-06,0.32327896,-0.64049125
2022-01-06 10:00:00,261.96487,450126.75,79177.99,838064.8,714605.06,263.58075,0.9106405,2.572895e-06,0.20459275,-1.3771766
2022-01-06 11:00:00,261.65527,801018.5,79217.2,1168917.2,663242.8,263.8884,0.7952024,2.3255125e-06,0.19901645,-1.424059
2022-01-06 12:00:00,261.58234,824577.8,79223.31,1143414.5,675645.0,264.4589,0.79395115,1.7317943e-06,0.0669598,-1.2000555
2022-01-06 13:00:00,261.31073,794950.1,79224.95,1110429.2,673856.6,264.10043,0.8016877,2.276036e-06,0.05225867,-1.3367884
2022-01-06 14:00:00,261.06,481717.7,79250.21,856928.56,709414.25,263.584,0.81278133,3.0676601e-06,0.12310287,-1.6114997
2022-01-06 15:00:00,261.65283,205118.25,79284.46,477125.25,741859.75,263.89932,0.77850854,3.7603313e-06,0.15484971,-1.4496797
2022-01-06 16:00:00,262.06235,29360.125,79315.336,89154.75,790934.3,263.82065,0.72192633,5.096197e-06,0.10326904,-0.95283306
2022-01-06 17:00:00,262.43204,0.125,79352.805,0.0,704014.44,263.55997,0.53769857,2.4244655e-06,0.22955932,-0.56763226
2022-01-06 18:00:00,261.71292,0.125,79369.72,0.0,670674.8,262.94138,0.6204202,1.6823178e-06,0.29229257,-0.24417032
2022-01-06 19:00:00,260.637,0.125,79374.95,0.0,665007.9,262.09216,0.6705324,3.959285e-07,0.38449144,-0.19453013
2022-01-06 20:00:00,258.94803,0.125,79388.375,0.0,647879.4,260.1047,0.70762825,9.4017014e-07,0.24267626,0.030452043
2022-01-06 21:00:00,258.0493,0.125,79390.77,0.0,662081.5,260.08282,0.7015397,4.9488153e-07,0.09984723,0.4227697
2022-01-06 22:00:00,257.71393,0.125,79379.16,0.0,682531.25,259.80197,0.74127537,1.9802246e-07,0.2954609,0.3326523
2022-01-06 23:00:00,256.4155,0.125,79396.83,0.0,638136.5,258.82324,0.7549937,3.959285e-07,0.30971846,0.15437463
2022-01-07 00:00:00,255.74234,0.125,79385.59,0.0,687826.56,258.40082,0.7859857,1.9802246e-07,0.17278254,0.35426977
2022-01-07 01:00:00,255.06615,0.125,79378.5,0.0,660293.2,257.59424,0.7281522,3.959285e-07,0.20490958,0.48317418
2022-01-07 02:00:00,254.5426,0.125,79390.01,0.0,645011.1,257.40027,0.8521508,3.959285e-07,0.22163844,0.60825324
2022-01-07 03:00:00,255.18999,0.125,79366.88,0.0,630123.8,257.8123,0.93325496,1.9802246e-07,0.20408581,0.6415247
2022-01-07 04:00:00,255.20041,0.125,79359.57,0.0,668723.94,257.69208,0.9615613,1.9802246e-07,0.25040704,0.36503407
2022-01-07 05:00:00,254.85158,0.125,79375.445,0.0,718994.6,257.37183,0.97138846,1.1641532e-10,0.39463013,0.10286623
2022-01-07 06:00:00,255.27887,0.125,79369.61,0.0,738410.8,258.04562,0.86928725,1.9802246e-07,0.50900745,0.099396765
2022-01-07 07:00:00,255.23903,0.125,79391.43,0.0,673101.9,258.38718,0.7834984,1.1641532e-10,0.55412465,0.09743962
2022-01-07 08:00:00,255.62035,22801.0,79395.68,83464.0,661152.5,259.5954,0.7251156,1.1641532e-10,0.5467741,0.07279745
2022-01-07 09:00:00,256.58652,276287.25,79386.46,499940.88,636208.8,260.82602,0.50325793,1.1641532e-10,0.48714584,-0.0019297302
2022-01-07 10:00:00,255.64917,587333.25,79347.9,915838.06,635163.6,262.92062,0.15892756,1.1641532e-10,0.6311155,0.5635948
2022-01-07 11:00:00,257.18854,868707.0,79340.484,1211229.0,634768.8,264.6682,0.53009933,1.1641532e-10,0.85625815,0.18426546
2022-01-07 12:00:00,256.69135,796645.7,79318.445,1237153.4,717148.25,264.96164,0.7984374,1.1641532e-10,1.0511115,-0.102811426
2022-01-07 13:00:00,257.24557,739041.3,79256.48,1090037.5,693412.2,265.9021,0.95364165,1.1641532e-10,1.0448381,-0.3124923
2022-01-07 14:00:00,258.0744,474801.62,79238.05,842543.6,734903.8,265.46494,0.9733875,3.1171367e-06,1.0758245,-0.22771256
2022-01-07 15:00:00,258.9842,173081.12,79236.24,414843.38,815088.44,265.0835,0.9740436,2.9537594e-05,0.9230468,-0.15307434
2022-01-07 16:00:00,260.008,12002.875,79235.05,72767.5,891731.2,264.901,0.99851984,0.00014160166,1.0677769,-0.04899007
2022-01-07 17:00:00,261.03732,0.125,79255.5,0.0,930110.7,264.3425,0.99771106,0.00031348283,1.1865265,-0.05975434
2022-01-07 18:00:00,261.78464,0.125,79254.516,0.0,913191.2,263.6933,0.9768361,0.00034623628,1.1421063,-0.12336141
2022-01-07 19:00:00,262.34436,0.125,79268.32,0.0,900893.5,263.91626,0.87775624,0.00047532027,1.3225119,-0.21694829
2022-01-07 20:00:00,262.6883,0.125,79270.28,0.0,911100.94,263.63593,0.78444445,0.00030042103,1.1145416,-0.5536654
2022-01-07 21:00:00,262.1764,0.125,79260.9,0.0,864279.1,263.25504,0.7948667,0.00019434362,0.9549204,-0.4094597
2022-01-07 22:00:00,262.38174,0.125,79226.16,0.0,856069.06,263.6026,0.6651916,5.0317612e-05,0.83407974,0.17750445
2022-01-07 23:00:00,262.22357,0.125,79181.695,0.0,730386.5,263.81354,0.5720934,9.153271e-06,0.87425435,0.43317816
2022-01-08 00:00:00,261.5443,0.125,79090.336,0.0,643048.56,263.20697,0.75615335,2.374989e-06,0.6929616,0.5932188
2022-01-08 01:00:00,260.74673,0.125,79036.984,0.0,702260.94,262.4288,0.9876245,1.1923956e-05,0.6080499,0.6466844
2022-01-08 02:00:00,260.77863,0.125,79014.734,0.0,764062.9,262.48837,0.94811773,7.94098e-05,0.68751204,0.32028672
2022-01-08 03:00:00,261.32608,0.125,78998.04,0.0,880525.1,263.2649,0.9322326,0.0007188433,0.61983615,0.3422601
2022-01-08 04:00:00,261.3745,0.125,78958.93,0.0,899372.25,263.03864,0.9795675,0.00049075694,0.637769,0.22669986
2022-01-08 05:00:00,261.50385,0.125,78999.68,0.0,955820.9,263.0966,0.9593029,0.0007616899,0.7524631,0.112562984
2022-01-08 06:00:00,260.71976,0.125,79050.24,0.0,930284.9,263.1851,0.8486717,0.00071894226,0.75182945,0.16656223
2022-01-08 07:00:00,260.0975,0.125,79095.46,0.0,832518.9,262.9769,0.7291441,0.00050109753,1.3439299,-0.2658768
2022-01-08 08:00:00,260.21765,18026.625,79130.04,64969.125,834620.75,263.1414,0.7439763,0.0001543666,1.0264617,0.030718923
2022-01-08 09:00:00,261.1526,113201.125,79171.61,353984.25,819733.44,263.56818,0.92944014,6.6595385e-05,0.91556954,-0.092580914
2022-01-08 10:00:00,261.08575,267720.12,79217.914,638520.6,812510.44,263.6545,0.9641707,3.567268e-05,1.057258,-0.42146945
2022-01-08 11:00:00,261.72885,259019.25,79195.01,935386.8,822892.06,264.6316,0.98651063,3.5920064e-05,1.0154358,0.029295534
2022-01-08 12:00:00,261.57007,223457.12,79165.06,987288.3,847777.75,264.95782,0.95271087,4.3489854e-05,1.1072545,-0.029596597
2022-01-08 13:00:00,261.30032,434911.3,79132.875,983916.06,825969.4,264.91083,0.97625625,4.4479384e-05,0.9722196,0.024224788
2022-01-08 14:00:00,260.17596,493854.38,79093.06,872103.8,722292.56,263.7261,0.95278716,1.9345433e-05,1.1388112,-0.16383861
2022-01-08 15:00:00,259.34406,308235.12,78979.17,531819.5,713385.75,263.13263,1.0,9.994372e-06,1.0585253,0.12804219
2022-01-08 16:00:00,259.84125,45289.375,78890.2,105067.625,778810.8,263.30698,0.9976958,2.4045701e-05,1.0111903,0.32073155
2022-01-08 17:00:00,260.28204,0.125,78849.24,0.0,815088.44,263.37418,0.87185085,3.0378695e-05,0.8309114,0.43122098
2022-01-08 18:00:00,261.342,0.125,78810.62,0.0,857648.4,264.16763,0.92570156,4.8734364e-05,0.77077615,0.76446867
2022-01-08 19:00:00,262.30206,0.125,78776.75,0.0,811198.25,264.90808,1.0,0.00010172371,0.68136543,1.1016306
2022-01-08 20:00:00,263.0089,0.125,78651.29,0.0,928322.3,265.20975,1.0,0.00019760907,0.16822013,1.6702687
2022-01-08 21:00:00,262.90836,0.125,78485.85,0.0,847824.2,264.5868,1.0,0.00011221273,-0.24715003,2.0634758
2022-01-08 22:00:00,263.00586,0.125,78370.38,0.0,889687.4,264.57693,0.9961851,0.00021116552,-0.6836214,2.398058
2022-01-08 23:00:00,264.25403,0.125,78265.27,0.0,977315.6,265.69116,0.99105793,0.00052588526,-0.63387835,2.3460157
2022-01-09 00:00:00,264.8628,0.125,78203.305,0.0,994885.44,266.15732,0.985534,0.000975725,-0.6394546,2.4518793
2022-01-09 01:00:00,263.80896,0.125,78181.81,0.0,894564.7,265.34528,0.9825431,0.0004590425,-0.43446264,2.0568929
2022-01-09 02:00:00,263.42578,0.125,78157.7,0.0,867275.2,265.25018,1.0,0.00080616924,0.024250507,1.9948872
2022-01-09 03:00:00,263.05734,0.125,78164.414,0.0,923421.9,264.86493,0.99105793,0.0010035802,0.61394304,1.4677048
2022-01-09 04:00:00,262.80048,0.125,78156.945,0.0,951001.6,265.21246,0.99949646,0.0010034319,0.9336925,0.94443655
2022-01-09 05:00:00,262.69012,0.125,78165.234,0.0,947982.4,265.3491,0.99983215,0.0012876245,1.5602646,-0.08688742
2022-01-09 06:00:00,261.7466,0.125,78244.98,0.0,908941.0,264.3272,1.0,0.0013875669,2.0485702,-0.4325006
2022-01-09 07:00:00,261.40024,0.125,78289.0,0.0,960582.0,264.1791,0.9856866,0.0012931164,1.6889628,-0.85550976
2022-01-09 08:00:00,261.18692,6559.25,78328.33,61175.375,863640.44,264.10205,0.71206874,0.0004222321,1.3278981,-0.9160032
2022-01-09 09:00:00,261.54922,156259.38,78353.195,404147.0,779588.9,264.5835,0.79556865,0.00010968943,1.6356713,-0.9138682
2022-01-09 10:00:00,263.0745,280392.25,78364.98,713817.3,819152.8,264.93814,0.598645,0.0001103821,1.209909,-0.58827114
