,time,SW_global,temp,wind,RH,ppt
108,2020-01-05 12:00:00,-0.0,-28.064,3.158,79.677,0.062
109,2020-01-05 13:00:00,-0.0,-27.947,3.194,80.264,0.019
110,2020-01-05 14:00:00,-0.0,-28.178,3.203,81.41,0.005
111,2020-01-05 15:00:00,-0.0,-28.321,3.083,82.31,0.004
112,2020-01-05 16:00:00,-0.0,-28.381,2.902,83.97,0.004
113,2020-01-05 17:00:00,-0.0,-28.927,2.788,82.901,0.007
114,2020-01-05 18:00:00,-0.0,-29.021,2.796,82.522,0.007
115,2020-01-05 19:00:00,-0.0,-28.207,2.927,81.438,0.013
116,2020-01-05 20:00:00,-0.0,-27.08,2.961,81.573,0.013
117,2020-01-05 21:00:00,-0.0,-26.437,2.944,82.998,0.008
118,2020-01-05 22:00:00,-0.0,-26.251,2.876,84.506,0.007
119,2020-01-05 23:00:00,-0.0,-26.553,2.896,85.076,0.008
120,2020-01-06 00:00:00,-0.0,-25.769,2.812,85.161,0.009
121,2020-01-06 01:00:00,-0.0,-25.495,2.676,83.706,0.0
122,2020-01-06 02:00:00,-0.0,-25.322,2.589,83.575,0.022
123,2020-01-06 03:00:00,-0.0,-24.586,2.574,83.7,0.025
124,2020-01-06 04:00:00,-0.0,-24.298,2.603,84.363,0.026
125,2020-01-06 05:00:00,-0.0,-23.875,2.678,84.913,0.033
126,2020-01-06 06:00:00,-0.0,-23.811,2.81,86.41,0.034
127,2020-01-06 07:00:00,-0.0,-22.601,2.812,87.917,0.041
128,2020-01-06 08:00:00,-0.0,-22.316,2.868,88.038,0.041
129,2020-01-06 09:00:00,-0.0,-21.835,2.749,87.364,0.044
130,2020-01-06 10:00:00,-0.0,-20.908,2.621,87.372,0.059
131,2020-01-06 11:00:00,-0.0,-20.33,2.632,89.048,0.062
132,2020-01-06 12:00:00,-0.0,-20.917,3.205,90.982,0.045
133,2020-01-06 13:00:00,-0.0,-21.82,3.979,91.539,0.018
134,2020-01-06 14:00:00,-0.0,-22.471,4.075,91.821,0.008
135,2020-01-06 15:00:00,-0.0,-22.289,3.635,90.981,0.01
136,2020-01-06 16:00:00,-0.0,-21.768,3.077,89.721,0.014
137,2020-01-06 17:00:00,-0.0,-21.22,2.656,88.221,0.016
138,2020-01-06 18:00:00,-0.0,-21.214,2.336,86.284,0.017
139,2020-01-06 19:00:00,-0.0,-21.661,2.303,85.614,0.02
140,2020-01-06 20:00:00,-0.0,-21.704,2.252,85.096,0.022
141,2020-01-06 21:00:00,-0.0,-21.846,2.239,84.972,0.016
142,2020-01-06 22:00:00,-0.0,-22.24,2.211,84.223,0.012
143,2020-01-06 23:00:00,-0.0,-22.56,2.267,83.768,0.008
144,2020-01-07 00:00:00,-0.0,-23.22,2.284,83.176,0.005
145,2020-01-07 01:00:00,-0.0,-23.669,2.292,82.365,0.0
146,2020-01-07 02:00:00,-0.0,-24.256,2.377,81.496,0.005
147,2020-01-07 03:00:00,-0.0,-25.123,2.395,80.269,0.006
148,2020-01-07 04:00:00,-0.0,-25.693,2.349,79.529,0.016
149,2020-01-07 05:00:00,-0.0,-25.473,2.241,79.4,0.041
150,2020-01-07 06:00:00,-0.0,-24.702,2.154,79.599,0.065
151,2020-01-07 07:00:00,-0.0,-24.127,2.227,80.751,0.026
152,2020-01-07 08:00:00,-0.0,-23.293,2.214,82.144,0.014
153,2020-01-07 09:00:00,-0.0,-22.77,2.249,83.769,0.01
154,2020-01-07 10:00:00,-0.0,-22.522,2.224,84.018,0.008
155,2020-01-07 11:00:00,-0.0,-22.327,2.167,83.61,0.006
156,2020-01-07 12:00:00,-0.0,-23.262,2.139,83.114,0.006
157,2020-01-07 13:00:00,-0.0,-24.636,2.218,81.735,0.009
158,2020-01-07 14:00:00,-0.0,-25.078,2.257,80.911,0.012
159,2020-01-07 15:00:00,-0.0,-25.234,2.319,80.759,0.016
160,2020-01-07 16:00:00,-0.0,-25.393,2.34,80.615,0.018
161,2020-01-07 17:00:00,-0.0,-25.363,2.331,80.43,0.019
162,2020-01-07 18:00:00,-0.0,-25.153,2.269,80.587,0.019
163,2020-01-07 19:00:00,-0.0,-24.723,2.291,81.467,0.02
164,2020-01-07 20:00:00,-0.0,-24.562,2.28,81.152,0.023
165,2020-01-07 21:00:00,-0.0,-24.252,2.286,81.652,0.031
166,2020-01-07 22:00:00,-0.0,-23.828,2.292,81.797,0.037
167,2020-01-07 23:00:00,-0.0,-23.691,2.305,81.944,0.039
168,2020-01-08 00:00:00,-0.0,-23.775,2.281,81.846,0.033
169,2020-01-08 01:00:00,-0.0,-24.139,2.284,81.615,0.0
170,2020-01-08 02:00:00,-0.0,-24.385,2.231,81.015,0.021
171,2020-01-08 03:00:00,-0.0,-24.702,2.235,80.709,0.019
172,2020-01-08 04:00:00,-0.0,-25.189,2.271,80.769,0.016
173,2020-01-08 05:00:00,-0.0,-25.511,2.297,80.394,0.013
174,2020-01-08 06:00:00,-0.0,-26.16,2.357,79.612,0.01
175,2020-01-08 07:00:00,-0.0,-26.17,2.306,80.117,0.014
176,2020-01-08 08:00:00,-0.0,-26.321,2.344,79.329,0.016
177,2020-01-08 09:00:00,-0.0,-26.654,2.281,79.051,0.018
178,2020-01-08 10:00:00,-0.0,-26.579,2.261,78.752,0.02
179,2020-01-08 11:00:00,-0.0,-26.516,2.187,78.986,0.025
180,2020-01-08 12:00:00,-0.0,-26.624,2.13,79.056,0.033
181,2020-01-08 13:00:00,-0.0,-26.702,2.066,79.036,0.032
182,2020-01-08 14:00:00,-0.0,-26.716,2.024,79.213,0.032
183,2020-01-08 15:00:00,-0.0,-26.932,2.069,78.93,0.032
184,2020-01-08 16:00:00,-0.0,-27.047,2.048,78.858,0.028
185,2020-01-08 17:00:00,-0.0,-27.044,1.999,78.97,0.025
186,2020-01-08 18:00:00,-0.0,-26.93,1.952,78.992,0.029
187,2020-01-08 19:00:00,-0.0,-27.193,1.876,78.247,0.043
188,2020-01-08 20:00:00,-0.0,-27.116,1.86,78.405,0.051
189,2020-01-08 21:00:00,-0.0,-26.939,1.853,78.417,0.045
190,2020-01-08 22:00:00,-0.0,-27.117,1.895,78.236,0.034
191,2020-01-08 23:00:00,-0.0,-28.364,2.109,77.089,0.024
192,2020-01-09 00:00:00,-0.0,-28.619,1.915,77.211,0.019
193,2020-01-09 01:00:00,-0.0,-28.834,1.934,77.403,0.0
194,2020-01-09 02:00:00,-0.0,-28.755,1.965,77.841,0.018
195,2020-01-09 03:00:00,-0.0,-28.66,2.004,78.241,0.016
196,2020-01-09 04:00:00,-0.0,-28.65,1.979,78.173,0.016
197,2020-01-09 05:00:00,-0.0,-28.624,1.93,77.863,0.024
198,2020-01-09 06:00:00,-0.0,-28.765,1.899,77.593,0.029
199,2020-01-09 07:00:00,-0.0,-29.695,2.023,77.331,0.016
200,2020-01-09 08:00:00,-0.0,-29.626,2.011,77.63,0.008
201,2020-01-09 09:00:00,-0.0,-29.571,1.977,77.56,0.003
202,2020-01-09 10:00:00,-0.0,-29.972,2.042,77.676,0.002
203,2020-01-09 11:00:00,-0.0,-30.475,2.162,77.843,0.002
204,2020-01-09 12:00:00,-0.0,-30.671,2.265,77.826,0.001
205,2020-01-09 13:00:00,-0.0,-30.779,2.374,77.839,0.002
206,2020-01-09 14:00:00,-0.0,-30.801,2.549,77.694,0.002
207,2020-01-09 15:00:00,-0.0,-30.735,2.74,77.29,0.002
208,2020-01-09 16:00:00,-0.0,-30.613,2.843,76.882,0.002
209,2020-01-09 17:00:00,-0.0,-30.283,2.918,76.566,0.002
210,2020-01-09 18:00:00,-0.0,-29.8,3.036,76.411,0.004
211,2020-01-09 19:00:00,-0.0,-29.206,3.113,76.653,0.01
212,2020-01-09 20:00:00,-0.0,-28.471,3.184,75.88,0.032
213,2020-01-09 21:00:00,-0.0,-27.856,3.149,75.848,0.082
214,2020-01-09 22:00:00,-0.0,-27.071,3.188,75.921,0.146
215,2020-01-09 23:00:00,-0.0,-26.408,3.399,75.736,0.203
216,2020-01-10 00:00:00,-0.0,-25.63,3.619,75.909,0.181
217,2020-01-10 01:00:00,-0.0,-25.063,3.9,75.905,0.0
218,2020-01-10 02:00:00,-0.0,-24.452,4.338,75.919,0.077
219,2020-01-10 03:00:00,-0.0,-24.023,4.539,76.193,0.061
220,2020-01-10 04:00:00,-0.0,-23.731,4.727,76.297,0.053
221,2020-01-10 05:00:00,-0.0,-23.444,4.97,75.953,0.053
222,2020-01-10 06:00:00,-0.0,-23.115,5.307,75.654,0.057
223,2020-01-10 07:00:00,-0.0,-22.437,6.298,75.16,0.074
224,2020-01-10 08:00:00,-0.0,-22.37,6.618,74.908,0.07
225,2020-01-10 09:00:00,-0.0,-22.348,6.513,74.6,0.07
226,2020-01-10 10:00:00,-0.0,-22.481,6.353,75.427,0.062
227,2020-01-10 11:00:00,-0.0,-22.449,6.275,76.792,0.047
228,2020-01-10 12:00:00,-0.0,-22.508,6.123,77.714,0.047
229,2020-01-10 13:00:00,-0.0,-22.282,5.724,76.811,0.074
230,2020-01-10 14:00:00,-0.0,-22.064,5.174,76.961,0.092
231,2020-01-10 15:00:00,-0.0,-21.87,4.934,77.453,0.079
232,2020-01-10 16:00:00,-0.0,-21.649,4.752,77.685,0.046
233,2020-01-10 17:00:00,-0.0,-21.959,4.615,78.2,0.025
234,2020-01-10 18:00:00,-0.0,-22.074,4.421,78.652,0.022
235,2020-01-10 19:00:00,-0.0,-21.987,4.42,78.866,0.028
236,2020-01-10 20:00:00,-0.0,-21.776,4.404,79.05,0.035
237,2020-01-10 21:00:00,-0.0,-21.679,4.303,79.326,0.029
238,2020-01-10 22:00:00,-0.0,-21.681,4.071,79.617,0.02
239,2020-01-10 23:00:00,-0.0,-22.114,3.746,80.292,0.016
240,2020-01-11 00:00:00,-0.0,-22.455,3.571,80.822,0.016
241,2020-01-11 01:00:00,-0.0,-22.728,3.434,81.201,0.0
242,2020-01-11 02:00:00,-0.0,-23.054,3.262,81.497,0.012
243,2020-01-11 03:00:00,-0.0,-23.57,3.267,81.896,0.01
244,2020-01-11 04:00:00,-0.0,-24.162,3.304,82.666,0.011
245,2020-01-11 05:00:00,-0.0,-24.399,3.41,82.916,0.01
246,2020-01-11 06:00:00,-0.0,-24.38,3.464,83.203,0.011
247,2020-01-11 07:00:00,-0.0,-25.117,3.22,81.977,0.009
248,2020-01-11 08:00:00,-0.0,-25.4,3.123,81.986,0.007
249,2020-01-11 09:00:00,-0.0,-25.623,3.051,81.777,0.007
250,2020-01-11 10:00:00,-0.0,-25.699,3.033,81.282,0.007
251,2020-01-11 11:00:00,-0.0,-25.6,3.066,80.691,0.008
252,2020-01-11 12:00:00,-0.0,-26.058,3.07,80.654,0.006
253,2020-01-11 13:00:00,-0.0,-26.351,3.083,80.774,0.005
254,2020-01-11 14:00:00,-0.0,-26.661,3.093,80.561,0.007
255,2020-01-11 15:00:00,-0.0,-26.82,3.122,80.006,0.003
256,2020-01-11 16:00:00,-0.0,-26.718,3.109,79.056,0.003
257,2020-01-11 17:00:00,-0.0,-26.478,3.168,79.726,0.005
258,2020-01-11 18:00:00,-0.0,-26.438,3.216,79.891,0.005
259,2020-01-11 19:00:00,-0.0,-26.745,3.157,78.924,0.007
260,2020-01-11 20:00:00,-0.0,-26.762,3.163,79.342,0.007
261,2020-01-11 21:00:00,-0.0,-26.711,3.18,79.11,0.009
262,2020-01-11 22:00:00,-0.0,-26.272,3.238,79.167,0.008
263,2020-01-11 23:00:00,-0.0,-26.605,3.288,79.476,0.006
264,2020-01-12 00:00:00,-0.0,-26.929,3.303,80.129,0.006
265,2020-01-12 01:00:00,-0.0,-26.943,3.379,80.245,0.0
266,2020-01-12 02:00:00,-0.0,-27.18,3.408,80.865,0.006
267,2020-01-12 03:00:00,-0.0,-26.836,3.496,80.828,0.006
268,2020-01-12 04:00:00,-0.0,-26.793,3.533,81.875,0.007
269,2020-01-12 05:00:00,-0.0,-26.877,3.604,82.14,0.007
270,2020-01-12 06:00:00,-0.0,-26.953,3.574,82.016,0.009
271,2020-01-12 07:00:00,-0.0,-27.45,3.42,80.767,0.007
272,2020-01-12 08:00:00,-0.0,-27.715,3.298,81.559,0.006
273,2020-01-12 09:00:00,-0.0,-27.699,3.148,81.504,0.006
274,2020-01-12 10:00:00,-0.0,-27.683,3.091,81.608,0.005
275,2020-01-12 11:00:00,-0.0,-27.551,3.041,81.051,0.011
276,2020-01-12 12:00:00,-0.0,-27.171,2.964,80.197,0.02
277,2020-01-12 13:00:00,-0.0,-26.675,2.961,79.745,0.025
278,2020-01-12 14:00:00,-0.0,-26.312,2.848,79.932,0.022
279,2020-01-12 15:00:00,-0.0,-26.372,2.788,79.992,0.019
280,2020-01-12 16:00:00,-0.0,-26.445,2.763,79.622,0.013
281,2020-01-12 17:00:00,-0.0,-26.57,2.708,79.397,0.012
282,2020-01-12 18:00:00,-0.0,-26.53,2.675,79.644,0.013
283,2020-01-12 19:00:00,-0.0,-26.535,2.581,79.862,0.01
284,2020-01-12 20:00:00,-0.0,-26.725,2.559,79.477,0.011
285,2020-01-12 21:00:00,-0.0,-27.013,2.44,79.959,0.009
286,2020-01-12 22:00:00,-0.0,-27.266,2.341,80.468,0.007
287,2020-01-12 23:00:00,-0.0,-28.037,2.292,79.65,0.006
288,2020-01-13 00:00:00,-0.0,-28.977,2.138,78.257,0.003
289,2020-01-13 01:00:00,-0.0,-29.646,2.102,77.397,0.0
290,2020-01-13 02:00:00,-0.0,-30.042,2.092,77.403,0.003
291,2020-01-13 03:00:00,-0.0,-30.699,2.145,77.222,0.002
292,2020-01-13 04:00:00,-0.0,-31.332,2.222,76.811,0.002
293,2020-01-13 05:00:00,-0.0,-31.999,2.357,76.818,0.002
294,2020-01-13 06:00:00,-0.0,-32.527,2.457,76.89,0.001
295,2020-01-13 07:00:00,-0.0,-32.093,2.499,78.224,0.001
296,2020-01-13 08:00:00,-0.0,-31.852,2.534,79.213,0.001
297,2020-01-13 09:00:00,-0.0,-31.498,2.522,79.784,0.002
298,2020-01-13 10:00:00,-0.0,-31.372,2.553,80.34,0.001
299,2020-01-13 11:00:00,-0.0,-31.526,2.628,80.802,0.002
300,2020-01-13 12:00:00,-0.0,-31.604,2.709,81.019,0.003
301,2020-01-13 13:00:00,-0.0,-31.642,2.711,81.126,0.002
302,2020-01-13 14:00:00,-0.0,-31.613,2.706,81.327,0.002
303,2020-01-13 15:00:00,-0.0,-31.559,2.704,81.36,0.002
304,2020-01-13 16:00:00,-0.0,-31.874,2.755,80.661,0.005
305,2020-01-13 17:00:00,-0.0,-32.024,2.718,80.067,0.003
306,2020-01-13 18:00:00,-0.0,-32.18,2.684,79.732,0.003
307,2020-01-13 19:00:00,-0.0,-32.316,2.705,80.306,0.002
308,2020-01-13 20:00:00,-0.0,-32.002,2.689,81.033,0.002
309,2020-01-13 21:00:00,-0.0,-31.796,2.718,81.704,0.001
310,2020-01-13 22:00:00,-0.0,-31.499,2.718,82.041,0.002
311,2020-01-13 23:00:00,-0.0,-31.469,2.758,82.434,0.001
312,2020-01-14 00:00:00,-0.0,-31.464,2.805,82.747,0.002
313,2020-01-14 01:00:00,-0.0,-31.561,2.857,83.09,0.0
314,2020-01-14 02:00:00,-0.0,-31.486,2.886,83.387,0.002
315,2020-01-14 03:00:00,-0.0,-31.495,2.937,83.947,0.002
316,2020-01-14 04:00:00,-0.0,-31.35,3.018,83.823,0.002
317,2020-01-14 05:00:00,-0.0,-31.77,3.131,84.014,0.002
318,2020-01-14 06:00:00,-0.0,-31.916,3.203,84.162,0.003
319,2020-01-14 07:00:00,-0.0,-31.435,3.396,85.075,0.004
320,2020-01-14 08:00:00,-0.0,-30.84,3.357,84.455,0.006
321,2020-01-14 09:00:00,-0.0,-30.424,3.339,84.044,0.01
322,2020-01-14 10:00:00,-0.0,-30.184,3.347,83.277,0.012
323,2020-01-14 11:00:00,-0.0,-30.082,3.328,82.272,0.01
324,2020-01-14 12:00:00,-0.0,-29.775,3.21,80.682,0.008
325,2020-01-14 13:00:00,-0.0,-29.816,3.086,80.412,0.006
326,2020-01-14 14:00:00,-0.0,-29.844,2.959,80.301,0.004
327,2020-01-14 15:00:00,-0.0,-29.934,2.896,80.308,0.003
328,2020-01-14 16:00:00,-0.0,-30.159,2.858,80.172,0.003
329,2020-01-14 17:00:00,-0.0,-30.362,2.833,80.155,0.003
330,2020-01-14 18:00:00,-0.0,-30.384,2.787,80.114,0.004
331,2020-01-14 19:00:00,-0.0,-29.854,2.677,79.631,0.013
332,2020-01-14 20:00:00,-0.0,-29.335,2.604,79.161,0.021
333,2020-01-14 21:00:00,-0.0,-29.031,2.594,79.42,0.016
334,2020-01-14 22:00:00,-0.0,-28.718,2.5,80.076,0.006
335,2020-01-14 23:00:00,-0.0,-28.832,2.469,80.59,0.003
336,2020-01-15 00:00:00,-0.0,-28.815,2.268,80.02,0.003
337,2020-01-15 01:00:00,-0.0,-28.611,2.103,78.664,0.0
338,2020-01-15 02:00:00,-0.0,-28.006,1.961,76.735,0.002
339,2020-01-15 03:00:00,-0.0,-27.83,1.901,76.372,0.004
340,2020-01-15 04:00:00,-0.0,-27.734,1.894,76.318,0.005
341,2020-01-15 05:00:00,-0.0,-27.546,1.847,76.199,0.006
342,2020-01-15 06:00:00,-0.0,-27.421,1.826,76.102,0.006
343,2020-01-15 07:00:00,-0.0,-28.915,1.983,76.305,0.004
344,2020-01-15 08:00:00,-0.0,-28.678,1.913,75.964,0.003
345,2020-01-15 09:00:00,-0.0,-28.913,1.915,75.85,0.002
346,2020-01-15 10:00:00,-0.0,-29.33,1.97,75.765,0.003
347,2020-01-15 11:00:00,-0.0,-30.021,2.075,76.252,0.001
348,2020-01-15 12:00:00,-0.0,-31.306,2.237,77.902,0.001
349,2020-01-15 13:00:00,-0.0,-32.306,2.375,78.546,0.003
350,2020-01-15 14:00:00,-0.0,-32.698,2.458,78.654,0.003
351,2020-01-15 15:00:00,-0.0,-32.491,2.505,78.863,0.005
352,2020-01-15 16:00:00,-0.0,-32.469,2.546,78.633,0.006
353,2020-01-15 17:00:00,-0.0,-32.232,2.636,78.873,0.006
354,2020-01-15 18:00:00,-0.0,-31.585,2.693,79.722,0.004
355,2020-01-15 19:00:00,-0.0,-31.934,2.754,79.6,0.002
356,2020-01-15 20:00:00,-0.0,-32.171,2.77,79.267,0.002
357,2020-01-15 21:00:00,-0.0,-32.168,2.774,79.813,0.002
358,2020-01-15 22:00:00,-0.0,-32.005,2.703,79.749,0.003
359,2020-01-15 23:00:00,-0.0,-31.864,2.568,79.505,0.002
360,2020-01-16 00:00:00,-0.0,-31.476,2.432,78.756,0.003
361,2020-01-16 01:00:00,-0.0,-30.792,2.362,78.813,0.0
362,2020-01-16 02:00:00,-0.0,-30.627,2.266,78.543,0.003
363,2020-01-16 03:00:00,-0.0,-30.532,2.168,77.896,0.003
364,2020-01-16 04:00:00,-0.0,-30.49,2.104,77.721,0.003
365,2020-01-16 05:00:00,-0.0,-31.222,2.043,76.843,0.003
366,2020-01-16 06:00:00,-0.0,-32.199,2.076,76.33,0.003
367,2020-01-16 07:00:00,-0.0,-30.836,2.155,77.872,0.004
368,2020-01-16 08:00:00,-0.0,-31.058,2.158,77.661,0.003
369,2020-01-16 09:00:00,-0.0,-31.651,2.185,77.541,0.001
370,2020-01-16 10:00:00,-0.0,-31.996,2.221,77.627,0.001
371,2020-01-16 11:00:00,-0.0,-32.564,2.301,77.816,0.001
372,2020-01-16 12:00:00,-0.0,-33.945,2.406,77.159,0.001
373,2020-01-16 13:00:00,-0.0,-33.953,2.51,77.933,0.001
374,2020-01-16 14:00:00,-0.0,-33.723,2.618,78.801,0.001
375,2020-01-16 15:00:00,-0.0,-32.963,2.726,79.866,0.003
376,2020-01-16 16:00:00,-0.0,-32.598,2.825,79.853,0.003
