,When,d2m,fdir,sp,ssrd,strd,t2m,tp,u10,v10
85,2021-01-04 13:00:00,261.67089844,658557.0625,77971.9375,1133643.0,706617.125,265.88623047,4.5789320211e-06,-0.28355199099,-0.52686405182
86,2021-01-04 14:00:00,261.46044922,495812.875,77971.25,865384.25,708116.1875,265.41625977,2.4805503926e-06,-0.5896837115300001,-0.5012319088
87,2021-01-04 15:00:00,260.87866211,242919.0,77969.5,464313.4375,688962.875,264.64672852,3.0525061447e-06,-0.63633203506,-0.4652249217
88,2021-01-04 16:00:00,261.01098633,23248.140625,77975.625,75292.0,690200.6875,263.9309082,3.7212776078e-06,-0.8050391078,-0.41998833418000003
89,2021-01-04 17:00:00,260.96630859,0.0,77984.1875,0.0,696778.5,263.66577148,5.2475306802e-06,-0.8458107709899999,-0.51523584127
90,2021-01-04 18:00:00,260.99438477,0.0,77993.0625,0.0,678471.625,263.51220703,5.629250154e-06,-0.7915327549,-0.63487190008
91,2021-01-04 19:00:00,260.59838867,0.0,77986.8125,0.0,672547.0625,262.84692383,4.6749519242e-06,-0.74197208881,-0.63236743212
92,2021-01-04 20:00:00,260.77856445,0.0,77994.0625,0.0,707533.625,262.89672852,7.6330170486e-06,-0.86256510019,-0.48001974821000004
93,2021-01-04 21:00:00,259.82495117,0.0,78008.625,0.0,697849.875,261.70922852,1.4121381355e-05,-0.97322410345,-0.27982622385
94,2021-01-04 22:00:00,259.45874023,0.0,77990.0,0.0,803495.625,261.68701172,3.0251321732e-05,-0.91224807501,-0.6812350153899999
95,2021-01-04 23:00:00,259.22875977,0.0,77975.9375,0.0,866143.125,261.46801758,3.3302174415e-05,-0.8337497115100001,-0.84753996134
96,2021-01-05 00:00:00,259.29248047,0.0,77968.875,0.0,872881.375,261.48754883,2.9768198146e-05,-0.74599713087,-0.82563185692
97,2021-01-05 01:00:00,259.29882812,0.0,77970.1875,0.0,866941.0,261.44628906,2.6235749829e-05,-0.62038516998,-0.73281347752
98,2021-01-05 02:00:00,259.06884766,0.0,77979.25,0.0,806535.875,261.23266602,1.8316248315e-05,-0.68907892704,-0.7207486629500001
99,2021-01-05 03:00:00,258.79711914,0.0,77961.0625,0.0,789366.9375,261.04125977,1.7934537027e-05,-0.7766271233600001,-0.81091850996
100,2021-01-05 04:00:00,257.96679688,0.0,77920.8125,0.0,857412.6875,260.26953125,2.1847343305e-05,-0.8078825473800001,-0.9922631979000001
101,2021-01-05 05:00:00,257.29956055,0.0,77911.4375,0.0,824991.875,259.67626953,2.0800362108e-05,-0.7567403316500001,-1.0470457077
102,2021-01-05 06:00:00,257.09179688,0.0,77943.125,0.0,828076.0625,259.50732422,1.1448776604e-05,-0.4654995203,-0.7959322333300001
103,2021-01-05 07:00:00,256.87841797,0.0,77947.6875,0.0,855948.8125,259.34326172,2.480695548e-05,-0.5467854142199999,-0.9980298280700001
104,2021-01-05 08:00:00,256.46337891,6847.1015625,77959.5625,89556.0,817131.25,259.13891602,8.9667655629e-06,-0.54511362314,-1.0141124725
105,2021-01-05 09:00:00,257.26782227,119858.25,77942.0,450482.8125,739671.1875,259.85351562,1.1439096852e-06,-0.8415683507899999,-1.4844799041999999
106,2021-01-05 10:00:00,257.72924805,415506.5625,77964.0625,889099.875,724120.6875,260.31274414,5.7195506997e-07,-0.99011039734,-1.2862405776999999
107,2021-01-05 11:00:00,258.61523438,587528.3125,77902.875,1143870.0,695123.1875,261.08740234,1.9108523475e-07,-0.8306313753100001,-0.91234332323
108,2021-01-05 12:00:00,259.24511719,575597.4375,77846.1875,1165740.0,704951.5,262.57080078,5.725788128100001e-07,-0.9335968494399999,-1.1912269592
109,2021-01-05 13:00:00,259.68969727,310016.1875,77799.8125,937576.3125,734183.5625,263.64038086,1.3835086065e-05,-0.8368163704899999,-1.3599567413
110,2021-01-05 14:00:00,259.25488281,146443.9375,77766.875,676035.5625,795686.25,262.96240234,3.2531563193e-05,-0.83390253782,-1.6785831451
111,2021-01-05 15:00:00,258.63818359,0.0,77752.375,287121.5625,805977.3125,262.25976562,8.8814922492e-05,-0.98761057854,-1.6879749298
112,2021-01-05 16:00:00,258.04321289,128.08370972,77759.25,54170.5625,826416.9375,261.23852539,8.2395825302e-05,-0.88583660126,-1.8040304184
113,2021-01-05 17:00:00,257.83740234,0.0,77750.1875,0.0,849560.375,260.80761719,0.00013230943296,-0.5812810063399999,-2.0014038086
114,2021-01-05 18:00:00,257.86987305,0.0,77744.625,0.0,833693.625,260.88183594,0.00015785174037,-0.53769367933,-2.0683822631999997
115,2021-01-05 19:00:00,258.63769531,0.0,77738.5625,0.0,886844.75,261.56298828,0.00022803795582,-0.54462355375,-2.0182762146
116,2021-01-05 20:00:00,258.90576172,0.0,77741.5625,0.0,897327.375,261.75,0.00027688452974,-0.51438093185,-1.9339981079
117,2021-01-05 21:00:00,259.03442383,0.0,77732.3125,0.0,886115.375,261.76586914,0.00027318671346,-0.5533766746500001,-1.8247146606
118,2021-01-05 22:00:00,259.94946289,0.0,77748.1875,0.0,903627.1875,262.07836914,0.00022702931891999996,-0.62768089771,-1.2628297806
119,2021-01-05 23:00:00,259.82348633,0.0,77734.5625,0.0,881036.6875,261.76464844,0.00022077825269999998,-0.50083905458,-1.3561143875
120,2021-01-06 00:00:00,259.47216797,0.0,77715.25,0.0,856129.875,261.28735352,0.00017171729996000003,-0.3877620697,-1.3443155289
121,2021-01-06 01:00:00,259.15454102,0.0,77718.1875,0.0,832768.4375,260.75170898,9.2807647889e-05,-0.46347087622,-1.4955568313999998
122,2021-01-06 02:00:00,259.15454102,0.0,77725.125,0.0,841404.75,260.46411133,7.079532951999999e-05,-0.5442608594899999,-1.4444656372
123,2021-01-06 03:00:00,258.87988281,0.0,77728.375,0.0,830903.0,260.09033203,5.6005534134e-05,-0.44863510132,-1.1554098129
124,2021-01-06 04:00:00,258.43823242,0.0,77720.25,0.0,810366.8125,259.65991211,4.0924205678000005e-05,-0.43919605016999996,-1.0729656218999999
125,2021-01-06 05:00:00,258.25439453,0.0,77722.4375,0.0,806969.6875,259.41992188,6.4110688982e-05,-0.43644446135,-1.1661396027
126,2021-01-06 06:00:00,258.25634766,0.0,77720.625,0.0,837407.625,259.75976562,6.3725790824e-05,-0.30398565531,-0.95461469889
127,2021-01-06 07:00:00,257.68969727,0.0,77785.25,0.0,840904.0,259.05908203,4.178629024e-05,-0.3110871911,-0.9603036046
128,2021-01-06 08:00:00,258.36547852,10113.019531,77798.1875,88109.875,841281.9375,259.98681641,3.9018108509e-05,-0.29589921236,-0.86815279722
129,2021-01-06 09:00:00,258.72583008,53076.355469,77845.5,358327.875,835690.125,260.43505859,9.819489787299999e-05,-0.34612911939999996,-1.0042686462000001
130,2021-01-06 10:00:00,259.37426758,139685.5,77877.375,636732.375,842379.6875,261.68041992,0.00010268151527,-0.09708189964299999,-1.2803516388
131,2021-01-06 11:00:00,259.76831055,131059.625,77878.9375,664584.5,868525.5625,262.6965332,0.00017213917454,-0.17124927044,-1.1381940842
132,2021-01-06 12:00:00,260.11230469,155462.75,77850.25,731510.3125,839578.875,263.29394531,0.00014331699640000002,-0.22852891684,-1.0572566986
133,2021-01-06 13:00:00,260.46411133,157479.5,77855.3125,743305.375,864253.75,263.67871094,0.00011850355077,-0.12468671799,-1.3318758011
134,2021-01-06 14:00:00,260.67138672,144651.3125,77903.1875,563596.5,855918.25,263.42602539,6.3542742282e-05,-0.055361721665,-1.3338956833
135,2021-01-06 15:00:00,260.40893555,31490.976562,77940.0,298450.5,870167.25,263.00390625,6.0679230955000004e-05,-0.08732444047900001,-1.5388498306
136,2021-01-06 16:00:00,259.66650391,10818.691406,77976.5,65359.56640599999,812300.0,262.27416992,3.7957637686999996e-05,-0.24621278048,-1.5208053589
137,2021-01-06 17:00:00,259.11791992,0.0,77995.5625,0.0,762992.9375,261.35400391,2.4036562536e-05,-0.35796171427,-1.5293655396
138,2021-01-06 18:00:00,258.51416016,0.0,78020.5625,0.0,710451.0625,260.47021484,2.1557090804e-05,-0.36223161221,-1.6155185699
139,2021-01-06 19:00:00,257.64135742,0.0,78057.6875,0.0,710473.875,259.37597656,1.5260802684e-06,-0.40237343310999996,-1.6430015563999998
140,2021-01-06 20:00:00,256.78979492,0.0,78083.0625,0.0,710862.0625,258.5324707,1.9082508516e-06,-0.44558930397,-1.7522544861000002
141,2021-01-06 21:00:00,256.29956055,0.0,78089.4375,0.0,715682.1875,258.11083984,2.4802056942e-06,-0.51986688375,-1.7791976929
142,2021-01-06 22:00:00,256.52075195,0.0,78124.4375,0.0,726982.0625,258.69580078,1.5260802684e-06,-0.42971009016,-1.7771816254
143,2021-01-06 23:00:00,256.38549805,0.0,78136.875,0.0,707654.0625,258.60083008,1.1439096852e-06,-0.47976714373,-1.8658361435
144,2021-01-07 00:00:00,255.80679321,0.0,78149.9375,0.0,695928.9375,257.99023438,1.1436841305e-06,-0.41777747869000004,-1.349234581
145,2021-01-07 01:00:00,255.32299805,0.0,78168.125,0.0,698098.4375,257.68432617,9.525992368299999e-07,-0.54142856598,-1.3837423325
146,2021-01-07 02:00:00,254.28878784,0.0,78178.8125,0.0,714263.375,256.70361328,2.0016168492e-06,-0.62736558914,-1.4531545638999999
147,2021-01-07 03:00:00,253.40509033,0.0,78164.625,0.0,674312.125,255.85507202,1.0477169781e-06,-0.7021080255500001,-1.3593511581
148,2021-01-07 04:00:00,252.53424072,0.0,78156.6875,0.0,678094.75,255.19535828,1.1436841305e-06,-0.69075453281,-1.4294805527
149,2021-01-07 05:00:00,251.97346497,0.0,78158.9375,0.0,659721.5,254.79655457,7.6173967045e-07,-0.7660329937899999,-1.4644403458000002
150,2021-01-07 06:00:00,251.65493774,0.0,78147.625,0.0,669981.5625,254.43907166,1.1439096852e-06,-0.78802341223,-1.4910840988
151,2021-01-07 07:00:00,251.07061768,0.0,78163.8125,0.0,702691.9375,253.90130615,1.7164884412e-06,-0.6498603820800001,-1.1898126601999999
152,2021-01-07 08:00:00,251.79292297,28135.476562,78187.5,107708.125,701680.0625,254.98326111,1.7162628865e-06,-0.72265219688,-1.2482051849
153,2021-01-07 09:00:00,253.52610779,258382.5625,78231.625,516968.75,657100.875,256.70947266,1.0485664461e-06,-0.54504257441,-0.9441368579899999
154,2021-01-07 10:00:00,254.04997253,637572.6875,78252.875,986288.8125,631110.4375,257.67651367,2.8597753499e-07,-0.43170833588,-1.0121078491
155,2021-01-07 11:00:00,255.68305969,967386.5625,78221.625,1301811.0,588163.6875,261.37402344,0.0,-0.67561924458,-0.38932675123000005
156,2021-01-07 12:00:00,256.15649414,1085118.0,78152.75,1403548.0,582157.75,262.62695312,0.0,-0.55546432734,-0.2084414959
157,2021-01-07 13:00:00,256.56616211,997711.4375,78120.375,1299437.0,582935.5625,262.69555664,0.0,-0.39283013344000006,-0.067259907722
158,2021-01-07 14:00:00,256.42919922,728796.9375,78118.5,991624.75,593751.9375,262.17041016,0.0,-0.6345695257199999,-0.34275567531999995
159,2021-01-07 15:00:00,255.75094604,346424.0625,78128.5625,539904.3125,600549.25,261.08154297,0.0,-0.62915837765,-0.6262606978399999
160,2021-01-07 16:00:00,255.57835388,44570.238281,78127.5,96411.0625,591238.5,259.75073242,0.0,-0.42419230938,-0.6798199415199999
161,2021-01-07 17:00:00,255.26185608,0.0,78156.625,0.0,592054.9375,258.62255859,1.8978454364e-07,-0.33323574066,-0.6140448451
162,2021-01-07 18:00:00,254.94734192,0.0,78157.25,0.0,591614.1875,258.31835938,1.8978454364e-07,-0.42138946056000004,-0.8258739709899999
163,2021-01-07 19:00:00,254.58518982,0.0,78156.0625,0.0,585725.4375,257.74584961,5.7195506997e-07,-0.47140896320000003,-0.9172581434200001
164,2021-01-07 20:00:00,253.56916809,0.0,78153.6875,0.0,588993.875,256.55883789,1.8978454364e-07,-0.50723052025,-1.0512228012
165,2021-01-07 21:00:00,253.04789734,0.0,78144.0625,0.0,578025.1875,255.90486145,0.0,-0.51843398809,-1.118678093
166,2021-01-07 22:00:00,252.61639404,0.0,78143.0,0.0,579847.25,254.81517029,0.0,-0.56938058138,-1.6796236037999999
167,2021-01-07 23:00:00,252.22492981,0.0,78122.9375,0.0,584676.5,254.20622253,0.0,-0.52701026201,-1.7477378844999998
168,2021-01-08 00:00:00,251.76202393,0.0,78106.25,0.0,599906.9375,253.79438782,4.7706276973e-07,-0.6663060188300001,-1.5750789641999998
169,2021-01-08 01:00:00,251.51797485,0.0,78077.4375,0.0,606360.1875,253.36157227,4.7706276973e-07,-0.6373611092600001,-1.6902675629
170,2021-01-08 02:00:00,251.61831665,0.0,78073.9375,0.0,654986.6875,253.70011902,4.7706276973e-07,-0.46884661913000003,-1.3275232315
171,2021-01-08 03:00:00,251.22714233,0.0,78072.0625,0.0,636490.3125,253.42323303,4.7706276973e-07,-0.42908918858,-1.3743371964
172,2021-01-08 04:00:00,251.55899048,0.0,78069.75,0.0,678957.1875,253.8285675,6.6814800448e-07,-0.53855353594,-1.5295066833000002
173,2021-01-08 05:00:00,251.45985413,0.0,78061.4375,0.0,676728.3125,253.68049622,9.5412542578e-07,-0.56631362438,-1.534901619
174,2021-01-08 06:00:00,251.97816467,0.0,78059.0625,0.0,682420.5625,253.99346924,7.6304030472e-07,-0.5043638944600001,-1.4517412186
175,2021-01-08 07:00:00,251.58670044,0.0,78081.4375,0.0,652666.0625,253.0594635,2.2884432838e-06,-0.60741275549,-1.6758232116999998
176,2021-01-08 08:00:00,250.83183289,36122.640625,78116.75,114197.25,685721.4375,252.90487671,2.6708394216e-06,-0.52934992313,-1.4255704880000002
177,2021-01-08 09:00:00,252.30111694,160591.625,78164.0,476963.8125,690563.375,254.95074463,2.0029174266e-06,-0.46607452631000007,-1.2923622131
178,2021-01-08 10:00:00,253.0552063,482733.1875,78201.75,923914.5,649337.4375,256.2487793,6.6684737021e-07,-0.5702264308899999,-1.6615009308000002
179,2021-01-08 11:00:00,253.29852295,901466.0,78183.4375,1282205.0,597611.875,257.32836914,9.489224339600001e-08,-0.67065680027,-1.7835264206
180,2021-01-08 12:00:00,254.05836487,1090008.0,78154.875,1411577.0,562680.0625,259.35473633,0.0,-0.63693797588,-1.7331571579
181,2021-01-08 13:00:00,254.91700745,985987.25,78147.3125,1296927.0,569225.625,260.34643555,0.0,-0.60823744535,-1.6901187897
182,2021-01-08 14:00:00,254.95695496,714189.0,78179.1875,986629.6875,570396.5625,260.39257812,0.0,-0.5621768832199999,-1.6907444
183,2021-01-08 15:00:00,254.27832031,343987.75,78218.125,544586.3125,578896.25,259.57519531,0.0,-0.61035174131,-1.717215538
184,2021-01-08 16:00:00,254.39871216,49128.007812,78216.25,103656.9375,566737.1875,258.43554688,0.0,-0.71524423361,-1.7710914612
185,2021-01-08 17:00:00,253.67893982,0.0,78248.5625,0.0,561121.0,256.27563477,0.0,-0.6864702105500001,-1.7959566115999999
186,2021-01-08 18:00:00,252.40458679,0.0,78299.5625,0.0,559485.625,254.36717224,0.0,-0.6868868470199999,-1.7940263747999998
187,2021-01-08 19:00:00,252.00749207,0.0,78319.625,0.0,552103.0,253.70758057,0.0,-0.67662513256,-1.7846508025999999
188,2021-01-08 20:00:00,251.07417297,0.0,78344.4375,0.0,556471.0,252.53773499,0.0,-0.73490810394,-1.715133667
