,time,SW_global,temp,wind,RH,ppt
171,2019-01-08 03:00:00,0.001,-30.41,0.548,73.625,0.0
172,2019-01-08 04:00:00,0.001,-30.319,0.543,73.678,0.0
173,2019-01-08 05:00:00,0.001,-30.344,0.538,73.715,0.0
174,2019-01-08 06:00:00,0.001,-30.389,0.553,73.738,0.0
175,2019-01-08 07:00:00,0.001,-31.326,0.605,72.886,0.0
176,2019-01-08 08:00:00,0.001,-31.178,0.602,73.003,0.001
177,2019-01-08 09:00:00,0.001,-31.071,0.618,73.014,0.001
178,2019-01-08 10:00:00,0.001,-31.079,0.608,73.064,0.0
179,2019-01-08 11:00:00,0.001,-31.13,0.611,73.049,0.0
180,2019-01-08 12:00:00,0.001,-31.224,0.622,73.119,0.0
181,2019-01-08 13:00:00,0.001,-31.282,0.629,73.081,0.0
182,2019-01-08 14:00:00,0.001,-31.307,0.632,73.186,0.0
183,2019-01-08 15:00:00,0.001,-31.282,0.65,73.144,0.0
184,2019-01-08 16:00:00,0.001,-31.856,0.648,72.796,0.0
185,2019-01-08 17:00:00,0.001,-31.624,0.709,72.993,0.0
186,2019-01-08 18:00:00,0.001,-31.37,0.744,73.126,0.0
187,2019-01-08 19:00:00,0.001,-31.086,0.88,73.421,0.0
188,2019-01-08 20:00:00,0.001,-31.03,0.896,73.416,0.0
189,2019-01-08 21:00:00,0.001,-31.136,0.883,73.313,0.0
190,2019-01-08 22:00:00,0.001,-31.118,0.894,73.373,0.001
191,2019-01-08 23:00:00,0.001,-31.14,0.927,73.333,0.001
192,2019-01-09 00:00:00,0.001,-31.253,0.978,73.279,0.001
193,2019-01-09 01:00:00,0.001,-31.598,0.976,73.076,0.0
194,2019-01-09 02:00:00,0.001,-31.742,0.973,72.97,0.0
195,2019-01-09 03:00:00,0.001,-31.769,1.034,72.923,0.001
196,2019-01-09 04:00:00,0.001,-31.888,1.114,72.873,0.001
197,2019-01-09 05:00:00,0.001,-31.899,1.169,72.866,0.001
198,2019-01-09 06:00:00,0.001,-32.0,1.172,72.799,0.002
199,2019-01-09 07:00:00,0.001,-32.307,1.202,72.602,0.003
200,2019-01-09 08:00:00,0.001,-32.253,1.205,72.576,0.004
201,2019-01-09 09:00:00,0.001,-32.445,1.169,72.423,0.004
202,2019-01-09 10:00:00,0.001,-32.728,1.078,72.23,0.004
203,2019-01-09 11:00:00,0.001,-33.009,1.016,72.074,0.004
204,2019-01-09 12:00:00,0.001,-33.312,0.928,71.954,0.004
205,2019-01-09 13:00:00,0.001,-33.683,0.866,71.657,0.003
206,2019-01-09 14:00:00,0.001,-33.945,0.744,71.415,0.003
207,2019-01-09 15:00:00,0.001,-34.03,0.652,71.423,0.001
208,2019-01-09 16:00:00,0.001,-34.195,0.537,71.279,0.001
209,2019-01-09 17:00:00,0.001,-34.356,0.437,71.213,0.002
210,2019-01-09 18:00:00,0.001,-34.537,0.378,71.107,0.001
211,2019-01-09 19:00:00,0.001,-34.878,0.422,70.835,0.003
212,2019-01-09 20:00:00,0.001,-34.941,0.4,70.884,0.003
213,2019-01-09 21:00:00,0.001,-34.938,0.416,70.911,0.003
214,2019-01-09 22:00:00,0.001,-34.901,0.407,70.888,0.003
215,2019-01-09 23:00:00,0.001,-34.844,0.433,70.842,0.004
216,2019-01-10 00:00:00,0.001,-35.211,0.466,70.57,0.004
217,2019-01-10 01:00:00,0.001,-35.865,0.504,70.186,0.0
218,2019-01-10 02:00:00,0.001,-35.703,0.528,70.405,0.006
219,2019-01-10 03:00:00,0.001,-35.0,0.524,70.856,0.007
220,2019-01-10 04:00:00,0.001,-34.484,0.518,71.118,0.009
221,2019-01-10 05:00:00,0.001,-33.986,0.469,71.479,0.01
222,2019-01-10 06:00:00,0.001,-33.834,0.442,71.616,0.009
223,2019-01-10 07:00:00,0.001,-34.496,0.511,71.084,0.007
224,2019-01-10 08:00:00,0.001,-34.457,0.534,71.186,0.006
225,2019-01-10 09:00:00,0.001,-34.393,0.548,71.263,0.005
226,2019-01-10 10:00:00,0.001,-34.506,0.551,71.134,0.004
227,2019-01-10 11:00:00,0.001,-34.523,0.548,71.052,0.004
228,2019-01-10 12:00:00,0.001,-35.294,0.548,70.609,0.005
229,2019-01-10 13:00:00,0.001,-35.628,0.557,70.39,0.004
230,2019-01-10 14:00:00,0.001,-35.672,0.561,70.386,0.003
231,2019-01-10 15:00:00,0.001,-35.544,0.571,70.429,0.002
232,2019-01-10 16:00:00,0.001,-35.269,0.569,70.725,0.002
233,2019-01-10 17:00:00,0.001,-35.02,0.556,70.773,0.002
234,2019-01-10 18:00:00,0.001,-34.939,0.518,70.843,0.003
235,2019-01-10 19:00:00,0.001,-35.527,0.575,70.423,0.003
236,2019-01-10 20:00:00,0.001,-35.517,0.542,70.54,0.002
237,2019-01-10 21:00:00,0.001,-35.422,0.537,70.634,0.003
238,2019-01-10 22:00:00,0.001,-35.523,0.526,70.486,0.002
239,2019-01-10 23:00:00,0.001,-35.857,0.537,70.177,0.003
240,2019-01-11 00:00:00,0.001,-35.76,0.523,70.387,0.003
241,2019-01-11 01:00:00,0.001,-35.736,0.514,70.324,0.0
242,2019-01-11 02:00:00,0.001,-35.631,0.512,70.4,0.005
243,2019-01-11 03:00:00,0.001,-35.451,0.5,70.523,0.006
244,2019-01-11 04:00:00,0.001,-34.977,0.515,70.871,0.008
245,2019-01-11 05:00:00,0.001,-34.457,0.519,71.16,0.008
246,2019-01-11 06:00:00,0.001,-34.046,0.525,71.441,0.008
247,2019-01-11 07:00:00,0.001,-34.323,0.547,71.309,0.009
248,2019-01-11 08:00:00,0.001,-34.485,0.547,71.196,0.007
249,2019-01-11 09:00:00,0.001,-34.389,0.544,71.164,0.005
250,2019-01-11 10:00:00,0.001,-34.375,0.538,71.251,0.004
251,2019-01-11 11:00:00,0.001,-34.227,0.541,71.288,0.003
252,2019-01-11 12:00:00,0.001,-34.163,0.551,71.275,0.003
253,2019-01-11 13:00:00,0.001,-34.125,0.552,71.351,0.004
254,2019-01-11 14:00:00,0.001,-34.077,0.548,71.397,0.005
255,2019-01-11 15:00:00,0.001,-33.938,0.535,71.458,0.005
256,2019-01-11 16:00:00,0.001,-33.945,0.532,71.509,0.003
257,2019-01-11 17:00:00,0.001,-33.938,0.523,71.489,0.002
258,2019-01-11 18:00:00,0.001,-34.029,0.538,71.434,0.001
259,2019-01-11 19:00:00,0.001,-34.028,0.552,71.471,0.001
260,2019-01-11 20:00:00,0.001,-34.111,0.573,71.437,0.001
261,2019-01-11 21:00:00,0.001,-34.169,0.599,71.326,0.001
262,2019-01-11 22:00:00,0.001,-34.187,0.597,71.301,0.001
263,2019-01-11 23:00:00,0.001,-34.188,0.606,71.364,0.001
264,2019-01-12 00:00:00,0.001,-34.288,0.6,71.238,0.001
265,2019-01-12 01:00:00,0.001,-34.302,0.602,71.235,0.0
266,2019-01-12 02:00:00,0.001,-34.362,0.604,71.254,0.0
267,2019-01-12 03:00:00,0.001,-34.342,0.609,71.195,0.0
268,2019-01-12 04:00:00,0.001,-34.332,0.61,71.208,0.0
269,2019-01-12 05:00:00,0.001,-34.356,0.598,71.234,0.0
270,2019-01-12 06:00:00,0.001,-34.37,0.591,71.21,0.0
271,2019-01-12 07:00:00,0.001,-34.649,0.597,71.015,0.0
272,2019-01-12 08:00:00,0.001,-34.67,0.596,70.937,0.0
273,2019-01-12 09:00:00,0.001,-34.661,0.602,70.971,0.0
274,2019-01-12 10:00:00,0.001,-34.595,0.618,71.032,0.0
275,2019-01-12 11:00:00,0.001,-34.55,0.634,71.104,0.0
276,2019-01-12 12:00:00,0.001,-34.456,0.643,71.082,0.0
277,2019-01-12 13:00:00,0.001,-34.383,0.632,70.942,0.0
278,2019-01-12 14:00:00,0.001,-34.309,0.611,70.802,0.0
279,2019-01-12 15:00:00,0.001,-34.255,0.615,70.787,0.0
280,2019-01-12 16:00:00,0.001,-34.196,0.619,70.144,0.0
281,2019-01-12 17:00:00,0.001,-34.118,0.625,69.313,0.0
282,2019-01-12 18:00:00,0.001,-33.997,0.639,68.537,0.0
283,2019-01-12 19:00:00,0.001,-33.901,0.668,69.372,0.0
284,2019-01-12 20:00:00,0.001,-33.582,0.698,68.178,0.0
285,2019-01-12 21:00:00,0.001,-33.109,0.697,66.331,0.0
286,2019-01-12 22:00:00,0.001,-32.903,0.664,65.852,0.0
287,2019-01-12 23:00:00,0.001,-32.865,0.642,66.025,0.0
288,2019-01-13 00:00:00,0.001,-32.955,0.618,66.815,0.0
289,2019-01-13 01:00:00,0.001,-33.014,0.586,67.8,0.0
290,2019-01-13 02:00:00,0.001,-33.121,0.572,68.623,0.0
291,2019-01-13 03:00:00,0.001,-33.207,0.565,69.376,0.0
292,2019-01-13 04:00:00,0.001,-33.218,0.567,69.768,0.0
293,2019-01-13 05:00:00,0.001,-33.178,0.57,69.797,0.0
294,2019-01-13 06:00:00,0.001,-33.031,0.592,69.264,0.0
295,2019-01-13 07:00:00,0.001,-33.075,0.592,70.558,0.0
296,2019-01-13 08:00:00,0.001,-32.819,0.623,69.846,0.001
297,2019-01-13 09:00:00,0.001,-32.453,0.646,68.725,0.002
298,2019-01-13 10:00:00,0.001,-31.931,0.672,67.68,0.002
299,2019-01-13 11:00:00,0.001,-31.45,0.688,67.564,0.003
300,2019-01-13 12:00:00,0.001,-30.983,0.698,68.289,0.005
301,2019-01-13 13:00:00,0.001,-30.664,0.674,70.022,0.006
302,2019-01-13 14:00:00,0.001,-30.484,0.64,71.953,0.004
303,2019-01-13 15:00:00,0.001,-30.422,0.63,72.946,0.003
304,2019-01-13 16:00:00,0.001,-30.467,0.628,73.853,0.002
305,2019-01-13 17:00:00,0.001,-30.496,0.661,73.79,0.001
306,2019-01-13 18:00:00,0.001,-30.346,0.72,73.943,0.001
307,2019-01-13 19:00:00,0.001,-30.837,0.781,73.542,0.004
308,2019-01-13 20:00:00,0.001,-30.42,0.805,73.846,0.003
309,2019-01-13 21:00:00,0.001,-29.894,0.835,74.148,0.003
310,2019-01-13 22:00:00,0.001,-29.373,0.845,74.562,0.004
311,2019-01-13 23:00:00,0.001,-28.921,0.835,74.884,0.004
312,2019-01-14 00:00:00,0.001,-28.552,0.804,75.107,0.003
313,2019-01-14 01:00:00,0.001,-28.357,0.746,75.261,0.0
314,2019-01-14 02:00:00,0.001,-28.214,0.68,75.364,0.007
315,2019-01-14 03:00:00,0.001,-27.93,0.609,75.565,0.01
316,2019-01-14 04:00:00,0.001,-27.71,0.596,75.765,0.012
317,2019-01-14 05:00:00,0.001,-27.494,0.651,75.885,0.016
318,2019-01-14 06:00:00,0.001,-27.366,0.714,75.954,0.022
319,2019-01-14 07:00:00,0.001,-28.74,0.857,75.031,0.029
320,2019-01-14 08:00:00,0.001,-27.996,0.958,75.517,0.027
321,2019-01-14 09:00:00,0.001,-27.743,1.025,75.754,0.024
322,2019-01-14 10:00:00,0.001,-28.162,1.154,75.431,0.021
323,2019-01-14 11:00:00,0.001,-28.539,1.128,75.171,0.017
324,2019-01-14 12:00:00,0.001,-28.832,1.117,74.9,0.013
325,2019-01-14 13:00:00,0.001,-29.09,1.077,74.785,0.009
326,2019-01-14 14:00:00,0.001,-29.502,1.024,74.497,0.008
327,2019-01-14 15:00:00,0.001,-29.856,0.989,74.295,0.008
328,2019-01-14 16:00:00,0.001,-30.202,1.005,74.022,0.01
329,2019-01-14 17:00:00,0.001,-30.525,1.056,73.743,0.014
330,2019-01-14 18:00:00,0.001,-30.641,1.143,73.653,0.016
331,2019-01-14 19:00:00,0.001,-30.579,1.233,73.561,0.012
332,2019-01-14 20:00:00,0.001,-30.945,1.288,73.386,0.008
333,2019-01-14 21:00:00,0.001,-31.28,1.248,72.621,0.004
334,2019-01-14 22:00:00,0.001,-32.446,1.245,72.48,0.001
335,2019-01-14 23:00:00,0.001,-32.728,1.232,72.293,0.001
336,2019-01-15 00:00:00,0.001,-33.246,1.244,71.884,0.0
337,2019-01-15 01:00:00,0.001,-33.275,1.272,71.535,0.0
338,2019-01-15 02:00:00,0.001,-32.952,1.286,69.046,0.0
339,2019-01-15 03:00:00,0.001,-32.67,1.316,66.704,0.0
340,2019-01-15 04:00:00,0.001,-32.412,1.369,65.187,0.0
341,2019-01-15 05:00:00,0.001,-32.147,1.413,64.026,0.0
342,2019-01-15 06:00:00,0.001,-31.944,1.425,63.234,0.0
343,2019-01-15 07:00:00,0.001,-32.329,1.525,63.245,0.0
344,2019-01-15 08:00:00,0.001,-32.102,1.562,62.732,0.0
345,2019-01-15 09:00:00,0.001,-31.925,1.574,62.56,0.0
346,2019-01-15 10:00:00,0.001,-31.811,1.554,62.703,0.0
347,2019-01-15 11:00:00,0.001,-31.809,1.553,63.288,0.0
348,2019-01-15 12:00:00,0.001,-31.869,1.539,64.018,0.0
349,2019-01-15 13:00:00,0.001,-31.877,1.529,64.262,0.0
350,2019-01-15 14:00:00,0.001,-31.9,1.524,64.62,0.0
351,2019-01-15 15:00:00,0.001,-32.205,1.485,65.694,0.0
352,2019-01-15 16:00:00,0.001,-32.822,1.433,67.923,0.0
353,2019-01-15 17:00:00,0.001,-32.698,1.443,66.663,0.0
354,2019-01-15 18:00:00,0.001,-32.317,1.505,63.156,0.0
355,2019-01-15 19:00:00,0.001,-31.78,1.73,58.828,0.0
356,2019-01-15 20:00:00,0.001,-31.778,1.772,58.151,0.0
357,2019-01-15 21:00:00,0.001,-31.717,1.83,57.171,0.0
358,2019-01-15 22:00:00,0.001,-31.747,1.857,56.867,0.0
359,2019-01-15 23:00:00,0.001,-31.767,1.819,56.17,0.0
360,2019-01-16 00:00:00,0.001,-31.824,1.726,55.434,0.0
361,2019-01-16 01:00:00,0.001,-31.883,1.659,54.424,0.0
362,2019-01-16 02:00:00,0.001,-31.83,1.632,53.257,0.0
363,2019-01-16 03:00:00,0.001,-31.866,1.613,53.214,0.0
364,2019-01-16 04:00:00,0.001,-31.758,1.59,53.228,0.0
365,2019-01-16 05:00:00,0.001,-31.652,1.564,53.768,0.0
366,2019-01-16 06:00:00,0.001,-31.539,1.543,54.769,0.0
367,2019-01-16 07:00:00,0.001,-31.519,1.548,57.304,0.0
368,2019-01-16 08:00:00,0.001,-31.41,1.514,58.171,0.0
369,2019-01-16 09:00:00,0.001,-31.307,1.438,58.962,0.0
370,2019-01-16 10:00:00,0.001,-31.239,1.354,59.803,0.0
371,2019-01-16 11:00:00,0.001,-31.325,1.248,60.994,0.0
372,2019-01-16 12:00:00,0.001,-31.245,1.161,61.391,0.0
373,2019-01-16 13:00:00,0.001,-31.13,1.105,61.431,0.0
374,2019-01-16 14:00:00,0.001,-30.974,1.037,61.036,0.0
375,2019-01-16 15:00:00,0.001,-30.853,0.994,60.955,0.0
376,2019-01-16 16:00:00,0.001,-30.739,0.959,60.754,0.0
377,2019-01-16 17:00:00,0.001,-30.644,0.954,60.675,0.0
378,2019-01-16 18:00:00,0.001,-30.586,0.928,60.503,0.0
379,2019-01-16 19:00:00,0.001,-30.564,0.941,60.024,0.0
380,2019-01-16 20:00:00,0.001,-30.531,0.939,59.882,0.0
381,2019-01-16 21:00:00,0.001,-30.531,0.911,59.895,0.0
382,2019-01-16 22:00:00,0.001,-30.526,0.838,59.772,0.0
383,2019-01-16 23:00:00,0.001,-30.596,0.787,59.791,0.0
384,2019-01-17 00:00:00,0.001,-30.654,0.726,59.496,0.0
385,2019-01-17 01:00:00,0.001,-30.693,0.654,58.896,0.0
386,2019-01-17 02:00:00,0.001,-30.785,0.611,58.017,0.0
