,time,SW_global,temp,wind,RH,ppt
55,2020-01-03 07:00:00,0.0,-44.569,0.655,53.543,0.001
56,2020-01-03 08:00:00,0.0,-44.705,0.652,53.127,0.001
57,2020-01-03 09:00:00,0.0,-44.809,0.627,52.356,0.0
58,2020-01-03 10:00:00,0.0,-44.864,0.676,50.564,0.0
59,2020-01-03 11:00:00,0.0,-44.862,0.668,48.664,0.0
60,2020-01-03 12:00:00,0.0,-44.746,0.683,47.75,0.0
61,2020-01-03 13:00:00,0.0,-44.448,0.691,45.456,0.0
62,2020-01-03 14:00:00,0.0,-43.968,0.719,43.495,0.0
63,2020-01-03 15:00:00,0.0,-43.385,0.74,42.317,0.0
64,2020-01-03 16:00:00,0.0,-42.742,0.763,41.214,0.0
65,2020-01-03 17:00:00,0.0,-41.996,0.778,40.491,0.0
66,2020-01-03 18:00:00,0.0,-41.274,0.783,40.031,0.0
67,2020-01-03 19:00:00,0.0,-41.195,0.815,43.039,0.0
68,2020-01-03 20:00:00,0.0,-40.818,0.791,43.363,0.0
69,2020-01-03 21:00:00,0.0,-40.548,0.754,43.337,0.0
70,2020-01-03 22:00:00,0.0,-40.471,0.75,44.168,0.0
71,2020-01-03 23:00:00,0.0,-40.45,0.737,45.342,0.0
72,2020-01-04 00:00:00,0.0,-40.503,0.759,46.06,0.0
73,2020-01-04 01:00:00,0.0,-40.673,0.769,46.924,0.0
74,2020-01-04 02:00:00,0.0,-40.633,0.78,47.806,0.0
75,2020-01-04 03:00:00,0.0,-40.592,0.789,48.287,0.0
76,2020-01-04 04:00:00,0.0,-40.369,0.794,48.043,0.0
77,2020-01-04 05:00:00,0.0,-40.099,0.79,47.792,0.0
78,2020-01-04 06:00:00,0.0,-39.919,0.797,47.36,0.0
79,2020-01-04 07:00:00,0.0,-40.638,0.81,50.167,0.0
80,2020-01-04 08:00:00,0.0,-40.562,0.821,50.262,0.0
81,2020-01-04 09:00:00,0.0,-40.205,0.829,48.237,0.001
82,2020-01-04 10:00:00,0.0,-39.682,0.821,46.016,0.003
83,2020-01-04 11:00:00,0.0,-38.97,0.786,42.856,0.006
84,2020-01-04 12:00:00,0.0,-38.405,0.768,41.348,0.006
85,2020-01-04 13:00:00,0.0,-38.008,0.76,40.248,0.006
86,2020-01-04 14:00:00,0.0,-37.694,0.748,40.057,0.007
87,2020-01-04 15:00:00,0.0,-37.498,0.77,40.292,0.007
88,2020-01-04 16:00:00,0.0,-37.421,0.8,41.551,0.009
89,2020-01-04 17:00:00,0.0,-37.116,0.831,42.395,0.014
90,2020-01-04 18:00:00,0.0,-36.668,0.835,43.99,0.017
91,2020-01-04 19:00:00,0.0,-36.707,0.851,48.588,0.019
92,2020-01-04 20:00:00,0.0,-36.333,0.849,53.44,0.015
93,2020-01-04 21:00:00,0.0,-36.198,0.827,59.444,0.013
94,2020-01-04 22:00:00,0.0,-36.195,0.797,65.094,0.011
95,2020-01-04 23:00:00,0.0,-36.162,0.803,69.526,0.01
96,2020-01-05 00:00:00,0.0,-36.115,0.787,70.005,0.011
97,2020-01-05 01:00:00,0.0,-36.148,0.808,70.082,0.0
98,2020-01-05 02:00:00,0.0,-36.058,0.812,70.188,0.017
99,2020-01-05 03:00:00,0.0,-36.033,0.822,70.168,0.019
100,2020-01-05 04:00:00,0.0,-36.043,0.823,70.146,0.021
101,2020-01-05 05:00:00,0.0,-35.89,0.826,70.223,0.023
102,2020-01-05 06:00:00,0.0,-36.054,0.829,70.124,0.022
103,2020-01-05 07:00:00,0.0,-35.833,0.776,70.275,0.017
104,2020-01-05 08:00:00,0.0,-35.668,0.784,70.392,0.013
105,2020-01-05 09:00:00,0.0,-35.592,0.762,70.374,0.01
106,2020-01-05 10:00:00,0.0,-35.745,0.762,70.351,0.009
107,2020-01-05 11:00:00,0.0,-36.399,0.771,69.847,0.007
108,2020-01-05 12:00:00,0.0,-37.212,0.807,69.355,0.007
109,2020-01-05 13:00:00,0.0,-38.17,0.8,68.724,0.008
110,2020-01-05 14:00:00,0.0,-39.153,0.809,68.066,0.006
111,2020-01-05 15:00:00,0.0,-40.581,0.832,67.296,0.003
112,2020-01-05 16:00:00,0.0,-40.693,0.846,67.381,0.002
113,2020-01-05 17:00:00,0.0,-40.515,0.854,67.329,0.001
114,2020-01-05 18:00:00,0.0,-40.271,0.855,67.447,0.002
115,2020-01-05 19:00:00,0.0,-39.351,0.858,68.11,0.002
116,2020-01-05 20:00:00,0.0,-39.401,0.852,67.971,0.002
117,2020-01-05 21:00:00,0.0,-39.327,0.855,68.18,0.002
118,2020-01-05 22:00:00,0.0,-39.762,0.858,67.925,0.001
119,2020-01-05 23:00:00,0.0,-39.898,0.864,67.696,0.001
120,2020-01-06 00:00:00,0.0,-39.711,0.844,67.994,0.001
121,2020-01-06 01:00:00,0.0,-39.419,0.847,67.946,0.0
122,2020-01-06 02:00:00,0.0,-39.141,0.84,68.291,0.0
123,2020-01-06 03:00:00,0.0,-38.929,0.849,68.216,0.0
124,2020-01-06 04:00:00,0.0,-38.748,0.853,68.575,0.0
125,2020-01-06 05:00:00,0.0,-38.583,0.85,68.654,0.0
126,2020-01-06 06:00:00,0.0,-38.454,0.825,68.652,0.0
127,2020-01-06 07:00:00,0.0,-38.74,0.829,68.406,0.0
128,2020-01-06 08:00:00,0.0,-38.674,0.811,68.438,0.0
129,2020-01-06 09:00:00,0.0,-38.398,0.825,68.657,0.0
130,2020-01-06 10:00:00,0.0,-37.974,0.829,67.438,0.001
131,2020-01-06 11:00:00,0.0,-37.693,0.8,64.781,0.0
132,2020-01-06 12:00:00,0.0,-37.62,0.797,63.528,0.0
133,2020-01-06 13:00:00,0.0,-37.661,0.781,63.248,0.0
134,2020-01-06 14:00:00,0.0,-37.813,0.786,63.983,0.0
135,2020-01-06 15:00:00,0.0,-37.977,0.781,64.949,0.0
136,2020-01-06 16:00:00,0.0,-38.071,0.773,65.601,0.0
137,2020-01-06 17:00:00,0.0,-38.046,0.779,65.096,0.0
138,2020-01-06 18:00:00,0.0,-37.941,0.786,64.308,0.0
139,2020-01-06 19:00:00,0.0,-37.453,0.818,62.426,0.0
140,2020-01-06 20:00:00,0.0,-37.378,0.829,63.262,0.0
141,2020-01-06 21:00:00,0.0,-37.163,0.85,63.654,0.0
142,2020-01-06 22:00:00,0.0,-36.949,0.839,63.738,0.0
143,2020-01-06 23:00:00,0.0,-36.811,0.844,64.773,0.0
144,2020-01-07 00:00:00,0.0,-36.773,0.831,66.509,0.0
145,2020-01-07 01:00:00,0.0,-37.036,0.824,68.061,0.0
146,2020-01-07 02:00:00,0.0,-37.291,0.818,68.779,0.0
147,2020-01-07 03:00:00,0.0,-37.497,0.809,69.183,0.0
148,2020-01-07 04:00:00,0.0,-37.652,0.819,69.163,0.0
149,2020-01-07 05:00:00,0.0,-37.673,0.822,69.077,0.0
150,2020-01-07 06:00:00,0.0,-37.445,0.828,69.221,0.0
151,2020-01-07 07:00:00,0.0,-37.035,0.847,69.514,0.0
152,2020-01-07 08:00:00,0.0,-37.153,0.858,69.533,0.0
153,2020-01-07 09:00:00,0.0,-37.043,0.887,69.576,0.0
154,2020-01-07 10:00:00,0.0,-36.907,0.88,69.523,0.0
155,2020-01-07 11:00:00,0.0,-36.854,0.844,69.639,0.0
156,2020-01-07 12:00:00,0.0,-36.91,0.851,69.546,0.0
157,2020-01-07 13:00:00,0.0,-36.936,0.845,69.583,0.0
158,2020-01-07 14:00:00,0.0,-37.065,0.817,69.378,0.0
159,2020-01-07 15:00:00,0.0,-37.16,0.809,69.483,0.0
160,2020-01-07 16:00:00,0.0,-37.166,0.814,69.403,0.0
161,2020-01-07 17:00:00,0.0,-37.175,0.777,69.483,0.0
162,2020-01-07 18:00:00,0.0,-37.126,0.761,69.543,0.0
163,2020-01-07 19:00:00,0.0,-37.108,0.824,69.497,0.0
164,2020-01-07 20:00:00,0.0,-37.194,0.81,69.392,0.0
165,2020-01-07 21:00:00,0.0,-37.146,0.788,69.441,0.0
166,2020-01-07 22:00:00,0.0,-36.981,0.77,69.559,0.0
167,2020-01-07 23:00:00,0.0,-36.706,0.75,69.774,0.0
168,2020-01-08 00:00:00,0.0,-36.383,0.769,69.847,0.0
169,2020-01-08 01:00:00,0.0,-35.905,0.766,70.277,0.0
170,2020-01-08 02:00:00,0.0,-35.531,0.8,70.51,0.0
171,2020-01-08 03:00:00,0.0,-35.076,0.816,70.721,0.0
172,2020-01-08 04:00:00,0.0,-34.473,0.802,71.105,0.0
173,2020-01-08 05:00:00,0.0,-33.741,0.805,71.619,0.0
174,2020-01-08 06:00:00,0.0,-32.967,0.828,72.133,0.0
175,2020-01-08 07:00:00,0.0,-31.824,0.899,72.926,0.0
176,2020-01-08 08:00:00,0.0,-31.189,0.875,73.269,0.0
177,2020-01-08 09:00:00,0.0,-30.535,0.834,73.752,0.0
178,2020-01-08 10:00:00,0.0,-30.11,0.813,74.075,0.0
179,2020-01-08 11:00:00,0.0,-29.701,0.803,74.408,0.0
180,2020-01-08 12:00:00,0.0,-29.345,0.797,74.563,0.0
181,2020-01-08 13:00:00,0.0,-28.936,0.811,74.929,0.0
182,2020-01-08 14:00:00,0.0,-28.63,0.815,75.124,0.0
183,2020-01-08 15:00:00,0.0,-28.242,0.823,75.417,0.0
184,2020-01-08 16:00:00,0.0,-27.711,0.821,75.717,0.0
185,2020-01-08 17:00:00,0.0,-27.217,0.827,76.096,0.0
186,2020-01-08 18:00:00,0.0,-26.661,0.812,76.483,0.001
187,2020-01-08 19:00:00,0.0,-25.422,0.849,77.387,0.001
188,2020-01-08 20:00:00,0.0,-25.309,0.861,77.465,0.003
189,2020-01-08 21:00:00,0.0,-24.971,0.826,77.775,0.005
190,2020-01-08 22:00:00,0.0,-24.691,0.754,77.947,0.013
191,2020-01-08 23:00:00,0.0,-24.657,0.754,77.958,0.012
192,2020-01-09 00:00:00,0.0,-24.681,0.782,77.927,0.007
193,2020-01-09 01:00:00,0.0,-24.789,0.826,77.892,0.0
194,2020-01-09 02:00:00,0.0,-24.848,0.874,77.832,0.0
195,2020-01-09 03:00:00,0.0,-25.012,0.859,77.691,0.0
196,2020-01-09 04:00:00,0.0,-25.668,0.851,77.194,0.0
197,2020-01-09 05:00:00,0.0,-25.81,0.826,77.095,0.001
198,2020-01-09 06:00:00,0.0,-26.551,0.821,76.573,0.001
199,2020-01-09 07:00:00,0.0,-29.045,0.958,74.774,0.001
200,2020-01-09 08:00:00,0.0,-30.442,0.998,73.885,0.001
201,2020-01-09 09:00:00,0.0,-32.897,1.038,72.242,0.002
202,2020-01-09 10:00:00,0.0,-34.765,1.086,70.988,0.003
203,2020-01-09 11:00:00,0.0,-34.86,1.072,70.869,0.003
204,2020-01-09 12:00:00,0.0,-34.894,1.063,70.909,0.003
205,2020-01-09 13:00:00,0.0,-34.659,1.057,71.046,0.003
206,2020-01-09 14:00:00,0.0,-34.192,1.025,71.265,0.002
207,2020-01-09 15:00:00,0.0,-34.085,1.009,71.395,0.002
208,2020-01-09 16:00:00,0.0,-33.345,1.007,71.939,0.002
209,2020-01-09 17:00:00,0.0,-33.107,1.033,72.093,0.002
210,2020-01-09 18:00:00,0.0,-32.357,1.005,72.453,0.002
211,2020-01-09 19:00:00,0.0,-32.889,1.013,72.168,0.003
212,2020-01-09 20:00:00,0.0,-32.503,0.981,72.399,0.003
213,2020-01-09 21:00:00,0.0,-31.902,0.974,72.904,0.003
214,2020-01-09 22:00:00,0.0,-31.386,0.949,73.174,0.003
215,2020-01-09 23:00:00,0.0,-31.399,0.948,73.199,0.003
216,2020-01-10 00:00:00,0.0,-31.794,0.959,72.973,0.002
217,2020-01-10 01:00:00,0.0,-31.915,0.959,72.781,0.0
218,2020-01-10 02:00:00,0.0,-32.673,0.991,72.289,0.002
219,2020-01-10 03:00:00,0.0,-33.343,1.015,71.881,0.003
220,2020-01-10 04:00:00,0.0,-33.528,1.041,71.705,0.002
221,2020-01-10 05:00:00,0.0,-32.68,1.037,72.281,0.002
222,2020-01-10 06:00:00,0.0,-30.904,1.025,73.555,0.002
223,2020-01-10 07:00:00,0.0,-30.103,1.015,74.03,0.001
224,2020-01-10 08:00:00,0.0,-29.21,0.961,74.669,0.0
225,2020-01-10 09:00:00,0.0,-28.627,0.942,73.506,0.0
226,2020-01-10 10:00:00,0.0,-28.254,0.933,70.511,0.0
227,2020-01-10 11:00:00,0.0,-27.997,0.899,67.187,0.0
228,2020-01-10 12:00:00,0.0,-28.818,0.917,69.14,0.0
229,2020-01-10 13:00:00,0.0,-28.996,0.895,67.46,0.0
230,2020-01-10 14:00:00,0.0,-29.046,0.903,64.954,0.0
231,2020-01-10 15:00:00,0.0,-28.211,0.9,57.929,0.0
232,2020-01-10 16:00:00,0.0,-27.539,0.881,52.036,0.0
233,2020-01-10 17:00:00,0.0,-27.068,0.865,47.749,0.0
234,2020-01-10 18:00:00,0.0,-26.724,0.859,44.519,0.0
235,2020-01-10 19:00:00,0.0,-26.425,0.884,40.268,0.0
236,2020-01-10 20:00:00,0.0,-26.445,0.866,39.519,0.0
237,2020-01-10 21:00:00,0.0,-26.428,0.859,38.736,0.0
238,2020-01-10 22:00:00,0.0,-26.449,0.855,38.169,0.0
239,2020-01-10 23:00:00,0.0,-26.52,0.848,37.923,0.0
240,2020-01-11 00:00:00,0.0,-26.576,0.838,37.595,0.0
241,2020-01-11 01:00:00,0.0,-26.714,0.832,37.505,0.0
242,2020-01-11 02:00:00,0.0,-26.89,0.827,37.691,0.0
243,2020-01-11 03:00:00,0.0,-27.141,0.836,38.203,0.0
244,2020-01-11 04:00:00,0.0,-27.331,0.832,38.435,0.0
245,2020-01-11 05:00:00,0.0,-27.458,0.83,38.583,0.0
246,2020-01-11 06:00:00,0.0,-27.604,0.834,38.623,0.0
247,2020-01-11 07:00:00,0.0,-28.054,0.867,38.244,0.0
248,2020-01-11 08:00:00,0.0,-28.295,0.874,38.344,0.0
249,2020-01-11 09:00:00,0.0,-28.5,0.847,38.237,0.0
250,2020-01-11 10:00:00,0.0,-28.633,0.824,37.763,0.0
251,2020-01-11 11:00:00,0.0,-28.834,0.824,37.308,0.0
252,2020-01-11 12:00:00,0.0,-28.937,0.821,36.451,0.0
253,2020-01-11 13:00:00,0.0,-29.01,0.811,35.746,0.0
254,2020-01-11 14:00:00,0.0,-29.014,0.806,34.888,0.0
255,2020-01-11 15:00:00,0.0,-29.144,0.798,34.684,0.0
256,2020-01-11 16:00:00,0.0,-29.179,0.781,34.281,0.0
257,2020-01-11 17:00:00,0.0,-29.386,0.775,34.367,0.0
258,2020-01-11 18:00:00,0.0,-29.397,0.754,33.898,0.0
259,2020-01-11 19:00:00,0.0,-29.149,0.766,32.182,0.0
260,2020-01-11 20:00:00,0.0,-29.379,0.727,32.531,0.0
261,2020-01-11 21:00:00,0.0,-29.626,0.703,32.955,0.0
262,2020-01-11 22:00:00,0.0,-29.889,0.684,33.564,0.0
263,2020-01-11 23:00:00,0.0,-30.043,0.723,34.078,0.0
264,2020-01-12 00:00:00,0.0,-30.218,0.73,34.581,0.0
265,2020-01-12 01:00:00,0.0,-30.521,0.753,34.955,0.0
266,2020-01-12 02:00:00,0.0,-30.638,0.756,35.609,0.0
267,2020-01-12 03:00:00,0.0,-30.748,0.774,36.441,0.0
268,2020-01-12 04:00:00,0.0,-30.846,0.809,37.384,0.0
269,2020-01-12 05:00:00,0.0,-30.893,0.842,38.478,0.0
270,2020-01-12 06:00:00,0.0,-30.957,0.87,40.15,0.0
271,2020-01-12 07:00:00,0.0,-31.159,0.961,43.281,0.0
272,2020-01-12 08:00:00,0.0,-31.462,0.989,46.51,0.0
273,2020-01-12 09:00:00,0.0,-31.593,0.997,49.716,0.0
274,2020-01-12 10:00:00,0.0,-31.639,0.987,52.774,0.0
275,2020-01-12 11:00:00,0.0,-31.727,0.957,55.916,0.0
276,2020-01-12 12:00:00,0.0,-31.773,0.927,59.112,0.0
277,2020-01-12 13:00:00,0.0,-31.888,0.92,62.222,0.0
278,2020-01-12 14:00:00,0.0,-32.011,0.895,65.461,0.0
279,2020-01-12 15:00:00,0.0,-32.194,0.865,68.511,0.0
280,2020-01-12 16:00:00,0.0,-32.353,0.837,70.983,0.0
281,2020-01-12 17:00:00,0.0,-32.493,0.814,72.397,0.0
282,2020-01-12 18:00:00,0.0,-32.636,0.79,72.403,0.0
283,2020-01-12 19:00:00,0.0,-32.531,0.786,72.424,0.0
284,2020-01-12 20:00:00,0.0,-33.043,0.739,72.134,0.0
285,2020-01-12 21:00:00,0.0,-33.521,0.724,71.802,0.0
286,2020-01-12 22:00:00,0.0,-33.953,0.726,71.539,0.0
287,2020-01-12 23:00:00,0.0,-34.424,0.719,71.177,0.0
288,2020-01-13 00:00:00,0.0,-34.809,0.753,70.954,0.0
289,2020-01-13 01:00:00,0.0,-35.003,0.763,70.82,0.0
290,2020-01-13 02:00:00,0.0,-35.179,0.811,70.717,0.0
291,2020-01-13 03:00:00,0.0,-35.22,0.839,70.648,0.0
292,2020-01-13 04:00:00,0.0,-35.104,0.852,70.669,0.0
293,2020-01-13 05:00:00,0.0,-34.872,0.835,70.929,0.0
294,2020-01-13 06:00:00,0.0,-34.523,0.837,71.104,0.0
295,2020-01-13 07:00:00,0.0,-34.356,0.866,71.233,0.0
296,2020-01-13 08:00:00,0.0,-34.146,0.845,71.36,0.0
297,2020-01-13 09:00:00,0.0,-33.904,0.845,71.587,0.0
298,2020-01-13 10:00:00,0.0,-33.64,0.837,71.746,0.001
299,2020-01-13 11:00:00,0.0,-33.304,0.796,71.83,0.003
300,2020-01-13 12:00:00,0.0,-32.696,0.773,71.552,0.007
301,2020-01-13 13:00:00,0.0,-32.116,0.737,69.125,0.011
302,2020-01-13 14:00:00,0.0,-31.619,0.748,66.984,0.015
303,2020-01-13 15:00:00,0.0,-31.219,0.743,65.057,0.017
304,2020-01-13 16:00:00,0.0,-30.932,0.749,64.252,0.013
305,2020-01-13 17:00:00,0.0,-30.747,0.739,64.787,0.01
306,2020-01-13 18:00:00,0.0,-30.678,0.731,66.734,0.009
307,2020-01-13 19:00:00,0.0,-30.494,0.726,70.259,0.007
308,2020-01-13 20:00:00,0.0,-30.597,0.703,73.038,0.004
309,2020-01-13 21:00:00,0.0,-30.643,0.708,73.649,0.004
310,2020-01-13 22:00:00,0.0,-30.696,0.695,73.689,0.006
311,2020-01-13 23:00:00,0.0,-30.76,0.662,73.606,0.008
312,2020-01-14 00:00:00,0.0,-31.058,0.687,73.417,0.007
313,2020-01-14 01:00:00,0.0,-31.4,0.69,73.163,0.0
314,2020-01-14 02:00:00,0.0,-32.101,0.718,72.724,0.01
315,2020-01-14 03:00:00,0.0,-31.933,0.699,72.857,0.01
316,2020-01-14 04:00:00,0.0,-31.621,0.704,72.971,0.01
317,2020-01-14 05:00:00,0.0,-31.435,0.702,73.18,0.008
318,2020-01-14 06:00:00,0.0,-31.352,0.726,73.245,0.005
319,2020-01-14 07:00:00,0.0,-32.105,0.726,72.623,0.007
320,2020-01-14 08:00:00,0.0,-32.786,0.742,72.295,0.005
321,2020-01-14 09:00:00,0.0,-33.221,0.77,71.92,0.005
322,2020-01-14 10:00:00,0.0,-34.162,0.794,71.395,0.005
323,2020-01-14 11:00:00,0.0,-35.252,0.861,70.707,0.004
324,2020-01-14 12:00:00,0.0,-36.542,0.92,69.726,0.005
325,2020-01-14 13:00:00,0.0,-37.371,0.951,69.245,0.003
326,2020-01-14 14:00:00,0.0,-38.311,0.958,68.846,0.002
327,2020-01-14 15:00:00,0.0,-39.258,0.988,68.25,0.002
328,2020-01-14 16:00:00,0.0,-39.179,0.978,68.145,0.002
329,2020-01-14 17:00:00,0.0,-39.11,0.982,68.286,0.001
330,2020-01-14 18:00:00,0.0,-38.626,0.986,68.499,0.001
331,2020-01-14 19:00:00,0.0,-39.633,1.036,67.989,0.002
332,2020-01-14 20:00:00,0.0,-39.134,1.004,68.222,0.001
333,2020-01-14 21:00:00,0.0,-38.531,1.002,68.591,0.002
334,2020-01-14 22:00:00,0.0,-38.182,0.981,68.88,0.001
335,2020-01-14 23:00:00,0.0,-37.476,0.968,69.256,0.001
336,2020-01-15 00:00:00,0.0,-37.014,0.934,69.433,0.001
337,2020-01-15 01:00:00,0.0,-36.218,0.887,69.959,0.0
338,2020-01-15 02:00:00,0.0,-35.502,0.848,70.48,0.0
339,2020-01-15 03:00:00,0.0,-35.031,0.812,70.744,0.0
340,2020-01-15 04:00:00,0.0,-34.73,0.788,70.966,0.0
341,2020-01-15 05:00:00,0.0,-34.53,0.769,71.066,0.0
342,2020-01-15 06:00:00,0.0,-34.741,0.769,70.932,0.0
343,2020-01-15 07:00:00,0.0,-35.569,0.812,70.371,0.0
344,2020-01-15 08:00:00,0.0,-35.408,0.812,70.576,0.001
345,2020-01-15 09:00:00,0.0,-35.472,0.802,70.527,0.0
346,2020-01-15 10:00:00,0.0,-35.469,0.792,70.564,0.0
347,2020-01-15 11:00:00,0.0,-35.494,0.79,70.566,0.0
348,2020-01-15 12:00:00,0.0,-35.429,0.793,70.491,0.0
349,2020-01-15 13:00:00,0.0,-35.38,0.785,70.628,0.0
350,2020-01-15 14:00:00,0.0,-35.275,0.79,70.532,0.0
351,2020-01-15 15:00:00,0.0,-35.247,0.801,70.62,0.0
352,2020-01-15 16:00:00,0.0,-35.201,0.807,70.655,0.0
353,2020-01-15 17:00:00,0.0,-35.214,0.796,70.632,0.0
354,2020-01-15 18:00:00,0.0,-35.265,0.794,70.578,0.0
355,2020-01-15 19:00:00,0.0,-35.737,0.797,70.324,0.0
356,2020-01-15 20:00:00,0.0,-35.802,0.808,70.287,0.0
357,2020-01-15 21:00:00,0.0,-35.656,0.826,70.397,0.0
358,2020-01-15 22:00:00,0.0,-35.586,0.814,70.477,0.0
359,2020-01-15 23:00:00,0.0,-35.64,0.822,70.433,0.0
360,2020-01-16 00:00:00,0.0,-35.74,0.816,70.311,0.0
361,2020-01-16 01:00:00,0.0,-35.649,0.81,70.417,0.0
362,2020-01-16 02:00:00,0.0,-35.74,0.818,70.406,0.0
363,2020-01-16 03:00:00,0.0,-35.805,0.81,70.232,0.0
364,2020-01-16 04:00:00,0.0,-35.9,0.81,70.255,0.0
365,2020-01-16 05:00:00,0.0,-35.956,0.819,70.174,0.0
366,2020-01-16 06:00:00,0.0,-36.111,0.828,70.197,0.0
367,2020-01-16 07:00:00,0.0,-36.374,0.871,69.987,0.0
368,2020-01-16 08:00:00,0.0,-37.316,0.897,69.344,0.0
369,2020-01-16 09:00:00,0.0,-38.494,0.976,68.671,0.0
370,2020-01-16 10:00:00,0.0,-39.402,1.001,68.078,0.001
371,2020-01-16 11:00:00,0.0,-39.874,1.013,67.897,0.001
372,2020-01-16 12:00:00,0.0,-40.307,1.035,67.552,0.001
373,2020-01-16 13:00:00,0.0,-40.88,1.041,67.118,0.001
374,2020-01-16 14:00:00,0.0,-41.014,1.037,66.699,0.001
375,2020-01-16 15:00:00,0.0,-41.293,1.03,66.648,0.002
376,2020-01-16 16:00:00,0.0,-41.41,1.007,66.189,0.003
377,2020-01-16 17:00:00,0.0,-40.746,1.003,67.215,0.0
378,2020-01-16 18:00:00,0.0,-40.222,1.0,67.533,0.0
379,2020-01-16 19:00:00,0.0,-40.988,1.025,67.252,0.001
380,2020-01-16 20:00:00,0.0,-40.647,0.999,67.244,0.0
381,2020-01-16 21:00:00,0.0,-39.723,0.966,67.797,0.0
382,2020-01-16 22:00:00,0.0,-38.924,0.928,68.355,0.0
383,2020-01-16 23:00:00,0.0,-38.123,0.912,68.778,0.0
384,2020-01-17 00:00:00,0.0,-37.488,0.889,69.311,0.0
385,2020-01-17 01:00:00,0.0,-37.061,0.869,69.504,0.0
386,2020-01-17 02:00:00,0.0,-36.499,0.87,69.767,0.0
