,time,d2m,msdwswrf,sp,ssrd,strd,t2m,tcc,tp,u10,v10
623,2019-01-27 04:30:00,241.32066,,62496.84,16279615.0,10456935.0,244.44585,,3.77642e-05,-0.33680212,-0.72810686
624,2019-01-27 05:30:00,240.70454,,62506.094,16279615.0,10890314.0,243.98865,,3.877096e-05,-0.3221959,-0.7213021
625,2019-01-27 06:30:00,239.4446,,62529.305,0.0,410151.0,242.87292,,5.038455e-07,-0.31137395,-0.7113404
626,2019-01-27 07:30:00,239.14061,,62583.15,1477.0,828629.0,242.61362,,1.007691e-06,-0.30553138,-0.7231962
627,2019-01-27 08:30:00,239.00125,,62595.8,363738.0,1258283.0,242.55562,,1.5115365e-06,-0.29192102,-0.70018613
628,2019-01-27 09:30:00,239.21803,,62622.773,1494821.0,1680487.0,243.39838,,1.7629936e-06,-0.2891326,-0.6799822
629,2019-01-27 10:30:00,239.53506,,62628.0,3325816.0,2096067.0,244.79471,,2.0144507e-06,-0.27173793,-0.6066727
630,2019-01-27 11:30:00,240.92133,,62612.895,5684453.0,2503369.0,246.5425,,2.0144507e-06,-0.2647003,-0.5450787
631,2019-01-27 12:30:00,242.77538,,62551.676,8351209.0,2911085.0,248.843,,2.0144507e-06,-0.15156841,-0.49933916
632,2019-01-27 13:30:00,243.63599,,62508.81,10940689.0,3334116.0,249.78128,,2.0144507e-06,-0.14094567,-0.38919955
633,2019-01-27 14:30:00,243.69304,,62474.465,13173322.0,3745558.0,250.34256,,2.0144507e-06,-0.21211791,-0.3605773
634,2019-01-27 15:30:00,243.73459,,62466.676,15089468.0,4160310.0,250.67607,,2.2668391e-06,-0.19943702,-0.3165916
635,2019-01-27 16:30:00,243.43713,,62466.832,16317514.0,4570096.0,250.5558,,2.2668391e-06,-0.20468199,-0.3764318
636,2019-01-27 17:30:00,243.0378,,62467.773,16755083.0,4981537.0,249.83502,,2.2668391e-06,-0.15634859,-0.45275784
637,2019-01-27 18:30:00,242.54556,,62487.168,16760989.0,5391737.0,248.71164,,2.2668391e-06,-0.17527032,-0.56366915
638,2019-01-27 19:30:00,242.02153,,62525.645,16760989.0,5804833.5,247.64455,,2.2668391e-06,-0.19903862,-0.6014814
639,2019-01-27 20:30:00,241.46898,,62532.86,16760989.0,6213791.5,246.64229,,2.5182962e-06,-0.22313893,-0.6338217
640,2019-01-27 21:30:00,241.002,,62548.8,16760989.0,6623991.0,245.77736,,2.5182962e-06,-0.21039164,-0.64764184
641,2019-01-27 22:30:00,240.53421,,62558.785,16760989.0,7032121.0,245.00711,,2.5182962e-06,-0.1999017,-0.68264794
642,2019-01-27 23:30:00,240.05827,,62562.812,16760989.0,7439009.0,244.29999,,2.5182962e-06,-0.21045804,-0.69794124
643,2019-01-28 00:30:00,239.78117,,62545.824,16760989.0,7857073.0,244.03555,,3.0221418e-06,-0.18841588,-0.7255814
644,2019-01-28 01:30:00,239.3688,,62530.035,16760989.0,8280518.0,243.49902,,3.776513e-06,-0.1962502,-0.73098314
645,2019-01-28 02:30:00,238.90753,,62531.55,16760989.0,8699824.0,242.95396,,5.2871183e-06,-0.19731247,-0.7404537
646,2019-01-28 03:30:00,238.48538,,62540.855,16760989.0,9138584.0,242.49591,,6.2948093e-06,-0.20527947,-0.7621309
647,2019-01-28 04:30:00,237.99232,,62515.867,16760989.0,9548370.0,241.8954,,7.553026e-06,-0.2206825,-0.7577113
648,2019-01-28 05:30:00,237.5718,,62538.4,16760989.0,9972229.0,241.46039,,9.063631e-06,-0.20966136,-0.7717418
649,2019-01-28 06:30:00,237.08363,,62562.812,0.0,428364.0,240.95969,,1.5115365e-06,-0.21377766,-0.77496886
650,2019-01-28 07:30:00,236.81143,,62618.75,1477.0,863399.0,240.69183,,3.525056e-06,-0.21968663,-0.7866142
651,2019-01-28 08:30:00,236.64763,,62653.617,361277.0,1276496.0,240.69269,,5.2871183e-06,-0.22639215,-0.7850007
652,2019-01-28 09:30:00,236.8155,,62707.88,1500727.0,1692904.0,241.42712,,7.050112e-06,-0.20740402,-0.7629026
653,2019-01-28 10:30:00,237.57262,,62716.14,3330246.0,2109727.0,242.84819,,8.560717e-06,-0.17686367,-0.7095164
654,2019-01-28 11:30:00,239.8643,,62721.58,5708571.0,2543106.0,245.1615,,1.0322779e-05,-0.1599338,-0.63648754
655,2019-01-28 12:30:00,241.26279,,62706.887,8370897.0,2972346.0,247.09692,,1.334399e-05,-0.12368369,-0.62140477
656,2019-01-28 13:30:00,242.88785,,62648.965,11054880.0,3396205.0,248.50095,,1.4854595e-05,-0.121293664,-0.5565837
657,2019-01-28 14:30:00,243.11685,,62632.08,13484886.0,3813027.0,249.45972,,1.5609898e-05,-0.10018098,-0.54984903
658,2019-01-28 15:30:00,242.86339,,62605.63,15419736.0,4223227.0,249.84697,,1.63652e-05,-0.13616538,-0.53539765
659,2019-01-28 16:30:00,242.51051,,62626.17,16648767.0,4641291.0,249.80432,,1.6868114e-05,-0.08617222,-0.530066
660,2019-01-28 17:30:00,242.00687,,62628.734,17097656.0,5040728.0,249.08014,,1.6868114e-05,-0.1117332,-0.5753846
661,2019-01-28 18:30:00,241.38748,,62656.492,17105040.0,5439752.0,247.88168,,1.7120503e-05,-0.1155175,-0.6329799
662,2019-01-28 19:30:00,240.72655,,62708.613,17105040.0,5837534.0,246.7037,,1.7120503e-05,-0.18171036,-0.6787194
663,2019-01-28 20:30:00,240.06235,,62738.41,17105040.0,6234073.5,245.617,,1.7120503e-05,-0.18124557,-0.71709293
664,2019-01-28 21:30:00,239.4063,,62778.402,17105040.0,6628958.0,244.735,,1.7120503e-05,-0.17394245,-0.74241805
665,2019-01-28 22:30:00,238.81055,,62822.105,17105040.0,7022186.5,244.04408,,1.7120503e-05,-0.19711328,-0.76830435
666,2019-01-28 23:30:00,238.24577,,62799.523,17105040.0,7414173.5,243.44955,,1.7120503e-05,-0.25002778,-0.79931176
667,2019-01-29 00:30:00,237.90268,,62795.13,17105040.0,7807816.0,243.35402,,1.7120503e-05,-0.19366086,-0.81558716
668,2019-01-29 01:30:00,237.52208,,62785.094,17105040.0,8199803.0,243.09726,,1.7120503e-05,-0.17699647,-0.8310208
669,2019-01-29 02:30:00,237.1798,,62790.426,17105040.0,8592204.0,242.86867,,1.7120503e-05,-0.22951257,-0.8258996
670,2019-01-29 03:30:00,236.81958,,62813.95,17105040.0,8983776.0,242.5761,,1.7120503e-05,-0.23382807,-0.83565086
671,2019-01-29 04:30:00,236.42677,,62823.31,17105040.0,9375350.0,242.17519,,1.7120503e-05,-0.25739717,-0.80695844
672,2019-01-29 05:30:00,236.01521,,62831.777,17105040.0,9766094.0,241.81438,,1.7120503e-05,-0.27824438,-0.82646084
673,2019-01-29 06:30:00,234.55397,,62882.33,0.0,390697.0,240.52892,,9.313226e-10,-0.27791238,-0.83565086
674,2019-01-29 07:30:00,234.22717,,62909.617,1969.0,782270.0,240.32506,,9.313226e-10,-0.26217747,-0.83628225
675,2019-01-29 08:30:00,234.0438,,62940.25,393763.0,1179224.0,240.48456,,9.313226e-10,-0.22101438,-0.8239354
676,2019-01-29 09:30:00,234.25732,,62969.473,1572097.0,1582386.0,241.47745,,9.313226e-10,-0.19797635,-0.8033806
677,2019-01-29 10:30:00,235.01605,,63009.832,3458219.0,1996725.0,242.91728,,9.313226e-10,-0.22386932,-0.7514677
678,2019-01-29 11:30:00,237.49438,,62994.41,5861646.0,2417273.0,244.8442,,9.313226e-10,-0.20355332,-0.7002563
679,2019-01-29 12:30:00,239.53099,,62997.44,8551043.0,2833681.0,245.96928,,9.313226e-10,-0.14240623,-0.6448357
680,2019-01-29 13:30:00,242.13318,,62941.766,11239948.0,3267474.0,247.60957,,9.313226e-10,-0.11903632,-0.6395743
681,2019-01-29 14:30:00,242.77945,,62889.28,13679798.0,3705821.0,248.80974,,7.5623393e-07,-0.14917827,-0.6930306
682,2019-01-29 15:30:00,242.06717,,62862.305,15623016.0,4143339.0,249.43497,,1.7629936e-06,-0.121028066,-0.65991855
683,2019-01-29 16:30:00,240.54889,,62855.93,16876164.0,4579616.0,249.75569,,1.7629936e-06,-0.08982384,-0.6398549
684,2019-01-29 17:30:00,239.86594,,62843.695,17337852.0,5015065.0,249.2405,,1.7629936e-06,-0.11890352,-0.65591985
685,2019-01-29 18:30:00,239.15446,,62870.51,17346710.0,5455067.0,248.3423,,1.7629936e-06,-0.13497043,-0.68166584
686,2019-01-29 19:30:00,238.50412,,62939.363,17346710.0,5900864.5,247.555,,1.7629936e-06,-0.17122042,-0.754344
687,2019-01-29 20:30:00,237.90105,,62962.418,17346710.0,6365702.0,246.89734,,1.7629936e-06,-0.25580382,-0.7642355
688,2019-01-29 21:30:00,237.39658,,62983.38,17346710.0,6861997.5,246.37189,,1.7629936e-06,-0.21968663,-0.78759634
689,2019-01-29 22:30:00,236.91737,,62998.695,17346710.0,7339667.0,245.8038,,1.7629936e-06,-0.2567997,-0.8565563
690,2019-01-29 23:30:00,236.57672,,62999.586,17346710.0,7862454.0,245.46687,,2.2668391e-06,-0.2721362,-0.8659568
691,2019-01-30 00:30:00,237.96788,,62947.62,17346710.0,8524734.0,246.60817,,2.2910535e-05,-0.2483679,-0.7946116
692,2019-01-30 01:30:00,238.42589,,62923.625,17346710.0,9241652.0,246.97836,,7.099565e-05,-0.23157072,-0.83565086
693,2019-01-30 02:30:00,238.92873,,62883.008,17346710.0,9955258.0,247.30762,,0.00012336113,-0.1918019,-0.82183075
694,2019-01-30 03:30:00,239.42911,,62885.832,17346710.0,10677557.0,247.61128,,0.00017295778,-0.22738802,-0.8041523
695,2019-01-30 04:30:00,239.93195,,62857.13,17346710.0,11410204.0,247.82794,,0.00022532325,-0.24060011,-0.81355274
696,2019-01-30 05:30:00,240.41522,,62850.02,17346710.0,12151543.0,248.07616,,0.0002716463,-0.2204833,-0.8244966
697,2019-01-30 06:30:00,241.06557,,62863.195,0.0,739222.0,248.54958,,3.8015656e-05,-0.23681569,-0.8050643
698,2019-01-30 07:30:00,241.46898,,62897.645,1969.0,1478077.0,248.50693,,7.754192e-05,-0.28149748,-0.8129214
699,2019-01-30 08:30:00,241.95715,,62921.38,272189.0,2202032.0,248.55469,,0.00011454988,-0.27611983,-0.8222517
700,2019-01-30 09:30:00,244.0125,,62919.234,1104504.0,2933023.0,249.3565,,0.00014979579,-0.26609457,-0.80394185
701,2019-01-30 10:30:00,247.30008,,62887.816,2474797.0,3667740.0,251.59985,,0.00018202141,-0.30971408,-0.7589741
702,2019-01-30 11:30:00,249.1411,,62837.84,4562230.0,4363961.0,254.39426,,0.00020165835,-0.25029325,-0.72887856
703,2019-01-30 12:30:00,251.25269,,62739.72,6681164.0,5156627.0,256.39194,,0.00026610773,-0.19810915,-0.73715657
704,2019-01-30 13:30:00,252.48737,,62662.137,8717900.0,5964608.5,257.84204,,0.00034692138,-0.17865634,-0.67514163
705,2019-01-30 14:30:00,253.28766,,62581.74,10443564.0,6777557.0,258.71976,,0.00044611422,-0.1961838,-0.6234392
706,2019-01-30 15:30:00,253.93802,,62554.918,11709018.0,7604993.0,259.18292,,0.00055185193,-0.19007576,-0.59158987
707,2019-01-30 16:30:00,253.94778,,62551.625,12491128.0,8430773.0,259.15137,,0.000650289,-0.15050614,-0.62926185
708,2019-01-30 17:30:00,254.44084,,62563.23,12785958.0,9252000.0,258.67285,,0.0007401663,-0.12965906,-0.62287796
709,2019-01-30 18:30:00,253.34798,,62587.906,12793341.0,10038871.0,258.18152,,0.00082626706,-0.1356343,-0.6491852
710,2019-01-30 19:30:00,253.01872,,62643.11,12793341.0,10822016.0,257.85483,,0.000913627,-0.18755281,-0.65290326
711,2019-01-30 20:30:00,252.75305,,62647.555,12793341.0,11611785.0,257.44708,,0.0009977138,-0.23064125,-0.66981006
712,2019-01-30 21:30:00,252.46944,,62673.902,12793341.0,12365956.0,257.0914,,0.0010634223,-0.25115633,-0.6787896
713,2019-01-30 22:30:00,252.09863,,62666.74,12793341.0,13084944.0,256.5378,,0.0010941369,-0.23342967,-0.6839809
714,2019-01-30 23:30:00,251.70581,,62659.734,12793341.0,13774956.0,256.06525,,0.0011115079,-0.24677455,-0.6870676
715,2019-01-31 00:30:00,251.38634,,62640.863,12793341.0,14460002.0,255.6089,,0.0011578314,-0.2567333,-0.6957665
716,2019-01-31 01:30:00,251.27388,,62613.52,12793341.0,15215001.0,255.55005,,0.0012527439,-0.28694165,-0.68566453
717,2019-01-31 02:30:00,251.37248,,62593.707,12793341.0,16042023.0,255.72662,,0.0013791258,-0.31920815,-0.64048624
718,2019-01-31 03:30:00,251.42546,,62548.227,12793341.0,16864492.0,255.78973,,0.001490654,-0.31715,-0.66076034
719,2019-01-31 04:30:00,251.41487,,62520.992,12793341.0,17672058.0,255.94583,,0.0015833005,-0.33481026,-0.6547272
720,2019-01-31 05:30:00,251.40834,,62503.426,12793341.0,18491630.0,256.09,,0.0016593314,-0.3415823,-0.6741595
721,2019-01-31 06:30:00,252.29178,,62491.977,0.0,767368.0,257.09738,,5.7652593e-05,-0.3503461,-0.6688279
722,2019-01-31 07:30:00,252.24939,,62519.266,2461.0,1559621.0,257.23215,,9.944476e-05,-0.36913502,-0.65837514
723,2019-01-31 08:30:00,252.10678,,62524.965,296307.0,2255842.0,257.17242,,0.00012336113,-0.4022646,-0.6433625
724,2019-01-31 09:30:00,252.15486,,62543.312,1373739.0,2872590.0,257.42322,,0.0001306627,-0.42961812,-0.61635375
725,2019-01-31 10:30:00,253.00243,,62523.133,3135334.0,3445462.0,257.66974,,0.000131418,-0.38765836,-0.598535
726,2019-01-31 11:30:00,255.0855,,62485.703,5468376.0,4020404.0,258.81613,,0.000131418,-0.46480584,-0.5090202
727,2019-01-31 12:30:00,256.09442,,62456.062,8117904.5,4580858.0,260.2142,,0.000131418,-0.49368644,-0.4713483
728,2019-01-31 13:30:00,256.41714,,62352.242,10742823.0,5164906.0,261.3947,,0.00013166945,-0.60144067,-0.3943207
729,2019-01-31 14:30:00,257.0626,,62274.402,13047810.0,5803592.0,262.2622,,0.00013242476,-0.6164452,-0.36850452
730,2019-01-31 15:30:00,257.97128,,62220.137,14771997.0,6453868.0,262.3296,,0.00013418682,-0.54128945,-0.35131717
731,2019-01-31 16:30:00,256.73172,,62184.957,15779044.0,7156712.0,262.47205,,0.00013796333,-0.42331088,-0.39810896
732,2019-01-31 17:30:00,255.85727,,62178.734,16178221.0,7790845.0,261.89883,,0.00014350191,-0.37298572,-0.40337038
733,2019-01-31 18:30:00,255.43266,,62185.637,16188557.0,8512316.0,261.21304,,0.00016162824,-0.35213864,-0.44041097
734,2019-01-31 19:30:00,254.65681,,62199.96,16188557.0,9291736.0,260.6569,,0.0002233088,-0.33866107,-0.44118264
735,2019-01-31 20:30:00,253.8834,,62195.15,16188557.0,10023556.0,260.01202,,0.00027894787,-0.16650653,-0.48453698
736,2019-01-31 21:30:00,253.7033,,62196.35,16188557.0,10802976.0,259.5881,,0.0003645448,-0.17858994,-0.46784064
737,2019-01-31 22:30:00,253.48651,,62194.574,16188557.0,11587364.0,259.18378,,0.0005264245,-0.19976902,-0.4889566
738,2019-01-31 23:30:00,252.87692,,62192.38,16188557.0,12355194.0,258.7752,,0.0007444462,-0.21689808,-0.47913522
739,2019-02-01 00:30:00,250.91855,,62174.973,16188557.0,13050174.0,257.91113,,0.0008567297,-0.25328088,-0.51035315
740,2019-02-01 01:30:00,250.17285,,62174.973,16188557.0,13730253.0,257.5034,,0.00092193484,-0.20879829,-0.58906436
741,2019-02-01 02:30:00,249.60889,,62189.555,16188557.0,14444273.0,257.24152,,0.0009743003,-0.15767646,-0.6538854
742,2019-02-01 03:30:00,249.19244,,62176.277,16188557.0,15141736.0,256.93958,,0.0010198685,-0.10124326,-0.64778215
743,2019-02-01 04:30:00,248.76947,,62194.0,16188557.0,15814778.0,256.54974,,0.0010659401,-0.054038525,-0.5701232
744,2019-02-01 05:30:00,248.27072,,62233.312,16188557.0,16517208.0,256.264,,0.0011404599,-0.03717494,-0.5215074
745,2019-02-01 06:30:00,248.3954,,62279.16,0.0,699899.0,256.5992,,6.369501e-05,-0.07820523,-0.53315276
746,2019-02-01 07:30:00,247.79721,,62341.996,3446.0,1375838.0,256.21878,,9.8438e-05,-0.19359446,-0.6062518
747,2019-02-01 08:30:00,247.15665,,62398.87,295322.0,2035220.0,256.00385,,0.000116311945,-0.19777715,-0.60870713
748,2019-02-01 09:30:00,247.70839,,62414.66,1164061.0,2729372.0,256.36893,,0.00012814533,-0.18861508,-0.63403225
749,2019-02-01 10:30:00,250.82483,,62437.61,2693335.0,3388341.0,257.32172,,0.00013695657,-0.14951026,-0.60632193
750,2019-02-01 11:30:00,253.21269,,62411.836,4862474.0,4032408.0,259.0166,,0.00014400575,-0.010618091,-0.57103515
751,2019-02-01 12:30:00,255.08467,,62368.812,7280667.0,4722006.0,260.58014,,0.00015457906,0.378771,-0.36478645
752,2019-02-01 13:30:00,254.74158,,62328.402,9679172.0,5409535.0,261.46213,,0.00016943272,0.70575166,-0.30747175
753,2019-02-01 14:30:00,255.19958,,62295.938,11790724.0,6097064.5,261.77518,,0.00019108411,0.9009441,-0.10073197
754,2019-02-01 15:30:00,256.74966,,62298.45,13386938.0,6796597.5,261.67194,,0.00022205058,0.82638586,-0.03226301
755,2019-02-01 16:30:00,255.43349,,62321.605,14356085.0,7510618.0,261.59177,,0.0002588071,0.68284637,-0.016338378
756,2019-02-01 17:30:00,255.28923,,62347.535,14683400.0,8232089.0,261.17978,,0.00030966196,0.4658109,-0.10662481
757,2019-02-01 18:30:00,255.16454,,62391.137,14694721.0,8932450.0,260.4948,,0.00035271235,0.15244061,-0.19845459
758,2019-02-01 19:30:00,254.93146,,62442.418,14694721.0,9591832.0,259.6512,,0.00037008338,0.046478987,-0.28347957
759,2019-02-01 20:30:00,254.53294,,62485.285,14694721.0,10209408.0,258.66602,,0.00038090907,-0.037772417,-0.38127232
760,2019-02-01 21:30:00,253.95512,,62507.03,14694721.0,10771518.0,257.53326,,0.0003892174,-0.066520214,-0.43676305
761,2019-02-01 22:30:00,253.27951,,62531.707,14694721.0,11301342.0,256.37234,,0.00039802864,-0.13238108,-0.5180699
762,2019-02-01 23:30:00,252.55908,,62538.66,14694721.0,11816264.0,255.2097,,0.00040306337,-0.15747726,-0.57243824
763,2019-02-02 00:30:00,251.25595,,62535.418,14694721.0,12332428.0,254.0812,,0.00040885434,-0.14612424,-0.64729106
764,2019-02-02 01:30:00,250.55344,,62522.82,14694721.0,12830794.0,253.27257,,0.00041338615,-0.14751852,-0.6378205
765,2019-02-02 02:30:00,249.9137,,62525.227,14694721.0,13333299.0,252.54753,,0.00041640643,-0.18263984,-0.6614619
766,2019-02-02 03:30:00,249.32529,,62513.883,14694721.0,13851532.0,251.95811,,0.00041867234,-0.19459045,-0.66005886
767,2019-02-02 04:30:00,248.90965,,62498.668,14694721.0,14414884.0,251.79349,,0.000421945,-0.22360373,-0.6490449
768,2019-02-02 05:30:00,248.64153,,62504.785,14694721.0,15030390.0,252.02295,,0.0004274845,-0.23416007,-0.63648754
769,2019-02-02 06:30:00,247.87138,,62500.395,0.0,652297.0,251.76364,,1.1833385e-05,-0.23774517,-0.5990962
770,2019-02-02 07:30:00,247.77603,,62543.418,3446.0,1313749.0,252.00333,,3.1218864e-05,-0.23190272,-0.57531446
771,2019-02-02 08:30:00,247.7092,,62582.47,312549.0,1933395.0,251.97774,,5.4379925e-05,-0.20581067,-0.56675583
772,2019-02-02 09:30:00,247.87871,,62620.996,1216726.0,2566286.0,252.73433,,7.426925e-05,-0.26397002,-0.53448564
773,2019-02-02 10:30:00,248.94878,,62650.168,2853301.0,3180964.0,253.79886,,8.710846e-05,-0.22652495,-0.4140336
774,2019-02-02 11:30:00,250.35051,,62653.094,5075106.0,3723206.0,255.14659,,9.2898495e-05,-0.23668289,-0.3399524
775,2019-02-02 12:30:00,251.93564,,62618.277,7705438.0,4292766.0,256.2862,,9.8940916e-05,-0.06525874,-0.33918074
776,2019-02-02 13:30:00,252.22983,,62556.54,10355952.0,4841217.0,257.4582,,0.000102213584,0.0034569502,-0.27106255
777,2019-02-02 14:30:00,252.76201,,62518.586,12691455.0,5397118.0,258.09024,,0.00010397658,0.05663693,-0.1950171
778,2019-02-02 15:30:00,252.3692,,62492.867,14544599.0,5979510.0,258.4033,,0.000105234794,0.13511235,-0.19649032
779,2019-02-02 16:30:00,252.1304,,62506.668,15739176.0,6549898.5,258.34616,,0.0001067454,0.14732844,-0.19066763
780,2019-02-02 17:30:00,251.8688,,62523.45,16193479.0,7112008.5,257.6885,,0.00010775216,0.07901108,-0.29337108
781,2019-02-02 18:30:00,251.4548,,62561.453,16208737.0,7638934.5,256.51733,,0.000108256005,0.035723448,-0.37467796
782,2019-02-02 19:30:00,250.96909,,62618.957,16208737.0,8156754.5,255.38116,,0.000109262764,-0.010883689,-0.4446903
783,2019-02-02 20:30:00,250.50943,,62651.79,16208737.0,8730040.0,254.54097,,0.000111277215,-0.043216586,-0.4957614
784,2019-02-02 21:30:00,250.06854,,62697.32,16208737.0,9296290.0,253.8654,,0.000114298426,-0.059748173,-0.53715146
785,2019-02-02 22:30:00,249.60645,,62724.035,16208737.0,9840187.0,253.21799,,0.00011883024,-0.08106005,-0.56640506
786,2019-02-02 23:30:00,249.20549,,62734.125,16208737.0,10415128.0,252.76505,,0.00012587942,-0.13357615,-0.5803655
787,2019-02-03 00:30:00,249.16637,,62704.484,16208737.0,11002074.0,252.88446,,0.00014073309,-0.108546376,-0.6000082
788,2019-02-03 01:30:00,248.8094,,62714.312,16208737.0,11593986.0,252.5262,,0.00015332084,-0.113990545,-0.60007834
789,2019-02-03 02:30:00,248.4598,,62704.742,16208737.0,12187969.0,252.21486,,0.00016188063,-0.10947585,-0.6125655
790,2019-02-03 03:30:00,248.04008,,62713.945,16208737.0,12731038.0,251.7969,,0.0001681745,-0.111866,-0.6150209
791,2019-02-03 04:30:00,247.61955,,62721.055,16208737.0,13264173.0,251.31752,,0.00017295778,-0.12255502,-0.61887926
792,2019-02-03 05:30:00,247.13547,,62741.81,16208737.0,13771231.0,250.61893,,0.0001749713,-0.16922867,-0.64076686
793,2019-02-03 06:30:00,246.39792,,62775.734,0.0,511977.0,249.70026,,1.2591481e-06,-0.19903862,-0.64953595
794,2019-02-03 07:30:00,245.85352,,62848.453,4430.0,1072431.0,249.22258,,3.776513e-06,-0.22572827,-0.6698802
795,2019-02-03 08:30:00,245.61392,,62902.035,327808.0,1693318.0,249.55951,,1.1078082e-05,-0.22114718,-0.6383115
796,2019-02-03 09:30:00,245.97821,,62942.6,1304831.0,2313792.0,250.55069,,2.0140782e-05,-0.23223472,-0.6036561
797,2019-02-03 10:30:00,247.45982,,62952.01,2980290.0,2917294.0,252.09459,,2.8197654e-05,-0.20853269,-0.5422024
798,2019-02-03 11:30:00,249.8159,,62938.367,5207508.0,3522452.0,254.21086,,3.574975e-05,-0.1962502,-0.4609657
799,2019-02-03 12:30:00,251.8028,,62899.37,7716267.0,4135889.0,256.21198,,4.6575442e-05,-0.04089284,-0.41199917
800,2019-02-03 13:30:00,252.20946,,62864.555,10184172.0,4789062.0,257.54263,,5.8660284e-05,-0.035847068,-0.34900212
801,2019-02-03 14:30:00,252.73105,,62839.305,12408930.0,5429818.0,258.2813,,7.049274e-05,-0.0030494928,-0.2995445
802,2019-02-03 15:30:00,253.9861,,62828.953,14109000.0,6058983.5,258.45618,,7.854868e-05,0.064537644,-0.31125998
803,2019-02-03 16:30:00,252.46863,,62833.918,15229254.0,6680698.5,258.49457,,8.3835796e-05,0.059359074,-0.29386216
804,2019-02-03 17:30:00,252.21191,,62870.305,15685034.0,7283373.0,257.9529,,8.6857006e-05,0.053251028,-0.34773937
805,2019-02-03 18:30:00,251.79301,,62898.48,15702261.0,7854589.5,256.88754,,8.861907e-05,0.0123535395,-0.42020702
806,2019-02-03 19:30:00,251.30566,,62989.703,15702261.0,8411732.0,255.8793,,9.012967e-05,-0.06691861,-0.47941583
807,2019-02-03 20:30:00,250.78,,63044.125,15702261.0,8980051.0,254.96149,,9.113643e-05,-0.13397443,-0.5556016
808,2019-02-03 21:30:00,250.2405,,63107.695,15702261.0,9548370.0,254.1938,,9.1891736e-05,-0.1915363,-0.58155805
809,2019-02-03 22:30:00,249.65535,,63129.387,15702261.0,10071985.0,253.36981,,9.2144124e-05,-0.20806801,-0.6428013
810,2019-02-03 23:30:00,249.05797,,63154.586,15702261.0,10610087.0,252.5697,,9.2144124e-05,-0.2000345,-0.68447196
811,2019-02-04 00:30:00,248.8306,,63190.812,15702261.0,11095621.0,251.866,,9.2144124e-05,-0.18695533,-0.71947813
812,2019-02-04 01:30:00,248.19818,,63197.82,15702261.0,11587364.0,251.15033,,9.2144124e-05,-0.28833592,-0.7130241
813,2019-02-04 02:30:00,247.52176,,63230.28,15702261.0,12132503.0,250.75711,,9.3150884e-05,-0.32232857,-0.7517483
814,2019-02-04 03:30:00,246.8005,,63207.855,15702261.0,12655290.0,250.43382,,9.340234e-05,-0.34649527,-0.758062
815,2019-02-04 04:30:00,246.15424,,63203.516,15702261.0,13164417.0,250.14978,,9.340234e-05,-0.3092494,-0.7739867
816,2019-02-04 05:30:00,245.68481,,63213.188,15702261.0,13708314.0,249.90839,,9.340234e-05,-0.3336817,-0.78156316
817,2019-02-04 06:30:00,245.03773,,63227.773,0.0,593106.0,249.62689,,5.038455e-07,-0.35645413,-0.76865506
818,2019-02-04 07:30:00,244.79651,,63278.324,5415.0,1204059.0,249.75996,,2.2668391e-06,-0.35459518,-0.78156316
819,2019-02-04 08:30:00,244.80873,,63309.01,331745.0,1873790.0,250.08069,,8.308329e-06,-0.33255303,-0.74725854
820,2019-02-04 09:30:00,245.38246,,63333.633,1249212.0,2558007.0,251.20663,,1.8882565e-05,-0.30818713,-0.7057282
821,2019-02-04 10:30:00,247.38484,,63348.27,2779963.0,3228152.0,252.68144,,2.844911e-05,-0.2932489,-0.65690196
822,2019-02-04 11:30:00,250.83054,,63318.42,4833926.0,3950450.0,255.31207,,3.675744e-05,-0.3135649,-0.68068373
823,2019-02-04 12:30:00,251.72455,,63233.63,7171398.0,4686409.0,257.2458,,5.790498e-05,-0.24604416,-0.6620231
824,2019-02-04 13:30:00,252.82477,,63171.94,9449806.0,5457965.0,258.8042,,8.358434e-05,-0.089491844,-0.5762265
825,2019-02-04 14:30:00,253.47104,,63102.832,11410250.0,6218344.5,259.67938,,0.00012638234,-0.12932706,-0.5240329
826,2019-02-04 15:30:00,253.97142,,63068.902,12911470.0,6995281.5,260.1724,,0.00018076226,-0.17659819,-0.54065907
827,2019-02-04 16:30:00,254.98769,,63051.965,13785622.0,7789603.5,260.14597,,0.00023942161,-0.12155914,-0.49877796
828,2019-02-04 17:30:00,253.8834,,63016.785,14105554.0,8596756.0,259.91565,,0.0003076475,-0.12680411,-0.5179296
829,2019-02-04 18:30:00,253.72285,,62993.52,14119336.0,9393976.0,259.4994,,0.00037889462,-0.0833838,-0.5674574
830,2019-02-04 19:30:00,253.68945,,63014.64,14119336.0,10205682.0,259.2196,,0.00046121934,-0.15601659,-0.56289744
831,2019-02-04 20:30:00,253.63728,,63014.535,14119336.0,11002074.0,258.95688,,0.0005503413,-0.14472997,-0.53301245
832,2019-02-04 21:30:00,253.6112,,63012.395,14119336.0,11812953.0,258.78458,,0.0006402186,-0.1351695,-0.5302765
833,2019-02-04 22:30:00,253.55579,,62980.61,14119336.0,12601066.0,258.53296,,0.0007326137,-0.15362656,-0.55917937
834,2019-02-04 23:30:00,253.50037,,62944.12,14119336.0,13394146.0,258.3291,,0.000822491,-0.17009175,-0.5425532
835,2019-02-05 00:30:00,253.51341,,62900.73,14119336.0,14201299.0,258.2958,,0.0009186622,-0.17912102,-0.5370813
