,time,SW_global,temp,wind,RH,ppt
35,2020-01-02 11:00:00,0.0,-4.629,1.89,95.905,1.817
36,2020-01-02 12:00:00,0.0,-4.28,1.994,96.852,2.056
37,2020-01-02 13:00:00,0.0,-3.393,2.73,96.376,1.943
38,2020-01-02 14:00:00,0.0,-2.939,3.079,95.714,1.976
39,2020-01-02 15:00:00,0.0,-2.667,2.763,94.128,1.375
40,2020-01-02 16:00:00,0.0,-2.867,2.463,94.433,1.097
41,2020-01-02 17:00:00,0.0,-2.49,2.041,94.337,0.872
42,2020-01-02 18:00:00,0.0,-2.142,1.671,95.663,0.872
43,2020-01-02 19:00:00,0.0,-2.415,1.525,96.081,1.195
44,2020-01-02 20:00:00,0.0,-3.34,1.923,97.132,1.233
45,2020-01-02 21:00:00,0.0,-3.02,2.346,97.557,1.184
46,2020-01-02 22:00:00,0.0,-2.895,2.788,96.141,0.848
47,2020-01-02 23:00:00,0.0,-2.568,2.972,92.857,0.71
48,2020-01-03 00:00:00,0.0,-2.895,2.738,91.457,0.499
49,2020-01-03 01:00:00,0.0,-3.353,2.163,91.356,0.0
50,2020-01-03 02:00:00,0.0,-3.875,2.241,91.838,0.325
51,2020-01-03 03:00:00,0.0,-4.528,2.309,91.266,0.246
52,2020-01-03 04:00:00,0.0,-5.581,2.567,90.101,0.556
53,2020-01-03 05:00:00,0.0,-5.912,2.991,84.441,0.596
54,2020-01-03 06:00:00,0.0,-6.959,2.848,84.507,0.571
55,2020-01-03 07:00:00,0.0,-7.255,2.698,75.66,0.07
56,2020-01-03 08:00:00,0.0,-7.99,2.845,79.153,0.103
57,2020-01-03 09:00:00,0.0,-8.125,3.449,80.681,0.413
58,2020-01-03 10:00:00,0.0,-8.366,3.695,78.098,0.327
59,2020-01-03 11:00:00,0.0,-8.806,3.467,74.736,0.178
60,2020-01-03 12:00:00,0.0,-9.857,3.177,71.909,0.142
61,2020-01-03 13:00:00,0.0,-11.005,2.925,74.338,0.058
62,2020-01-03 14:00:00,0.0,-11.754,2.886,76.398,0.129
63,2020-01-03 15:00:00,0.0,-12.108,2.683,76.597,0.072
64,2020-01-03 16:00:00,0.0,-12.298,2.548,76.014,0.038
65,2020-01-03 17:00:00,0.0,-12.592,2.56,74.696,0.015
66,2020-01-03 18:00:00,0.0,-12.725,2.44,72.253,0.008
67,2020-01-03 19:00:00,0.0,-11.486,2.038,70.345,0.007
68,2020-01-03 20:00:00,0.0,-11.675,1.958,73.016,0.034
69,2020-01-03 21:00:00,0.0,-11.99,1.933,77.326,0.437
70,2020-01-03 22:00:00,0.0,-11.809,1.589,80.819,0.243
71,2020-01-03 23:00:00,0.0,-11.517,0.975,81.903,0.195
72,2020-01-04 00:00:00,0.0,-11.377,0.616,82.331,0.282
73,2020-01-04 01:00:00,0.0,-12.166,1.44,84.719,0.0
74,2020-01-04 02:00:00,0.0,-12.251,2.118,83.53,0.046
75,2020-01-04 03:00:00,0.0,-11.985,2.523,82.795,0.041
76,2020-01-04 04:00:00,0.0,-11.576,2.755,84.064,0.084
77,2020-01-04 05:00:00,0.0,-11.557,2.661,86.724,0.097
78,2020-01-04 06:00:00,0.0,-11.546,3.391,88.398,0.186
79,2020-01-04 07:00:00,0.0,-10.984,4.746,84.21,0.176
80,2020-01-04 08:00:00,0.0,-11.213,4.886,81.877,0.177
81,2020-01-04 09:00:00,0.0,-11.559,4.71,82.797,0.157
82,2020-01-04 10:00:00,0.0,-11.927,4.79,82.568,0.11
83,2020-01-04 11:00:00,0.0,-12.544,4.974,82.082,0.09
84,2020-01-04 12:00:00,0.0,-12.846,5.005,80.529,0.064
85,2020-01-04 13:00:00,0.0,-13.344,4.814,80.455,0.037
86,2020-01-04 14:00:00,0.0,-13.913,4.583,82.359,0.026
87,2020-01-04 15:00:00,0.0,-14.451,4.373,84.302,0.026
88,2020-01-04 16:00:00,0.0,-14.87,4.204,85.227,0.026
89,2020-01-04 17:00:00,0.0,-15.223,3.967,85.477,0.021
90,2020-01-04 18:00:00,0.0,-15.881,3.578,85.634,0.011
91,2020-01-04 19:00:00,0.0,-15.514,3.291,87.224,0.017
92,2020-01-04 20:00:00,0.0,-15.02,2.886,87.47,0.022
93,2020-01-04 21:00:00,0.0,-14.573,2.519,88.436,0.023
94,2020-01-04 22:00:00,0.0,-14.276,2.239,87.854,0.027
95,2020-01-04 23:00:00,0.0,-13.828,1.901,88.203,0.024
96,2020-01-05 00:00:00,0.0,-13.48,1.637,88.769,0.044
97,2020-01-05 01:00:00,0.0,-12.488,1.593,87.575,0.0
98,2020-01-05 02:00:00,0.0,-12.544,1.572,87.907,0.057
99,2020-01-05 03:00:00,0.0,-12.59,1.593,88.312,0.045
100,2020-01-05 04:00:00,0.0,-12.289,1.534,88.702,0.035
101,2020-01-05 05:00:00,0.0,-12.11,1.444,88.91,0.029
102,2020-01-05 06:00:00,0.0,-11.789,1.19,90.025,0.018
103,2020-01-05 07:00:00,0.0,-11.084,1.052,91.506,0.025
104,2020-01-05 08:00:00,0.0,-11.268,0.878,91.457,0.01
105,2020-01-05 09:00:00,0.0,-11.662,0.748,91.014,0.003
106,2020-01-05 10:00:00,0.0,-12.116,0.805,90.507,0.002
107,2020-01-05 11:00:00,0.129,-12.291,1.035,90.33,0.0
108,2020-01-05 12:00:00,0.259,-13.043,1.378,89.403,0.002
109,2020-01-05 13:00:00,0.259,-13.239,1.705,89.508,0.011
110,2020-01-05 14:00:00,0.259,-13.387,1.848,89.36,0.075
111,2020-01-05 15:00:00,0.259,-13.344,1.864,89.343,0.342
112,2020-01-05 16:00:00,0.259,-13.03,1.713,89.153,0.822
113,2020-01-05 17:00:00,0.259,-12.745,1.54,89.46,1.091
114,2020-01-05 18:00:00,0.259,-12.564,1.354,89.768,0.894
115,2020-01-05 19:00:00,0.259,-12.515,1.142,88.883,0.654
116,2020-01-05 20:00:00,0.259,-12.504,1.232,88.979,0.43
117,2020-01-05 21:00:00,0.259,-12.243,1.332,89.537,0.209
118,2020-01-05 22:00:00,0.259,-10.999,1.453,91.06,0.102
119,2020-01-05 23:00:00,0.259,-8.325,1.426,93.383,0.061
120,2020-01-06 00:00:00,0.259,-6.765,1.375,94.861,0.48
121,2020-01-06 01:00:00,0.0,-6.235,1.303,93.73,0.0
122,2020-01-06 02:00:00,0.0,-5.821,1.306,92.247,0.804
123,2020-01-06 03:00:00,0.0,-5.334,1.23,92.849,0.14
124,2020-01-06 04:00:00,0.0,-5.191,1.132,94.427,0.121
125,2020-01-06 05:00:00,0.0,-5.321,1.358,91.554,1.399
126,2020-01-06 06:00:00,0.0,-5.503,1.272,90.146,0.776
127,2020-01-06 07:00:00,0.0,-5.902,1.208,96.717,0.104
128,2020-01-06 08:00:00,0.0,-5.191,1.181,95.148,0.048
129,2020-01-06 09:00:00,0.0,-4.582,1.436,94.564,0.012
130,2020-01-06 10:00:00,0.0,-3.962,1.584,91.661,0.004
131,2020-01-06 11:00:00,0.646,-4.133,1.353,91.454,0.007
132,2020-01-06 12:00:00,1.034,-4.986,0.911,96.33,0.028
133,2020-01-06 13:00:00,1.034,-5.766,0.541,96.813,0.084
134,2020-01-06 14:00:00,1.034,-6.047,0.829,96.601,0.164
135,2020-01-06 15:00:00,1.034,-5.721,0.989,96.166,0.357
136,2020-01-06 16:00:00,1.034,-5.3,1.076,96.139,0.606
137,2020-01-06 17:00:00,1.034,-5.116,1.014,96.299,0.78
138,2020-01-06 18:00:00,1.034,-5.061,1.022,96.608,0.669
139,2020-01-06 19:00:00,1.034,-5.34,1.017,96.859,0.552
140,2020-01-06 20:00:00,1.034,-5.167,0.941,96.712,0.558
141,2020-01-06 21:00:00,1.034,-5.081,0.868,97.164,0.221
142,2020-01-06 22:00:00,1.034,-4.883,0.844,97.222,0.018
143,2020-01-06 23:00:00,1.034,-4.476,0.731,97.421,0.001
144,2020-01-07 00:00:00,1.034,-4.095,0.617,97.257,0.002
145,2020-01-07 01:00:00,0.0,-3.777,0.674,97.353,0.0
146,2020-01-07 02:00:00,0.0,-3.137,0.84,97.618,0.046
147,2020-01-07 03:00:00,0.0,-2.413,0.997,98.115,0.145
148,2020-01-07 04:00:00,0.0,-1.962,1.067,98.523,0.373
149,2020-01-07 05:00:00,0.0,-1.848,1.177,98.939,0.645
150,2020-01-07 06:00:00,0.0,-2.096,1.08,98.912,1.058
151,2020-01-07 07:00:00,0.0,-3.114,0.539,98.049,0.805
152,2020-01-07 08:00:00,0.0,-3.097,0.829,98.029,0.774
153,2020-01-07 09:00:00,0.0,-3.132,1.008,98.07,0.489
154,2020-01-07 10:00:00,0.0,-3.166,1.106,90.438,0.619
155,2020-01-07 11:00:00,1.164,-3.31,1.065,91.845,0.035
156,2020-01-07 12:00:00,1.939,-3.268,1.184,93.09,0.018
157,2020-01-07 13:00:00,1.939,-3.302,0.967,94.095,0.013
158,2020-01-07 14:00:00,1.939,-3.725,0.951,95.661,0.002
159,2020-01-07 15:00:00,1.939,-4.341,1.122,97.826,0.0
160,2020-01-07 16:00:00,1.939,-4.653,1.386,97.628,0.0
161,2020-01-07 17:00:00,1.939,-5.765,1.629,97.893,0.0
162,2020-01-07 18:00:00,1.939,-7.13,2.027,96.487,0.0
163,2020-01-07 19:00:00,1.939,-7.497,2.183,95.434,0.031
164,2020-01-07 20:00:00,1.939,-7.389,2.456,94.928,0.042
165,2020-01-07 21:00:00,1.939,-7.037,2.747,92.442,0.165
166,2020-01-07 22:00:00,1.939,-6.787,2.684,93.438,0.425
167,2020-01-07 23:00:00,1.939,-6.718,2.505,94.812,0.452
168,2020-01-08 00:00:00,1.939,-6.652,2.496,95.208,0.52
169,2020-01-08 01:00:00,0.0,-6.643,2.144,95.296,0.0
170,2020-01-08 02:00:00,0.0,-6.933,2.031,95.156,0.343
171,2020-01-08 03:00:00,0.0,-7.02,2.077,95.085,0.185
172,2020-01-08 04:00:00,0.0,-7.067,2.034,94.934,0.191
173,2020-01-08 05:00:00,0.0,-7.181,1.723,94.915,0.133
174,2020-01-08 06:00:00,0.0,-7.121,1.589,94.761,0.078
175,2020-01-08 07:00:00,0.0,-6.594,1.632,94.903,0.247
176,2020-01-08 08:00:00,0.0,-6.204,1.369,95.072,0.495
177,2020-01-08 09:00:00,0.0,-5.819,1.07,95.392,0.162
178,2020-01-08 10:00:00,0.0,-5.881,1.517,94.206,0.051
179,2020-01-08 11:00:00,2.069,-6.809,2.535,90.865,0.09
180,2020-01-08 12:00:00,3.621,-7.21,2.568,86.629,0.095
181,2020-01-08 13:00:00,3.621,-4.581,1.328,80.782,0.027
182,2020-01-08 14:00:00,3.621,-5.56,1.608,82.753,0.09
183,2020-01-08 15:00:00,3.621,-6.511,1.716,86.552,0.101
184,2020-01-08 16:00:00,3.621,-7.492,1.984,89.372,0.14
185,2020-01-08 17:00:00,3.621,-8.298,2.32,88.875,0.056
186,2020-01-08 18:00:00,3.621,-9.768,3.127,84.527,0.297
187,2020-01-08 19:00:00,3.621,-8.605,1.957,86.848,0.471
188,2020-01-08 20:00:00,3.621,-8.825,2.0,88.548,0.578
189,2020-01-08 21:00:00,3.621,-9.066,1.882,86.27,0.88
190,2020-01-08 22:00:00,3.621,-9.037,1.857,84.141,0.29
191,2020-01-08 23:00:00,3.621,-9.046,1.936,85.467,0.406
192,2020-01-09 00:00:00,3.621,-8.765,1.888,86.624,0.837
193,2020-01-09 01:00:00,0.0,-9.042,1.939,87.271,0.0
194,2020-01-09 02:00:00,0.0,-8.549,2.784,87.788,0.729
195,2020-01-09 03:00:00,0.0,-7.662,3.985,84.64,0.631
196,2020-01-09 04:00:00,0.0,-7.151,4.596,84.304,1.006
197,2020-01-09 05:00:00,0.0,-6.731,5.496,83.426,1.446
198,2020-01-09 06:00:00,0.0,-6.493,6.358,84.077,1.122
199,2020-01-09 07:00:00,0.0,-6.494,6.461,79.557,0.907
200,2020-01-09 08:00:00,0.0,-7.11,6.194,82.519,0.367
201,2020-01-09 09:00:00,0.0,-7.721,6.617,82.205,0.552
202,2020-01-09 10:00:00,0.0,-8.403,6.342,80.511,0.622
203,2020-01-09 11:00:00,3.103,-8.689,6.122,79.199,0.409
204,2020-01-09 12:00:00,5.56,-8.878,5.95,76.492,0.237
205,2020-01-09 13:00:00,5.56,-9.007,5.87,79.071,0.119
206,2020-01-09 14:00:00,5.56,-8.79,5.781,80.114,0.146
207,2020-01-09 15:00:00,5.56,-8.991,5.66,83.097,0.204
208,2020-01-09 16:00:00,5.56,-8.884,5.222,83.973,0.209
209,2020-01-09 17:00:00,5.56,-8.597,4.23,83.028,0.362
210,2020-01-09 18:00:00,5.56,-8.848,3.906,85.836,0.101
211,2020-01-09 19:00:00,5.56,-9.173,3.635,87.246,0.091
212,2020-01-09 20:00:00,5.56,-9.163,3.264,88.617,0.073
213,2020-01-09 21:00:00,5.56,-9.365,2.767,87.951,0.045
214,2020-01-09 22:00:00,5.56,-9.337,2.37,88.175,0.031
215,2020-01-09 23:00:00,5.56,-8.715,2.031,88.56,0.027
216,2020-01-10 00:00:00,5.56,-7.952,1.778,88.47,0.018
217,2020-01-10 01:00:00,0.0,-7.118,1.57,88.542,0.0
218,2020-01-10 02:00:00,0.0,-6.509,1.179,89.425,0.027
219,2020-01-10 03:00:00,0.0,-6.759,1.004,91.829,0.052
220,2020-01-10 04:00:00,0.0,-7.079,1.019,93.856,0.062
221,2020-01-10 05:00:00,0.0,-7.217,1.026,94.304,0.114
222,2020-01-10 06:00:00,0.0,-7.424,1.065,94.887,0.064
223,2020-01-10 07:00:00,0.0,-8.097,0.94,94.769,0.084
224,2020-01-10 08:00:00,0.0,-7.82,0.921,94.212,0.066
225,2020-01-10 09:00:00,0.0,-7.527,1.109,93.727,0.045
226,2020-01-10 10:00:00,0.0,-7.264,1.177,93.416,0.027
227,2020-01-10 11:00:00,4.396,-7.073,1.204,93.004,0.011
228,2020-01-10 12:00:00,8.017,-7.056,1.169,92.863,0.008
229,2020-01-10 13:00:00,8.017,-7.289,1.093,93.877,0.008
230,2020-01-10 14:00:00,8.017,-7.408,1.041,94.4,0.014
231,2020-01-10 15:00:00,8.017,-7.455,1.162,94.535,0.031
232,2020-01-10 16:00:00,8.017,-7.293,1.363,93.552,0.052
233,2020-01-10 17:00:00,8.017,-8.299,1.99,91.998,0.042
234,2020-01-10 18:00:00,8.017,-8.748,2.235,88.36,0.018
235,2020-01-10 19:00:00,8.017,-7.346,1.459,87.872,0.086
236,2020-01-10 20:00:00,8.017,-7.016,1.76,85.374,0.065
237,2020-01-10 21:00:00,8.017,-7.203,1.863,85.612,0.062
238,2020-01-10 22:00:00,8.017,-6.429,1.65,85.733,0.051
239,2020-01-10 23:00:00,8.017,-6.438,1.555,86.592,0.032
240,2020-01-11 00:00:00,8.017,-6.39,1.391,86.978,0.037
241,2020-01-11 01:00:00,0.0,-6.012,1.005,87.631,0.0
242,2020-01-11 02:00:00,0.0,-6.663,1.115,90.386,0.001
243,2020-01-11 03:00:00,0.0,-6.852,1.106,90.535,0.004
244,2020-01-11 04:00:00,0.0,-6.998,0.943,91.495,0.004
245,2020-01-11 05:00:00,0.0,-7.659,1.251,93.387,0.006
246,2020-01-11 06:00:00,0.0,-8.338,1.663,94.677,0.036
247,2020-01-11 07:00:00,0.0,-8.623,1.463,94.774,0.13
248,2020-01-11 08:00:00,0.0,-9.024,1.821,94.316,0.086
249,2020-01-11 09:00:00,0.0,-9.842,2.213,93.368,0.022
250,2020-01-11 10:00:00,0.129,-10.238,2.054,93.093,0.091
251,2020-01-11 11:00:00,3.362,-10.504,1.832,92.018,0.213
252,2020-01-11 12:00:00,6.465,-10.683,1.868,91.606,0.281
253,2020-01-11 13:00:00,6.465,-10.56,1.903,91.606,0.29
254,2020-01-11 14:00:00,6.465,-10.473,1.709,91.565,0.405
255,2020-01-11 15:00:00,6.465,-10.521,1.5,91.186,0.71
256,2020-01-11 16:00:00,6.465,-10.515,1.332,91.284,0.934
257,2020-01-11 17:00:00,6.465,-10.498,1.289,91.241,0.988
258,2020-01-11 18:00:00,6.465,-10.389,1.223,90.849,1.286
259,2020-01-11 19:00:00,6.465,-9.942,0.926,91.71,0.157
260,2020-01-11 20:00:00,6.465,-9.877,1.064,91.685,0.019
261,2020-01-11 21:00:00,6.465,-9.23,1.075,92.352,0.021
262,2020-01-11 22:00:00,6.465,-8.712,1.158,92.748,0.019
263,2020-01-11 23:00:00,6.465,-8.197,1.273,94.103,0.072
264,2020-01-12 00:00:00,6.465,-7.408,1.392,93.816,0.07
265,2020-01-12 01:00:00,0.0,-7.699,1.765,92.356,0.0
266,2020-01-12 02:00:00,0.0,-8.743,3.168,89.747,0.346
267,2020-01-12 03:00:00,0.0,-8.263,3.935,88.232,0.18
268,2020-01-12 04:00:00,0.0,-8.135,4.388,83.846,0.05
269,2020-01-12 05:00:00,0.0,-8.051,4.516,82.822,0.054
270,2020-01-12 06:00:00,0.0,-8.711,4.479,84.92,0.068
271,2020-01-12 07:00:00,0.0,-7.62,4.58,83.719,0.055
272,2020-01-12 08:00:00,0.0,-8.58,4.307,83.093,0.02
273,2020-01-12 09:00:00,0.0,-8.937,4.117,79.952,0.008
274,2020-01-12 10:00:00,0.388,-9.784,3.59,81.774,0.006
275,2020-01-12 11:00:00,7.629,-9.674,2.925,84.678,0.02
276,2020-01-12 12:00:00,14.611,-6.742,1.769,81.603,0.038
277,2020-01-12 13:00:00,14.87,-6.55,0.912,81.954,0.318
278,2020-01-12 14:00:00,14.87,-7.379,1.153,83.076,0.433
279,2020-01-12 15:00:00,14.87,-8.479,1.612,81.834,0.65
280,2020-01-12 16:00:00,14.87,-7.917,1.711,81.298,0.029
281,2020-01-12 17:00:00,14.87,-7.36,1.507,80.871,0.006
282,2020-01-12 18:00:00,14.87,-7.671,1.032,82.271,0.002
283,2020-01-12 19:00:00,14.87,-9.309,0.74,89.441,0.011
284,2020-01-12 20:00:00,14.87,-9.504,0.886,90.396,0.072
285,2020-01-12 21:00:00,14.87,-9.659,0.998,90.539,0.067
286,2020-01-12 22:00:00,14.87,-9.446,0.904,90.831,0.084
287,2020-01-12 23:00:00,14.87,-9.33,1.072,90.057,0.19
288,2020-01-13 00:00:00,14.87,-9.05,1.161,87.927,0.209
289,2020-01-13 01:00:00,0.0,-9.019,1.028,88.01,0.0
290,2020-01-13 02:00:00,0.0,-9.146,1.025,88.361,0.018
291,2020-01-13 03:00:00,0.0,-9.3,0.969,88.786,0.007
292,2020-01-13 04:00:00,0.0,-9.468,0.936,89.758,0.023
293,2020-01-13 05:00:00,0.0,-9.414,1.097,87.746,0.169
294,2020-01-13 06:00:00,0.0,-8.986,1.254,86.491,0.118
295,2020-01-13 07:00:00,0.0,-9.485,1.066,88.503,0.247
296,2020-01-13 08:00:00,0.0,-9.248,1.125,85.958,0.152
297,2020-01-13 09:00:00,0.0,-9.205,1.447,83.258,0.248
298,2020-01-13 10:00:00,0.776,-9.187,1.052,85.77,0.041
299,2020-01-13 11:00:00,9.439,-9.308,0.979,88.711,0.014
300,2020-01-13 12:00:00,16.292,-9.409,0.962,89.852,0.082
301,2020-01-13 13:00:00,16.551,-9.448,0.922,90.71,0.436
302,2020-01-13 14:00:00,16.551,-9.437,0.34,91.523,1.181
303,2020-01-13 15:00:00,16.551,-9.455,0.977,91.642,1.213
304,2020-01-13 16:00:00,16.551,-9.85,1.43,92.218,0.323
305,2020-01-13 17:00:00,16.551,-9.227,1.475,92.308,0.051
306,2020-01-13 18:00:00,16.551,-8.678,1.433,91.462,0.032
307,2020-01-13 19:00:00,16.551,-8.318,1.512,92.647,0.05
308,2020-01-13 20:00:00,16.551,-8.158,1.515,92.588,0.055
309,2020-01-13 21:00:00,16.551,-9.296,1.992,89.106,0.266
310,2020-01-13 22:00:00,16.551,-8.977,2.118,85.046,0.205
311,2020-01-13 23:00:00,16.551,-8.121,1.945,84.973,0.059
312,2020-01-14 00:00:00,16.551,-6.908,1.326,84.046,0.118
313,2020-01-14 01:00:00,0.0,-6.965,0.779,88.354,0.0
314,2020-01-14 02:00:00,0.0,-7.484,0.574,91.732,0.279
315,2020-01-14 03:00:00,0.0,-8.031,0.503,94.277,0.287
316,2020-01-14 04:00:00,0.0,-8.344,0.843,94.545,0.152
317,2020-01-14 05:00:00,0.0,-8.093,1.108,94.796,0.024
318,2020-01-14 06:00:00,0.0,-7.852,1.162,94.29,0.002
319,2020-01-14 07:00:00,0.0,-8.538,1.478,93.091,0.0
320,2020-01-14 08:00:00,0.0,-8.925,1.661,93.86,0.001
321,2020-01-14 09:00:00,0.0,-9.195,1.708,94.036,0.0
322,2020-01-14 10:00:00,1.034,-9.99,1.976,94.035,0.002
323,2020-01-14 11:00:00,8.017,-10.398,1.977,93.232,0.031
324,2020-01-14 12:00:00,14.353,-10.873,2.082,92.326,0.102
325,2020-01-14 13:00:00,14.87,-11.207,1.973,91.84,0.189
326,2020-01-14 14:00:00,14.87,-11.43,1.824,91.254,0.248
327,2020-01-14 15:00:00,14.87,-11.49,1.619,90.943,0.265
328,2020-01-14 16:00:00,14.87,-11.448,1.389,90.588,0.316
329,2020-01-14 17:00:00,14.87,-11.315,1.102,90.553,0.294
330,2020-01-14 18:00:00,14.87,-11.226,0.757,90.592,0.211
331,2020-01-14 19:00:00,14.87,-10.401,0.511,91.833,0.121
332,2020-01-14 20:00:00,14.87,-10.327,0.564,91.426,0.084
333,2020-01-14 21:00:00,14.87,-10.156,0.637,91.829,0.316
334,2020-01-14 22:00:00,14.87,-9.935,0.786,89.302,0.37
335,2020-01-14 23:00:00,14.87,-9.629,0.896,89.42,0.241
336,2020-01-15 00:00:00,14.87,-9.297,1.042,89.945,0.126
337,2020-01-15 01:00:00,0.0,-9.362,1.295,89.742,0.0
338,2020-01-15 02:00:00,0.0,-8.121,1.33,90.366,0.012
339,2020-01-15 03:00:00,0.0,-7.073,1.269,91.979,0.005
340,2020-01-15 04:00:00,0.0,-6.548,1.203,93.54,0.005
341,2020-01-15 05:00:00,0.0,-6.275,1.135,94.542,0.008
342,2020-01-15 06:00:00,0.0,-6.247,0.948,95.704,0.009
343,2020-01-15 07:00:00,0.0,-7.583,0.495,94.12,0.002
344,2020-01-15 08:00:00,0.0,-7.719,0.389,94.384,0.001
345,2020-01-15 09:00:00,0.0,-7.884,0.419,94.482,0.001
346,2020-01-15 10:00:00,2.069,-7.908,0.28,94.461,0.001
347,2020-01-15 11:00:00,13.706,-8.224,0.475,94.299,0.0
348,2020-01-15 12:00:00,25.344,-8.837,0.523,93.74,0.001
349,2020-01-15 13:00:00,27.025,-9.384,0.624,93.493,0.0
350,2020-01-15 14:00:00,27.025,-9.867,0.502,92.978,0.001
351,2020-01-15 15:00:00,27.025,-11.124,0.213,91.618,0.001
352,2020-01-15 16:00:00,27.025,-12.164,0.093,90.45,0.001
353,2020-01-15 17:00:00,27.025,-12.039,0.26,90.57,0.001
354,2020-01-15 18:00:00,27.025,-12.839,0.625,89.682,0.0
355,2020-01-15 19:00:00,27.025,-13.386,0.306,87.686,0.012
356,2020-01-15 20:00:00,27.025,-13.695,0.389,88.223,0.009
357,2020-01-15 21:00:00,27.025,-13.598,0.351,87.64,0.01
358,2020-01-15 22:00:00,27.025,-13.282,0.232,88.108,0.012
359,2020-01-15 23:00:00,27.025,-13.029,0.262,88.953,0.011
360,2020-01-16 00:00:00,27.025,-12.971,0.088,88.648,0.006
361,2020-01-16 01:00:00,0.0,-12.864,0.129,88.765,0.0
362,2020-01-16 02:00:00,0.0,-12.85,0.438,87.808,0.001
363,2020-01-16 03:00:00,0.0,-12.782,0.773,87.189,0.0
364,2020-01-16 04:00:00,0.0,-12.674,0.949,87.545,0.0
365,2020-01-16 05:00:00,0.0,-12.284,0.982,88.233,0.001
366,2020-01-16 06:00:00,0.0,-12.597,1.034,89.825,0.001
367,2020-01-16 07:00:00,0.0,-12.144,0.786,88.432,0.002
368,2020-01-16 08:00:00,0.0,-11.921,0.917,87.734,0.006
369,2020-01-16 09:00:00,0.0,-12.227,1.28,87.682,0.007
370,2020-01-16 10:00:00,1.81,-12.4,1.348,88.55,0.01
371,2020-01-16 11:00:00,11.767,-12.588,1.436,89.77,0.01
372,2020-01-16 12:00:00,20.818,-12.567,1.541,89.47,0.018
373,2020-01-16 13:00:00,22.37,-12.54,1.589,89.68,0.072
374,2020-01-16 14:00:00,22.37,-12.838,1.69,89.316,0.201
375,2020-01-16 15:00:00,22.37,-13.006,1.522,89.669,0.596
376,2020-01-16 16:00:00,22.37,-12.967,1.376,89.386,0.78
377,2020-01-16 17:00:00,22.37,-13.033,1.321,89.082,0.283
378,2020-01-16 18:00:00,22.37,-12.906,1.231,89.231,0.046
379,2020-01-16 19:00:00,22.37,-12.908,0.895,87.422,0.036
380,2020-01-16 20:00:00,22.37,-12.487,0.861,87.593,0.07
381,2020-01-16 21:00:00,22.37,-12.11,0.962,86.792,0.126
382,2020-01-16 22:00:00,22.37,-11.608,1.099,86.49,0.226
383,2020-01-16 23:00:00,22.37,-10.726,1.164,87.095,0.246
384,2020-01-17 00:00:00,22.37,-9.578,1.276,89.53,0.166
385,2020-01-17 01:00:00,0.0,-8.041,1.267,93.519,0.0
386,2020-01-17 02:00:00,0.0,-7.033,1.175,94.518,0.05
