,time,SW_global,temp,wind,RH,ppt
91,2019-01-04 19:00:00,0.0,-28.809,2.07,78.301,0.018
92,2019-01-04 20:00:00,0.0,-28.86,2.049,78.129,0.015
93,2019-01-04 21:00:00,0.0,-29.049,2.068,78.052,0.014
94,2019-01-04 22:00:00,0.0,-29.229,2.078,78.101,0.014
95,2019-01-04 23:00:00,0.0,-29.229,2.054,77.707,0.017
96,2019-01-05 00:00:00,0.0,-29.227,2.066,77.6,0.021
97,2019-01-05 01:00:00,0.0,-29.099,2.063,77.414,0.0
98,2019-01-05 02:00:00,0.0,-28.865,2.004,77.365,0.037
99,2019-01-05 03:00:00,0.0,-28.695,1.937,77.293,0.046
100,2019-01-05 04:00:00,0.0,-28.501,1.859,77.158,0.048
101,2019-01-05 05:00:00,0.0,-28.348,1.841,77.096,0.046
102,2019-01-05 06:00:00,0.0,-28.236,1.818,77.198,0.038
103,2019-01-05 07:00:00,0.0,-28.178,1.736,77.242,0.022
104,2019-01-05 08:00:00,0.0,-28.549,1.83,76.955,0.018
105,2019-01-05 09:00:00,0.0,-28.359,1.668,76.862,0.019
106,2019-01-05 10:00:00,0.0,-28.579,1.573,76.396,0.027
107,2019-01-05 11:00:00,0.0,-28.56,1.52,76.257,0.042
108,2019-01-05 12:00:00,0.0,-28.414,1.433,76.236,0.052
109,2019-01-05 13:00:00,0.0,-28.101,1.377,76.349,0.048
110,2019-01-05 14:00:00,0.0,-27.882,1.423,76.624,0.033
111,2019-01-05 15:00:00,0.0,-27.859,1.508,76.822,0.025
112,2019-01-05 16:00:00,0.0,-27.847,1.57,77.068,0.025
113,2019-01-05 17:00:00,0.0,-27.901,1.639,77.227,0.032
114,2019-01-05 18:00:00,0.0,-27.937,1.673,77.121,0.034
115,2019-01-05 19:00:00,0.0,-27.887,1.542,76.892,0.025
116,2019-01-05 20:00:00,0.0,-27.994,1.531,76.692,0.018
117,2019-01-05 21:00:00,0.0,-28.418,1.597,76.687,0.012
118,2019-01-05 22:00:00,0.0,-28.308,1.565,75.975,0.006
119,2019-01-05 23:00:00,0.0,-28.588,1.536,75.127,0.004
120,2019-01-06 00:00:00,0.0,-29.241,1.453,74.682,0.002
121,2019-01-06 01:00:00,0.0,-29.759,1.498,74.294,0.0
122,2019-01-06 02:00:00,0.0,-30.272,1.604,73.937,0.001
123,2019-01-06 03:00:00,0.0,-30.911,1.742,73.935,0.001
124,2019-01-06 04:00:00,0.0,-33.804,1.857,74.099,0.002
125,2019-01-06 05:00:00,0.0,-34.862,1.971,73.67,0.003
126,2019-01-06 06:00:00,0.0,-35.683,2.128,72.939,0.006
127,2019-01-06 07:00:00,0.0,-34.659,2.225,74.932,0.004
128,2019-01-06 08:00:00,0.0,-34.328,2.253,75.111,0.007
129,2019-01-06 09:00:00,0.0,-34.144,2.377,74.801,0.014
130,2019-01-06 10:00:00,0.0,-33.674,2.394,74.671,0.032
131,2019-01-06 11:00:00,0.0,-33.174,2.415,74.585,0.043
132,2019-01-06 12:00:00,0.0,-32.591,2.386,74.463,0.055
133,2019-01-06 13:00:00,0.0,-32.094,2.411,74.334,0.064
134,2019-01-06 14:00:00,0.0,-31.831,2.45,74.38,0.068
135,2019-01-06 15:00:00,0.0,-31.458,2.486,74.359,0.085
136,2019-01-06 16:00:00,0.0,-31.284,2.508,74.475,0.101
137,2019-01-06 17:00:00,0.0,-30.818,2.591,74.645,0.095
138,2019-01-06 18:00:00,0.0,-31.044,2.665,74.89,0.061
139,2019-01-06 19:00:00,0.0,-31.371,2.712,75.879,0.026
140,2019-01-06 20:00:00,0.0,-31.601,2.713,76.609,0.014
141,2019-01-06 21:00:00,0.0,-31.643,2.715,77.108,0.012
142,2019-01-06 22:00:00,0.0,-31.493,2.601,77.404,0.016
143,2019-01-06 23:00:00,0.0,-31.231,2.534,77.025,0.014
144,2019-01-07 00:00:00,0.0,-31.202,2.491,77.27,0.012
145,2019-01-07 01:00:00,0.0,-31.332,2.457,78.018,0.0
146,2019-01-07 02:00:00,0.0,-31.398,2.446,77.981,0.013
147,2019-01-07 03:00:00,0.0,-31.222,2.44,77.381,0.031
148,2019-01-07 04:00:00,0.0,-30.974,2.444,76.77,0.049
149,2019-01-07 05:00:00,0.0,-30.648,2.472,76.176,0.049
150,2019-01-07 06:00:00,0.0,-30.322,2.483,76.024,0.041
151,2019-01-07 07:00:00,0.0,-30.056,2.415,76.847,0.021
152,2019-01-07 08:00:00,0.0,-30.145,2.419,76.827,0.016
153,2019-01-07 09:00:00,0.0,-30.314,2.413,76.999,0.013
154,2019-01-07 10:00:00,0.0,-30.593,2.379,77.31,0.01
155,2019-01-07 11:00:00,0.0,-30.652,2.301,77.117,0.008
156,2019-01-07 12:00:00,0.0,-30.62,2.213,76.491,0.011
157,2019-01-07 13:00:00,0.0,-30.697,2.213,75.964,0.029
158,2019-01-07 14:00:00,0.0,-30.615,2.14,75.392,0.058
159,2019-01-07 15:00:00,0.0,-30.515,2.096,75.037,0.07
160,2019-01-07 16:00:00,0.0,-30.393,2.056,74.78,0.045
161,2019-01-07 17:00:00,0.0,-30.719,2.066,75.458,0.021
162,2019-01-07 18:00:00,0.0,-30.763,2.029,75.907,0.009
163,2019-01-07 19:00:00,0.0,-31.621,2.066,75.595,0.007
164,2019-01-07 20:00:00,0.0,-31.153,2.038,75.962,0.007
165,2019-01-07 21:00:00,0.0,-30.754,2.023,76.524,0.009
166,2019-01-07 22:00:00,0.0,-30.158,1.95,76.682,0.013
167,2019-01-07 23:00:00,0.0,-29.608,1.899,76.768,0.016
168,2019-01-08 00:00:00,0.0,-29.121,1.835,77.02,0.019
169,2019-01-08 01:00:00,0.0,-28.999,1.824,77.008,0.0
170,2019-01-08 02:00:00,0.0,-28.728,1.797,77.172,0.016
171,2019-01-08 03:00:00,0.0,-28.533,1.781,77.275,0.015
172,2019-01-08 04:00:00,0.0,-28.282,1.743,77.343,0.014
173,2019-01-08 05:00:00,0.0,-29.209,1.713,76.407,0.012
174,2019-01-08 06:00:00,0.0,-28.832,1.652,76.576,0.012
175,2019-01-08 07:00:00,0.0,-28.065,1.552,76.571,0.007
176,2019-01-08 08:00:00,0.0,-27.69,1.454,76.15,0.006
177,2019-01-08 09:00:00,0.0,-27.545,1.351,76.04,0.006
178,2019-01-08 10:00:00,0.0,-27.29,1.256,76.077,0.006
179,2019-01-08 11:00:00,0.0,-27.101,1.175,76.186,0.009
180,2019-01-08 12:00:00,0.0,-26.895,1.097,76.319,0.011
181,2019-01-08 13:00:00,0.0,-26.827,1.026,76.361,0.011
182,2019-01-08 14:00:00,0.0,-26.608,0.954,76.53,0.012
183,2019-01-08 15:00:00,0.0,-26.416,0.922,76.696,0.011
184,2019-01-08 16:00:00,0.0,-26.914,0.935,76.302,0.011
185,2019-01-08 17:00:00,0.0,-27.12,0.933,76.176,0.011
186,2019-01-08 18:00:00,0.0,-26.974,0.902,76.272,0.019
187,2019-01-08 19:00:00,0.0,-27.092,0.842,76.185,0.024
188,2019-01-08 20:00:00,0.0,-26.873,0.836,76.341,0.029
189,2019-01-08 21:00:00,0.0,-26.644,0.831,76.509,0.03
190,2019-01-08 22:00:00,0.0,-26.533,0.92,76.597,0.033
191,2019-01-08 23:00:00,0.0,-26.685,0.882,76.476,0.035
192,2019-01-09 00:00:00,0.0,-26.835,0.84,76.349,0.032
193,2019-01-09 01:00:00,0.0,-27.033,0.792,76.196,0.0
194,2019-01-09 02:00:00,0.0,-27.2,0.731,76.058,0.025
195,2019-01-09 03:00:00,0.0,-27.47,0.697,75.934,0.02
196,2019-01-09 04:00:00,0.0,-27.71,0.646,75.747,0.016
197,2019-01-09 05:00:00,0.0,-27.995,0.679,75.521,0.011
198,2019-01-09 06:00:00,0.0,-28.495,0.798,75.206,0.007
199,2019-01-09 07:00:00,0.0,-29.231,1.027,74.854,0.004
200,2019-01-09 08:00:00,0.0,-29.409,1.121,74.805,0.002
201,2019-01-09 09:00:00,0.0,-29.494,1.24,74.616,0.001
202,2019-01-09 10:00:00,0.0,-30.556,1.414,74.449,0.001
203,2019-01-09 11:00:00,0.0,-30.943,1.541,74.517,0.0
204,2019-01-09 12:00:00,0.0,-31.338,1.578,74.188,0.0
205,2019-01-09 13:00:00,0.0,-31.652,1.639,74.082,0.0
206,2019-01-09 14:00:00,0.0,-32.267,1.689,73.935,0.0
207,2019-01-09 15:00:00,0.0,-32.605,1.772,74.055,0.0
208,2019-01-09 16:00:00,0.0,-33.054,1.852,74.237,0.0
209,2019-01-09 17:00:00,0.0,-33.416,1.927,74.51,0.0
210,2019-01-09 18:00:00,0.0,-33.637,1.975,74.706,0.001
211,2019-01-09 19:00:00,0.0,-35.542,2.14,73.817,0.003
212,2019-01-09 20:00:00,0.0,-35.517,2.145,74.077,0.002
213,2019-01-09 21:00:00,0.0,-35.129,2.104,74.494,0.001
214,2019-01-09 22:00:00,0.0,-34.714,2.055,74.493,0.001
215,2019-01-09 23:00:00,0.0,-34.729,2.059,74.447,0.001
216,2019-01-10 00:00:00,0.0,-34.665,2.082,74.371,0.002
217,2019-01-10 01:00:00,0.0,-34.349,2.093,74.687,0.0
218,2019-01-10 02:00:00,0.0,-34.206,2.113,74.891,0.004
219,2019-01-10 03:00:00,0.0,-34.05,2.153,75.214,0.005
220,2019-01-10 04:00:00,0.0,-33.806,2.167,75.451,0.006
221,2019-01-10 05:00:00,0.0,-33.427,2.137,75.479,0.007
222,2019-01-10 06:00:00,0.0,-33.091,2.117,75.344,0.011
223,2019-01-10 07:00:00,0.0,-32.537,2.07,75.401,0.02
224,2019-01-10 08:00:00,0.0,-32.169,1.978,75.297,0.029
225,2019-01-10 09:00:00,0.0,-31.78,1.888,75.185,0.037
226,2019-01-10 10:00:00,0.0,-31.571,1.82,75.19,0.041
227,2019-01-10 11:00:00,0.0,-31.308,1.744,75.049,0.041
228,2019-01-10 12:00:00,0.0,-31.111,1.672,75.024,0.036
229,2019-01-10 13:00:00,0.0,-30.927,1.587,74.934,0.031
230,2019-01-10 14:00:00,0.0,-30.873,1.535,74.802,0.028
231,2019-01-10 15:00:00,0.0,-30.755,1.452,74.683,0.03
232,2019-01-10 16:00:00,0.0,-30.632,1.369,74.563,0.031
233,2019-01-10 17:00:00,0.0,-30.394,1.256,74.332,0.032
234,2019-01-10 18:00:00,0.0,-30.164,1.103,74.124,0.028
235,2019-01-10 19:00:00,0.0,-30.136,0.922,74.03,0.024
236,2019-01-10 20:00:00,0.0,-30.138,0.65,74.05,0.023
237,2019-01-10 21:00:00,0.0,-30.05,0.38,74.136,0.029
238,2019-01-10 22:00:00,0.0,-29.872,0.305,74.224,0.037
239,2019-01-10 23:00:00,0.0,-29.736,0.585,74.291,0.042
240,2019-01-11 00:00:00,0.0,-29.548,0.801,74.449,0.043
241,2019-01-11 01:00:00,0.0,-29.468,0.957,74.542,0.0
242,2019-01-11 02:00:00,0.0,-29.722,1.12,74.541,0.043
243,2019-01-11 03:00:00,0.0,-30.16,1.221,74.491,0.043
244,2019-01-11 04:00:00,0.0,-30.491,1.258,74.357,0.041
245,2019-01-11 05:00:00,0.0,-30.899,1.355,74.225,0.045
246,2019-01-11 06:00:00,0.0,-31.257,1.479,74.158,0.05
247,2019-01-11 07:00:00,0.0,-31.413,1.481,74.034,0.038
248,2019-01-11 08:00:00,0.0,-31.667,1.554,73.862,0.031
249,2019-01-11 09:00:00,0.0,-31.889,1.601,73.713,0.029
250,2019-01-11 10:00:00,0.0,-32.031,1.61,73.553,0.03
251,2019-01-11 11:00:00,0.0,-32.194,1.654,73.384,0.03
252,2019-01-11 12:00:00,0.0,-32.352,1.699,73.252,0.027
253,2019-01-11 13:00:00,0.0,-32.551,1.662,72.93,0.03
254,2019-01-11 14:00:00,0.0,-32.741,1.62,72.853,0.026
255,2019-01-11 15:00:00,0.0,-32.955,1.724,72.669,0.022
256,2019-01-11 16:00:00,0.0,-33.056,1.673,72.576,0.023
257,2019-01-11 17:00:00,0.0,-33.125,1.687,72.44,0.022
258,2019-01-11 18:00:00,0.0,-33.197,1.638,72.48,0.022
259,2019-01-11 19:00:00,0.0,-33.188,1.741,72.551,0.025
260,2019-01-11 20:00:00,0.0,-33.259,1.789,72.429,0.027
261,2019-01-11 21:00:00,0.0,-33.14,1.735,72.448,0.029
262,2019-01-11 22:00:00,0.0,-33.174,1.734,72.29,0.023
263,2019-01-11 23:00:00,0.0,-33.298,1.697,72.154,0.019
264,2019-01-12 00:00:00,0.0,-33.728,1.628,71.887,0.014
265,2019-01-12 01:00:00,0.0,-34.329,1.545,71.623,0.0
266,2019-01-12 02:00:00,0.0,-34.747,1.449,71.307,0.01
267,2019-01-12 03:00:00,0.0,-34.947,1.358,71.223,0.009
268,2019-01-12 04:00:00,0.0,-35.174,1.262,70.855,0.007
269,2019-01-12 05:00:00,0.0,-35.563,1.116,70.833,0.005
270,2019-01-12 06:00:00,0.0,-35.204,1.081,70.929,0.003
271,2019-01-12 07:00:00,0.0,-35.825,0.958,70.279,0.002
272,2019-01-12 08:00:00,0.0,-35.459,1.004,70.447,0.001
273,2019-01-12 09:00:00,0.0,-35.18,1.044,70.674,0.003
274,2019-01-12 10:00:00,0.0,-35.266,1.031,70.825,0.001
275,2019-01-12 11:00:00,0.0,-35.122,0.979,70.772,0.002
276,2019-01-12 12:00:00,0.0,-35.143,0.891,70.703,0.001
277,2019-01-12 13:00:00,0.0,-35.237,0.769,70.686,0.002
278,2019-01-12 14:00:00,0.0,-35.215,0.628,70.71,0.001
279,2019-01-12 15:00:00,0.0,-35.097,0.476,70.738,0.0
280,2019-01-12 16:00:00,0.0,-34.889,0.26,70.86,0.0
281,2019-01-12 17:00:00,0.0,-34.51,0.043,71.096,0.0
282,2019-01-12 18:00:00,0.0,-34.137,0.356,71.319,0.0
283,2019-01-12 19:00:00,0.0,-34.053,0.621,71.447,0.0
284,2019-01-12 20:00:00,0.0,-33.848,0.953,71.569,0.0
285,2019-01-12 21:00:00,0.0,-33.723,1.173,71.576,0.0
286,2019-01-12 22:00:00,0.0,-33.608,1.303,71.706,0.0
287,2019-01-12 23:00:00,0.0,-33.614,1.437,71.668,0.0
288,2019-01-13 00:00:00,0.0,-33.664,1.554,71.609,0.0
289,2019-01-13 01:00:00,0.0,-33.926,1.7,71.966,0.0
290,2019-01-13 02:00:00,0.0,-34.242,1.822,72.162,0.0
291,2019-01-13 03:00:00,0.0,-34.644,1.935,72.561,0.0
292,2019-01-13 04:00:00,0.0,-35.491,2.092,74.02,0.0
293,2019-01-13 05:00:00,0.0,-36.054,2.241,75.088,0.001
294,2019-01-13 06:00:00,0.0,-36.011,2.343,75.33,0.005
295,2019-01-13 07:00:00,0.0,-34.965,2.651,75.358,0.052
296,2019-01-13 08:00:00,0.0,-34.189,2.755,75.044,0.058
297,2019-01-13 09:00:00,0.0,-33.482,2.767,74.887,0.074
298,2019-01-13 10:00:00,0.0,-32.857,2.787,74.398,0.099
299,2019-01-13 11:00:00,0.0,-32.361,2.727,74.401,0.112
300,2019-01-13 12:00:00,0.0,-32.218,2.718,75.058,0.126
301,2019-01-13 13:00:00,0.0,-31.982,2.737,75.285,0.125
302,2019-01-13 14:00:00,0.0,-32.171,2.808,75.458,0.079
303,2019-01-13 15:00:00,0.0,-32.692,2.879,75.873,0.039
304,2019-01-13 16:00:00,0.0,-33.111,2.859,76.192,0.024
305,2019-01-13 17:00:00,0.0,-32.738,2.747,75.691,0.017
306,2019-01-13 18:00:00,0.0,-32.533,2.697,76.066,0.018
307,2019-01-13 19:00:00,0.0,-31.517,2.805,77.143,0.026
308,2019-01-13 20:00:00,0.0,-30.922,2.768,76.776,0.019
309,2019-01-13 21:00:00,0.0,-30.421,2.67,77.411,0.01
310,2019-01-13 22:00:00,0.0,-29.968,2.548,78.019,0.004
311,2019-01-13 23:00:00,0.0,-29.603,2.413,78.411,0.003
312,2019-01-14 00:00:00,0.0,-29.427,2.325,78.651,0.001
313,2019-01-14 01:00:00,0.0,-30.005,2.314,78.518,0.0
314,2019-01-14 02:00:00,0.0,-30.138,2.316,78.717,0.001
315,2019-01-14 03:00:00,0.0,-29.959,2.239,78.585,0.001
316,2019-01-14 04:00:00,0.0,-29.669,2.096,78.132,0.001
317,2019-01-14 05:00:00,0.0,-29.863,2.074,77.928,0.001
318,2019-01-14 06:00:00,0.0,-30.146,2.131,77.899,0.001
319,2019-01-14 07:00:00,0.0,-29.484,2.125,78.371,0.004
320,2019-01-14 08:00:00,0.0,-29.486,2.026,77.955,0.005
321,2019-01-14 09:00:00,0.0,-29.235,1.901,77.149,0.008
322,2019-01-14 10:00:00,0.0,-29.305,1.872,76.763,0.009
323,2019-01-14 11:00:00,0.0,-29.608,1.87,76.86,0.008
324,2019-01-14 12:00:00,0.0,-29.623,1.846,76.704,0.016
325,2019-01-14 13:00:00,0.0,-29.836,1.915,76.914,0.027
326,2019-01-14 14:00:00,0.0,-29.663,1.961,76.829,0.029
327,2019-01-14 15:00:00,0.0,-29.608,2.092,76.9,0.024
328,2019-01-14 16:00:00,0.0,-29.611,2.144,77.386,0.019
329,2019-01-14 17:00:00,0.0,-29.552,2.085,77.664,0.025
330,2019-01-14 18:00:00,0.0,-29.531,2.09,77.808,0.011
331,2019-01-14 19:00:00,0.0,-29.505,2.21,78.435,0.004
332,2019-01-14 20:00:00,0.0,-29.583,2.213,78.63,0.007
333,2019-01-14 21:00:00,0.0,-29.73,2.282,78.974,0.015
334,2019-01-14 22:00:00,0.0,-29.539,2.344,79.308,0.028
335,2019-01-14 23:00:00,0.0,-28.915,2.361,79.166,0.044
336,2019-01-15 00:00:00,0.0,-28.273,2.371,79.238,0.047
337,2019-01-15 01:00:00,0.0,-27.582,2.368,79.267,0.0
338,2019-01-15 02:00:00,0.0,-27.072,2.356,79.822,0.038
339,2019-01-15 03:00:00,0.0,-26.824,2.383,80.698,0.027
340,2019-01-15 04:00:00,0.0,-26.52,2.368,81.155,0.015
341,2019-01-15 05:00:00,0.0,-26.548,2.321,81.744,0.006
342,2019-01-15 06:00:00,0.0,-28.091,2.301,79.854,0.002
343,2019-01-15 07:00:00,0.0,-25.985,2.402,81.98,0.037
344,2019-01-15 08:00:00,0.0,-26.095,2.47,81.975,0.024
345,2019-01-15 09:00:00,0.0,-26.122,2.479,82.014,0.022
346,2019-01-15 10:00:00,0.0,-26.115,2.512,81.728,0.03
347,2019-01-15 11:00:00,0.0,-26.24,2.612,82.194,0.028
348,2019-01-15 12:00:00,0.0,-26.342,2.754,82.564,0.024
349,2019-01-15 13:00:00,0.0,-25.941,2.797,82.749,0.027
350,2019-01-15 14:00:00,0.0,-25.29,2.853,82.358,0.039
351,2019-01-15 15:00:00,0.0,-24.857,2.918,81.822,0.058
352,2019-01-15 16:00:00,0.0,-24.507,2.95,81.175,0.074
353,2019-01-15 17:00:00,0.0,-24.432,2.877,80.678,0.089
354,2019-01-15 18:00:00,0.0,-24.487,2.778,80.234,0.118
355,2019-01-15 19:00:00,0.0,-24.147,2.634,80.339,0.145
356,2019-01-15 20:00:00,0.0,-24.254,2.496,80.063,0.145
357,2019-01-15 21:00:00,0.0,-24.452,2.413,79.71,0.104
358,2019-01-15 22:00:00,0.0,-24.85,2.443,79.293,0.048
359,2019-01-15 23:00:00,0.0,-25.828,2.353,79.212,0.022
360,2019-01-16 00:00:00,0.0,-26.41,2.216,79.548,0.017
361,2019-01-16 01:00:00,0.0,-26.758,2.108,79.434,0.0
362,2019-01-16 02:00:00,0.0,-26.897,2.076,79.033,0.017
363,2019-01-16 03:00:00,0.0,-27.056,2.071,79.013,0.02
364,2019-01-16 04:00:00,0.0,-27.065,2.095,78.882,0.024
365,2019-01-16 05:00:00,0.0,-27.074,2.188,79.142,0.025
366,2019-01-16 06:00:00,0.0,-27.031,2.299,79.108,0.022
367,2019-01-16 07:00:00,0.0,-28.249,2.352,78.138,0.022
368,2019-01-16 08:00:00,0.0,-28.035,2.474,78.29,0.025
369,2019-01-16 09:00:00,0.0,-27.892,2.54,78.832,0.03
370,2019-01-16 10:00:00,0.0,-27.668,2.565,78.702,0.039
371,2019-01-16 11:00:00,0.0,-27.39,2.591,78.253,0.057
372,2019-01-16 12:00:00,0.0,-27.028,2.638,78.519,0.065
373,2019-01-16 13:00:00,0.0,-27.06,2.618,78.359,0.057
374,2019-01-16 14:00:00,0.0,-27.286,2.498,78.006,0.048
375,2019-01-16 15:00:00,0.0,-27.567,2.327,77.636,0.045
376,2019-01-16 16:00:00,0.0,-27.718,2.206,77.304,0.037
377,2019-01-16 17:00:00,0.0,-27.971,2.095,77.48,0.028
378,2019-01-16 18:00:00,0.0,-28.16,1.969,77.588,0.021
379,2019-01-16 19:00:00,0.0,-27.981,1.856,77.6,0.022
380,2019-01-16 20:00:00,0.0,-27.91,1.738,77.353,0.018
381,2019-01-16 21:00:00,0.0,-27.808,1.639,77.22,0.016
382,2019-01-16 22:00:00,0.0,-27.893,1.534,76.886,0.016
383,2019-01-16 23:00:00,0.0,-27.774,1.49,76.816,0.016
384,2019-01-17 00:00:00,0.0,-27.521,1.435,76.839,0.016
385,2019-01-17 01:00:00,0.0,-27.301,1.403,76.846,0.0
386,2019-01-17 02:00:00,0.0,-27.019,1.316,76.761,0.014
