,time,SW_global,temp,wind,RH,ppt
55,2019-01-03 07:00:00,0.0,-13.617,1.167,87.646,0.44
56,2019-01-03 08:00:00,0.0,-13.037,1.241,88.429,0.546
57,2019-01-03 09:00:00,0.0,-12.445,1.291,89.199,0.76
58,2019-01-03 10:00:00,0.0,-12.064,1.442,90.339,0.781
59,2019-01-03 11:00:00,0.0,-11.131,1.534,91.565,0.786
60,2019-01-03 12:00:00,0.0,-9.313,1.58,92.375,0.779
61,2019-01-03 13:00:00,0.0,-7.561,1.812,93.652,1.035
62,2019-01-03 14:00:00,0.0,-6.798,2.216,94.361,1.533
63,2019-01-03 15:00:00,0.0,-5.89,2.17,93.685,1.603
64,2019-01-03 16:00:00,0.0,-5.433,2.068,94.439,1.118
65,2019-01-03 17:00:00,0.0,-6.065,2.365,95.541,0.543
66,2019-01-03 18:00:00,0.0,-7.262,3.068,96.111,0.232
67,2019-01-03 19:00:00,0.0,-8.015,3.698,95.849,0.113
68,2019-01-03 20:00:00,0.0,-8.004,4.026,95.37,0.1
69,2019-01-03 21:00:00,0.0,-8.358,4.322,96.029,0.076
70,2019-01-03 22:00:00,0.0,-8.377,4.378,95.512,0.069
71,2019-01-03 23:00:00,0.0,-8.031,4.37,95.025,0.077
72,2019-01-04 00:00:00,0.0,-7.635,4.274,93.958,0.076
73,2019-01-04 01:00:00,0.0,-7.529,3.792,93.053,0.0
74,2019-01-04 02:00:00,0.0,-7.822,3.197,92.854,0.03
75,2019-01-04 03:00:00,0.0,-7.787,2.818,94.113,0.035
76,2019-01-04 04:00:00,0.0,-7.547,2.696,94.154,0.054
77,2019-01-04 05:00:00,0.0,-7.358,2.518,94.795,0.057
78,2019-01-04 06:00:00,0.0,-7.053,2.334,94.787,0.054
79,2019-01-04 07:00:00,0.0,-5.573,1.832,95.69,0.044
80,2019-01-04 08:00:00,0.0,-4.866,1.544,95.726,0.029
81,2019-01-04 09:00:00,0.0,-5.101,1.292,96.264,0.021
82,2019-01-04 10:00:00,0.0,-5.607,1.243,96.547,0.019
83,2019-01-04 11:00:00,0.0,-5.752,1.306,95.776,0.022
84,2019-01-04 12:00:00,0.0,-6.065,1.263,96.241,0.022
85,2019-01-04 13:00:00,0.0,-6.006,1.324,95.422,0.022
86,2019-01-04 14:00:00,0.0,-5.991,1.397,95.137,0.023
87,2019-01-04 15:00:00,0.0,-5.968,1.4,94.843,0.024
88,2019-01-04 16:00:00,0.0,-5.891,1.39,94.869,0.023
89,2019-01-04 17:00:00,0.0,-5.913,1.352,94.728,0.023
90,2019-01-04 18:00:00,0.0,-6.038,1.215,95.238,0.024
91,2019-01-04 19:00:00,0.0,-5.363,1.313,95.766,0.028
92,2019-01-04 20:00:00,0.0,-5.479,1.293,95.801,0.029
93,2019-01-04 21:00:00,0.0,-5.717,1.25,95.215,0.02
94,2019-01-04 22:00:00,0.0,-5.981,1.269,95.184,0.013
95,2019-01-04 23:00:00,0.0,-6.167,1.202,94.966,0.015
96,2019-01-05 00:00:00,0.0,-6.465,1.164,95.503,0.016
97,2019-01-05 01:00:00,0.0,-6.373,1.298,94.669,0.0
98,2019-01-05 02:00:00,0.0,-6.559,1.327,94.789,0.015
99,2019-01-05 03:00:00,0.0,-6.822,1.514,94.949,0.014
100,2019-01-05 04:00:00,0.0,-6.89,1.484,94.849,0.015
101,2019-01-05 05:00:00,0.0,-6.871,1.415,94.286,0.022
102,2019-01-05 06:00:00,0.0,-6.865,1.325,94.266,0.02
103,2019-01-05 07:00:00,0.0,-7.461,1.319,93.851,0.031
104,2019-01-05 08:00:00,0.0,-7.385,1.395,93.46,0.018
105,2019-01-05 09:00:00,0.0,-7.259,1.459,93.612,0.026
106,2019-01-05 10:00:00,0.0,-7.198,1.488,93.721,0.03
107,2019-01-05 11:00:00,0.257,-6.815,1.435,93.442,0.026
108,2019-01-05 12:00:00,0.385,-6.669,1.443,93.598,0.022
109,2019-01-05 13:00:00,0.385,-6.449,1.424,93.462,0.027
110,2019-01-05 14:00:00,0.385,-6.165,1.369,94.457,0.048
111,2019-01-05 15:00:00,0.385,-5.824,1.287,94.704,0.044
112,2019-01-05 16:00:00,0.385,-5.448,1.145,94.663,0.036
113,2019-01-05 17:00:00,0.385,-5.199,1.076,94.744,0.037
114,2019-01-05 18:00:00,0.385,-5.005,1.1,95.135,0.07
115,2019-01-05 19:00:00,0.385,-5.524,1.387,94.963,0.063
116,2019-01-05 20:00:00,0.385,-5.403,1.462,94.985,0.035
117,2019-01-05 21:00:00,0.385,-5.21,1.606,95.077,0.019
118,2019-01-05 22:00:00,0.385,-5.175,1.793,96.286,0.018
119,2019-01-05 23:00:00,0.385,-5.01,1.906,96.27,0.043
120,2019-01-06 00:00:00,0.385,-4.788,1.921,96.413,0.023
121,2019-01-06 01:00:00,0.0,-5.004,1.891,96.373,0.0
122,2019-01-06 02:00:00,0.0,-4.87,1.861,96.205,0.022
123,2019-01-06 03:00:00,0.0,-4.778,1.857,96.056,0.052
124,2019-01-06 04:00:00,0.0,-4.471,1.781,96.045,0.087
125,2019-01-06 05:00:00,0.0,-4.201,1.789,95.643,0.083
126,2019-01-06 06:00:00,0.0,-4.079,1.921,95.748,0.073
127,2019-01-06 07:00:00,0.0,-4.064,1.894,95.535,0.048
128,2019-01-06 08:00:00,0.0,-4.167,1.961,96.356,0.048
129,2019-01-06 09:00:00,0.0,-3.808,1.879,96.303,0.051
130,2019-01-06 10:00:00,0.0,-3.285,1.757,96.111,0.04
131,2019-01-06 11:00:00,0.514,-3.185,1.868,95.227,0.036
132,2019-01-06 12:00:00,0.899,-3.515,2.345,92.547,0.056
133,2019-01-06 13:00:00,0.899,-3.877,2.558,91.089,0.053
134,2019-01-06 14:00:00,0.899,-3.384,2.151,90.44,0.07
135,2019-01-06 15:00:00,0.899,-2.657,1.841,91.093,0.144
136,2019-01-06 16:00:00,0.899,-3.421,2.255,93.393,0.182
137,2019-01-06 17:00:00,0.899,-4.538,3.036,94.722,0.243
138,2019-01-06 18:00:00,0.899,-4.843,3.57,93.584,0.243
139,2019-01-06 19:00:00,0.899,-5.087,3.507,91.827,0.244
140,2019-01-06 20:00:00,0.899,-6.302,3.284,90.228,0.129
141,2019-01-06 21:00:00,0.899,-7.85,3.136,90.6,0.093
142,2019-01-06 22:00:00,0.899,-8.557,3.184,90.831,0.097
143,2019-01-06 23:00:00,0.899,-8.707,3.349,89.511,0.115
144,2019-01-07 00:00:00,0.899,-8.765,3.357,88.985,0.105
145,2019-01-07 01:00:00,0.0,-9.231,3.11,87.71,0.0
146,2019-01-07 02:00:00,0.0,-8.841,3.438,86.694,0.222
147,2019-01-07 03:00:00,0.0,-8.475,3.546,85.938,0.174
148,2019-01-07 04:00:00,0.0,-8.457,4.222,86.775,0.411
149,2019-01-07 05:00:00,0.0,-8.267,4.279,86.28,0.402
150,2019-01-07 06:00:00,0.0,-8.239,4.073,86.873,0.512
151,2019-01-07 07:00:00,0.0,-8.225,2.934,86.991,0.537
152,2019-01-07 08:00:00,0.0,-8.551,2.876,87.617,0.535
153,2019-01-07 09:00:00,0.0,-8.784,3.987,85.268,0.88
154,2019-01-07 10:00:00,0.0,-9.454,3.349,82.017,0.192
155,2019-01-07 11:00:00,1.413,-10.126,3.476,82.942,0.123
156,2019-01-07 12:00:00,2.44,-10.753,3.464,83.917,0.08
157,2019-01-07 13:00:00,2.44,-11.432,3.467,86.044,0.077
158,2019-01-07 14:00:00,2.44,-11.844,3.152,86.884,0.085
159,2019-01-07 15:00:00,2.44,-11.106,3.252,86.44,0.087
160,2019-01-07 16:00:00,2.44,-10.404,3.388,86.136,0.076
161,2019-01-07 17:00:00,2.44,-10.461,3.229,86.978,0.075
162,2019-01-07 18:00:00,2.44,-10.476,3.122,87.174,0.07
163,2019-01-07 19:00:00,2.44,-10.576,3.156,86.459,0.1
164,2019-01-07 20:00:00,2.44,-10.483,3.125,86.582,0.108
165,2019-01-07 21:00:00,2.44,-10.594,3.111,86.204,0.105
166,2019-01-07 22:00:00,2.44,-10.614,2.836,86.275,0.126
167,2019-01-07 23:00:00,2.44,-10.995,2.48,87.697,0.161
168,2019-01-08 00:00:00,2.44,-11.036,2.284,89.648,0.187
169,2019-01-08 01:00:00,0.0,-11.101,2.263,90.521,0.0
170,2019-01-08 02:00:00,0.0,-11.412,2.326,88.818,0.083
171,2019-01-08 03:00:00,0.0,-11.611,2.225,89.671,0.062
172,2019-01-08 04:00:00,0.0,-11.478,2.242,89.618,0.101
173,2019-01-08 05:00:00,0.0,-11.137,2.093,90.328,0.212
174,2019-01-08 06:00:00,0.0,-10.945,1.964,90.671,0.172
175,2019-01-08 07:00:00,0.0,-11.521,2.7,87.832,0.277
176,2019-01-08 08:00:00,0.0,-11.357,2.811,87.818,0.352
177,2019-01-08 09:00:00,0.0,-11.001,2.552,89.572,0.116
178,2019-01-08 10:00:00,0.0,-11.27,3.111,89.59,0.179
179,2019-01-08 11:00:00,2.311,-11.45,3.286,86.052,0.207
180,2019-01-08 12:00:00,4.109,-11.502,3.079,87.197,0.11
181,2019-01-08 13:00:00,4.109,-11.446,2.99,87.986,0.093
182,2019-01-08 14:00:00,4.109,-11.374,2.782,87.279,0.112
183,2019-01-08 15:00:00,4.109,-10.768,2.37,88.416,0.154
184,2019-01-08 16:00:00,4.109,-10.461,2.037,88.254,0.174
185,2019-01-08 17:00:00,4.109,-11.017,2.175,86.535,0.176
186,2019-01-08 18:00:00,4.109,-11.532,2.452,90.568,0.04
187,2019-01-08 19:00:00,4.109,-11.746,2.424,90.416,0.061
188,2019-01-08 20:00:00,4.109,-11.5,2.423,91.433,0.056
189,2019-01-08 21:00:00,4.109,-11.443,2.512,91.531,0.057
190,2019-01-08 22:00:00,4.109,-11.507,2.617,92.576,0.049
191,2019-01-08 23:00:00,4.109,-11.466,2.649,93.666,0.037
192,2019-01-09 00:00:00,4.109,-11.28,2.599,93.768,0.043
193,2019-01-09 01:00:00,0.0,-10.891,2.569,94.02,0.0
194,2019-01-09 02:00:00,0.0,-10.698,2.507,93.583,0.033
195,2019-01-09 03:00:00,0.0,-10.667,2.45,94.231,0.041
196,2019-01-09 04:00:00,0.0,-10.398,2.354,93.863,0.043
197,2019-01-09 05:00:00,0.0,-10.194,2.215,94.515,0.036
198,2019-01-09 06:00:00,0.0,-9.933,2.089,94.396,0.044
199,2019-01-09 07:00:00,0.0,-9.131,1.394,92.552,0.042
200,2019-01-09 08:00:00,0.0,-9.052,1.4,92.418,0.046
201,2019-01-09 09:00:00,0.0,-8.918,1.268,92.155,0.053
202,2019-01-09 10:00:00,0.0,-8.997,1.178,92.203,0.043
203,2019-01-09 11:00:00,3.21,-8.868,1.261,91.822,0.045
204,2019-01-09 12:00:00,5.779,-8.755,1.338,91.909,0.048
205,2019-01-09 13:00:00,5.779,-8.738,1.422,92.052,0.048
206,2019-01-09 14:00:00,5.779,-8.838,1.439,92.08,0.038
207,2019-01-09 15:00:00,5.779,-9.148,1.356,91.877,0.025
208,2019-01-09 16:00:00,5.779,-9.445,1.274,92.505,0.019
209,2019-01-09 17:00:00,5.779,-9.754,1.083,91.558,0.014
210,2019-01-09 18:00:00,5.779,-10.149,0.944,92.101,0.011
211,2019-01-09 19:00:00,5.779,-10.083,0.924,91.665,0.015
212,2019-01-09 20:00:00,5.779,-10.397,0.733,91.096,0.009
213,2019-01-09 21:00:00,5.779,-10.713,0.628,91.367,0.021
214,2019-01-09 22:00:00,5.779,-11.042,0.607,91.127,0.059
215,2019-01-09 23:00:00,5.779,-11.121,0.922,90.797,0.172
216,2019-01-10 00:00:00,5.779,-11.132,1.089,90.468,0.355
217,2019-01-10 01:00:00,0.0,-10.566,1.193,91.08,0.0
218,2019-01-10 02:00:00,0.0,-10.697,1.381,91.246,0.681
219,2019-01-10 03:00:00,0.0,-11.006,1.669,91.166,0.796
220,2019-01-10 04:00:00,0.0,-10.943,1.955,91.005,0.767
221,2019-01-10 05:00:00,0.0,-10.771,1.99,91.11,0.593
222,2019-01-10 06:00:00,0.0,-10.578,2.005,91.113,0.496
223,2019-01-10 07:00:00,0.0,-10.457,1.857,91.085,0.33
224,2019-01-10 08:00:00,0.0,-10.293,1.833,91.231,0.268
225,2019-01-10 09:00:00,0.0,-10.073,1.725,91.787,0.102
226,2019-01-10 10:00:00,0.0,-10.188,1.693,91.642,0.053
227,2019-01-10 11:00:00,2.954,-9.8,1.636,91.991,0.323
228,2019-01-10 12:00:00,5.907,-9.563,1.652,92.517,0.696
229,2019-01-10 13:00:00,5.907,-8.884,1.658,93.552,0.559
230,2019-01-10 14:00:00,5.907,-8.058,1.778,94.497,0.349
231,2019-01-10 15:00:00,5.907,-7.187,2.006,94.965,0.24
232,2019-01-10 16:00:00,5.907,-6.712,4.242,89.319,0.338
233,2019-01-10 17:00:00,5.907,-6.436,5.878,81.204,1.11
234,2019-01-10 18:00:00,5.907,-7.291,5.166,81.564,0.94
235,2019-01-10 19:00:00,5.907,-8.222,4.92,80.992,0.808
236,2019-01-10 20:00:00,5.907,-8.594,4.99,76.558,0.417
237,2019-01-10 21:00:00,5.907,-9.23,5.22,79.384,0.401
238,2019-01-10 22:00:00,5.907,-9.462,4.479,77.902,0.71
239,2019-01-10 23:00:00,5.907,-9.225,4.825,82.427,0.954
240,2019-01-11 00:00:00,5.907,-8.889,4.282,84.357,1.322
241,2019-01-11 01:00:00,0.0,-9.031,3.912,83.843,0.0
242,2019-01-11 02:00:00,0.0,-8.35,5.106,84.095,1.91
243,2019-01-11 03:00:00,0.0,-7.565,5.486,86.938,1.082
244,2019-01-11 04:00:00,0.0,-7.44,4.868,86.554,0.873
245,2019-01-11 05:00:00,0.0,-7.527,4.231,89.097,1.35
246,2019-01-11 06:00:00,0.0,-7.875,5.961,81.682,0.915
247,2019-01-11 07:00:00,0.0,-7.008,4.325,87.597,0.845
248,2019-01-11 08:00:00,0.0,-6.454,6.091,88.161,1.183
249,2019-01-11 09:00:00,0.0,-6.871,5.567,85.626,0.825
250,2019-01-11 10:00:00,0.129,-6.875,5.372,90.707,1.311
251,2019-01-11 11:00:00,3.596,-6.0,6.021,88.977,1.098
252,2019-01-11 12:00:00,8.347,-6.905,5.577,78.056,0.431
253,2019-01-11 13:00:00,8.347,-7.854,4.72,84.047,0.112
254,2019-01-11 14:00:00,8.347,-8.085,4.614,88.484,0.284
255,2019-01-11 15:00:00,8.347,-7.522,5.419,88.076,0.5
256,2019-01-11 16:00:00,8.347,-8.16,5.871,82.74,0.364
257,2019-01-11 17:00:00,8.347,-8.825,5.419,81.313,0.217
258,2019-01-11 18:00:00,8.347,-9.529,5.204,81.77,0.119
259,2019-01-11 19:00:00,8.347,-9.393,4.679,83.497,0.187
260,2019-01-11 20:00:00,8.347,-10.016,4.605,83.931,0.105
261,2019-01-11 21:00:00,8.347,-10.42,4.657,82.589,0.125
262,2019-01-11 22:00:00,8.347,-10.862,4.482,81.46,0.101
263,2019-01-11 23:00:00,8.347,-11.243,4.471,81.78,0.099
264,2019-01-12 00:00:00,8.347,-11.603,4.606,82.285,0.099
265,2019-01-12 01:00:00,0.0,-11.743,4.578,82.119,0.0
266,2019-01-12 02:00:00,0.0,-12.341,4.416,83.093,0.044
267,2019-01-12 03:00:00,0.0,-12.873,4.374,84.761,0.04
268,2019-01-12 04:00:00,0.0,-13.166,4.321,85.89,0.041
269,2019-01-12 05:00:00,0.0,-13.399,4.226,86.493,0.043
270,2019-01-12 06:00:00,0.0,-13.309,4.167,86.413,0.046
271,2019-01-12 07:00:00,0.0,-12.805,3.867,86.792,0.037
272,2019-01-12 08:00:00,0.0,-13.09,3.635,87.05,0.036
273,2019-01-12 09:00:00,0.0,-13.889,3.282,88.132,0.027
274,2019-01-12 10:00:00,0.385,-14.273,2.903,88.783,0.037
275,2019-01-12 11:00:00,8.09,-14.175,2.718,88.914,0.051
276,2019-01-12 12:00:00,14.896,-14.245,2.52,88.967,0.057
277,2019-01-12 13:00:00,15.152,-14.215,2.313,89.069,0.044
278,2019-01-12 14:00:00,15.152,-14.102,2.109,88.946,0.033
279,2019-01-12 15:00:00,15.152,-14.054,1.978,88.964,0.026
280,2019-01-12 16:00:00,15.152,-14.032,1.947,88.728,0.022
281,2019-01-12 17:00:00,15.152,-14.11,1.976,88.501,0.019
282,2019-01-12 18:00:00,15.152,-14.156,2.071,88.365,0.018
283,2019-01-12 19:00:00,15.152,-13.83,2.066,88.756,0.017
284,2019-01-12 20:00:00,15.152,-13.564,1.819,88.651,0.022
285,2019-01-12 21:00:00,15.152,-13.227,1.508,88.839,0.029
286,2019-01-12 22:00:00,15.152,-12.916,1.245,88.939,0.047
287,2019-01-12 23:00:00,15.152,-12.576,1.049,88.075,0.07
288,2019-01-13 00:00:00,15.152,-12.57,0.86,87.832,0.077
289,2019-01-13 01:00:00,0.0,-12.92,0.687,88.228,0.0
290,2019-01-13 02:00:00,0.0,-13.384,0.665,89.0,0.05
291,2019-01-13 03:00:00,0.0,-13.521,0.558,88.518,0.043
292,2019-01-13 04:00:00,0.0,-13.841,0.446,88.405,0.024
293,2019-01-13 05:00:00,0.0,-14.09,0.344,88.102,0.016
294,2019-01-13 06:00:00,0.0,-14.331,0.172,87.773,0.015
295,2019-01-13 07:00:00,0.0,-14.175,0.229,87.689,0.028
296,2019-01-13 08:00:00,0.0,-14.449,0.291,87.134,0.051
297,2019-01-13 09:00:00,0.0,-14.754,0.386,86.742,0.101
298,2019-01-13 10:00:00,0.642,-14.878,0.437,86.761,0.161
299,2019-01-13 11:00:00,7.961,-14.848,0.538,86.662,0.185
300,2019-01-13 12:00:00,14.639,-14.661,0.557,86.654,0.183
301,2019-01-13 13:00:00,15.024,-14.466,0.519,87.317,0.185
302,2019-01-13 14:00:00,15.024,-14.203,0.451,87.873,0.236
303,2019-01-13 15:00:00,15.024,-14.247,0.59,88.028,0.327
304,2019-01-13 16:00:00,15.024,-14.117,0.8,88.084,0.382
305,2019-01-13 17:00:00,15.024,-13.826,1.217,88.355,0.406
306,2019-01-13 18:00:00,15.024,-13.597,1.681,88.626,0.404
307,2019-01-13 19:00:00,15.024,-14.033,1.608,88.115,0.132
308,2019-01-13 20:00:00,15.024,-14.498,1.558,87.678,0.083
309,2019-01-13 21:00:00,15.024,-14.855,1.479,87.3,0.053
310,2019-01-13 22:00:00,15.024,-15.156,1.39,86.947,0.046
311,2019-01-13 23:00:00,15.024,-15.41,1.363,86.655,0.046
312,2019-01-14 00:00:00,15.024,-15.582,1.367,86.449,0.047
313,2019-01-14 01:00:00,0.0,-15.795,1.397,86.21,0.0
314,2019-01-14 02:00:00,0.0,-16.003,1.422,86.015,0.068
315,2019-01-14 03:00:00,0.0,-16.185,1.402,85.803,0.065
316,2019-01-14 04:00:00,0.0,-16.388,1.367,85.601,0.053
317,2019-01-14 05:00:00,0.0,-16.41,1.366,85.564,0.033
318,2019-01-14 06:00:00,0.0,-16.788,1.316,85.16,0.016
319,2019-01-14 07:00:00,0.0,-17.365,1.425,84.02,0.025
320,2019-01-14 08:00:00,0.0,-17.514,1.372,84.085,0.013
321,2019-01-14 09:00:00,0.0,-17.508,1.547,84.108,0.009
322,2019-01-14 10:00:00,1.413,-17.365,1.636,84.172,0.013
323,2019-01-14 11:00:00,11.043,-17.359,1.533,83.214,0.024
324,2019-01-14 12:00:00,20.417,-17.398,1.516,83.128,0.021
325,2019-01-14 13:00:00,21.444,-17.555,1.442,83.721,0.013
326,2019-01-14 14:00:00,21.444,-17.865,1.345,83.488,0.009
327,2019-01-14 15:00:00,21.444,-18.108,1.345,82.921,0.015
328,2019-01-14 16:00:00,21.444,-18.325,1.43,83.466,0.012
329,2019-01-14 17:00:00,21.444,-18.4,1.423,83.475,0.008
330,2019-01-14 18:00:00,21.444,-18.377,1.455,83.564,0.005
331,2019-01-14 19:00:00,21.444,-18.331,1.292,83.595,0.008
332,2019-01-14 20:00:00,21.444,-18.228,1.275,83.363,0.019
333,2019-01-14 21:00:00,21.444,-17.728,1.236,83.781,0.036
334,2019-01-14 22:00:00,21.444,-17.376,1.235,84.172,0.073
335,2019-01-14 23:00:00,21.444,-16.79,1.277,84.824,0.095
336,2019-01-15 00:00:00,21.444,-16.081,1.363,85.747,0.056
337,2019-01-15 01:00:00,0.0,-15.506,1.405,86.691,0.0
338,2019-01-15 02:00:00,0.0,-15.017,1.39,87.461,0.02
339,2019-01-15 03:00:00,0.0,-14.533,1.25,87.52,0.011
340,2019-01-15 04:00:00,0.0,-14.742,1.083,86.394,0.007
341,2019-01-15 05:00:00,0.0,-15.605,0.961,86.328,0.008
342,2019-01-15 06:00:00,0.0,-16.373,0.894,85.32,0.009
343,2019-01-15 07:00:00,0.0,-15.902,0.918,86.241,0.013
344,2019-01-15 08:00:00,0.0,-16.628,0.818,85.564,0.014
345,2019-01-15 09:00:00,0.0,-16.864,0.691,85.124,0.011
346,2019-01-15 10:00:00,1.798,-17.389,0.612,84.599,0.007
347,2019-01-15 11:00:00,13.098,-17.543,0.533,84.046,0.005
348,2019-01-15 12:00:00,25.168,-17.986,0.467,83.671,0.003
349,2019-01-15 13:00:00,26.838,-19.124,0.491,82.812,0.002
350,2019-01-15 14:00:00,26.838,-19.677,0.452,82.177,0.001
351,2019-01-15 15:00:00,26.838,-19.933,0.42,82.041,0.001
352,2019-01-15 16:00:00,26.838,-20.107,0.408,81.868,0.001
353,2019-01-15 17:00:00,26.838,-20.423,0.446,81.465,0.001
354,2019-01-15 18:00:00,26.838,-20.9,0.469,81.07,0.001
355,2019-01-15 19:00:00,26.838,-22.526,0.569,79.767,0.002
356,2019-01-15 20:00:00,26.838,-22.153,0.558,80.008,0.001
357,2019-01-15 21:00:00,26.838,-21.733,0.623,80.343,0.002
358,2019-01-15 22:00:00,26.838,-21.606,0.71,80.444,0.002
359,2019-01-15 23:00:00,26.838,-21.363,0.823,79.818,0.001
360,2019-01-16 00:00:00,26.838,-20.847,0.915,78.081,0.001
361,2019-01-16 01:00:00,0.0,-20.793,0.932,78.069,0.0
362,2019-01-16 02:00:00,0.0,-20.86,0.921,78.569,0.001
363,2019-01-16 03:00:00,0.0,-21.122,0.852,79.766,0.001
364,2019-01-16 04:00:00,0.0,-21.36,0.813,80.201,0.001
365,2019-01-16 05:00:00,0.0,-21.646,0.732,80.373,0.001
366,2019-01-16 06:00:00,0.0,-21.992,0.624,80.048,0.002
367,2019-01-16 07:00:00,0.0,-21.245,0.263,80.631,0.013
368,2019-01-16 08:00:00,0.0,-21.255,0.106,80.63,0.015
369,2019-01-16 09:00:00,0.0,-21.689,0.05,80.272,0.006
370,2019-01-16 10:00:00,2.825,-21.922,0.117,80.096,0.002
371,2019-01-16 11:00:00,17.464,-21.882,0.206,80.11,0.001
372,2019-01-16 12:00:00,31.203,-22.494,0.261,79.596,0.001
373,2019-01-16 13:00:00,34.028,-22.351,0.24,79.707,0.001
374,2019-01-16 14:00:00,34.028,-22.499,0.195,79.614,0.001
375,2019-01-16 15:00:00,34.028,-22.633,0.196,79.483,0.001
376,2019-01-16 16:00:00,34.028,-23.173,0.201,79.093,0.001
377,2019-01-16 17:00:00,34.028,-24.337,0.223,78.221,0.002
378,2019-01-16 18:00:00,34.028,-24.961,0.218,77.739,0.0
379,2019-01-16 19:00:00,34.028,-25.541,0.237,77.32,0.003
380,2019-01-16 20:00:00,34.028,-25.306,0.231,77.679,0.003
381,2019-01-16 21:00:00,34.028,-25.08,0.243,77.752,0.003
382,2019-01-16 22:00:00,34.028,-25.36,0.287,77.476,0.003
383,2019-01-16 23:00:00,34.028,-25.569,0.367,77.379,0.002
384,2019-01-17 00:00:00,34.028,-25.322,0.4,77.665,0.003
385,2019-01-17 01:00:00,0.0,-24.801,0.407,77.903,0.0
386,2019-01-17 02:00:00,0.0,-24.75,0.439,77.923,0.002
