,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a
21,2019-08-17 21:00:00,0.0,0.0,-1.563,72.497,0.661,0.0,1000000,0.838,3.953,210.87,0.0,851.911,0.0,0.0,0.0,0.684
22,2019-08-17 22:00:00,0.0,0.0,-1.388,72.799,0.663,0.001,1000000,0.85,4.021,211.91,0.0,851.911,0.0,0.0,0.0,0.685
23,2019-08-17 23:00:00,0.0,0.0,-1.366,73.896,0.657,0.0,1000000,0.848,4.088,212.478,0.0,851.911,0.0,0.0,0.0,0.687
24,2019-08-18 00:00:00,0.0,0.0,-1.315,75.221,0.605,0.0,1000000,0.843,4.177,213.287,0.0,851.911,0.0,0.0,0.0,0.689
25,2019-08-18 01:00:00,0.0,0.0,-1.447,77.74,0.536,0.0,1000000,0.838,4.275,213.596,0.0,851.911,0.0,0.0,0.0,0.691
26,2019-08-18 02:00:00,0.0,0.0,-1.594,81.134,0.467,0.002,1000000,0.85,4.414,214.124,0.0,851.911,0.0,0.0,0.0,0.694
27,2019-08-18 03:00:00,0.0,0.0,-1.735,83.438,0.416,0.006,1000000,0.85,4.492,214.234,0.0,851.911,0.0,0.0,0.0,0.696
28,2019-08-18 04:00:00,0.0,0.0,-2.064,86.231,0.359,0.005,1000000,0.85,4.531,213.498,0.0,851.911,0.0,0.0,0.0,0.697
29,2019-08-18 05:00:00,0.0,0.0,-2.415,88.866,0.304,0.007,1000000,0.85,4.55,212.559,0.0,851.911,0.0,0.0,0.0,0.698
30,2019-08-18 06:00:00,0.0,0.0,-2.509,89.417,0.265,0.012,1000000,0.85,4.546,212.25,0.0,851.911,0.0,0.0,0.0,0.698
31,2019-08-18 07:00:00,0.0,0.0,-2.371,91.548,0.248,0.011,1000000,0.85,4.702,213.697,0.0,851.911,0.0,0.0,0.0,0.701
32,2019-08-18 08:00:00,0.0,0.0,-2.794,93.571,0.237,0.011,1000000,0.85,4.658,212.123,0.0,851.911,0.0,0.0,0.0,0.7
33,2019-08-18 09:00:00,120.445,0.167,-3.533,97.477,0.293,0.012,1000000,0.85,4.592,209.469,120.445,851.911,96.356,24.089,0.0,0.699
34,2019-08-18 10:00:00,321.848,0.372,-3.671,96.535,0.298,0.011,1000000,0.85,4.501,208.459,321.848,851.911,257.478,64.37,0.0,0.697
35,2019-08-18 11:00:00,505.657,0.557,-3.903,96.764,0.296,0.011,1000000,0.85,4.434,207.322,505.657,851.911,404.526,101.131,0.0,0.696
36,2019-08-18 12:00:00,645.975,0.707,-3.759,96.493,0.301,0.01,1000000,0.85,4.469,207.987,645.975,851.911,516.78,129.195,0.0,0.697
37,2019-08-18 13:00:00,727.621,0.802,-3.626,96.426,0.371,0.011,1000000,0.85,4.511,208.66,727.621,851.911,582.097,145.524,0.0,0.697
38,2019-08-18 14:00:00,742.53,0.821,-3.745,96.796,0.386,0.01,1000000,0.85,4.488,208.153,742.53,851.911,594.024,148.506,0.0,0.697
39,2019-08-18 15:00:00,689.271,0.757,-3.664,96.042,0.384,0.01,1000000,0.85,4.48,208.343,689.271,851.911,551.417,137.854,0.0,0.697
40,2019-08-18 16:00:00,573.017,0.628,-3.494,94.751,0.519,0.009,1000000,0.85,4.477,208.826,573.017,851.911,458.414,114.603,0.0,0.697
41,2019-08-18 17:00:00,405.728,0.456,-3.803,95.967,0.668,0.009,1000000,0.85,4.43,207.596,405.728,851.911,324.582,81.146,0.0,0.696
42,2019-08-18 18:00:00,207.637,0.258,-4.271,95.916,0.854,0.009,1000000,0.85,4.275,205.16,207.637,851.911,166.11,41.527,0.0,0.692
43,2019-08-18 19:00:00,21.55,0.046,-3.26,92.547,0.774,0.008,1000000,0.85,4.45,209.345,21.55,851.911,17.24,4.31,0.0,0.696
44,2019-08-18 20:00:00,0.0,0.0,-3.642,93.52,0.858,0.023,1000000,0.85,4.37,207.666,0.0,851.911,0.0,0.0,0.0,0.694
45,2019-08-18 21:00:00,0.0,0.0,-4.026,95.136,0.864,0.01,1000000,0.85,4.319,206.184,0.0,851.911,0.0,0.0,0.0,0.693
46,2019-08-18 22:00:00,0.0,0.0,-4.452,95.971,0.884,0.017,1000000,0.85,4.22,204.246,0.0,851.911,0.0,0.0,0.0,0.691
47,2019-08-18 23:00:00,0.0,0.0,-4.797,95.524,0.954,0.019,1000000,0.85,4.092,202.347,0.0,851.911,0.0,0.0,0.0,0.688
48,2019-08-19 00:00:00,0.0,0.0,-5.118,95.839,0.978,0.022,1000000,0.85,4.007,200.811,0.0,851.911,0.0,0.0,0.0,0.686
49,2019-08-19 01:00:00,0.0,0.0,-5.5,94.955,1.019,0.0,1000000,0.848,3.856,198.621,0.0,851.911,0.0,0.0,0.0,0.683
50,2019-08-19 02:00:00,0.0,0.0,-5.753,94.559,1.064,0.032,1000000,0.85,3.767,197.236,0.0,851.911,0.0,0.0,0.0,0.68
51,2019-08-19 03:00:00,0.0,0.0,-6.007,94.486,1.082,0.036,1000000,0.85,3.692,195.95,0.0,851.911,0.0,0.0,0.0,0.679
52,2019-08-19 04:00:00,0.0,0.0,-6.197,94.471,1.089,0.038,1000000,0.85,3.638,195.003,0.0,851.911,0.0,0.0,0.0,0.677
53,2019-08-19 05:00:00,0.0,0.0,-6.094,93.296,1.07,0.041,1000000,0.85,3.621,195.164,0.0,851.911,0.0,0.0,0.0,0.677
54,2019-08-19 06:00:00,0.0,0.0,-6.184,92.906,1.057,0.039,1000000,0.85,3.581,194.603,0.0,851.911,0.0,0.0,0.0,0.676
55,2019-08-19 07:00:00,0.0,0.0,-6.391,92.56,0.908,0.038,1000000,0.85,3.512,193.479,0.0,851.911,0.0,0.0,0.0,0.674
56,2019-08-19 08:00:00,0.0,0.0,-6.51,92.236,0.871,0.029,1000000,0.85,3.468,192.799,0.0,851.911,0.0,0.0,0.0,0.673
57,2019-08-19 09:00:00,124.142,0.171,-6.564,91.968,0.826,0.019,1000000,0.85,3.444,192.454,124.142,851.911,99.314,24.828,0.0,0.672
58,2019-08-19 10:00:00,326.37,0.377,-6.734,92.469,0.798,0.012,1000000,0.85,3.417,191.772,326.37,851.911,261.096,65.274,0.0,0.671
59,2019-08-19 11:00:00,510.573,0.562,-6.985,92.764,0.764,0.008,1000000,0.85,3.363,190.637,510.573,851.911,408.458,102.115,0.0,0.67
60,2019-08-19 12:00:00,651.039,0.713,-7.241,93.697,0.773,0.01,1000000,0.85,3.33,189.667,651.039,851.911,520.831,130.208,0.0,0.669
61,2019-08-19 13:00:00,732.634,0.808,-7.593,94.429,0.794,0.012,1000000,0.85,3.266,188.178,732.634,851.911,586.107,146.527,0.0,0.667
62,2019-08-19 14:00:00,747.316,0.826,-7.534,93.432,0.825,0.013,1000000,0.85,3.247,188.176,747.316,851.911,597.852,149.463,0.0,0.667
63,2019-08-19 15:00:00,693.678,0.762,-7.449,93.241,0.816,0.012,1000000,0.85,3.261,188.531,693.678,851.911,554.943,138.736,0.0,0.667
64,2019-08-19 16:00:00,576.922,0.632,-7.343,92.647,0.678,0.011,1000000,0.85,3.267,188.869,576.922,851.911,461.538,115.384,0.0,0.667
65,2019-08-19 17:00:00,409.031,0.459,-7.094,91.755,0.603,0.013,1000000,0.85,3.298,189.811,409.031,851.911,327.225,81.806,0.0,0.668
66,2019-08-19 18:00:00,210.228,0.261,-6.766,90.419,0.522,0.016,1000000,0.85,3.333,191.003,210.228,851.911,168.182,42.046,0.0,0.669
67,2019-08-19 19:00:00,22.908,0.048,-5.486,86.096,0.473,0.056,1000000,0.85,3.5,195.93,22.908,851.911,18.326,4.582,0.0,0.673
68,2019-08-19 20:00:00,0.0,0.0,-5.355,85.946,0.383,0.046,1000000,0.85,3.529,196.531,0.0,851.911,0.0,0.0,0.0,0.674
69,2019-08-19 21:00:00,0.0,0.0,-5.245,85.718,0.277,0.031,1000000,0.85,3.549,197.003,0.0,851.911,0.0,0.0,0.0,0.674
70,2019-08-19 22:00:00,0.0,0.0,-5.271,86.005,0.191,0.027,1000000,0.85,3.554,196.967,0.0,851.911,0.0,0.0,0.0,0.675
71,2019-08-19 23:00:00,0.0,0.0,-5.224,85.943,0.272,0.032,1000000,0.85,3.564,197.181,0.0,851.911,0.0,0.0,0.0,0.675
72,2019-08-20 00:00:00,0.0,0.0,-5.259,86.628,0.388,0.049,1000000,0.85,3.583,197.23,0.0,851.911,0.0,0.0,0.0,0.675
73,2019-08-20 01:00:00,0.0,0.0,-5.284,87.731,0.452,0.0,1000000,0.848,3.622,197.463,0.0,851.911,0.0,0.0,0.0,0.676
74,2019-08-20 02:00:00,0.0,0.0,-5.37,88.936,0.488,0.103,1000000,0.85,3.648,197.419,0.0,851.911,0.0,0.0,0.0,0.677
75,2019-08-20 03:00:00,0.0,0.0,-5.496,90.224,0.513,0.16,1000000,0.85,3.665,197.196,0.0,851.911,0.0,0.0,0.0,0.678
76,2019-08-20 04:00:00,0.0,0.0,-5.499,90.939,0.606,0.215,1000000,0.85,3.694,197.403,0.0,851.911,0.0,0.0,0.0,0.678
77,2019-08-20 05:00:00,0.0,0.0,-5.407,91.29,0.683,0.269,1000000,0.85,3.734,197.972,0.0,851.911,0.0,0.0,0.0,0.679
78,2019-08-20 06:00:00,0.0,0.0,-5.368,92.049,0.769,0.291,1000000,0.85,3.776,198.401,0.0,851.911,0.0,0.0,0.0,0.681
79,2019-08-20 07:00:00,0.0,0.0,-5.154,91.876,0.823,0.301,1000000,0.85,3.831,199.422,0.0,851.911,0.0,0.0,0.0,0.682
80,2019-08-20 08:00:00,0.0,0.0,-5.29,92.693,0.824,0.246,1000000,0.85,3.825,198.99,0.0,851.911,0.0,0.0,0.0,0.682
81,2019-08-20 09:00:00,127.915,0.175,-5.386,92.399,0.865,0.191,1000000,0.85,3.785,198.419,127.915,851.911,102.332,25.583,0.0,0.681
82,2019-08-20 10:00:00,330.96,0.381,-5.478,92.635,0.82,0.149,1000000,0.85,3.769,198.03,330.96,851.911,264.768,66.192,0.0,0.68
83,2019-08-20 11:00:00,515.546,0.567,-5.615,92.609,0.746,0.118,1000000,0.85,3.728,197.338,515.546,851.911,412.437,103.109,0.0,0.679
84,2019-08-20 12:00:00,656.151,0.718,-5.785,92.465,0.674,0.101,1000000,0.85,3.675,196.447,656.151,851.911,524.921,131.23,0.0,0.678
85,2019-08-20 13:00:00,737.684,0.814,-5.838,91.892,0.594,0.08,1000000,0.85,3.637,196.009,737.684,851.911,590.147,147.537,0.0,0.677
86,2019-08-20 14:00:00,752.127,0.832,-5.874,91.602,0.525,0.066,1000000,0.85,3.616,195.742,752.127,851.911,601.702,150.425,0.0,0.676
87,2019-08-20 15:00:00,698.103,0.767,-5.925,91.331,0.411,0.069,1000000,0.85,3.591,195.407,698.103,851.911,558.482,139.621,0.0,0.676
88,2019-08-20 16:00:00,580.837,0.636,-5.924,90.907,0.343,0.064,1000000,0.85,3.575,195.282,580.837,851.911,464.669,116.167,0.0,0.675
89,2019-08-20 17:00:00,412.338,0.462,-5.936,90.811,0.326,0.065,1000000,0.85,3.568,195.193,412.338,851.911,329.871,82.468,0.0,0.675
90,2019-08-20 18:00:00,212.823,0.264,-6.229,92.171,0.234,0.072,1000000,0.85,3.541,194.16,212.823,851.911,170.258,42.565,0.0,0.675
91,2019-08-20 19:00:00,24.289,0.05,-6.584,89.087,0.245,0.039,1000000,0.85,3.331,191.484,24.289,851.911,19.431,4.858,0.0,0.669
92,2019-08-20 20:00:00,0.0,0.0,-6.732,88.685,0.278,0.025,1000000,0.85,3.278,190.641,0.0,851.911,0.0,0.0,0.0,0.667
93,2019-08-20 21:00:00,0.0,0.0,-6.729,87.517,0.313,0.021,1000000,0.85,3.236,190.295,0.0,851.911,0.0,0.0,0.0,0.666
94,2019-08-20 22:00:00,0.0,0.0,-6.852,87.219,0.356,0.026,1000000,0.85,3.194,189.607,0.0,851.911,0.0,0.0,0.0,0.665
95,2019-08-20 23:00:00,0.0,0.0,-6.981,87.066,0.416,0.044,1000000,0.85,3.157,188.937,0.0,851.911,0.0,0.0,0.0,0.664
96,2019-08-21 00:00:00,0.0,0.0,-7.197,87.318,0.51,0.06,1000000,0.85,3.114,187.977,0.0,851.911,0.0,0.0,0.0,0.663
97,2019-08-21 01:00:00,0.0,0.0,-7.179,86.864,0.616,0.0,1000000,0.848,3.102,187.923,0.0,851.911,0.0,0.0,0.0,0.662
98,2019-08-21 02:00:00,0.0,0.0,-7.189,86.119,0.714,0.058,1000000,0.85,3.073,187.644,0.0,851.911,0.0,0.0,0.0,0.661
99,2019-08-21 03:00:00,0.0,0.0,-7.198,85.514,0.853,0.054,1000000,0.85,3.05,187.413,0.0,851.911,0.0,0.0,0.0,0.661
100,2019-08-21 04:00:00,0.0,0.0,-7.44,86.101,0.944,0.053,1000000,0.85,3.014,186.44,0.0,851.911,0.0,0.0,0.0,0.66
101,2019-08-21 05:00:00,0.0,0.0,-7.649,86.987,1.067,0.072,1000000,0.85,2.996,185.718,0.0,851.911,0.0,0.0,0.0,0.659
102,2019-08-21 06:00:00,0.0,0.0,-7.565,86.969,1.148,0.107,1000000,0.85,3.015,186.112,0.0,851.911,0.0,0.0,0.0,0.66
103,2019-08-21 07:00:00,0.0,0.0,-7.412,88.883,1.17,0.235,1000000,0.85,3.118,187.423,0.0,851.911,0.0,0.0,0.0,0.663
104,2019-08-21 08:00:00,0.0,0.0,-7.256,89.64,1.209,0.292,1000000,0.85,3.182,188.399,0.0,851.911,0.0,0.0,0.0,0.665
105,2019-08-21 09:00:00,131.762,0.179,-6.961,90.13,1.257,0.311,1000000,0.85,3.273,189.97,131.762,851.911,105.41,26.352,0.0,0.667
106,2019-08-21 10:00:00,335.613,0.386,-6.665,90.763,1.291,0.265,1000000,0.85,3.372,191.599,335.613,851.911,268.49,67.123,0.0,0.67
107,2019-08-21 11:00:00,520.575,0.572,-6.438,91.322,1.328,0.219,1000000,0.85,3.453,192.877,520.575,851.911,416.46,104.115,0.0,0.672
108,2019-08-21 12:00:00,661.308,0.724,-6.217,91.906,1.347,0.207,1000000,0.85,3.534,194.139,661.308,851.911,529.047,132.262,0.0,0.674
109,2019-08-21 13:00:00,742.768,0.82,-6.016,92.124,1.42,0.216,1000000,0.85,3.597,195.198,742.768,851.911,594.214,148.554,0.0,0.676
110,2019-08-21 14:00:00,756.963,0.838,-5.645,92.2,1.39,0.229,1000000,0.85,3.703,197.063,756.963,851.911,605.571,151.393,0.0,0.679
111,2019-08-21 15:00:00,702.542,0.772,-5.454,92.508,1.309,0.246,1000000,0.85,3.77,198.111,702.542,851.911,562.033,140.508,0.0,0.68
112,2019-08-21 16:00:00,584.76,0.64,-5.183,92.6,1.24,0.266,1000000,0.85,3.852,199.5,584.76,851.911,467.808,116.952,0.0,0.682
113,2019-08-21 17:00:00,415.65,0.465,-4.955,92.472,1.332,0.28,1000000,0.85,3.914,200.61,415.65,851.911,332.52,83.13,0.0,0.684
114,2019-08-21 18:00:00,215.421,0.266,-4.837,92.73,1.208,0.276,1000000,0.85,3.96,201.288,215.421,851.911,172.337,43.084,0.0,0.685
115,2019-08-21 19:00:00,25.691,0.052,-4.683,93.285,1.163,0.208,1000000,0.85,4.031,202.242,25.691,851.911,20.552,5.138,0.0,0.687
116,2019-08-21 20:00:00,0.0,0.0,-4.711,93.284,1.135,0.191,1000000,0.85,4.022,202.099,0.0,851.911,0.0,0.0,0.0,0.686
117,2019-08-21 21:00:00,0.0,0.0,-4.714,92.851,1.154,0.192,1000000,0.85,4.002,201.949,0.0,851.911,0.0,0.0,0.0,0.686
118,2019-08-21 22:00:00,0.0,0.0,-4.687,92.194,1.169,0.187,1000000,0.85,3.982,201.882,0.0,851.911,0.0,0.0,0.0,0.685
119,2019-08-21 23:00:00,0.0,0.0,-4.763,92.601,1.178,0.172,1000000,0.85,3.977,201.623,0.0,851.911,0.0,0.0,0.0,0.685
120,2019-08-22 00:00:00,0.0,0.0,-4.891,92.794,1.204,0.145,1000000,0.85,3.947,201.034,0.0,851.911,0.0,0.0,0.0,0.685
121,2019-08-22 01:00:00,0.0,0.0,-4.814,92.477,1.209,0.0,1000000,0.848,3.956,201.326,0.0,851.911,0.0,0.0,0.0,0.685
122,2019-08-22 02:00:00,0.0,0.0,-4.773,92.266,1.229,0.085,1000000,0.85,3.96,201.468,0.0,851.911,0.0,0.0,0.0,0.685
123,2019-08-22 03:00:00,0.0,0.0,-4.729,92.405,1.226,0.078,1000000,0.85,3.979,201.734,0.0,851.911,0.0,0.0,0.0,0.685
124,2019-08-22 04:00:00,0.0,0.0,-4.646,92.585,1.201,0.072,1000000,0.85,4.012,202.212,0.0,851.911,0.0,0.0,0.0,0.686
125,2019-08-22 05:00:00,0.0,0.0,-4.609,92.612,1.214,0.067,1000000,0.85,4.024,202.409,0.0,851.911,0.0,0.0,0.0,0.686
126,2019-08-22 06:00:00,0.0,0.0,-4.509,92.813,1.201,0.074,1000000,0.85,4.063,202.981,0.0,851.911,0.0,0.0,0.0,0.687
127,2019-08-22 07:00:00,0.0,0.0,-4.558,92.326,1.204,0.115,1000000,0.85,4.027,202.579,0.0,851.911,0.0,0.0,0.0,0.686
128,2019-08-22 08:00:00,0.0,0.0,-4.449,92.612,1.204,0.095,1000000,0.85,4.073,203.224,0.0,851.911,0.0,0.0,0.0,0.688
129,2019-08-22 09:00:00,135.683,0.184,-4.404,92.639,1.22,0.08,1000000,0.85,4.088,203.463,135.683,851.911,108.546,27.137,0.0,0.688
130,2019-08-22 10:00:00,340.328,0.39,-4.338,92.768,1.252,0.065,1000000,0.85,4.114,203.841,340.328,851.911,272.263,68.066,0.0,0.689
131,2019-08-22 11:00:00,525.656,0.577,-4.38,93.228,1.315,0.049,1000000,0.85,4.121,203.77,525.656,851.911,420.525,105.131,0.0,0.689
132,2019-08-22 12:00:00,666.508,0.729,-4.393,93.273,1.381,0.039,1000000,0.85,4.119,203.717,666.508,851.911,533.207,133.302,0.0,0.689
133,2019-08-22 13:00:00,747.884,0.826,-4.339,93.123,1.432,0.037,1000000,0.85,4.129,203.947,747.884,851.911,598.307,149.577,0.0,0.689
134,2019-08-22 14:00:00,761.821,0.843,-4.292,93.256,1.494,0.04,1000000,0.85,4.15,204.229,761.821,851.911,609.457,152.364,0.0,0.689
135,2019-08-22 15:00:00,706.995,0.776,-4.189,93.092,1.565,0.063,1000000,0.85,4.175,204.706,706.995,851.911,565.596,141.399,0.0,0.69
136,2019-08-22 16:00:00,588.689,0.644,-3.944,93.227,1.641,0.088,1000000,0.85,4.259,206.01,588.689,851.911,470.951,117.738,0.0,0.692
137,2019-08-22 17:00:00,418.964,0.468,-3.638,93.551,1.541,0.097,1000000,0.85,4.373,207.697,418.964,851.911,335.171,83.793,0.0,0.694
138,2019-08-22 18:00:00,218.022,0.269,-3.554,93.462,1.58,0.089,1000000,0.85,4.396,208.105,218.022,851.911,174.418,43.604,0.0,0.695
139,2019-08-22 19:00:00,27.113,0.054,-3.677,93.034,1.547,0.069,1000000,0.85,4.336,207.33,27.113,851.911,21.69,5.423,0.0,0.693
140,2019-08-22 20:00:00,0.0,0.0,-3.677,93.165,1.588,0.061,1000000,0.85,4.342,207.372,0.0,851.911,0.0,0.0,0.0,0.694
141,2019-08-22 21:00:00,0.0,0.0,-3.656,93.262,1.612,0.056,1000000,0.85,4.353,207.512,0.0,851.911,0.0,0.0,0.0,0.694
142,2019-08-22 22:00:00,0.0,0.0,-3.581,93.113,1.649,0.058,1000000,0.85,4.371,207.854,0.0,851.911,0.0,0.0,0.0,0.694
143,2019-08-22 23:00:00,0.0,0.0,-3.528,93.326,1.648,0.064,1000000,0.85,4.398,208.197,0.0,851.911,0.0,0.0,0.0,0.695
144,2019-08-23 00:00:00,0.0,0.0,-3.562,93.675,1.685,0.076,1000000,0.85,4.403,208.131,0.0,851.911,0.0,0.0,0.0,0.695
145,2019-08-23 01:00:00,0.0,0.0,-3.544,93.807,1.71,0.0,1000000,0.848,4.415,208.267,0.0,851.911,0.0,0.0,0.0,0.695
146,2019-08-23 02:00:00,0.0,0.0,-3.488,93.875,1.714,0.095,1000000,0.85,4.437,208.58,0.0,851.911,0.0,0.0,0.0,0.696
147,2019-08-23 03:00:00,0.0,0.0,-3.462,94.078,1.699,0.089,1000000,0.85,4.455,208.78,0.0,851.911,0.0,0.0,0.0,0.696
148,2019-08-23 04:00:00,0.0,0.0,-3.442,94.389,1.671,0.077,1000000,0.85,4.477,208.983,0.0,851.911,0.0,0.0,0.0,0.697
149,2019-08-23 05:00:00,0.0,0.0,-3.431,94.691,1.658,0.061,1000000,0.85,4.495,209.136,0.0,851.911,0.0,0.0,0.0,0.697
150,2019-08-23 06:00:00,0.0,0.0,-3.388,94.477,1.688,0.058,1000000,0.85,4.499,209.293,0.0,851.911,0.0,0.0,0.0,0.697
151,2019-08-23 07:00:00,0.0,0.0,-3.518,94.49,1.659,0.085,1000000,0.85,4.456,208.618,0.0,851.911,0.0,0.0,0.0,0.696
152,2019-08-23 08:00:00,0.0,0.0,-3.549,94.499,1.702,0.075,1000000,0.85,4.446,208.46,0.0,851.911,0.0,0.0,0.0,0.696
153,2019-08-23 09:00:00,139.674,0.188,-3.53,94.229,1.7,0.052,1000000,0.85,4.44,208.473,139.674,851.911,111.739,27.935,0.0,0.696
154,2019-08-23 10:00:00,345.104,0.395,-3.547,93.741,1.706,0.035,1000000,0.85,4.411,208.23,345.104,851.911,276.083,69.021,0.0,0.695
155,2019-08-23 11:00:00,530.789,0.582,-3.413,93.234,1.679,0.022,1000000,0.85,4.432,208.767,530.789,851.911,424.631,106.158,0.0,0.696
156,2019-08-23 12:00:00,671.749,0.735,-3.366,93.019,1.689,0.011,1000000,0.85,4.437,208.943,671.749,851.911,537.399,134.35,0.0,0.696
157,2019-08-23 13:00:00,753.03,0.832,-3.492,92.673,1.711,0.005,1000000,0.85,4.379,208.176,753.03,851.911,602.424,150.606,0.0,0.694
158,2019-08-23 14:00:00,766.7,0.849,-3.658,92.301,1.814,0.003,1000000,0.85,4.308,207.195,766.7,851.911,613.36,153.34,0.0,0.693
159,2019-08-23 15:00:00,711.459,0.781,-3.792,91.731,1.93,0.002,1000000,0.85,4.238,206.318,711.459,851.911,569.167,142.292,0.0,0.691
160,2019-08-23 16:00:00,592.624,0.647,-3.667,91.339,2.032,0.014,1000000,0.85,4.26,206.838,592.624,851.911,474.099,118.525,0.0,0.692
161,2019-08-23 17:00:00,422.28,0.472,-3.433,90.669,2.211,0.052,1000000,0.85,4.303,207.833,422.28,851.911,337.824,84.456,0.0,0.693
162,2019-08-23 18:00:00,220.626,0.271,-3.047,89.952,2.356,0.086,1000000,0.85,4.394,209.606,220.626,851.911,176.501,44.125,0.0,0.695
163,2019-08-23 19:00:00,28.555,0.057,-2.972,90.375,2.49,0.09,1000000,0.85,4.439,210.139,28.555,851.911,22.844,5.711,0.0,0.696
164,2019-08-23 20:00:00,0.0,0.0,-2.701,89.319,2.639,0.109,1000000,0.85,4.477,211.207,0.0,851.911,0.0,0.0,0.0,0.696
165,2019-08-23 21:00:00,0.0,0.0,-2.586,88.663,2.771,0.182,1000000,0.85,4.482,211.588,0.0,851.911,0.0,0.0,0.0,0.696
166,2019-08-23 22:00:00,0.0,0.0,-2.523,88.39,2.895,0.28,1000000,0.85,4.489,211.827,0.0,851.911,0.0,0.0,0.0,0.696
167,2019-08-23 23:00:00,0.0,0.0,-2.549,88.493,3.017,0.391,1000000,0.85,4.486,211.725,0.0,851.911,0.0,0.0,0.0,0.696
168,2019-08-24 00:00:00,0.0,0.0,-2.64,89.298,3.043,0.489,1000000,0.85,4.496,211.52,0.0,851.911,0.0,0.0,0.0,0.697
169,2019-08-24 01:00:00,0.0,0.0,-2.925,90.334,2.895,0.0,1000000,0.848,4.453,210.372,0.0,851.911,0.0,0.0,0.0,0.696
170,2019-08-24 02:00:00,0.0,0.0,-2.973,90.836,2.786,0.393,1000000,0.85,4.462,210.287,0.0,851.911,0.0,0.0,0.0,0.696
171,2019-08-24 03:00:00,0.0,0.0,-3.201,90.907,2.754,0.201,1000000,0.85,4.39,209.118,0.0,851.911,0.0,0.0,0.0,0.695
172,2019-08-24 04:00:00,0.0,0.0,-3.761,91.23,2.716,0.071,1000000,0.85,4.225,206.317,0.0,851.911,0.0,0.0,0.0,0.691
