,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
10,2021-12-03 22:00:00,0.0,0.0,0.41,0.0,0.0180252851883838,-0.37,-0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,-0.41,0.0,0.0,0.838,4.618,-2.4116963397048927,-0.09396408691274055,6898.714372024095,7.523134538739471,0.13413695382504723,3.646484838228762,0.0,0.10968901485646027,33.9,2.92953307540577,-0.0010804355941917252,4.132638762122781,-0.25265327662974413,-2.1191553735888466,0.0,1.1697833990957716,10.875538187294893,50.07524974531741,0.45362848538752504,3.979558985445106,0.0,0.0,0.0,-3.341535431271511e-06,0.0,0.0,2.9295330754057693,0.0,,6947.136395049619,0.0,0.11398963730569948,5.002383307920606
11,2021-12-03 23:00:00,0.0,0.0,0.41,0.0,0.018025285188383804,-0.605,-0.0,-3.07,95.585,0.725,-0.605,4.125,88.99,300.375,41.35,-0.585,0.0,0.0,0.85,4.661,-2.3020073248484323,-0.10854096373411806,6898.58023507027,7.522988260709127,0.16075722616687949,3.780621792053809,0.0,0.10144069326536623,33.9,2.7092399954714264,-0.0016357946308458305,4.398467292143948,-0.25491657704166154,-2.5397472207553458,0.0,1.1070722957553312,10.875538187294893,50.074600642420066,0.45362554528717713,3.979533192746599,0.0,205.22869731099127,0.0,-2.921164269526081e-06,0.0,0.0,2.7092399954714264,0.0,,6947.136395049619,0.0,0.11398963730569948,5.0486002444991165
12,2021-12-04 00:00:00,0.0,0.0,0.41,0.0,0.019640048112741917,-0.49,-0.0,-2.795,95.86,0.57,-0.49,3.63,89.005,301.355,42.56,-0.485,0.0,0.0,0.85,4.771,-2.200566631583066,-0.12233647587222904,7103.648175155094,8.206908610641257,0.10469708582424193,3.9413790182206885,0.0,0.15613330715737755,33.9,4.169949817569056,-0.0014435435362865313,4.934809785925609,-0.1551508744571825,-1.6520598355794778,0.0,1.043794285216394,10.875538187294893,50.13561017144329,0.49486497447667793,3.979533192746599,0.0,180.6012536336723,0.0,0.013658029043825374,0.0,0.0,4.169949817569056,0.0,,7152.36509236061,0.0,0.11398963730569948,5.091687825170832
13,2021-12-04 01:00:00,0.0,0.0,0.41,0.0,0.019973617456752784,-0.38,-0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,-0.37,0.0,0.0,0.848,5.05,-2.0444333244256887,-0.13498336892683555,7284.1447317029415,8.348507426400793,0.038161225955674526,4.04607610404493,0.0,0.2827973382804465,33.9,7.552845261792309,-0.001153676144302041,7.235976153031515,-0.03803108047780204,-0.6020026978630059,0.0,0.9580565632459042,10.875538187294893,50.14889463838574,0.5034031826706761,3.979533192746599,0.0,0.0,0.0,0.002824316195122118,0.0,0.0,7.552845261792309,0.0,,7332.966345994282,0.0,0.12435251837543575,5.158661682645389
14,2021-12-04 02:00:00,0.0,0.0,0.41,0.0,0.019640048112741917,-0.29,-0.0,-1.845,96.97,0.475,-0.29,0.0,88.935,306.715,40.47,-0.875,0.0,0.0,0.847,5.178,-1.7616359861452422,-0.14630679943647004,7284.106570476986,7.943409564315143,0.027825718346140803,4.0842373300006045,0.0,0.32656340828378927,33.9,8.721733047165337,-0.000871428934762359,8.36936706068218,-0.01820666724757661,-0.4487309161448456,0.0,0.8201749988103424,10.875538187294893,49.05664879835166,0.4895110530112574,3.9364788056271007,0.0,0.0,0.0,-0.008077902115425176,0.0,0.0,8.721733047165337,0.0,,7332.966345994282,0.0,0.12435251837543575,5.282016013677436
15,2021-12-04 03:00:00,0.0,0.0,0.41,0.0,0.019640048112741917,-0.145,-0.0,-1.69,98.185,0.69,-0.145,0.0,88.9,307.665,39.83,-1.385,0.0,0.0,0.845,5.303,-1.4350725778614528,-0.15578950318344564,7284.07874475864,7.9433792200203275,0.04849746192017951,4.112063048346745,0.0,0.2870691941210262,33.9,7.666936385636573,-0.00044141008133387463,7.880767978155006,-0.08084495523037512,-0.7820953863549163,0.0,0.6495501591481907,10.875538187294893,49.05652386540361,0.48951042969006253,3.936473793093354,0.0,0.0,0.0,-6.185562112131149e-07,0.0,0.0,7.666936385636573,0.0,,7332.966345994282,0.0,0.12435251837543575,5.427801112447801
16,2021-12-04 04:00:00,0.0,0.0,0.41,0.0,0.019640048112741917,-0.44,-0.0,-0.45,99.625,0.685,-0.44,3.705,88.775,311.965,41.065,-0.655,0.0,0.0,0.85,5.893,-1.1480033837404267,-0.16329948529722027,7284.03024729672,7.943326332929901,0.0,4.160560510266925,0.0,0.5132646120144164,33.9,13.708078783451526,-0.0012962431754409668,10.91186019102986,0.21944429727096004,2.0780905056545005,0.0,0.499980032671647,10.875538187294893,49.056306119310015,0.4895093432993675,3.936465056714636,0.0,180.3644269492944,0.12886109492993963,-1.078084753238414e-06,0.0,0.0,13.708078783451526,0.0,,7332.966345994282,0.0,0.12435251837543575,5.558972894642034
17,2021-12-04 05:00:00,0.0,0.0,0.41,0.0,0.021101679322003956,-0.12,-0.0,0.085,99.94,0.695,-0.12,0.0,88.725,315.625,40.305,-0.195,1.07,0.0,0.848,6.147,-0.6347387717260102,-0.16908017733927114,7464.523535340943,8.544681614067603,0.0,4.160560510266925,0.0,0.5595147871002125,33.9,14.943311115827314,-0.00038489463083335224,12.293085162271268,0.2294516736402212,2.1857657779030717,0.0,0.2353933966435852,10.875538187294893,49.114966463224036,0.5265680031631812,3.936465056714636,0.0,0.0,0.13570004436847605,0.012258470494601511,0.0,0.0,14.943311115827314,0.0,,7513.459634038506,0.0,0.12435251837543575,5.800720612415745
18,2021-12-04 06:00:00,0.0,0.0,0.41,0.0,0.019640048112741917,-0.145,-0.0,0.2,99.96,0.67,-0.145,0.0,88.705,315.58,39.79,-0.175,1.175,0.0,0.847,6.199,-0.07522398462579771,-0.1717391269435078,7464.659235385312,8.140304509689544,0.0,4.160560510266925,4.584223442842702,0.07522398462579771,33.9,10.538537530314821,-0.0004357144673811795,9.749258582666869,0.08456578797163741,0.7537556009611911,0.0,-0.04860672681749604,10.875538187294893,49.863987775514794,0.4935226255636441,3.9687384864505746,0.0,0.0,0.04750945795624885,-0.008233276605835517,0.0,0.0,2.009053972391568,8.529483557923253,,7513.595334082875,0.0,0.12435251837543575,6.075130731494066
19,2021-12-04 07:00:00,0.0,0.0,0.41,0.0,0.019640048112741917,-0.33,-0.0,0.39,100.0,3.76,-0.33,0.0,88.685,315.55,39.57,-0.165,1.27,0.0,0.845,6.288,0.0,-0.17118171346295263,7460.122521400425,8.135357166194575,0.0,4.160560510266925,8.566992375014557,-0.0,33.9,15.94635237665992,-0.0010045884609667492,9.382130193201078,0.6723387480630558,5.979115624027097,0.0,-0.08622760017034306,15.459761630137596,49.843782202905224,0.49342262435953516,3.9679343113086842,0.0,0.0,0.37671286971488055,-9.921676375426778e-05,0.0,0.0,-1.7763568394002505e-15,15.946352376659922,,7513.642843540831,0.0,0.12435251837543575,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.808,0.991,0.0,0.01964004811274192,-0.613,-0.0,0.555,99.92,3.005,0.195,0.0,88.705,315.645,39.075,-0.155,1.335,0.0,0.844,6.358,0.0,-0.17019266994939147,7451.932241895125,8.126425563680616,0.0,4.160560510266925,9.109910926413814,-0.0,33.9,16.96934771879354,0.12416986147907474,9.477130193201049,0.764840855344562,6.68896760460494,0.0,-0.08576079583608737,24.026754005152153,49.80729404054318,0.49324198617142023,3.96648168139435,0.0,0.0,0.4211284251112407,-0.00017919190958664045,0.0,0.0,-3.552713678800501e-15,16.969347718793543,,7514.019556410545,0.0,0.12435251837543575,6.112911778902558
21,2021-12-04 09:00:00,99.537,63.619,0.49,0.139,0.08819753869716711,-57.129,-0.009,0.755,99.67,3.255,6.49,0.0,88.69,315.685,38.51,-0.125,1.39,0.0,0.842,6.435,0.0,-0.16920862049873817,7443.243459393822,8.116950337397844,0.0,4.160560510266925,15.736716013700024,-0.0,33.9,29.33613582740832,9.25569732425959,9.51713019320107,1.1268292667620856,9.521777137169947,0.0,-0.08529809398436959,33.13666493156597,49.768570402751706,0.4930502086590346,3.9649394728818805,0.0,0.0,0.5990122362773858,-0.0001902377245200142,0.0,0.0,0.0,29.33613582740832,,7514.440684835657,0.0,0.12435251837543575,6.112911778902558
22,2021-12-04 10:00:00,211.187,91.729,0.398,0.252,0.14273748632185296,-73.329,-0.016,0.98,99.38,5.16,18.4,0.0,88.635,315.47,37.75,-0.07,1.43,0.0,0.841,6.521,0.0,-0.1682294995592142,7428.1057556164,8.100442481588223,0.0,4.160560510266925,23.34577618727146,-0.0,33.9,43.5799320419489,12.920690255615273,9.302130193201094,2.3172161419278203,19.124757538655047,0.0,-0.08486208745033269,48.87338094526599,49.70106959018436,0.492715734693698,3.9622497487837585,0.0,0.0,1.2015011443703478,-0.0003316923848933483,0.0,0.0,-7.105427357601002e-15,43.57993204194891,,7515.039697071934,0.0,0.12435251837543575,6.112911778902558
23,2021-12-04 11:00:00,292.854,101.923,0.357,0.33,0.17936346137320194,-55.778,-0.019,1.475,99.065,3.885,46.145,0.0,88.53,315.76,37.09,0.52,1.47,0.0,0.839,6.736,0.0,-0.16725472219088244,7405.961480573498,8.076293871944927,0.0,4.160560510266925,26.151470437744035,-0.0,33.9,48.914628993718885,14.798872841095616,9.592130193201058,2.6227628680670727,21.985317466969875,0.0,-0.08445437561473351,72.21915713253745,49.60224298433702,0.4922256280023306,3.9583084800602117,0.0,0.0,1.3784676308651485,-0.0004858770614478953,0.0,0.0,-7.105427357601002e-15,48.91462899371889,,7516.241198216304,0.0,0.12435251837543575,6.112911778902558
24,2021-12-04 12:00:00,330.914,105.289,0.342,0.366,0.1959131412795022,-13.949,-0.021,1.815,98.595,1.155,91.34,0.0,88.415,324.215,36.185,0.335,1.5,0.0,0.838,6.869,0.0,-0.1662836621297195,7381.188477766619,8.049278601708417,0.0,4.160560510266925,23.186992138412815,-0.0,33.9,43.46674985526746,16.614105629951343,18.047130193201042,0.9582307064325187,7.931341199183755,0.0,-0.08405787350119794,98.37062757028148,49.49156794827735,0.4916761819711829,3.953890024862635,0.0,0.0,0.4961812650173272,-0.0005446380770530848,0.0,0.0,-7.105427357601002e-15,43.466749855267466,,7517.619665847169,0.0,0.12435251837543575,6.112911778902558
25,2021-12-04 13:00:00,320.217,104.426,0.346,0.355,0.1908822457826008,-61.591,-0.021,1.74,99.025,3.175,42.835,0.0,88.39,323.915,35.03,0.065,1.53,0.0,0.836,6.862,0.0,-0.16531608100619066,7358.497666893223,8.02453398788792,0.0,4.160560510266925,30.336684769878698,-0.0,33.9,56.98654111804986,15.197776942400633,17.747130193201087,2.5245363632517743,21.600752181766378,0.0,-0.08365456257001914,121.5576197086943,49.390086551556244,0.4911718375780973,3.9498342614597344,0.0,0.0,1.3485628059726726,-0.0004999763565049476,0.0,0.0,-7.105427357601002e-15,56.986541118049864,,7518.115847112186,0.0,0.12435251837543575,6.112911778902558
26,2021-12-04 14:00:00,262.159,98.733,0.371,0.301,0.1658617219200225,-74.618,-0.018,1.585,99.33,5.24,24.115,0.0,88.43,322.72,34.17,-0.055,1.555,0.0,0.835,6.807,0.0,-0.1643521535879787,7329.509544929317,7.992922077349309,0.0,4.160560510266925,35.8640314710548,-0.0,33.9,67.54700752545145,14.248860455572345,16.552130193201094,3.797044591126634,33.032248570865754,0.0,-0.08327628531438057,151.894304478573,49.26028944780426,0.4905260134153716,3.944640766618111,0.0,0.0,2.056826282501965,-0.0006400456598838535,0.0,0.0,0.0,67.54700752545145,,7519.464409918159,0.0,0.12435251837543575,6.112911778902558
27,2021-12-04 15:00:00,165.084,83.028,0.429,0.207,0.12119776858963213,-67.233,-0.013,1.21,99.23,3.675,15.795,0.0,88.475,319.82,33.435,-0.08,1.565,0.0,0.833,6.62,0.0,-0.16339132158617659,7295.702339740764,7.956054896118609,0.0,4.160560510266925,23.836789361463225,-0.0,33.9,45.033251395965415,12.50487824087702,13.65213019320106,2.0339899552945715,16.925170124876402,0.0,-0.08291711828364026,187.7583359496278,49.108698078852576,0.48977067065805724,3.9385665610677747,0.0,0.0,1.0506401160620698,-0.0007484158465971819,0.0,0.0,-7.105427357601002e-15,45.03325139596542,,7521.5212362006605,0.0,0.12435251837543575,6.112911778902558
28,2021-12-04 16:00:00,49.058,39.112,0.573,0.082,0.06021510143733918,-29.112,-0.005,1.21,98.13,3.025,10.0,0.0,88.45,317.955,33.085,-0.1,1.565,0.0,0.832,6.546,0.0,-0.16243315817120957,7272.916190495363,7.9312063146078104,0.0,4.160560510266925,16.666818909768974,-0.0,33.9,31.55323881860468,6.276315018448639,11.787130193201051,1.6737635480288557,11.898546928552285,0.0,-0.08251686962615179,211.595125311091,49.0063929716547,0.4892602502453309,3.9344619364136495,0.0,0.0,0.7370707583076931,-0.0005059914533042483,0.0,0.0,3.552713678800501e-15,31.553238818604676,,7522.571876316722,0.0,0.12435251837543575,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,0.41,0.0,0.01964004811274192,0.33,-0.0,1.54,96.965,0.86,0.33,0.0,88.45,319.25,32.74,-0.13,1.55,0.0,0.83,6.624,0.0,-0.16147862512221156,7256.986442343901,7.913834724475356,0.0,4.160560510266925,9.28229058222693,-0.0,33.9,17.598726225317026,0.0011018066991248221,13.082130193201067,0.6056232342078864,3.991962931881662,0.0,-0.08209194067271543,228.26194422086,48.93480822877542,0.4889027829194435,3.9315873076521464,0.0,0.0,0.24692604842023633,-0.00035447599953953836,0.0,0.0,-3.552713678800501e-15,17.59872622531703,,7523.30894707503,0.0,0.12435251837543575,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,0.41,0.0,0.01964004811274192,0.075,-0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,-0.135,1.555,0.0,0.829,6.593,0.0,-0.16052831321288652,7247.951077810095,7.903981546139689,0.0,4.160560510266925,8.089298441910998,-0.0,33.9,15.34962038467097,0.0002518836170459152,12.217130193201058,0.3579052017032517,2.8559758279288525,0.0,-0.08164272177923892,237.5442348030869,48.894182032751964,0.48869979464595037,3.9299549460711747,0.0,0.0,0.1765119969251454,-0.00020135316132439176,0.0,0.0,1.7763568394002505e-15,15.349620384670969,,7523.5558731234505,0.0,0.12435251837543575,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,0.41,0.0,0.019640048112741917,-0.17,-0.0,1.365,98.105,0.755,-0.17,0.0,88.41,314.305,32.21,-0.14,1.56,0.0,0.827,6.618,0.0,-0.15958280898155236,7240.038291365109,7.895352553288014,0.0,4.160560510266925,6.314084016338329,-0.0,33.9,11.989840271802029,-0.0005776138149957399,8.137130193201074,0.4710494623053361,3.463429637142001,0.0,-0.08119140703138628,245.63353324499792,48.85858947727345,0.48852188757715403,3.928524278875041,0.0,0.0,0.21389951986248437,-0.0001764830188977156,0.0,0.0,-1.7763568394002505e-15,11.98984027180203,,7523.7323851203755,0.0,0.12435251837543575,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,0.41,0.0,0.019640048112741917,0.0,-0.0,1.285,98.24,0.93,0.0,0.0,88.395,316.045,31.995,-0.14,1.575,0.0,0.826,6.589,0.0,-0.15864218900076768,7233.938106868633,7.888700225592839,0.0,4.160560510266925,7.560004139842862,-0.0,33.9,14.363792546072997,0.0,9.877130193201083,0.5461341011889697,4.021263778046968,0.0,-0.08073552636402527,251.94761726133626,48.831141346244316,0.4883846456233188,3.927420626487231,0.0,0.0,0.2482115308184123,-0.0001361547225645982,0.0,0.0,0.0,14.363792546072997,,7523.946284640238,0.0,0.12435251837543575,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,0.41,0.0,0.019640048112741917,-0.305,-0.0,1.05,98.715,0.795,-0.305,0.0,88.44,317.81,31.63,-0.14,1.595,0.0,0.824,6.51,0.0,-0.15770658765458634,7226.626314259609,7.8807266240562805,0.0,4.160560510266925,7.789381876755128,-0.0,33.9,14.80958470928865,-0.0010542777826919863,11.64213019320107,0.3816723337725265,2.867122903387664,0.0,-0.08028644328991615,259.5076214011791,48.79823134639063,0.48822004320811757,3.9260969507197307,0.0,0.0,0.17685319391045193,-0.00016328927231129304,0.0,0.0,-3.552713678800501e-15,14.809584709288654,,7524.194496171057,0.0,0.12435251837543575,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.41,0.0,0.01964004811274192,-0.315,-0.0,0.345,97.46,1.255,-0.315,0.0,88.655,315.45,31.47,-0.14,1.615,0.0,0.823,6.108,0.0,-0.15677587681326036,7219.013785576764,7.872425066059721,0.0034509300633316564,4.160560510266925,4.911022898548173,-0.0,33.9,9.34365931218949,-0.001095030882525926,9.282130193201056,0.19845021504138313,-0.05598539050807494,0.0,-0.07984067466234658,267.2970032779342,48.7639559533889,0.4880485526349949,3.9247178827654743,0.0,0.0,0.0,-0.00017012005901671974,0.0,0.0,-1.7763568394002505e-15,9.343659312189493,,7524.3713493649675,0.0,0.12435251837543575,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.41,0.0,0.019640048112741917,0.045,-0.0,0.0,99.09,0.655,0.045,0.525,88.655,315.755,31.645,-0.14,1.635,0.0,0.85,6.057,0.0,-0.15585000827305073,7214.099311748153,7.8670657707177245,0.020492788752612713,4.164011440330257,4.820325712948993,-0.0,33.9,9.175264446769317,0.00013257032476100795,9.587130193201062,0.0,-0.3326111369222629,0.0,-0.0793871798342423,272.2080261764824,48.7418221466041,0.4879377782092596,3.9238270730964584,0.0,25.393870165893375,0.0,-0.00010990280089497289,0.0,0.0,0.0,9.175264446769317,,7524.3713493649675,0.0,0.12435251837543575,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,0.41,0.0,0.01983512526887772,0.245,-0.0,-0.295,99.105,1.505,0.245,5.835,88.69,315.84,33.59,-0.145,0.0,0.0,0.85,5.929,0.0,-0.1549291896617241,7234.652363412345,7.946433031319737,0.154906465471041,4.18450422908287,3.61324014789558,-0.0,33.9,6.876571865964916,0.0007289408536312564,9.672130193201042,-0.2035723029107321,-2.513843411306172,0.0,-0.07887155387285351,277.0283518894314,48.74934749949886,0.49286036128271576,3.9238270730964584,0.0,282.23472841521493,0.0,0.001628319523289344,0.0,0.0,0.0,6.876571865964917,,7549.765219530861,0.0,0.12435251837543575,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,0.41,0.0,0.02199112575001522,2.47,-0.0,-1.415,98.05,1.09,2.47,5.76,88.71,313.8,35.51,-0.395,0.0,0.0,0.85,5.404,0.0,-0.15401680997596437,7513.118945214193,8.826152348224085,0.43349616951600495,4.33941069455391,0.0,-0.0062717030356889344,33.9,-0.16750229278854173,0.008147712090380642,7.632130193201078,-0.7077786086638834,-7.022104107404212,0.0,-0.07789748201190522,280.641592037327,48.837731694494856,0.547423053581005,3.9238270730964584,0.0,278.60703267723017,0.0,0.018045765985142494,0.0,0.0,-0.16750229278854167,0.0,,7831.999947946076,0.0,0.12560705456720822,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,0.41,0.0,0.022711939327620802,0.195,-0.0,-1.675,98.445,0.575,0.195,0.0,88.65,309.38,34.99,-1.17,0.0,0.0,0.848,5.323,-0.0062717030356889344,-0.15314752392650624,7791.292481721908,9.12136780690085,0.25561529879198003,4.772906864069915,0.0,-0.05294630314140513,33.9,-1.4140700094369698,0.0006731818816706807,3.2402484846327297,-0.44290030853277124,-4.137967270529946,0.0,-0.07412409688865312,280.641592037327,48.86943028392388,0.5657331553645606,3.9238270730964584,0.0,0.0,0.0,0.00604482330431498,0.0,0.0,-1.41407000943697,0.0,,8110.606980623306,0.0,0.13951253288769686,6.10975367635517
39,2021-12-05 03:00:00,0.0,0.0,0.41,0.0,0.021991125750015224,-0.39,-0.0,-1.94,98.41,1.445,-0.39,0.0,88.6,306.475,34.6,-1.95,0.0,0.0,0.847,5.219,-0.059218006177094065,-0.15234936154769607,7791.036866423116,8.496223409403617,0.6874260720409535,5.028522162861895,0.0,-0.4550058845689579,33.9,-12.152126537861013,-0.0013122104735034086,0.5725485444498872,-1.253758224768512,-11.421899374197174,0.0,-0.04770527287171098,280.641592037327,47.61295699098998,0.5405152077183799,3.874312913188075,0.0,0.0,0.0,-0.012792135980821533,0.0,0.0,-12.152126537861013,0.0,,8110.606980623306,0.0,0.13951253288769686,6.083151836108341
