,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
10,2021-12-03 22:00:00,0.0,0.0,0.41,0.0,0.017823035732154158,-0.37,-0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,-0.605,0.0,0.0,0.838,4.618,-2.4313067530220103,-0.0996405778171639,6827.336831579305,7.4452964357462434,0.13125825239188788,3.4669823710214334,0.0,0.12791760086352566,33.9,3.074737783286448,-0.0010683127617853205,4.218244614480454,-0.24701680932252856,-2.072555681676824,0.0,1.1771339725671315,10.884291217124444,50.10232671203135,0.44862736436771555,3.98092327921697,0.0,0.0,0.0,-3.1582252664565318e-06,0.0,0.0,3.074737783286448,0.0,,6875.588105167451,0.0,0.11269430051813471,4.9941613069726385
11,2021-12-03 23:00:00,0.0,0.0,0.41,0.0,0.017823035732154154,-0.605,-0.0,-3.07,95.585,0.725,-0.605,4.125,88.99,300.375,41.35,-0.765,0.0,0.0,0.85,4.661,-2.3033891521584846,-0.11447041999196184,6827.2055733269135,7.445153296975914,0.16050315723271674,3.598240623413321,0.0,0.11313044273223337,33.9,2.719300896518818,-0.0016174404926929896,4.404507363877258,-0.2543019950784028,-2.5343625107773384,0.0,1.1050754789899944,10.884291217124444,50.1016845519349,0.44862448933641863,3.9808977674450023,0.0,205.36946653615874,0.0,-2.8569286043683316e-06,0.0,0.0,2.719300896518818,0.0,,6875.588105167451,0.0,0.11269430051813471,5.048015605850252
12,2021-12-04 00:00:00,0.0,0.0,0.41,0.0,0.018351732045189438,-0.49,-0.0,-2.795,95.86,0.57,-0.49,3.63,89.005,301.355,42.56,-0.51,0.0,0.0,0.85,4.771,-2.190258709426251,-0.12839253960660849,7032.41453670584,7.668936245044536,0.10603636497524226,3.758743780646038,0.0,0.17041272241021596,33.9,4.09618717682503,-0.0013488523053214237,4.889699514605184,-0.15774459094585658,-1.6736856246127714,0.0,1.0392667300837952,10.884291217124444,50.12085022427999,0.46210903516037943,3.9808977674450023,0.0,180.72513055181966,0.0,0.004466575327155929,0.0,0.0,4.09618717682503,0.0,,7080.9575717036105,0.0,0.11269430051813471,5.0960848862123065
13,2021-12-04 01:00:00,0.0,0.0,0.41,0.0,0.018816567182984207,-0.38,-0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,-0.53,0.0,0.0,0.848,5.05,-2.0198459870160352,-0.14110837980196242,7213.033630892684,7.8659036323802445,0.0417187731301843,3.86478014562128,0.0,0.306600144688972,33.9,7.369705520368927,-0.001086844920489168,7.128180643019789,-0.04475374374491246,-0.6582644853637997,0.0,0.9456299513783397,10.884291217124444,50.13818259840072,0.4739777489443256,3.9808977674450023,0.0,0.0,0.0,0.003929849283368533,0.0,0.0,7.369705520368926,0.0,,7261.68270225543,0.0,0.11608161328316846,5.169281360876142
14,2021-12-04 02:00:00,0.0,0.0,0.41,0.0,0.018351732045189438,-0.29,-0.0,-1.845,96.97,0.475,-0.29,0.0,88.935,306.715,40.47,-1.035,0.0,0.0,0.847,5.178,-1.7132458423270633,-0.15239271349195196,7212.991912119554,7.865858137534956,0.03471992942908922,3.9064989187514643,0.0,0.34814540709426506,33.9,8.368323280331374,-0.0008142663508450554,8.15652300751941,-0.028663023145951958,-0.5388367817557967,0.0,0.7801143440645593,10.884291217124444,50.97521713132503,0.4660309793729579,4.014683860708638,0.0,0.0,0.0,-9.073891978251577e-07,0.0,0.0,8.368323280331374,0.0,,7261.68270225543,0.0,0.11608161328316846,5.303390784527279
15,2021-12-04 03:00:00,0.0,0.0,0.41,0.0,0.018351732045189435,-0.145,-0.0,-1.69,98.185,0.69,-0.145,0.0,88.9,307.665,39.83,-1.375,0.0,0.0,0.845,5.303,-1.3651004352327982,-0.16185739431463564,7212.957192190125,7.865820275016494,0.0629524651172378,3.9412188481805535,0.0,0.2950961805923513,33.9,7.093186317173518,-0.00041245517771563257,7.5718464262300245,-0.10263401716152139,-0.9769954351580431,0.0,0.6013817984407741,10.884291217124444,50.97505355081338,0.4660302316208981,4.0146774191022665,0.0,0.0,0.0,-7.427632601208002e-07,0.0,0.0,7.093186317173517,0.0,,7261.68270225543,0.0,0.11608161328316846,5.459511206552275
16,2021-12-04 04:00:00,0.0,0.0,0.41,0.0,0.018351732045189438,-0.44,-0.0,-0.45,99.625,0.685,-0.44,3.705,88.775,311.965,41.065,-0.7,0.0,0.0,0.85,5.893,-1.070004254640447,-0.16915362716925772,7212.8942397250075,7.865751624563803,0.0,4.004171313297792,0.0,0.5431512919241251,33.9,13.055652920677556,-0.0012112143149825031,10.56639235745348,0.1941633554796305,1.846061274848373,0.0,0.45024714721105547,10.884291217124444,50.97475695402115,0.46602887582759134,4.014665739446303,0.0,187.60174281426032,0.11894982068379724,-1.3467460632093422e-06,0.0,0.0,13.055652920677556,0.0,,7261.68270225543,0.0,0.11608161328316846,5.5951088944214895
17,2021-12-04 05:00:00,0.0,0.0,0.41,0.0,0.018822752021086804,-0.12,-0.0,0.085,99.94,0.695,-0.12,0.0,88.725,315.625,40.305,-0.275,1.07,0.0,0.848,6.147,-0.5268529627163218,-0.17461624275538068,7400.614932359952,8.07046339406756,0.0,4.004171313297792,0.7521654417964179,0.5268529627163218,33.9,14.032408590547307,-0.0003433269968646233,11.812456703656665,0.19429840096280276,1.8501991013254526,0.0,0.17579771159925148,10.884291217124444,50.992622260124875,0.4781576081298657,4.014665739446303,0.0,0.0,0.11925822119651712,0.004015944003193676,0.0,0.0,12.663892222529853,1.3685163680174546,,7449.403394890374,0.0,0.11608161328316846,5.8527370010549085
18,2021-12-04 06:00:00,0.0,0.0,0.41,0.0,0.018351732045189438,-0.145,-0.0,0.2,99.96,0.67,-0.145,0.0,88.705,315.58,39.79,-0.26,1.175,0.0,0.847,6.199,0.0,-0.17669573270606537,7399.982025139352,8.069773200806273,0.0,4.004171313297792,5.537015056769209,-0.0,33.9,9.907188809569186,-0.0004071331754225277,9.412130193201051,0.06121308184529879,0.5218149780696321,0.0,-0.087562310371373,11.636456658920862,51.852443953925416,0.47002381215087136,4.04908063264334,0.0,0.0,0.03420174678961654,-1.3535159219029323e-05,0.0,0.0,-1.7763568394002505e-15,9.907188809569188,,7449.52265311157,0.0,0.11608161328316846,6.112911778902558
19,2021-12-04 07:00:00,0.0,0.0,0.41,0.0,0.018351732045189435,-0.33,-0.0,0.39,100.0,3.76,-0.33,0.0,88.685,315.55,39.57,-0.25,1.27,0.0,0.845,6.288,0.0,-0.17564241387538881,7394.479211829372,8.06377231388154,0.0,4.004171313297792,8.892920644912223,-0.0,33.9,15.919687335530222,-0.0009386910941114398,9.382130193201078,0.6697210798902914,5.955836673177716,0.0,-0.08706191964475103,17.17347171569007,51.82673491002948,0.4699072760717737,4.0480767175890815,0.0,0.0,0.3901747353727416,-0.000115730069156725,0.0,0.0,-1.7763568394002505e-15,15.919687335530224,,7449.55685485836,0.0,0.11608161328316846,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.808,0.991,0.0,0.018351732045189438,-0.613,-0.0,0.555,99.92,3.005,0.195,0.0,88.705,315.645,39.075,-0.23,1.335,0.0,0.844,6.358,0.0,-0.17459485469828429,7385.976465919833,8.05449996283515,0.0,4.004171313297792,9.455420020091934,-0.0,33.9,16.939635362623303,0.12429306056798266,9.477130193201049,0.7618630416010684,6.662924932428646,0.0,-0.0865758651754454,26.066392360602293,51.78699769153636,0.4697270950439113,4.046524524931121,0.0,0.0,0.4361623459060479,-0.00017891057699247575,0.0,0.0,0.0,16.939635362623303,,7449.947029593733,0.0,0.11608161328316846,6.112911778902558
21,2021-12-04 09:00:00,99.537,63.619,0.49,0.139,0.08698906182225373,-57.129,-0.009,0.755,99.67,3.255,6.49,0.0,88.69,315.685,38.51,-0.22,1.39,0.0,0.842,6.435,0.0,-0.1735527443106097,7376.957208245647,8.044664349231894,0.0,4.004171313297792,16.344121970539373,-0.0,33.9,29.304788881556103,9.266605498170723,9.51713019320107,1.122442095687623,9.48470526970443,0.0,-0.08609417520774469,35.52181238069423,51.74482990764606,0.46953581745289724,4.044876739501507,0.0,0.0,0.6203736163125125,-0.00018992438337207322,0.0,0.0,7.105427357601002e-15,29.304788881556092,,7450.383191939639,0.0,0.11608161328316846,6.112911778902558
22,2021-12-04 10:00:00,211.187,91.729,0.398,0.252,0.14161117886131075,-73.329,-0.016,0.98,99.38,5.16,18.4,0.0,88.635,315.47,37.75,-0.14,1.43,0.0,0.841,6.521,0.0,-0.17251600983801768,7361.23345989142,8.027517404461745,0.0,4.004171313297792,24.23161485146298,-0.0,33.9,43.50880363935967,12.933822224579355,9.302130193201094,2.3081943460524297,19.050297648807856,0.0,-0.08564077328106082,51.865934351233605,51.671275462328914,0.4692019799598282,4.042000853444904,0.0,0.0,1.2442666568901921,-0.0003313750340034445,0.0,0.0,7.105427357601002e-15,43.50880363935966,,7451.003565555951,0.0,0.11608161328316846,6.112911778902558
23,2021-12-04 11:00:00,292.854,101.923,0.357,0.33,0.1783023242716208,-55.778,-0.019,1.475,99.065,3.885,46.145,0.0,88.53,315.76,37.09,0.06,1.47,0.0,0.839,6.736,0.0,-0.17148400141786382,7338.246111696848,8.002449412973663,0.0,4.004171313297792,27.137193510991956,-0.0,33.9,48.82758686375094,14.808402126041186,9.592130193201058,2.612551463616226,21.89972033908277,0.0,-0.08521725819030723,76.09754920269658,51.5636481503963,0.46871306933020246,4.037789069891955,0.0,0.0,1.4273968072203473,-0.000485143656002039,0.0,0.0,7.105427357601002e-15,48.82758686375093,,7452.247832212842,0.0,0.11608161328316846,6.112911778902558
24,2021-12-04 12:00:00,330.914,105.289,0.342,0.366,0.19488428463630267,-13.949,-0.021,1.815,98.595,1.155,91.34,0.0,88.415,324.215,36.185,0.03,1.5,0.0,0.838,6.869,0.0,-0.1704560253822571,7312.536314993076,7.974412557244358,0.0,4.004171313297792,24.08299557437177,-0.0,33.9,43.43371664960318,16.616430576404532,18.047130193201042,0.9544999531037536,7.900461498312355,0.0,-0.08480557141850893,103.23474271368855,51.44314104288571,0.46816504472362436,4.033068041375223,0.0,0.0,0.5137389039963673,-0.0005437329734220716,0.0,0.0,7.105427357601002e-15,43.43371664960317,,7453.675229020062,0.0,0.11608161328316846,6.112911778902558
25,2021-12-04 13:00:00,320.217,104.426,0.346,0.355,0.1898433822478182,-61.591,-0.021,1.74,99.025,3.175,42.835,0.0,88.39,323.915,35.03,-0.085,1.53,0.0,0.836,6.862,0.0,-0.16943181801057713,7288.967058322701,7.948709987265759,0.0,4.004171313297792,31.483223723865922,-0.0,33.9,56.90237355352516,15.208270424011841,17.747130193201087,2.5147073916089697,21.516652311489857,0.0,-0.0843867667866042,127.31773828806031,51.33254294978243,0.4676615177256744,4.028730343235884,0.0,0.0,1.3961433019994094,-0.0004996306496365046,0.0,0.0,0.0,56.90237355352516,,7454.1889679240585,0.0,0.11608161328316846,6.112911778902558
26,2021-12-04 14:00:00,262.159,98.733,0.371,0.301,0.16477557921632588,-74.618,-0.018,1.585,99.33,5.24,24.115,0.0,88.43,322.72,34.17,-0.13,1.555,0.0,0.835,6.807,0.0,-0.16841157128510428,7258.879977900834,7.91589964874682,0.0,4.004171313297792,37.19768934049028,-0.0,33.9,67.41627169252986,14.262233011955976,16.552130193201094,3.78226126530257,32.90364157624005,0.0,-0.08399435416982552,158.80096201192623,51.19118676895367,0.4670171660609635,4.02317949287736,0.0,0.0,2.1291275494061965,-0.0006391722800687343,0.0,0.0,0.0,67.41627169252986,,7455.585111226058,0.0,0.11608161328316846,6.112911778902558
27,2021-12-04 15:00:00,165.084,83.028,0.429,0.207,0.12003695459320131,-67.233,-0.013,1.21,99.23,3.675,15.795,0.0,88.475,319.82,33.435,-0.16,1.565,0.0,0.833,6.62,0.0,-0.16739466777175283,7223.81141610975,7.87765694232252,0.0,4.004171313297792,24.7336960134765,-0.0,33.9,44.97176481455088,12.517911757116499,13.65213019320106,2.0260708657209956,16.859274057927784,0.0,-0.0836220594154576,195.99865135241652,51.026179689060264,0.46626387879875975,4.016690202791718,0.0,0.0,1.0874127988149462,-0.0007470564532310098,0.0,0.0,7.105427357601002e-15,44.97176481455087,,7457.714238775464,0.0,0.11608161328316846,6.112911778902558
28,2021-12-04 16:00:00,49.058,39.112,0.573,0.082,0.05897096699796433,-29.112,-0.005,1.21,98.13,3.025,10.0,0.0,88.45,317.955,33.085,-0.17,1.565,0.0,0.832,6.546,0.0,-0.1663806359509705,7200.165132895088,7.851870373931394,0.0,4.004171313297792,17.289808951096255,-0.0,33.9,31.505792012856844,6.282399851070886,11.787130193201051,1.6672469556399288,11.852221400406325,0.0,-0.08320638746134545,220.73234736589302,50.91476678416584,0.4657545696479372,4.0123026935521615,0.0,0.0,0.7627918253207706,-0.0005053595732281299,0.0,0.0,-3.552713678800501e-15,31.505792012856848,,7458.801651574278,0.0,0.11608161328316846,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,0.41,0.0,0.018351732045189438,0.33,-0.0,1.54,96.965,0.86,0.33,0.0,88.45,319.25,32.74,-0.2,1.55,0.0,0.83,6.624,0.0,-0.16537054137499538,7183.638115769313,7.833847454492163,0.0,4.004171313297792,9.632861751227685,-0.0,33.9,17.580081139363838,0.0010295321677351278,13.082130193201067,0.6032653146778284,3.976420715485914,0.0,-0.0827646161687053,238.02215631698928,50.836824917623666,0.465397937511399,4.009230440105199,0.0,0.0,0.255524920422433,-0.000353982166227591,0.0,0.0,0.0,17.580081139363838,,7459.564443399599,0.0,0.11608161328316846,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,0.41,0.0,0.018351732045189435,0.075,-0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,-0.2,1.555,0.0,0.829,6.593,0.0,-0.16436503981721268,7174.260778938507,7.82362135107798,0.0,4.004171313297792,8.396160313389409,-0.0,33.9,15.336436525437664,0.00023536096347955454,12.217130193201058,0.3565117418467962,2.8448564375196406,0.0,-0.08229720809331095,247.65501806821698,50.79257456255859,0.4651953431575354,4.00748516496529,0.0,0.0,0.1826514388346096,-0.00020115543074833734,0.0,0.0,-1.7763568394002505e-15,15.336436525437666,,7459.819968320022,0.0,0.11608161328316846,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,0.41,0.0,0.01835173204518943,-0.17,-0.0,1.365,98.105,0.755,-0.17,0.0,88.41,314.305,32.21,-0.2,1.56,0.0,0.827,6.618,0.0,-0.1633647813408179,7166.047270063953,7.814664416645532,0.0,4.004171313297792,6.5502983444370395,-0.0,33.9,11.973923538208304,-0.0005397244394490213,8.137130193201074,0.469215489194569,3.449945200084232,0.0,-0.08182761983212254,256.0511783816064,50.75380030940643,0.4650177478507783,4.005955247334633,0.0,0.0,0.2213315263864091,-0.00017634338305526289,0.0,0.0,1.7763568394002505e-15,11.973923538208302,,7460.002619758857,0.0,0.11608161328316846,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,0.41,0.0,0.018351732045189435,0.0,-0.0,1.285,98.24,0.93,0.0,0.0,88.395,316.045,31.995,-0.2,1.575,0.0,0.826,6.589,0.0,-0.16236985051427047,7159.7183032459025,7.8077625989595445,0.0,4.004171313297792,7.8429817793343,-0.0,33.9,14.34539224383421,0.0,9.877130193201083,0.5440077952771623,4.005607482412648,0.0,-0.08135322705668326,262.6014767260435,50.72391247795896,0.4648808081664634,4.004775562796817,0.0,0.0,0.256828757054861,-0.0001359862245568292,0.0,0.0,0.0,14.34539224383421,,7460.223951285243,0.0,0.11608161328316846,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,0.41,0.0,0.018351732045189435,-0.305,-0.0,1.05,98.715,0.795,-0.305,0.0,88.44,317.81,31.63,-0.2,1.595,0.0,0.824,6.51,0.0,-0.1613803963874028,7152.132150223623,7.799489803951607,0.0,4.004171313297792,8.083846637134112,-0.0,33.9,14.79640547258025,-0.000985120976185769,11.64213019320107,0.3801863395123126,2.8559601132119923,0.0,-0.08088605236893913,270.4444585053778,50.688076119535864,0.4647165603985724,4.003360629257856,0.0,0.0,0.18298709445444233,-0.00016309457618302438,0.0,0.0,1.7763568394002505e-15,14.796405472580249,,7460.480780042298,0.0,0.11608161328316846,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.41,0.0,0.018351732045189438,-0.315,-0.0,0.345,97.46,1.255,-0.315,0.0,88.655,315.45,31.47,-0.2,1.615,0.0,0.823,6.108,0.0,-0.16039627654592378,7144.231290680944,7.790873817536471,0.003570498434540213,4.004171313297792,5.1004598764260205,-0.0,33.9,9.342594724799866,-0.0010232008201795373,9.282130193201056,0.1976775735518235,-0.05576741828009466,0.0,-0.08042242285273808,278.5283051425119,50.65073964124695,0.4645453754039199,4.001885934085978,0.0,0.0,0.0,-0.0001699805373322374,0.0,0.0,0.0,9.342594724799866,,7460.6637671367525,0.0,0.11608161328316846,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.41,0.0,0.018351732045189438,0.045,-0.0,0.0,99.09,0.655,0.045,0.525,88.655,315.755,31.645,-0.21,1.635,0.0,0.85,6.057,0.0,-0.1594174369962333,7139.127260306083,7.785307808403581,0.02120235004097053,4.007741811732332,5.007116596246872,-0.0,33.9,9.175987232474675,0.0001238741913050287,9.587130193201062,0.0,-0.3313161563941635,0.0,-0.07995067852352873,283.62876501893794,50.626612603593486,0.46443472115797907,4.000932688840575,0.0,26.401686264246223,0.0,-0.00010988998724033109,0.0,0.0,-1.7763568394002505e-15,9.175987232474677,,7460.6637671367525,0.0,0.11608161328316846,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,0.41,0.0,0.018405940361022062,0.245,-0.0,-0.295,99.105,1.505,0.245,5.835,88.69,315.84,33.59,-0.21,0.0,0.0,0.85,5.929,0.0,-0.15844410730761033,7160.500627624042,7.808615733504953,0.16025173776008847,4.028944161773302,3.7579596573852503,-0.0,33.9,6.886521332749071,0.0006764183082675609,9.672130193201042,-0.20277971920241397,-2.504056071355816,0.0,-0.0794494882020086,288.6358816151848,50.62863079109362,0.46582516196798046,4.000932688840575,0.0,293.43588447976515,0.0,0.0004603887936148025,0.0,0.0,0.0,6.886521332749071,,7487.065453400999,0.0,0.11608161328316846,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,0.41,0.0,0.01913958410708925,2.47,-0.0,-1.415,98.05,1.09,2.47,5.76,88.71,313.8,35.51,-0.93,0.0,0.0,0.85,5.404,0.0,-0.1574797278085758,7450.018300708662,8.124338386814244,0.4476990560390657,4.189195899533391,0.0,-0.005661138373631514,33.9,-0.13607600468045417,0.007091215911676568,7.632130193201078,-0.7047225735167849,-6.991784178691867,0.0,-0.07879066158455823,292.39384127257006,50.656554695417725,0.4846596854141415,4.000932688840575,0.0,289.6642150134443,0.0,0.006236049610190758,0.0,0.0,-0.13607600468045433,0.0,,7780.501337880764,0.0,0.11642914245152454,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,0.41,0.0,0.0198712307789213,0.195,-0.0,-1.675,98.445,0.575,0.195,0.0,88.65,309.38,34.99,-1.42,0.0,0.0,0.848,5.323,-0.005661138373631514,-0.1565600046404109,7739.234816666067,8.439732624499527,0.2629402628829559,4.636894955572457,0.0,-0.05743336058758947,33.9,-1.3805177913568074,0.0005889832802872274,3.2375111896295152,-0.4392569831662497,-4.104029884805643,0.0,-0.07533109629471789,292.39384127257006,50.685538206073275,0.5034746171341289,4.000932688840575,0.0,0.0,0.0,0.0062261288708174295,0.0,0.0,-1.3805177913568074,0.0,,8070.165552894208,0.0,0.12113667564714525,6.110061059581285
39,2021-12-05 03:00:00,0.0,0.0,0.41,0.0,0.019139584107089252,-0.39,-0.0,-1.94,98.41,1.445,-0.39,0.0,88.6,306.475,34.6,-1.955,0.0,0.0,0.847,5.219,-0.06309449896122099,-0.15571304172172,7738.971876403184,8.439445884845348,0.7420441571362484,4.899835218455412,0.0,-0.4990559444051215,33.9,-11.995739115473551,-0.001142058983670016,0.5899171775211016,-1.240428003930669,-11.298331142355526,0.0,-0.045755087724786564,292.39384127257006,51.95806090731882,0.49084631966265163,4.052004209628639,0.0,0.0,0.0,-5.657228162656555e-06,0.0,0.0,-11.995739115473551,0.0,,8070.165552894208,0.0,0.12113667564714525,6.081208317823191
