,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
10,2021-12-03 22:00:00,0.0,0.0,0.41,0.0,0.0180252851883838,-0.37,-0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,-0.41,0.0,0.0,0.838,4.618,-2.411503368775083,-0.09353469791665897,6898.781747710667,7.523208012770629,0.13416608236590866,3.5791091516570273,0.0,0.10964306100185767,33.9,2.9283057570897384,-0.0010804355941917252,4.131796288623377,-0.25270725043706244,-2.119601758678092,0.0,1.1698989131757076,10.875538187294893,50.07557578179882,0.4536299621569396,3.9795719407404246,0.0,0.0,0.0,-3.34255612776774e-06,0.0,0.0,2.9283057570897384,0.0,,6947.136395049619,0.0,0.11398963730569948,5.00246427554542
11,2021-12-03 23:00:00,0.0,0.0,0.41,0.0,0.0180252851883838,-0.605,-0.0,-3.07,95.585,0.725,-0.605,4.125,88.99,300.375,41.35,-0.585,0.0,0.0,0.85,4.661,-2.3018603077732256,-0.1081129667203456,6898.647581628302,7.523061702975247,0.1607840722041539,3.713275234022936,0.0,0.10140471796723452,33.9,2.7082791806996616,-0.0016357946308458299,4.397824663942458,-0.25496537580080464,-2.5401548199704784,0.0,1.1072105071593326,10.875538187294893,50.074926540058534,0.4536270214372764,3.9795461426088337,0.0,205.23003298909833,0.0,-2.9217795921059687e-06,0.0,0.0,2.7082791806996616,0.0,,6947.136395049619,0.0,0.11398963730569948,5.048662449727319
12,2021-12-04 00:00:00,0.0,0.0,0.41,0.0,0.018553926677726495,-0.49,-0.0,-2.795,95.86,0.57,-0.49,3.63,89.005,301.355,42.56,-0.485,0.0,0.0,0.85,4.771,-2.200455589805991,-0.12191015624859629,7103.716830545196,7.746692290670879,0.10462626397461149,3.87405930622709,0.0,0.15624243762078288,33.9,4.172864433061761,-0.0013637136108128976,4.9343238643348855,-0.15517985706436754,-1.6523037581908333,0.0,1.0473878975928894,10.875538187294893,50.09429987315906,0.467111541623854,3.9795461426088337,0.0,180.60242903040654,0.0,0.004465919436082118,0.0,0.0,4.172864433061761,0.0,,7152.3664280387175,0.0,0.11398963730569948,5.091735173947227
13,2021-12-04 01:00:00,0.0,0.0,0.41,0.0,0.019018712240699693,-0.38,-0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,-0.37,0.0,0.0,0.848,5.05,-2.044213152185208,-0.13459001137936957,7284.214633311628,7.943527408191525,0.03804104798977897,3.9786855702017014,0.0,0.28292697421934837,33.9,7.556307529835023,-0.0010985208190228144,7.235011006663058,-0.03796778435591841,-0.600550903109488,0.0,0.9609137314563935,10.875538187294893,50.11181498055044,0.47898034339638684,3.9795461426088337,0.0,0.0,0.0,0.003929291716204055,0.0,0.0,7.556307529835024,0.0,,7332.968857069124,0.0,0.1173780941053831,5.158756690391746
14,2021-12-04 02:00:00,0.0,0.0,0.41,0.0,0.018553926677726495,-0.29,-0.0,-1.845,96.97,0.475,-0.29,0.0,88.935,306.715,40.47,-0.875,0.0,0.0,0.847,5.178,-1.7612861779658597,-0.14593870491545,7284.176592263638,7.943485923951623,0.028841334895008668,4.0167266181914805,0.0,0.3260516032215208,33.9,8.70806394948917,-0.0008232377266907246,8.367828837850368,-0.018223040405084115,-0.44792088639514127,0.0,0.8072022761657165,10.875538187294893,50.939130520003964,0.4710339458759885,4.012962976320693,0.0,0.0,0.0,-8.278335142722966e-07,0.0,0.0,8.70806394948917,0.0,,7332.968857069124,0.0,0.1173780941053831,5.282170247946327
15,2021-12-04 03:00:00,0.0,0.0,0.41,0.0,0.018553926677726495,-0.145,-0.0,-1.69,98.185,0.69,-0.145,0.0,88.9,307.665,39.83,-1.385,0.0,0.0,0.845,5.303,-1.435234574744339,-0.15562945759400887,7284.147750928742,7.943454472114223,0.05016370233676262,4.045567953086489,0.0,0.2868430698454441,33.9,7.66089714328093,-0.000416999502081903,7.881482904908125,-0.08052832929099828,-0.7790703657940251,0.0,0.6394299329599095,10.875538187294893,50.938996059279546,0.471033324196675,4.012957679937937,0.0,0.0,0.0,-6.174396201567769e-07,0.0,0.0,7.660897143280929,0.0,,7332.968857069124,0.0,0.1173780941053831,5.427727893541201
16,2021-12-04 04:00:00,0.0,0.0,0.41,0.0,0.018553926677726495,-0.44,-0.0,-0.45,99.625,0.685,-0.44,3.705,88.775,311.965,41.065,-0.655,0.0,0.0,0.85,5.893,-1.1483915048988949,-0.16330605328370137,7284.097587226405,7.943399767967726,0.0,4.0957316554232515,0.0,0.5128062131057629,33.9,13.695836037298799,-0.001224559160729949,10.913578484935556,0.21884546382847114,2.072379652306128,0.0,0.49225699538937373,10.875538187294893,50.93876219146539,0.4710322429066135,4.01294846791188,0.0,187.44128401092433,0.13343821467883177,-1.073914892893601e-06,0.0,0.0,13.6958360372988,0.0,,7332.968857069124,0.0,0.1173780941053831,5.558793615939374
17,2021-12-04 05:00:00,0.0,0.0,0.41,0.0,0.019024971058410365,-0.12,-0.0,0.085,99.94,0.695,-0.12,0.0,88.725,315.625,40.305,-0.195,1.07,0.0,0.848,6.147,-0.635585291793132,-0.1692157963359046,7471.672309452008,8.147952354909497,0.0,4.0957316554232515,0.0,0.5593660518293422,33.9,14.939338749988636,-0.0003470154721054051,12.296854130736449,0.22896734826190837,2.1811470245926423,0.0,0.23271726186974034,10.875538187294893,50.95681552985812,0.4831619186920468,4.01294846791188,0.0,0.0,0.1404913987613758,0.004015656803220148,0.0,0.0,14.939338749988636,0.0,,7520.543579294727,0.0,0.1173780941053831,5.8003141390013635
18,2021-12-04 06:00:00,0.0,0.0,0.41,0.0,0.0190253236770512,-0.145,-0.0,0.2,99.96,0.67,-0.145,0.0,88.705,315.58,39.79,-0.175,1.175,0.0,0.847,6.199,-0.07621923996378976,-0.1719404865491829,7471.81280085077,8.148105562541733,0.0,4.0957316554232515,4.673986822178405,0.07621923996378976,33.9,10.545624949782793,-0.0004220768057753809,9.753717112573497,0.08471371090622948,0.7553808250264115,0.0,-0.04776462191757054,10.875538187294893,50.956829221198596,0.48317100368546906,4.01294846791188,0.0,0.0,0.0486553799551335,3.0066170863080503e-06,0.0,0.0,2.035634878737911,8.509990071044882,,7520.684070693489,0.0,0.12040072843084824,6.074632295616153
19,2021-12-04 07:00:00,0.0,0.0,0.41,0.0,0.01902497105841037,-0.33,-0.0,0.39,100.0,3.76,-0.33,0.0,88.685,315.55,39.57,-0.165,1.27,0.0,0.845,6.288,0.0,-0.17138126122689065,7467.187469408547,8.143061580598198,0.0,4.0957316554232515,8.748395824667883,-0.0,33.9,15.934702228598441,-0.0009731272696376905,9.382130193201078,0.6710880415626186,5.967993077841294,0.0,-0.08553595673691017,15.549525009473298,50.93642241248622,0.4830652273698708,4.012145388699352,0.0,0.0,0.3842547678805423,-9.898539647432982e-05,0.0,0.0,0.0,15.934702228598441,,7520.732726073445,0.0,0.12040072843084824,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.808,0.991,0.0,0.019024971058410365,-0.613,-0.0,0.555,99.92,3.005,0.195,0.0,88.705,315.645,39.075,-0.155,1.335,0.0,0.844,6.358,0.0,-0.17037959236960992,7458.82332835176,8.133940379881963,0.0,4.0957316554232515,9.302279339756657,-0.0,33.9,16.956233715026077,0.12422868006762636,9.477130193201049,0.7634180734026685,6.676524568578243,0.0,-0.08506780022351093,24.29792083414118,50.89837872699014,0.4828847964180698,4.010646801820747,0.0,0.0,0.4295531579556108,-0.00017907030537737983,0.0,0.0,-3.552713678800501e-15,16.95623371502608,,7521.116980841325,0.0,0.12040072843084824,6.112911778902558
21,2021-12-04 09:00:00,99.537,63.619,0.49,0.139,0.08762115763208533,-57.129,-0.009,0.755,99.67,3.255,6.49,0.0,88.69,315.685,38.51,-0.125,1.39,0.0,0.842,6.435,0.0,-0.16938303363212512,7449.950602169959,8.124264560708788,0.0,4.0957316554232515,16.073567187965136,-0.0,33.9,29.322223876750456,9.260899959930583,9.51713019320107,1.1247331021532745,9.504064416319808,0.0,-0.08460379485428107,33.60020017389784,50.858006232045554,0.48269324678598696,4.009055867657978,0.0,0.0,0.6109859418307018,-0.00019010073434901623,0.0,0.0,-3.552713678800501e-15,29.32222387675046,,7521.546533999281,0.0,0.12040072843084824,6.112911778902558
22,2021-12-04 10:00:00,211.187,91.729,0.398,0.252,0.14220079781404626,-73.329,-0.016,0.98,99.38,5.16,18.4,0.0,88.635,315.47,37.75,-0.07,1.43,0.0,0.841,6.521,0.0,-0.16839151734763572,7434.488020923825,8.107402421945284,0.0,4.0957316554232515,23.838121628649322,-0.0,33.9,43.54699766705959,12.926947673837917,9.302130193201094,2.3129055807709977,19.089181039990066,0.0,-0.0841668207404829,49.67376736186297,50.78761038847529,0.4823590676931146,4.006280310589283,0.0,0.0,1.2254838488267927,-0.00033155327966590047,0.0,0.0,-7.105427357601002e-15,43.5469976670596,,7522.157519941112,0.0,0.12040072843084824,6.112911778902558
23,2021-12-04 11:00:00,292.854,101.923,0.357,0.33,0.17885819891536422,-55.778,-0.019,1.475,99.065,3.885,46.145,0.0,88.53,315.76,37.09,0.52,1.47,0.0,0.839,6.736,0.0,-0.1674044388161165,7411.8753831440035,8.08274305686369,0.0,4.0957316554232515,26.699952358784873,-0.0,33.9,48.8740855448505,14.803410228324712,9.592130193201058,2.6178839189098997,21.944419661288837,0.0,-0.08375845687400803,73.51188899051229,50.684574841760835,0.481869525432673,4.002214369570306,0.0,0.0,1.405925874457081,-0.0004855389905722093,0.0,0.0,0.0,48.8740855448505,,7523.383003789939,0.0,0.12040072843084824,6.112911778902558
24,2021-12-04 12:00:00,330.914,105.289,0.342,0.366,0.1954234317041335,-13.949,-0.021,1.815,98.595,1.155,91.34,0.0,88.415,324.215,36.185,0.335,1.5,0.0,0.838,6.869,0.0,-0.1664211515005194,7386.581356659676,8.05515960377282,0.0,4.0957316554232515,23.68383497092563,-0.0,33.9,43.45201625373988,16.61521224528777,18.047130193201042,0.9564481743727403,7.916587059215498,0.0,-0.0833614183371728,100.21184134929716,50.569197181246494,0.48132075241048616,3.997656481679271,0.0,0.0,0.5060420039325499,-0.0005442179041056616,0.0,0.0,-7.105427357601002e-15,43.45201625373989,,7524.788929664396,0.0,0.12040072843084824,6.112911778902558
25,2021-12-04 13:00:00,320.217,104.426,0.346,0.355,0.19038771566291773,-61.591,-0.021,1.74,99.025,3.175,42.835,0.0,88.39,323.915,35.03,0.065,1.53,0.0,0.836,6.862,0.0,-0.16544140947120492,7363.403563692683,8.029883929872064,0.0,4.0957316554232515,30.974601436423445,-0.0,33.9,56.94735472308648,15.202772153555262,17.747130193201087,2.519840138247332,21.56056975699033,0.0,-0.0829575189075339,123.89567632022279,50.46335695130558,0.48081679164402524,3.9934707863514363,0.0,0.0,1.3753045715568457,-0.000499823515294597,0.0,0.0,-7.105427357601002e-15,56.947354723086484,,7525.294971668329,0.0,0.12040072843084824,6.112911778902558
26,2021-12-04 14:00:00,262.159,98.733,0.371,0.301,0.16534440598760364,-74.618,-0.018,1.585,99.33,5.24,24.115,0.0,88.43,322.72,34.17,-0.055,1.555,0.0,0.835,6.807,0.0,-0.16446539252289513,7333.804266827816,7.997605525439275,0.0,4.0957316554232515,36.608071803472505,-0.0,33.9,67.48556302310884,14.255229633812808,16.552130193201094,3.789981204751457,32.97080090310801,0.0,-0.08257891176452731,154.87027775664623,50.32803163385453,0.4801716664572818,3.9881126361545793,0.0,0.0,2.0974999434840242,-0.0006396404516634778,0.0,0.0,0.0,67.48556302310884,,7526.670276239885,0.0,0.12040072843084824,6.112911778902558
27,2021-12-04 15:00:00,165.084,83.028,0.429,0.207,0.12064442274925359,-67.233,-0.013,1.21,99.23,3.675,15.795,0.0,88.475,319.82,33.435,-0.08,1.565,0.0,0.833,6.62,0.0,-0.1634925246631209,7299.293694967827,7.959971314032527,0.0,4.0957316554232515,24.336609037128596,-0.0,33.9,45.004893384048685,12.51109115872501,13.65213019320106,2.0302062607414317,16.89368537056591,0.0,-0.08221959918472656,191.47834956011874,50.17002230943299,0.4794173031011915,3.9818471976815593,0.0,0.0,1.0713495993495084,-0.000747778329193249,0.0,0.0,0.0,45.004893384048685,,7528.767776183369,0.0,0.12040072843084824,6.112911778902558
28,2021-12-04 16:00:00,49.058,39.112,0.573,0.082,0.05962145993695126,-29.112,-0.005,1.21,98.13,3.025,10.0,0.0,88.45,317.955,33.085,-0.1,1.565,0.0,0.832,6.546,0.0,-0.16252236574237192,7276.028435530048,7.934600256848471,0.0,4.0957316554232515,17.014607522464615,-0.0,33.9,31.531592693052826,6.279218409797002,11.787130193201051,1.6706499584049563,11.876412862901347,0.0,-0.08181873125153309,215.81495859724734,50.06335997874052,0.47890740722734243,3.9776122077400995,0.0,0.0,0.7515671617562037,-0.0005057015328311952,0.0,0.0,-3.552713678800501e-15,31.53159269305283,,7529.839125782719,0.0,0.12040072843084824,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,0.41,0.0,0.019024971058410365,0.33,-0.0,1.54,96.965,0.86,0.33,0.0,88.45,319.25,32.74,-0.13,1.55,0.0,0.83,6.624,0.0,-0.16155590900706399,7259.76539516934,7.916865207382051,0.0,4.0957316554232515,9.47795613233775,-0.0,33.9,17.590838205749407,0.0010673008763768218,13.082130193201067,0.6044966340855199,3.9845369520421947,0.0,-0.08139287445575252,232.82956611971196,49.988732631635045,0.47855033053354945,3.9746464724123594,0.0,0.0,0.25177493977648396,-0.00035425208124168183,0.0,0.0,-3.552713678800501e-15,17.59083820574941,,7530.590692944475,0.0,0.12040072843084824,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,0.41,0.0,0.01902497105841037,0.075,-0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,-0.135,1.555,0.0,0.829,6.593,0.0,-0.16059376518335378,7250.539213976779,7.906803941087,0.0,4.0957316554232515,8.260532080255768,-0.0,33.9,15.344334207713407,0.00024399525382411304,12.217130193201058,0.3572394147564185,2.8506630484060707,0.0,-0.08094244390396527,242.3075222520497,49.94637103791167,0.47834752031809463,3.9729620123754645,0.0,0.0,0.17997506585362155,-0.00020127068171924654,0.0,0.0,3.552713678800501e-15,15.344334207713404,,7530.842467884252,0.0,0.12040072843084824,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,0.41,0.0,0.019024971058410365,-0.17,-0.0,1.365,98.105,0.755,-0.17,0.0,88.41,314.305,32.21,-0.14,1.56,0.0,0.827,6.618,0.0,-0.15963654021864074,7242.458656962377,7.897991992325384,0.0,4.0957316554232515,6.446313261537559,-0.0,33.9,11.983240825696647,-0.000559524398827849,8.137130193201074,0.4701732007091839,3.456986852201434,0.0,-0.08048989601621619,250.56805433230545,49.909254763734104,0.4781697518735454,3.9714855392106747,0.0,0.0,0.21809280023772545,-0.00017642820846639325,0.0,0.0,-3.552713678800501e-15,11.983240825696651,,7531.022442950106,0.0,0.12040072843084824,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,0.41,0.0,0.01902497105841037,0.0,-0.0,1.285,98.24,0.93,0.0,0.0,88.395,316.045,31.995,-0.14,1.575,0.0,0.826,6.589,0.0,-0.15868431320670687,7236.230436501078,7.891200039804883,0.0,4.0957316554232515,7.718296273720914,-0.0,33.9,14.35599892521902,0.0,9.877130193201083,0.5451181646949995,4.013783291816381,0.0,-0.08003272449344337,257.014367593843,49.88063737232442,0.4780326437045816,3.970346773932834,0.0,0.0,0.2530745252572595,-0.00013608603359543145,0.0,0.0,-3.552713678800501e-15,14.355998925219023,,7531.240535750344,0.0,0.12040072843084824,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,0.41,0.0,0.019024971058410365,-0.305,-0.0,1.05,98.715,0.795,-0.305,0.0,88.44,317.81,31.63,-0.14,1.595,0.0,0.824,6.51,0.0,-0.15773722314884708,7228.765214752614,7.883059121867627,0.0,4.0957316554232515,7.953832125359917,-0.0,33.9,14.804278220651303,-0.0010212604464154688,11.64213019320107,0.3809623344302878,2.8617893877110054,0.0,-0.07958243424464406,264.73266386756393,49.84632539389868,0.47786820046273853,3.96898097453954,0.0,0.0,0.1803156130980112,-0.00016320797740593617,0.0,0.0,0.0,14.804278220651305,,7531.493610275601,0.0,0.12040072843084824,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.41,0.0,0.01902497105841037,-0.315,-0.0,0.345,97.46,1.255,-0.315,0.0,88.655,315.45,31.47,-0.14,1.615,0.0,0.823,6.108,0.0,-0.15679513765156192,7220.991698240352,7.874582004624157,0.0035184405630950314,4.0957316554232515,5.016683621019937,-0.0,33.9,9.344133758033816,-0.0010607372613616703,9.282130193201056,0.19808105146918017,-0.055881244655943574,0.0,-0.0791355047191135,272.6864959929238,49.81058386201247,0.47769684576228544,3.967557771352264,0.0,0.0,0.0,-0.0001700650384252343,0.0,0.0,-1.7763568394002505e-15,9.344133758033818,,7531.673925888699,0.0,0.12040072843084824,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.41,0.0,0.019024971058410365,0.045,-0.0,0.0,99.09,0.655,0.045,0.525,88.655,315.755,31.645,-0.14,1.635,0.0,0.85,6.057,0.0,-0.15585800680441356,7215.971496178769,7.869107411318177,0.02089348742376491,4.0992500959863465,4.924446473444818,-0.0,33.9,9.176585442327603,0.00012841855464426998,9.587130193201062,0.0,-0.33199240282094133,0.0,-0.07868076660716224,277.70317961394375,49.787494865403794,0.47758611809719875,3.966638111923872,0.0,25.951014284514276,0.0,-0.00010990823398388273,0.0,0.0,0.0,9.176585442327603,,7531.673925888699,0.0,0.12040072843084824,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,0.41,0.0,0.019079557931651742,0.245,-0.0,-0.295,99.105,1.505,0.245,5.835,88.69,315.84,33.59,-0.145,0.0,0.0,0.85,5.929,0.0,-0.15492604498916618,7236.977170502415,7.8920143625980534,0.15791757321946714,4.120143583410111,3.693399742348603,-0.0,33.9,6.882273313155955,0.0007011737539882017,9.672130193201042,-0.20319361106336659,-2.509167077680214,0.0,-0.07819736505549554,282.6276260873886,49.789568787553215,0.47897637004921345,3.966638111923872,0.0,288.4269873336015,0.0,0.0004600944743615449,0.0,0.0,-2.6645352591003757e-15,6.882273313155959,,7557.624940173214,0.0,0.12040072843084824,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,0.41,0.0,0.01981839630058903,2.47,-0.0,-1.415,98.05,1.09,2.47,5.76,88.71,313.8,35.51,-0.395,0.0,0.0,0.85,5.404,0.0,-0.15400245896611195,7521.552840520449,8.202347699586095,0.44118932324902516,4.278061156629578,0.0,-0.0056279371678817965,33.9,-0.15030883540334938,0.007342715829368238,7.632130193201078,-0.706161724856169,-7.006062471943118,0.0,-0.0775575476345093,286.3210258297372,49.8182505685098,0.4978108942183837,3.966638111923872,0.0,284.71969957867094,0.0,0.00623289866823714,0.0,0.0,-0.15030883540334905,0.0,,7846.051927506815,0.0,0.12075121463926629,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,0.41,0.0,0.020555166031633945,0.195,-0.0,-1.675,98.445,0.575,0.195,0.0,88.65,309.38,34.99,-1.17,0.0,0.0,0.848,5.323,-0.0056279371678817965,-0.1531205797642832,7805.83135077587,8.512356980126357,0.2591327131154278,4.719250479878603,0.0,-0.05200274334636599,33.9,-1.3888697682659878,0.0006092551211776302,3.237362340831851,-0.4401692050657585,-4.11255842832784,0.0,-0.07411373082541806,286.3210258297372,49.84798931630905,0.5166257509903703,3.966638111923872,0.0,0.0,0.0,0.006222805437817191,0.0,0.0,-1.3888697682659878,0.0,,8130.771627085486,0.0,0.12549944819063386,6.110077774830051
39,2021-12-05 03:00:00,0.0,0.0,0.41,0.0,0.01981839630058903,-0.39,-0.0,-1.94,98.41,1.445,-0.39,0.0,88.6,306.475,34.6,-1.95,0.0,0.0,0.847,5.219,-0.05763068051424779,-0.15230806506340117,7805.5722180627545,8.512074392652949,0.7331060810786701,4.978383192994031,0.0,-0.4525666733607522,33.9,-12.086980999616458,-0.0011825637072561477,0.5654363154469024,-1.2465977370062777,-11.357541784597183,0.0,-0.04709522975264186,286.3210258297372,51.064603359064705,0.5039995419038203,4.0159502624923435,0.0,0.0,0.0,-5.668984392043839e-06,0.0,0.0,-12.086980999616458,0.0,,8130.771627085486,0.0,0.12549944819063386,6.0839478208617574
