,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a
40,2019-10-03 16:00:00,382.129,0.412,4.881,47.994,0.371,0.012,1000000,0.774,4.153,232.47,382.129,615.685,305.703,76.426,0.0,0.686
41,2019-10-03 17:00:00,168.05,0.206,3.976,51.646,0.447,0.022,1000000,0.769,4.195,229.89,168.05,615.685,134.44,33.61,0.0,0.687
42,2019-10-03 18:00:00,0.0,0.0,2.52,58.666,0.519,0.01,1000000,0.765,4.298,226.054,0.0,615.685,0.0,0.0,0.0,0.69
43,2019-10-03 19:00:00,0.0,0.0,3.443,53.483,0.226,0.009,1000000,0.76,4.184,228.104,0.0,615.685,0.0,0.0,0.0,0.687
44,2019-10-03 20:00:00,0.0,0.0,2.536,59.073,0.289,0.011,1000000,0.756,4.333,226.365,0.0,615.685,0.0,0.0,0.0,0.691
45,2019-10-03 21:00:00,0.0,0.0,1.465,63.874,0.368,0.009,1000000,0.751,4.34,223.042,0.0,615.685,0.0,0.0,0.0,0.692
46,2019-10-03 22:00:00,0.0,0.0,0.699,69.549,0.355,0.01,1000000,0.85,4.472,221.599,0.0,615.685,0.0,0.0,0.0,0.695
47,2019-10-03 23:00:00,0.0,0.0,0.117,73.971,0.447,0.009,1000000,0.85,4.56,220.401,0.0,615.685,0.0,0.0,0.0,0.697
48,2019-10-04 00:00:00,0.0,0.0,-0.361,77.509,0.451,0.008,1000000,0.85,4.615,219.292,0.0,615.685,0.0,0.0,0.0,0.698
49,2019-10-04 01:00:00,0.0,0.0,-0.579,78.575,0.411,0.0,1000000,0.848,4.605,218.546,0.0,615.685,0.0,0.0,0.0,0.698
50,2019-10-04 02:00:00,0.0,0.0,0.422,73.404,0.382,0.004,1000000,0.85,4.626,221.807,0.0,615.685,0.0,0.0,0.0,0.698
51,2019-10-04 03:00:00,0.0,0.0,2.578,65.796,0.273,0.004,1000000,0.848,4.841,230.111,0.0,615.685,0.0,0.0,0.0,0.702
52,2019-10-04 04:00:00,0.0,0.0,3.438,58.803,0.893,0.107,1000000,0.843,4.598,231.188,0.0,615.685,0.0,0.0,0.0,0.697
53,2019-10-04 05:00:00,0.0,0.0,4.932,47.861,1.023,0.222,1000000,0.838,4.156,232.661,0.0,615.685,0.0,0.0,0.0,0.686
54,2019-10-04 06:00:00,0.0,0.0,5.769,43.328,1.014,0.108,1000000,0.833,3.988,233.989,0.0,615.685,0.0,0.0,0.0,0.682
55,2019-10-04 07:00:00,106.501,0.143,6.035,44.525,1.267,0.105,1000000,0.828,4.175,236.389,106.501,615.685,85.201,21.3,0.0,0.686
56,2019-10-04 08:00:00,318.847,0.352,6.451,42.836,1.534,0.119,1000000,0.823,4.133,237.413,318.847,615.685,255.077,63.769,0.0,0.685
57,2019-10-04 09:00:00,520.969,0.547,6.546,42.665,1.603,0.115,1000000,0.817,4.144,237.81,520.969,615.685,416.776,104.194,0.0,0.685
58,2019-10-04 10:00:00,685.14,0.717,5.676,48.79,1.261,0.134,1000000,0.812,4.462,237.467,685.14,615.685,548.112,137.028,0.0,0.693
59,2019-10-04 11:00:00,794.387,0.843,5.76,47.343,1.191,0.107,1000000,0.808,4.355,236.92,794.387,615.685,635.51,158.877,0.0,0.69
60,2019-10-04 12:00:00,838.434,0.898,5.054,50.596,1.173,0.259,1000000,0.803,4.432,235.198,838.434,615.685,670.747,167.687,0.0,0.692
61,2019-10-04 13:00:00,813.273,0.866,3.738,60.225,0.944,0.415,1000000,0.798,4.81,233.656,813.273,615.685,650.618,162.655,0.0,0.701
62,2019-10-04 14:00:00,721.169,0.757,3.42,61.345,0.69,0.139,1000000,0.793,4.791,232.489,721.169,615.685,576.935,144.234,0.0,0.701
63,2019-10-04 15:00:00,570.65,0.597,2.25,70.58,0.051,0.101,1000000,0.788,5.073,230.594,570.65,615.685,456.52,114.13,0.0,0.707
64,2019-10-04 16:00:00,376.717,0.407,1.444,77.544,0.119,0.146,1000000,0.783,5.261,229.191,376.717,615.685,301.373,75.343,0.0,0.711
65,2019-10-04 17:00:00,163.057,0.201,1.386,77.428,0.05,0.086,1000000,0.779,5.231,228.819,163.057,615.685,130.445,32.611,0.0,0.71
66,2019-10-04 18:00:00,0.0,0.0,0.847,80.336,0.185,0.116,1000000,0.85,5.221,227.029,0.0,615.685,0.0,0.0,0.0,0.71
67,2019-10-04 19:00:00,0.0,0.0,0.802,82.721,0.253,0.096,1000000,0.85,5.359,227.729,0.0,615.685,0.0,0.0,0.0,0.713
68,2019-10-04 20:00:00,0.0,0.0,0.382,84.564,0.162,0.117,1000000,0.85,5.314,226.116,0.0,615.685,0.0,0.0,0.0,0.712
69,2019-10-04 21:00:00,0.0,0.0,-0.1,86.567,0.126,0.061,1000000,0.85,5.253,224.213,0.0,615.685,0.0,0.0,0.0,0.711
70,2019-10-04 22:00:00,0.0,0.0,-0.347,86.413,0.17,0.059,1000000,0.85,5.15,222.801,0.0,615.685,0.0,0.0,0.0,0.709
71,2019-10-04 23:00:00,0.0,0.0,-0.582,85.633,0.144,0.051,1000000,0.85,5.017,221.232,0.0,615.685,0.0,0.0,0.0,0.707
72,2019-10-05 00:00:00,0.0,0.0,-0.959,85.922,0.143,0.043,1000000,0.85,4.897,219.295,0.0,615.685,0.0,0.0,0.0,0.705
73,2019-10-05 01:00:00,0.0,0.0,-1.099,85.869,0.124,0.0,1000000,0.848,4.844,218.52,0.0,615.685,0.0,0.0,0.0,0.704
74,2019-10-05 02:00:00,0.0,0.0,-0.374,81.73,0.083,0.079,1000000,0.85,4.862,220.889,0.0,615.685,0.0,0.0,0.0,0.704
75,2019-10-05 03:00:00,0.0,0.0,0.939,71.688,0.692,0.122,1000000,0.85,4.69,223.866,0.0,615.685,0.0,0.0,0.0,0.7
76,2019-10-05 04:00:00,0.0,0.0,2.717,54.761,1.138,0.164,1000000,0.848,4.069,224.908,0.0,615.685,0.0,0.0,0.0,0.685
77,2019-10-05 05:00:00,0.0,0.0,4.094,42.295,1.102,0.123,1000000,0.843,3.464,224.056,0.0,615.685,0.0,0.0,0.0,0.669
78,2019-10-05 06:00:00,0.0,0.0,5.448,34.105,1.145,0.033,1000000,0.838,3.07,224.406,0.0,615.685,0.0,0.0,0.0,0.657
79,2019-10-05 07:00:00,103.898,0.14,6.911,27.881,1.249,0.057,1000000,0.833,2.777,225.724,103.898,615.685,83.118,20.78,0.0,0.647
80,2019-10-05 08:00:00,315.683,0.349,7.962,23.658,1.44,0.019,1000000,0.828,2.532,226.008,315.683,615.685,252.546,63.137,0.0,0.638
81,2019-10-05 09:00:00,517.433,0.543,8.365,21.699,1.304,0.011,1000000,0.823,2.387,225.351,517.433,615.685,413.946,103.487,0.0,0.633
82,2019-10-05 10:00:00,681.24,0.712,8.569,19.932,1.312,0.033,1000000,0.817,2.223,223.698,681.24,615.685,544.992,136.248,0.0,0.626
83,2019-10-05 11:00:00,790.113,0.837,8.548,18.244,1.248,0.012,1000000,0.812,2.032,220.78,790.113,615.685,632.091,158.023,0.0,0.618
84,2019-10-05 12:00:00,833.789,0.892,7.853,19.571,1.058,0.002,1000000,0.808,2.079,219.405,833.789,615.685,667.031,166.758,0.0,0.621
85,2019-10-05 13:00:00,808.287,0.859,6.825,26.363,1.18,0.0,1000000,0.803,2.61,223.473,808.287,615.685,646.629,161.657,0.0,0.641
86,2019-10-05 14:00:00,715.907,0.751,5.354,43.78,1.107,0.001,1000000,0.798,3.916,232.037,715.907,615.685,572.725,143.181,0.0,0.68
87,2019-10-05 15:00:00,565.224,0.591,4.586,45.683,0.93,0.0,1000000,0.793,3.873,229.218,565.224,615.685,452.179,113.045,0.0,0.679
88,2019-10-05 16:00:00,371.317,0.402,3.963,45.196,0.842,0.0,1000000,0.788,3.667,225.481,371.317,615.685,297.053,74.263,0.0,0.674
89,2019-10-05 17:00:00,158.1,0.196,3.178,43.777,0.724,0.0,1000000,0.783,3.361,220.263,158.1,615.685,126.48,31.62,0.0,0.666
90,2019-10-05 18:00:00,0.0,0.0,1.601,50.032,0.685,0.0,1000000,0.779,3.433,216.107,0.0,615.685,0.0,0.0,0.0,0.669
91,2019-10-05 19:00:00,0.0,0.0,0.571,53.016,0.617,0.0,1000000,0.774,3.378,212.505,0.0,615.685,0.0,0.0,0.0,0.668
92,2019-10-05 20:00:00,0.0,0.0,-0.542,58.569,0.652,0.0,1000000,0.769,3.441,209.753,0.0,615.685,0.0,0.0,0.0,0.67
93,2019-10-05 21:00:00,0.0,0.0,-1.733,65.174,0.686,0.0,1000000,0.765,3.509,206.816,0.0,615.685,0.0,0.0,0.0,0.672
94,2019-10-05 22:00:00,0.0,0.0,-2.742,71.036,0.707,0.0,1000000,0.76,3.55,204.2,0.0,615.685,0.0,0.0,0.0,0.674
95,2019-10-05 23:00:00,0.0,0.0,-3.659,75.755,0.71,0.0,1000000,0.756,3.535,201.424,0.0,615.685,0.0,0.0,0.0,0.674
96,2019-10-06 00:00:00,0.0,0.0,-4.298,77.705,0.714,0.001,1000000,0.85,3.456,198.946,0.0,615.685,0.0,0.0,0.0,0.672
97,2019-10-06 01:00:00,0.0,0.0,-4.726,78.208,0.718,0.0,1000000,0.848,3.368,196.999,0.0,615.685,0.0,0.0,0.0,0.669
98,2019-10-06 02:00:00,0.0,0.0,-4.014,73.286,0.741,0.0,1000000,0.843,3.33,198.699,0.0,615.685,0.0,0.0,0.0,0.668
99,2019-10-06 03:00:00,0.0,0.0,-0.956,59.703,0.546,0.0,1000000,0.838,3.404,208.197,0.0,615.685,0.0,0.0,0.0,0.669
100,2019-10-06 04:00:00,0.0,0.0,2.032,50.045,0.239,0.0,1000000,0.833,3.541,218.386,0.0,615.685,0.0,0.0,0.0,0.672
101,2019-10-06 05:00:00,0.0,0.0,4.283,43.496,0.154,0.0,1000000,0.828,3.61,225.974,0.0,615.685,0.0,0.0,0.0,0.673
102,2019-10-06 06:00:00,0.0,0.0,6.014,36.458,0.425,0.0,1000000,0.823,3.413,229.62,0.0,615.685,0.0,0.0,0.0,0.667
103,2019-10-06 07:00:00,101.286,0.138,7.19,32.454,0.829,0.0,1000000,0.817,3.295,232.197,101.286,615.685,81.029,20.257,0.0,0.663
104,2019-10-06 08:00:00,312.491,0.345,8.095,26.742,1.136,0.019,1000000,0.812,2.888,230.717,312.491,615.685,249.993,62.498,0.0,0.65
105,2019-10-06 09:00:00,513.86,0.539,8.241,25.862,0.537,0.006,1000000,0.808,2.821,230.403,513.86,615.685,411.088,102.772,0.0,0.648
106,2019-10-06 10:00:00,677.3,0.707,8.538,25.043,0.845,0.04,1000000,0.803,2.787,230.946,677.3,615.685,541.84,135.46,0.0,0.647
107,2019-10-06 11:00:00,785.799,0.831,8.368,25.434,0.819,0.018,1000000,0.798,2.798,230.539,785.799,615.685,628.639,157.16,0.0,0.647
108,2019-10-06 12:00:00,829.109,0.885,7.681,28.259,0.845,0.022,1000000,0.793,2.967,230.295,829.109,615.685,663.287,165.822,0.0,0.653
109,2019-10-06 13:00:00,803.273,0.853,6.632,36.524,0.895,0.022,1000000,0.788,3.569,233.062,803.273,615.685,642.619,160.655,0.0,0.671
110,2019-10-06 14:00:00,710.629,0.744,5.394,51.655,0.929,0.02,1000000,0.783,4.633,237.812,710.629,615.685,568.503,142.126,0.0,0.697
111,2019-10-06 15:00:00,559.797,0.585,4.476,55.948,0.903,0.011,1000000,0.779,4.706,235.333,559.797,615.685,447.837,111.959,0.0,0.699
112,2019-10-06 16:00:00,365.932,0.396,3.896,57.921,0.79,0.01,1000000,0.774,4.678,233.24,365.932,615.685,292.745,73.186,0.0,0.698
113,2019-10-06 17:00:00,153.184,0.191,3.357,64.34,0.736,0.007,1000000,0.769,5.002,233.723,153.184,615.685,122.548,30.637,0.0,0.705
114,2019-10-06 18:00:00,0.0,0.0,2.868,63.59,0.622,0.002,1000000,0.765,4.776,230.601,0.0,615.685,0.0,0.0,0.0,0.701
115,2019-10-06 19:00:00,0.0,0.0,2.514,71.721,0.483,0.007,1000000,0.76,5.253,232.603,0.0,615.685,0.0,0.0,0.0,0.71
116,2019-10-06 20:00:00,0.0,0.0,2.279,74.039,0.412,0.013,1000000,0.756,5.332,232.339,0.0,615.685,0.0,0.0,0.0,0.712
117,2019-10-06 21:00:00,0.0,0.0,2.065,77.27,0.347,0.038,1000000,0.751,5.481,232.553,0.0,615.685,0.0,0.0,0.0,0.715
118,2019-10-06 22:00:00,0.0,0.0,1.951,79.815,0.361,0.054,1000000,0.747,5.615,232.988,0.0,615.685,0.0,0.0,0.0,0.717
119,2019-10-06 23:00:00,0.0,0.0,1.705,81.697,0.337,0.044,1000000,0.743,5.647,232.374,0.0,615.685,0.0,0.0,0.0,0.718
120,2019-10-07 00:00:00,0.0,0.0,1.694,83.417,0.225,0.063,1000000,0.738,5.762,233.005,0.0,615.685,0.0,0.0,0.0,0.72
121,2019-10-07 01:00:00,0.0,0.0,1.532,84.831,0.263,0.0,1000000,0.734,5.792,232.648,0.0,615.685,0.0,0.0,0.0,0.721
122,2019-10-07 02:00:00,0.0,0.0,1.909,79.967,0.443,0.099,1000000,0.73,5.609,232.814,0.0,615.685,0.0,0.0,0.0,0.717
123,2019-10-07 03:00:00,0.0,0.0,2.466,71.202,0.854,0.089,1000000,0.725,5.197,232.092,0.0,615.685,0.0,0.0,0.0,0.709
124,2019-10-07 04:00:00,0.0,0.0,3.792,59.441,1.001,0.048,1000000,0.721,4.766,233.521,0.0,615.685,0.0,0.0,0.0,0.7
125,2019-10-07 05:00:00,0.0,0.0,4.934,54.274,1.026,0.046,1000000,0.717,4.714,236.889,0.0,615.685,0.0,0.0,0.0,0.699
126,2019-10-07 06:00:00,0.0,0.0,6.077,52.096,0.959,0.066,1000000,0.713,4.899,241.992,0.0,615.685,0.0,0.0,0.0,0.702
127,2019-10-07 07:00:00,98.665,0.135,6.277,51.963,0.534,0.081,1000000,0.709,4.954,243.052,98.665,615.685,78.932,19.733,0.0,0.703
128,2019-10-07 08:00:00,309.272,0.342,7.051,50.947,0.646,0.094,1000000,0.705,5.123,246.839,309.272,615.685,247.418,61.854,0.0,0.706
129,2019-10-07 09:00:00,510.25,0.535,7.424,50.385,0.858,0.112,1000000,0.701,5.198,248.622,510.25,615.685,408.2,102.05,0.0,0.708
130,2019-10-07 10:00:00,673.319,0.703,7.45,50.306,1.086,0.109,1000000,0.697,5.199,248.718,673.319,615.685,538.655,134.664,0.0,0.708
131,2019-10-07 11:00:00,781.446,0.826,6.612,52.362,1.276,0.126,1000000,0.693,5.109,245.253,781.446,615.685,625.157,156.289,0.0,0.706
132,2019-10-07 12:00:00,824.394,0.879,4.62,61.521,1.382,0.563,1000000,0.689,5.228,239.369,824.394,615.685,659.515,164.879,0.0,0.709
133,2019-10-07 13:00:00,798.235,0.846,3.297,67.79,0.68,0.3,1000000,0.685,5.248,235.134,798.235,615.685,638.588,159.647,0.0,0.71
134,2019-10-07 14:00:00,705.338,0.738,2.91,70.599,0.338,0.141,1000000,0.681,5.318,234.308,705.338,615.685,564.27,141.068,0.0,0.712
135,2019-10-07 15:00:00,554.37,0.579,2.258,74.112,0.357,0.227,1000000,0.677,5.33,232.253,554.37,615.685,443.496,110.874,0.0,0.712
136,2019-10-07 16:00:00,360.565,0.391,1.707,76.741,0.223,0.068,1000000,0.674,5.306,230.317,360.565,615.685,288.452,72.113,0.0,0.712
137,2019-10-07 17:00:00,148.312,0.186,1.35,79.165,0.227,0.047,1000000,0.67,5.335,229.345,148.312,615.685,118.65,29.662,0.0,0.712
138,2019-10-07 18:00:00,0.0,0.0,0.723,82.27,0.247,0.21,1000000,0.85,5.299,227.113,0.0,615.685,0.0,0.0,0.0,0.712
139,2019-10-07 19:00:00,0.0,0.0,-0.538,85.947,0.4,0.268,1000000,0.85,5.052,221.587,0.0,615.685,0.0,0.0,0.0,0.708
140,2019-10-07 20:00:00,0.0,0.0,-0.8,86.826,0.413,0.165,1000000,0.85,5.007,220.485,0.0,615.685,0.0,0.0,0.0,0.707
141,2019-10-07 21:00:00,0.0,0.0,-0.48,85.414,0.309,0.044,1000000,0.85,5.042,221.706,0.0,615.685,0.0,0.0,0.0,0.707
142,2019-10-07 22:00:00,0.0,0.0,-0.353,85.042,0.198,0.044,1000000,0.85,5.066,222.26,0.0,615.685,0.0,0.0,0.0,0.708
143,2019-10-07 23:00:00,0.0,0.0,-0.463,86.121,0.124,0.099,1000000,0.85,5.09,222.06,0.0,615.685,0.0,0.0,0.0,0.708
144,2019-10-08 00:00:00,0.0,0.0,-0.612,83.55,0.083,0.2,1000000,0.85,4.884,220.293,0.0,615.685,0.0,0.0,0.0,0.704
145,2019-10-08 01:00:00,0.0,0.0,-1.248,85.754,0.2,0.0,1000000,0.848,4.785,217.677,0.0,615.685,0.0,0.0,0.0,0.702
146,2019-10-08 02:00:00,0.0,0.0,-1.118,84.674,0.129,0.041,1000000,0.85,4.77,217.981,0.0,615.685,0.0,0.0,0.0,0.702
147,2019-10-08 03:00:00,0.0,0.0,0.064,74.111,0.28,0.042,1000000,0.85,4.551,220.174,0.0,615.685,0.0,0.0,0.0,0.697
148,2019-10-08 04:00:00,0.0,0.0,1.554,65.3,0.486,0.049,1000000,0.848,4.465,224.231,0.0,615.685,0.0,0.0,0.0,0.694
149,2019-10-08 05:00:00,0.0,0.0,3.014,59.073,0.513,0.05,1000000,0.843,4.483,228.991,0.0,615.685,0.0,0.0,0.0,0.694
150,2019-10-08 06:00:00,0.0,0.0,4.116,53.378,0.493,0.056,1000000,0.838,4.378,231.752,0.0,615.685,0.0,0.0,0.0,0.692
151,2019-10-08 07:00:00,96.037,0.132,4.429,44.903,0.938,0.138,1000000,0.833,3.765,227.798,96.037,615.685,76.83,19.207,0.0,0.677
152,2019-10-08 08:00:00,306.026,0.339,4.745,42.617,1.469,0.124,1000000,0.828,3.653,227.817,306.026,615.685,244.82,61.205,0.0,0.674
153,2019-10-08 09:00:00,506.605,0.531,4.954,42.129,1.675,0.081,1000000,0.823,3.664,228.579,506.605,615.685,405.284,101.321,0.0,0.674
154,2019-10-08 10:00:00,669.299,0.698,4.638,45.637,1.687,0.086,1000000,0.817,3.883,229.469,669.299,615.685,535.44,133.86,0.0,0.68
155,2019-10-08 11:00:00,777.056,0.82,4.22,48.131,1.328,0.076,1000000,0.812,3.977,228.921,777.056,615.685,621.645,155.411,0.0,0.682
156,2019-10-08 12:00:00,819.648,0.872,3.273,52.884,0.975,0.131,1000000,0.808,4.087,226.809,819.648,615.685,655.719,163.93,0.0,0.685
157,2019-10-08 13:00:00,793.174,0.839,2.286,59.445,0.658,0.082,1000000,0.803,4.283,225.203,793.174,615.685,634.539,158.635,0.0,0.69
158,2019-10-08 14:00:00,700.037,0.732,1.521,67.466,0.39,0.064,1000000,0.798,4.603,225.099,700.037,615.685,560.029,140.007,0.0,0.697
159,2019-10-08 15:00:00,548.949,0.573,0.946,71.017,0.216,0.054,1000000,0.85,4.648,223.604,548.949,615.685,439.159,109.79,0.0,0.699
160,2019-10-08 16:00:00,355.22,0.386,-0.062,78.121,0.283,0.036,1000000,0.85,4.754,221.154,355.22,615.685,284.176,71.044,0.0,0.701
161,2019-10-08 17:00:00,143.487,0.181,-1.333,87.158,0.374,0.048,1000000,0.85,4.833,217.726,143.487,615.685,114.789,28.697,0.0,0.703
162,2019-10-08 18:00:00,0.0,0.0,-1.928,89.705,0.489,0.037,1000000,0.85,4.761,215.431,0.0,615.685,0.0,0.0,0.0,0.702
163,2019-10-08 19:00:00,0.0,0.0,-2.181,94.312,0.313,0.145,1000000,0.85,4.913,215.621,0.0,615.685,0.0,0.0,0.0,0.705
164,2019-10-08 20:00:00,0.0,0.0,-2.644,93.008,0.408,0.185,1000000,0.85,4.682,212.733,0.0,615.685,0.0,0.0,0.0,0.701
165,2019-10-08 21:00:00,0.0,0.0,-3.321,93.61,0.382,0.125,1000000,0.85,4.48,209.367,0.0,615.685,0.0,0.0,0.0,0.697
166,2019-10-08 22:00:00,0.0,0.0,-3.884,93.984,0.506,0.146,1000000,0.85,4.313,206.558,0.0,615.685,0.0,0.0,0.0,0.693
167,2019-10-08 23:00:00,0.0,0.0,-4.211,91.99,0.537,0.104,1000000,0.85,4.119,204.246,0.0,615.685,0.0,0.0,0.0,0.689
168,2019-10-09 00:00:00,0.0,0.0,-4.649,91.011,0.548,0.07,1000000,0.85,3.942,201.702,0.0,615.685,0.0,0.0,0.0,0.684
169,2019-10-09 01:00:00,0.0,0.0,-4.786,88.53,0.571,0.0,1000000,0.848,3.795,200.216,0.0,615.685,0.0,0.0,0.0,0.681
170,2019-10-09 02:00:00,0.0,0.0,-4.07,83.29,0.576,0.033,1000000,0.85,3.769,202.081,0.0,615.685,0.0,0.0,0.0,0.68
171,2019-10-09 03:00:00,0.0,0.0,-2.536,75.076,0.592,0.056,1000000,0.85,3.809,206.877,0.0,615.685,0.0,0.0,0.0,0.68
172,2019-10-09 04:00:00,0.0,0.0,-1.017,67.484,0.388,0.252,1000000,0.85,3.83,211.554,0.0,615.685,0.0,0.0,0.0,0.68
173,2019-10-09 05:00:00,0.0,0.0,0.178,63.633,0.276,0.137,1000000,0.85,3.94,216.034,0.0,615.685,0.0,0.0,0.0,0.683
