time,temp,RH,wind,ppt,SW_global,Discharge
2019-08-08 12:00:00,18.983,25.722,1.254,0.007,341.124,1000000
2019-08-08 13:00:00,18.285,27.367,1.348,0.0,133.032,1000000
2019-08-08 14:00:00,17.36,30.486,1.177,0.0,21.739,1000000
2019-08-08 15:00:00,16.48,33.869,0.592,0.008,0.0,1000000
2019-08-08 16:00:00,15.408,37.974,0.567,0.0,0.0,1000000
2019-08-08 17:00:00,13.893,47.419,0.687,0.023,0.0,1000000
2019-08-08 18:00:00,12.7,50.839,0.779,0.041,0.0,1000000
2019-08-08 19:00:00,11.723,59.22,0.899,0.093,0.0,1000000
2019-08-08 20:00:00,10.714,64.132,0.998,0.156,0.0,1000000
2019-08-08 21:00:00,10.121,69.454,0.869,0.076,0.0,1000000
2019-08-08 22:00:00,9.453,72.992,0.84,0.051,0.0,1000000
2019-08-08 23:00:00,8.846,75.913,0.783,0.029,0.0,1000000
2019-08-09 00:00:00,8.374,77.313,0.62,0.003,0.0,1000000
2019-08-09 01:00:00,8.049,79.603,0.545,0.0,0.0,1000000
2019-08-09 02:00:00,8.973,76.06,0.696,0.0,178.697,1000000
2019-08-09 03:00:00,11.362,63.19,0.814,0.001,417.142,1000000
2019-08-09 04:00:00,13.371,53.768,0.763,0.008,590.644,1000000
2019-08-09 05:00:00,15.197,46.361,0.652,0.032,767.563,1000000
2019-08-09 06:00:00,16.743,41.934,0.616,0.011,884.188,1000000
2019-08-09 07:00:00,18.099,38.194,0.593,0.024,971.144,1000000
2019-08-09 08:00:00,19.137,35.149,0.74,0.032,947.491,1000000
2019-08-09 09:00:00,19.731,33.733,1.001,0.042,848.64,1000000
2019-08-09 10:00:00,19.369,34.218,1.262,0.037,582.441,1000000
2019-08-09 11:00:00,18.401,36.03,1.562,0.514,447.494,1000000
2019-08-09 12:00:00,17.603,39.001,1.305,0.171,190.866,1000000
2019-08-09 13:00:00,16.029,44.297,1.12,0.332,56.74,1000000
2019-08-09 14:00:00,14.169,53.341,1.456,0.384,8.751,1000000
2019-08-09 15:00:00,12.701,63.525,1.19,0.448,0.0,1000000
2019-08-09 16:00:00,11.925,69.27,0.847,0.437,0.0,1000000
2019-08-09 17:00:00,11.465,72.54,0.798,0.301,0.0,1000000
2019-08-09 18:00:00,11.205,74.913,0.703,0.222,0.0,1000000
2019-08-09 19:00:00,9.394,81.201,0.31,2.974,0.0,1000000
2019-08-09 20:00:00,8.367,86.805,0.437,2.959,0.0,1000000
2019-08-09 21:00:00,7.393,92.307,0.695,2.42,0.0,1000000
2019-08-09 22:00:00,6.951,95.036,0.837,1.765,0.0,1000000
2019-08-09 23:00:00,6.594,96.471,0.891,1.282,0.0,1000000
2019-08-10 00:00:00,6.482,97.079,0.826,0.854,0.0,1000000
2019-08-10 01:00:00,6.408,94.954,0.848,0.0,0.0,1000000
2019-08-10 02:00:00,6.593,92.807,0.851,0.385,33.771,1000000
2019-08-10 03:00:00,7.36,84.519,0.792,0.292,91.331,1000000
2019-08-10 04:00:00,8.194,80.439,0.517,0.209,119.906,1000000
2019-08-10 05:00:00,9.263,76.118,0.418,0.146,225.183,1000000
2019-08-10 06:00:00,10.301,71.665,0.738,0.071,265.516,1000000
2019-08-10 07:00:00,13.127,66.023,0.307,0.024,679.787,1000000
2019-08-10 08:00:00,14.337,64.925,0.527,0.054,815.553,1000000
2019-08-10 09:00:00,15.033,64.002,0.801,0.078,752.387,1000000
2019-08-10 10:00:00,15.1,64.021,0.64,0.36,593.651,1000000
2019-08-10 11:00:00,14.456,67.355,1.571,0.23,475.796,1000000
2019-08-10 12:00:00,12.413,71.437,1.807,2.804,208.913,1000000
2019-08-10 13:00:00,11.699,72.394,0.882,0.423,97.894,1000000
2019-08-10 14:00:00,11.207,75.312,0.392,0.294,9.707,1000000
2019-08-10 15:00:00,10.62,78.755,0.649,0.311,0.0,1000000
2019-08-10 16:00:00,9.575,84.176,0.466,1.671,0.0,1000000
2019-08-10 17:00:00,9.471,84.454,0.126,0.073,0.0,1000000
2019-08-10 18:00:00,9.177,86.491,0.183,0.036,0.0,1000000
2019-08-10 19:00:00,8.191,89.114,0.356,0.71,0.0,1000000
2019-08-10 20:00:00,7.911,92.01,0.474,0.087,0.0,1000000
2019-08-10 21:00:00,7.824,91.834,0.456,0.248,0.0,1000000
2019-08-10 22:00:00,7.359,94.291,0.517,0.532,0.0,1000000
2019-08-10 23:00:00,7.124,93.914,0.554,0.069,0.0,1000000
2019-08-11 00:00:00,6.991,91.639,0.563,0.234,0.0,1000000
2019-08-11 01:00:00,7.018,91.851,0.435,0.0,0.0,1000000
2019-08-11 02:00:00,8.31,88.578,0.3,0.041,100.491,1000000
2019-08-11 03:00:00,9.932,82.632,0.369,0.053,268.524,1000000
2019-08-11 04:00:00,11.221,81.082,0.573,0.078,426.302,1000000
2019-08-11 05:00:00,12.627,79.898,0.626,0.123,670.08,1000000
2019-08-11 06:00:00,13.891,76.064,0.609,0.154,810.358,1000000
2019-08-11 07:00:00,14.593,72.015,0.589,0.182,878.992,1000000
2019-08-11 08:00:00,15.404,68.527,0.986,0.192,852.332,1000000
2019-08-11 09:00:00,15.804,65.499,0.993,0.172,726.409,1000000
2019-08-11 10:00:00,16.089,63.794,1.008,0.155,682.522,1000000
2019-08-11 11:00:00,13.117,71.569,2.095,1.277,479.761,1000000
2019-08-11 12:00:00,13.1,68.929,1.243,0.05,224.089,1000000
2019-08-11 13:00:00,12.795,69.023,1.164,0.056,93.929,1000000
2019-08-11 14:00:00,12.177,71.133,0.865,0.085,12.579,1000000
2019-08-11 15:00:00,11.228,78.004,0.625,0.112,0.0,1000000
2019-08-11 16:00:00,11.02,76.234,0.355,0.008,0.0,1000000
2019-08-11 17:00:00,10.793,76.643,0.459,0.002,0.0,1000000
2019-08-11 18:00:00,10.24,78.931,0.327,0.031,0.0,1000000
2019-08-11 19:00:00,9.018,86.189,0.403,0.613,0.0,1000000
2019-08-11 20:00:00,8.389,91.788,0.533,0.178,0.0,1000000
2019-08-11 21:00:00,8.093,93.536,0.485,0.102,0.0,1000000
2019-08-11 22:00:00,7.898,94.018,0.513,0.027,0.0,1000000
2019-08-11 23:00:00,7.499,95.058,0.59,0.04,0.0,1000000
2019-08-12 00:00:00,7.123,95.399,0.671,0.047,0.0,1000000
2019-08-12 01:00:00,7.246,95.138,0.804,0.0,0.0,1000000
2019-08-12 02:00:00,8.305,90.917,0.774,0.015,99.808,1000000
2019-08-12 03:00:00,9.612,83.57,0.59,0.159,247.742,1000000
2019-08-12 04:00:00,11.273,72.751,0.721,0.172,476.89,1000000
2019-08-12 05:00:00,12.848,65.176,0.693,0.149,636.446,1000000
2019-08-12 06:00:00,14.298,61.642,0.597,0.028,782.056,1000000
2019-08-12 07:00:00,15.297,62.916,0.84,0.044,890.751,1000000
2019-08-12 08:00:00,16.069,61.844,0.887,0.051,880.223,1000000
2019-08-12 09:00:00,16.466,61.349,0.818,0.054,830.729,1000000
2019-08-12 10:00:00,16.789,58.941,0.713,0.06,671.31,1000000
2019-08-12 11:00:00,16.603,56.963,1.157,0.04,481.538,1000000
2019-08-12 12:00:00,16.098,56.386,1.079,0.032,270.712,1000000
2019-08-12 13:00:00,14.687,59.911,0.777,0.647,100.628,1000000
2019-08-12 14:00:00,13.616,64.365,0.626,0.154,11.895,1000000
2019-08-12 15:00:00,13.062,66.619,0.514,0.089,0.0,1000000
2019-08-12 16:00:00,12.791,67.441,0.322,0.0,0.0,1000000
2019-08-12 17:00:00,12.321,70.489,0.389,0.0,0.0,1000000
2019-08-12 18:00:00,11.858,71.744,0.294,0.0,0.0,1000000
2019-08-12 19:00:00,11.003,66.865,0.605,0.001,0.0,1000000
2019-08-12 20:00:00,10.179,70.219,0.673,0.0,0.0,1000000
2019-08-12 21:00:00,9.218,73.851,0.7,0.001,0.0,1000000
2019-08-12 22:00:00,7.553,83.133,0.709,0.0,0.0,1000000
2019-08-12 23:00:00,6.316,88.293,0.745,0.001,0.0,1000000
2019-08-13 00:00:00,5.7,91.699,0.669,0.004,0.0,1000000
2019-08-13 01:00:00,5.597,91.591,0.739,0.0,0.0,1000000
2019-08-13 02:00:00,7.602,85.529,0.662,0.002,145.883,1000000
2019-08-13 03:00:00,10.068,75.516,0.525,0.005,312.002,1000000
2019-08-13 04:00:00,12.188,68.776,0.412,0.006,512.985,1000000
2019-08-13 05:00:00,13.928,65.211,0.346,0.02,731.468,1000000
2019-08-13 06:00:00,15.047,62.357,0.58,0.087,848.367,1000000
2019-08-13 07:00:00,15.862,61.603,0.811,0.071,781.782,1000000
2019-08-13 08:00:00,16.438,59.483,0.811,0.086,791.216,1000000
2019-08-13 09:00:00,16.95,57.01,1.056,0.075,704.807,1000000
2019-08-13 10:00:00,17.004,55.231,0.889,0.056,561.112,1000000
2019-08-13 11:00:00,16.103,57.136,1.569,0.158,366.828,1000000
2019-08-13 12:00:00,13.457,68.052,1.177,1.601,192.233,1000000
2019-08-13 13:00:00,13.076,69.7,1.324,0.089,64.123,1000000
2019-08-13 14:00:00,12.355,73.25,0.789,0.048,7.93,1000000
2019-08-13 15:00:00,11.836,77.669,0.59,0.06,0.0,1000000
2019-08-13 16:00:00,10.97,79.344,0.457,0.403,0.0,1000000
2019-08-13 17:00:00,10.163,83.832,0.229,1.091,0.0,1000000
2019-08-13 18:00:00,9.704,86.065,0.378,0.072,0.0,1000000
2019-08-13 19:00:00,9.517,86.895,0.61,0.054,0.0,1000000
2019-08-13 20:00:00,9.021,88.774,0.508,0.13,0.0,1000000
2019-08-13 21:00:00,8.809,88.6,0.446,0.386,0.0,1000000
2019-08-13 22:00:00,8.548,90.154,0.631,0.329,0.0,1000000
2019-08-13 23:00:00,8.406,89.815,0.635,0.352,0.0,1000000
2019-08-14 00:00:00,8.4,89.105,0.7,0.221,0.0,1000000
2019-08-14 01:00:00,8.435,88.809,0.68,0.0,0.0,1000000
2019-08-14 02:00:00,9.176,84.549,0.778,0.108,90.374,1000000
2019-08-14 03:00:00,9.942,80.294,0.516,0.146,204.128,1000000
2019-08-14 04:00:00,11.253,77.56,0.725,0.17,433.686,1000000
2019-08-14 05:00:00,12.688,75.684,0.792,0.094,587.226,1000000
2019-08-14 06:00:00,14.031,73.477,0.518,0.15,770.298,1000000
2019-08-14 07:00:00,14.644,73.236,0.426,0.268,799.967,1000000
2019-08-14 08:00:00,15.189,70.224,0.66,0.267,750.883,1000000
2019-08-14 09:00:00,15.464,66.913,0.821,0.229,647.931,1000000
2019-08-14 10:00:00,15.181,64.649,0.891,0.355,410.716,1000000
2019-08-14 11:00:00,14.46,66.294,1.138,0.202,303.799,1000000
2019-08-14 12:00:00,13.803,69.711,1.548,0.455,184.302,1000000
2019-08-14 13:00:00,12.377,73.131,1.29,1.37,85.179,1000000
2019-08-14 14:00:00,11.427,77.056,0.728,0.387,9.16,1000000
2019-08-14 15:00:00,10.343,82.862,0.644,1.179,0.0,1000000
2019-08-14 16:00:00,10.178,82.822,0.626,0.415,0.0,1000000
2019-08-14 17:00:00,9.847,82.8,0.747,0.113,0.0,1000000
2019-08-14 18:00:00,9.796,82.539,0.612,0.124,0.0,1000000
2019-08-14 19:00:00,9.618,83.35,0.652,0.255,0.0,1000000
2019-08-14 20:00:00,9.423,83.325,0.556,0.173,0.0,1000000
2019-08-14 21:00:00,9.266,83.857,0.536,0.095,0.0,1000000
2019-08-14 22:00:00,8.996,84.784,0.624,0.137,0.0,1000000
2019-08-14 23:00:00,8.669,84.885,0.723,0.224,0.0,1000000
2019-08-15 00:00:00,8.287,83.577,0.486,0.432,0.0,1000000
2019-08-15 01:00:00,8.399,83.822,0.63,0.0,0.0,1000000
2019-08-15 02:00:00,8.797,81.605,0.905,0.139,76.702,1000000
2019-08-15 03:00:00,9.692,75.973,1.199,0.132,210.69,1000000
2019-08-15 04:00:00,10.055,75.79,1.215,0.411,374.758,1000000
2019-08-15 05:00:00,11.028,71.044,1.583,0.39,570.272,1000000
2019-08-15 06:00:00,12.145,64.516,1.564,0.135,635.352,1000000
2019-08-15 07:00:00,13.301,70.031,1.554,0.109,799.83,1000000
2019-08-15 08:00:00,13.872,68.143,1.475,0.105,742.27,1000000
2019-08-15 09:00:00,14.524,66.123,1.521,0.08,780.005,1000000
2019-08-15 10:00:00,14.867,64.54,1.517,0.068,689.221,1000000
2019-08-15 11:00:00,14.455,65.455,1.388,0.194,522.282,1000000
2019-08-15 12:00:00,13.471,68.203,1.48,0.297,314.189,1000000
2019-08-15 13:00:00,11.042,74.503,1.226,1.289,112.796,1000000
2019-08-15 14:00:00,10.937,73.508,0.498,0.059,11.622,1000000
2019-08-15 15:00:00,10.462,78.479,0.449,0.002,0.0,1000000
2019-08-15 16:00:00,10.346,75.635,0.477,0.0,0.0,1000000
2019-08-15 17:00:00,9.97,76.91,0.335,0.0,0.0,1000000
2019-08-15 18:00:00,8.943,82.238,0.24,0.001,0.0,1000000
2019-08-15 19:00:00,8.129,84.832,0.32,0.016,0.0,1000000
2019-08-15 20:00:00,7.518,87.789,0.343,0.016,0.0,1000000
2019-08-15 21:00:00,7.092,89.569,0.461,0.021,0.0,1000000
2019-08-15 22:00:00,6.297,93.108,0.469,0.037,0.0,1000000
2019-08-15 23:00:00,5.995,93.508,0.508,0.059,0.0,1000000
2019-08-16 00:00:00,5.558,95.301,0.497,0.073,0.0,1000000
2019-08-16 01:00:00,5.786,94.054,0.626,0.0,0.0,1000000
2019-08-16 02:00:00,6.93,89.942,0.72,0.045,133.989,1000000
2019-08-16 03:00:00,8.57,82.331,0.741,0.068,295.732,1000000
2019-08-16 04:00:00,10.167,71.11,0.822,0.283,476.89,1000000
2019-08-16 05:00:00,11.535,64.17,0.975,0.212,681.154,1000000
2019-08-16 06:00:00,12.649,59.212,1.22,0.273,746.781,1000000
2019-08-16 07:00:00,13.497,63.413,0.81,0.085,764.282,1000000
2019-08-16 08:00:00,14.217,64.734,0.748,0.125,834.968,1000000
2019-08-16 09:00:00,14.304,64.69,0.851,0.359,672.951,1000000
2019-08-16 10:00:00,13.976,63.996,1.207,0.377,493.023,1000000
2019-08-16 11:00:00,13.82,63.713,0.847,0.182,332.101,1000000
2019-08-16 12:00:00,12.679,66.6,1.163,0.408,189.224,1000000
2019-08-16 13:00:00,12.134,68.146,0.973,0.089,90.101,1000000
2019-08-16 14:00:00,11.167,74.936,0.822,0.085,11.074,1000000
2019-08-16 15:00:00,10.404,76.649,0.761,0.228,0.0,1000000
2019-08-16 16:00:00,9.743,79.619,0.544,0.33,0.0,1000000
2019-08-16 17:00:00,9.208,81.643,0.666,0.176,0.0,1000000
2019-08-16 18:00:00,8.648,83.81,0.598,0.138,0.0,1000000
2019-08-16 19:00:00,8.449,83.089,0.346,0.034,0.0,1000000
2019-08-16 20:00:00,8.252,83.676,0.231,0.029,0.0,1000000
2019-08-16 21:00:00,7.922,84.743,0.138,0.038,0.0,1000000
2019-08-16 22:00:00,7.632,85.582,0.122,0.055,0.0,1000000
2019-08-16 23:00:00,7.164,87.43,0.33,0.01,0.0,1000000
2019-08-17 00:00:00,6.91,87.639,0.359,0.031,0.0,1000000
2019-08-17 01:00:00,6.703,88.392,0.375,0.0,0.0,1000000
2019-08-17 02:00:00,7.339,85.828,0.806,0.055,165.572,1000000
2019-08-17 03:00:00,8.41,76.639,1.025,0.089,275.36,1000000
2019-08-17 04:00:00,9.743,67.085,1.2,0.062,419.33,1000000
2019-08-17 05:00:00,10.947,59.246,1.321,0.037,566.444,1000000
2019-08-17 06:00:00,11.772,54.488,1.308,0.046,521.462,1000000
2019-08-17 07:00:00,10.07,66.157,1.297,0.349,340.577,1000000
2019-08-17 08:00:00,9.88,67.174,1.358,0.33,237.351,1000000
2019-08-17 09:00:00,9.842,68.052,1.463,0.344,256.082,1000000
2019-08-17 10:00:00,9.945,69.132,1.538,0.427,278.778,1000000
2019-08-17 11:00:00,9.585,70.198,1.684,0.441,140.004,1000000
2019-08-17 12:00:00,9.162,72.201,1.585,0.31,80.94,1000000
2019-08-17 13:00:00,8.74,74.697,1.376,0.195,36.232,1000000
2019-08-17 14:00:00,8.364,76.853,0.986,0.124,4.649,1000000
2019-08-17 15:00:00,8.059,80.152,0.833,0.066,0.0,1000000
2019-08-17 16:00:00,7.804,82.62,0.646,0.048,0.0,1000000
2019-08-17 17:00:00,7.699,79.857,0.47,0.059,0.0,1000000
2019-08-17 18:00:00,7.467,82.311,0.39,0.126,0.0,1000000
2019-08-17 19:00:00,6.156,83.348,0.767,0.774,0.0,1000000
2019-08-17 20:00:00,5.253,84.906,0.883,0.929,0.0,1000000
2019-08-17 21:00:00,4.716,87.34,0.912,1.255,0.0,1000000
2019-08-17 22:00:00,3.99,91.405,0.754,1.413,0.0,1000000
2019-08-17 23:00:00,3.645,93.915,0.675,1.24,0.0,1000000
2019-08-18 00:00:00,3.641,93.266,0.37,0.954,0.0,1000000
2019-08-18 01:00:00,3.762,91.945,0.28,0.0,0.0,1000000
2019-08-18 02:00:00,3.946,91.945,1.027,0.966,16.68,1000000
2019-08-18 03:00:00,3.968,92.42,1.135,1.261,27.345,1000000
2019-08-18 04:00:00,4.127,91.375,1.083,1.054,76.975,1000000
2019-08-18 05:00:00,4.741,88.935,0.75,0.567,128.246,1000000
2019-08-18 06:00:00,6.083,84.705,0.667,0.195,294.775,1000000
2019-08-18 07:00:00,8.789,70.351,1.322,0.41,705.354,1000000
2019-08-18 08:00:00,9.743,66.625,1.254,0.257,850.828,1000000
2019-08-18 09:00:00,10.735,60.436,1.246,0.425,799.966,1000000
2019-08-18 10:00:00,11.488,53.531,1.499,0.555,719.847,1000000
2019-08-18 11:00:00,11.731,49.53,1.233,0.186,490.972,1000000
2019-08-18 12:00:00,11.873,46.668,1.356,0.002,339.073,1000000
2019-08-18 13:00:00,11.435,44.662,0.966,0.005,141.235,1000000
2019-08-18 14:00:00,10.656,45.415,0.437,0.003,10.801,1000000
2019-08-18 15:00:00,9.749,51.646,0.333,0.002,0.0,1000000
2019-08-18 16:00:00,9.091,50.761,0.376,0.002,0.0,1000000
2019-08-18 17:00:00,8.171,54.375,0.372,0.004,0.0,1000000
2019-08-18 18:00:00,7.375,58.255,0.235,0.011,0.0,1000000
2019-08-18 19:00:00,5.6,74.161,0.309,0.023,0.0,1000000
2019-08-18 20:00:00,5.201,76.546,0.226,0.053,0.0,1000000
2019-08-18 21:00:00,4.758,80.821,0.118,0.039,0.0,1000000
2019-08-18 22:00:00,4.352,81.372,0.012,0.078,0.0,1000000
2019-08-18 23:00:00,3.976,82.587,0.112,0.078,0.0,1000000
2019-08-19 00:00:00,3.674,83.5,0.338,0.035,0.0,1000000
2019-08-19 01:00:00,3.604,86.112,0.443,0.0,0.0,1000000
2019-08-19 02:00:00,4.361,84.09,0.97,0.053,142.739,1000000
2019-08-19 03:00:00,5.113,77.513,1.135,0.095,242.684,1000000
2019-08-19 04:00:00,6.397,70.284,1.133,0.069,510.934,1000000
2019-08-19 05:00:00,7.796,59.099,1.142,0.075,687.17,1000000
2019-08-19 06:00:00,8.768,53.896,1.205,0.037,759.633,1000000
2019-08-19 07:00:00,9.472,53.335,0.987,0.039,732.562,1000000
2019-08-19 08:00:00,10.249,49.411,1.552,0.102,812.819,1000000
2019-08-19 09:00:00,10.102,49.56,1.399,0.052,563.572,1000000
2019-08-19 10:00:00,9.976,53.126,1.126,0.227,604.999,1000000
2019-08-19 11:00:00,9.084,57.244,0.93,0.136,394.856,1000000
2019-08-19 12:00:00,8.413,61.766,0.449,0.33,237.625,1000000
2019-08-19 13:00:00,7.538,65.936,0.334,0.255,107.054,1000000
2019-08-19 14:00:00,6.726,72.511,0.983,0.179,10.254,1000000
2019-08-19 15:00:00,5.792,80.348,0.963,0.173,0.0,1000000
2019-08-19 16:00:00,5.264,83.096,0.724,0.076,0.0,1000000
2019-08-19 17:00:00,4.703,85.258,0.815,0.342,0.0,1000000
2019-08-19 18:00:00,4.225,86.193,0.771,0.268,0.0,1000000
2019-08-19 19:00:00,4.164,86.158,0.48,0.11,0.0,1000000
2019-08-19 20:00:00,3.504,88.635,0.43,0.073,0.0,1000000
2019-08-19 21:00:00,3.041,89.665,0.45,0.066,0.0,1000000
2019-08-19 22:00:00,2.669,91.199,0.37,0.043,0.0,1000000
2019-08-19 23:00:00,2.019,95.114,0.334,0.008,0.0,1000000
2019-08-20 00:00:00,2.061,91.556,0.361,0.089,0.0,1000000
2019-08-20 01:00:00,2.165,91.066,0.252,0.0,0.0,1000000
2019-08-20 02:00:00,3.054,85.54,0.777,0.086,112.523,1000000
2019-08-20 03:00:00,3.466,81.881,0.944,0.31,252.391,1000000
2019-08-20 04:00:00,5.259,73.06,0.915,0.336,563.162,1000000
2019-08-20 05:00:00,6.864,68.869,0.958,0.055,719.3,1000000
2019-08-20 06:00:00,8.04,65.229,1.11,0.055,827.174,1000000
2019-08-20 07:00:00,9.313,59.944,1.265,0.054,970.734,1000000
2019-08-20 08:00:00,9.964,54.63,1.501,0.06,869.559,1000000
2019-08-20 09:00:00,10.272,50.655,1.426,0.079,778.228,1000000
2019-08-20 10:00:00,10.557,45.19,1.072,0.032,583.261,1000000
2019-08-20 11:00:00,10.403,42.876,1.079,0.073,419.739,1000000
2019-08-20 12:00:00,9.621,46.342,1.283,0.123,289.58,1000000
2019-08-20 13:00:00,8.834,51.627,1.368,0.069,119.086,1000000
2019-08-20 14:00:00,7.898,57.807,1.212,0.013,10.117,1000000
2019-08-20 15:00:00,6.39,68.511,1.124,0.053,0.0,1000000
2019-08-20 16:00:00,5.876,66.48,0.835,0.0,0.0,1000000
2019-08-20 17:00:00,4.864,72.606,0.724,0.008,0.0,1000000
2019-08-20 18:00:00,3.626,78.08,0.779,0.02,0.0,1000000
2019-08-20 19:00:00,3.008,77.16,0.671,0.001,0.0,1000000
2019-08-20 20:00:00,2.422,79.653,0.687,0.001,0.0,1000000
2019-08-20 21:00:00,1.645,85.04,0.725,0.001,0.0,1000000
2019-08-20 22:00:00,0.837,87.0,0.768,0.0,0.0,1000000
2019-08-20 23:00:00,0.464,89.209,0.697,0.001,0.0,1000000
2019-08-21 00:00:00,0.069,90.985,0.62,0.0,0.0,1000000
2019-08-21 01:00:00,-0.169,91.581,0.64,0.0,0.0,1000000
2019-08-21 02:00:00,1.147,84.66,0.539,0.071,156.274,1000000
2019-08-21 03:00:00,2.847,77.142,0.283,0.01,347.96,1000000
2019-08-21 04:00:00,4.605,69.459,0.327,0.177,555.369,1000000
2019-08-21 05:00:00,6.323,58.957,0.508,0.313,688.401,1000000
2019-08-21 06:00:00,7.76,50.887,0.668,0.362,797.642,1000000
2019-08-21 07:00:00,8.991,59.894,0.676,0.086,921.103,1000000
2019-08-21 08:00:00,9.926,55.708,0.64,0.053,956.104,1000000
2019-08-21 09:00:00,10.201,52.329,0.75,0.082,800.65,1000000
2019-08-21 10:00:00,10.4,49.734,1.16,0.077,652.579,1000000
2019-08-21 11:00:00,10.081,49.572,1.384,0.058,494.391,1000000
2019-08-21 12:00:00,9.726,47.673,1.307,0.041,321.162,1000000
2019-08-21 13:00:00,8.958,48.567,1.003,0.048,116.898,1000000
2019-08-21 14:00:00,8.142,54.964,0.793,0.0,9.297,1000000
2019-08-21 15:00:00,7.701,50.405,0.586,0.0,0.0,1000000
2019-08-21 16:00:00,6.951,53.288,0.513,0.0,0.0,1000000
2019-08-21 17:00:00,6.077,56.874,0.447,0.0,0.0,1000000
2019-08-21 18:00:00,5.116,60.892,0.522,0.0,0.0,1000000
2019-08-21 19:00:00,4.416,65.986,0.614,0.003,0.0,1000000
2019-08-21 20:00:00,3.618,69.103,0.609,0.001,0.0,1000000
2019-08-21 21:00:00,2.597,73.212,0.659,0.0,0.0,1000000
2019-08-21 22:00:00,1.064,81.296,0.747,0.0,0.0,1000000
2019-08-21 23:00:00,0.326,84.283,0.794,0.0,0.0,1000000
2019-08-22 00:00:00,-0.464,86.419,0.875,0.001,0.0,1000000
2019-08-22 01:00:00,-0.291,85.847,0.85,0.0,0.0,1000000
2019-08-22 02:00:00,1.732,82.872,0.837,0.0,182.662,1000000
2019-08-22 03:00:00,4.991,69.886,0.661,0.001,409.349,1000000
2019-08-22 04:00:00,7.336,61.482,0.327,0.0,626.739,1000000
2019-08-22 05:00:00,9.079,54.531,0.098,0.099,808.307,1000000
2019-08-22 06:00:00,10.405,49.131,0.268,0.0,861.355,1000000
2019-08-22 07:00:00,11.31,45.053,0.907,0.092,908.661,1000000
2019-08-22 08:00:00,12.056,41.658,1.112,0.059,917.822,1000000
2019-08-22 09:00:00,12.731,38.191,1.36,0.069,808.444,1000000
2019-08-22 10:00:00,12.868,37.093,1.579,0.055,610.058,1000000
2019-08-22 11:00:00,12.766,37.65,1.744,0.046,499.039,1000000
2019-08-22 12:00:00,12.256,37.905,1.543,0.001,311.182,1000000
2019-08-22 13:00:00,11.349,40.415,1.041,0.0,110.746,1000000
2019-08-22 14:00:00,10.527,42.338,0.662,0.0,8.751,1000000
2019-08-22 15:00:00,9.696,46.018,0.648,0.0,0.0,1000000
2019-08-22 16:00:00,8.958,45.454,0.769,0.0,0.0,1000000
2019-08-22 17:00:00,8.14,47.365,0.707,0.0,0.0,1000000
2019-08-22 18:00:00,7.302,50.267,0.63,0.0,0.0,1000000
2019-08-22 19:00:00,6.655,53.613,0.553,0.0,0.0,1000000
2019-08-22 20:00:00,5.686,57.489,0.613,0.0,0.0,1000000
2019-08-22 21:00:00,4.485,62.652,0.699,0.0,0.0,1000000
2019-08-22 22:00:00,3.181,68.563,0.795,0.0,0.0,1000000
2019-08-22 23:00:00,1.989,74.338,0.854,0.0,0.0,1000000
2019-08-23 00:00:00,1.555,75.455,0.919,0.001,0.0,1000000
2019-08-23 01:00:00,0.739,81.524,0.926,0.0,0.0,1000000
2019-08-23 02:00:00,2.978,78.43,0.837,0.001,184.986,1000000
2019-08-23 03:00:00,6.598,64.381,0.618,0.001,407.161,1000000
2019-08-23 04:00:00,8.968,54.779,0.206,0.0,622.227,1000000
2019-08-23 05:00:00,10.664,51.417,0.354,0.0,789.302,1000000
2019-08-23 06:00:00,12.087,47.696,0.497,0.0,918.369,1000000
2019-08-23 07:00:00,13.536,40.835,0.888,0.085,875.984,1000000
2019-08-23 08:00:00,14.131,39.883,0.751,0.019,816.647,1000000
2019-08-23 09:00:00,14.777,38.58,0.96,0.019,771.801,1000000
2019-08-23 10:00:00,14.855,38.823,1.171,0.036,641.778,1000000
2019-08-23 11:00:00,14.634,38.635,1.241,0.025,439.564,1000000
2019-08-23 12:00:00,14.019,40.211,1.166,0.012,267.431,1000000
2019-08-23 13:00:00,13.299,42.835,0.942,0.001,91.604,1000000
2019-08-23 14:00:00,12.601,44.625,0.602,0.0,6.699,1000000
2019-08-23 15:00:00,12.017,48.71,0.536,0.0,0.0,1000000
2019-08-23 16:00:00,11.439,46.776,0.485,0.0,0.0,1000000
2019-08-23 17:00:00,10.621,49.312,0.455,0.0,0.0,1000000
2019-08-23 18:00:00,9.899,52.17,0.516,0.001,0.0,1000000
2019-08-23 19:00:00,8.855,55.754,0.553,0.0,0.0,1000000
2019-08-23 20:00:00,8.269,57.575,0.638,0.0,0.0,1000000
2019-08-23 21:00:00,7.589,60.334,0.682,0.001,0.0,1000000
2019-08-23 22:00:00,6.799,63.488,0.629,0.0,0.0,1000000
2019-08-23 23:00:00,5.955,67.06,0.608,0.0,0.0,1000000
2019-08-24 00:00:00,4.953,71.61,0.598,0.001,0.0,1000000
2019-08-24 01:00:00,4.543,74.221,0.598,0.0,0.0,1000000
2019-08-24 02:00:00,5.836,76.618,0.506,0.0,177.056,1000000
2019-08-24 03:00:00,8.316,66.15,0.476,0.0,386.106,1000000
2019-08-24 04:00:00,10.178,61.022,0.778,0.0,582.303,1000000
