,time,ghi,sea,temp,RH,wind,ppt,press,Discharge,alb,vp_a,LW_in,SW_global,SW_direct,SW_diffuse,T_F,e_a
27,2019-05-02 03:00:00,0.0,0.0,-0.409,67.925,0.689,0.0,586.987,60,0.722,4.03,214.942,0.0,0.0,0.0,0.0,0.685
28,2019-05-02 04:00:00,0.0,0.0,-1.291,72.119,0.836,0.0,586.568,60,0.718,4.012,212.133,0.0,0.0,0.0,0.0,0.685
29,2019-05-02 05:00:00,0.0,0.0,-1.834,74.612,0.928,0.0,586.319,60,0.714,3.988,210.324,0.0,0.0,0.0,0.0,0.685
30,2019-05-02 06:00:00,4.981,0.014,-2.443,76.99,0.979,0.0,585.867,60,0.71,3.934,208.102,4.981,3.985,0.996,0.0,0.683
31,2019-05-02 07:00:00,211.704,0.251,-2.044,72.632,0.833,0.0,585.301,60,0.706,3.822,208.43,211.704,169.364,42.341,0.0,0.68
32,2019-05-02 08:00:00,445.849,0.478,-2.18,71.893,0.746,0.0,584.93,60,0.702,3.745,207.426,445.849,356.679,89.17,0.0,0.679
33,2019-05-02 09:00:00,650.801,0.688,-1.756,66.687,0.64,0.0,585.051,60,0.698,3.585,207.377,650.801,520.64,130.16,0.0,0.674
34,2019-05-02 10:00:00,802.834,0.866,-1.588,63.508,0.57,0.003,585.206,60,0.85,3.456,206.792,802.834,642.268,160.567,0.0,0.671
35,2019-05-02 11:00:00,887.134,0.98,-1.632,61.751,0.557,0.0,585.692,60,0.848,3.35,205.741,887.134,709.707,177.427,0.0,0.668
36,2019-05-02 12:00:00,895.976,0.994,-0.447,63.49,0.442,0.0,586.225,60,0.843,3.757,212.68,895.976,716.781,179.195,0.0,0.678
37,2019-05-02 13:00:00,828.571,0.899,3.68,42.35,0.699,0.0,586.514,60,0.838,3.369,221.884,828.571,662.857,165.714,0.0,0.666
38,2019-05-02 14:00:00,691.054,0.733,6.162,32.331,1.793,0.0,586.912,60,0.833,3.058,226.505,691.054,552.843,138.211,0.0,0.656
39,2019-05-02 15:00:00,496.569,0.528,8.192,25.989,3.234,0.0,586.852,60,0.828,2.825,230.3,496.569,397.255,99.314,0.0,0.648
40,2019-05-02 16:00:00,266.359,0.304,9.673,21.745,4.363,0.0,586.542,60,0.823,2.613,232.401,266.359,213.087,53.272,0.0,0.641
41,2019-05-02 17:00:00,40.954,0.069,10.449,19.858,5.015,0.0,585.968,60,0.817,2.513,233.571,40.954,32.763,8.191,0.0,0.637
42,2019-05-02 18:00:00,0.0,0.0,10.637,19.481,5.289,0.0,585.55,60,0.812,2.497,233.948,0.0,0.0,0.0,0.0,0.636
43,2019-05-02 19:00:00,0.0,0.0,10.334,19.393,5.138,0.0,585.334,60,0.808,2.436,232.163,0.0,0.0,0.0,0.0,0.634
44,2019-05-02 20:00:00,0.0,0.0,9.518,20.456,4.73,0.0,585.267,60,0.803,2.432,229.552,0.0,0.0,0.0,0.0,0.634
45,2019-05-02 21:00:00,0.0,0.0,8.168,22.948,4.057,0.0,585.159,60,0.798,2.491,226.115,0.0,0.0,0.0,0.0,0.637
46,2019-05-02 22:00:00,0.0,0.0,6.18,29.777,2.921,0.0,585.51,60,0.793,2.82,223.954,0.0,0.0,0.0,0.0,0.649
47,2019-05-02 23:00:00,0.0,0.0,4.148,39.484,2.18,0.0,585.86,60,0.788,3.246,222.152,0.0,0.0,0.0,0.0,0.663
48,2019-05-03 00:00:00,0.0,0.0,1.787,57.604,1.802,0.0,586.265,60,0.783,4.005,221.499,0.0,0.0,0.0,0.0,0.684
49,2019-05-03 01:00:00,0.0,0.0,0.476,65.249,1.535,0.0,586.542,60,0.779,4.128,218.395,0.0,0.0,0.0,0.0,0.687
50,2019-05-03 02:00:00,0.0,0.0,0.277,63.615,1.273,0.0,586.649,60,0.774,3.967,216.549,0.0,0.0,0.0,0.0,0.683
51,2019-05-03 03:00:00,0.0,0.0,-0.146,63.09,1.116,0.0,586.589,60,0.769,3.816,214.064,0.0,0.0,0.0,0.0,0.68
52,2019-05-03 04:00:00,0.0,0.0,-0.764,62.717,1.148,0.0,586.225,60,0.765,3.626,210.66,0.0,0.0,0.0,0.0,0.675
53,2019-05-03 05:00:00,0.0,0.0,-1.106,59.746,1.221,0.0,585.975,60,0.76,3.369,207.45,0.0,0.0,0.0,0.0,0.668
54,2019-05-03 06:00:00,4.468,0.013,-1.334,56.095,1.317,0.0,585.557,60,0.756,3.11,204.437,4.468,3.574,0.894,0.0,0.661
55,2019-05-03 07:00:00,209.981,0.249,-1.739,54.567,1.709,0.0,585.146,60,0.751,2.937,201.604,209.981,167.985,41.996,0.0,0.655
56,2019-05-03 08:00:00,443.448,0.476,-1.433,51.262,1.541,0.0,584.842,60,0.747,2.822,201.329,443.448,354.758,88.69,0.0,0.651
57,2019-05-03 09:00:00,647.823,0.685,-0.936,46.991,1.306,0.0,584.829,60,0.743,2.683,201.295,647.823,518.258,129.565,0.0,0.647
58,2019-05-03 10:00:00,799.395,0.862,-0.871,44.582,0.954,0.0,584.997,60,0.738,2.557,200.108,799.395,639.516,159.879,0.0,0.642
59,2019-05-03 11:00:00,883.376,0.976,-0.981,42.566,0.694,0.0,585.328,60,0.734,2.422,198.251,883.376,706.701,176.675,0.0,0.637
60,2019-05-03 12:00:00,892.065,0.988,-0.325,43.995,0.458,0.0,585.935,60,0.73,2.626,202.428,892.065,713.652,178.413,0.0,0.644
61,2019-05-03 13:00:00,824.686,0.894,3.567,30.773,0.68,0.0,586.474,60,0.725,2.428,211.415,824.686,659.749,164.937,0.0,0.636
62,2019-05-03 14:00:00,687.377,0.729,6.228,23.247,0.953,0.0,587.014,60,0.721,2.209,216.418,687.377,549.902,137.475,0.0,0.627
63,2019-05-03 15:00:00,493.279,0.525,7.895,20.565,1.101,0.0,587.115,60,0.717,2.191,221.181,493.279,394.624,98.656,0.0,0.625
64,2019-05-03 16:00:00,263.651,0.302,9.294,19.719,1.513,0.0,586.737,60,0.713,2.31,227.165,263.651,210.921,52.73,0.0,0.63
65,2019-05-03 17:00:00,39.301,0.067,10.305,19.542,1.79,0.0,586.191,60,0.709,2.45,232.261,39.301,31.441,7.86,0.0,0.635
66,2019-05-03 18:00:00,0.0,0.0,10.856,19.674,2.122,0.0,585.699,60,0.705,2.558,235.466,0.0,0.0,0.0,0.0,0.638
67,2019-05-03 19:00:00,0.0,0.0,11.096,18.872,2.129,0.0,585.53,60,0.701,2.494,235.37,0.0,0.0,0.0,0.0,0.636
68,2019-05-03 20:00:00,0.0,0.0,10.472,19.983,2.502,0.0,585.321,60,0.697,2.533,233.905,0.0,0.0,0.0,0.0,0.638
69,2019-05-03 21:00:00,0.0,0.0,9.23,21.754,2.787,0.0,585.2,60,0.693,2.537,230.032,0.0,0.0,0.0,0.0,0.638
70,2019-05-03 22:00:00,0.0,0.0,7.16,25.386,2.324,0.0,585.55,60,0.689,2.572,224.032,0.0,0.0,0.0,0.0,0.64
71,2019-05-03 23:00:00,0.0,0.0,5.012,30.61,1.774,0.0,585.901,60,0.685,2.673,218.686,0.0,0.0,0.0,0.0,0.644
72,2019-05-04 00:00:00,0.0,0.0,2.988,42.526,1.256,0.0,586.13,60,0.681,3.221,218.351,0.0,0.0,0.0,0.0,0.662
73,2019-05-04 01:00:00,0.0,0.0,2.702,34.147,0.677,0.0,586.575,60,0.677,2.534,210.158,0.0,0.0,0.0,0.0,0.64
74,2019-05-04 02:00:00,0.0,0.0,1.737,38.15,0.433,0.0,586.811,60,0.674,2.643,208.584,0.0,0.0,0.0,0.0,0.644
75,2019-05-04 03:00:00,0.0,0.0,0.565,45.398,0.666,0.0,586.73,60,0.67,2.891,207.817,0.0,0.0,0.0,0.0,0.653
76,2019-05-04 04:00:00,0.0,0.0,-0.264,49.342,0.826,0.0,586.474,60,0.666,2.959,206.08,0.0,0.0,0.0,0.0,0.655
77,2019-05-04 05:00:00,0.0,0.0,-0.842,51.894,0.938,0.0,586.238,60,0.663,2.983,204.643,0.0,0.0,0.0,0.0,0.656
78,2019-05-04 06:00:00,3.968,0.012,-1.22,53.096,0.964,0.0,585.86,60,0.659,2.969,203.41,3.968,3.174,0.794,0.0,0.656
79,2019-05-04 07:00:00,208.248,0.248,-1.074,55.544,0.7,0.0,585.442,60,0.655,3.139,205.462,208.248,166.598,41.65,0.0,0.661
80,2019-05-04 08:00:00,441.041,0.474,-1.307,55.732,0.708,0.0,585.112,60,0.652,3.096,204.383,441.041,352.833,88.208,0.0,0.66
81,2019-05-04 09:00:00,644.847,0.682,-1.616,55.743,0.736,0.0,585.173,60,0.648,3.027,202.835,644.847,515.878,128.969,0.0,0.658
82,2019-05-04 10:00:00,795.969,0.858,-1.782,54.945,0.802,0.0,585.26,60,0.645,2.948,201.588,795.969,636.775,159.194,0.0,0.656
83,2019-05-04 11:00:00,879.643,0.971,-1.855,53.912,0.919,0.0,585.618,60,0.641,2.877,200.679,879.643,703.714,175.929,0.0,0.653
84,2019-05-04 12:00:00,888.192,0.983,-0.19,55.765,0.894,0.0,586.306,60,0.638,3.362,210.096,888.192,710.554,177.638,0.0,0.667
85,2019-05-04 13:00:00,820.85,0.89,4.837,32.502,1.354,0.0,586.811,60,0.634,2.804,219.649,820.85,656.68,164.17,0.0,0.649
86,2019-05-04 14:00:00,683.759,0.725,6.861,32.783,1.486,0.0,587.128,60,0.631,3.254,230.736,683.759,547.007,136.752,0.0,0.662
87,2019-05-04 15:00:00,490.056,0.522,8.418,31.837,1.088,0.0,586.98,60,0.628,3.515,238.333,490.056,392.045,98.011,0.0,0.669
88,2019-05-04 16:00:00,261.011,0.299,9.663,31.398,0.859,0.0,586.562,60,0.624,3.77,244.866,261.011,208.809,52.202,0.0,0.675
89,2019-05-04 17:00:00,37.712,0.065,10.246,29.892,1.613,0.056,586.002,60,0.621,3.732,246.464,37.712,30.169,7.542,0.0,0.674
90,2019-05-04 18:00:00,0.0,0.0,9.933,29.952,2.316,0.086,585.638,60,0.618,3.662,244.752,0.0,0.0,0.0,0.0,0.672
91,2019-05-04 19:00:00,0.0,0.0,9.698,27.874,2.665,0.018,585.746,60,0.614,3.355,240.932,0.0,0.0,0.0,0.0,0.664
92,2019-05-04 20:00:00,0.0,0.0,9.055,28.456,3.321,0.003,585.631,60,0.611,3.28,238.056,0.0,0.0,0.0,0.0,0.662
93,2019-05-04 21:00:00,0.0,0.0,7.762,30.187,3.665,0.0,585.287,60,0.608,3.187,232.919,0.0,0.0,0.0,0.0,0.66
94,2019-05-04 22:00:00,0.0,0.0,5.638,34.109,2.812,0.0,585.921,60,0.605,3.111,225.425,0.0,0.0,0.0,0.0,0.658
95,2019-05-04 23:00:00,0.0,0.0,3.751,39.695,1.983,0.0,586.407,60,0.602,3.173,220.216,0.0,0.0,0.0,0.0,0.661
96,2019-05-05 00:00:00,0.0,0.0,2.235,52.858,1.165,0.0,586.717,60,0.599,3.795,221.183,0.0,0.0,0.0,0.0,0.678
97,2019-05-05 01:00:00,0.0,0.0,2.26,45.279,0.533,0.0,587.371,60,0.596,3.257,216.477,0.0,0.0,0.0,0.0,0.664
98,2019-05-05 02:00:00,0.0,0.0,1.564,53.241,0.549,0.0,587.627,60,0.593,3.643,217.839,0.0,0.0,0.0,0.0,0.675
99,2019-05-05 03:00:00,0.0,0.0,1.22,55.886,0.663,0.0,587.755,60,0.59,3.731,217.526,0.0,0.0,0.0,0.0,0.677
100,2019-05-05 04:00:00,0.0,0.0,0.676,58.325,0.781,0.0,587.634,60,0.587,3.744,215.975,0.0,0.0,0.0,0.0,0.678
101,2019-05-05 05:00:00,0.0,0.0,0.365,59.92,0.78,0.0,587.459,60,0.584,3.761,215.168,0.0,0.0,0.0,0.0,0.678
102,2019-05-05 06:00:00,3.483,0.011,0.031,60.267,0.706,0.0,586.912,60,0.581,3.692,213.593,3.483,2.786,0.697,0.0,0.676
103,2019-05-05 07:00:00,206.505,0.246,-0.334,65.831,0.656,0.0,586.744,60,0.578,3.927,214.377,206.505,165.204,41.301,0.0,0.683
104,2019-05-05 08:00:00,438.629,0.472,-0.771,66.126,0.703,0.0,586.488,60,0.575,3.821,212.222,438.629,350.903,87.726,0.0,0.68
105,2019-05-05 09:00:00,641.875,0.68,-1.242,66.398,0.825,0.0,586.454,60,0.572,3.707,209.897,641.875,513.5,128.375,0.0,0.677
106,2019-05-05 10:00:00,792.557,0.854,-1.847,66.617,1.075,0.0,586.494,60,0.569,3.557,206.879,792.557,634.045,158.511,0.0,0.673
107,2019-05-05 11:00:00,875.937,0.966,-2.675,66.446,1.373,0.0,586.919,60,0.566,3.337,202.598,875.937,700.75,175.187,0.0,0.668
108,2019-05-05 12:00:00,884.358,0.978,-0.637,61.753,1.309,0.0,587.432,60,0.564,3.603,210.852,884.358,707.486,176.872,0.0,0.674
109,2019-05-05 13:00:00,817.065,0.886,4.537,30.165,2.075,0.0,587.91,60,0.561,2.548,215.769,817.065,653.652,163.413,0.0,0.64
110,2019-05-05 14:00:00,680.202,0.722,6.483,29.171,2.194,0.0,588.146,60,0.558,2.821,224.903,680.202,544.161,136.04,0.0,0.649
111,2019-05-05 15:00:00,486.901,0.519,8.223,31.212,2.431,0.0,588.18,60,0.555,3.4,236.576,486.901,389.52,97.38,0.0,0.666
112,2019-05-05 16:00:00,258.441,0.297,9.388,36.112,2.704,0.003,587.674,60,0.553,4.257,248.216,258.441,206.753,51.688,0.0,0.687
113,2019-05-05 17:00:00,36.186,0.063,9.894,41.633,2.329,0.154,587.169,60,0.55,5.077,256.309,36.186,28.949,7.237,0.0,0.704
114,2019-05-05 18:00:00,0.0,0.0,9.62,48.336,1.585,0.38,586.872,60,0.547,5.787,260.172,0.0,0.0,0.0,0.0,0.718
115,2019-05-05 19:00:00,0.0,0.0,7.914,62.6,1.577,0.981,586.818,60,0.545,6.678,259.421,0.0,0.0,0.0,0.0,0.733
116,2019-05-05 20:00:00,0.0,0.0,7.394,65.266,1.491,0.501,586.595,60,0.542,6.719,257.803,0.0,0.0,0.0,0.0,0.734
117,2019-05-05 21:00:00,0.0,0.0,5.798,67.355,0.84,0.504,586.346,60,0.54,6.213,249.383,0.0,0.0,0.0,0.0,0.726
118,2019-05-05 22:00:00,0.0,0.0,4.929,69.925,0.58,0.285,586.953,60,0.537,6.071,245.592,0.0,0.0,0.0,0.0,0.724
119,2019-05-05 23:00:00,0.0,0.0,3.907,72.807,0.647,0.024,587.243,60,0.534,5.885,241.05,0.0,0.0,0.0,0.0,0.722
120,2019-05-06 00:00:00,0.0,0.0,3.25,78.615,0.685,0.0,587.445,60,0.532,6.066,239.892,0.0,0.0,0.0,0.0,0.725
121,2019-05-06 01:00:00,0.0,0.0,2.784,81.138,0.72,0.0,588.012,60,0.529,6.057,238.287,0.0,0.0,0.0,0.0,0.725
122,2019-05-06 02:00:00,0.0,0.0,1.972,86.647,0.899,0.0,588.086,60,0.527,6.105,235.857,0.0,0.0,0.0,0.0,0.726
123,2019-05-06 03:00:00,0.0,0.0,1.423,89.462,1.021,0.0,588.106,60,0.525,6.06,233.801,0.0,0.0,0.0,0.0,0.725
124,2019-05-06 04:00:00,0.0,0.0,0.178,94.831,0.945,0.0,587.951,60,0.522,5.872,228.704,0.0,0.0,0.0,0.0,0.723
125,2019-05-06 05:00:00,0.0,0.0,-1.506,98.153,1.05,0.0,587.728,60,0.52,5.374,220.508,0.0,0.0,0.0,0.0,0.714
126,2019-05-06 06:00:00,3.016,0.009,-2.06,97.102,1.246,0.0,587.54,60,0.517,5.104,217.172,3.016,2.412,0.603,0.0,0.709
127,2019-05-06 07:00:00,204.755,0.244,-2.153,97.179,1.306,0.003,587.384,60,0.85,5.073,216.696,204.755,163.804,40.951,0.0,0.709
128,2019-05-06 08:00:00,436.214,0.469,-2.574,96.272,1.462,0.0,587.243,60,0.848,4.871,214.156,436.214,348.971,87.243,0.0,0.705
129,2019-05-06 09:00:00,638.909,0.677,-2.329,95.209,1.416,0.003,587.405,60,0.85,4.906,215.122,638.909,511.127,127.782,0.0,0.705
130,2019-05-06 10:00:00,789.162,0.851,-2.269,95.654,1.378,0.0,587.614,60,0.848,4.951,215.586,789.162,631.33,157.832,0.0,0.706
131,2019-05-06 11:00:00,872.26,0.961,-2.493,95.95,1.356,0.003,587.924,60,0.85,4.884,214.485,872.26,697.808,174.452,0.0,0.705
132,2019-05-06 12:00:00,880.566,0.973,-0.635,93.186,1.382,0.003,588.389,60,0.85,5.438,223.628,880.566,704.453,176.113,0.0,0.715
133,2019-05-06 13:00:00,813.334,0.881,2.633,88.946,1.578,0.0,589.01,60,0.848,6.57,240.557,813.334,650.667,162.667,0.0,0.733
134,2019-05-06 14:00:00,676.707,0.718,5.208,72.11,2.188,0.006,589.178,60,0.843,6.384,248.319,676.707,541.366,135.341,0.0,0.729
135,2019-05-06 15:00:00,483.814,0.516,7.531,55.284,2.932,0.021,589.279,60,0.838,5.745,252.574,483.814,387.051,96.763,0.0,0.718
136,2019-05-06 16:00:00,255.94,0.294,8.382,51.885,3.556,0.16,588.72,60,0.833,5.714,255.34,255.94,204.752,51.188,0.0,0.717
137,2019-05-06 17:00:00,34.723,0.061,9.041,51.868,3.259,0.136,588.288,60,0.828,5.972,259.289,34.723,27.778,6.945,0.0,0.721
138,2019-05-06 18:00:00,0.0,0.0,9.437,52.637,2.675,0.13,587.708,60,0.823,6.225,262.242,0.0,0.0,0.0,0.0,0.725
139,2019-05-06 19:00:00,0.0,0.0,8.422,54.339,1.904,0.587,587.728,60,0.817,6.0,257.272,0.0,0.0,0.0,0.0,0.722
140,2019-05-06 20:00:00,0.0,0.0,7.364,56.97,1.044,0.62,587.526,60,0.812,5.853,252.666,0.0,0.0,0.0,0.0,0.72
141,2019-05-06 21:00:00,0.0,0.0,6.364,61.091,1.318,0.261,587.6,60,0.808,5.86,249.25,0.0,0.0,0.0,0.0,0.72
142,2019-05-06 22:00:00,0.0,0.0,4.781,68.624,1.3,0.338,587.486,60,0.803,5.897,244.071,0.0,0.0,0.0,0.0,0.721
143,2019-05-06 23:00:00,0.0,0.0,3.84,74.798,1.114,0.039,588.045,60,0.798,6.017,241.593,0.0,0.0,0.0,0.0,0.724
144,2019-05-07 00:00:00,0.0,0.0,3.184,79.077,0.893,0.033,588.113,60,0.793,6.073,239.712,0.0,0.0,0.0,0.0,0.725
145,2019-05-07 01:00:00,0.0,0.0,2.488,85.257,0.848,0.0,588.544,60,0.788,6.232,238.27,0.0,0.0,0.0,0.0,0.728
146,2019-05-07 02:00:00,0.0,0.0,1.766,86.574,0.69,0.003,588.814,60,0.783,6.011,234.654,0.0,0.0,0.0,0.0,0.725
147,2019-05-07 03:00:00,0.0,0.0,1.112,89.041,0.715,0.015,588.72,60,0.779,5.898,231.882,0.0,0.0,0.0,0.0,0.723
148,2019-05-07 04:00:00,0.0,0.0,0.302,92.693,0.964,0.012,588.517,60,0.85,5.791,228.653,0.0,0.0,0.0,0.0,0.721
149,2019-05-07 05:00:00,0.0,0.0,-0.29,94.531,1.179,0.03,588.457,60,0.85,5.658,225.994,0.0,0.0,0.0,0.0,0.719
150,2019-05-07 06:00:00,2.568,0.008,-0.241,95.324,1.11,0.042,588.167,60,0.85,5.725,226.536,2.568,2.054,0.514,0.0,0.72
151,2019-05-07 07:00:00,202.997,0.243,-1.282,96.352,1.015,0.006,587.715,60,0.85,5.363,221.146,202.997,162.397,40.599,0.0,0.714
152,2019-05-07 08:00:00,433.797,0.467,-1.306,96.193,1.004,0.003,587.506,60,0.85,5.345,220.962,433.797,347.038,86.759,0.0,0.714
153,2019-05-07 09:00:00,635.95,0.674,-1.672,97.178,1.084,0.0,587.405,60,0.848,5.256,219.292,635.95,508.76,127.19,0.0,0.712
154,2019-05-07 10:00:00,785.787,0.847,-2.354,97.894,1.197,0.0,587.256,60,0.843,5.035,215.844,785.787,628.629,157.157,0.0,0.708
155,2019-05-07 11:00:00,868.616,0.957,-2.739,96.461,1.26,0.0,587.627,60,0.838,4.821,213.339,868.616,694.893,173.723,0.0,0.704
156,2019-05-07 12:00:00,876.818,0.969,-1.333,92.215,1.192,0.0,588.018,60,0.833,5.114,219.487,876.818,701.455,175.364,0.0,0.709
157,2019-05-07 13:00:00,809.658,0.877,2.146,86.218,1.213,0.003,588.551,60,0.828,6.151,236.686,809.658,647.726,161.932,0.0,0.727
158,2019-05-07 14:00:00,673.277,0.715,4.957,71.08,1.471,0.006,588.949,60,0.823,6.184,246.332,673.277,538.622,134.655,0.0,0.726
159,2019-05-07 15:00:00,480.796,0.514,6.863,59.061,1.517,0.098,588.881,60,0.817,5.863,250.99,480.796,384.637,96.159,0.0,0.72
160,2019-05-07 16:00:00,253.51,0.292,7.696,59.337,1.534,0.181,588.524,60,0.812,6.236,256.131,253.51,202.808,50.702,0.0,0.726
161,2019-05-07 17:00:00,33.322,0.059,8.03,61.549,1.387,0.154,587.978,60,0.808,6.618,259.499,33.322,26.657,6.664,0.0,0.732
162,2019-05-07 18:00:00,0.0,0.0,8.194,63.703,1.372,0.234,587.411,60,0.803,6.926,261.781,0.0,0.0,0.0,0.0,0.737
163,2019-05-07 19:00:00,0.0,0.0,7.207,71.172,2.365,1.1,587.094,60,0.798,7.234,259.867,0.0,0.0,0.0,0.0,0.742
164,2019-05-07 20:00:00,0.0,0.0,6.687,72.56,2.494,0.442,587.243,60,0.793,7.116,257.409,0.0,0.0,0.0,0.0,0.74
165,2019-05-07 21:00:00,0.0,0.0,5.414,72.063,2.129,0.569,587.068,60,0.788,6.472,249.515,0.0,0.0,0.0,0.0,0.731
166,2019-05-07 22:00:00,0.0,0.0,4.552,71.127,1.829,0.154,587.283,60,0.783,6.015,243.985,0.0,0.0,0.0,0.0,0.724
167,2019-05-07 23:00:00,0.0,0.0,3.624,73.135,1.529,0.027,587.614,60,0.779,5.794,239.573,0.0,0.0,0.0,0.0,0.72
168,2019-05-08 00:00:00,0.0,0.0,2.561,77.892,1.254,0.0,587.978,60,0.774,5.724,235.629,0.0,0.0,0.0,0.0,0.719
169,2019-05-08 01:00:00,0.0,0.0,1.374,84.131,1.014,0.0,588.268,60,0.769,5.679,231.482,0.0,0.0,0.0,0.0,0.719
170,2019-05-08 02:00:00,0.0,0.0,0.734,83.918,0.777,0.0,588.463,60,0.765,5.41,227.819,0.0,0.0,0.0,0.0,0.714
171,2019-05-08 03:00:00,0.0,0.0,-0.444,88.858,0.617,0.0,588.598,60,0.76,5.259,223.159,0.0,0.0,0.0,0.0,0.712
172,2019-05-08 04:00:00,0.0,0.0,-1.559,92.581,0.71,0.0,588.322,60,0.756,5.049,218.389,0.0,0.0,0.0,0.0,0.708
173,2019-05-08 05:00:00,0.0,0.0,-2.505,94.598,0.732,0.0,588.106,60,0.751,4.811,213.986,0.0,0.0,0.0,0.0,0.703
174,2019-05-08 06:00:00,2.143,0.007,-3.094,95.12,0.638,0.0,587.722,60,0.747,4.63,211.038,2.143,1.714,0.429,0.0,0.7
175,2019-05-08 07:00:00,201.234,0.241,-3.309,96.166,0.704,0.003,587.418,60,0.85,4.607,210.238,201.234,160.987,40.247,0.0,0.699
176,2019-05-08 08:00:00,431.381,0.465,-3.975,96.491,0.729,0.0,587.202,60,0.848,4.397,206.865,431.381,345.105,86.276,0.0,0.695
177,2019-05-08 09:00:00,633.002,0.671,-4.152,93.897,0.812,0.0,587.162,60,0.843,4.223,205.149,633.002,506.402,126.6,0.0,0.691
178,2019-05-08 10:00:00,782.433,0.843,-4.794,93.325,0.879,0.0,586.926,60,0.838,3.999,201.69,782.433,625.946,156.487,0.0,0.686
