,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,vp_a,DroneV,dia,h_s,a,cld,Discharge
106,2019-12-29 02:30:00,0.0,-3.633,83.167,0.333,0.0,0.0,0.0,910.089,0,204.696,0.0,,,,0,0,10
107,2019-12-29 02:45:00,0.0,-4.2,83.733,0.3,0.0,0.0,0.0,910.12,0,201.253,0.0,,,,0,0,10
108,2019-12-29 03:00:00,0.0,-3.9,83.9,0.367,0.0,0.0,0.0,910.15,0,197.81,0.0,,,,0,0,10
109,2019-12-29 03:15:00,0.0,-3.433,82.0,0.3,0.0,0.0,0.0,910.149,0,197.19,0.0,,,,0,0,10
110,2019-12-29 03:30:00,0.0,-3.633,83.433,0.467,0.0,0.0,0.0,910.147,0,196.57,0.0,,,,0,0,10
111,2019-12-29 03:45:00,0.0,-3.733,81.4,0.433,0.0,0.0,0.0,910.146,0,195.949,0.0,,,,0,0,10
112,2019-12-29 04:00:00,0.0,-3.7,82.967,0.533,0.0,0.0,0.0,910.144,0,195.329,0.0,,,,0,0,10
113,2019-12-29 04:15:00,0.0,-3.833,82.833,0.3,0.0,0.0,0.0,910.209,0,195.843,0.0,,,,0,0,10
114,2019-12-29 04:30:00,0.0,-3.767,82.633,0.333,0.0,0.0,0.0,910.273,0,196.358,0.0,,,,0,0,10
115,2019-12-29 04:45:00,0.0,-3.9,82.033,0.2,0.0,0.0,0.0,910.337,0,196.872,0.0,,,,0,0,10
116,2019-12-29 05:00:00,0.0,-4.167,81.6,0.433,0.0,0.0,0.0,910.402,0,197.386,0.0,,,,0,0,10
117,2019-12-29 05:15:00,0.0,-4.033,83.867,0.467,0.0,0.0,0.0,910.467,0,197.135,0.0,,,,0,0,10
118,2019-12-29 05:30:00,0.0,-4.133,81.567,0.267,0.0,0.0,0.0,910.533,0,196.884,0.0,,,,0,0,10
119,2019-12-29 05:45:00,0.0,-4.067,81.933,0.467,0.0,0.0,0.0,910.599,0,196.632,0.0,,,,0,0,10
120,2019-12-29 06:00:00,0.0,-3.967,80.167,0.3,0.0,0.0,0.0,910.664,0,196.381,0.0,,,,0,0,10
121,2019-12-29 06:15:00,0.0,-4.233,83.567,0.367,0.0,0.0,0.0,910.735,0,196.265,0.0,,,,0,0,10
122,2019-12-29 06:30:00,0.0,-4.0,83.267,0.267,0.0,0.0,0.0,910.806,0,196.149,0.0,,,,0,0,10
123,2019-12-29 06:45:00,0.0,-4.267,81.0,0.333,0.0,0.0,0.0,910.877,0,196.033,0.0,,,,0,0,10
124,2019-12-29 07:00:00,0.0,-4.3,83.467,0.367,0.0,0.0,0.0,910.947,0,195.917,0.0,,,,0,0,10
125,2019-12-29 07:15:00,0.0,-4.267,83.0,0.4,2.884,3.027,0.0,911.008,0,196.337,0.0,,,,0,0,10
126,2019-12-29 07:30:00,0.032,-4.267,83.133,0.333,5.769,6.054,0.0,911.068,0,196.758,0.0,,,,0,0,10
127,2019-12-29 07:45:00,0.067,-4.4,83.867,0.367,8.654,9.081,0.0,911.128,0,197.178,0.0,,,,0,0,10
128,2019-12-29 08:00:00,0.1,-4.2,80.167,0.467,11.538,12.108,0.0,911.188,0,197.598,0.0,,,,0,0,10
129,2019-12-29 08:15:00,0.132,-3.767,79.567,0.4,30.287,21.57,0.0,911.222,0,197.74,0.0,,,,0,0,10
130,2019-12-29 08:30:00,0.162,-3.8,79.767,0.4,49.037,31.032,0.0,911.256,0,197.882,0.0,,,,0,0,10
131,2019-12-29 08:45:00,0.191,-3.7,79.233,0.4,67.786,40.494,0.0,911.289,0,198.023,0.0,,,,0,0,10
132,2019-12-29 09:00:00,0.217,-3.5,80.867,0.433,86.535,49.956,0.0,911.323,0,198.165,0.0,,,,0,0,10
133,2019-12-29 09:15:00,0.242,-3.4,78.9,0.367,108.853,55.83,0.0,911.282,0,198.788,0.0,,,,0,0,10
134,2019-12-29 09:30:00,0.264,-3.467,79.3,0.3,131.171,61.705,0.0,911.242,0,199.41,0.0,,,,0,0,10
135,2019-12-29 09:45:00,0.284,-3.467,80.0,0.467,153.489,67.58,0.0,911.202,0,200.032,0.0,,,,0,0,10
136,2019-12-29 10:00:00,0.302,-3.133,80.967,0.333,175.807,73.454,0.0,911.161,0,200.655,0.0,,,,0,0,10
137,2019-12-29 10:15:00,0.317,-2.967,79.1,0.367,190.707,76.809,0.0,911.112,0,202.178,0.0,,,,0,0,10
138,2019-12-29 10:30:00,0.329,-0.633,72.367,0.467,205.606,80.164,0.0,911.063,0,203.7,0.0,,,,0,0,10
139,2019-12-29 10:45:00,0.339,0.467,64.367,0.533,220.506,83.519,0.0,911.014,0,205.222,0.0,,,,0,0,10
140,2019-12-29 11:00:00,0.346,0.833,62.867,0.533,235.406,86.874,0.0,910.965,0,206.745,0.0,,,,0,0,10
141,2019-12-29 11:15:00,0.35,0.467,62.967,0.6,236.934,90.407,0.0,910.805,0,207.941,0.0,,,,0,0,10
142,2019-12-29 11:30:00,0.351,0.9,60.8,0.467,238.462,93.94,0.0,910.645,0,209.137,0.0,,,,0,0,10
143,2019-12-29 11:45:00,0.35,-0.967,67.333,0.467,239.99,97.472,0.0,910.485,0,210.333,0.0,,,,0,0,10
144,2019-12-29 12:00:00,0.345,-1.433,72.333,0.467,241.518,101.005,0.0,910.326,0,211.529,0.0,,,,0,0,10
145,2019-12-29 12:15:00,0.338,-1.767,74.567,0.267,234.488,100.655,0.0,910.294,0,212.197,0.0,,,,0,0,10
146,2019-12-29 12:30:00,0.328,-2.1,75.333,0.333,227.459,100.306,0.0,910.263,0,212.864,0.0,,,,0,0,10
147,2019-12-29 12:45:00,0.315,-2.367,77.867,0.367,220.429,99.956,0.0,910.232,0,213.532,0.0,,,,0,0,10
148,2019-12-29 13:00:00,0.299,-2.4,76.367,0.533,213.399,99.607,0.0,910.201,0,214.2,0.0,,,,0,0,10
149,2019-12-29 13:15:00,0.281,-2.233,75.933,0.367,201.84,93.365,0.0,910.147,0,213.447,0.0,,,,0,0,10
150,2019-12-29 13:30:00,0.261,-2.033,78.2,0.3,190.282,87.124,0.0,910.093,0,212.694,0.0,,,,0,0,10
151,2019-12-29 13:45:00,0.238,-2.3,76.167,0.433,178.723,80.882,0.0,910.04,0,211.94,0.0,,,,0,0,10
152,2019-12-29 14:00:00,0.213,-2.2,79.833,0.3,167.164,74.64,0.0,909.986,0,211.187,0.0,,,,0,0,10
153,2019-12-29 14:15:00,0.186,-1.9,78.2,0.433,145.796,68.158,0.0,910.099,0,210.596,0.0,,,,0,0,10
154,2019-12-29 14:30:00,0.158,-1.733,79.9,0.367,124.429,61.676,0.0,910.211,0,210.006,0.0,,,,0,0,10
155,2019-12-29 14:45:00,0.127,-1.6,79.667,0.4,103.062,55.193,0.0,910.324,0,209.415,0.0,,,,0,0,10
156,2019-12-29 15:00:00,0.095,-1.633,81.133,0.267,81.694,48.711,0.0,910.436,0,208.824,0.0,,,,0,0,10
157,2019-12-29 15:15:00,0.061,-1.733,79.533,0.367,63.74,39.284,0.0,910.466,0,208.464,0.0,,,,0,0,10
158,2019-12-29 15:30:00,0.026,-1.433,78.233,0.367,45.787,29.856,0.0,910.496,0,208.104,0.0,,,,0,0,10
159,2019-12-29 15:45:00,0.0,-1.633,77.833,0.367,27.833,20.429,0.0,910.526,0,207.744,0.0,,,,0,0,10
160,2019-12-29 16:00:00,0.0,-1.767,82.567,0.333,9.879,11.002,0.0,910.556,0,207.384,0.0,,,,0,0,10
161,2019-12-29 16:15:00,0.0,-2.3,80.567,0.4,7.409,8.252,0.0,910.58,0,207.764,0.0,,,,0,0,10
162,2019-12-29 16:30:00,0.0,-2.3,81.333,0.633,4.94,5.501,0.0,910.605,0,208.144,0.0,,,,0,0,10
163,2019-12-29 16:45:00,0.0,-2.1,80.4,0.433,2.47,2.751,0.0,910.63,0,208.523,0.0,,,,0,0,10
164,2019-12-29 17:00:00,0.0,-2.1,79.4,0.367,0.0,0.0,0.0,910.654,0,208.903,0.0,,,,0,0,10
165,2019-12-29 17:15:00,0.0,-2.333,80.6,0.4,0.0,0.0,0.0,910.675,0,209.47,0.0,,,,0,0,10
166,2019-12-29 17:30:00,0.0,-2.9,80.5,0.3,0.0,0.0,0.0,910.696,0,210.038,0.0,,,,0,0,10
167,2019-12-29 17:45:00,0.0,-2.967,80.833,0.5,0.0,0.0,0.0,910.716,0,210.605,0.0,,,,0,0,10
168,2019-12-29 18:00:00,0.0,-3.1,82.967,0.267,0.0,0.0,0.0,910.737,0,211.172,0.0,,,,0,0,10
169,2019-12-29 18:15:00,0.0,-3.433,83.3,0.433,0.0,0.0,0.0,910.829,0,210.661,0.0,,,,0,0,10
170,2019-12-29 18:30:00,0.0,-3.3,83.9,0.333,0.0,0.0,0.0,910.92,0,210.15,0.0,,,,0,0,10
171,2019-12-29 18:45:00,0.0,-2.733,81.667,0.367,0.0,0.0,0.0,911.012,0,209.639,0.0,,,,0,0,10
172,2019-12-29 19:00:00,0.0,-2.633,80.2,0.367,0.0,0.0,0.0,911.104,0,209.128,0.0,,,,0,0,10
173,2019-12-29 19:15:00,0.0,-2.733,80.8,0.267,0.0,0.0,0.0,911.118,0,210.127,0.0,,,,0,0,10
174,2019-12-29 19:30:00,0.0,-2.5,79.3,0.433,0.0,0.0,0.0,911.132,0,211.126,0.0,,,,0,0,10
175,2019-12-29 19:45:00,0.0,-2.067,76.433,0.467,0.0,0.0,0.0,911.147,0,212.125,0.0,,,,0,0,10
176,2019-12-29 20:00:00,0.0,-1.867,76.767,0.467,0.0,0.0,0.0,911.161,0,213.124,0.0,,,,0,0,10
177,2019-12-29 20:15:00,0.0,-2.067,76.667,0.3,0.0,0.0,0.0,911.193,0,213.95,0.0,,,,0,0,10
178,2019-12-29 20:30:00,0.0,-2.033,76.333,0.333,0.0,0.0,0.0,911.225,0,214.776,0.0,,,,0,0,10
179,2019-12-29 20:45:00,0.0,-2.1,77.567,0.4,0.0,0.0,0.0,911.257,0,215.603,0.0,,,,0,0,10
180,2019-12-29 21:00:00,0.0,-1.767,78.1,0.433,0.0,0.0,0.0,911.289,0,216.429,0.0,,,,0,0,10
181,2019-12-29 21:15:00,0.0,-1.8,76.867,0.367,0.0,0.0,0.0,911.185,0,217.263,0.0,,,,0,0,10
182,2019-12-29 21:30:00,0.0,-1.9,79.2,0.267,0.0,0.0,0.0,911.081,0,218.098,0.0,,,,0,0,10
183,2019-12-29 21:45:00,0.0,-2.233,77.733,0.433,0.0,0.0,0.0,910.978,0,218.932,0.0,,,,0,0,10
184,2019-12-29 22:00:00,0.0,-2.3,79.367,0.233,0.0,0.0,0.0,910.874,0,219.766,0.0,,,,0,0,10
185,2019-12-29 22:15:00,0.0,-2.133,79.633,0.4,0.0,0.0,0.0,910.935,0,220.075,0.0,,,,0,0,10
186,2019-12-29 22:30:00,0.0,-1.867,77.833,0.533,0.0,0.0,0.0,910.997,0,220.384,0.0,,,,0,0,10
187,2019-12-29 22:45:00,0.0,-1.533,78.133,0.333,0.0,0.0,0.0,911.058,0,220.694,0.0,,,,0,0,10
188,2019-12-29 23:00:00,0.0,-1.8,79.367,0.433,0.0,0.0,0.0,911.12,0,221.003,0.0,,,,0,0,10
189,2019-12-29 23:15:00,0.0,-1.667,76.9,0.333,0.0,0.0,0.0,911.013,0,220.483,0.0,,,,0,0,10
190,2019-12-29 23:30:00,0.0,-1.767,79.1,0.267,0.0,0.0,0.0,910.906,0,219.962,0.0,,,,0,0,10
191,2019-12-29 23:45:00,0.0,-1.9,77.1,0.533,0.0,0.0,0.0,910.798,0,219.442,0.0,,,,0,0,10
192,2019-12-30 00:00:00,0.0,-1.067,73.467,0.7,0.0,0.0,0.0,910.691,0,218.922,0.0,,,,0,0,10
193,2019-12-30 00:15:00,0.0,-1.0,75.933,0.5,0.0,0.0,0.0,910.78,0,218.736,0.0,,,,0,0,10
194,2019-12-30 00:30:00,0.0,-1.467,74.933,0.367,0.0,0.0,0.0,910.869,0,218.549,0.0,,,,0,0,10
195,2019-12-30 00:45:00,0.0,-1.567,78.067,0.267,0.0,0.0,0.0,910.958,0,218.362,0.0,,,,0,0,10
196,2019-12-30 01:00:00,0.0,-1.8,78.1,0.4,0.0,0.0,0.0,911.047,0,218.176,0.0,,,,0,0,10
197,2019-12-30 01:15:00,0.0,-1.633,78.733,0.433,0.0,0.0,0.0,910.972,0,218.204,0.0,,,,0,0,10
198,2019-12-30 01:30:00,0.0,-1.733,77.5,0.267,0.0,0.0,0.0,910.896,0,218.233,0.0,,,,0,0,10
199,2019-12-30 01:45:00,0.0,-1.367,77.0,0.467,0.0,0.0,0.0,910.821,0,218.261,0.0,,,,0,0,10
200,2019-12-30 02:00:00,0.0,-1.167,75.733,0.233,0.0,0.0,0.0,910.746,0,218.29,0.0,,,,0,0,10
201,2019-12-30 02:15:00,0.0,-1.367,76.767,0.4,0.0,0.0,0.0,910.727,0,218.793,0.0,,,,0,0,10
202,2019-12-30 02:30:00,0.0,-1.433,78.867,0.367,0.0,0.0,0.0,910.709,0,219.296,0.0,,,,0,0,10
203,2019-12-30 02:45:00,0.0,-1.367,79.6,0.333,0.0,0.0,0.0,910.691,0,219.799,0.0,,,,0,0,10
204,2019-12-30 03:00:00,0.0,-1.433,78.267,0.367,0.0,0.0,0.0,910.673,0,220.302,0.0,,,,0,0,10
205,2019-12-30 03:15:00,0.0,-1.533,80.167,0.267,0.0,0.0,0.0,910.6,0,219.841,0.0,,,,0,0,10
206,2019-12-30 03:30:00,0.0,-1.467,81.267,0.4,0.0,0.0,0.0,910.528,0,219.38,0.0,,,,0,0,10
