time,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,missing_type,SW_global
2020-01-06 11:00:00,1.15,76.567,0.25,247.946,82.385,0.0,5.083,805.468,pressSW_directSW_diffuse,330.331
2020-01-06 12:00:00,1.017,77.017,0.417,266.775,89.819,0.0,5.05,804.934,pressSW_directSW_diffuse,356.594
2020-01-06 13:00:00,1.05,78.3,1.467,241.82,85.579,0.0,5.167,804.421,pressSW_directSW_diffuse,327.399
2020-01-06 14:00:00,1.8,76.983,1.9,186.357,75.088,0.0,5.367,804.316,pressSW_directSW_diffuse,261.445
2020-01-06 15:00:00,2.0,74.583,2.0,97.195,52.831,0.0,5.25,804.085,pressSW_directSW_diffuse,150.026
2020-01-06 16:00:00,1.85,74.183,2.1,16.082,15.367,0.0,5.2,804.089,pressSW_directSW_diffuse,31.449
2020-01-06 17:00:00,1.533,74.5,1.083,0.0,0.0,0.0,5.083,804.346,pressSW_directSW_diffuse,0.0
2020-01-06 18:00:00,0.617,77.917,0.917,0.0,0.0,0.0,4.967,804.338,pressSW_directSW_diffuse,0.0
2020-01-06 19:00:00,0.183,79.7,1.8,0.0,0.0,0.0,4.9,804.594,pressSW_directSW_diffuse,0.0
2020-01-06 20:00:00,0.167,79.717,2.0,0.0,0.0,0.0,4.917,804.776,pressSW_directSW_diffuse,0.0
2020-01-06 21:00:00,0.517,77.15,1.533,0.0,0.0,0.0,4.9,804.898,pressSW_directSW_diffuse,0.0
2020-01-06 22:00:00,0.517,76.1,1.017,0.0,0.0,0.0,4.833,804.551,pressSW_directSW_diffuse,0.0
2020-01-06 23:00:00,0.217,77.367,1.617,0.0,0.0,0.0,4.8,804.267,pressSW_directSW_diffuse,0.0
2020-01-07 00:00:00,0.133,76.883,1.433,0.0,0.0,0.0,4.75,804.064,pressSW_directSW_diffuse,0.0
2020-01-07 01:00:00,0.1,76.583,1.25,0.0,0.0,0.0,4.717,803.812,pressSW_directSW_diffuse,0.0
2020-01-07 02:00:00,0.133,75.367,1.433,0.0,0.0,0.0,4.633,803.912,pressSW_directSW_diffuse,0.0
2020-01-07 03:00:00,0.167,75.867,1.45,0.0,0.0,0.0,4.683,803.829,pressSW_directSW_diffuse,0.0
2020-01-07 04:00:00,-1.033,81.167,1.017,0.0,0.0,0.0,4.583,803.824,pressSW_directSW_diffuse,0.0
2020-01-07 05:00:00,-0.3,80.85,1.167,0.0,0.0,0.0,4.833,803.753,pressSW_directSW_diffuse,0.0
2020-01-07 06:00:00,-0.2,79.167,1.083,0.0,0.0,0.0,4.783,803.602,pressSW_directSW_diffuse,0.0
2020-01-07 07:00:00,-0.533,79.3,1.35,0.0,0.0,0.0,4.633,803.667,pressSW_directSW_diffuse,0.0
2020-01-07 08:00:00,-0.2,80.35,0.933,5.293,15.276,0.0,4.833,804.339,pressSW_directSW_diffuse,20.569
2020-01-07 09:00:00,0.917,79.333,0.25,73.744,49.865,0.0,5.167,804.8,pressSW_directSW_diffuse,123.60900000000001
2020-01-07 10:00:00,2.333,70.45,0.75,95.171,79.82,0.0,5.083,804.951,pressSW_directSW_diffuse,174.99099999999999
2020-01-07 11:00:00,2.017,71.083,0.583,160.491,101.705,0.0,5.0,805.324,pressSW_directSW_diffuse,262.196
2020-01-07 12:00:00,1.017,76.183,0.333,133.229,131.177,0.0,5.0,804.624,pressSW_directSW_diffuse,264.406
2020-01-07 13:00:00,0.7,78.8,0.833,141.975,120.354,0.0,5.05,804.069,pressSW_directSW_diffuse,262.329
2020-01-07 14:00:00,1.433,80.3,1.0,150.367,78.108,0.0,5.45,804.049,pressSW_directSW_diffuse,228.475
2020-01-07 15:00:00,2.5,78.8,0.75,59.551,58.065,0.0,5.767,804.266,pressSW_directSW_diffuse,117.616
2020-01-07 16:00:00,2.233,77.783,1.35,14.379,13.576,0.0,5.583,804.345,pressSW_directSW_diffuse,27.955
2020-01-07 17:00:00,1.65,80.333,0.333,0.0,0.0,0.0,5.55,804.584,pressSW_directSW_diffuse,0.0
2020-01-07 18:00:00,1.067,83.783,0.25,0.0,0.0,0.0,5.55,804.975,pressSW_directSW_diffuse,0.0
2020-01-07 19:00:00,0.75,85.1,0.75,0.0,0.0,0.0,5.5,805.278,pressSW_directSW_diffuse,0.0
2020-01-07 20:00:00,0.483,84.817,1.1,0.0,0.0,0.0,5.367,805.315,pressSW_directSW_diffuse,0.0
2020-01-07 21:00:00,-0.05,85.0,1.167,0.0,0.0,0.0,5.183,805.272,pressSW_directSW_diffuse,0.0
2020-01-07 22:00:00,-0.35,85.467,1.167,0.0,0.0,0.0,5.083,805.288,pressSW_directSW_diffuse,0.0
2020-01-07 23:00:00,-0.65,84.783,1.083,0.0,0.0,0.0,4.933,805.272,pressSW_directSW_diffuse,0.0
2020-01-08 00:00:00,-0.95,83.7,1.533,0.0,0.0,0.0,4.783,805.258,pressSW_directSW_diffuse,0.0
2020-01-08 01:00:00,-0.9,80.883,1.617,0.0,0.0,0.0,4.65,805.366,pressSW_directSW_diffuse,0.0
2020-01-08 02:00:00,-0.967,77.483,1.333,0.0,0.0,0.0,4.4,805.454,pressSW_directSW_diffuse,0.0
2020-01-08 03:00:00,-0.583,69.633,1.433,0.0,0.0,0.0,4.083,805.769,pressSW_directSW_diffuse,0.0
2020-01-08 04:00:00,-0.317,64.933,0.583,0.0,0.0,0.0,3.867,805.709,pressSW_directSW_diffuse,0.0
2020-01-08 05:00:00,-0.65,65.383,1.617,0.0,0.0,0.0,3.8,805.822,pressSW_directSW_diffuse,0.0
2020-01-08 06:00:00,-0.4,61.367,1.35,0.0,0.0,0.0,3.65,806.179,pressSW_directSW_diffuse,0.0
2020-01-08 07:00:00,-0.45,60.567,0.767,0.0,0.0,0.0,3.583,806.371,pressSW_directSW_diffuse,0.0
2020-01-08 08:00:00,-0.067,59.75,0.917,10.267,13.372,0.0,3.633,806.954,pressSW_directSW_diffuse,23.639
2020-01-08 09:00:00,0.017,62.9,1.35,77.982,53.671,0.0,3.833,807.213,pressSW_directSW_diffuse,131.653
2020-01-08 10:00:00,1.4,58.667,0.667,177.947,71.46,0.0,3.967,807.444,pressSW_directSW_diffuse,249.40699999999998
2020-01-08 11:00:00,1.8,56.567,0.75,239.564,84.579,0.0,3.933,807.544,pressSW_directSW_diffuse,324.143
2020-01-08 12:00:00,1.783,60.2,0.583,248.257,98.694,0.0,4.2,806.718,pressSW_directSW_diffuse,346.951
2020-01-08 13:00:00,2.35,60.417,0.917,228.852,94.734,0.0,4.35,806.5,pressSW_directSW_diffuse,323.586
2020-01-08 14:00:00,2.933,58.133,1.1,174.135,82.562,0.0,4.383,806.534,pressSW_directSW_diffuse,256.697
2020-01-08 15:00:00,2.483,61.567,1.25,80.984,61.307,0.0,4.483,806.642,pressSW_directSW_diffuse,142.291
2020-01-08 16:00:00,1.483,67.25,1.367,13.983,18.055,0.0,4.55,806.643,pressSW_directSW_diffuse,32.038
2020-01-08 17:00:00,1.133,66.7,1.0,0.0,0.0,0.0,4.4,807.032,pressSW_directSW_diffuse,0.0
2020-01-08 18:00:00,1.233,68.3,1.8,0.0,0.0,0.0,4.55,806.916,pressSW_directSW_diffuse,0.0
2020-01-08 19:00:00,1.317,71.2,1.9,0.0,0.0,0.0,4.783,806.808,pressSW_directSW_diffuse,0.0
2020-01-08 20:00:00,1.283,73.733,1.333,0.0,0.0,0.0,4.933,806.649,pressSW_directSW_diffuse,0.0
2020-01-08 21:00:00,0.8,75.083,1.9,0.0,0.0,0.0,4.867,806.658,pressSW_directSW_diffuse,0.0
2020-01-08 22:00:00,0.75,73.8,1.9,0.0,0.0,0.0,4.767,806.126,pressSW_directSW_diffuse,0.0
2020-01-08 23:00:00,0.767,72.25,1.617,0.0,0.0,0.0,4.633,806.223,pressSW_directSW_diffuse,0.0
2020-01-09 00:00:00,0.983,69.533,1.717,0.0,0.0,0.0,4.55,805.906,pressSW_directSW_diffuse,0.0
2020-01-09 01:00:00,1.017,69.283,1.983,0.0,0.0,0.0,4.533,805.432,pressSW_directSW_diffuse,0.0
2020-01-09 02:00:00,0.833,71.117,1.517,0.0,0.0,0.0,4.6,805.271,pressSW_directSW_diffuse,0.0
2020-01-09 03:00:00,0.9,68.783,1.517,0.0,0.0,0.0,4.467,804.846,pressSW_directSW_diffuse,0.0
2020-01-09 04:00:00,1.583,66.3,0.25,0.0,0.0,0.0,4.533,804.369,pressSW_directSW_diffuse,0.0
2020-01-09 05:00:00,0.917,72.4,0.667,0.0,0.0,0.0,4.75,804.306,pressSW_directSW_diffuse,0.0
2020-01-09 06:00:00,0.067,77.817,1.25,0.0,0.0,0.0,4.783,804.069,pressSW_directSW_diffuse,0.0
2020-01-09 07:00:00,0.117,80.8,1.6,0.0,0.0,0.0,4.983,803.813,pressSW_directSW_diffuse,0.0
2020-01-09 08:00:00,0.7,80.983,1.433,3.231,16.954,0.0,5.2,803.789,pressSW_directSW_diffuse,20.185000000000002
2020-01-09 09:00:00,1.35,79.6,0.917,34.795,79.114,0.0,5.35,803.548,pressSW_directSW_diffuse,113.909
2020-01-09 10:00:00,2.517,71.917,0.25,78.009,130.357,0.0,5.267,803.034,pressSW_directSW_diffuse,208.36599999999999
2020-01-09 11:00:00,2.817,68.917,0.5,140.747,153.81,0.0,5.167,802.334,pressSW_directSW_diffuse,294.557
2020-01-09 12:00:00,3.1,67.867,0.917,202.073,130.864,0.0,5.183,801.344,pressSW_directSW_diffuse,332.937
2020-01-09 13:00:00,3.417,68.617,0.5,193.136,123.152,0.0,5.367,801.09,pressSW_directSW_diffuse,316.288
2020-01-09 14:00:00,3.6,69.933,0.583,157.574,94.345,0.0,5.533,800.579,pressSW_directSW_diffuse,251.919
2020-01-09 15:00:00,3.033,72.083,1.433,74.507,70.254,0.0,5.5,800.331,pressSW_directSW_diffuse,144.76100000000002
2020-01-09 16:00:00,2.467,72.117,1.817,15.084,19.445,0.0,5.267,800.033,pressSW_directSW_diffuse,34.528999999999996
2020-01-09 17:00:00,1.533,74.417,1.083,0.0,0.0,0.0,5.067,799.991,pressSW_directSW_diffuse,0.0
2020-01-09 18:00:00,0.817,76.25,1.517,0.0,0.0,0.0,4.95,799.917,pressSW_directSW_diffuse,0.0
2020-01-09 19:00:00,1.0,75.317,1.533,0.0,0.0,0.0,4.933,799.628,pressSW_directSW_diffuse,0.0
2020-01-09 20:00:00,4.933,57.5,3.15,0.0,0.0,0.0,4.883,799.443,pressSW_directSW_diffuse,0.0
2020-01-09 21:00:00,9.467,38.917,5.217,0.0,0.0,0.0,4.6,799.038,pressSW_directSW_diffuse,0.0
2020-01-09 22:00:00,5.75,55.333,3.433,0.0,0.0,0.0,5.0,798.469,pressSW_directSW_diffuse,0.0
2020-01-09 23:00:00,1.583,71.55,0.917,0.0,0.0,0.0,4.9,798.445,pressSW_directSW_diffuse,0.0
2020-01-10 00:00:00,0.483,74.467,1.0,0.0,0.0,0.0,4.717,798.558,pressSW_directSW_diffuse,0.0
2020-01-10 01:00:00,0.033,76.383,1.183,0.0,0.0,0.0,4.65,798.264,pressSW_directSW_diffuse,0.0
2020-01-10 02:00:00,-0.167,77.8,1.35,0.0,0.0,0.0,4.7,798.374,pressSW_directSW_diffuse,0.0
2020-01-10 03:00:00,-0.217,78.1,1.35,0.0,0.0,0.0,4.7,798.333,pressSW_directSW_diffuse,0.0
2020-01-10 04:00:00,-0.017,78.7,1.0,0.0,0.0,0.0,4.817,798.002,pressSW_directSW_diffuse,0.0
2020-01-10 05:00:00,0.617,76.583,1.433,0.0,0.0,0.0,4.883,798.184,pressSW_directSW_diffuse,0.0
2020-01-10 06:00:00,1.133,74.7,1.083,0.0,0.0,0.0,4.95,798.284,pressSW_directSW_diffuse,0.0
2020-01-10 07:00:00,0.417,76.267,1.0,0.0,0.0,0.0,4.817,798.583,pressSW_directSW_diffuse,0.0
2020-01-10 08:00:00,0.683,76.4,1.0,1.0,13.25,0.0,4.9,798.871,pressSW_directSW_diffuse,14.25
2020-01-10 09:00:00,3.367,62.783,3.25,19.767,80.606,0.0,4.8,799.224,pressSW_directSW_diffuse,100.37299999999999
2020-01-10 10:00:00,4.9,57.417,3.283,111.264,117.929,0.0,4.933,799.647,pressSW_directSW_diffuse,229.19299999999998
2020-01-10 11:00:00,2.667,66.8,0.833,198.145,110.3,0.0,4.95,799.689,pressSW_directSW_diffuse,308.445
2020-01-10 12:00:00,1.633,71.283,0.5,199.115,93.717,0.0,4.917,799.732,pressSW_directSW_diffuse,292.832
2020-01-10 13:00:00,2.0,74.117,0.5,138.917,119.237,0.0,5.217,799.745,pressSW_directSW_diffuse,258.154
2020-01-10 14:00:00,3.233,72.267,0.25,117.321,76.939,0.0,5.55,800.208,pressSW_directSW_diffuse,194.26
2020-01-10 15:00:00,3.317,74.467,0.167,57.285,52.746,0.0,5.783,800.78,pressSW_directSW_diffuse,110.031
2020-01-10 16:00:00,2.867,76.567,0.417,7.172,12.284,0.0,5.767,801.432,pressSW_directSW_diffuse,19.456
2020-01-10 17:00:00,3.033,75.517,0.75,0.0,0.0,0.0,5.717,802.004,pressSW_directSW_diffuse,0.0
2020-01-10 18:00:00,2.6,85.933,0.583,0.0,0.0,0.2,6.317,802.512,pressSW_directSW_diffuse,0.0
2020-01-10 19:00:00,1.767,90.2,0.583,0.0,0.0,0.0,6.25,802.974,pressSW_directSW_diffuse,0.0
2020-01-10 20:00:00,1.333,92.6,0.417,0.0,0.0,0.0,6.2,803.365,pressSW_directSW_diffuse,0.0
2020-01-10 21:00:00,1.25,93.0,0.333,0.0,0.0,0.0,6.2,803.818,pressSW_directSW_diffuse,0.0
2020-01-10 22:00:00,1.183,93.0,0.583,0.0,0.0,0.0,6.2,804.028,pressSW_directSW_diffuse,0.0
2020-01-10 23:00:00,0.767,92.417,0.417,0.0,0.0,0.0,5.967,804.332,pressSW_directSW_diffuse,0.0
2020-01-11 00:00:00,0.2,92.883,0.833,0.0,0.0,0.0,5.767,804.218,pressSW_directSW_diffuse,0.0
2020-01-11 01:00:00,0.117,93.233,0.417,0.0,0.0,0.0,5.733,804.719,pressSW_directSW_diffuse,0.0
2020-01-11 02:00:00,0.433,93.9,0.333,0.0,0.0,0.0,5.917,804.822,pressSW_directSW_diffuse,0.0
2020-01-11 03:00:00,0.6,93.7,0.333,0.0,0.0,0.0,6.0,804.96,pressSW_directSW_diffuse,0.0
2020-01-11 04:00:00,0.6,94.283,0.667,0.0,0.0,0.0,6.0,805.386,pressSW_directSW_diffuse,0.0
2020-01-11 05:00:00,0.117,92.767,0.75,0.0,0.0,0.0,5.717,805.161,pressSW_directSW_diffuse,0.0
2020-01-11 06:00:00,-0.983,91.417,0.583,0.0,0.0,0.0,5.2,805.059,pressSW_directSW_diffuse,0.0
2020-01-11 07:00:00,-1.7,90.917,1.267,0.0,0.0,0.0,4.9,805.767,pressSW_directSW_diffuse,0.0
2020-01-11 08:00:00,-1.967,90.0,0.917,6.133,13.383,0.0,4.783,805.887,pressSW_directSW_diffuse,19.516
2020-01-11 09:00:00,-1.717,89.017,1.25,32.874,51.237,0.0,4.8,806.006,pressSW_directSW_diffuse,84.111
2020-01-11 10:00:00,-0.767,82.85,0.667,109.698,110.751,0.0,4.767,806.034,pressSW_directSW_diffuse,220.449
2020-01-11 11:00:00,-0.567,80.3,0.5,214.384,116.086,0.0,4.7,805.849,pressSW_directSW_diffuse,330.46999999999997
2020-01-11 12:00:00,-0.633,78.333,0.933,298.452,83.572,0.0,4.55,805.426,pressSW_directSW_diffuse,382.024
2020-01-11 13:00:00,-0.75,78.683,0.25,268.329,84.831,0.0,4.533,805.291,pressSW_directSW_diffuse,353.16
2020-01-11 14:00:00,-1.067,80.3,1.283,205.124,74.328,0.0,4.533,805.172,pressSW_directSW_diffuse,279.452
2020-01-11 15:00:00,-1.067,79.3,1.35,100.825,59.01,0.0,4.483,805.24,pressSW_directSW_diffuse,159.835
2020-01-11 16:00:00,-1.617,78.533,1.633,20.233,19.139,0.0,4.25,805.304,pressSW_directSW_diffuse,39.372
2020-01-11 17:00:00,-2.05,79.3,1.8,0.0,0.0,0.0,4.167,805.355,pressSW_directSW_diffuse,0.0
2020-01-11 18:00:00,-2.333,77.833,1.5,0.0,0.0,0.0,4.0,805.374,pressSW_directSW_diffuse,0.0
2020-01-11 19:00:00,-2.583,76.6,1.717,0.0,0.0,0.0,3.85,805.522,pressSW_directSW_diffuse,0.0
2020-01-11 20:00:00,-2.683,77.2,1.617,0.0,0.0,0.0,3.883,805.509,pressSW_directSW_diffuse,0.0
2020-01-11 21:00:00,-2.767,76.2,1.35,0.0,0.0,0.0,3.8,805.488,pressSW_directSW_diffuse,0.0
2020-01-11 22:00:00,-2.917,76.183,1.617,0.0,0.0,0.0,3.767,805.248,pressSW_directSW_diffuse,0.0
2020-01-11 23:00:00,-3.183,77.5,1.433,0.0,0.0,0.0,3.75,804.996,pressSW_directSW_diffuse,0.0
2020-01-12 00:00:00,-3.217,77.9,1.517,0.0,0.0,0.0,3.783,804.775,pressSW_directSW_diffuse,0.0
2020-01-12 01:00:00,-3.4,78.5,1.633,0.0,0.0,0.0,3.717,804.688,pressSW_directSW_diffuse,0.0
2020-01-12 02:00:00,-3.067,75.567,1.55,0.0,0.0,0.0,3.667,804.597,pressSW_directSW_diffuse,0.0
2020-01-12 03:00:00,-3.183,75.833,1.517,0.0,0.0,0.0,3.65,804.491,pressSW_directSW_diffuse,0.0
2020-01-12 04:00:00,-3.167,74.867,1.1,0.0,0.0,0.0,3.633,804.245,pressSW_directSW_diffuse,0.0
2020-01-12 05:00:00,-3.517,76.567,1.0,0.0,0.0,0.0,3.633,804.178,pressSW_directSW_diffuse,0.0
2020-01-12 06:00:00,-3.917,79.5,1.0,0.0,0.0,0.0,3.633,804.3,pressSW_directSW_diffuse,0.0
2020-01-12 07:00:00,-4.167,79.983,0.917,0.0,0.0,0.0,3.583,804.644,pressSW_directSW_diffuse,0.0
2020-01-12 08:00:00,-3.733,80.35,1.617,12.717,13.831,0.0,3.717,804.567,pressSW_directSW_diffuse,26.548000000000002
2020-01-12 09:00:00,-2.5,77.617,1.45,89.754,53.084,0.0,3.95,804.846,pressSW_directSW_diffuse,142.83800000000002
2020-01-12 10:00:00,-0.667,69.05,0.25,177.908,79.271,0.0,4.017,804.929,pressSW_directSW_diffuse,257.179
2020-01-12 11:00:00,-0.283,65.5,0.417,259.022,83.421,0.0,3.933,804.786,pressSW_directSW_diffuse,342.443
2020-01-12 12:00:00,-0.617,67.9,0.25,291.374,88.44,0.0,3.967,804.196,pressSW_directSW_diffuse,379.814
2020-01-12 13:00:00,-0.783,69.55,0.917,264.617,89.941,0.0,4.017,803.971,pressSW_directSW_diffuse,354.558
2020-01-12 14:00:00,0.017,68.7,1.183,184.267,90.243,0.0,4.2,803.828,pressSW_directSW_diffuse,274.51
2020-01-12 15:00:00,0.417,65.383,1.017,66.996,81.953,0.0,4.117,803.819,pressSW_directSW_diffuse,148.949
2020-01-12 16:00:00,-0.2,72.167,1.55,6.537,28.892,0.0,4.333,803.824,pressSW_directSW_diffuse,35.429
