,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in
40,2020-01-04 02:00:00,1.2,93.7,2.487,0.0,0.0,0.0,6.2,804.558,-v_ap_aSW_directSW_diffuseLW_in,261.569
41,2020-01-04 02:15:00,1.2,93.7,2.445,0.0,0.0,0.0,6.2,804.606,-v_ap_aSW_directSW_diffuseLW_in,263.558
42,2020-01-04 02:30:00,1.2,94.05,2.404,0.0,0.0,0.0,6.25,804.654,-v_ap_aSW_directSW_diffuseLW_in,265.548
43,2020-01-04 02:45:00,1.2,94.4,2.362,0.0,0.0,0.0,6.3,804.701,-v_ap_aSW_directSW_diffuseLW_in,267.538
44,2020-01-04 03:00:00,1.25,94.05,0.5,0.0,0.0,0.0,6.3,804.749,-p_aSW_directSW_diffuseLW_in,269.527
45,2020-01-04 03:15:00,1.4,94.4,1.0,0.0,0.0,0.0,6.4,804.632,-p_aSW_directSW_diffuseLW_in,272.967
46,2020-01-04 03:30:00,1.4,94.4,0.5,0.0,0.0,0.0,6.4,804.514,-p_aSW_directSW_diffuseLW_in,276.406
47,2020-01-04 03:45:00,1.4,94.4,0.5,0.0,0.0,0.0,6.4,804.397,-p_aSW_directSW_diffuseLW_in,279.846
48,2020-01-04 04:00:00,1.4,94.75,0.25,0.0,0.0,0.0,6.4,804.28,-p_aSW_directSW_diffuseLW_in,283.286
49,2020-01-04 04:15:00,1.4,94.4,2.336,0.0,0.0,0.0,6.4,804.263,-v_ap_aSW_directSW_diffuseLW_in,282.773
50,2020-01-04 04:30:00,1.4,94.05,0.5,0.0,0.0,0.0,6.35,804.246,-p_aSW_directSW_diffuseLW_in,282.26
51,2020-01-04 04:45:00,1.4,93.7,0.5,0.0,0.0,0.0,6.3,804.229,-p_aSW_directSW_diffuseLW_in,281.747
52,2020-01-04 05:00:00,1.45,95.1,0.75,0.0,0.0,0.0,6.45,804.212,-p_aSW_directSW_diffuseLW_in,281.234
53,2020-01-04 05:15:00,1.5,95.1,0.5,0.0,0.0,0.0,6.5,804.248,-p_aSW_directSW_diffuseLW_in,282.122
54,2020-01-04 05:30:00,1.5,95.1,0.25,0.0,0.0,0.0,6.5,804.283,-p_aSW_directSW_diffuseLW_in,283.01
55,2020-01-04 05:45:00,1.4,95.1,1.0,0.0,0.0,0.0,6.4,804.319,-p_aSW_directSW_diffuseLW_in,283.898
56,2020-01-04 06:00:00,1.5,95.1,0.25,0.0,0.0,0.0,6.5,804.354,-p_aSW_directSW_diffuseLW_in,284.786
57,2020-01-04 06:15:00,1.5,95.1,0.5,0.0,0.0,0.0,6.5,804.483,-p_aSW_directSW_diffuseLW_in,283.272
58,2020-01-04 06:30:00,1.5,95.1,2.688,0.0,0.0,0.0,6.5,804.611,-v_ap_aSW_directSW_diffuseLW_in,281.758
59,2020-01-04 06:45:00,1.6,94.4,1.0,0.0,0.0,0.0,6.5,804.74,-p_aSW_directSW_diffuseLW_in,280.244
60,2020-01-04 07:00:00,1.55,94.75,0.25,0.0,0.0,0.0,6.5,804.868,-p_aSW_directSW_diffuseLW_in,278.73
61,2020-01-04 07:15:00,1.5,95.1,2.857,0.444,1.914,0.0,6.5,804.939,-v_ap_aSW_directSW_diffuseLW_in,280.27
62,2020-01-04 07:30:00,1.6,94.4,0.25,0.889,3.828,0.0,6.5,805.01,-p_aSW_directSW_diffuseLW_in,281.811
63,2020-01-04 07:45:00,1.6,94.4,2.881,1.334,5.743,0.0,6.5,805.08,-v_ap_aSW_directSW_diffuseLW_in,283.352
64,2020-01-04 08:00:00,1.7,95.1,0.25,1.778,7.657,0.0,6.6,805.151,-p_aSW_directSW_diffuseLW_in,284.892
65,2020-01-04 08:15:00,1.8,95.1,0.5,3.32,17.563,0.0,6.6,805.194,-p_aSW_directSW_diffuseLW_in,284.821
66,2020-01-04 08:30:00,1.8,94.75,0.5,4.861,27.469,0.0,6.6,805.236,-p_aSW_directSW_diffuseLW_in,284.75
67,2020-01-04 08:45:00,1.8,95.1,0.5,6.403,37.374,0.0,6.6,805.279,-p_aSW_directSW_diffuseLW_in,284.68
68,2020-01-04 09:00:00,1.85,94.75,0.5,7.945,47.28,0.0,6.6,805.322,-p_aSW_directSW_diffuseLW_in,284.609
69,2020-01-04 09:15:00,1.9,94.4,1.0,9.496,59.738,0.0,6.6,805.41,-p_aSW_directSW_diffuseLW_in,285.188
70,2020-01-04 09:30:00,2.0,93.7,0.5,11.048,72.196,0.0,6.6,805.499,-p_aSW_directSW_diffuseLW_in,285.768
71,2020-01-04 09:45:00,2.1,93.7,3.624,12.599,84.653,0.0,6.7,805.588,-v_ap_aSW_directSW_diffuseLW_in,286.348
72,2020-01-04 10:00:00,2.1,93.7,0.5,14.15,97.111,0.0,6.7,805.676,-p_aSW_directSW_diffuseLW_in,286.927
73,2020-01-04 10:15:00,2.2,94.4,0.5,18.826,106.77,0.0,6.8,805.7,-p_aSW_directSW_diffuseLW_in,286.452
74,2020-01-04 10:30:00,2.3,93.1,1.25,23.502,116.428,0.0,6.7,805.724,-p_aSW_directSW_diffuseLW_in,285.978
75,2020-01-04 10:45:00,2.6,92.4,1.0,28.179,126.086,0.0,6.8,805.749,-p_aSW_directSW_diffuseLW_in,285.504
76,2020-01-04 11:00:00,2.85,92.45,0.5,32.855,135.745,0.0,6.95,805.773,-p_aSW_directSW_diffuseLW_in,285.029
77,2020-01-04 11:15:00,3.2,91.8,0.5,37.81,124.561,0.0,7.1,805.697,-p_aSW_directSW_diffuseLW_in,284.827
78,2020-01-04 11:30:00,3.35,90.85,1.55,42.766,113.377,0.0,7.1,805.62,-p_aSW_directSW_diffuseLW_in,284.624
79,2020-01-04 11:45:00,3.4,88.0,3.1,47.722,102.193,0.0,6.9,805.544,-p_aSW_directSW_diffuseLW_in,284.422
80,2020-01-04 12:00:00,3.45,87.35,1.8,52.677,91.009,0.0,6.85,805.468,-p_aSW_directSW_diffuseLW_in,284.22
81,2020-01-04 12:15:00,3.6,86.7,1.5,48.166,103.268,0.0,6.9,805.374,-p_aSW_directSW_diffuseLW_in,283.864
82,2020-01-04 12:30:00,3.65,86.4,1.8,43.654,115.526,0.0,6.9,805.28,-p_aSW_directSW_diffuseLW_in,283.508
83,2020-01-04 12:45:00,3.7,84.9,2.1,39.143,127.785,0.0,6.8,805.186,-p_aSW_directSW_diffuseLW_in,283.152
84,2020-01-04 13:00:00,3.6,85.5,1.25,34.632,140.044,0.0,6.8,805.092,-p_aSW_directSW_diffuseLW_in,282.796
85,2020-01-04 13:15:00,3.7,85.5,2.1,29.745,129.191,0.0,6.8,805.055,-p_aSW_directSW_diffuseLW_in,284.622
86,2020-01-04 13:30:00,3.65,85.8,2.1,24.858,118.339,0.0,6.8,805.018,-p_aSW_directSW_diffuseLW_in,286.448
87,2020-01-04 13:45:00,3.6,85.5,1.0,19.972,107.486,0.0,6.8,804.981,-p_aSW_directSW_diffuseLW_in,288.274
88,2020-01-04 14:00:00,3.45,86.1,1.0,15.085,96.633,0.0,6.75,804.944,-p_aSW_directSW_diffuseLW_in,290.1
89,2020-01-04 14:15:00,3.3,86.7,2.1,14.908,88.327,0.0,6.7,805.068,-p_aSW_directSW_diffuseLW_in,289.323
90,2020-01-04 14:30:00,3.15,87.3,1.55,14.731,80.022,0.0,6.7,805.193,-p_aSW_directSW_diffuseLW_in,288.546
91,2020-01-04 14:45:00,3.1,87.9,1.0,14.554,71.716,0.0,6.7,805.318,-p_aSW_directSW_diffuseLW_in,287.768
92,2020-01-04 15:00:00,3.0,88.55,0.75,14.377,63.41,0.0,6.7,805.442,-p_aSW_directSW_diffuseLW_in,286.991
93,2020-01-04 15:15:00,2.9,89.2,1.0,11.205,50.486,0.0,6.7,805.528,-p_aSW_directSW_diffuseLW_in,286.444
94,2020-01-04 15:30:00,2.85,89.8,2.1,8.034,37.561,0.0,6.75,805.613,-p_aSW_directSW_diffuseLW_in,285.898
95,2020-01-04 15:45:00,2.8,91.1,1.5,4.862,24.637,0.0,6.8,805.698,-p_aSW_directSW_diffuseLW_in,285.352
96,2020-01-04 16:00:00,2.7,91.45,1.8,1.69,11.713,0.0,6.8,805.784,-p_aSW_directSW_diffuseLW_in,284.805
97,2020-01-04 16:15:00,2.7,91.8,1.0,1.268,8.785,0.0,6.8,805.697,-p_aSW_directSW_diffuseLW_in,284.459
98,2020-01-04 16:30:00,2.6,92.45,1.25,0.845,5.856,0.0,6.85,805.61,-p_aSW_directSW_diffuseLW_in,284.114
99,2020-01-04 16:45:00,2.6,92.4,1.0,0.422,2.928,0.0,6.8,805.523,-p_aSW_directSW_diffuseLW_in,283.768
100,2020-01-04 17:00:00,2.4,93.1,1.25,0.0,0.0,0.0,6.8,805.436,-p_aSW_directSW_diffuseLW_in,283.422
101,2020-01-04 17:15:00,2.4,93.1,1.5,0.0,0.0,0.0,6.8,805.496,-p_aSW_directSW_diffuseLW_in,284.497
102,2020-01-04 17:30:00,2.3,94.1,1.5,0.0,0.0,0.0,6.8,805.557,-p_aSW_directSW_diffuseLW_in,285.572
103,2020-01-04 17:45:00,2.3,94.4,1.5,0.0,0.0,0.0,6.8,805.618,-p_aSW_directSW_diffuseLW_in,286.648
104,2020-01-04 18:00:00,2.3,95.1,1.25,0.0,0.0,0.0,6.9,805.678,-p_aSW_directSW_diffuseLW_in,287.723
105,2020-01-04 18:15:00,2.3,95.1,2.1,0.0,0.0,0.0,6.9,805.852,-p_aSW_directSW_diffuseLW_in,283.061
106,2020-01-04 18:30:00,2.3,95.1,2.1,0.0,0.0,0.0,6.9,806.027,-p_aSW_directSW_diffuseLW_in,278.4
107,2020-01-04 18:45:00,2.3,95.1,2.1,0.0,0.0,0.0,6.9,806.202,-p_aSW_directSW_diffuseLW_in,273.738
108,2020-01-04 19:00:00,2.3,95.1,2.1,0.0,0.0,0.0,6.9,806.376,-p_aSW_directSW_diffuseLW_in,269.076
109,2020-01-04 19:15:00,2.3,95.8,2.1,0.0,0.0,0.0,6.9,806.284,-p_aSW_directSW_diffuseLW_in,272.514
110,2020-01-04 19:30:00,2.3,96.5,2.1,0.0,0.0,0.0,7.0,806.192,-p_aSW_directSW_diffuseLW_in,275.952
111,2020-01-04 19:45:00,2.3,96.5,2.1,0.0,0.0,0.0,7.0,806.1,-p_aSW_directSW_diffuseLW_in,279.391
112,2020-01-04 20:00:00,2.3,95.8,2.1,0.0,0.0,0.0,6.95,806.008,-p_aSW_directSW_diffuseLW_in,282.829
113,2020-01-04 20:15:00,2.3,95.8,1.5,0.0,0.0,0.0,6.9,806.016,-p_aSW_directSW_diffuseLW_in,280.576
114,2020-01-04 20:30:00,2.3,95.8,1.8,0.0,0.0,0.0,6.9,806.024,-p_aSW_directSW_diffuseLW_in,278.322
115,2020-01-04 20:45:00,2.2,95.8,2.1,0.0,0.0,0.0,6.9,806.031,-p_aSW_directSW_diffuseLW_in,276.068
116,2020-01-04 21:00:00,2.3,95.8,2.1,0.0,0.0,0.0,6.9,806.039,-p_aSW_directSW_diffuseLW_in,273.815
117,2020-01-04 21:15:00,2.3,95.8,2.1,0.0,0.0,0.0,6.9,806.213,-p_aSW_directSW_diffuseLW_in,276.374
118,2020-01-04 21:30:00,2.1,95.1,1.8,0.0,0.0,0.0,6.75,806.387,-p_aSW_directSW_diffuseLW_in,278.934
119,2020-01-04 21:45:00,1.9,95.8,1.0,0.0,0.0,0.0,6.7,806.56,-p_aSW_directSW_diffuseLW_in,281.494
120,2020-01-04 22:00:00,1.75,95.8,1.0,0.0,0.0,0.0,6.65,806.734,-p_aSW_directSW_diffuseLW_in,284.053
121,2020-01-04 22:15:00,1.7,95.8,1.0,0.0,0.0,0.0,6.6,806.73,-p_aSW_directSW_diffuseLW_in,281.415
122,2020-01-04 22:30:00,1.6,95.8,0.5,0.0,0.0,0.0,6.6,806.725,-p_aSW_directSW_diffuseLW_in,278.778
123,2020-01-04 22:45:00,1.6,95.8,2.1,0.0,0.0,0.0,6.6,806.72,-p_aSW_directSW_diffuseLW_in,276.14
124,2020-01-04 23:00:00,1.15,96.15,3.85,0.0,0.0,0.0,6.4,806.716,-p_aSW_directSW_diffuseLW_in,273.502
125,2020-01-04 23:15:00,0.8,95.7,3.6,0.0,0.0,0.0,6.2,806.631,-p_aSW_directSW_diffuseLW_in,273.78
126,2020-01-04 23:30:00,0.4,95.7,4.1,0.0,0.0,0.0,6.05,806.546,-p_aSW_directSW_diffuseLW_in,274.059
127,2020-01-04 23:45:00,0.0,95.7,4.1,0.0,0.0,0.0,5.8,806.46,-p_aSW_directSW_diffuseLW_in,274.338
128,2020-01-05 00:00:00,-0.4,96.4,4.35,0.0,0.0,0.0,5.75,806.375,-p_aSW_directSW_diffuseLW_in,274.616
129,2020-01-05 00:15:00,-0.5,95.7,2.1,0.0,0.0,0.0,5.6,806.329,-p_aSW_directSW_diffuseLW_in,272.91
130,2020-01-05 00:30:00,-0.6,96.4,2.1,0.0,0.0,0.0,5.6,806.284,-p_aSW_directSW_diffuseLW_in,271.203
131,2020-01-05 00:45:00,-0.6,95.7,1.5,0.0,0.0,0.0,5.6,806.238,-p_aSW_directSW_diffuseLW_in,269.496
132,2020-01-05 01:00:00,-0.7,96.4,2.1,0.0,0.0,0.0,5.6,806.192,-p_aSW_directSW_diffuseLW_in,267.79
133,2020-01-05 01:15:00,-0.7,96.4,2.1,0.0,0.0,0.0,5.6,806.189,-p_aSW_directSW_diffuseLW_in,265.516
134,2020-01-05 01:30:00,-0.7,95.7,2.35,0.0,0.0,0.0,5.6,806.186,-p_aSW_directSW_diffuseLW_in,263.243
135,2020-01-05 01:45:00,-0.7,95.0,1.5,0.0,0.0,0.0,5.5,806.182,-p_aSW_directSW_diffuseLW_in,260.97
136,2020-01-05 02:00:00,-0.7,95.0,0.25,0.0,0.0,0.0,5.5,806.179,-p_aSW_directSW_diffuseLW_in,258.696
137,2020-01-05 02:15:00,-0.7,95.0,0.5,0.0,0.0,0.0,5.5,806.124,-p_aSW_directSW_diffuseLW_in,258.879
138,2020-01-05 02:30:00,-0.6,95.0,1.0,0.0,0.0,0.0,5.6,806.069,-p_aSW_directSW_diffuseLW_in,259.061
139,2020-01-05 02:45:00,-0.6,95.0,1.0,0.0,0.0,0.0,5.6,806.014,-p_aSW_directSW_diffuseLW_in,259.243
140,2020-01-05 03:00:00,-0.6,94.3,0.25,0.0,0.0,0.0,5.55,805.959,-p_aSW_directSW_diffuseLW_in,259.426
141,2020-01-05 03:15:00,-0.6,93.6,0.5,0.0,0.0,0.0,5.5,806.003,-p_aSW_directSW_diffuseLW_in,253.094
142,2020-01-05 03:30:00,-0.6,93.95,2.394,0.0,0.0,0.0,5.5,806.048,-v_ap_aSW_directSW_diffuseLW_in,246.762
143,2020-01-05 03:45:00,-0.6,94.3,2.361,0.0,0.0,0.0,5.5,806.092,-v_ap_aSW_directSW_diffuseLW_in,240.431
144,2020-01-05 04:00:00,-0.6,94.3,2.329,0.0,0.0,0.0,5.5,806.137,-v_ap_aSW_directSW_diffuseLW_in,234.099
145,2020-01-05 04:15:00,-0.6,94.3,2.245,0.0,0.0,0.0,5.5,806.098,-v_ap_aSW_directSW_diffuseLW_in,235.111
146,2020-01-05 04:30:00,-0.55,94.3,2.162,0.0,0.0,0.0,5.55,806.06,-v_ap_aSW_directSW_diffuseLW_in,236.124
147,2020-01-05 04:45:00,-0.5,94.3,2.078,0.0,0.0,0.0,5.6,806.021,-v_ap_aSW_directSW_diffuseLW_in,237.136
148,2020-01-05 05:00:00,-0.55,94.3,1.995,0.0,0.0,0.0,5.55,805.982,-v_ap_aSW_directSW_diffuseLW_in,238.149
149,2020-01-05 05:15:00,-0.6,94.3,2.012,0.0,0.0,0.0,5.5,806.02,-v_ap_aSW_directSW_diffuseLW_in,235.386
150,2020-01-05 05:30:00,-0.6,93.6,0.5,0.0,0.0,0.0,5.5,806.057,-p_aSW_directSW_diffuseLW_in,232.622
151,2020-01-05 05:45:00,-0.6,93.6,0.5,0.0,0.0,0.0,5.5,806.094,-p_aSW_directSW_diffuseLW_in,229.859
152,2020-01-05 06:00:00,-0.7,94.3,0.5,0.0,0.0,0.0,5.5,806.132,-p_aSW_directSW_diffuseLW_in,227.096
153,2020-01-05 06:15:00,-0.7,93.6,0.5,0.0,0.0,0.0,5.4,806.164,-p_aSW_directSW_diffuseLW_in,224.99
154,2020-01-05 06:30:00,-0.75,93.95,0.25,0.0,0.0,0.0,5.4,806.195,-p_aSW_directSW_diffuseLW_in,222.885
155,2020-01-05 06:45:00,-0.8,94.3,1.0,0.0,0.0,0.0,5.4,806.226,-p_aSW_directSW_diffuseLW_in,220.78
156,2020-01-05 07:00:00,-0.8,93.95,1.0,0.0,0.0,0.0,5.4,806.258,-p_aSW_directSW_diffuseLW_in,218.674
157,2020-01-05 07:15:00,-0.8,93.6,2.279,2.234,2.83,0.0,5.4,806.344,-v_ap_aSW_directSW_diffuseLW_in,219.224
158,2020-01-05 07:30:00,-0.8,93.6,2.277,4.469,5.661,0.0,5.4,806.431,-v_ap_aSW_directSW_diffuseLW_in,219.773
159,2020-01-05 07:45:00,-0.8,93.6,2.275,6.704,8.491,0.0,5.4,806.518,-v_ap_aSW_directSW_diffuseLW_in,220.323
160,2020-01-05 08:00:00,-0.8,93.95,2.273,8.938,11.322,0.0,5.4,806.604,-v_ap_aSW_directSW_diffuseLW_in,220.872
161,2020-01-05 08:15:00,-0.8,94.3,2.121,21.973,21.438,0.0,5.4,806.623,-v_ap_aSW_directSW_diffuseLW_in,221.599
162,2020-01-05 08:30:00,-0.8,93.6,0.25,35.008,31.554,0.0,5.4,806.641,-p_aSW_directSW_diffuseLW_in,222.326
163,2020-01-05 08:45:00,-1.0,93.6,0.5,48.044,41.671,0.0,5.3,806.66,-p_aSW_directSW_diffuseLW_in,223.053
164,2020-01-05 09:00:00,-0.95,93.25,1.666,61.079,51.787,0.0,5.3,806.678,-v_ap_aSW_directSW_diffuseLW_in,223.78
165,2020-01-05 09:15:00,-0.9,92.2,1.563,85.772,58.515,0.0,5.3,806.66,-v_ap_aSW_directSW_diffuseLW_in,223.654
166,2020-01-05 09:30:00,-0.85,91.9,0.5,110.465,65.242,0.0,5.3,806.642,-p_aSW_directSW_diffuseLW_in,223.527
167,2020-01-05 09:45:00,-0.8,91.6,1.357,135.158,71.97,0.0,5.3,806.624,-v_ap_aSW_directSW_diffuseLW_in,223.4
168,2020-01-05 10:00:00,-0.9,91.2,1.254,159.851,78.698,0.0,5.2,806.606,-v_ap_aSW_directSW_diffuseLW_in,223.274
169,2020-01-05 10:15:00,-1.0,90.2,1.393,177.778,81.0,0.0,5.1,806.664,-v_ap_aSW_directSW_diffuseLW_in,221.53
170,2020-01-05 10:30:00,-1.0,90.2,1.532,195.706,83.302,0.0,5.1,806.722,-v_ap_aSW_directSW_diffuseLW_in,219.786
171,2020-01-05 10:45:00,-1.1,90.2,1.671,213.634,85.603,0.0,5.1,806.78,-v_ap_aSW_directSW_diffuseLW_in,218.041
172,2020-01-05 11:00:00,-1.2,89.5,0.25,231.561,87.905,0.0,5.0,806.838,-p_aSW_directSW_diffuseLW_in,216.297
173,2020-01-05 11:15:00,-1.1,90.2,1.857,240.694,88.338,0.0,5.1,806.642,-v_ap_aSW_directSW_diffuseLW_in,213.596
174,2020-01-05 11:30:00,-1.1,90.2,1.905,249.827,88.77,0.0,5.1,806.447,-v_ap_aSW_directSW_diffuseLW_in,210.894
175,2020-01-05 11:45:00,-1.1,88.9,1.952,258.96,89.202,0.0,5.0,806.252,-v_ap_aSW_directSW_diffuseLW_in,208.192
176,2020-01-05 12:00:00,-1.1,89.55,2.0,268.093,89.635,0.0,5.05,806.056,-v_ap_aSW_directSW_diffuseLW_in,205.491
177,2020-01-05 12:15:00,-1.2,89.5,0.5,265.079,87.3,0.0,5.0,806.125,-p_aSW_directSW_diffuseLW_in,205.566
178,2020-01-05 12:30:00,-1.25,88.8,1.0,262.065,84.964,0.0,4.95,806.194,-p_aSW_directSW_diffuseLW_in,205.64
179,2020-01-05 12:45:00,-1.3,88.2,2.159,259.051,82.628,0.0,4.9,806.263,-v_ap_aSW_directSW_diffuseLW_in,205.714
180,2020-01-05 13:00:00,-1.5,88.2,2.212,256.037,80.293,0.0,4.8,806.332,-v_ap_aSW_directSW_diffuseLW_in,205.789
181,2020-01-05 13:15:00,-1.6,88.1,2.13,236.826,79.2,0.0,4.8,806.315,-v_ap_aSW_directSW_diffuseLW_in,206.45
182,2020-01-05 13:30:00,-1.6,88.8,2.048,217.616,78.108,0.0,4.85,806.299,-v_ap_aSW_directSW_diffuseLW_in,207.11
183,2020-01-05 13:45:00,-1.6,88.8,1.966,198.405,77.015,0.0,4.8,806.282,-v_ap_aSW_directSW_diffuseLW_in,207.77
184,2020-01-05 14:00:00,-1.6,89.15,0.75,179.194,75.922,0.0,4.85,806.266,-p_aSW_directSW_diffuseLW_in,208.431
185,2020-01-05 14:15:00,-1.6,89.5,0.5,157.3,69.936,0.0,4.9,806.418,-p_aSW_directSW_diffuseLW_in,209.17
186,2020-01-05 14:30:00,-1.55,88.15,1.0,135.406,63.95,0.0,4.8,806.571,-p_aSW_directSW_diffuseLW_in,209.909
187,2020-01-05 14:45:00,-1.4,86.9,0.5,113.511,57.964,0.0,4.8,806.724,-p_aSW_directSW_diffuseLW_in,210.648
188,2020-01-05 15:00:00,-1.45,86.25,1.0,91.617,51.978,0.0,4.75,806.876,-p_aSW_directSW_diffuseLW_in,211.387
189,2020-01-05 15:15:00,-1.5,84.9,0.5,71.972,42.649,0.0,4.6,806.763,-p_aSW_directSW_diffuseLW_in,210.18
190,2020-01-05 15:30:00,-1.5,86.2,1.25,52.328,33.32,0.0,4.7,806.65,-p_aSW_directSW_diffuseLW_in,208.972
191,2020-01-05 15:45:00,-1.5,85.6,1.5,32.684,23.992,0.0,4.7,806.538,-p_aSW_directSW_diffuseLW_in,207.765
