,time,auto,man
105,2020-01-08 01:00:00,0.0,11.0
106,2020-01-08 02:00:00,0.0,11.0
107,2020-01-08 03:00:00,0.0,11.0
108,2020-01-08 04:00:00,0.0,11.0
109,2020-01-08 05:00:00,0.0,11.0
110,2020-01-08 06:00:00,0.0,11.0
111,2020-01-08 07:00:00,0.0,11.0
112,2020-01-08 08:00:00,0.0,11.0
113,2020-01-08 09:00:00,0.0,11.0
114,2020-01-08 10:00:00,0.0,11.0
115,2020-01-08 11:00:00,0.0,11.0
116,2020-01-08 12:00:00,0.0,11.0
117,2020-01-08 13:00:00,0.0,11.0
118,2020-01-08 14:00:00,0.0,11.0
119,2020-01-08 15:00:00,0.0,11.0
120,2020-01-08 16:00:00,0.0,11.0
121,2020-01-08 17:00:00,0.0,11.0
122,2020-01-08 18:00:00,0.0,11.0
123,2020-01-08 19:00:00,0.0,11.0
124,2020-01-08 20:00:00,0.0,11.0
125,2020-01-08 21:00:00,0.0,11.0
126,2020-01-08 22:00:00,0.0,11.0
127,2020-01-08 23:00:00,0.0,11.0
128,2020-01-09 00:00:00,0.0,11.0
129,2020-01-09 01:00:00,0.0,11.0
130,2020-01-09 02:00:00,0.0,11.0
131,2020-01-09 03:00:00,0.0,11.0
132,2020-01-09 04:00:00,0.0,11.0
133,2020-01-09 05:00:00,0.0,11.0
134,2020-01-09 06:00:00,0.0,11.0
135,2020-01-09 07:00:00,0.0,11.0
136,2020-01-09 08:00:00,0.0,11.0
137,2020-01-09 09:00:00,0.0,11.0
138,2020-01-09 10:00:00,0.0,11.0
139,2020-01-09 11:00:00,0.0,11.0
140,2020-01-09 12:00:00,0.0,11.0
141,2020-01-09 13:00:00,0.0,11.0
142,2020-01-09 14:00:00,0.0,11.0
143,2020-01-09 15:00:00,0.0,11.0
144,2020-01-09 16:00:00,0.0,11.0
145,2020-01-09 17:00:00,0.0,11.0
146,2020-01-09 18:00:00,0.0,11.0
147,2020-01-09 19:00:00,0.0,11.0
148,2020-01-09 20:00:00,0.0,11.0
149,2020-01-09 21:00:00,0.0,11.0
150,2020-01-09 22:00:00,0.0,11.0
151,2020-01-09 23:00:00,0.0,11.0
152,2020-01-10 00:00:00,0.0,11.0
153,2020-01-10 01:00:00,0.0,11.0
154,2020-01-10 02:00:00,0.0,11.0
155,2020-01-10 03:00:00,0.0,11.0
156,2020-01-10 04:00:00,0.0,11.0
157,2020-01-10 05:00:00,0.0,11.0
158,2020-01-10 06:00:00,0.0,11.0
159,2020-01-10 07:00:00,0.0,11.0
160,2020-01-10 08:00:00,0.0,11.0
161,2020-01-10 09:00:00,0.0,11.0
162,2020-01-10 10:00:00,0.0,11.0
163,2020-01-10 11:00:00,0.0,11.0
164,2020-01-10 12:00:00,0.0,11.0
165,2020-01-10 13:00:00,0.0,11.0
166,2020-01-10 14:00:00,0.0,11.0
167,2020-01-10 15:00:00,0.0,11.0
168,2020-01-10 16:00:00,0.0,11.0
169,2020-01-10 17:00:00,0.0,11.0
170,2020-01-10 18:00:00,0.0,11.0
171,2020-01-10 19:00:00,0.0,11.0
172,2020-01-10 20:00:00,0.0,11.0
173,2020-01-10 21:00:00,0.0,11.0
174,2020-01-10 22:00:00,0.0,11.0
175,2020-01-10 23:00:00,0.0,11.0
176,2020-01-11 00:00:00,0.0,11.0
177,2020-01-11 01:00:00,0.0,11.0
178,2020-01-11 02:00:00,0.0,11.0
179,2020-01-11 03:00:00,0.0,11.0
180,2020-01-11 04:00:00,0.0,11.0
181,2020-01-11 05:00:00,0.0,11.0
182,2020-01-11 06:00:00,0.0,11.0
183,2020-01-11 07:00:00,0.0,11.0
184,2020-01-11 08:00:00,0.0,11.0
185,2020-01-11 09:00:00,0.0,11.0
186,2020-01-11 10:00:00,0.0,11.0
187,2020-01-11 11:00:00,0.0,11.0
188,2020-01-11 12:00:00,0.0,11.0
189,2020-01-11 13:00:00,0.0,11.0
190,2020-01-11 14:00:00,0.0,11.0
191,2020-01-11 15:00:00,0.0,11.0
192,2020-01-11 16:00:00,0.0,11.0
193,2020-01-11 17:00:00,0.0,11.0
194,2020-01-11 18:00:00,0.0,11.0
195,2020-01-11 19:00:00,0.0,11.0
196,2020-01-11 20:00:00,0.0,11.0
197,2020-01-11 21:00:00,0.0,11.0
198,2020-01-11 22:00:00,0.0,11.0
199,2020-01-11 23:00:00,0.0,11.0
200,2020-01-12 00:00:00,0.0,11.0
201,2020-01-12 01:00:00,0.23491095144056917,11.0
202,2020-01-12 02:00:00,0.0,11.0
203,2020-01-12 03:00:00,0.03715476539358543,11.0
204,2020-01-12 04:00:00,0.0,11.0
205,2020-01-12 05:00:00,0.0,11.0
206,2020-01-12 06:00:00,0.14692419093123993,11.0
207,2020-01-12 07:00:00,0.3321737810683205,11.0
208,2020-01-12 08:00:00,0.494980383160253,11.0
209,2020-01-12 09:00:00,0.0,11.0
210,2020-01-12 10:00:00,0.0,11.0
211,2020-01-12 11:00:00,0.0,11.0
212,2020-01-12 12:00:00,0.0,11.0
213,2020-01-12 13:00:00,0.0,11.0
214,2020-01-12 14:00:00,0.0,11.0
215,2020-01-12 15:00:00,0.0,11.0
216,2020-01-12 16:00:00,0.0,11.0
217,2020-01-12 17:00:00,0.0,11.0
218,2020-01-12 18:00:00,0.0,11.0
219,2020-01-12 19:00:00,0.0,11.0
220,2020-01-12 20:00:00,0.0,11.0
221,2020-01-12 21:00:00,0.0,11.0
222,2020-01-12 22:00:00,0.0,11.0
223,2020-01-12 23:00:00,0.0,11.0
224,2020-01-13 00:00:00,0.0,11.0
225,2020-01-13 01:00:00,0.0,11.0
226,2020-01-13 02:00:00,0.0,11.0
227,2020-01-13 03:00:00,0.0,11.0
228,2020-01-13 04:00:00,0.0,11.0
229,2020-01-13 05:00:00,0.0,11.0
230,2020-01-13 06:00:00,0.0,11.0
231,2020-01-13 07:00:00,0.0,11.0
232,2020-01-13 08:00:00,0.0,11.0
233,2020-01-13 09:00:00,0.0,11.0
234,2020-01-13 10:00:00,0.0,11.0
235,2020-01-13 11:00:00,0.0,11.0
236,2020-01-13 12:00:00,0.0,11.0
237,2020-01-13 13:00:00,0.0,11.0
238,2020-01-13 14:00:00,0.0,11.0
239,2020-01-13 15:00:00,0.0,11.0
240,2020-01-13 16:00:00,0.0,11.0
241,2020-01-13 17:00:00,0.0,11.0
242,2020-01-13 18:00:00,0.0,11.0
243,2020-01-13 19:00:00,0.0,11.0
244,2020-01-13 20:00:00,0.0,11.0
245,2020-01-13 21:00:00,0.0,11.0
246,2020-01-13 22:00:00,0.0,11.0
247,2020-01-13 23:00:00,0.0,11.0
248,2020-01-14 00:00:00,0.0,11.0
249,2020-01-14 01:00:00,0.0,11.0
250,2020-01-14 02:00:00,0.0,11.0
251,2020-01-14 03:00:00,0.0,11.0
252,2020-01-14 04:00:00,0.0,11.0
253,2020-01-14 05:00:00,0.0,11.0
254,2020-01-14 06:00:00,0.0,11.0
255,2020-01-14 07:00:00,0.0,11.0
256,2020-01-14 08:00:00,0.0,11.0
257,2020-01-14 09:00:00,0.0,11.0
258,2020-01-14 10:00:00,0.0,11.0
259,2020-01-14 11:00:00,0.0,11.0
260,2020-01-14 12:00:00,0.0,11.0
261,2020-01-14 13:00:00,0.0,11.0
262,2020-01-14 14:00:00,0.0,11.0
263,2020-01-14 15:00:00,0.0,11.0
264,2020-01-14 16:00:00,0.0,11.0
265,2020-01-14 17:00:00,0.0,11.0
266,2020-01-14 18:00:00,0.0,11.0
267,2020-01-14 19:00:00,0.0,11.0
268,2020-01-14 20:00:00,0.0,11.0
269,2020-01-14 21:00:00,0.0,11.0
270,2020-01-14 22:00:00,0.0,11.0
271,2020-01-14 23:00:00,0.0,11.0
272,2020-01-15 00:00:00,0.0,11.0
273,2020-01-15 01:00:00,0.0,11.0
274,2020-01-15 02:00:00,0.0,11.0
275,2020-01-15 03:00:00,0.0,11.0
276,2020-01-15 04:00:00,0.0,11.0
277,2020-01-15 05:00:00,0.0,11.0
278,2020-01-15 06:00:00,0.0,11.0
279,2020-01-15 07:00:00,0.0,11.0
280,2020-01-15 08:00:00,0.0,11.0
281,2020-01-15 09:00:00,0.0,11.0
282,2020-01-15 10:00:00,0.0,11.0
283,2020-01-15 11:00:00,0.0,11.0
284,2020-01-15 12:00:00,0.0,11.0
285,2020-01-15 13:00:00,0.0,11.0
286,2020-01-15 14:00:00,0.0,11.0
287,2020-01-15 15:00:00,0.0,11.0
288,2020-01-15 16:00:00,0.0,11.0
289,2020-01-15 17:00:00,0.0,11.0
290,2020-01-15 18:00:00,0.0,11.0
291,2020-01-15 19:00:00,0.0,11.0
292,2020-01-15 20:00:00,0.0,11.0
293,2020-01-15 21:00:00,0.0,11.0
294,2020-01-15 22:00:00,0.0,11.0
295,2020-01-15 23:00:00,0.0,11.0
296,2020-01-16 00:00:00,0.0,11.0
297,2020-01-16 01:00:00,0.0,11.0
298,2020-01-16 02:00:00,0.0,11.0
299,2020-01-16 03:00:00,0.0,11.0
300,2020-01-16 04:00:00,0.0,11.0
301,2020-01-16 05:00:00,0.0,11.0
302,2020-01-16 06:00:00,0.0,11.0
303,2020-01-16 07:00:00,0.0,11.0
304,2020-01-16 08:00:00,0.0,11.0
305,2020-01-16 09:00:00,0.0,11.0
306,2020-01-16 10:00:00,0.0,11.0
307,2020-01-16 11:00:00,0.0,11.0
308,2020-01-16 12:00:00,0.0,11.0
309,2020-01-16 13:00:00,0.0,11.0
310,2020-01-16 14:00:00,0.0,11.0
311,2020-01-16 15:00:00,0.0,11.0
312,2020-01-16 16:00:00,0.0,11.0
313,2020-01-16 17:00:00,0.0,11.0
314,2020-01-16 18:00:00,0.0,11.0
315,2020-01-16 19:00:00,0.0,11.0
316,2020-01-16 20:00:00,0.0,11.0
317,2020-01-16 21:00:00,0.0,11.0
318,2020-01-16 22:00:00,0.0,11.0
319,2020-01-16 23:00:00,0.0,11.0
320,2020-01-17 00:00:00,0.0,11.0
321,2020-01-17 01:00:00,0.0,11.0
322,2020-01-17 02:00:00,0.0,11.0
323,2020-01-17 03:00:00,0.0,11.0
324,2020-01-17 04:00:00,0.0,11.0
325,2020-01-17 05:00:00,0.0,11.0
326,2020-01-17 06:00:00,0.0,11.0
327,2020-01-17 07:00:00,0.0,11.0
328,2020-01-17 08:00:00,0.0,11.0
329,2020-01-17 09:00:00,0.0,11.0
330,2020-01-17 10:00:00,0.0,11.0
331,2020-01-17 11:00:00,0.0,11.0
332,2020-01-17 12:00:00,0.0,11.0
333,2020-01-17 13:00:00,0.0,11.0
334,2020-01-17 14:00:00,0.0,11.0
335,2020-01-17 15:00:00,0.0,11.0
336,2020-01-17 16:00:00,0.0,11.0
337,2020-01-17 17:00:00,0.0,11.0
338,2020-01-17 18:00:00,0.0,11.0
339,2020-01-17 19:00:00,0.0,11.0
340,2020-01-17 20:00:00,0.0,11.0
341,2020-01-17 21:00:00,0.0,11.0
342,2020-01-17 22:00:00,0.0,11.0
343,2020-01-17 23:00:00,0.0,11.0
344,2020-01-18 00:00:00,0.0,11.0
345,2020-01-18 01:00:00,0.0,11.0
346,2020-01-18 02:00:00,0.0,11.0
347,2020-01-18 03:00:00,0.0,11.0
348,2020-01-18 04:00:00,0.0,11.0
349,2020-01-18 05:00:00,0.0,11.0
350,2020-01-18 06:00:00,0.0,11.0
351,2020-01-18 07:00:00,0.0,11.0
352,2020-01-18 08:00:00,0.0,11.0
353,2020-01-18 09:00:00,0.0,11.0
354,2020-01-18 10:00:00,0.0,11.0
355,2020-01-18 11:00:00,0.0,11.0
356,2020-01-18 12:00:00,0.0,11.0
357,2020-01-18 13:00:00,0.0,11.0
358,2020-01-18 14:00:00,0.0,11.0
359,2020-01-18 15:00:00,0.0,11.0
360,2020-01-18 16:00:00,0.0,11.0
361,2020-01-18 17:00:00,0.0,11.0
362,2020-01-18 18:00:00,0.0,11.0
363,2020-01-18 19:00:00,0.0,11.0
364,2020-01-18 20:00:00,0.0,11.0
365,2020-01-18 21:00:00,0.0,11.0
366,2020-01-18 22:00:00,1.1939121853548023,11.0
367,2020-01-18 23:00:00,0.7608420100242163,11.0
368,2020-01-19 00:00:00,0.46212544623032353,11.0
369,2020-01-19 01:00:00,0.0,11.0
370,2020-01-19 02:00:00,0.0,11.0
371,2020-01-19 03:00:00,0.0,11.0
372,2020-01-19 04:00:00,0.0,11.0
373,2020-01-19 05:00:00,0.0,11.0
374,2020-01-19 06:00:00,0.34756274648461605,11.0
375,2020-01-19 07:00:00,2.3400688944801193,11.0
376,2020-01-19 08:00:00,3.0619593289070743,11.0
377,2020-01-19 09:00:00,0.0,11.0
378,2020-01-19 10:00:00,0.0,11.0
379,2020-01-19 11:00:00,0.0,11.0
380,2020-01-19 12:00:00,0.0,11.0
381,2020-01-19 13:00:00,0.0,11.0
382,2020-01-19 14:00:00,0.0,11.0
383,2020-01-19 15:00:00,0.0,11.0
384,2020-01-19 16:00:00,0.0,11.0
385,2020-01-19 17:00:00,0.0,11.0
386,2020-01-19 18:00:00,0.0,11.0
387,2020-01-19 19:00:00,0.15503162879531396,11.0
388,2020-01-19 20:00:00,1.3922571775566992,11.0
389,2020-01-19 21:00:00,3.277446098760605,11.0
390,2020-01-19 22:00:00,4.434940431697945,11.0
391,2020-01-19 23:00:00,5.193907135152512,11.0
392,2020-01-20 00:00:00,5.3187389246303205,11.0
393,2020-01-20 01:00:00,5.022867334072773,11.0
394,2020-01-20 02:00:00,5.160581251922279,11.0
395,2020-01-20 03:00:00,5.0183085905475355,11.0
396,2020-01-20 04:00:00,6.409049982515096,11.0
397,2020-01-20 05:00:00,5.999974155912201,11.0
398,2020-01-20 06:00:00,6.433755695155562,11.0
399,2020-01-20 07:00:00,6.8638965355692685,11.0
400,2020-01-20 08:00:00,6.438368091019615,11.0
401,2020-01-20 09:00:00,3.8599043639918276,11.0
402,2020-01-20 10:00:00,0.0,11.0
403,2020-01-20 11:00:00,0.0,11.0
404,2020-01-20 12:00:00,0.0,11.0
405,2020-01-20 13:00:00,0.0,11.0
406,2020-01-20 14:00:00,0.0,11.0
407,2020-01-20 15:00:00,0.0,11.0
408,2020-01-20 16:00:00,2.0061658197458465,11.0
409,2020-01-20 17:00:00,3.3031726287797163,11.0
410,2020-01-20 18:00:00,5.497687619170793,11.0
411,2020-01-20 19:00:00,5.921575989381023,11.0
412,2020-01-20 20:00:00,5.344284096225098,11.0
413,2020-01-20 21:00:00,4.5793807018876,11.0
414,2020-01-20 22:00:00,4.517038342207654,11.0
415,2020-01-20 23:00:00,1.5471112921794283,11.0
416,2020-01-21 00:00:00,0.7669396992562946,11.0
417,2020-01-21 01:00:00,0.0,11.0
418,2020-01-21 02:00:00,0.9326771690539031,11.0
419,2020-01-21 03:00:00,1.2342126470345212,11.0
420,2020-01-21 04:00:00,2.009522036880646,11.0
421,2020-01-21 05:00:00,1.864099546464232,11.0
422,2020-01-21 06:00:00,2.2415116576765013,11.0
423,2020-01-21 07:00:00,2.92377381964107,11.0
424,2020-01-21 08:00:00,1.736920127087442,11.0
425,2020-01-21 09:00:00,0.0,11.0
426,2020-01-21 10:00:00,0.0,11.0
427,2020-01-21 11:00:00,0.0,11.0
428,2020-01-21 12:00:00,0.0,11.0
429,2020-01-21 13:00:00,0.0,11.0
430,2020-01-21 14:00:00,0.0,11.0
431,2020-01-21 15:00:00,0.0,11.0
432,2020-01-21 16:00:00,0.0,11.0
433,2020-01-21 17:00:00,0.0,11.0
434,2020-01-21 18:00:00,0.0,11.0
435,2020-01-21 19:00:00,0.0,11.0
436,2020-01-21 20:00:00,0.0,11.0
437,2020-01-21 21:00:00,0.0,11.0
438,2020-01-21 22:00:00,0.0,11.0
439,2020-01-21 23:00:00,0.0,11.0
440,2020-01-22 00:00:00,0.0,11.0
441,2020-01-22 01:00:00,0.0,11.0
442,2020-01-22 02:00:00,0.0,11.0
443,2020-01-22 03:00:00,0.0,11.0
444,2020-01-22 04:00:00,0.0,11.0
445,2020-01-22 05:00:00,0.0,11.0
446,2020-01-22 06:00:00,0.0,11.0
447,2020-01-22 07:00:00,0.0,11.0
448,2020-01-22 08:00:00,0.0,11.0
449,2020-01-22 09:00:00,0.0,11.0
450,2020-01-22 10:00:00,0.0,11.0
451,2020-01-22 11:00:00,0.0,11.0
452,2020-01-22 12:00:00,0.0,11.0
453,2020-01-22 13:00:00,0.0,11.0
454,2020-01-22 14:00:00,0.0,11.0
455,2020-01-22 15:00:00,0.0,11.0
456,2020-01-22 16:00:00,0.0,11.0
457,2020-01-22 17:00:00,0.0,11.0
458,2020-01-22 18:00:00,0.0,11.0
459,2020-01-22 19:00:00,0.0,11.0
460,2020-01-22 20:00:00,0.0,11.0
461,2020-01-22 21:00:00,0.0,11.0
462,2020-01-22 22:00:00,0.0,11.0
463,2020-01-22 23:00:00,0.0,11.0
464,2020-01-23 00:00:00,0.0,11.0
465,2020-01-23 01:00:00,0.0,11.0
466,2020-01-23 02:00:00,0.0,11.0
467,2020-01-23 03:00:00,0.0,11.0
468,2020-01-23 04:00:00,0.0,11.0
469,2020-01-23 05:00:00,0.0,11.0
470,2020-01-23 06:00:00,0.0,11.0
471,2020-01-23 07:00:00,0.0,11.0
472,2020-01-23 08:00:00,0.0,11.0
473,2020-01-23 09:00:00,0.0,11.0
474,2020-01-23 10:00:00,0.0,11.0
475,2020-01-23 11:00:00,0.0,11.0
476,2020-01-23 12:00:00,0.0,11.0
477,2020-01-23 13:00:00,0.0,11.0
478,2020-01-23 14:00:00,0.0,11.0
479,2020-01-23 15:00:00,0.0,11.0
480,2020-01-23 16:00:00,0.0,11.0
481,2020-01-23 17:00:00,0.0,11.0
482,2020-01-23 18:00:00,0.0,11.0
483,2020-01-23 19:00:00,0.0,11.0
484,2020-01-23 20:00:00,0.0,11.0
485,2020-01-23 21:00:00,0.0,11.0
486,2020-01-23 22:00:00,0.0,11.0
487,2020-01-23 23:00:00,0.0,11.0
488,2020-01-24 00:00:00,0.0,11.0
489,2020-01-24 01:00:00,0.0,11.0
490,2020-01-24 02:00:00,0.0,11.0
491,2020-01-24 03:00:00,0.0,11.0
492,2020-01-24 04:00:00,0.0,11.0
493,2020-01-24 05:00:00,0.0,11.0
494,2020-01-24 06:00:00,0.0,11.0
495,2020-01-24 07:00:00,0.0,11.0
496,2020-01-24 08:00:00,0.0,11.0
497,2020-01-24 09:00:00,0.0,11.0
498,2020-01-24 10:00:00,0.0,11.0
499,2020-01-24 11:00:00,0.0,11.0
500,2020-01-24 12:00:00,0.0,11.0
501,2020-01-24 13:00:00,0.0,5.5
502,2020-01-24 14:00:00,0.0,5.5
503,2020-01-24 15:00:00,0.0,5.5
504,2020-01-24 16:00:00,0.0,5.5
505,2020-01-24 17:00:00,0.0,5.5
506,2020-01-24 18:00:00,0.0,5.5
507,2020-01-24 19:00:00,0.0,5.5
508,2020-01-24 20:00:00,0.0,5.5
509,2020-01-24 21:00:00,0.0,5.5
510,2020-01-24 22:00:00,0.0,5.5
511,2020-01-24 23:00:00,0.0,5.5
512,2020-01-25 00:00:00,0.0,5.5
513,2020-01-25 01:00:00,0.0,5.5
514,2020-01-25 02:00:00,0.0,5.5
515,2020-01-25 03:00:00,0.0,5.5
516,2020-01-25 04:00:00,0.0,5.5
517,2020-01-25 05:00:00,0.0,5.5
518,2020-01-25 06:00:00,0.0,5.5
519,2020-01-25 07:00:00,0.0,5.5
520,2020-01-25 08:00:00,0.0,5.5
521,2020-01-25 09:00:00,0.0,5.5
522,2020-01-25 10:00:00,0.0,5.5
523,2020-01-25 11:00:00,0.0,5.5
524,2020-01-25 12:00:00,0.0,5.5
525,2020-01-25 13:00:00,0.0,5.5
526,2020-01-25 14:00:00,0.0,5.5
527,2020-01-25 15:00:00,0.0,5.5
528,2020-01-25 16:00:00,0.0,5.5
529,2020-01-25 17:00:00,0.0,5.5
530,2020-01-25 18:00:00,0.0,5.5
531,2020-01-25 19:00:00,0.0,5.5
532,2020-01-25 20:00:00,0.0,5.5
533,2020-01-25 21:00:00,0.0,5.5
534,2020-01-25 22:00:00,0.0,5.5
535,2020-01-25 23:00:00,0.0,5.5
536,2020-01-26 00:00:00,0.0,5.5
537,2020-01-26 01:00:00,0.0,5.5
538,2020-01-26 02:00:00,0.0,5.5
539,2020-01-26 03:00:00,0.0,5.5
540,2020-01-26 04:00:00,0.0,5.5
541,2020-01-26 05:00:00,0.0,5.5
542,2020-01-26 06:00:00,0.0,5.5
543,2020-01-26 07:00:00,0.0,5.5
544,2020-01-26 08:00:00,0.0,5.5
545,2020-01-26 09:00:00,0.0,5.5
546,2020-01-26 10:00:00,0.0,5.5
547,2020-01-26 11:00:00,0.0,5.5
548,2020-01-26 12:00:00,0.0,5.5
549,2020-01-26 13:00:00,0.0,5.5
550,2020-01-26 14:00:00,0.0,5.5
551,2020-01-26 15:00:00,0.0,5.5
552,2020-01-26 16:00:00,0.0,5.5
553,2020-01-26 17:00:00,0.0,5.5
554,2020-01-26 18:00:00,0.0,5.5
555,2020-01-26 19:00:00,0.0,5.5
556,2020-01-26 20:00:00,0.0,5.5
557,2020-01-26 21:00:00,0.0,5.5
558,2020-01-26 22:00:00,0.0,5.5
559,2020-01-26 23:00:00,0.0,5.5
560,2020-01-27 00:00:00,0.0,5.5
561,2020-01-27 01:00:00,0.0,5.5
562,2020-01-27 02:00:00,0.0,5.5
563,2020-01-27 03:00:00,0.0,5.5
564,2020-01-27 04:00:00,0.0,5.5
565,2020-01-27 05:00:00,0.0,5.5
566,2020-01-27 06:00:00,0.0,5.5
567,2020-01-27 07:00:00,0.0,5.5
568,2020-01-27 08:00:00,0.0,5.5
569,2020-01-27 09:00:00,0.0,5.5
570,2020-01-27 10:00:00,0.0,5.5
571,2020-01-27 11:00:00,0.0,5.5
572,2020-01-27 12:00:00,0.0,5.5
573,2020-01-27 13:00:00,0.0,5.5
574,2020-01-27 14:00:00,0.0,5.5
575,2020-01-27 15:00:00,0.0,5.5
576,2020-01-27 16:00:00,0.0,5.5
577,2020-01-27 17:00:00,0.0,5.5
578,2020-01-27 18:00:00,0.0,5.5
579,2020-01-27 19:00:00,0.0,5.5
580,2020-01-27 20:00:00,0.0,5.5
581,2020-01-27 21:00:00,0.0,5.5
582,2020-01-27 22:00:00,0.0,5.5
583,2020-01-27 23:00:00,0.0,5.5
584,2020-01-28 00:00:00,0.0,5.5
585,2020-01-28 01:00:00,0.0,5.5
586,2020-01-28 02:00:00,0.0,5.5
587,2020-01-28 03:00:00,0.0,5.5
588,2020-01-28 04:00:00,0.0,5.5
589,2020-01-28 05:00:00,0.0,5.5
590,2020-01-28 06:00:00,0.0,5.5
591,2020-01-28 07:00:00,0.0,5.5
592,2020-01-28 08:00:00,0.0,5.5
593,2020-01-28 09:00:00,0.0,5.5
594,2020-01-28 10:00:00,0.0,5.5
595,2020-01-28 11:00:00,0.0,5.5
596,2020-01-28 12:00:00,0.0,5.5
597,2020-01-28 13:00:00,0.0,5.5
598,2020-01-28 14:00:00,0.0,5.5
