,When,Discharge,v_a,T_a,RH,p_a
202,2019-12-30 02:30:00,17.64,0.367,-1.433,78.867,910.4
203,2019-12-30 02:45:00,17.64,0.333,-1.367,79.6,910.3
204,2019-12-30 03:00:00,17.64,0.367,-1.433,78.267,910.4
205,2019-12-30 03:15:00,17.64,0.267,-1.533,80.167,910.333
206,2019-12-30 03:30:00,17.64,0.4,-1.467,81.267,910.333
207,2019-12-30 03:45:00,17.64,0.3,-1.5,78.567,910.333
208,2019-12-30 04:00:00,17.64,0.233,-1.567,77.967,910.233
209,2019-12-30 04:15:00,17.64,0.267,-1.633,82.433,909.9
210,2019-12-30 04:30:00,17.64,0.3,-1.467,79.667,909.733
211,2019-12-30 04:45:00,17.64,0.367,-1.2,79.067,909.7
212,2019-12-30 05:00:00,17.64,0.333,-1.733,80.3,909.8
213,2019-12-30 05:15:00,17.64,0.267,-2.267,81.633,909.867
214,2019-12-30 05:30:00,17.64,0.233,-2.4,86.467,909.9
215,2019-12-30 05:45:00,17.64,0.367,-2.4,83.5,909.833
216,2019-12-30 06:00:00,17.64,0.3,-2.0,82.767,909.833
217,2019-12-30 06:15:00,17.64,0.3,-1.967,83.5,909.8
218,2019-12-30 06:30:00,17.64,0.233,-2.2,83.967,909.767
219,2019-12-30 06:45:00,17.64,0.4,-2.033,84.7,909.833
220,2019-12-30 07:00:00,17.64,0.3,-2.0,81.233,909.833
221,2019-12-30 07:15:00,17.64,0.133,-1.967,83.867,909.833
222,2019-12-30 07:30:00,17.64,0.2,-2.133,83.967,909.867
223,2019-12-30 07:45:00,17.64,0.367,-2.267,85.133,909.933
224,2019-12-30 08:00:00,17.64,0.267,-2.133,83.0,910.033
225,2019-12-30 08:15:00,17.64,0.133,-2.167,86.1,910.1
226,2019-12-30 08:30:00,17.64,0.2,-2.133,84.967,910.1
227,2019-12-30 08:45:00,17.64,0.233,-1.833,83.3,910.1
228,2019-12-30 09:00:00,17.64,0.233,-1.667,83.633,910.167
229,2019-12-30 09:15:00,17.64,0.233,-1.7,83.567,910.167
230,2019-12-30 09:30:00,17.64,0.167,-1.767,83.133,910.133
231,2019-12-30 09:45:00,17.64,0.233,-1.467,82.967,910.1
232,2019-12-30 10:00:00,17.64,0.233,-1.367,83.567,910.1
233,2019-12-30 10:15:00,17.64,0.2,-1.267,82.567,910.1
234,2019-12-30 10:30:00,17.64,0.2,1.367,72.733,910.2
235,2019-12-30 10:45:00,17.64,0.4,4.067,62.267,910.167
236,2019-12-30 11:00:00,17.64,0.3,3.9,60.533,910.0
237,2019-12-30 11:15:00,17.64,0.333,5.033,57.233,910.033
238,2019-12-30 11:30:00,17.64,0.367,4.4,59.1,910.167
239,2019-12-30 11:45:00,17.64,0.467,2.733,63.733,910.133
240,2019-12-30 12:00:00,16.157,0.567,1.6,70.4,910.033
241,2019-12-30 12:15:00,16.297,0.433,0.767,74.2,909.967
242,2019-12-30 12:30:00,16.333,0.267,0.3,77.7,909.867
243,2019-12-30 12:45:00,16.39,0.333,0.133,78.767,909.667
244,2019-12-30 13:00:00,16.35,0.5,-0.367,80.7,909.233
245,2019-12-30 13:15:00,16.36,0.267,-0.467,82.133,909.067
246,2019-12-30 13:30:00,16.407,0.267,-0.4,81.367,909.233
247,2019-12-30 13:45:00,16.43,0.367,-0.533,80.033,909.3
248,2019-12-30 14:00:00,16.42,0.567,-1.0,81.733,909.3
249,2019-12-30 14:15:00,16.42,0.267,-1.4,83.667,909.133
250,2019-12-30 14:30:00,16.447,0.367,-1.267,83.267,909.0
251,2019-12-30 14:45:00,16.45,0.233,-1.3,83.567,909.0
252,2019-12-30 15:00:00,16.437,0.167,-1.5,85.3,909.067
253,2019-12-30 15:15:00,16.423,0.433,-1.533,85.167,909.267
254,2019-12-30 15:30:00,16.453,0.367,-1.733,84.233,909.267
255,2019-12-30 15:45:00,16.463,0.3,-1.667,87.767,909.267
256,2019-12-30 16:00:00,16.413,0.467,-1.467,87.2,909.4
257,2019-12-30 16:15:00,16.437,0.267,-1.433,87.533,909.467
258,2019-12-30 16:30:00,16.41,0.333,-1.833,85.9,909.5
259,2019-12-30 16:45:00,16.43,0.367,-2.067,87.767,909.5
260,2019-12-30 17:00:00,16.443,0.333,-2.2,89.767,909.467
261,2019-12-30 17:15:00,16.377,0.233,-2.133,89.133,909.3
262,2019-12-30 17:30:00,16.387,0.2,-2.3,90.967,909.2
263,2019-12-30 17:45:00,16.397,0.3,-2.1,90.9,909.3
264,2019-12-30 18:00:00,16.387,0.267,-1.633,91.7,909.5
265,2019-12-30 18:15:00,16.403,0.367,-1.5,89.0,909.7
266,2019-12-30 18:30:00,16.42,0.233,-1.533,89.1,909.667
267,2019-12-30 18:45:00,16.38,0.167,-1.333,87.667,909.567
268,2019-12-30 19:00:00,16.44,0.2,-1.433,88.8,909.6
269,2019-12-30 19:15:00,16.437,0.3,-1.0,86.833,909.467
270,2019-12-30 19:30:00,16.46,0.233,-0.967,85.2,909.267
271,2019-12-30 19:45:00,16.453,0.267,-0.767,85.067,909.1
272,2019-12-30 20:00:00,16.433,0.333,-0.667,83.533,909.067
273,2019-12-30 20:15:00,16.46,0.233,-0.433,82.867,908.933
274,2019-12-30 20:30:00,16.41,0.267,-0.567,83.833,908.9
275,2019-12-30 20:45:00,16.457,0.233,-0.567,83.2,908.8
276,2019-12-30 21:00:00,16.45,0.3,-0.5,83.7,908.8
277,2019-12-30 21:15:00,16.443,0.267,-0.333,81.967,908.833
278,2019-12-30 21:30:00,16.473,0.3,-0.367,83.5,908.9
279,2019-12-30 21:45:00,16.46,0.233,-0.433,81.8,909.0
280,2019-12-30 22:00:00,16.457,0.267,-0.433,84.867,909.2
281,2019-12-30 22:15:00,16.453,0.433,-0.867,81.8,909.533
282,2019-12-30 22:30:00,16.43,0.233,-0.967,86.0,909.733
283,2019-12-30 22:45:00,16.43,0.233,-1.467,86.8,909.733
284,2019-12-30 23:00:00,16.437,0.2,-1.6,87.5,909.733
285,2019-12-30 23:15:00,16.443,0.233,-1.967,87.433,909.867
286,2019-12-30 23:30:00,16.427,0.367,-2.033,88.567,910.0
287,2019-12-30 23:45:00,16.427,0.2,-2.3,87.3,910.0
288,2019-12-31 00:00:00,16.43,0.233,-2.233,89.5,910.067
289,2019-12-31 00:15:00,16.45,0.367,-2.067,89.6,910.067
290,2019-12-31 00:30:00,16.44,0.267,-1.5,88.067,909.867
291,2019-12-31 00:45:00,16.443,0.3,-1.567,86.1,909.867
292,2019-12-31 01:00:00,16.47,0.233,-1.233,86.967,909.8
293,2019-12-31 01:15:00,16.487,0.233,-1.2,86.167,909.9
294,2019-12-31 01:30:00,16.487,0.333,-1.067,84.667,909.833
295,2019-12-31 01:45:00,16.457,0.267,-0.733,81.3,909.8
296,2019-12-31 02:00:00,16.49,0.233,-0.933,84.3,909.8
297,2019-12-31 02:15:00,16.463,0.267,-0.9,83.9,909.9
298,2019-12-31 02:30:00,16.487,0.233,-0.933,83.3,910.0
299,2019-12-31 02:45:00,16.453,0.267,-1.033,83.1,910.033
300,2019-12-31 03:00:00,16.487,0.233,-1.1,83.9,910.0
301,2019-12-31 03:15:00,16.493,0.267,-1.1,84.867,910.2
302,2019-12-31 03:30:00,16.493,0.233,-1.233,86.067,910.367
303,2019-12-31 03:45:00,16.497,0.233,-1.333,84.767,910.433
304,2019-12-31 04:00:00,16.49,0.233,-1.3,85.2,910.267
305,2019-12-31 04:15:00,16.49,0.333,-1.033,83.6,909.9
306,2019-12-31 04:30:00,16.493,0.467,-0.367,80.1,909.9
307,2019-12-31 04:45:00,16.483,0.567,-0.033,78.667,909.933
308,2019-12-31 05:00:00,16.517,0.533,-0.1,78.433,910.033
309,2019-12-31 05:15:00,16.46,0.233,-0.633,79.433,909.867
310,2019-12-31 05:30:00,16.483,0.233,-0.867,82.9,909.7
311,2019-12-31 05:45:00,16.453,0.2,-1.067,83.067,909.6
312,2019-12-31 06:00:00,16.473,0.4,-1.033,82.867,909.7
313,2019-12-31 06:15:00,16.493,0.433,-0.7,79.7,909.833
314,2019-12-31 06:30:00,16.48,0.433,-0.6,78.6,909.9
315,2019-12-31 06:45:00,16.413,0.467,-1.033,82.0,909.8
316,2019-12-31 07:00:00,16.507,0.433,-0.833,80.5,909.8
317,2019-12-31 07:15:00,16.473,0.4,-0.467,79.2,909.633
318,2019-12-31 07:30:00,16.48,0.467,-0.167,76.833,909.633
319,2019-12-31 07:45:00,16.487,0.367,-0.2,76.533,909.733
320,2019-12-31 08:00:00,16.463,0.567,-0.233,77.767,910.0
321,2019-12-31 08:15:00,16.47,0.3,-0.933,78.633,910.3
322,2019-12-31 08:30:00,16.45,0.367,-1.267,81.8,910.4
323,2019-12-31 08:45:00,16.47,0.367,-1.167,83.2,910.4
324,2019-12-31 09:00:00,16.457,0.3,-0.933,79.067,910.4
325,2019-12-31 09:15:00,16.493,0.233,-0.9,81.533,910.3
326,2019-12-31 09:30:00,16.483,0.267,-0.6,79.833,910.133
327,2019-12-31 09:45:00,16.46,0.367,-0.133,77.967,910.033
328,2019-12-31 10:00:00,16.48,0.233,0.233,74.7,910.2
329,2019-12-31 10:15:00,16.49,0.467,-0.067,75.233,910.467
330,2019-12-31 10:30:00,16.48,0.4,1.267,72.467,910.567
331,2019-12-31 10:45:00,16.447,0.467,3.1,65.833,910.5
332,2019-12-31 11:00:00,16.447,0.467,4.7,61.067,910.4
333,2019-12-31 11:15:00,16.457,0.3,5.7,54.233,910.233
334,2019-12-31 11:30:00,16.503,0.5,5.5,55.2,910.2
335,2019-12-31 11:45:00,16.457,0.4,3.833,63.867,910.2
336,2019-12-31 12:00:00,16.483,0.733,2.333,68.3,910.3
337,2019-12-31 12:15:00,16.477,0.267,1.667,73.433,910.133
338,2019-12-31 12:30:00,16.473,0.267,1.533,74.633,910.1
339,2019-12-31 12:45:00,16.453,0.3,1.133,75.733,910.033
340,2019-12-31 13:00:00,16.477,0.533,1.267,76.167,910.0
341,2019-12-31 13:15:00,16.48,0.5,1.4,75.767,909.9
342,2019-12-31 13:30:00,16.483,0.133,1.567,73.9,909.6
343,2019-12-31 13:45:00,16.47,0.433,1.467,75.3,909.433
344,2019-12-31 14:00:00,16.493,0.2,1.733,74.667,909.467
345,2019-12-31 14:15:00,16.5,0.267,2.1,74.167,909.333
346,2019-12-31 14:30:00,16.45,0.4,2.233,75.5,909.3
347,2019-12-31 14:45:00,16.467,0.233,2.433,76.433,909.3
348,2019-12-31 15:00:00,16.48,0.5,2.667,76.433,909.367
349,2019-12-31 15:15:00,16.507,0.433,3.233,74.167,909.4
350,2019-12-31 15:30:00,16.463,0.267,3.033,74.5,909.467
351,2019-12-31 15:45:00,16.46,0.467,2.733,75.833,909.567
352,2019-12-31 16:00:00,16.453,0.367,2.5,77.167,909.533
353,2019-12-31 16:15:00,16.463,0.333,2.3,77.633,909.6
354,2019-12-31 16:30:00,16.437,0.233,1.733,80.267,909.633
355,2019-12-31 16:45:00,16.453,0.2,1.3,81.3,909.533
356,2019-12-31 17:00:00,16.433,0.233,1.067,81.8,909.433
357,2019-12-31 17:15:00,16.437,0.433,1.3,78.5,909.433
358,2019-12-31 17:30:00,16.437,0.3,1.267,77.6,909.5
359,2019-12-31 17:45:00,16.5,0.333,1.0,78.467,909.6
360,2019-12-31 18:00:00,16.46,0.367,0.867,77.367,909.6
361,2019-12-31 18:15:00,16.443,0.233,0.7,78.167,909.733
362,2019-12-31 18:30:00,16.44,0.367,0.367,78.833,909.833
363,2019-12-31 18:45:00,16.44,0.333,0.233,80.9,909.733
364,2019-12-31 19:00:00,16.47,0.333,0.1,79.7,909.7
365,2019-12-31 19:15:00,16.463,0.4,0.1,79.733,909.8
366,2019-12-31 19:30:00,16.413,0.3,-0.067,79.067,909.833
367,2019-12-31 19:45:00,16.49,0.3,0.0,79.3,909.9
368,2019-12-31 20:00:00,16.457,0.333,-0.1,77.733,909.867
369,2019-12-31 20:15:00,16.457,0.233,-0.3,79.433,909.867
370,2019-12-31 20:30:00,16.477,0.3,-0.333,80.7,909.933
371,2019-12-31 20:45:00,16.477,0.333,-0.333,78.167,910.1
372,2019-12-31 21:00:00,16.46,0.267,-0.433,79.1,910.067
373,2019-12-31 21:15:00,16.48,0.3,-0.6,80.5,909.933
374,2019-12-31 21:30:00,16.46,0.333,-0.367,77.867,909.733
375,2019-12-31 21:45:00,16.473,0.3,0.0,76.367,909.633
376,2019-12-31 22:00:00,16.45,0.433,0.433,74.267,909.6
377,2019-12-31 22:15:00,16.48,0.433,0.567,72.7,909.5
378,2019-12-31 22:30:00,16.483,0.433,0.933,70.433,909.467
379,2019-12-31 22:45:00,16.463,0.4,0.9,70.7,909.467
380,2019-12-31 23:00:00,16.447,0.4,0.6,71.067,909.533
381,2019-12-31 23:15:00,16.473,0.367,0.333,72.3,909.633
382,2019-12-31 23:30:00,16.467,0.4,0.1,73.033,909.7
383,2019-12-31 23:45:00,16.447,0.333,0.0,73.767,909.633
384,2020-01-01 00:00:00,16.453,0.433,0.0,74.067,909.6
385,2020-01-01 00:15:00,16.463,0.333,-0.2,75.233,909.533
386,2020-01-01 00:30:00,16.46,0.333,0.0,74.2,909.367
387,2020-01-01 00:45:00,16.46,0.333,-0.467,74.2,909.267
388,2020-01-01 01:00:00,16.46,0.333,-0.567,73.567,909.2
389,2020-01-01 01:15:00,16.473,0.567,-0.967,77.5,909.267
