,When,Discharge,v_a,T_a,RH,p_a
275,2020-01-06 12:45:00,5.76,0.3,0.667,72.767,906.3
276,2020-01-06 13:00:00,5.76,0.3,0.4,74.4,906.0
277,2020-01-06 13:15:00,5.8,0.333,0.333,75.733,905.767
278,2020-01-06 13:30:00,5.787,0.333,0.2,77.067,905.533
279,2020-01-06 13:45:00,5.797,0.333,0.233,77.667,905.367
280,2020-01-06 14:00:00,5.823,0.333,0.4,76.533,905.267
281,2020-01-06 14:15:00,5.823,0.167,0.7,74.933,905.1
282,2020-01-06 14:30:00,5.837,0.267,0.633,75.667,905.133
283,2020-01-06 14:45:00,5.807,0.167,0.9,74.233,905.3
284,2020-01-06 15:00:00,5.82,0.2,1.0,72.5,905.333
285,2020-01-06 15:15:00,5.987,0.233,1.067,71.9,905.267
286,2020-01-06 15:30:00,6.113,0.3,1.133,72.133,905.2
287,2020-01-06 15:45:00,6.11,0.133,1.2,70.833,905.167
288,2020-01-06 16:00:00,6.097,0.233,1.1,70.9,905.167
289,2020-01-06 16:15:00,6.113,0.433,1.1,70.8,905.133
290,2020-01-06 16:30:00,6.12,0.233,1.333,68.8,905.2
291,2020-01-06 16:45:00,6.11,0.333,1.0,71.4,905.267
292,2020-01-06 17:00:00,6.02,0.3,0.967,71.7,905.3
293,2020-01-06 17:15:00,6.09,0.233,0.733,71.6,905.333
294,2020-01-06 17:30:00,6.093,0.233,0.6,72.067,905.433
295,2020-01-06 17:45:00,6.067,0.4,0.767,69.4,905.3
296,2020-01-06 18:00:00,6.097,0.367,1.6,64.833,905.267
297,2020-01-06 18:15:00,6.133,0.433,1.233,67.333,905.4
298,2020-01-06 18:30:00,6.103,0.2,0.3,73.033,905.3
299,2020-01-06 18:45:00,6.127,0.3,-0.167,74.733,905.2
300,2020-01-06 19:00:00,6.123,0.267,-0.067,74.2,905.167
301,2020-01-06 19:15:00,6.137,0.467,-0.033,74.467,905.4
302,2020-01-06 19:30:00,6.147,0.2,-0.033,74.433,905.733
303,2020-01-06 19:45:00,6.107,0.467,-0.6,75.967,906.033
304,2020-01-06 20:00:00,6.133,0.267,-0.633,78.167,906.0
305,2020-01-06 20:15:00,6.137,0.233,-0.7,78.633,905.933
306,2020-01-06 20:30:00,6.133,0.167,-1.033,78.667,906.133
307,2020-01-06 20:45:00,6.143,0.267,-1.033,79.1,906.267
308,2020-01-06 21:00:00,6.147,0.2,-1.1,79.333,906.433
309,2020-01-06 21:15:00,6.143,0.3,-0.933,78.067,906.5
310,2020-01-06 21:30:00,6.153,0.267,-0.833,78.1,906.467
311,2020-01-06 21:45:00,6.153,0.367,-0.5,75.867,906.5
312,2020-01-06 22:00:00,6.143,0.367,-0.633,75.367,906.333
313,2020-01-06 22:15:00,6.157,0.533,0.0,71.767,906.267
314,2020-01-06 22:30:00,17.64,0.333,0.033,72.433,906.267
315,2020-01-06 22:45:00,17.64,0.5,0.167,71.533,906.133
316,2020-01-06 23:00:00,17.64,0.5,0.067,70.867,905.933
317,2020-01-06 23:15:00,17.64,0.533,0.067,71.233,905.8
318,2020-01-06 23:30:00,17.64,0.467,-0.267,72.367,905.967
319,2020-01-06 23:45:00,17.64,0.533,-0.767,75.533,906.367
320,2020-01-07 00:00:00,17.64,0.4,-0.633,75.267,906.4
321,2020-01-07 00:15:00,17.64,0.533,-0.4,73.7,906.433
322,2020-01-07 00:30:00,17.64,0.4,-0.367,73.233,906.167
323,2020-01-07 00:45:00,17.64,0.533,0.2,68.233,905.8
324,2020-01-07 01:00:00,17.64,0.433,0.1,69.367,905.433
325,2020-01-07 01:15:00,17.64,0.433,-0.067,70.833,905.267
326,2020-01-07 01:30:00,17.64,0.467,-0.533,72.767,905.733
327,2020-01-07 01:45:00,17.64,0.467,-0.833,74.7,905.733
328,2020-01-07 02:00:00,17.64,0.667,-0.6,73.367,905.7
329,2020-01-07 02:15:00,17.64,0.6,-0.2,70.5,905.633
330,2020-01-07 02:30:00,17.64,0.333,-0.433,71.533,905.567
331,2020-01-07 02:45:00,17.64,0.333,-0.433,72.733,905.6
332,2020-01-07 03:00:00,17.64,0.567,-0.433,71.2,905.367
333,2020-01-07 03:15:00,17.64,0.367,0.367,65.933,905.433
334,2020-01-07 03:30:00,17.64,0.4,0.1,68.033,905.567
335,2020-01-07 03:45:00,17.64,0.333,-0.467,71.033,905.733
336,2020-01-07 04:00:00,17.64,0.533,-0.5,72.2,905.833
337,2020-01-07 04:15:00,17.64,0.833,-0.433,70.933,906.133
338,2020-01-07 04:30:00,17.64,0.4,-0.1,69.867,906.5
339,2020-01-07 04:45:00,17.64,0.5,-0.7,72.833,906.6
340,2020-01-07 05:00:00,17.64,0.3,-1.4,75.233,906.467
341,2020-01-07 05:15:00,17.64,0.567,-1.967,78.533,906.5
342,2020-01-07 05:30:00,17.64,0.433,-1.2,76.867,906.6
343,2020-01-07 05:45:00,17.64,0.6,-0.7,75.167,906.367
344,2020-01-07 06:00:00,17.64,0.5,-0.133,72.233,906.333
345,2020-01-07 06:15:00,17.64,0.5,0.333,70.167,906.267
346,2020-01-07 06:30:00,17.64,0.733,0.2,73.3,906.233
347,2020-01-07 06:45:00,17.64,0.6,0.1,72.333,906.133
348,2020-01-07 07:00:00,3.933,0.433,-0.033,71.467,906.133
349,2020-01-07 07:15:00,5.967,0.567,-0.567,73.933,906.333
350,2020-01-07 07:30:00,6.057,0.9,-0.9,75.2,906.467
351,2020-01-07 07:45:00,6.11,0.433,-0.3,71.7,906.367
352,2020-01-07 08:00:00,6.167,0.533,-0.733,74.1,906.6
353,2020-01-07 08:15:00,6.227,0.3,-0.967,74.367,906.933
354,2020-01-07 08:30:00,6.27,0.467,-1.0,74.6,907.2
355,2020-01-07 08:45:00,6.26,0.567,-1.1,75.1,907.3
356,2020-01-07 09:00:00,6.307,0.467,-0.833,74.833,907.3
357,2020-01-07 09:15:00,6.337,0.267,-0.433,73.4,907.4
358,2020-01-07 09:30:00,6.34,0.367,0.0,74.0,907.5
359,2020-01-07 09:45:00,6.343,0.267,0.433,71.933,907.7
360,2020-01-07 10:00:00,6.357,0.367,0.8,71.033,907.967
361,2020-01-07 10:15:00,6.383,0.3,1.1,70.6,908.167
362,2020-01-07 10:30:00,6.397,0.6,2.467,66.667,908.033
363,2020-01-07 10:45:00,6.423,0.6,3.867,58.267,908.133
364,2020-01-07 11:00:00,6.417,0.4,5.5,49.5,908.133
365,2020-01-07 11:15:00,6.427,0.6,5.367,48.167,908.3
366,2020-01-07 11:30:00,6.44,0.567,6.0,45.167,908.2
367,2020-01-07 11:45:00,6.45,0.267,5.167,50.6,908.3
368,2020-01-07 12:00:00,6.453,0.3,3.8,55.267,908.3
369,2020-01-07 12:15:00,6.44,0.433,2.367,60.967,908.1
370,2020-01-07 12:30:00,6.487,0.4,1.9,64.233,907.933
371,2020-01-07 12:45:00,6.48,0.367,1.467,66.467,907.867
372,2020-01-07 13:00:00,6.45,0.333,1.367,69.267,907.8
373,2020-01-07 13:15:00,6.483,0.467,0.633,72.5,907.667
374,2020-01-07 13:30:00,6.477,0.333,0.533,73.067,907.433
375,2020-01-07 13:45:00,6.493,0.5,0.333,74.2,907.167
376,2020-01-07 14:00:00,6.5,0.467,0.067,76.667,906.933
377,2020-01-07 14:15:00,6.503,0.367,0.433,75.1,906.733
378,2020-01-07 14:30:00,6.5,0.233,0.533,74.967,906.767
379,2020-01-07 14:45:00,6.507,0.367,0.533,75.567,906.633
380,2020-01-07 15:00:00,6.517,0.367,1.233,74.133,906.567
381,2020-01-07 15:15:00,6.497,0.467,2.1,70.3,906.5
382,2020-01-07 15:30:00,6.517,0.5,2.633,69.9,906.533
383,2020-01-07 15:45:00,6.52,0.367,2.733,69.3,906.633
384,2020-01-07 16:00:00,6.52,0.367,2.9,70.2,906.6
385,2020-01-07 16:15:00,6.507,0.333,2.867,70.0,906.667
386,2020-01-07 16:30:00,6.517,0.6,2.767,70.733,906.7
387,2020-01-07 16:45:00,6.503,0.433,2.433,73.4,906.533
388,2020-01-07 17:00:00,6.503,0.267,2.067,75.233,906.7
389,2020-01-07 17:15:00,6.503,0.633,1.933,74.667,907.0
390,2020-01-07 17:30:00,6.5,0.533,2.2,68.333,907.233
391,2020-01-07 17:45:00,6.487,0.467,2.133,69.033,907.4
392,2020-01-07 18:00:00,6.517,0.5,1.667,73.033,907.5
