,time,ghics,sea,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,missing_type,LW_in,SW_global,alb,cld,Discharge
37,2020-01-05 05:00:00,0.0,0.0,-0.583,93.95,0.25,0.0,0.0,0.0,5.517,805.982,pressSW_directSW_diffuseLW_in,238.149,0.0,0.25,0.172,7.5
38,2020-01-05 06:00:00,0.0,0.0,-0.733,94.067,0.5,0.0,0.0,0.0,5.433,806.132,pressSW_directSW_diffuseLW_in,227.096,0.0,0.25,0.172,7.5
39,2020-01-05 07:00:00,0.0,0.0,-0.8,93.717,0.333,0.0,0.0,0.0,5.4,806.258,pressSW_directSW_diffuseLW_in,218.674,0.0,0.25,0.172,7.5
40,2020-01-05 08:00:00,59.478,0.101,-0.833,93.833,0.167,8.938,11.322,0.0,5.383,806.604,pressSW_directSW_diffuseLW_in,220.872,20.26,0.25,0.164,7.5
41,2020-01-05 09:00:00,190.794,0.221,-0.883,92.35,0.167,61.079,51.787,0.0,5.3,806.678,pressSW_directSW_diffuseLW_in,223.78,112.866,0.25,0.152,7.5
42,2020-01-05 10:00:00,293.737,0.308,-0.983,90.533,0.0,159.851,78.698,0.0,5.133,806.606,pressSW_directSW_diffuseLW_in,223.274,238.549,0.25,0.134,7.5
43,2020-01-05 11:00:00,349.17,0.355,-1.133,89.75,0.083,231.561,87.905,0.0,5.05,806.838,pressSW_directSW_diffuseLW_in,216.297,319.466,0.25,0.116,7.5
44,2020-01-05 12:00:00,351.105,0.356,-1.2,89.067,0.417,268.093,89.635,0.0,4.983,806.056,pressSW_directSW_diffuseLW_in,205.491,357.728,0.25,0.091,7.5
45,2020-01-05 13:00:00,299.358,0.313,-1.567,88.483,0.0,256.037,80.293,0.0,4.817,806.332,pressSW_directSW_diffuseLW_in,205.789,336.33,0.25,0.074,7.5
46,2020-01-05 14:00:00,199.425,0.228,-1.55,88.5,0.75,179.194,75.922,0.0,4.833,806.266,pressSW_directSW_diffuseLW_in,208.431,255.116,0.25,0.056,7.5
47,2020-01-05 15:00:00,68.669,0.111,-1.483,85.9,1.083,91.617,51.978,0.0,4.7,806.876,pressSW_directSW_diffuseLW_in,211.387,143.595,0.25,0.056,7.5
48,2020-01-05 16:00:00,0.0,0.0,-1.65,83.517,1.0,13.039,14.663,0.0,4.517,806.425,pressSW_directSW_diffuseLW_in,206.558,27.702,0.25,0.056,7.5
49,2020-01-05 17:00:00,0.0,0.0,-2.133,84.85,1.25,0.0,0.0,0.0,4.4,806.737,pressSW_directSW_diffuseLW_in,206.321,0.0,0.25,0.056,7.5
50,2020-01-05 18:00:00,0.0,0.0,-2.3,84.6,1.167,0.0,0.0,0.0,4.367,806.431,pressSW_directSW_diffuseLW_in,208.592,0.0,0.25,0.056,7.5
51,2020-01-05 19:00:00,0.0,0.0,-2.5,85.117,1.35,0.0,0.0,0.0,4.317,806.869,pressSW_directSW_diffuseLW_in,208.82,0.0,0.25,0.056,7.5
52,2020-01-05 20:00:00,0.0,0.0,-2.367,83.767,1.517,0.0,0.0,0.0,4.3,806.915,pressSW_directSW_diffuseLW_in,210.459,0.0,0.25,0.056,7.5
53,2020-01-05 21:00:00,0.0,0.0,-1.983,80.6,1.467,0.0,0.0,0.0,4.233,806.553,pressSW_directSW_diffuseLW_in,211.97,0.0,0.25,0.056,7.5
54,2020-01-05 22:00:00,0.0,0.0,-2.083,80.9,1.617,0.0,0.0,0.0,4.233,806.424,pressSW_directSW_diffuseLW_in,211.51,0.0,0.25,0.056,7.5
55,2020-01-05 23:00:00,0.0,0.0,-1.8,80.0,1.6,0.0,0.0,0.0,4.3,806.452,pressSW_directSW_diffuseLW_in,212.361,0.0,0.25,0.056,7.5
56,2020-01-06 00:00:00,0.0,0.0,-1.9,81.0,1.6,0.0,0.0,0.0,4.3,805.956,pressSW_directSW_diffuseLW_in,212.752,0.0,0.25,0.056,7.5
57,2020-01-06 01:00:00,0.0,0.0,-2.2,81.9,0.917,0.0,0.0,0.0,4.25,806.014,pressSW_directSW_diffuseLW_in,212.077,0.0,0.25,0.056,7.5
58,2020-01-06 02:00:00,0.0,0.0,-2.333,83.783,1.617,0.0,0.0,0.0,4.3,805.768,pressSW_directSW_diffuseLW_in,212.469,0.0,0.25,0.056,7.5
59,2020-01-06 03:00:00,0.0,0.0,-2.55,84.7,0.667,0.0,0.0,0.0,4.283,805.594,pressSW_directSW_diffuseLW_in,212.187,0.0,0.25,0.056,7.5
60,2020-01-06 04:00:00,0.0,0.0,-3.083,85.7,0.933,0.0,0.0,0.0,4.167,805.495,pressSW_directSW_diffuseLW_in,212.702,0.0,0.25,0.056,7.5
61,2020-01-06 05:00:00,0.0,0.0,-2.867,88.017,1.717,0.0,0.0,0.0,4.35,805.536,pressSW_directSW_diffuseLW_in,213.61,0.0,0.25,0.056,7.5
62,2020-01-06 06:00:00,0.0,0.0,-2.067,86.8,2.0,0.0,0.0,0.0,4.55,805.708,pressSW_directSW_diffuseLW_in,214.448,0.0,0.25,0.056,7.5
63,2020-01-06 07:00:00,0.0,0.0,-1.317,84.5,1.717,0.0,0.0,0.0,4.683,805.852,pressSW_directSW_diffuseLW_in,208.993,0.0,0.25,0.056,7.5
64,2020-01-06 08:00:00,59.847,0.102,-0.967,84.233,2.0,11.205,12.483,0.0,4.8,806.061,pressSW_directSW_diffuseLW_in,212.372,23.688,0.25,0.054,7.5
65,2020-01-06 09:00:00,191.551,0.222,-0.333,83.917,2.0,81.798,52.089,0.0,5.0,806.048,pressSW_directSW_diffuseLW_in,214.796,133.887,0.25,0.049,7.5
66,2020-01-06 10:00:00,294.921,0.309,0.783,79.35,0.5,173.432,74.342,0.0,5.117,805.865,pressSW_directSW_diffuseLW_in,218.72,247.774,0.25,0.048,7.5
67,2020-01-06 11:00:00,350.793,0.357,1.15,76.567,0.25,247.946,82.385,0.0,5.083,805.468,pressSW_directSW_diffuseLW_in,214.932,330.331,0.25,0.047,7.5
68,2020-01-06 12:00:00,353.14,0.359,1.017,77.017,0.417,266.775,89.819,0.0,5.05,804.934,pressSW_directSW_diffuseLW_in,219.248,356.594,0.25,0.047,7.5
69,2020-01-06 13:00:00,301.738,0.315,1.05,78.3,1.467,241.82,85.579,0.0,5.167,804.421,pressSW_directSW_diffuseLW_in,219.941,327.399,0.25,0.047,7.5
70,2020-01-06 14:00:00,202.023,0.231,1.8,76.983,1.9,186.357,75.088,0.0,5.367,804.316,pressSW_directSW_diffuseLW_in,210.762,261.445,0.25,0.047,7.5
71,2020-01-06 15:00:00,71.041,0.113,2.0,74.583,2.0,97.195,52.831,0.0,5.25,804.085,pressSW_directSW_diffuseLW_in,211.761,150.026,0.25,0.047,7.5
72,2020-01-06 16:00:00,0.0,0.0,1.85,74.183,2.1,16.082,15.367,0.0,5.2,804.089,pressSW_directSW_diffuseLW_in,207.287,31.449,0.25,0.047,7.5
73,2020-01-06 17:00:00,0.0,0.0,1.533,74.5,1.083,0.0,0.0,0.0,5.083,804.346,pressSW_directSW_diffuseLW_in,206.082,0.0,0.25,0.047,7.5
74,2020-01-06 18:00:00,0.0,0.0,0.617,77.917,0.917,0.0,0.0,0.0,4.967,804.338,pressSW_directSW_diffuseLW_in,205.149,0.0,0.25,0.047,7.5
75,2020-01-06 19:00:00,0.0,0.0,0.183,79.7,1.8,0.0,0.0,0.0,4.9,804.594,pressSW_directSW_diffuseLW_in,202.892,0.0,0.25,0.047,7.5
76,2020-01-06 20:00:00,0.0,0.0,0.167,79.717,2.0,0.0,0.0,0.0,4.917,804.776,pressSW_directSW_diffuseLW_in,202.694,0.0,0.25,0.047,7.5
77,2020-01-06 21:00:00,0.0,0.0,0.517,77.15,1.533,0.0,0.0,0.0,4.9,804.898,pressSW_directSW_diffuseLW_in,204.209,0.0,0.25,0.047,7.5
78,2020-01-06 22:00:00,0.0,0.0,0.517,76.1,1.017,0.0,0.0,0.0,4.833,804.551,pressSW_directSW_diffuseLW_in,206.033,0.0,0.25,0.047,7.5
79,2020-01-06 23:00:00,0.0,0.0,0.217,77.367,1.617,0.0,0.0,0.0,4.8,804.267,pressSW_directSW_diffuseLW_in,206.821,0.0,0.25,0.047,7.5
80,2020-01-07 00:00:00,0.0,0.0,0.133,76.883,1.433,0.0,0.0,0.0,4.75,804.064,pressSW_directSW_diffuseLW_in,207.973,0.0,0.25,0.047,7.5
81,2020-01-07 01:00:00,0.0,0.0,0.1,76.583,1.25,0.0,0.0,0.0,4.717,803.812,pressSW_directSW_diffuseLW_in,209.457,0.0,0.25,0.047,7.5
82,2020-01-07 02:00:00,0.0,0.0,0.133,75.367,1.433,0.0,0.0,0.0,4.633,803.912,pressSW_directSW_diffuseLW_in,208.525,0.0,0.25,0.047,7.5
83,2020-01-07 03:00:00,0.0,0.0,0.167,75.867,1.45,0.0,0.0,0.0,4.683,803.829,pressSW_directSW_diffuseLW_in,209.941,0.0,0.25,0.047,7.5
84,2020-01-07 04:00:00,0.0,0.0,-1.033,81.167,1.017,0.0,0.0,0.0,4.583,803.824,pressSW_directSW_diffuseLW_in,214.204,0.0,0.25,0.047,7.5
85,2020-01-07 05:00:00,0.0,0.0,-0.3,80.85,1.167,0.0,0.0,0.0,4.833,803.753,pressSW_directSW_diffuseLW_in,212.77,0.0,0.25,0.047,7.5
86,2020-01-07 06:00:00,0.0,0.0,-0.2,79.167,1.083,0.0,0.0,0.0,4.783,803.602,pressSW_directSW_diffuseLW_in,209.747,0.0,0.25,0.047,7.5
87,2020-01-07 07:00:00,0.0,0.0,-0.533,79.3,1.35,0.0,0.0,0.0,4.633,803.667,pressSW_directSW_diffuseLW_in,211.345,0.0,0.25,0.047,7.5
88,2020-01-07 08:00:00,60.331,0.103,-0.2,80.35,0.933,5.293,15.276,0.0,4.833,804.339,pressSW_directSW_diffuseLW_in,218.306,20.569,0.25,0.049,7.5
89,2020-01-07 09:00:00,192.453,0.223,0.917,79.333,0.25,73.744,49.865,0.0,5.167,804.8,pressSW_directSW_diffuseLW_in,229.517,123.609,0.25,0.051,7.5
90,2020-01-07 10:00:00,296.255,0.311,2.333,70.45,0.75,95.171,79.82,0.0,5.083,804.951,pressSW_directSW_diffuseLW_in,238.545,174.991,0.25,0.062,7.5
91,2020-01-07 11:00:00,352.562,0.359,2.017,71.083,0.583,160.491,101.705,0.0,5.0,805.324,pressSW_directSW_diffuseLW_in,235.416,262.196,0.25,0.07,7.5
92,2020-01-07 12:00:00,355.315,0.361,1.017,76.183,0.333,133.229,131.177,0.0,5.0,804.624,pressSW_directSW_diffuseLW_in,243.701,264.406,0.25,0.081,7.5
93,2020-01-07 13:00:00,304.25,0.318,0.7,78.8,0.833,141.975,120.354,0.0,5.05,804.069,pressSW_directSW_diffuseLW_in,238.457,262.329,0.25,0.087,7.5
94,2020-01-07 14:00:00,204.74,0.234,1.433,80.3,1.0,150.367,78.108,0.0,5.45,804.049,pressSW_directSW_diffuseLW_in,224.456,228.475,0.25,0.087,7.5
95,2020-01-07 15:00:00,73.521,0.116,2.5,78.8,0.75,59.551,58.065,0.0,5.767,804.266,pressSW_directSW_diffuseLW_in,235.818,117.616,0.25,0.087,7.5
96,2020-01-07 16:00:00,0.0,0.0,2.233,77.783,1.35,14.379,13.576,0.0,5.583,804.345,pressSW_directSW_diffuseLW_in,228.906,27.955,0.25,0.087,7.5
97,2020-01-07 17:00:00,0.0,0.0,1.65,80.333,0.333,0.0,0.0,0.0,5.55,804.584,pressSW_directSW_diffuseLW_in,225.842,0.0,0.25,0.087,7.5
98,2020-01-07 18:00:00,0.0,0.0,1.067,83.783,0.25,0.0,0.0,0.0,5.55,804.975,pressSW_directSW_diffuseLW_in,261.013,0.0,0.25,0.087,7.5
99,2020-01-07 19:00:00,0.0,0.0,0.75,85.1,0.75,0.0,0.0,0.0,5.5,805.278,pressSW_directSW_diffuseLW_in,222.521,0.0,0.25,0.087,7.5
100,2020-01-07 20:00:00,0.0,0.0,0.483,84.817,1.1,0.0,0.0,0.0,5.367,805.315,pressSW_directSW_diffuseLW_in,243.505,0.0,0.25,0.087,7.5
101,2020-01-07 21:00:00,0.0,0.0,-0.05,85.0,1.167,0.0,0.0,0.0,5.183,805.272,pressSW_directSW_diffuseLW_in,228.171,0.0,0.25,0.087,7.5
102,2020-01-07 22:00:00,0.0,0.0,-0.35,85.467,1.167,0.0,0.0,0.0,5.083,805.288,pressSW_directSW_diffuseLW_in,224.561,0.0,0.25,0.087,7.5
103,2020-01-07 23:00:00,0.0,0.0,-0.65,84.783,1.083,0.0,0.0,0.0,4.933,805.272,pressSW_directSW_diffuseLW_in,208.636,0.0,0.25,0.087,7.5
104,2020-01-08 00:00:00,0.0,0.0,-0.95,83.7,1.533,0.0,0.0,0.0,4.783,805.258,pressSW_directSW_diffuseLW_in,197.207,0.0,0.25,0.087,7.5
105,2020-01-08 01:00:00,0.0,0.0,-0.9,80.883,1.617,0.0,0.0,0.0,4.65,805.366,pressSW_directSW_diffuseLW_in,193.86,0.0,0.25,0.087,7.5
106,2020-01-08 02:00:00,0.0,0.0,-0.967,77.483,1.333,0.0,0.0,0.0,4.4,805.454,pressSW_directSW_diffuseLW_in,195.162,0.0,0.25,0.087,7.5
107,2020-01-08 03:00:00,0.0,0.0,-0.583,69.633,1.433,0.0,0.0,0.0,4.083,805.769,pressSW_directSW_diffuseLW_in,194.348,0.0,0.25,0.087,7.5
108,2020-01-08 04:00:00,0.0,0.0,-0.317,64.933,0.583,0.0,0.0,0.0,3.867,805.709,pressSW_directSW_diffuseLW_in,194.726,0.0,0.25,0.087,7.5
109,2020-01-08 05:00:00,0.0,0.0,-0.65,65.383,1.617,0.0,0.0,0.0,3.8,805.822,pressSW_directSW_diffuseLW_in,195.374,0.0,0.25,0.087,7.5
110,2020-01-08 06:00:00,0.0,0.0,-0.4,61.367,1.35,0.0,0.0,0.0,3.65,806.179,pressSW_directSW_diffuseLW_in,203.268,0.0,0.25,0.087,7.5
111,2020-01-08 07:00:00,0.0,0.0,-0.45,60.567,0.767,0.0,0.0,0.0,3.583,806.371,pressSW_directSW_diffuseLW_in,207.056,0.0,0.25,0.087,7.5
112,2020-01-08 08:00:00,60.933,0.104,-0.067,59.75,0.917,10.267,13.372,0.0,3.633,806.954,pressSW_directSW_diffuseLW_in,212.931,23.639,0.25,0.085,7.5
113,2020-01-08 09:00:00,193.5,0.224,0.017,62.9,1.35,77.982,53.671,0.0,3.833,807.213,pressSW_directSW_diffuseLW_in,215.762,131.653,0.25,0.083,7.5
114,2020-01-08 10:00:00,297.737,0.313,1.4,58.667,0.667,177.947,71.46,0.0,3.967,807.444,pressSW_directSW_diffuseLW_in,215.429,249.407,0.25,0.073,7.5
115,2020-01-08 11:00:00,354.477,0.361,1.8,56.567,0.75,239.564,84.579,0.0,3.933,807.544,pressSW_directSW_diffuseLW_in,220.307,324.143,0.25,0.066,7.5
116,2020-01-08 12:00:00,357.629,0.363,1.783,60.2,0.583,248.257,98.694,0.0,4.2,806.718,pressSW_directSW_diffuseLW_in,229.239,346.951,0.25,0.056,7.5
117,2020-01-08 13:00:00,306.89,0.32,2.35,60.417,0.917,228.852,94.734,0.0,4.35,806.5,pressSW_directSW_diffuseLW_in,231.015,323.586,0.25,0.05,7.5
118,2020-01-08 14:00:00,207.574,0.236,2.933,58.133,1.1,174.135,82.562,0.0,4.383,806.534,pressSW_directSW_diffuseLW_in,230.678,256.697,0.25,0.05,7.5
119,2020-01-08 15:00:00,76.107,0.119,2.483,61.567,1.25,80.984,61.307,0.0,4.483,806.642,pressSW_directSW_diffuseLW_in,242.454,142.291,0.25,0.05,7.5
120,2020-01-08 16:00:00,0.0,0.0,1.483,67.25,1.367,13.983,18.055,0.0,4.55,806.643,pressSW_directSW_diffuseLW_in,231.256,32.038,0.25,0.05,7.5
121,2020-01-08 17:00:00,0.0,0.0,1.133,66.7,1.0,0.0,0.0,0.0,4.4,807.032,pressSW_directSW_diffuseLW_in,229.218,0.0,0.25,0.05,7.5
122,2020-01-08 18:00:00,0.0,0.0,1.233,68.3,1.8,0.0,0.0,0.0,4.55,806.916,pressSW_directSW_diffuseLW_in,228.378,0.0,0.25,0.05,7.5
123,2020-01-08 19:00:00,0.0,0.0,1.317,71.2,1.9,0.0,0.0,0.0,4.783,806.808,pressSW_directSW_diffuseLW_in,236.31,0.0,0.25,0.05,7.5
124,2020-01-08 20:00:00,0.0,0.0,1.283,73.733,1.333,0.0,0.0,0.0,4.933,806.649,pressSW_directSW_diffuseLW_in,236.167,0.0,0.25,0.05,7.5
125,2020-01-08 21:00:00,0.0,0.0,0.8,75.083,1.9,0.0,0.0,0.0,4.867,806.658,pressSW_directSW_diffuseLW_in,238.861,0.0,0.25,0.05,7.5
126,2020-01-08 22:00:00,0.0,0.0,0.75,73.8,1.9,0.0,0.0,0.0,4.767,806.126,pressSW_directSW_diffuseLW_in,237.64,0.0,0.25,0.05,7.5
127,2020-01-08 23:00:00,0.0,0.0,0.767,72.25,1.617,0.0,0.0,0.0,4.633,806.223,pressSW_directSW_diffuseLW_in,238.461,0.0,0.25,0.05,7.5
128,2020-01-09 00:00:00,0.0,0.0,0.983,69.533,1.717,0.0,0.0,0.0,4.55,805.906,pressSW_directSW_diffuseLW_in,239.098,0.0,0.25,0.05,7.5
129,2020-01-09 01:00:00,0.0,0.0,1.017,69.283,1.983,0.0,0.0,0.0,4.533,805.432,pressSW_directSW_diffuseLW_in,251.064,0.0,0.25,0.05,7.5
130,2020-01-09 02:00:00,0.0,0.0,0.833,71.117,1.517,0.0,0.0,0.0,4.6,805.271,pressSW_directSW_diffuseLW_in,243.058,0.0,0.25,0.05,7.5
131,2020-01-09 03:00:00,0.0,0.0,0.9,68.783,1.517,0.0,0.0,0.0,4.467,804.846,pressSW_directSW_diffuseLW_in,243.721,0.0,0.25,0.05,7.5
132,2020-01-09 04:00:00,0.0,0.0,1.583,66.3,0.25,0.0,0.0,0.0,4.533,804.369,pressSW_directSW_diffuseLW_in,244.79,0.0,0.25,0.05,7.5
133,2020-01-09 05:00:00,0.0,0.0,0.917,72.4,0.667,0.0,0.0,0.0,4.75,804.306,pressSW_directSW_diffuseLW_in,242.914,0.0,0.25,0.05,7.5
134,2020-01-09 06:00:00,0.0,0.0,0.067,77.817,1.25,0.0,0.0,0.0,4.783,804.069,pressSW_directSW_diffuseLW_in,244.077,0.0,0.25,0.05,7.5
135,2020-01-09 07:00:00,0.0,0.0,0.117,80.8,1.6,0.0,0.0,0.0,4.983,803.813,pressSW_directSW_diffuseLW_in,245.637,0.0,0.25,0.05,7.5
136,2020-01-09 08:00:00,61.652,0.105,0.7,80.983,1.433,3.231,16.954,0.0,5.2,803.789,pressSW_directSW_diffuseLW_in,248.071,20.185,0.25,0.053,7.5
137,2020-01-09 09:00:00,194.692,0.226,1.35,79.6,0.917,34.795,79.114,0.0,5.35,803.548,pressSW_directSW_diffuseLW_in,245.674,113.909,0.25,0.057,7.5
138,2020-01-09 10:00:00,299.366,0.314,2.517,71.917,0.25,78.009,130.357,0.0,5.267,803.034,pressSW_directSW_diffuseLW_in,243.936,208.366,0.25,0.063,7.5
139,2020-01-09 11:00:00,356.535,0.363,2.817,68.917,0.5,140.747,153.81,0.0,5.167,802.334,pressSW_directSW_diffuseLW_in,240.637,294.557,0.25,0.066,7.5
140,2020-01-09 12:00:00,360.079,0.366,3.1,67.867,0.917,202.073,130.864,0.0,5.183,801.344,pressSW_directSW_diffuseLW_in,229.848,332.937,0.25,0.068,7.5
141,2020-01-09 13:00:00,309.659,0.323,3.417,68.617,0.5,193.136,123.152,0.0,5.367,801.09,pressSW_directSW_diffuseLW_in,234.256,316.288,0.25,0.068,7.5
142,2020-01-09 14:00:00,210.524,0.239,3.6,69.933,0.583,157.574,94.345,0.0,5.533,800.579,pressSW_directSW_diffuseLW_in,231.023,251.919,0.25,0.068,7.5
143,2020-01-09 15:00:00,78.798,0.122,3.033,72.083,1.433,74.507,70.254,0.0,5.5,800.331,pressSW_directSW_diffuseLW_in,227.603,144.761,0.25,0.068,7.5
144,2020-01-09 16:00:00,0.0,0.0,2.467,72.117,1.817,15.084,19.445,0.0,5.267,800.033,pressSW_directSW_diffuseLW_in,224.716,34.529,0.25,0.068,7.5
145,2020-01-09 17:00:00,0.0,0.0,1.533,74.417,1.083,0.0,0.0,0.0,5.067,799.991,pressSW_directSW_diffuseLW_in,222.388,0.0,0.25,0.068,7.5
146,2020-01-09 18:00:00,0.0,0.0,0.817,76.25,1.517,0.0,0.0,0.0,4.95,799.917,pressSW_directSW_diffuseLW_in,224.256,0.0,0.25,0.068,7.5
147,2020-01-09 19:00:00,0.0,0.0,1.0,75.317,1.533,0.0,0.0,0.0,4.933,799.628,pressSW_directSW_diffuseLW_in,211.576,0.0,0.25,0.068,7.5
