,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge
16,2020-01-04 08:00:00,0.101,1.7,95.1,0.25,1.778,7.657,0.0,6.6,805.151,284.892,2.5,p_aSW_directSW_diffuseLW_in,0.818,0,6.01
17,2020-01-04 09:00:00,0.22,1.85,94.75,0.5,7.945,47.28,0.0,6.6,805.322,284.609,2.5,p_aSW_directSW_diffuseLW_in,0.816,0,6.007
18,2020-01-04 10:00:00,0.307,2.1,93.7,0.5,14.15,97.111,0.0,6.7,805.676,286.927,2.5,p_aSW_directSW_diffuseLW_in,0.814,0,6.033
19,2020-01-04 11:00:00,0.353,2.85,92.45,0.5,32.855,135.745,0.0,6.95,805.773,285.029,2.5,p_aSW_directSW_diffuseLW_in,0.812,0,6.048
20,2020-01-04 12:00:00,0.354,3.45,87.35,1.8,52.677,91.009,0.0,6.85,805.468,284.22,2.5,p_aSW_directSW_diffuseLW_in,0.81,0,6.05
21,2020-01-04 13:00:00,0.31,3.6,85.5,1.25,34.632,140.044,0.0,6.8,805.092,282.796,2.5,p_aSW_directSW_diffuseLW_in,0.808,0,6.062
22,2020-01-04 14:00:00,0.226,3.45,86.1,1.0,15.085,96.633,0.0,6.75,804.944,290.1,2.5,p_aSW_directSW_diffuseLW_in,0.806,0,6.059
23,2020-01-04 15:00:00,0.108,3.0,88.55,0.75,14.377,63.41,0.0,6.7,805.442,286.991,2.5,p_aSW_directSW_diffuseLW_in,0.804,0,6.062
24,2020-01-04 16:00:00,0.0,2.7,91.45,1.8,1.69,11.713,0.0,6.8,805.784,284.805,2.5,p_aSW_directSW_diffuseLW_in,0.802,0,6.06
25,2020-01-04 17:00:00,0.0,2.4,93.1,1.25,0.0,0.0,0.0,6.8,805.436,283.422,2.5,p_aSW_directSW_diffuseLW_in,0.801,0,6.037
26,2020-01-04 18:00:00,0.0,2.3,95.1,1.25,0.0,0.0,0.0,6.9,805.678,287.723,2.5,p_aSW_directSW_diffuseLW_in,0.799,0,6.06
27,2020-01-04 19:00:00,0.0,2.3,95.1,2.1,0.0,0.0,0.0,6.9,806.376,269.076,2.5,p_aSW_directSW_diffuseLW_in,0.797,0,6.08
28,2020-01-04 20:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.95,806.008,282.829,2.5,p_aSW_directSW_diffuseLW_in,0.795,0,6.091
29,2020-01-04 21:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.9,806.039,273.815,2.5,p_aSW_directSW_diffuseLW_in,0.793,0,6.092
30,2020-01-04 22:00:00,0.0,1.75,95.8,1.0,0.0,0.0,0.0,6.65,806.734,284.053,2.5,p_aSW_directSW_diffuseLW_in,0.791,0,6.092
31,2020-01-04 23:00:00,0.0,1.15,96.15,3.85,0.0,0.0,0.0,6.4,806.716,273.502,2.5,p_aSW_directSW_diffuseLW_in,0.789,0,6.103
32,2020-01-05 00:00:00,0.0,-0.4,96.4,4.35,0.0,0.0,0.0,5.75,806.375,274.616,2.5,p_aSW_directSW_diffuseLW_in,0.788,0,6.108
33,2020-01-05 01:00:00,0.0,-0.7,96.4,2.1,0.0,0.0,0.0,5.6,806.192,267.79,2.5,p_aSW_directSW_diffuseLW_in,0.786,0,6.108
34,2020-01-05 02:00:00,0.0,-0.7,95.0,0.25,0.0,0.0,0.0,5.5,806.179,258.696,2.5,p_aSW_directSW_diffuseLW_in,0.784,0,6.116
35,2020-01-05 03:00:00,0.0,-0.6,94.3,0.25,0.0,0.0,0.0,5.55,805.959,259.426,2.5,p_aSW_directSW_diffuseLW_in,0.782,0,6.123
36,2020-01-05 04:00:00,0.0,-0.6,94.3,0.0,0.0,0.0,0.0,5.5,806.137,234.099,2.5,p_aSW_directSW_diffuseLW_in,0.78,0,6.123
37,2020-01-05 05:00:00,0.0,-0.55,94.3,0.0,0.0,0.0,0.0,5.55,805.982,238.149,2.5,p_aSW_directSW_diffuseLW_in,0.779,0,6.105
38,2020-01-05 06:00:00,0.0,-0.7,94.3,0.5,0.0,0.0,0.0,5.5,806.132,227.096,2.5,p_aSW_directSW_diffuseLW_in,0.777,0,6.111
39,2020-01-05 07:00:00,0.0,-0.8,93.95,1.0,0.0,0.0,0.0,5.4,806.258,218.674,2.5,p_aSW_directSW_diffuseLW_in,0.775,0,6.114
40,2020-01-05 08:00:00,0.101,-0.8,93.95,0.0,8.938,11.322,0.0,5.4,806.604,220.872,2.5,p_aSW_directSW_diffuseLW_in,0.773,0,6.106
41,2020-01-05 09:00:00,0.221,-0.95,93.25,0.0,61.079,51.787,0.0,5.3,806.678,223.78,2.5,p_aSW_directSW_diffuseLW_in,0.771,0,5.801
42,2020-01-05 10:00:00,0.308,-0.9,91.2,0.0,159.851,78.698,0.0,5.2,806.606,223.274,2.5,p_aSW_directSW_diffuseLW_in,0.77,0,2.754
43,2020-01-05 11:00:00,0.355,-1.2,89.5,0.25,231.561,87.905,0.0,5.0,806.838,216.297,2.5,p_aSW_directSW_diffuseLW_in,0.768,0,2.903
44,2020-01-05 12:00:00,0.356,-1.1,89.55,0.0,268.093,89.635,0.0,5.05,806.056,205.491,2.5,p_aSW_directSW_diffuseLW_in,0.766,0,2.967
45,2020-01-05 13:00:00,0.313,-1.5,88.2,0.0,256.037,80.293,0.0,4.8,806.332,205.789,2.5,p_aSW_directSW_diffuseLW_in,0.765,0,2.999
46,2020-01-05 14:00:00,0.228,-1.6,89.15,0.75,179.194,75.922,0.0,4.85,806.266,208.431,2.5,p_aSW_directSW_diffuseLW_in,0.763,0,3.034
47,2020-01-05 15:00:00,0.111,-1.45,86.25,1.0,91.617,51.978,0.0,4.75,806.876,211.387,2.5,p_aSW_directSW_diffuseLW_in,0.761,0,3.05
48,2020-01-05 16:00:00,0.0,-1.6,83.65,1.25,13.039,14.663,0.0,4.55,806.425,206.558,2.5,p_aSW_directSW_diffuseLW_in,0.759,0,3.057
49,2020-01-05 17:00:00,0.0,-2.05,84.2,1.0,0.0,0.0,0.0,4.4,806.737,206.321,2.5,p_aSW_directSW_diffuseLW_in,0.758,0,15.203
50,2020-01-05 18:00:00,0.0,-2.3,84.8,1.5,0.0,0.0,0.0,4.4,806.431,208.592,2.5,p_aSW_directSW_diffuseLW_in,0.756,0,17.64
51,2020-01-05 19:00:00,0.0,-2.45,84.8,1.0,0.0,0.0,0.0,4.3,806.869,208.82,2.5,p_aSW_directSW_diffuseLW_in,0.754,0,17.64
52,2020-01-05 20:00:00,0.0,-2.5,84.5,1.25,0.0,0.0,0.0,4.3,806.915,210.459,2.5,p_aSW_directSW_diffuseLW_in,0.753,0,17.64
53,2020-01-05 21:00:00,0.0,-2.1,82.0,2.1,0.0,0.0,0.0,4.3,806.553,211.97,2.5,p_aSW_directSW_diffuseLW_in,0.751,0,17.64
54,2020-01-05 22:00:00,0.0,-2.1,80.5,1.25,0.0,0.0,0.0,4.2,806.424,211.51,2.5,p_aSW_directSW_diffuseLW_in,0.749,0,17.64
55,2020-01-05 23:00:00,0.0,-1.8,79.9,1.8,0.0,0.0,0.0,4.3,806.452,212.361,2.5,p_aSW_directSW_diffuseLW_in,0.748,0,17.64
56,2020-01-06 00:00:00,0.0,-1.8,80.5,1.5,0.0,0.0,0.0,4.3,805.956,212.752,2.5,p_aSW_directSW_diffuseLW_in,0.746,0,17.64
57,2020-01-06 01:00:00,0.0,-2.1,81.4,1.0,0.0,0.0,0.0,4.25,806.014,212.077,2.5,p_aSW_directSW_diffuseLW_in,0.744,0,17.64
58,2020-01-06 02:00:00,0.0,-2.4,83.55,1.8,0.0,0.0,0.0,4.25,805.768,212.469,2.5,p_aSW_directSW_diffuseLW_in,0.743,0,17.64
59,2020-01-06 03:00:00,0.0,-2.35,83.9,0.75,0.0,0.0,0.0,4.3,805.594,212.187,2.5,p_aSW_directSW_diffuseLW_in,0.741,0,17.64
60,2020-01-06 04:00:00,0.0,-3.0,85.05,1.0,0.0,0.0,0.0,4.15,805.495,212.702,2.5,p_aSW_directSW_diffuseLW_in,0.739,0,17.64
61,2020-01-06 05:00:00,0.0,-3.05,88.0,1.5,0.0,0.0,0.0,4.3,805.536,213.61,2.5,p_aSW_directSW_diffuseLW_in,0.738,0,17.64
62,2020-01-06 06:00:00,0.0,-2.4,87.75,2.1,0.0,0.0,0.0,4.5,805.708,214.448,2.5,p_aSW_directSW_diffuseLW_in,0.736,0,17.64
63,2020-01-06 07:00:00,0.0,-1.45,84.9,2.1,0.0,0.0,0.0,4.65,805.852,208.993,2.5,p_aSW_directSW_diffuseLW_in,0.735,0,5.123
64,2020-01-06 08:00:00,0.102,-1.1,85.0,2.1,11.205,12.483,0.0,4.8,806.061,212.372,2.5,p_aSW_directSW_diffuseLW_in,0.733,0,5.463
65,2020-01-06 09:00:00,0.222,-0.75,84.4,2.1,81.798,52.089,0.0,4.9,806.048,214.796,2.5,p_aSW_directSW_diffuseLW_in,0.731,0,5.581
66,2020-01-06 10:00:00,0.309,0.6,81.8,0.25,173.432,74.342,0.0,5.2,805.865,218.72,2.5,p_aSW_directSW_diffuseLW_in,0.73,0,5.642
67,2020-01-06 11:00:00,0.357,1.0,77.1,0.5,247.946,82.385,0.0,5.05,805.468,214.932,2.5,p_aSW_directSW_diffuseLW_in,0.728,0,5.73
68,2020-01-06 12:00:00,0.359,1.15,76.25,0.25,266.775,89.819,0.0,5.05,804.934,219.248,2.5,p_aSW_directSW_diffuseLW_in,0.727,0,5.757
69,2020-01-06 13:00:00,0.315,0.9,78.0,1.0,241.82,85.579,0.0,5.1,804.421,219.941,2.5,p_aSW_directSW_diffuseLW_in,0.725,0,5.786
70,2020-01-06 14:00:00,0.231,1.65,78.65,2.1,186.357,75.088,0.0,5.4,804.316,210.762,2.5,p_aSW_directSW_diffuseLW_in,0.724,0,5.822
71,2020-01-06 15:00:00,0.113,1.9,75.3,2.1,97.195,52.831,0.0,5.3,804.085,211.761,2.5,p_aSW_directSW_diffuseLW_in,0.722,0,6.008
72,2020-01-06 16:00:00,0.0,1.9,74.45,2.1,16.082,15.367,0.0,5.2,804.089,207.287,2.5,p_aSW_directSW_diffuseLW_in,0.72,0,6.11
73,2020-01-06 17:00:00,0.0,1.9,73.35,0.75,0.0,0.0,0.0,5.15,804.346,206.082,2.5,p_aSW_directSW_diffuseLW_in,0.719,0,6.068
74,2020-01-06 18:00:00,0.0,0.75,77.65,0.75,0.0,0.0,0.0,5.0,804.338,205.149,2.5,p_aSW_directSW_diffuseLW_in,0.717,0,6.115
75,2020-01-06 19:00:00,0.0,0.3,79.0,1.8,0.0,0.0,0.0,4.9,804.594,202.892,2.5,p_aSW_directSW_diffuseLW_in,0.716,0,6.128
76,2020-01-06 20:00:00,0.0,0.1,79.9,2.1,0.0,0.0,0.0,4.9,804.776,202.694,2.5,p_aSW_directSW_diffuseLW_in,0.714,0,6.136
77,2020-01-06 21:00:00,0.0,0.4,77.9,1.8,0.0,0.0,0.0,4.9,804.898,204.209,2.5,p_aSW_directSW_diffuseLW_in,0.713,0,6.149
78,2020-01-06 22:00:00,0.0,0.6,76.5,1.55,0.0,0.0,0.0,4.9,804.551,206.033,2.5,p_aSW_directSW_diffuseLW_in,0.711,0,11.895
79,2020-01-06 23:00:00,0.0,0.2,77.55,1.8,0.0,0.0,0.0,4.8,804.267,206.821,2.5,p_aSW_directSW_diffuseLW_in,0.71,0,17.64
80,2020-01-07 00:00:00,0.0,0.2,77.3,1.5,0.0,0.0,0.0,4.8,804.064,207.973,2.5,p_aSW_directSW_diffuseLW_in,0.708,0,17.64
81,2020-01-07 01:00:00,0.0,0.05,76.65,1.5,0.0,0.0,0.0,4.7,803.812,209.457,2.5,p_aSW_directSW_diffuseLW_in,0.707,0,17.64
82,2020-01-07 02:00:00,0.0,0.05,75.8,1.8,0.0,0.0,0.0,4.65,803.912,208.525,2.5,p_aSW_directSW_diffuseLW_in,0.705,0,17.64
83,2020-01-07 03:00:00,0.0,0.25,75.3,1.0,0.0,0.0,0.0,4.7,803.829,209.941,2.5,p_aSW_directSW_diffuseLW_in,0.704,0,17.64
84,2020-01-07 04:00:00,0.0,-0.65,78.9,0.25,0.0,0.0,0.0,4.6,803.824,214.204,2.5,p_aSW_directSW_diffuseLW_in,0.702,0,17.64
85,2020-01-07 05:00:00,0.0,-0.8,82.5,1.0,0.0,0.0,0.0,4.8,803.753,212.77,2.5,p_aSW_directSW_diffuseLW_in,0.701,0,17.64
86,2020-01-07 06:00:00,0.0,-0.05,79.0,1.0,0.0,0.0,0.0,4.8,803.602,209.747,2.5,p_aSW_directSW_diffuseLW_in,0.699,0,17.64
87,2020-01-07 07:00:00,0.0,-0.35,78.9,1.25,0.0,0.0,0.0,4.7,803.667,211.345,2.5,p_aSW_directSW_diffuseLW_in,0.698,0,5.517
88,2020-01-07 08:00:00,0.103,-0.55,80.1,1.55,5.293,15.276,0.0,4.7,804.339,218.306,2.5,p_aSW_directSW_diffuseLW_in,0.697,0,6.231
89,2020-01-07 09:00:00,0.223,0.4,81.1,0.0,73.744,49.865,0.0,5.1,804.8,229.517,2.5,p_aSW_directSW_diffuseLW_in,0.695,0,6.332
90,2020-01-07 10:00:00,0.311,2.05,72.6,0.75,95.171,79.82,0.0,5.15,804.951,238.545,2.5,p_aSW_directSW_diffuseLW_in,0.694,0,6.39
91,2020-01-07 11:00:00,0.359,2.2,69.95,0.5,160.491,101.705,0.0,5.0,805.324,235.416,2.5,p_aSW_directSW_diffuseLW_in,0.692,0,6.434
92,2020-01-07 12:00:00,0.361,1.3,74.9,0.5,133.229,131.177,0.0,5.0,804.624,243.701,2.5,p_aSW_directSW_diffuseLW_in,0.691,0,6.465
93,2020-01-07 13:00:00,0.318,0.7,78.2,1.0,141.975,120.354,0.0,5.0,804.069,238.457,2.5,p_aSW_directSW_diffuseLW_in,0.689,0,6.476
94,2020-01-07 14:00:00,0.234,0.9,80.9,1.0,150.367,78.108,0.0,5.3,804.049,224.456,2.5,p_aSW_directSW_diffuseLW_in,0.688,0,6.502
95,2020-01-07 15:00:00,0.116,2.35,79.35,1.0,59.551,58.065,0.0,5.75,804.266,235.818,2.5,p_aSW_directSW_diffuseLW_in,0.687,0,6.513
96,2020-01-07 16:00:00,0.0,2.35,78.75,1.25,14.379,13.576,0.0,5.7,804.345,228.906,2.5,p_aSW_directSW_diffuseLW_in,0.685,0,6.512
97,2020-01-07 17:00:00,0.0,1.85,79.0,0.5,0.0,0.0,0.0,5.55,804.584,225.842,2.5,p_aSW_directSW_diffuseLW_in,0.684,0,6.498
98,2020-01-07 18:00:00,0.0,1.25,82.8,0.0,0.0,0.0,0.0,5.55,804.975,261.013,2.5,p_aSW_directSW_diffuseLW_in,0.682,0,11.077
99,2020-01-07 19:00:00,0.0,0.8,84.6,0.5,0.0,0.0,0.0,5.5,805.278,222.521,2.5,p_aSW_directSW_diffuseLW_in,0.681,0,17.151
100,2020-01-07 20:00:00,0.0,0.7,84.85,0.75,0.0,0.0,0.0,5.45,805.315,243.505,2.5,p_aSW_directSW_diffuseLW_in,0.68,0,17.045
101,2020-01-07 21:00:00,0.0,0.05,84.8,1.0,0.0,0.0,0.0,5.2,805.272,228.171,2.5,p_aSW_directSW_diffuseLW_in,0.678,0,16.972
102,2020-01-07 22:00:00,0.0,-0.25,85.7,1.0,0.0,0.0,0.0,5.15,805.288,224.561,2.5,p_aSW_directSW_diffuseLW_in,0.677,0,16.911
103,2020-01-07 23:00:00,0.0,-0.55,85.0,1.0,0.0,0.0,0.0,5.0,805.272,208.636,2.5,p_aSW_directSW_diffuseLW_in,0.676,0,16.883
104,2020-01-08 00:00:00,0.0,-0.85,83.7,1.0,0.0,0.0,0.0,4.8,805.258,197.207,2.5,p_aSW_directSW_diffuseLW_in,0.674,0,16.869
105,2020-01-08 01:00:00,0.0,-0.9,81.9,1.25,0.0,0.0,0.0,4.7,805.366,193.86,2.5,p_aSW_directSW_diffuseLW_in,0.673,0,16.848
106,2020-01-08 02:00:00,0.0,-0.9,78.6,1.0,0.0,0.0,0.0,4.5,805.454,195.162,2.5,p_aSW_directSW_diffuseLW_in,0.671,0,16.821
107,2020-01-08 03:00:00,0.0,-0.9,73.65,1.25,0.0,0.0,0.0,4.2,805.769,194.348,2.5,p_aSW_directSW_diffuseLW_in,0.67,0,16.813
108,2020-01-08 04:00:00,0.0,-0.2,64.9,0.5,0.0,0.0,0.0,3.9,805.709,194.726,2.5,p_aSW_directSW_diffuseLW_in,0.669,0,16.801
109,2020-01-08 05:00:00,0.0,-0.65,66.8,1.55,0.0,0.0,0.0,3.9,805.822,195.374,2.5,p_aSW_directSW_diffuseLW_in,0.667,0,16.723
110,2020-01-08 06:00:00,0.0,-0.45,62.15,1.8,0.0,0.0,0.0,3.7,806.179,203.268,2.5,p_aSW_directSW_diffuseLW_in,0.666,0,15.606
111,2020-01-08 07:00:00,0.0,-0.5,60.45,0.25,0.0,0.0,0.0,3.55,806.371,207.056,2.5,p_aSW_directSW_diffuseLW_in,0.665,0,4.443
112,2020-01-08 08:00:00,0.104,-0.2,61.5,0.75,10.267,13.372,0.0,3.7,806.954,212.931,2.5,p_aSW_directSW_diffuseLW_in,0.664,0,4.726
113,2020-01-08 09:00:00,0.224,0.0,61.3,1.25,77.982,53.671,0.0,3.75,807.213,215.762,2.5,p_aSW_directSW_diffuseLW_in,0.662,0,4.843
114,2020-01-08 10:00:00,0.313,1.1,60.85,1.0,177.947,71.46,0.0,4.0,807.444,215.429,2.5,p_aSW_directSW_diffuseLW_in,0.661,0,4.922
115,2020-01-08 11:00:00,0.361,1.75,57.85,0.5,239.564,84.579,0.0,4.0,807.544,220.307,2.5,p_aSW_directSW_diffuseLW_in,0.66,0,4.964
116,2020-01-08 12:00:00,0.363,1.75,58.3,0.25,248.257,98.694,0.0,4.05,806.718,229.239,2.5,p_aSW_directSW_diffuseLW_in,0.658,0,5.028
117,2020-01-08 13:00:00,0.32,2.25,59.8,0.75,228.852,94.734,0.0,4.3,806.5,231.015,2.5,p_aSW_directSW_diffuseLW_in,0.657,0,10.288
118,2020-01-08 14:00:00,0.236,2.65,64.1,1.0,174.135,82.562,0.0,4.75,806.534,230.678,2.5,p_aSW_directSW_diffuseLW_in,0.656,0,17.64
119,2020-01-08 15:00:00,0.119,2.85,58.85,1.25,80.984,61.307,0.0,4.4,806.642,242.454,2.5,p_aSW_directSW_diffuseLW_in,0.655,0,17.64
120,2020-01-08 16:00:00,0.0,1.8,66.8,1.25,13.983,18.055,0.0,4.65,806.643,231.256,2.5,p_aSW_directSW_diffuseLW_in,0.653,0,17.64
121,2020-01-08 17:00:00,0.0,1.2,66.45,1.0,0.0,0.0,0.0,4.45,807.032,229.218,2.5,p_aSW_directSW_diffuseLW_in,0.652,0,17.64
122,2020-01-08 18:00:00,0.0,1.15,68.45,2.1,0.0,0.0,0.0,4.55,806.916,228.378,2.5,p_aSW_directSW_diffuseLW_in,0.651,0,17.64
123,2020-01-08 19:00:00,0.0,1.3,69.25,1.8,0.0,0.0,0.0,4.65,806.808,236.31,2.5,p_aSW_directSW_diffuseLW_in,0.649,0,9.407
124,2020-01-08 20:00:00,0.0,1.35,73.0,1.5,0.0,0.0,0.0,4.9,806.649,236.167,2.5,p_aSW_directSW_diffuseLW_in,0.648,0,8.979
125,2020-01-08 21:00:00,0.0,0.95,74.0,1.8,0.0,0.0,0.0,4.85,806.658,238.861,2.5,p_aSW_directSW_diffuseLW_in,0.647,0,9.071
126,2020-01-08 22:00:00,0.0,0.7,74.5,2.1,0.0,0.0,0.0,4.8,806.126,237.64,2.5,p_aSW_directSW_diffuseLW_in,0.646,0,9.129
127,2020-01-08 23:00:00,0.0,0.8,72.9,1.25,0.0,0.0,0.0,4.7,806.223,238.461,2.5,p_aSW_directSW_diffuseLW_in,0.645,0,9.16
128,2020-01-09 00:00:00,0.0,0.95,69.95,2.1,0.0,0.0,0.0,4.6,805.906,239.098,2.5,p_aSW_directSW_diffuseLW_in,0.643,0,9.192
129,2020-01-09 01:00:00,0.0,0.9,69.7,2.05,0.0,0.0,0.0,4.55,805.432,251.064,2.5,p_aSW_directSW_diffuseLW_in,0.642,0,9.226
130,2020-01-09 02:00:00,0.0,0.95,70.8,1.5,0.0,0.0,0.0,4.6,805.271,243.058,2.5,p_aSW_directSW_diffuseLW_in,0.641,0,9.238
131,2020-01-09 03:00:00,0.0,0.65,71.8,1.8,0.0,0.0,0.0,4.6,804.846,243.721,2.5,p_aSW_directSW_diffuseLW_in,0.64,0,9.256
132,2020-01-09 04:00:00,0.0,1.55,65.8,0.5,0.0,0.0,0.0,4.5,804.369,244.79,2.5,p_aSW_directSW_diffuseLW_in,0.638,0,9.259
133,2020-01-09 05:00:00,0.0,1.25,70.05,0.5,0.0,0.0,0.0,4.7,804.306,242.914,2.5,p_aSW_directSW_diffuseLW_in,0.637,0,9.245
134,2020-01-09 06:00:00,0.0,0.25,76.95,1.25,0.0,0.0,0.0,4.75,804.069,244.077,2.5,p_aSW_directSW_diffuseLW_in,0.636,0,9.234
135,2020-01-09 07:00:00,0.0,-0.1,79.6,1.5,0.0,0.0,0.0,4.85,803.813,245.637,2.5,p_aSW_directSW_diffuseLW_in,0.635,0,4.615
136,2020-01-09 08:00:00,0.105,0.5,81.75,1.8,3.231,16.954,0.0,5.2,803.789,248.071,2.5,p_aSW_directSW_diffuseLW_in,0.634,0,4.924
137,2020-01-09 09:00:00,0.226,1.0,80.0,1.25,34.795,79.114,0.0,5.25,803.548,245.674,2.5,p_aSW_directSW_diffuseLW_in,0.633,0,5.039
138,2020-01-09 10:00:00,0.314,2.25,74.3,0.25,78.009,130.357,0.0,5.35,803.034,243.936,2.5,p_aSW_directSW_diffuseLW_in,0.631,0,5.107
139,2020-01-09 11:00:00,0.363,2.75,70.1,0.5,140.747,153.81,0.0,5.25,802.334,240.637,2.5,p_aSW_directSW_diffuseLW_in,0.63,0,5.17
140,2020-01-09 12:00:00,0.366,2.85,68.05,0.75,202.073,130.864,0.0,5.1,801.344,229.848,2.5,p_aSW_directSW_diffuseLW_in,0.629,0,5.194
141,2020-01-09 13:00:00,0.323,3.35,67.95,0.5,193.136,123.152,0.0,5.3,801.09,234.256,2.5,p_aSW_directSW_diffuseLW_in,0.628,0,5.236
142,2020-01-09 14:00:00,0.239,3.65,69.75,0.25,157.574,94.345,0.0,5.55,800.579,231.023,2.5,p_aSW_directSW_diffuseLW_in,0.627,0,5.26
143,2020-01-09 15:00:00,0.122,3.25,72.55,1.5,74.507,70.254,0.0,5.6,800.331,227.603,2.5,p_aSW_directSW_diffuseLW_in,0.626,0,5.287
144,2020-01-09 16:00:00,0.0,2.65,71.9,2.1,15.084,19.445,0.0,5.3,800.033,224.716,2.5,p_aSW_directSW_diffuseLW_in,0.624,0,5.292
145,2020-01-09 17:00:00,0.0,1.85,73.65,1.25,0.0,0.0,0.0,5.15,799.991,222.388,2.5,p_aSW_directSW_diffuseLW_in,0.623,0,5.258
146,2020-01-09 18:00:00,0.0,0.85,76.8,1.25,0.0,0.0,0.0,5.0,799.917,224.256,2.5,p_aSW_directSW_diffuseLW_in,0.622,0,5.296
147,2020-01-09 19:00:00,0.0,0.8,76.2,1.8,0.0,0.0,0.0,4.9,799.628,211.576,2.5,p_aSW_directSW_diffuseLW_in,0.621,0,5.336
148,2020-01-09 20:00:00,0.0,2.2,68.95,1.25,0.0,0.0,0.0,4.9,799.443,210.233,2.5,p_aSW_directSW_diffuseLW_in,0.62,0,5.367
149,2020-01-09 21:00:00,0.0,9.45,39.45,5.7,0.0,0.0,0.0,4.65,799.038,207.439,2.5,p_aSW_directSW_diffuseLW_in,0.619,0,5.375
150,2020-01-09 22:00:00,0.0,9.2,42.0,4.9,0.0,0.0,0.0,4.9,798.469,210.066,2.5,p_aSW_directSW_diffuseLW_in,0.618,0,5.389
151,2020-01-09 23:00:00,0.0,2.25,68.95,1.0,0.0,0.0,0.0,4.95,798.445,205.204,2.5,p_aSW_directSW_diffuseLW_in,0.617,0,5.41
152,2020-01-10 00:00:00,0.0,0.65,73.95,1.0,0.0,0.0,0.0,4.75,798.558,201.501,2.5,p_aSW_directSW_diffuseLW_in,0.615,0,5.416
153,2020-01-10 01:00:00,0.0,0.05,76.1,1.0,0.0,0.0,0.0,4.65,798.264,209.29,2.5,p_aSW_directSW_diffuseLW_in,0.614,0,5.423
154,2020-01-10 02:00:00,0.0,-0.05,77.2,1.25,0.0,0.0,0.0,4.7,798.374,201.358,2.5,p_aSW_directSW_diffuseLW_in,0.613,0,5.427
155,2020-01-10 03:00:00,0.0,-0.3,78.4,1.25,0.0,0.0,0.0,4.7,798.333,208.141,2.5,p_aSW_directSW_diffuseLW_in,0.612,0,5.438
