,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,DroneV,dia,h_s,a,vp_a,cld,Discharge
151,2020-01-05 05:45:00,0.0,-0.3,87.033,0.5,0.0,0.0,0.0,910.433,0,229.859,,,,0.778,5.2,0,6.097
152,2020-01-05 06:00:00,0.0,-0.3,87.1,0.5,0.0,0.0,0.0,910.4,0,227.096,,,,0.777,5.204,0,6.093
153,2020-01-05 06:15:00,0.0,-0.3,87.433,0.5,0.0,0.0,0.0,910.4,0,224.99,,,,0.777,5.224,0,6.133
154,2020-01-05 06:30:00,0.0,-0.4,87.6,0.25,0.0,0.0,0.0,910.467,0,222.885,,,,0.776,5.196,0,6.107
155,2020-01-05 06:45:00,0.0,-0.4,87.833,1.0,0.0,0.0,0.0,910.5,0,220.78,,,,0.776,5.21,0,6.11
156,2020-01-05 07:00:00,0.0,-0.467,88.133,1.0,0.0,0.0,0.0,910.5,0,218.674,,,,0.775,5.202,0,6.117
157,2020-01-05 07:15:00,0.0,-0.567,88.4,0.0,2.234,2.83,0.0,910.467,0,219.224,,,,0.775,5.18,0,6.127
158,2020-01-05 07:30:00,0.032,-0.6,88.567,0.0,4.469,5.661,0.0,910.5,0,219.773,,,,0.775,5.177,0,6.103
159,2020-01-05 07:45:00,0.067,-0.6,88.7,0.0,6.704,8.491,0.0,910.533,0,220.323,,,,0.774,5.185,0,6.107
160,2020-01-05 08:00:00,0.101,-0.6,88.533,0.0,8.938,11.322,0.0,910.7,0,220.872,,,,0.774,5.175,0,6.113
161,2020-01-05 08:15:00,0.134,-0.6,88.933,0.0,21.973,21.438,0.0,910.767,0,221.599,,,,0.773,5.199,0,6.117
162,2020-01-05 08:30:00,0.165,-0.6,88.2,0.25,35.008,31.554,0.0,910.8,0,222.326,,,,0.773,5.156,0,6.107
163,2020-01-05 08:45:00,0.194,-0.6,87.933,0.5,48.044,41.671,0.0,910.8,0,223.053,,,,0.772,5.14,0,6.087
164,2020-01-05 09:00:00,0.221,-0.6,87.733,0.0,61.079,51.787,0.0,910.833,0,223.78,,,,0.772,5.128,0,6.11
165,2020-01-05 09:15:00,0.246,-0.6,87.833,0.0,85.772,58.515,0.0,910.833,0,223.654,,,,0.771,5.134,0,6.137
166,2020-01-05 09:30:00,0.269,-0.633,87.267,0.5,110.465,65.242,0.0,910.733,0,223.527,,,,0.771,5.089,0,6.087
167,2020-01-05 09:45:00,0.29,-0.733,86.0,0.0,135.158,71.97,0.0,910.833,0,223.4,,,,0.771,4.978,0,4.87
168,2020-01-05 10:00:00,0.308,-0.867,88.433,0.0,159.851,78.698,0.0,910.8,0,223.274,,,,0.77,5.069,0,2.647
169,2020-01-05 10:15:00,0.324,-1.0,88.2,0.0,177.778,81.0,0.0,910.767,0,221.53,,,,0.77,5.007,0,2.743
170,2020-01-05 10:30:00,0.337,0.233,81.533,0.0,195.706,83.302,0.0,910.7,0,219.786,,,,0.769,5.064,0,2.783
171,2020-01-05 10:45:00,0.347,1.133,75.567,0.0,213.634,85.603,0.0,910.7,0,218.041,,,,0.769,5.01,0,2.843
172,2020-01-05 11:00:00,0.355,1.767,69.367,0.25,231.561,87.905,0.0,910.7,0,216.297,,,,0.768,4.813,0,2.89
173,2020-01-05 11:15:00,0.36,2.667,65.333,0.0,240.694,88.338,0.0,910.533,0,213.596,,,,0.768,4.834,0,2.893
174,2020-01-05 11:30:00,0.361,1.4,68.0,0.0,249.827,88.77,0.0,910.5,0,210.894,,,,0.768,4.595,0,2.89
175,2020-01-05 11:45:00,0.36,1.6,68.1,0.0,258.96,89.202,0.0,910.5,0,208.192,,,,0.767,4.669,0,2.94
176,2020-01-05 12:00:00,0.356,0.3,74.233,0.0,268.093,89.635,0.0,910.267,0,205.491,,,,0.767,4.633,0,2.94
177,2020-01-05 12:15:00,0.35,-0.5,78.433,0.5,265.079,87.3,0.0,909.9,0,205.566,,,,0.766,4.618,0,2.96
178,2020-01-05 12:30:00,0.34,-0.867,79.867,1.0,262.065,84.964,0.0,909.667,0,205.64,,,,0.766,4.578,0,2.967
179,2020-01-05 12:45:00,0.328,-0.967,82.467,0.0,259.051,82.628,0.0,909.5,0,205.714,,,,0.765,4.693,0,3.0
180,2020-01-05 13:00:00,0.313,-1.233,82.5,0.0,256.037,80.293,0.0,909.433,0,205.789,,,,0.765,4.604,0,2.983
181,2020-01-05 13:15:00,0.295,-1.3,82.367,0.0,236.826,79.2,0.0,909.7,0,206.45,,,,0.765,4.574,0,2.983
182,2020-01-05 13:30:00,0.275,-1.4,81.567,0.0,217.616,78.108,0.0,909.8,0,207.11,,,,0.764,4.496,0,3.007
183,2020-01-05 13:45:00,0.253,-1.5,82.133,0.0,198.405,77.015,0.0,909.767,0,207.77,,,,0.764,4.494,0,3.023
184,2020-01-05 14:00:00,0.228,-1.4,82.033,0.75,179.194,75.922,0.0,909.767,0,208.431,,,,0.763,4.522,0,3.02
185,2020-01-05 14:15:00,0.202,-1.667,82.3,0.5,157.3,69.936,0.0,909.8,0,209.17,,,,0.763,4.448,0,3.037
186,2020-01-05 14:30:00,0.173,-2.0,83.767,1.0,135.406,63.95,0.0,909.833,0,209.909,,,,0.762,4.417,0,3.05
187,2020-01-05 14:45:00,0.143,-1.967,84.933,0.5,113.511,57.964,0.0,909.933,0,210.648,,,,0.762,4.49,0,3.03
188,2020-01-05 15:00:00,0.111,-1.867,85.4,1.0,91.617,51.978,0.0,909.9,0,211.387,,,,0.762,4.548,0,3.04
189,2020-01-05 15:15:00,0.077,-1.5,84.3,0.5,71.972,42.649,0.0,909.9,0,210.18,,,,0.761,4.613,0,3.047
190,2020-01-05 15:30:00,0.042,-1.267,81.833,1.25,52.328,33.32,0.0,909.8,0,208.972,,,,0.761,4.555,0,3.04
191,2020-01-05 15:45:00,0.006,-1.033,77.0,1.5,32.684,23.992,0.0,909.8,0,207.765,,,,0.76,4.36,0,3.073
192,2020-01-05 16:00:00,0.0,-1.233,79.267,1.25,13.039,14.663,0.0,909.8,0,206.558,,,,0.76,4.423,0,3.043
193,2020-01-05 16:15:00,0.0,-1.267,78.833,1.0,9.779,10.997,0.0,910.0,0,206.499,,,,0.759,4.388,0,3.06
194,2020-01-05 16:30:00,0.0,-1.5,78.2,1.0,6.52,7.332,0.0,910.067,0,206.44,,,,0.759,4.279,0,3.063
195,2020-01-05 16:45:00,0.0,-1.8,78.8,0.5,3.26,3.666,0.0,909.9,0,206.38,,,,0.759,4.217,0,3.063
