,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,h_f,a,cld,Discharge
11,2020-01-03 21:30:00,0.0,0.7,86.75,0.5,0.0,0.0,0.0,5.55,804.54,p_aSW_directSW_diffuseLW_in,267.33,2.5,0.839,0,5.93
12,2020-01-03 22:00:00,0.0,0.7,88.7,0.25,0.0,0.0,0.0,5.7,804.532,p_aSW_directSW_diffuseLW_in,281.825,2.5,0.838,0,5.927
13,2020-01-03 22:30:00,0.0,0.7,90.0,0.75,0.0,0.0,0.0,5.8,804.64,p_aSW_directSW_diffuseLW_in,285.744,2.5,0.837,0,5.938
14,2020-01-03 23:00:00,0.0,0.7,91.0,0.5,0.0,0.0,0.0,5.8,804.748,p_aSW_directSW_diffuseLW_in,289.664,2.5,0.836,0,5.943
15,2020-01-03 23:30:00,0.0,0.8,91.7,0.75,0.0,0.0,0.0,5.9,804.622,p_aSW_directSW_diffuseLW_in,281.328,2.5,0.835,0,5.964
16,2020-01-04 00:00:00,0.0,0.85,92.0,0.5,0.0,0.0,0.0,6.0,804.497,p_aSW_directSW_diffuseLW_in,272.992,2.5,0.834,0,5.966
17,2020-01-04 00:30:00,0.0,1.05,92.65,0.0,0.0,0.0,0.0,6.1,804.443,p_aSW_directSW_diffuseLW_in,269.54,2.5,0.833,0,5.98
18,2020-01-04 01:00:00,0.0,1.1,92.3,0.0,0.0,0.0,0.0,6.1,804.389,p_aSW_directSW_diffuseLW_in,266.088,2.5,0.832,0,5.984
19,2020-01-04 01:30:00,0.0,1.1,93.0,0.0,0.0,0.0,0.0,6.2,804.474,p_aSW_directSW_diffuseLW_in,263.828,2.5,0.831,0,5.978
20,2020-01-04 02:00:00,0.0,1.2,93.7,0.0,0.0,0.0,0.0,6.2,804.558,p_aSW_directSW_diffuseLW_in,261.569,2.5,0.83,0,5.985
21,2020-01-04 02:30:00,0.0,1.2,94.05,0.0,0.0,0.0,0.0,6.25,804.654,p_aSW_directSW_diffuseLW_in,265.548,2.5,0.829,0,5.986
22,2020-01-04 03:00:00,0.0,1.25,94.05,0.5,0.0,0.0,0.0,6.3,804.749,p_aSW_directSW_diffuseLW_in,269.527,2.5,0.828,0,5.996
23,2020-01-04 03:30:00,0.0,1.4,94.4,0.5,0.0,0.0,0.0,6.4,804.514,p_aSW_directSW_diffuseLW_in,276.406,2.5,0.827,0,6.004
24,2020-01-04 04:00:00,0.0,1.4,94.75,0.25,0.0,0.0,0.0,6.4,804.28,p_aSW_directSW_diffuseLW_in,283.286,2.5,0.826,0,5.997
25,2020-01-04 04:30:00,0.0,1.4,94.05,0.5,0.0,0.0,0.0,6.35,804.246,p_aSW_directSW_diffuseLW_in,282.26,2.5,0.825,0,6.01
26,2020-01-04 05:00:00,0.0,1.45,95.1,0.75,0.0,0.0,0.0,6.45,804.212,p_aSW_directSW_diffuseLW_in,281.234,2.5,0.824,0,5.985
27,2020-01-04 05:30:00,0.0,1.5,95.1,0.25,0.0,0.0,0.0,6.5,804.283,p_aSW_directSW_diffuseLW_in,283.01,2.5,0.823,0,5.982
28,2020-01-04 06:00:00,0.0,1.5,95.1,0.25,0.0,0.0,0.0,6.5,804.354,p_aSW_directSW_diffuseLW_in,284.786,2.5,0.822,0,6.014
29,2020-01-04 06:30:00,0.0,1.5,95.1,0.0,0.0,0.0,0.0,6.5,804.611,p_aSW_directSW_diffuseLW_in,281.758,2.5,0.821,0,5.995
30,2020-01-04 07:00:00,0.0,1.55,94.75,0.25,0.0,0.0,0.0,6.5,804.868,p_aSW_directSW_diffuseLW_in,278.73,2.5,0.82,0,6.003
31,2020-01-04 07:30:00,0.032,1.6,94.4,0.25,0.889,3.828,0.0,6.5,805.01,p_aSW_directSW_diffuseLW_in,281.811,2.5,0.819,0,6.01
32,2020-01-04 08:00:00,0.101,1.7,95.1,0.25,1.778,7.657,0.0,6.6,805.151,p_aSW_directSW_diffuseLW_in,284.892,2.5,0.818,0,6.015
33,2020-01-04 08:30:00,0.164,1.8,94.75,0.5,4.861,27.469,0.0,6.6,805.236,p_aSW_directSW_diffuseLW_in,284.75,2.5,0.817,0,6.005
34,2020-01-04 09:00:00,0.22,1.85,94.75,0.5,7.945,47.28,0.0,6.6,805.322,p_aSW_directSW_diffuseLW_in,284.609,2.5,0.816,0,6.004
35,2020-01-04 09:30:00,0.268,2.0,93.7,0.5,11.048,72.196,0.0,6.6,805.499,p_aSW_directSW_diffuseLW_in,285.768,2.5,0.815,0,6.01
36,2020-01-04 10:00:00,0.307,2.1,93.7,0.5,14.15,97.111,0.0,6.7,805.676,p_aSW_directSW_diffuseLW_in,286.927,2.5,0.814,0,6.008
37,2020-01-04 10:30:00,0.335,2.3,93.1,1.25,23.502,116.428,0.0,6.7,805.724,p_aSW_directSW_diffuseLW_in,285.978,2.5,0.813,0,6.056
38,2020-01-04 11:00:00,0.353,2.85,92.45,0.5,32.855,135.745,0.0,6.95,805.773,p_aSW_directSW_diffuseLW_in,285.029,2.5,0.812,0,6.049
39,2020-01-04 11:30:00,0.36,3.35,90.85,1.55,42.766,113.377,0.0,7.1,805.62,p_aSW_directSW_diffuseLW_in,284.624,2.5,0.811,0,6.046
40,2020-01-04 12:00:00,0.354,3.45,87.35,1.8,52.677,91.009,0.0,6.85,805.468,p_aSW_directSW_diffuseLW_in,284.22,2.5,0.81,0,6.048
41,2020-01-04 12:30:00,0.338,3.65,86.4,1.8,43.654,115.526,0.0,6.9,805.28,p_aSW_directSW_diffuseLW_in,283.508,2.5,0.809,0,6.052
42,2020-01-04 13:00:00,0.31,3.6,85.5,1.25,34.632,140.044,0.0,6.8,805.092,p_aSW_directSW_diffuseLW_in,282.796,2.5,0.808,0,6.065
43,2020-01-04 13:30:00,0.273,3.65,85.8,2.1,24.858,118.339,0.0,6.8,805.018,p_aSW_directSW_diffuseLW_in,286.448,2.5,0.807,0,6.06
44,2020-01-04 14:00:00,0.226,3.45,86.1,1.0,15.085,96.633,0.0,6.75,804.944,p_aSW_directSW_diffuseLW_in,290.1,2.5,0.806,0,6.054
45,2020-01-04 14:30:00,0.171,3.15,87.3,1.55,14.731,80.022,0.0,6.7,805.193,p_aSW_directSW_diffuseLW_in,288.546,2.5,0.805,0,6.065
46,2020-01-04 15:00:00,0.108,3.0,88.55,0.75,14.377,63.41,0.0,6.7,805.442,p_aSW_directSW_diffuseLW_in,286.991,2.5,0.804,0,6.062
47,2020-01-04 15:30:00,0.04,2.85,89.8,2.1,8.034,37.561,0.0,6.75,805.613,p_aSW_directSW_diffuseLW_in,285.898,2.5,0.803,0,6.062
48,2020-01-04 16:00:00,0.0,2.7,91.45,1.8,1.69,11.713,0.0,6.8,805.784,p_aSW_directSW_diffuseLW_in,284.805,2.5,0.802,0,6.07
49,2020-01-04 16:30:00,0.0,2.6,92.45,1.25,0.845,5.856,0.0,6.85,805.61,p_aSW_directSW_diffuseLW_in,284.114,2.5,0.801,0,6.05
50,2020-01-04 17:00:00,0.0,2.4,93.1,1.25,0.0,0.0,0.0,6.8,805.436,p_aSW_directSW_diffuseLW_in,283.422,2.5,0.801,0,6.05
51,2020-01-04 17:30:00,0.0,2.3,94.1,1.5,0.0,0.0,0.0,6.8,805.557,p_aSW_directSW_diffuseLW_in,285.572,2.5,0.8,0,6.024
52,2020-01-04 18:00:00,0.0,2.3,95.1,1.25,0.0,0.0,0.0,6.9,805.678,p_aSW_directSW_diffuseLW_in,287.723,2.5,0.799,0,6.056
53,2020-01-04 18:30:00,0.0,2.3,95.1,2.1,0.0,0.0,0.0,6.9,806.027,p_aSW_directSW_diffuseLW_in,278.4,2.5,0.798,0,6.063
54,2020-01-04 19:00:00,0.0,2.3,95.1,2.1,0.0,0.0,0.0,6.9,806.376,p_aSW_directSW_diffuseLW_in,269.076,2.5,0.797,0,6.088
55,2020-01-04 19:30:00,0.0,2.3,96.5,2.1,0.0,0.0,0.0,7.0,806.192,p_aSW_directSW_diffuseLW_in,275.952,2.5,0.796,0,6.072
56,2020-01-04 20:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.95,806.008,p_aSW_directSW_diffuseLW_in,282.829,2.5,0.795,0,6.09
57,2020-01-04 20:30:00,0.0,2.3,95.8,1.8,0.0,0.0,0.0,6.9,806.024,p_aSW_directSW_diffuseLW_in,278.322,2.5,0.794,0,6.092
58,2020-01-04 21:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.9,806.039,p_aSW_directSW_diffuseLW_in,273.815,2.5,0.793,0,6.088
59,2020-01-04 21:30:00,0.0,2.1,95.1,1.8,0.0,0.0,0.0,6.75,806.387,p_aSW_directSW_diffuseLW_in,278.934,2.5,0.792,0,6.095
60,2020-01-04 22:00:00,0.0,1.75,95.8,1.0,0.0,0.0,0.0,6.65,806.734,p_aSW_directSW_diffuseLW_in,284.053,2.5,0.791,0,6.106
61,2020-01-04 22:30:00,0.0,1.6,95.8,0.5,0.0,0.0,0.0,6.6,806.725,p_aSW_directSW_diffuseLW_in,278.778,2.5,0.79,0,6.078
62,2020-01-04 23:00:00,0.0,1.15,96.15,3.85,0.0,0.0,0.0,6.4,806.716,p_aSW_directSW_diffuseLW_in,273.502,2.5,0.789,0,6.11
63,2020-01-04 23:30:00,0.0,0.4,95.7,4.1,0.0,0.0,0.0,6.05,806.546,p_aSW_directSW_diffuseLW_in,274.059,2.5,0.788,0,6.096
64,2020-01-05 00:00:00,0.0,-0.4,96.4,4.35,0.0,0.0,0.0,5.75,806.375,p_aSW_directSW_diffuseLW_in,274.616,2.5,0.788,0,6.108
65,2020-01-05 00:30:00,0.0,-0.6,96.4,2.1,0.0,0.0,0.0,5.6,806.284,p_aSW_directSW_diffuseLW_in,271.203,2.5,0.787,0,6.108
66,2020-01-05 01:00:00,0.0,-0.7,96.4,2.1,0.0,0.0,0.0,5.6,806.192,p_aSW_directSW_diffuseLW_in,267.79,2.5,0.786,0,6.112
67,2020-01-05 01:30:00,0.0,-0.7,95.7,2.35,0.0,0.0,0.0,5.6,806.186,p_aSW_directSW_diffuseLW_in,263.243,2.5,0.785,0,6.104
68,2020-01-05 02:00:00,0.0,-0.7,95.0,0.25,0.0,0.0,0.0,5.5,806.179,p_aSW_directSW_diffuseLW_in,258.696,2.5,0.784,0,6.12
69,2020-01-05 02:30:00,0.0,-0.6,95.0,1.0,0.0,0.0,0.0,5.6,806.069,p_aSW_directSW_diffuseLW_in,259.061,2.5,0.783,0,6.112
70,2020-01-05 03:00:00,0.0,-0.6,94.3,0.25,0.0,0.0,0.0,5.55,805.959,p_aSW_directSW_diffuseLW_in,259.426,2.5,0.782,0,6.125
71,2020-01-05 03:30:00,0.0,-0.6,93.95,0.0,0.0,0.0,0.0,5.5,806.048,p_aSW_directSW_diffuseLW_in,246.762,2.5,0.781,0,6.121
72,2020-01-05 04:00:00,0.0,-0.6,94.3,0.0,0.0,0.0,0.0,5.5,806.137,p_aSW_directSW_diffuseLW_in,234.099,2.5,0.78,0,6.126
73,2020-01-05 04:30:00,0.0,-0.55,94.3,0.0,0.0,0.0,0.0,5.55,806.06,p_aSW_directSW_diffuseLW_in,236.124,2.5,0.779,0,6.12
74,2020-01-05 05:00:00,0.0,-0.55,94.3,0.0,0.0,0.0,0.0,5.55,805.982,p_aSW_directSW_diffuseLW_in,238.149,2.5,0.779,0,6.115
75,2020-01-05 05:30:00,0.0,-0.6,93.6,0.5,0.0,0.0,0.0,5.5,806.057,p_aSW_directSW_diffuseLW_in,232.622,2.5,0.778,0,6.095
76,2020-01-05 06:00:00,0.0,-0.7,94.3,0.5,0.0,0.0,0.0,5.5,806.132,p_aSW_directSW_diffuseLW_in,227.096,2.5,0.777,0,6.113
77,2020-01-05 06:30:00,0.0,-0.75,93.95,0.25,0.0,0.0,0.0,5.4,806.195,p_aSW_directSW_diffuseLW_in,222.885,2.5,0.776,0,6.108
78,2020-01-05 07:00:00,0.0,-0.8,93.95,1.0,0.0,0.0,0.0,5.4,806.258,p_aSW_directSW_diffuseLW_in,218.674,2.5,0.775,0,6.122
79,2020-01-05 07:30:00,0.032,-0.8,93.6,0.0,4.469,5.661,0.0,5.4,806.431,p_aSW_directSW_diffuseLW_in,219.773,2.5,0.774,0,6.105
80,2020-01-05 08:00:00,0.101,-0.8,93.95,0.0,8.938,11.322,0.0,5.4,806.604,p_aSW_directSW_diffuseLW_in,220.872,2.5,0.773,0,6.115
81,2020-01-05 08:30:00,0.165,-0.8,93.6,0.25,35.008,31.554,0.0,5.4,806.641,p_aSW_directSW_diffuseLW_in,222.326,2.5,0.772,0,6.097
82,2020-01-05 09:00:00,0.221,-0.95,93.25,0.0,61.079,51.787,0.0,5.3,806.678,p_aSW_directSW_diffuseLW_in,223.78,2.5,0.771,0,6.124
83,2020-01-05 09:30:00,0.269,-0.85,91.9,0.5,110.465,65.242,0.0,5.3,806.642,p_aSW_directSW_diffuseLW_in,223.527,2.5,0.771,0,5.478
84,2020-01-05 10:00:00,0.308,-0.9,91.2,0.0,159.851,78.698,0.0,5.2,806.606,p_aSW_directSW_diffuseLW_in,223.274,2.5,0.77,0,2.695
85,2020-01-05 10:30:00,0.337,-1.0,90.2,0.0,195.706,83.302,0.0,5.1,806.722,p_aSW_directSW_diffuseLW_in,219.786,2.5,0.769,0,2.813
86,2020-01-05 11:00:00,0.355,-1.2,89.5,0.25,231.561,87.905,0.0,5.0,806.838,p_aSW_directSW_diffuseLW_in,216.297,2.5,0.768,0,2.892
87,2020-01-05 11:30:00,0.361,-1.1,90.2,0.0,249.827,88.77,0.0,5.1,806.447,p_aSW_directSW_diffuseLW_in,210.894,2.5,0.767,0,2.915
88,2020-01-05 12:00:00,0.356,-1.1,89.55,0.0,268.093,89.635,0.0,5.05,806.056,p_aSW_directSW_diffuseLW_in,205.491,2.5,0.766,0,2.95
89,2020-01-05 12:30:00,0.34,-1.25,88.8,1.0,262.065,84.964,0.0,4.95,806.194,p_aSW_directSW_diffuseLW_in,205.64,2.5,0.765,0,2.984
90,2020-01-05 13:00:00,0.313,-1.5,88.2,0.0,256.037,80.293,0.0,4.8,806.332,p_aSW_directSW_diffuseLW_in,205.789,2.5,0.765,0,2.983
91,2020-01-05 13:30:00,0.275,-1.6,88.8,0.0,217.616,78.108,0.0,4.85,806.299,p_aSW_directSW_diffuseLW_in,207.11,2.5,0.764,0,3.015
92,2020-01-05 14:00:00,0.228,-1.6,89.15,0.75,179.194,75.922,0.0,4.85,806.266,p_aSW_directSW_diffuseLW_in,208.431,2.5,0.763,0,3.028
93,2020-01-05 14:30:00,0.173,-1.55,88.15,1.0,135.406,63.95,0.0,4.8,806.571,p_aSW_directSW_diffuseLW_in,209.909,2.5,0.762,0,3.04
94,2020-01-05 15:00:00,0.111,-1.45,86.25,1.0,91.617,51.978,0.0,4.75,806.876,p_aSW_directSW_diffuseLW_in,211.387,2.5,0.761,0,3.044
95,2020-01-05 15:30:00,0.042,-1.5,86.2,1.25,52.328,33.32,0.0,4.7,806.65,p_aSW_directSW_diffuseLW_in,208.972,2.5,0.76,0,3.056
96,2020-01-05 16:00:00,0.0,-1.6,83.65,1.25,13.039,14.663,0.0,4.55,806.425,p_aSW_directSW_diffuseLW_in,206.558,2.5,0.759,0,3.052
97,2020-01-05 16:30:00,0.0,-1.65,83.6,1.0,6.52,7.332,0.0,4.5,806.581,p_aSW_directSW_diffuseLW_in,206.44,2.5,0.759,0,3.063
98,2020-01-05 17:00:00,0.0,-2.05,84.2,1.0,0.0,0.0,0.0,4.4,806.737,p_aSW_directSW_diffuseLW_in,206.321,2.5,0.758,0,12.766
99,2020-01-05 17:30:00,0.0,-2.2,85.5,1.25,0.0,0.0,0.0,4.4,806.584,p_aSW_directSW_diffuseLW_in,207.456,2.5,0.757,0,17.64
100,2020-01-05 18:00:00,0.0,-2.3,84.8,1.5,0.0,0.0,0.0,4.4,806.431,p_aSW_directSW_diffuseLW_in,208.592,2.5,0.756,0,17.64
101,2020-01-05 18:30:00,0.0,-2.3,84.5,1.25,0.0,0.0,0.0,4.35,806.65,p_aSW_directSW_diffuseLW_in,208.706,2.5,0.755,0,17.64
102,2020-01-05 19:00:00,0.0,-2.45,84.8,1.0,0.0,0.0,0.0,4.3,806.869,p_aSW_directSW_diffuseLW_in,208.82,2.5,0.754,0,17.64
103,2020-01-05 19:30:00,0.0,-2.55,85.1,1.25,0.0,0.0,0.0,4.3,806.892,p_aSW_directSW_diffuseLW_in,209.64,2.5,0.753,0,17.64
104,2020-01-05 20:00:00,0.0,-2.5,84.5,1.25,0.0,0.0,0.0,4.3,806.915,p_aSW_directSW_diffuseLW_in,210.459,2.5,0.753,0,17.64
105,2020-01-05 20:30:00,0.0,-2.3,83.25,1.8,0.0,0.0,0.0,4.3,806.734,p_aSW_directSW_diffuseLW_in,211.214,2.5,0.752,0,17.64
106,2020-01-05 21:00:00,0.0,-2.1,82.0,2.1,0.0,0.0,0.0,4.3,806.553,p_aSW_directSW_diffuseLW_in,211.97,2.5,0.751,0,17.64
107,2020-01-05 21:30:00,0.0,-1.85,79.3,0.5,0.0,0.0,0.0,4.2,806.488,p_aSW_directSW_diffuseLW_in,211.74,2.5,0.75,0,17.64
108,2020-01-05 22:00:00,0.0,-2.1,80.5,1.25,0.0,0.0,0.0,4.2,806.424,p_aSW_directSW_diffuseLW_in,211.51,2.5,0.749,0,17.64
109,2020-01-05 22:30:00,0.0,-2.05,81.1,1.8,0.0,0.0,0.0,4.25,806.438,p_aSW_directSW_diffuseLW_in,211.936,2.5,0.748,0,17.64
110,2020-01-05 23:00:00,0.0,-1.8,79.9,1.8,0.0,0.0,0.0,4.3,806.452,p_aSW_directSW_diffuseLW_in,212.361,2.5,0.748,0,17.64
111,2020-01-05 23:30:00,0.0,-1.8,79.9,1.5,0.0,0.0,0.0,4.3,806.204,p_aSW_directSW_diffuseLW_in,212.556,2.5,0.747,0,17.64
112,2020-01-06 00:00:00,0.0,-1.8,80.5,1.5,0.0,0.0,0.0,4.3,805.956,p_aSW_directSW_diffuseLW_in,212.752,2.5,0.746,0,17.64
113,2020-01-06 00:30:00,0.0,-1.95,81.1,1.5,0.0,0.0,0.0,4.3,805.985,p_aSW_directSW_diffuseLW_in,212.414,2.5,0.745,0,17.64
114,2020-01-06 01:00:00,0.0,-2.1,81.4,1.0,0.0,0.0,0.0,4.25,806.014,p_aSW_directSW_diffuseLW_in,212.077,2.5,0.744,0,17.64
115,2020-01-06 01:30:00,0.0,-2.25,81.7,0.75,0.0,0.0,0.0,4.2,805.891,p_aSW_directSW_diffuseLW_in,212.273,2.5,0.743,0,17.64
116,2020-01-06 02:00:00,0.0,-2.4,83.55,1.8,0.0,0.0,0.0,4.25,805.768,p_aSW_directSW_diffuseLW_in,212.469,2.5,0.743,0,17.64
117,2020-01-06 02:30:00,0.0,-2.3,84.2,1.8,0.0,0.0,0.0,4.35,805.681,p_aSW_directSW_diffuseLW_in,212.328,2.5,0.742,0,17.64
118,2020-01-06 03:00:00,0.0,-2.35,83.9,0.75,0.0,0.0,0.0,4.3,805.594,p_aSW_directSW_diffuseLW_in,212.187,2.5,0.741,0,17.64
119,2020-01-06 03:30:00,0.0,-2.65,85.4,0.75,0.0,0.0,0.0,4.3,805.544,p_aSW_directSW_diffuseLW_in,212.444,2.5,0.74,0,17.64
120,2020-01-06 04:00:00,0.0,-3.0,85.05,1.0,0.0,0.0,0.0,4.15,805.495,p_aSW_directSW_diffuseLW_in,212.702,2.5,0.739,0,17.64
121,2020-01-06 04:30:00,0.0,-3.15,86.0,0.75,0.0,0.0,0.0,4.15,805.516,p_aSW_directSW_diffuseLW_in,213.156,2.5,0.739,0,17.64
122,2020-01-06 05:00:00,0.0,-3.05,88.0,1.5,0.0,0.0,0.0,4.3,805.536,p_aSW_directSW_diffuseLW_in,213.61,2.5,0.738,0,17.64
123,2020-01-06 05:30:00,0.0,-2.8,88.0,1.55,0.0,0.0,0.0,4.4,805.622,p_aSW_directSW_diffuseLW_in,214.029,2.5,0.737,0,17.64
124,2020-01-06 06:00:00,0.0,-2.4,87.75,2.1,0.0,0.0,0.0,4.5,805.708,p_aSW_directSW_diffuseLW_in,214.448,2.5,0.736,0,17.64
125,2020-01-06 06:30:00,0.0,-1.9,86.5,2.1,0.0,0.0,0.0,4.6,805.78,p_aSW_directSW_diffuseLW_in,211.721,2.5,0.735,0,17.64
126,2020-01-06 07:00:00,0.0,-1.45,84.9,2.1,0.0,0.0,0.0,4.65,805.852,p_aSW_directSW_diffuseLW_in,208.993,2.5,0.735,0,4.972
127,2020-01-06 07:30:00,0.032,-1.25,84.0,1.8,5.602,6.242,0.0,4.7,805.956,p_aSW_directSW_diffuseLW_in,210.682,2.5,0.734,0,5.275
128,2020-01-06 08:00:00,0.102,-1.1,85.0,2.1,11.205,12.483,0.0,4.8,806.061,p_aSW_directSW_diffuseLW_in,212.372,2.5,0.733,0,5.424
129,2020-01-06 08:30:00,0.166,-0.9,84.0,2.1,46.502,32.286,0.0,4.8,806.054,p_aSW_directSW_diffuseLW_in,213.584,2.5,0.732,0,5.502
130,2020-01-06 09:00:00,0.222,-0.75,84.4,2.1,81.798,52.089,0.0,4.9,806.048,p_aSW_directSW_diffuseLW_in,214.796,2.5,0.731,0,5.568
131,2020-01-06 09:30:00,0.27,-0.15,83.8,2.1,127.615,63.216,0.0,5.05,805.956,p_aSW_directSW_diffuseLW_in,216.758,2.5,0.731,0,5.594
132,2020-01-06 10:00:00,0.309,0.6,81.8,0.25,173.432,74.342,0.0,5.2,805.865,p_aSW_directSW_diffuseLW_in,218.72,2.5,0.73,0,5.635
133,2020-01-06 10:30:00,0.338,0.9,77.7,0.5,210.689,78.364,0.0,5.05,805.666,p_aSW_directSW_diffuseLW_in,216.826,2.5,0.729,0,5.648
134,2020-01-06 11:00:00,0.357,1.0,77.1,0.5,247.946,82.385,0.0,5.05,805.468,p_aSW_directSW_diffuseLW_in,214.932,2.5,0.728,0,5.72
135,2020-01-06 11:30:00,0.363,1.25,76.0,0.0,257.36,86.102,0.0,5.1,805.201,p_aSW_directSW_diffuseLW_in,217.09,2.5,0.727,0,5.74
136,2020-01-06 12:00:00,0.359,1.15,76.25,0.25,266.775,89.819,0.0,5.05,804.934,p_aSW_directSW_diffuseLW_in,219.248,2.5,0.727,0,5.758
137,2020-01-06 12:30:00,0.342,0.95,77.4,0.75,254.297,87.699,0.0,5.05,804.678,p_aSW_directSW_diffuseLW_in,219.594,2.5,0.726,0,5.756
138,2020-01-06 13:00:00,0.315,0.9,78.0,1.0,241.82,85.579,0.0,5.1,804.421,p_aSW_directSW_diffuseLW_in,219.941,2.5,0.725,0,5.78
139,2020-01-06 13:30:00,0.278,1.15,78.9,2.1,214.088,80.333,0.0,5.25,804.368,p_aSW_directSW_diffuseLW_in,215.352,2.5,0.724,0,5.792
140,2020-01-06 14:00:00,0.231,1.65,78.65,2.1,186.357,75.088,0.0,5.4,804.316,p_aSW_directSW_diffuseLW_in,210.762,2.5,0.724,0,5.823
141,2020-01-06 14:30:00,0.176,1.9,75.6,1.5,141.776,63.96,0.0,5.3,804.2,p_aSW_directSW_diffuseLW_in,211.262,2.5,0.723,0,5.822
142,2020-01-06 15:00:00,0.113,1.9,75.3,2.1,97.195,52.831,0.0,5.3,804.085,p_aSW_directSW_diffuseLW_in,211.761,2.5,0.722,0,5.904
143,2020-01-06 15:30:00,0.045,2.1,74.25,2.1,56.638,34.099,0.0,5.25,804.087,p_aSW_directSW_diffuseLW_in,209.524,2.5,0.721,0,6.111
144,2020-01-06 16:00:00,0.0,1.9,74.45,2.1,16.082,15.367,0.0,5.2,804.089,p_aSW_directSW_diffuseLW_in,207.287,2.5,0.72,0,6.105
145,2020-01-06 16:30:00,0.0,1.8,74.2,2.1,8.041,7.684,0.0,5.2,804.218,p_aSW_directSW_diffuseLW_in,206.684,2.5,0.72,0,6.115
146,2020-01-06 17:00:00,0.0,1.9,73.35,0.75,0.0,0.0,0.0,5.15,804.346,p_aSW_directSW_diffuseLW_in,206.082,2.5,0.719,0,6.055
147,2020-01-06 17:30:00,0.0,1.35,75.2,1.25,0.0,0.0,0.0,5.05,804.342,p_aSW_directSW_diffuseLW_in,205.616,2.5,0.718,0,6.08
148,2020-01-06 18:00:00,0.0,0.75,77.65,0.75,0.0,0.0,0.0,5.0,804.338,p_aSW_directSW_diffuseLW_in,205.149,2.5,0.717,0,6.115
149,2020-01-06 18:30:00,0.0,0.55,77.9,0.75,0.0,0.0,0.0,4.95,804.466,p_aSW_directSW_diffuseLW_in,204.02,2.5,0.717,0,6.115
150,2020-01-06 19:00:00,0.0,0.3,79.0,1.8,0.0,0.0,0.0,4.9,804.594,p_aSW_directSW_diffuseLW_in,202.892,2.5,0.716,0,6.13
151,2020-01-06 19:30:00,0.0,0.1,80.2,1.8,0.0,0.0,0.0,4.9,804.685,p_aSW_directSW_diffuseLW_in,202.793,2.5,0.715,0,6.127
152,2020-01-06 20:00:00,0.0,0.1,79.9,2.1,0.0,0.0,0.0,4.9,804.776,p_aSW_directSW_diffuseLW_in,202.694,2.5,0.714,0,6.135
153,2020-01-06 20:30:00,0.0,0.15,79.6,1.8,0.0,0.0,0.0,4.9,804.837,p_aSW_directSW_diffuseLW_in,203.452,2.5,0.714,0,6.138
154,2020-01-06 21:00:00,0.0,0.4,77.9,1.8,0.0,0.0,0.0,4.9,804.898,p_aSW_directSW_diffuseLW_in,204.209,2.5,0.713,0,6.145
155,2020-01-06 21:30:00,0.0,0.6,76.8,1.8,0.0,0.0,0.0,4.9,804.724,p_aSW_directSW_diffuseLW_in,205.121,2.5,0.712,0,6.153
