,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,vp_a,DroneV,dia,h_s,a,cld,Discharge,T_s,T_bulk,f_cone,TotalE,SW,LW,Qs,Ql,Qf,Qg,ppt,dpt,cdt,vp_ice
10,2019-12-28 02:45:00,0.0,0.633,93.467,0.267,0.0,0.0,0.0,908.307,0,252.251,0.0,,,,0,0,10,0,0,1,-47.016,0.0,-47.624,0.608,0,0,0,0,0,0,6.139
11,2019-12-28 03:00:00,0.0,0.767,93.233,0.267,0.0,0.0,0.0,908.312,0,252.524,0.0,,,,0,0,10,0,0,1,-46.614,0.0,-47.351,0.736,0,0,0,0,0,0,6.139
12,2019-12-28 03:15:00,0.0,0.833,93.033,0.233,0.0,0.0,0.0,908.328,0,249.034,0.0,,,,0,0,10,0,0,1,-50.143,0.0,-50.841,0.698,0,0,0,0,0,0,6.139
13,2019-12-28 03:30:00,0.0,0.833,92.9,0.333,0.0,0.0,0.0,908.344,0,245.543,0.0,,,,0,0,10,0,0,1,-53.334,0.0,-54.332,0.997,0,0,0,0,0,0,6.139
14,2019-12-28 03:45:00,0.0,0.8,92.8,0.2,0.0,0.0,0.0,908.361,0,242.052,0.0,,,,0,0,10,0,0,1,-57.247,0.0,-57.823,0.575,0,0,0,0,0,0,6.139
15,2019-12-28 04:00:00,0.0,0.867,93.133,0.167,0.0,0.0,0.0,908.377,0,238.562,0.0,,,,0,0,10,0,0,1,-60.792,0.0,-61.313,0.521,0,0,0,0,0,0,6.139
16,2019-12-28 04:15:00,0.0,0.933,93.333,0.233,0.0,0.0,0.0,908.365,0,240.492,0.0,,,,0,0,10,0,0,1,-58.601,0.0,-59.383,0.782,0,0,0,0,0,0,6.139
17,2019-12-28 04:30:00,0.0,0.9,93.167,0.3,0.0,0.0,0.0,908.353,0,242.423,0.0,,,,0,0,10,0,0,1,-56.481,0.0,-57.452,0.971,0,0,0,0,0,0,6.139
18,2019-12-28 04:45:00,0.0,0.933,93.167,0.267,0.0,0.0,0.0,908.34,0,244.354,0.0,,,,0,0,10,0,0,1,-54.625,0.0,-55.521,0.896,0,0,0,0,0,0,6.139
19,2019-12-28 05:00:00,0.0,0.967,93.3,0.433,0.0,0.0,0.0,908.328,0,246.284,0.0,,,,0,0,10,0,0,1,-52.085,0.0,-53.591,1.506,0,0,0,0,0,0,6.139
20,2019-12-28 05:15:00,0.0,1.067,92.933,0.233,0.0,0.0,0.0,908.387,0,245.673,0.0,,,,0,0,10,0,0,1,-53.308,0.0,-54.202,0.894,0,0,0,0,0,0,6.139
21,2019-12-28 05:30:00,0.0,1.0,92.233,0.3,0.0,0.0,0.0,908.446,0,245.062,0.0,,,,0,0,10,0,0,1,-53.734,0.0,-54.813,1.079,0,0,0,0,0,0,6.139
22,2019-12-28 05:45:00,0.0,0.9,92.467,0.333,0.0,0.0,0.0,908.505,0,244.45,0.0,,,,0,0,10,0,0,1,-54.347,0.0,-55.425,1.078,0,0,0,0,0,0,6.139
23,2019-12-28 06:00:00,0.0,0.867,92.067,0.433,0.0,0.0,0.0,908.564,0,243.839,0.0,,,,0,0,10,0,0,1,-54.685,0.0,-56.036,1.35,0,0,0,0,0,0,6.139
24,2019-12-28 06:15:00,0.0,0.767,91.633,0.3,0.0,0.0,0.0,908.651,0,241.593,0.0,,,,0,0,10,0,0,1,-57.454,0.0,-58.282,0.828,0,0,0,0,0,0,6.139
25,2019-12-28 06:30:00,0.0,0.633,91.967,0.3,0.0,0.0,0.0,908.739,0,239.346,0.0,,,,0,0,10,0,0,1,-59.845,0.0,-60.529,0.683,0,0,0,0,0,0,6.139
26,2019-12-28 06:45:00,0.0,0.467,91.967,0.633,0.0,0.0,0.0,908.827,0,237.1,0.0,,,,0,0,10,0,0,1,-61.711,0.0,-62.775,1.064,0,0,0,0,0,0,6.139
27,2019-12-28 07:00:00,0.0,0.3,91.867,0.433,0.0,0.0,0.0,908.915,0,234.854,0.0,,,,0,0,10,0,0,1,-64.553,0.0,-65.021,0.467,0,0,0,0,0,0,6.139
28,2019-12-28 07:15:00,0.0,0.2,91.633,0.4,1.83,3.044,0.0,909.047,0,239.51,0.0,,,,0,0,10,0,0,1,-56.909,3.168,-60.365,0.288,0,0,0,0,0,0,6.139
29,2019-12-28 07:30:00,0.032,0.233,91.333,0.533,3.659,6.088,0.0,909.178,0,244.166,0.0,,,,0,0,10,0,0,1,-48.926,6.336,-55.709,0.447,0,0,0,0,0,0,6.139
30,2019-12-28 07:45:00,0.067,0.433,90.533,0.467,5.488,9.133,0.0,909.31,0,248.823,0.0,,,,0,0,10,0,0,1,-40.82,9.504,-51.052,0.728,0,0,0,0,0,0,6.139
31,2019-12-28 08:00:00,0.1,0.4,87.833,0.367,7.318,12.177,0.0,909.441,0,253.479,0.0,,,,0,0,10,0,0,1,-33.195,12.672,-46.396,0.529,0,0,0,0,0,0,6.139
32,2019-12-28 08:15:00,0.132,0.033,90.133,0.267,16.878,26.596,0.0,909.588,0,248.904,0.0,,,,0,0,10,0,0,1,-22.681,28.258,-50.971,0.032,0,0,0,0,0,0,6.139
33,2019-12-28 08:30:00,0.163,-0.5,89.833,0.267,26.438,41.016,0.0,909.734,0,244.328,0.0,,,,0,0,10,0,0,1,-12.182,43.845,-55.547,-0.481,0,0,0,0,0,0,6.139
34,2019-12-28 08:45:00,0.191,-1.067,89.967,0.233,35.998,55.436,0.0,909.881,0,239.752,0.0,,,,0,0,10,0,0,1,-1.586,59.432,-60.123,-0.895,0,0,0,0,0,0,6.139
35,2019-12-28 09:00:00,0.217,-1.5,90.967,0.233,45.558,69.855,0.0,910.027,0,235.177,0.0,,,,0,0,0,0,0,1,9.062,75.018,-64.698,-1.259,0,0,0,0,0,0,6.139
36,2019-12-28 09:15:00,0.242,-1.467,93.033,0.233,70.947,73.235,0.0,910.027,0,230.676,0.0,,,,0,0,0,0,0,1,23.288,93.718,-69.199,-1.231,0,0,0,0,0,0,6.139
37,2019-12-28 09:30:00,0.264,-1.833,91.0,0.333,96.336,76.614,0.0,910.027,0,226.176,0.0,,,,0,0,0,0,0,1,36.52,112.417,-73.699,-2.199,0,0,0,0,0,0,6.139
38,2019-12-28 09:45:00,0.284,-1.633,91.2,0.367,121.724,79.994,0.0,910.026,0,221.675,0.0,,,,0,0,0,0,0,1,50.758,131.117,-78.2,-2.159,0,0,0,0,0,0,6.139
39,2019-12-28 10:00:00,0.302,-1.467,89.3,0.367,147.113,83.374,0.0,910.026,0,217.174,0.0,,,,0,0,0,0,0,1,65.176,149.817,-82.701,-1.94,0,0,0,0,0,0,6.139
40,2019-12-28 10:15:00,0.316,-1.467,87.467,0.4,167.298,85.533,0.0,909.965,0,212.254,0.0,,,,0,0,0,0,0,1,74.606,164.34,-87.621,-2.114,0,0,0,0,0,0,6.139
41,2019-12-28 10:30:00,0.329,0.233,81.1,0.7,187.482,87.691,0.0,909.903,0,207.334,0.0,,,,0,0,0,0,0,1,86.909,178.862,-92.541,0.587,0,0,0,0,0,0,6.139
42,2019-12-28 10:45:00,0.338,1.133,76.3,1.067,207.666,89.85,0.0,909.841,0,202.414,0.0,,,,0,0,0,0,0,1,100.279,193.385,-97.461,4.354,0,0,0,0,0,0,6.139
43,2019-12-28 11:00:00,0.345,1.833,74.533,0.533,227.851,92.009,0.0,909.78,0,197.494,0.0,,,,0,0,0,0,0,1,109.047,207.909,-102.381,3.519,0,0,0,0,0,0,6.139
44,2019-12-28 11:15:00,0.349,2.833,71.467,0.5,237.686,89.934,0.0,909.655,0,196.74,0.0,,,,0,0,0,0,0,1,114.919,212.953,-103.135,5.101,0,0,0,0,0,0,6.139
45,2019-12-28 11:30:00,0.35,2.4,71.033,0.433,247.522,87.86,0.0,909.53,0,195.986,0.0,,,,0,0,0,0,0,1,117.851,217.998,-103.889,3.742,0,0,0,0,0,0,6.139
46,2019-12-28 11:45:00,0.348,0.167,78.333,0.433,257.357,85.785,0.0,909.406,0,195.233,0.0,,,,0,0,0,0,0,1,118.661,223.042,-104.642,0.26,0,0,0,0,0,0,6.139
47,2019-12-28 12:00:00,0.344,0.067,83.8,0.367,267.193,83.71,0.0,909.281,0,194.479,0.0,,,,0,0,0,0,0,1,122.78,228.087,-105.396,0.089,0,0,0,0,0,0,6.139
48,2019-12-28 12:15:00,0.336,-0.567,84.633,0.5,260.876,83.808,0.0,909.242,0,193.062,0.0,,,,0,0,0,0,0,1,116.212,224.045,-106.813,-1.02,0,0,0,0,0,0,6.139
49,2019-12-28 12:30:00,0.326,-1.067,86.967,0.333,254.56,83.906,0.0,909.203,0,191.646,0.0,,,,0,0,0,0,0,1,110.496,220.003,-108.229,-1.279,0,0,0,0,0,0,6.139
50,2019-12-28 12:45:00,0.313,-1.1,87.267,0.233,248.243,84.004,0.0,909.164,0,190.229,0.0,,,,0,0,0,0,0,1,105.393,215.961,-109.646,-0.922,0,0,0,0,0,0,6.139
51,2019-12-28 13:00:00,0.298,-1.333,87.3,0.533,241.926,84.102,0.0,909.126,0,188.812,0.0,,,,0,0,0,0,0,1,98.299,211.918,-111.063,-2.557,0,0,0,0,0,0,6.139
52,2019-12-28 13:15:00,0.28,-1.3,87.767,0.233,225.787,81.031,0.0,909.209,0,188.966,0.0,,,,0,0,0,0,0,1,87.433,199.432,-110.909,-1.09,0,0,0,0,0,0,6.139
53,2019-12-28 13:30:00,0.259,-1.733,86.767,0.533,209.648,77.96,0.0,909.292,0,189.119,0.0,,,,0,0,0,0,0,1,72.865,186.945,-110.756,-3.325,0,0,0,0,0,0,6.139
54,2019-12-28 13:45:00,0.237,-1.967,88.033,0.367,193.509,74.89,0.0,909.375,0,189.272,0.0,,,,0,0,0,0,0,1,61.258,174.459,-110.603,-2.599,0,0,0,0,0,0,6.139
55,2019-12-28 14:00:00,0.212,-1.9,89.367,0.467,177.37,71.819,0.0,909.458,0,189.426,0.0,,,,0,0,0,0,0,1,48.33,161.973,-110.449,-3.194,0,0,0,0,0,0,6.139
56,2019-12-28 14:15:00,0.185,-1.633,88.267,0.433,150.553,67.806,0.0,909.567,0,190.736,0.0,,,,0,0,0,0,0,1,30.249,141.933,-109.139,-2.546,0,0,0,0,0,0,6.139
57,2019-12-28 14:30:00,0.156,-1.867,88.7,0.467,123.736,63.793,0.0,909.676,0,192.046,0.0,,,,0,0,0,0,0,1,10.926,121.894,-107.829,-3.14,0,0,0,0,0,0,6.139
58,2019-12-28 14:45:00,0.125,-1.433,88.9,0.267,96.92,59.779,0.0,909.786,0,193.356,0.0,,,,0,0,10,0,0,1,-6.042,101.854,-106.519,-1.378,0,0,0,0,0,0,6.139
59,2019-12-28 15:00:00,0.093,-1.4,88.767,0.333,70.103,55.766,0.0,909.895,0,194.666,0.0,,,,0,0,10,0,0,1,-25.073,81.815,-105.209,-1.679,0,0,0,0,0,0,6.139
60,2019-12-28 15:15:00,0.059,-1.667,85.733,0.3,54.962,44.384,0.0,910.01,0,195.279,0.0,,,,0,0,10,0,0,1,-41.822,64.575,-104.596,-1.802,0,0,0,0,0,0,6.139
61,2019-12-28 15:30:00,0.024,-1.9,87.067,0.267,39.822,33.002,0.0,910.126,0,195.892,0.0,,,,0,0,10,0,0,1,-58.475,47.336,-103.983,-1.828,0,0,0,0,0,0,6.139
62,2019-12-28 15:45:00,0.0,-2.033,89.2,0.267,24.682,21.621,0.0,910.242,0,196.506,0.0,,,,0,0,10,0,0,1,-75.228,30.097,-103.369,-1.956,0,0,0,0,0,0,6.139
63,2019-12-28 16:00:00,0.0,-1.967,90.0,0.2,9.541,10.239,0.0,910.357,0,197.119,0.0,,,,0,0,10,0,0,1,-91.316,12.857,-102.756,-1.418,0,0,0,0,0,0,6.139
64,2019-12-28 16:15:00,0.0,-1.633,90.233,0.333,7.156,7.679,0.0,910.412,0,195.058,0.0,,,,0,0,10,0,0,1,-97.134,9.643,-104.817,-1.96,0,0,0,0,0,0,6.139
65,2019-12-28 16:30:00,0.0,-1.233,88.833,0.367,4.77,5.12,0.0,910.466,0,192.997,0.0,,,,0,0,10,0,0,1,-102.08,6.429,-106.878,-1.631,0,0,0,0,0,0,6.139
66,2019-12-28 16:45:00,0.0,-1.333,86.367,0.433,2.385,2.56,0.0,910.521,0,190.936,0.0,,,,0,0,10,0,0,1,-107.805,3.214,-108.939,-2.08,0,0,0,0,0,0,6.139
67,2019-12-28 17:00:00,0.0,-1.867,86.933,0.467,0.0,0.0,0.0,910.575,0,188.875,0.0,,,,0,0,10,0,0,1,-114.142,0.0,-111.0,-3.143,0,0,0,0,0,0,6.139
68,2019-12-28 17:15:00,0.0,-2.467,89.2,0.3,0.0,0.0,0.0,910.59,0,187.508,0.0,,,,0,0,10,0,0,1,-115.034,0.0,-112.367,-2.668,0,0,0,0,0,0,6.139
69,2019-12-28 17:30:00,0.0,-2.8,89.767,0.367,0.0,0.0,0.0,910.606,0,186.142,0.0,,,,0,0,10,0,0,1,-117.437,0.0,-113.733,-3.704,0,0,0,0,0,0,6.139
70,2019-12-28 17:45:00,0.0,-3.167,89.9,0.167,0.0,0.0,0.0,910.621,0,184.776,0.0,,,,0,0,10,0,0,1,-117.005,0.0,-115.099,-1.907,0,0,0,0,0,0,6.139
71,2019-12-28 18:00:00,0.0,-3.3,91.433,0.367,0.0,0.0,0.0,910.636,0,183.409,0.0,,,,0,0,10,0,0,1,-120.831,0.0,-116.466,-4.366,0,0,0,0,0,0,6.139
72,2019-12-28 18:15:00,0.0,-3.433,90.367,0.233,0.0,0.0,0.0,910.706,0,184.74,0.0,,,,0,0,10,0,0,1,-118.018,0.0,-115.135,-2.884,0,0,0,0,0,0,6.139
73,2019-12-28 18:30:00,0.0,-3.467,91.067,0.333,0.0,0.0,0.0,910.775,0,186.072,0.0,,,,0,0,10,0,0,1,-117.965,0.0,-113.803,-4.163,0,0,0,0,0,0,6.139
74,2019-12-28 18:45:00,0.0,-3.233,90.5,0.367,0.0,0.0,0.0,910.845,0,187.404,0.0,,,,0,0,10,0,0,1,-116.749,0.0,-112.471,-4.278,0,0,0,0,0,0,6.139
75,2019-12-28 19:00:00,0.0,-3.3,89.867,0.3,0.0,0.0,0.0,910.915,0,188.735,0.0,,,,0,0,10,0,0,1,-114.709,0.0,-111.14,-3.57,0,0,0,0,0,0,6.139
76,2019-12-28 19:15:00,0.0,-3.6,87.733,0.467,0.0,0.0,0.0,910.855,0,188.508,0.0,,,,0,0,10,0,0,1,-117.429,0.0,-111.367,-6.062,0,0,0,0,0,0,6.139
77,2019-12-28 19:30:00,0.0,-3.233,88.5,0.467,0.0,0.0,0.0,910.795,0,188.282,0.0,,,,0,0,10,0,0,1,-117.036,0.0,-111.593,-5.444,0,0,0,0,0,0,6.139
78,2019-12-28 19:45:00,0.0,-3.567,86.533,0.433,0.0,0.0,0.0,910.735,0,188.055,0.0,,,,0,0,10,0,0,1,-117.388,0.0,-111.82,-5.568,0,0,0,0,0,0,6.139
79,2019-12-28 20:00:00,0.0,-3.667,88.9,0.533,0.0,0.0,0.0,910.675,0,187.828,0.0,,,,0,0,10,0,0,1,-119.093,0.0,-112.047,-7.046,0,0,0,0,0,0,6.139
80,2019-12-28 20:15:00,0.0,-3.467,86.033,0.367,0.0,0.0,0.0,910.708,0,187.467,0.0,,,,0,0,10,0,0,1,-116.995,0.0,-112.408,-4.587,0,0,0,0,0,0,6.139
81,2019-12-28 20:30:00,0.0,-3.7,87.767,0.467,0.0,0.0,0.0,910.742,0,187.106,0.0,,,,0,0,10,0,0,1,-118.998,0.0,-112.769,-6.23,0,0,0,0,0,0,6.139
82,2019-12-28 20:45:00,0.0,-3.467,85.767,0.533,0.0,0.0,0.0,910.775,0,186.744,0.0,,,,0,0,10,0,0,1,-119.793,0.0,-113.131,-6.663,0,0,0,0,0,0,6.139
83,2019-12-28 21:00:00,0.0,-3.467,88.033,0.333,0.0,0.0,0.0,910.809,0,186.383,0.0,,,,0,0,10,0,0,1,-117.654,0.0,-113.492,-4.163,0,0,0,0,0,0,6.139
84,2019-12-28 21:15:00,0.0,-3.967,87.233,0.533,0.0,0.0,0.0,910.715,0,186.152,0.0,,,,0,0,10,0,0,1,-121.345,0.0,-113.723,-7.623,0,0,0,0,0,0,6.139
85,2019-12-28 21:30:00,0.0,-3.833,87.767,0.433,0.0,0.0,0.0,910.621,0,185.92,0.0,,,,0,0,10,0,0,1,-119.937,0.0,-113.955,-5.983,0,0,0,0,0,0,6.139
86,2019-12-28 21:45:00,0.0,-3.967,87.7,0.3,0.0,0.0,0.0,910.528,0,185.688,0.0,,,,0,0,10,0,0,1,-118.476,0.0,-114.187,-4.29,0,0,0,0,0,0,6.139
87,2019-12-28 22:00:00,0.0,-3.733,89.2,0.467,0.0,0.0,0.0,910.434,0,185.457,0.0,,,,0,0,10,0,0,1,-120.701,0.0,-114.418,-6.283,0,0,0,0,0,0,6.139
88,2019-12-28 22:15:00,0.0,-3.5,87.167,0.567,0.0,0.0,0.0,910.35,0,188.648,0.0,,,,0,0,10,0,0,1,-118.378,0.0,-111.227,-7.152,0,0,0,0,0,0,6.139
89,2019-12-28 22:30:00,0.0,-3.533,87.1,0.467,0.0,0.0,0.0,910.266,0,191.839,0.0,,,,0,0,10,0,0,1,-113.981,0.0,-108.036,-5.945,0,0,0,0,0,0,6.139
90,2019-12-28 22:45:00,0.0,-3.667,86.7,0.367,0.0,0.0,0.0,910.182,0,195.03,0.0,,,,0,0,10,0,0,1,-109.694,0.0,-104.845,-4.849,0,0,0,0,0,0,6.139
91,2019-12-28 23:00:00,0.0,-3.633,87.7,0.5,0.0,0.0,0.0,910.098,0,198.221,0.0,,,,0,0,10,0,0,1,-108.198,0.0,-101.654,-6.544,0,0,0,0,0,0,6.139
92,2019-12-28 23:15:00,0.0,-3.367,86.133,0.3,0.0,0.0,0.0,910.16,0,199.698,0.0,,,,0,0,10,0,0,1,-103.816,0.0,-100.177,-3.639,0,0,0,0,0,0,6.139
93,2019-12-28 23:30:00,0.0,-3.033,85.833,0.567,0.0,0.0,0.0,910.223,0,201.176,0.0,,,,0,0,10,0,0,1,-104.895,0.0,-98.699,-6.197,0,0,0,0,0,0,6.139
94,2019-12-28 23:45:00,0.0,-2.8,83.933,0.533,0.0,0.0,0.0,910.286,0,202.653,0.0,,,,0,0,10,0,0,1,-102.599,0.0,-97.222,-5.378,0,0,0,0,0,0,6.139
95,2019-12-29 00:00:00,0.0,-2.867,83.233,0.367,0.0,0.0,0.0,910.348,0,204.13,0.0,,,,0,0,10,0,0,1,-99.536,0.0,-95.745,-3.792,0,0,0,0,0,0,6.139
96,2019-12-29 00:15:00,0.0,-3.267,84.367,0.367,0.0,0.0,0.0,910.297,0,205.84,0.0,,,,0,0,10,0,0,1,-98.355,0.0,-94.035,-4.321,0,0,0,0,0,0,6.139
97,2019-12-29 00:30:00,0.0,-3.333,84.933,0.4,0.0,0.0,0.0,910.245,0,207.551,0.0,,,,0,0,10,0,0,1,-97.128,0.0,-92.324,-4.804,0,0,0,0,0,0,6.139
98,2019-12-29 00:45:00,0.0,-3.467,82.433,0.433,0.0,0.0,0.0,910.193,0,209.262,0.0,,,,0,0,10,0,0,1,-96.022,0.0,-90.613,-5.409,0,0,0,0,0,0,6.139
99,2019-12-29 01:00:00,0.0,-3.667,86.267,0.4,0.0,0.0,0.0,910.141,0,210.972,0.0,,,,0,0,10,0,0,1,-94.187,0.0,-88.903,-5.285,0,0,0,0,0,0,6.139
100,2019-12-29 01:15:00,0.0,-3.7,85.933,0.367,0.0,0.0,0.0,910.113,0,211.124,0.0,,,,0,0,10,0,0,1,-93.643,0.0,-88.751,-4.892,0,0,0,0,0,0,6.139
101,2019-12-29 01:30:00,0.0,-3.6,82.933,0.467,0.0,0.0,0.0,910.085,0,211.277,0.0,,,,0,0,10,0,0,1,-94.654,0.0,-88.598,-6.057,0,0,0,0,0,0,6.139
102,2019-12-29 01:45:00,0.0,-3.633,84.533,0.3,0.0,0.0,0.0,910.057,0,211.43,0.0,,,,0,0,10,0,0,1,-92.371,0.0,-88.445,-3.926,0,0,0,0,0,0,6.139
103,2019-12-29 02:00:00,0.0,-3.7,83.333,0.333,0.0,0.0,0.0,910.028,0,211.582,0.0,,,,0,0,10,0,0,1,-92.731,0.0,-88.293,-4.439,0,0,0,0,0,0,6.139
104,2019-12-29 02:15:00,0.0,-3.733,83.567,0.4,0.0,0.0,0.0,910.059,0,208.139,0.0,,,,0,0,10,0,0,1,-97.115,0.0,-91.736,-5.379,0,0,0,0,0,0,6.139
105,2019-12-29 02:30:00,0.0,-3.633,83.167,0.333,0.0,0.0,0.0,910.089,0,204.696,0.0,,,,0,0,10,0,0,1,-99.537,0.0,-95.179,-4.359,0,0,0,0,0,0,6.139
106,2019-12-29 02:45:00,0.0,-4.2,83.733,0.3,0.0,0.0,0.0,910.12,0,201.253,0.0,,,,0,0,10,0,0,1,-103.161,0.0,-98.622,-4.54,0,0,0,0,0,0,6.139
107,2019-12-29 03:00:00,0.0,-3.9,83.9,0.367,0.0,0.0,0.0,910.15,0,197.81,0.0,,,,0,0,10,0,0,1,-107.221,0.0,-102.065,-5.157,0,0,0,0,0,0,6.139
108,2019-12-29 03:15:00,0.0,-3.433,82.0,0.3,0.0,0.0,0.0,910.149,0,197.19,0.0,,,,0,0,10,0,0,1,-106.395,0.0,-102.685,-3.711,0,0,0,0,0,0,6.139
109,2019-12-29 03:30:00,0.0,-3.633,83.433,0.467,0.0,0.0,0.0,910.147,0,196.57,0.0,,,,0,0,10,0,0,1,-109.417,0.0,-103.305,-6.113,0,0,0,0,0,0,6.139
110,2019-12-29 03:45:00,0.0,-3.733,81.4,0.433,0.0,0.0,0.0,910.146,0,195.949,0.0,,,,0,0,10,0,0,1,-109.749,0.0,-103.926,-5.824,0,0,0,0,0,0,6.139
111,2019-12-29 04:00:00,0.0,-3.7,82.967,0.533,0.0,0.0,0.0,910.144,0,195.329,0.0,,,,0,0,10,0,0,1,-111.651,0.0,-104.546,-7.105,0,0,0,0,0,0,6.139
112,2019-12-29 04:15:00,0.0,-3.833,82.833,0.3,0.0,0.0,0.0,910.209,0,195.843,0.0,,,,0,0,10,0,0,1,-108.175,0.0,-104.032,-4.143,0,0,0,0,0,0,6.139
113,2019-12-29 04:30:00,0.0,-3.767,82.633,0.333,0.0,0.0,0.0,910.273,0,196.358,0.0,,,,0,0,10,0,0,1,-108.037,0.0,-103.517,-4.52,0,0,0,0,0,0,6.139
114,2019-12-29 04:45:00,0.0,-3.9,82.033,0.2,0.0,0.0,0.0,910.337,0,196.872,0.0,,,,0,0,10,0,0,1,-105.813,0.0,-103.003,-2.811,0,0,0,0,0,0,6.139
115,2019-12-29 05:00:00,0.0,-4.167,81.6,0.433,0.0,0.0,0.0,910.402,0,197.386,0.0,,,,0,0,10,0,0,1,-108.991,0.0,-102.489,-6.503,0,0,0,0,0,0,6.139
116,2019-12-29 05:15:00,0.0,-4.033,83.867,0.467,0.0,0.0,0.0,910.467,0,197.135,0.0,,,,0,0,10,0,0,1,-109.528,0.0,-102.74,-6.788,0,0,0,0,0,0,6.139
117,2019-12-29 05:30:00,0.0,-4.133,81.567,0.267,0.0,0.0,0.0,910.533,0,196.884,0.0,,,,0,0,10,0,0,1,-106.968,0.0,-102.991,-3.978,0,0,0,0,0,0,6.139
118,2019-12-29 05:45:00,0.0,-4.067,81.933,0.467,0.0,0.0,0.0,910.599,0,196.632,0.0,,,,0,0,10,0,0,1,-110.089,0.0,-103.243,-6.846,0,0,0,0,0,0,6.139
119,2019-12-29 06:00:00,0.0,-3.967,80.167,0.3,0.0,0.0,0.0,910.664,0,196.381,0.0,,,,0,0,10,0,0,1,-107.784,0.0,-103.494,-4.29,0,0,0,0,0,0,6.139
120,2019-12-29 06:15:00,0.0,-4.233,83.567,0.367,0.0,0.0,0.0,910.735,0,196.265,0.0,,,,0,0,10,0,0,1,-109.21,0.0,-103.61,-5.601,0,0,0,0,0,0,6.139
121,2019-12-29 06:30:00,0.0,-4.0,83.267,0.267,0.0,0.0,0.0,910.806,0,196.149,0.0,,,,0,0,10,0,0,1,-107.576,0.0,-103.726,-3.851,0,0,0,0,0,0,6.139
122,2019-12-29 06:45:00,0.0,-4.267,81.0,0.333,0.0,0.0,0.0,910.877,0,196.033,0.0,,,,0,0,10,0,0,1,-108.965,0.0,-103.842,-5.124,0,0,0,0,0,0,6.139
123,2019-12-29 07:00:00,0.0,-4.3,83.467,0.367,0.0,0.0,0.0,910.947,0,195.917,0.0,,,,0,0,10,0,0,1,-109.648,0.0,-103.958,-5.691,0,0,0,0,0,0,6.139
124,2019-12-29 07:15:00,0.0,-4.267,83.0,0.4,2.884,3.027,0.0,911.008,0,196.337,0.0,,,,0,0,10,0,0,1,-105.851,3.842,-103.538,-6.155,0,0,0,0,0,0,6.139
125,2019-12-29 07:30:00,0.032,-4.267,83.133,0.333,5.769,6.054,0.0,911.068,0,196.758,0.0,,,,0,0,10,0,0,1,-100.556,7.685,-103.117,-5.125,0,0,0,0,0,0,6.139
126,2019-12-29 07:45:00,0.067,-4.4,83.867,0.367,8.654,9.081,0.0,911.128,0,197.178,0.0,,,,0,0,10,0,0,1,-96.993,11.528,-102.697,-5.824,0,0,0,0,0,0,6.139
127,2019-12-29 08:00:00,0.1,-4.2,80.167,0.467,11.538,12.108,0.0,911.188,0,197.598,0.0,,,,0,0,10,0,0,1,-93.982,15.37,-102.277,-7.075,0,0,0,0,0,0,6.139
