Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:TARATA
,Departamento:TACNA,Provincia:TARATA,Distrito:TARATA
,Latitud:17°28'45.74'',Longitud:70°2'11.94'',Altitud:3100,msnm.
,Tipo:EMA,-Meteorológica,Código:47E2D1CC
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/07/02,17:00,18.3,0.0,17,272,1.5
2023/07/02,18:00,12.6,0.0,26,17,0.8
2023/07/02,19:00,9.4,0.0,35,111,1.0
2023/07/02,20:00,7.6,0.0,42,84,0.9
2023/07/02,21:00,7.0,0.0,42,92,1.0
2023/07/02,22:00,6.4,0.0,39,75,1.0
2023/07/02,23:00,6.2,0.0,38,118,0.6
2023/07/03,00:00,6.0,0.0,35,111,1.1
2023/07/03,01:00,5.7,0.0,35,109,0.8
2023/07/03,02:00,5.8,0.0,35,135,0.9
2023/07/03,03:00,6.1,0.0,34,105,0.9
2023/07/03,04:00,5.1,0.0,35,144,0.6
2023/07/03,05:00,5.7,0.0,33,96,1.1
2023/07/03,06:00,4.6,0.0,35,137,0.4
2023/07/03,07:00,4.7,0.0,35,109,1.4
2023/07/03,08:00,9.6,0.0,29,107,1.5
2023/07/03,09:00,15.2,0.0,20,165,0.5
2023/07/03,10:00,17.0,0.0,16,267,0.5
2023/07/03,11:00,17.4,0.0,16,288,2.2
2023/07/03,12:00,18.1,0.0,16,278,1.8
2023/07/03,13:00,19.1,0.0,15,252,2.2
2023/07/03,14:00,19.0,0.0,15,291,1.9
2023/07/03,15:00,19.0,0.0,16,282,1.5
2023/07/03,16:00,18.0,0.0,17,280,2.1
2023/07/03,17:00,16.6,0.0,20,271,1.9
2023/07/03,18:00,11.9,0.0,27,90,0.9
2023/07/03,19:00,8.6,0.0,34,104,0.8
2023/07/03,20:00,7.8,0.0,37,69,0.6
2023/07/03,21:00,7.6,0.0,36,123,0.8
2023/07/03,22:00,6.2,0.0,37,107,1.0
2023/07/03,23:00,6.5,0.0,36,75,0.6
2023/07/04,00:00,5.8,0.0,37,72,0.8
2023/07/04,01:00,5.6,0.0,36,84,1.3
2023/07/04,02:00,5.4,0.0,35,95,1.5
2023/07/04,03:00,6.1,0.0,32,106,0.7
2023/07/04,04:00,5.9,0.0,30,120,1.6
2023/07/04,05:00,6.1,0.0,28,116,1.9
2023/07/04,06:00,6.6,0.0,26,117,2.0
2023/07/04,07:00,6.7,0.0,26,103,2.6
2023/07/04,08:00,10.9,0.0,23,102,0.8
2023/07/04,09:00,14.6,0.0,17,183,0.6
2023/07/04,10:00,16.2,0.0,16,332,1.9
2023/07/04,11:00,17.2,0.0,15,302,2.0
2023/07/04,12:00,18.4,0.0,14,280,2.4
2023/07/04,13:00,19.1,0.0,14,296,1.8
2023/07/04,14:00,19.5,0.0,14,275,1.9
2023/07/04,15:00,19.4,0.0,14,266,1.8
2023/07/04,16:00,18.6,0.0,15,211,1.3
2023/07/04,17:00,16.0,0.0,19,223,1.7
2023/07/04,18:00,11.9,0.0,25,120,1.4
2023/07/04,19:00,8.3,0.0,32,103,0.9
2023/07/04,20:00,7.0,0.0,34,95,0.6
2023/07/04,21:00,6.0,0.0,37,83,1.1
2023/07/04,22:00,5.5,0.0,38,1,S/D
2023/07/04,23:00,5.1,0.0,39,110,0.8
2023/07/05,00:00,4.6,0.0,39,1,S/D
2023/07/05,01:00,4.7,0.0,38,93,0.6
2023/07/05,02:00,4.1,0.0,38,128,0.7
2023/07/05,03:00,4.3,0.0,37,146,0.6
2023/07/05,04:00,3.5,0.0,38,98,1.2
2023/07/05,05:00,4.6,0.0,36,112,0.8
2023/07/05,06:00,4.8,0.0,35,107,1.9
2023/07/05,07:00,5.7,0.0,34,105,1.5
2023/07/05,08:00,9.4,0.0,30,133,1.7
2023/07/05,09:00,15.3,0.0,20,319,0.7
2023/07/05,10:00,17.8,0.0,16,304,1.5
2023/07/05,11:00,18.4,0.0,15,273,1.8
2023/07/05,12:00,19.0,0.0,14,287,2.5
2023/07/05,13:00,19.8,0.0,14,242,1.9
2023/07/05,14:00,20.1,0.0,13,254,1.9
2023/07/05,15:00,19.7,0.0,13,207,1.8
2023/07/05,16:00,19.2,0.0,13,215,1.3
2023/07/05,17:00,17.7,0.0,14,203,0.8
2023/07/05,18:00,12.6,0.0,19,130,1.2
2023/07/05,19:00,10.0,0.0,25,95,1.4
2023/07/05,20:00,7.6,0.0,29,93,1.0
2023/07/05,21:00,6.8,0.0,31,55,0.6
2023/07/05,22:00,5.6,0.0,33,66,0.7
2023/07/05,23:00,5.4,0.0,33,105,1.4
2023/07/06,00:00,4.8,0.0,33,93,0.9
2023/07/06,01:00,4.1,0.0,34,98,1.2
2023/07/06,02:00,4.1,0.0,33,111,1.0
2023/07/06,03:00,2.9,0.0,33,86,0.9
2023/07/06,04:00,3.6,0.0,31,82,0.6
2023/07/06,05:00,2.8,0.0,31,102,1.4
2023/07/06,06:00,3.1,0.0,29,85,0.6
2023/07/06,07:00,2.7,0.0,30,98,0.6
2023/07/06,08:00,8.0,0.0,26,107,1.1
2023/07/06,09:00,14.2,0.0,18,290,0.5
2023/07/06,10:00,17.3,0.0,15,207,0.8
2023/07/06,11:00,17.7,0.0,13,302,2.2
2023/07/06,12:00,18.7,0.0,13,299,2.4
2023/07/06,13:00,19.8,0.0,12,284,2.7
2023/07/06,14:00,20.1,0.0,12,261,1.8
2023/07/06,15:00,20.2,0.0,12,256,1.4
2023/07/06,16:00,19.2,0.0,13,282,1.3
2023/07/06,17:00,16.8,0.0,15,174,1.0
2023/07/06,18:00,12.0,0.0,21,138,1.0
2023/07/06,19:00,9.1,0.0,26,105,1.5
2023/07/06,20:00,7.1,0.0,30,84,1.1
2023/07/06,21:00,6.0,0.0,32,94,1.1
2023/07/06,22:00,5.5,0.0,32,92,1.3
2023/07/06,23:00,4.7,0.0,33,131,0.6
2023/07/07,00:00,4.1,0.0,33,119,1.1
2023/07/07,01:00,4.4,0.0,30,113,1.1
2023/07/07,02:00,3.8,0.0,30,114,1.1
2023/07/07,03:00,3.2,0.0,30,101,0.5
2023/07/07,04:00,2.4,0.0,31,75,0.7
2023/07/07,05:00,3.0,0.0,31,87,0.8
2023/07/07,06:00,2.7,0.0,29,121,1.3
2023/07/07,07:00,2.9,0.0,28,102,0.6
2023/07/07,08:00,8.7,0.0,23,121,1.4
2023/07/07,09:00,14.0,0.0,17,327,1.1
2023/07/07,10:00,15.8,0.0,14,173,1.1
2023/07/07,11:00,18.0,0.0,11,305,2.2
2023/07/07,12:00,18.9,0.0,11,299,2.2
2023/07/07,13:00,20.0,0.0,11,288,1.9
2023/07/07,14:00,20.7,0.0,11,275,2.6
2023/07/07,15:00,20.8,0.0,11,251,2.4
2023/07/07,16:00,19.0,0.0,15,302,1.7
2023/07/07,17:00,16.5,0.0,19,307,0.8
2023/07/07,18:00,11.7,0.0,26,142,1.1
2023/07/07,19:00,8.8,0.0,32,65,0.9
2023/07/07,20:00,7.1,0.0,35,114,0.7
2023/07/07,21:00,6.6,0.0,33,95,0.8
2023/07/07,22:00,5.5,0.0,35,109,1.0
2023/07/07,23:00,4.9,0.0,35,95,0.8
2023/07/08,00:00,4.6,0.0,35,91,1.0
2023/07/08,01:00,4.6,0.0,33,97,0.8
2023/07/08,02:00,4.0,0.0,31,88,0.6
2023/07/08,03:00,3.5,0.0,28,113,0.8
2023/07/08,04:00,4.5,0.0,23,113,1.5
2023/07/08,05:00,4.8,0.0,20,113,0.9
2023/07/08,06:00,4.4,0.0,20,98,0.8
2023/07/08,07:00,3.4,0.0,21,132,0.6
2023/07/08,08:00,9.6,0.0,18,122,0.7
2023/07/08,09:00,15.7,0.0,13,350,1.2
2023/07/08,10:00,15.9,0.0,11,316,0.9
2023/07/08,11:00,18.4,0.0,10,284,1.0
2023/07/08,12:00,19.4,0.0,10,323,1.7
2023/07/08,13:00,19.7,0.0,10,312,2.4
2023/07/08,14:00,20.4,0.0,11,280,1.9
2023/07/08,15:00,20.2,0.0,13,279,1.6
2023/07/08,16:00,18.5,0.0,15,245,2.9
2023/07/08,17:00,16.5,0.0,19,235,0.3
2023/07/08,18:00,10.9,0.0,27,80,0.7
2023/07/08,19:00,7.9,0.0,33,151,0.5
2023/07/08,20:00,6.8,0.0,36,85,0.8
2023/07/08,21:00,5.3,0.0,39,84,1.3
2023/07/08,22:00,5.4,0.0,39,90,1.0
2023/07/08,23:00,4.7,0.0,38,80,0.8
2023/07/09,00:00,4.0,0.0,37,77,0.7
2023/07/09,01:00,4.2,0.0,35,92,0.8
2023/07/09,02:00,3.9,0.0,35,97,1.0
2023/07/09,03:00,3.2,0.0,34,119,0.6
2023/07/09,04:00,3.0,0.0,33,92,1.1
2023/07/09,05:00,2.9,0.0,32,73,0.5
2023/07/09,06:00,3.1,0.0,30,85,1.3
2023/07/09,07:00,3.6,0.0,27,107,1.8
2023/07/09,08:00,9.1,0.0,21,106,1.1
2023/07/09,09:00,15.9,0.0,13,212,0.3
2023/07/09,10:00,17.8,0.0,11,335,1.2
2023/07/09,11:00,19.0,0.0,10,307,1.9
2023/07/09,12:00,19.9,0.0,10,274,2.3
2023/07/09,13:00,20.6,0.0,9,287,1.8
2023/07/09,14:00,21.4,0.0,9,274,2.0
2023/07/09,15:00,20.6,0.0,11,273,2.0
2023/07/09,16:00,19.1,0.0,14,237,2.3
2023/07/09,17:00,17.0,0.0,18,299,0.8
2023/07/09,18:00,11.5,0.0,26,122,0.5
2023/07/09,19:00,8.3,0.0,32,97,0.9
2023/07/09,20:00,7.6,0.0,33,74,0.9
2023/07/09,21:00,6.6,0.0,34,85,0.5
2023/07/09,22:00,6.2,0.0,32,96,1.2
2023/07/09,23:00,5.6,0.0,31,82,1.0
2023/07/10,00:00,3.7,0.0,36,108,0.5
2023/07/10,01:00,3.6,0.0,35,99,0.8
2023/07/10,02:00,3.2,0.0,34,128,1.0
2023/07/10,03:00,3.1,0.0,32,1,S/D
2023/07/10,04:00,2.4,0.0,31,102,0.7
2023/07/10,05:00,2.6,0.0,29,101,0.5
2023/07/10,06:00,2.5,0.0,29,75,1.2
2023/07/10,07:00,2.6,0.0,29,95,0.5
2023/07/10,08:00,7.7,0.0,24,120,0.8
2023/07/10,09:00,14.1,0.0,16,305,1.1
2023/07/10,10:00,15.3,0.0,15,317,1.3
2023/07/10,11:00,16.6,0.0,16,269,1.2
2023/07/10,12:00,17.5,0.0,15,306,1.7
2023/07/10,13:00,18.6,0.0,15,271,2.5
2023/07/10,14:00,19.0,0.0,16,275,2.4
2023/07/10,15:00,19.0,0.0,18,267,2.4
2023/07/10,16:00,18.0,0.0,20,231,1.8
2023/07/10,17:00,15.1,0.0,26,205,1.6
2023/07/10,18:00,11.4,0.0,36,237,1.3
2023/07/10,19:00,9.5,0.0,41,119,1.7
2023/07/10,20:00,7.4,0.0,46,117,1.2
2023/07/10,21:00,7.1,0.0,48,108,0.6
2023/07/10,22:00,5.4,0.0,53,114,0.8
2023/07/10,23:00,4.9,0.0,55,88,0.8
2023/07/11,00:00,4.5,0.0,57,1,S/D
2023/07/11,01:00,4.9,0.0,56,104,1.4
2023/07/11,02:00,4.5,0.0,57,124,1.2
2023/07/11,03:00,3.8,0.0,56,84,0.7
2023/07/11,04:00,3.9,0.0,55,90,0.6
2023/07/11,05:00,3.5,0.0,54,99,0.7
2023/07/11,06:00,3.6,0.0,52,97,1.1
2023/07/11,07:00,4.1,0.0,50,109,0.7
2023/07/11,08:00,9.0,0.0,41,118,0.7
2023/07/11,09:00,14.5,0.0,27,167,1.0
2023/07/11,10:00,16.3,0.0,22,188,1.0
2023/07/11,11:00,17.1,0.0,21,282,1.2
2023/07/11,12:00,18.7,0.0,19,307,1.7
2023/07/11,13:00,19.7,0.0,18,272,2.3
2023/07/11,14:00,19.7,0.0,18,252,1.7
2023/07/11,15:00,18.8,0.0,17,266,2.4
2023/07/11,16:00,17.9,0.0,17,342,2.9
2023/07/11,17:00,16.5,0.0,19,200,1.8
2023/07/11,18:00,10.9,0.0,36,289,1.3
2023/07/11,19:00,8.5,0.0,46,177,0.5
2023/07/11,20:00,7.0,0.0,51,116,0.6
2023/07/11,21:00,6.4,0.0,54,180,1.0
2023/07/11,22:00,6.1,0.0,52,86,1.4
2023/07/11,23:00,5.4,0.0,53,166,1.5
2023/07/12,00:00,5.2,0.0,49,101,0.7
2023/07/12,01:00,4.6,0.0,48,89,0.7
2023/07/12,02:00,4.8,0.0,46,91,0.5
2023/07/12,03:00,4.6,0.0,46,96,0.9
2023/07/12,04:00,4.5,0.0,46,99,1.0
2023/07/12,05:00,4.3,0.0,47,113,1.0
2023/07/12,06:00,3.9,0.0,49,118,0.8
2023/07/12,07:00,4.4,0.0,49,124,0.9
2023/07/12,08:00,9.4,0.0,40,112,1.0
2023/07/12,09:00,15.0,0.0,28,315,0.9
2023/07/12,10:00,16.5,0.0,23,2,1.5
2023/07/12,11:00,18.0,0.0,18,305,1.9
2023/07/12,12:00,19.2,0.0,14,273,1.7
2023/07/12,13:00,20.1,0.0,12,279,2.4
2023/07/12,14:00,20.7,0.0,11,268,2.0
2023/07/12,15:00,20.4,0.0,12,261,2.2
2023/07/12,16:00,19.7,0.0,14,255,1.6
2023/07/12,17:00,17.2,0.0,17,183,0.8
2023/07/12,18:00,12.9,0.0,24,118,0.6
2023/07/12,19:00,9.1,0.0,30,96,0.9
2023/07/12,20:00,8.0,0.0,31,100,0.8
2023/07/12,21:00,6.7,0.0,32,102,0.7
2023/07/12,22:00,7.6,0.0,30,77,1.7
2023/07/12,23:00,6.7,0.0,30,114,0.9
2023/07/13,00:00,5.7,0.0,31,78,1.0
2023/07/13,01:00,5.3,0.0,31,128,1.1
2023/07/13,02:00,5.0,0.0,31,85,0.8
2023/07/13,03:00,4.3,0.0,31,82,0.6
2023/07/13,04:00,4.2,0.0,30,97,1.3
2023/07/13,05:00,5.0,0.0,27,107,1.0
2023/07/13,06:00,5.0,0.0,24,114,1.9
2023/07/13,07:00,5.2,0.0,23,125,1.0
2023/07/13,08:00,9.4,0.0,20,128,1.1
2023/07/13,09:00,15.2,0.0,13,357,0.8
2023/07/13,10:00,17.8,0.0,11,205,1.4
2023/07/13,11:00,19.2,0.0,10,291,1.8
2023/07/13,12:00,20.2,0.0,10,303,2.2
2023/07/13,13:00,21.2,0.0,9,295,1.9
2023/07/13,14:00,21.4,0.0,9,264,2.4
2023/07/13,15:00,21.1,0.0,10,287,1.7
2023/07/13,16:00,20.5,0.0,11,287,1.5
2023/07/13,17:00,19.1,0.0,12,280,1.3
2023/07/13,18:00,13.6,0.0,20,104,0.6
2023/07/13,19:00,10.6,0.0,25,98,1.1
2023/07/13,20:00,8.4,0.0,28,79,0.8
2023/07/13,21:00,7.4,0.0,30,1,S/D
2023/07/13,22:00,7.8,0.0,28,63,0.9
2023/07/13,23:00,7.6,0.0,27,99,0.7
2023/07/14,00:00,6.0,0.0,29,95,0.6
2023/07/14,01:00,6.5,0.0,28,107,0.9
2023/07/14,02:00,6.0,0.0,29,70,0.6
2023/07/14,03:00,6.4,0.0,28,119,0.9
2023/07/14,04:00,6.2,0.0,27,120,1.0
2023/07/14,05:00,6.0,0.0,27,118,0.8
2023/07/14,06:00,6.1,0.0,27,108,1.1
2023/07/14,07:00,5.9,0.0,27,173,1.1
2023/07/14,08:00,11.1,0.0,22,155,0.9
2023/07/14,09:00,15.9,0.0,16,353,1.2
2023/07/14,10:00,18.9,0.0,12,264,0.4
2023/07/14,11:00,20.3,0.0,10,288,1.8
2023/07/14,12:00,20.6,0.0,10,283,1.7
2023/07/14,13:00,20.7,0.0,10,278,1.9
2023/07/14,14:00,21.0,0.0,10,278,2.2
2023/07/14,15:00,20.7,0.0,11,270,3.1
2023/07/14,16:00,19.6,0.0,12,267,2.5
2023/07/14,17:00,18.1,0.0,15,344,1.1
2023/07/14,18:00,13.5,0.0,19,57,0.8
2023/07/14,19:00,10.3,0.0,23,110,1.8
2023/07/14,20:00,9.0,0.0,27,102,1.0
2023/07/14,21:00,8.6,0.0,28,91,1.2
2023/07/14,22:00,8.5,0.0,26,114,1.0
2023/07/14,23:00,8.0,0.0,27,109,1.8
2023/07/15,00:00,7.0,0.0,27,130,0.9
2023/07/15,01:00,5.5,0.0,29,93,0.9
2023/07/15,02:00,5.4,0.0,29,115,0.8
2023/07/15,03:00,6.2,0.0,28,125,1.3
2023/07/15,04:00,6.2,0.0,28,114,2.1
2023/07/15,05:00,6.5,0.0,27,110,2.2
2023/07/15,06:00,6.3,0.0,27,109,1.5
2023/07/15,07:00,6.1,0.0,28,104,1.9
2023/07/15,08:00,10.4,0.0,24,116,2.1
2023/07/15,09:00,15.6,0.0,17,295,1.2
2023/07/15,10:00,17.8,0.0,14,298,1.5
2023/07/15,11:00,19.0,0.0,13,281,1.9
2023/07/15,12:00,20.0,0.0,12,263,1.9
2023/07/15,13:00,20.3,0.0,12,261,2.9
2023/07/15,14:00,19.9,0.0,13,269,3.1
2023/07/15,15:00,19.5,0.0,14,279,2.1
2023/07/15,16:00,19.2,0.0,14,255,2.2
2023/07/15,17:00,18.1,0.0,15,243,1.0
2023/07/15,18:00,12.9,0.0,22,202,0.9
2023/07/15,19:00,9.7,0.0,28,109,0.9
2023/07/15,20:00,8.0,0.0,31,89,0.5
2023/07/15,21:00,7.9,0.0,30,113,1.5
2023/07/15,22:00,7.6,0.0,28,132,1.5
2023/07/15,23:00,7.5,0.0,27,100,1.8
2023/07/16,00:00,6.6,0.0,27,112,1.2
2023/07/16,01:00,6.1,0.0,28,155,0.7
2023/07/16,02:00,6.2,0.0,27,111,0.5
2023/07/16,03:00,5.1,0.0,28,79,0.8
2023/07/16,04:00,4.6,0.0,29,104,1.2
2023/07/16,05:00,3.9,0.0,29,103,0.9
2023/07/16,06:00,4.4,0.0,27,106,0.8
2023/07/16,07:00,4.6,0.0,25,138,0.7
2023/07/16,08:00,10.6,0.0,19,106,1.0
2023/07/16,09:00,15.8,0.0,14,349,1.1
2023/07/16,10:00,17.7,0.0,13,315,1.6
2023/07/16,11:00,18.8,0.0,12,306,1.9
2023/07/16,12:00,19.9,0.0,12,287,1.8
2023/07/16,13:00,20.7,0.0,11,264,2.6
2023/07/16,14:00,20.6,0.0,12,293,2.0
2023/07/16,15:00,20.2,0.0,13,252,1.9
2023/07/16,16:00,19.0,0.0,15,244,1.5
2023/07/16,17:00,16.7,0.0,18,208,1.2
2023/07/16,18:00,12.4,0.0,25,205,0.6
2023/07/16,19:00,9.5,0.0,31,87,0.7
2023/07/16,20:00,8.1,0.0,34,96,1.3
2023/07/16,21:00,7.0,0.0,37,75,0.9
2023/07/16,22:00,7.0,0.0,38,84,1.0
2023/07/16,23:00,6.8,0.0,37,110,0.7
2023/07/17,00:00,5.8,0.0,38,85,1.1
2023/07/17,01:00,6.2,0.0,36,94,0.7
2023/07/17,02:00,6.3,0.0,34,91,1.7
2023/07/17,03:00,5.6,0.0,32,1,S/D
2023/07/17,04:00,5.6,0.0,31,75,0.5
2023/07/17,05:00,5.2,0.0,30,130,1.1
2023/07/17,06:00,5.7,0.0,28,87,0.9
2023/07/17,07:00,6.0,0.0,27,142,1.5
2023/07/17,08:00,10.9,0.0,22,123,1.1
2023/07/17,09:00,16.1,0.0,15,333,0.6
2023/07/17,10:00,18.4,0.0,13,293,1.6
2023/07/17,11:00,19.2,0.0,12,253,1.6
2023/07/17,12:00,20.4,0.0,10,273,2.8
2023/07/17,13:00,20.7,0.0,11,261,2.1
2023/07/17,14:00,20.4,0.0,13,268,2.3
2023/07/17,15:00,19.9,0.0,14,249,2.9
2023/07/17,16:00,19.2,0.0,14,244,2.6
2023/07/17,17:00,16.7,0.0,19,222,1.9
2023/07/17,18:00,13.2,0.0,26,167,1.0
2023/07/17,19:00,9.5,0.0,33,127,0.6
2023/07/17,20:00,7.9,0.0,37,87,0.8
2023/07/17,21:00,7.2,0.0,38,92,1.1
2023/07/17,22:00,7.9,0.0,37,65,1.0
2023/07/17,23:00,7.9,0.0,35,103,1.1
2023/07/18,00:00,7.2,0.0,35,86,0.6
2023/07/18,01:00,7.5,0.0,34,33,0.5
2023/07/18,02:00,8.1,0.0,32,127,0.9
2023/07/18,03:00,7.4,0.0,35,116,1.1
2023/07/18,04:00,6.9,0.0,36,78,0.7
2023/07/18,05:00,6.2,0.0,39,130,1.3
2023/07/18,06:00,7.7,0.0,36,119,1.4
2023/07/18,07:00,7.2,0.0,35,106,1.7
2023/07/18,08:00,11.1,0.0,28,126,2.0
2023/07/18,09:00,16.5,0.0,19,8,0.4
2023/07/18,10:00,19.1,0.0,14,143,0.8
2023/07/18,11:00,21.2,0.0,11,201,1.4
2023/07/18,12:00,22.0,0.0,8,312,2.2
2023/07/18,13:00,22.2,0.0,8,275,2.5
2023/07/18,14:00,22.0,0.0,9,251,2.4
2023/07/18,15:00,21.8,0.0,10,259,2.7
2023/07/18,16:00,21.3,0.0,11,235,2.2
2023/07/18,17:00,19.5,0.0,15,251,1.4
2023/07/18,18:00,14.5,0.0,21,98,0.7
2023/07/18,19:00,11.1,0.0,27,102,0.9
2023/07/18,20:00,10.0,0.0,29,116,1.2
2023/07/18,21:00,9.5,0.0,28,110,2.0
2023/07/18,22:00,9.8,0.0,26,111,1.9
2023/07/18,23:00,9.1,0.0,25,104,1.9
2023/07/19,00:00,8.8,0.0,23,113,1.3
2023/07/19,01:00,8.1,0.0,24,118,1.2
2023/07/19,02:00,8.2,0.0,23,118,1.1
2023/07/19,03:00,7.7,0.0,22,110,2.0
2023/07/19,04:00,7.1,0.0,22,120,2.0
2023/07/19,05:00,7.3,0.0,19,123,0.9
2023/07/19,06:00,7.3,0.0,18,126,0.8
2023/07/19,07:00,7.1,0.0,18,98,1.4
2023/07/19,08:00,11.3,0.0,15,111,2.1
2023/07/19,09:00,16.6,0.0,10,1,0.8
2023/07/19,10:00,19.3,0.0,9,296,1.0
2023/07/19,11:00,20.9,0.0,9,288,1.6
2023/07/19,12:00,21.8,0.0,8,291,1.9
2023/07/19,13:00,22.9,0.0,7,287,1.9
2023/07/19,14:00,23.2,0.0,7,276,1.9
2023/07/19,15:00,23.0,0.0,8,255,2.7
2023/07/19,16:00,21.8,0.0,10,221,1.5
2023/07/19,17:00,19.3,0.0,12,171,0.8
2023/07/19,18:00,14.9,0.0,15,139,0.6
2023/07/19,19:00,11.4,0.0,19,115,1.0
2023/07/19,20:00,9.3,0.0,21,72,0.6
2023/07/19,21:00,8.3,0.0,24,103,0.7
2023/07/19,22:00,8.5,0.0,23,93,1.6
2023/07/19,23:00,8.0,0.0,23,111,1.1
2023/07/20,00:00,7.8,0.0,23,66,1.0
2023/07/20,01:00,7.8,0.0,22,99,0.9
2023/07/20,02:00,7.2,0.0,22,77,1.0
2023/07/20,03:00,7.2,0.0,22,92,1.6
2023/07/20,04:00,7.6,0.0,22,106,1.3
2023/07/20,05:00,7.6,0.0,23,93,1.3
2023/07/20,06:00,7.7,0.0,25,101,2.0
2023/07/20,07:00,9.3,0.0,24,124,1.1
2023/07/20,08:00,14.2,0.0,20,129,1.4
2023/07/20,09:00,18.7,0.0,15,315,0.7
2023/07/20,10:00,19.7,0.0,14,157,0.5
2023/07/20,11:00,21.7,0.0,13,303,2.0
2023/07/20,12:00,22.6,0.0,12,264,2.1
2023/07/20,13:00,23.1,0.0,11,273,2.2
2023/07/20,14:00,22.4,0.0,10,279,1.4
2023/07/20,15:00,22.2,0.0,10,288,1.8
2023/07/20,16:00,21.9,0.0,11,273,1.2
2023/07/20,17:00,20.1,0.0,13,170,1.4
2023/07/20,18:00,14.7,0.0,19,145,0.7
2023/07/20,19:00,11.7,0.0,25,1,S/D
2023/07/20,20:00,10.4,0.0,26,101,1.2
2023/07/20,21:00,9.8,0.0,26,126,0.8
2023/07/20,22:00,9.5,0.0,26,90,0.6
2023/07/20,23:00,8.4,0.0,28,62,0.6
2023/07/21,00:00,7.1,0.0,31,52,0.7
2023/07/21,01:00,7.3,0.0,32,116,1.4
2023/07/21,02:00,7.2,0.0,31,69,0.9
2023/07/21,03:00,7.5,0.0,30,105,1.1
2023/07/21,04:00,7.6,0.0,29,100,0.7
2023/07/21,05:00,7.3,0.0,29,124,1.1
2023/07/21,06:00,7.1,0.0,29,110,1.5
2023/07/21,07:00,7.3,0.0,29,64,0.4
2023/07/21,08:00,13.1,0.0,23,112,1.0
2023/07/21,09:00,18.5,0.0,17,357,0.9
2023/07/21,10:00,19.9,0.0,15,11,1.1
2023/07/21,11:00,21.3,0.0,13,260,2.1
2023/07/21,12:00,22.0,0.0,12,257,2.0
2023/07/21,13:00,22.7,0.0,11,271,2.4
2023/07/21,14:00,22.8,0.0,11,272,1.8
2023/07/21,15:00,22.7,0.0,11,262,1.5
2023/07/21,16:00,21.6,0.0,12,226,1.5
