,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
17,2020-01-04 09:00:00,0.22,1.85,94.75,0.5,7.945,47.28,0.0,6.6,805.322,284.609,2.5,p_aSW_directSW_diffuseLW_in,0.816,0,6.007,-0.3183688594176772,-0.2103227651745997,0.11761518018405515,23182.07246855389,25.280340750876654,7.81785967609949,0.0,4.757287518211787,0.0,0.20255738725626668,4064.536737202062,-1.8712876936481093,8.87145927960747,-13.869911066170289,3.456363945702135,2.1639306959280598,-2.584176730842243,0.0910461821267582,0.0,179.74830051346765,0.4225879815224336,7.558203520012474,0.0,0.49166654286488015,0,0.00015486162670393184,330.07589032390047,22.526249999999997,2.1639306959280598,-4.035218389576169,,0.05584960388103275,25994.002980476223,5.977671129976956
18,2020-01-04 10:00:00,0.307,2.1,93.7,0.5,14.15,97.111,0.0,6.7,805.676,286.927,2.5,p_aSW_directSW_diffuseLW_in,0.814,0,6.033,-0.1158114721614105,-0.2115346974267807,0.15933662502424426,23190.381994772855,25.289402393427324,0.0,0.0,4.757287518211787,18.28003866874425,0.1158114721614105,4394.612627525962,10.672521587699283,18.482004063401313,-12.439293091572722,3.5335396957807172,2.161287505325181,-0.9843543987644545,-0.08066218647075234,0.0,179.74850133394213,0.4227394565864963,7.558203520012474,0.0,0.49106653234631764,0,5.041295258305396e-05,339.35625000000005,22.623750000000005,1.237219747673958,9.435301840025325,-0.8840742801495077,0.055911167303647334,26324.57053734299,6.078431290098647
19,2020-01-04 11:00:00,0.353,2.85,92.45,0.5,32.855,135.745,0.0,6.95,805.773,285.029,2.5,p_aSW_directSW_diffuseLW_in,0.812,0,6.048,0.0,-0.2104613719550062,0.18092447249194463,23172.593022636458,25.270003296222963,0.0,0.0,4.757287518211787,36.7773609171954,-0.0,4733.968877525962,18.987953150383966,26.637583426219884,-14.845538835638934,4.545423072290195,2.8278571645748203,0.0,-0.17737167706199747,18.28003866874425,179.6992962540402,0.42253037312601793,7.557173164196384,0.0,0.6423420619985065,0,-0.00010792355463548248,340.2,22.68,0.0,18.987953150383966,-1.0,0.055911167303647334,26664.417853875337,6.136731276963723
20,2020-01-04 12:00:00,0.354,3.45,87.35,1.8,52.677,91.009,0.0,6.85,805.468,284.22,2.5,p_aSW_directSW_diffuseLW_in,0.81,0,6.05,0.0,-0.20810002346875364,0.1813897486820262,23136.45800378126,25.23059760499592,0.0,0.0,4.757287518211787,61.92868098164966,-0.0,5074.168877525962,32.006726641871914,19.10717288035138,-15.654538835638903,19.800977408790338,8.92858803632587,0.0,-0.17547284795677262,55.05739958593965,179.51243394786448,0.42231062953816084,7.553242937044021,0.0,2.0260018442510908,0,-0.0002192868422330027,281.325,81.675,7.105427357601002e-15,32.00672664187191,-0.9999999999999998,0.055911167303647334,27005.260195937335,6.136725192313251
21,2020-01-04 13:00:00,0.31,3.6,85.5,1.25,34.632,140.044,0.0,6.8,805.092,282.796,2.5,p_aSW_directSW_diffuseLW_in,0.808,0,6.062,0.0,-0.2057627385455099,0.16075263028578282,23076.555324643858,25.165272982163422,0.0,0.0,4.757287518211787,59.51568852853801,-0.0,5355.493877525962,30.81282285570146,27.957347537674984,-17.078538835638938,14.341836324085229,5.765829843419561,0.0,-0.17365201383937542,116.98608056758931,179.20244926765685,0.4219458459249583,7.546718594398456,0.0,1.306075487361239,0,-0.00036390026805311904,306.88875,56.831250000000004,3.552713678800501e-15,30.812822855701455,-0.9999999999999999,0.055911167303647334,27288.611197781585,6.13671769101431
22,2020-01-04 14:00:00,0.226,3.45,86.1,1.0,15.085,96.633,0.0,6.75,804.944,290.1,2.5,p_aSW_directSW_diffuseLW_in,0.806,0,6.059,0.0,-0.20344770731511136,0.12052453924889328,23018.34571160268,25.10179466914142,0.0,0.0,4.757287518211787,47.07203968564969,-0.0,5662.382627525962,24.411490147131452,19.09951585886649,-9.774538835638907,10.993386563492228,4.264969430346661,0.0,-0.17184286993501896,176.5017690961273,178.90096881345565,0.42159076714957383,7.54036782777153,0.0,0.9644753465504365,0,-0.00035422681599173785,318.0975,45.4425,0.0,24.411490147131452,-1.0,0.055911167303647334,27596.806023268946,6.136714738308167
23,2020-01-04 15:00:00,0.108,3.0,88.55,0.75,14.377,63.41,0.0,6.7,805.442,286.991,2.5,p_aSW_directSW_diffuseLW_in,0.804,0,6.062,0.0,-0.20115486508793473,0.06264394008893855,22972.238147263583,25.051513791999543,0.0,0.0,4.757287518211787,18.608501495845882,-0.0,5980.4801275259615,9.663249828345695,12.604883857625097,-12.883538835638944,7.174035596269655,2.937889019144664,0.0,-0.17001980905477684,223.573808781777,178.66198713964084,0.4213090857884938,7.5353298116709135,0.0,0.6634834004782365,0,-0.0002810542473601915,329.62125000000003,34.09875,1.7763568394002505e-15,9.663249828345693,-0.9999999999999998,0.055911167303647334,27915.867998615497,6.136724673614289
24,2020-01-04 16:00:00,0.0,2.7,91.45,1.8,1.69,11.713,0.0,6.8,805.784,284.805,2.5,p_aSW_directSW_diffuseLW_in,0.802,0,6.06,0.0,-0.19888483065617796,0.008884662498432117,22954.293129168218,25.031944524719975,0.0,0.0,4.757287518211787,20.959124941710527,-0.0,6310.101377525962,10.889582017866498,2.3221469857652246,-15.069538835638923,15.502496633691592,8.30262216221701,0.0,-0.16814492816840604,242.18231027762286,178.56893249605884,0.4211993537922127,7.533367198447598,0.0,1.8740608690768124,0,-0.00010953234984606403,281.79,81.81,-1.7763568394002505e-15,10.8895820178665,,0.055911167303647334,28246.152732015977,6.136731496407128
25,2020-01-04 17:00:00,0.0,2.4,93.1,1.25,0.0,0.0,0.0,6.8,805.436,283.422,2.5,p_aSW_directSW_diffuseLW_in,0.801,0,6.037,0.0,-0.19663924398750124,0.008884662498432115,22935.208065095583,25.011132023004997,2.4771552155956558,0.0,4.757287518211787,0.0,-0.0,6591.891377525962,-1.287751633574758,0.0,-16.452538835638904,9.565309539386728,5.7657701850909735,0.0,-0.16629252241355516,263.1414352193334,178.4699394832916,0.42108258775475943,7.53127877777809,0.0,1.3007233011333958,0,-0.00011655163876524902,292.0547722945004,56.596875000000004,0.0,-1.287751633574758,-1.0,0.055911167303647334,28529.816792885053,6.1367245539143624
26,2020-01-04 18:00:00,0.0,2.3,95.1,1.25,0.0,0.0,0.0,6.9,805.678,287.723,2.5,p_aSW_directSW_diffuseLW_in,0.799,0,6.06,0.0,-0.19441778048035752,0.008884662498432115,22938.98594361231,25.015251846905464,0.0,0.0,4.757287518211787,6.866699749944516,-0.0,6883.946149820462,3.5692688388539833,0.0,-12.151538835638917,9.169509203643662,6.635015663197838,0.08068767169019375,-0.16440486403879345,263.1414352193334,178.4895372777878,0.421105706671903,7.5316922715085655,0.0,1.496984252808358,0,2.3084133453486073e-05,306.7875,56.8125,0.0,3.5692688388539833,-1.0,0.055911167303647334,28823.172288480688,6.136729381761979
27,2020-01-04 19:00:00,0.0,2.3,95.1,2.1,0.0,0.0,0.0,6.9,806.376,269.076,2.5,p_aSW_directSW_diffuseLW_in,0.797,0,6.08,0.0,-0.19222165434174476,0.008884662498432117,22933.616228115174,25.0093961048148,8.456560495373044,0.0,4.757287518211787,0.0,-0.0,7190.733649820462,-4.396354914242352,0.0,-30.798538835638908,15.418121405876253,11.146622962095432,0.0,-0.16256044657512814,270.00813496927793,178.46168148580102,0.42107284566825287,7.531104535547488,0.0,2.514495181226702,0,-3.280720080274275e-05,239.14247460602326,95.76,0.0,-4.396354914242352,-1.0,0.055911167303647334,29131.456772733494,6.1367433061437815
28,2020-01-04 20:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.95,806.008,282.829,2.5,p_aSW_directSW_diffuseLW_in,0.795,0,6.091,0.0,-0.19004999653310972,0.008884662498432117,22944.58728379177,25.02136017861698,0.0,0.0,4.757287518211787,19.928809054386427,-0.0,7429.876124426485,10.357187975533598,0.0,-17.045538835638922,15.411085148996886,11.876931626597063,0.2754083060050789,-0.1606982704265073,270.00813496927793,178.51859232364396,0.4211399796828664,7.532305261947081,0.0,2.680095229766639,0,6.704001499130023e-05,269.52675,95.93325000000002,1.7763568394002505e-15,10.357187975533597,-0.9999999999999998,0.055911167303647334,29373.11374252074,6.136735965027322
29,2020-01-04 21:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.9,806.039,273.815,2.5,p_aSW_directSW_diffuseLW_in,0.793,0,6.092,0.0,-0.18790355790110075,0.008884662498432113,22927.338569967153,25.00255023987694,0.0,0.0,4.757287518211787,0.6537628046697278,-0.0,7699.402874426485,0.33993701598930315,0.0,-26.059538835638932,15.411677877157917,11.146721140575147,0.0,-0.1589231661048295,289.93694402366435,178.42911291818064,0.42103442183108425,7.530417305446211,0.0,2.514058438979268,0,-0.00010536683319764279,269.5709999999999,95.94899999999998,0.0,0.33993701598930315,-1.0,0.055911167303647334,29645.32058775051,6.136736583445607
30,2020-01-04 22:00:00,0.0,1.75,95.8,1.0,0.0,0.0,0.0,6.65,806.734,284.053,2.5,p_aSW_directSW_diffuseLW_in,0.791,0,6.092,0.0,-0.18578029705643911,0.008884662498432113,22929.198865601466,25.00457891559593,13.118034482335183,0.0,4.757287518211787,0.0,-0.0,7968.973874426485,-6.820614857621224,0.0,-15.821538835638933,5.5887559638126945,3.5692911408032115,0.0,-0.15712312659819636,290.5907068283341,178.43876446467257,0.42104580892559973,7.5306209694916,0.0,0.8050700998057079,0,1.1369645265879785e-05,299.84717616363287,45.68999999999999,0.0,-6.820614857621224,-1.0,0.055911167303647334,29917.40564618949,6.136750447549184
31,2020-01-04 23:00:00,0.0,1.15,96.15,3.85,0.0,0.0,0.0,6.4,806.716,273.502,2.5,p_aSW_directSW_diffuseLW_in,0.789,0,6.103,0.0,-0.18368114204858077,0.008884662498432117,22943.12197018361,25.019762235750935,9.453174691026897,0.0,4.757287518211787,0.0,-0.0,8268.821050590119,-4.913112252907237,0.0,-26.37253883563892,14.139237104102339,7.048267171531799,0.42723864888690233,-0.15531634178935672,290.5907068283341,178.51099173637496,0.4211310143835172,7.532144912954535,0.0,1.5904127058030455,0,8.508980770270032e-05,166.94133687745492,176.22412500000002,8.881784197001252e-16,-4.913112252907238,,0.055911167303647334,30218.05789245293,6.136750088489384
32,2020-01-05 00:00:00,0.0,-0.4,96.4,4.35,0.0,0.0,0.0,5.75,806.375,274.616,2.5,p_aSW_directSW_diffuseLW_in,0.788,0,6.108,0.0,-0.18160654539952348,0.008884662498432115,22954.165557580436,25.031805406303636,56.36754237556201,2.6407801318035697,4.757287518211787,0.0,-1.0951413412869282,8435.762387467574,-42.35809362750919,0.0,-25.258538835638944,-5.554347407239465,-11.699449706035319,0.30777980337488303,-0.15353748197034392,290.5907068283341,178.56827088145454,0.42119857349998036,7.533353242519472,0.0,0.0,0,6.746458823381455e-05,108.19817749263443,199.27349999999996,-11.699449706035319,-30.658643921473875,0.7237965946031815,0.055911167303647334,30386.589642036186,6.136743286195412
33,2020-01-05 01:00:00,0.0,-0.7,96.4,2.1,0.0,0.0,0.0,5.6,806.192,267.79,2.5,p_aSW_directSW_diffuseLW_in,0.786,0,6.108,-1.0951413412869282,-0.17955603834506434,0.008884662498432115,23010.533099956,25.093274918163576,65.04669711884354,0.01737160267583539,7.398067650015356,0.0,-0.007192298503275251,8543.960564960209,-33.82660253422451,0.0,-27.304231090090468,2.6482378323705067,-0.07683568452541469,-9.867213669984245,0.7734400780051115,290.5907068283341,178.8604862382036,0.4215430646533703,7.539514644078468,0.0,0.0,0,0.0003442353535513837,205.2149312784806,96.201,-0.07683568452541469,-33.7497668496991,0.9977285426626078,0.055911167303647334,30494.78781952882,5.605261266191605
34,2020-01-05 02:00:00,0.0,-0.7,95.0,0.25,0.0,0.0,0.0,5.5,806.179,258.696,2.5,p_aSW_directSW_diffuseLW_in,0.784,0,6.116,-1.1023336397902035,-0.18987695971829957,0.008909699265410695,23075.579797074843,25.164209157115422,86.59228997981941,0.04005962549923646,7.415439252691192,0.0,-0.01658558788197728,8749.17549623869,-45.11436528458483,0.0,-36.36702677131933,0.32099966030572535,-0.17718466462255741,-9.66195068485736,0.7707971759086981,290.5907068283341,178.86206408949732,0.4227346921541305,7.539514644078468,0.0,0.0,0,0.00039658976917561164,268.86015039468134,11.4675,-0.17718466462255741,-44.93718061996227,0.9960725444433305,0.055911167303647334,30700.002750807304,5.60191373718896
35,2020-01-05 03:00:00,0.0,-0.6,94.3,0.25,0.0,0.0,0.0,5.55,805.959,259.426,2.5,p_aSW_directSW_diffuseLW_in,0.782,0,6.123,-1.1189192276721807,-0.20013371045900127,0.00894302799831851,23162.172087054663,25.258639135283165,83.8720150851479,0.01737318653543738,7.455498878190428,0.0,-0.007192806062594553,9018.03564663337,-43.59070394014018,0.0,-35.565078405590214,0.41390384220329973,-0.07684110680700074,-9.13883172683665,0.7761434568903846,290.5907068283341,178.86417146633653,0.42432102564474905,7.539514644078468,0.0,0.0,0,0.0005279486102793268,272.0099867283167,11.480625,-0.07684110680700074,-43.51386283333318,0.998237213445497,0.05606921826010991,30968.862901201985,5.594197754817662
36,2020-01-05 04:00:00,0.0,-0.6,94.3,0.0,0.0,0.0,0.0,5.5,806.137,234.099,2.5,p_aSW_directSW_diffuseLW_in,0.78,0,6.123,-1.1261120337347752,-0.21042311262384247,0.00897530859236927,23246.04410213981,25.35010261956359,133.7797866874599,0.0,7.472872064725865,0.0,0.0,9290.045633361688,-69.39147766752735,0.0,-60.86088006666597,0.0,-0.0,-9.304125210246163,0.7735276093847764,290.5907068283341,178.86622014184212,0.42585752486986767,7.539514644078468,0.0,0.0,0,0.0005113572133010275,233.6002133125401,0.0,0.0,-69.39147766752735,1.0,0.05627962086100736,31240.8728879303,5.590859483650923
37,2020-01-05 05:00:00,0.0,-0.55,94.3,0.0,0.0,0.0,0.0,5.55,805.982,238.149,2.5,p_aSW_directSW_diffuseLW_in,0.779,0,6.105,-1.1261120337347752,-0.22064095412981072,0.009026795348302117,23379.82388882727,25.49599115466442,122.8633897544487,0.0,7.472872064725865,0.0,0.0,9523.645846674228,-63.72798085093015,0.0,-56.81088006666596,0.0,-0.0,-7.681996878807007,0.7648960945428199,290.5907068283341,178.86950315163432,0.42830831299476396,7.539514644078468,0.0,0.0,0,0.0008156293289204528,243.43661024555132,0.0,0.0,-63.72798085093015,1.0,0.05648341371739837,31474.473101242842,5.590856666617948
38,2020-01-05 06:00:00,0.0,-0.7,94.3,0.5,0.0,0.0,0.0,5.5,806.132,227.096,2.5,p_aSW_directSW_diffuseLW_in,0.777,0,6.111,-1.1261120337347752,-0.2306871485573817,0.009074078293782508,23502.68727858172,25.62997522200842,143.4936093663406,0.07143308496989872,7.472872064725865,0.0,-0.02957317600968967,9767.08245691978,-74.78038552167054,0.0,-67.86388006666596,0.6799025993071898,-0.3159317179703152,-8.036885914798065,0.7564095784566083,290.5907068283341,178.8725348112746,0.430559117425318,7.539514644078468,0.0,0.0,0,0.00074906043223264,200.1787075486895,22.916249999999998,-0.3159317179703152,-74.46445380370022,0.9957752060815632,0.05680847285456991,31717.90971148839,5.590859392779482
