,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
10,2020-01-04 02:00:00,0.0,1.2,93.7,0.0,0.0,0.0,0.0,6.2,804.558,261.569,2.5,p_aSW_directSW_diffuseLW_in,0.83,0,5.986,-1.4567776567192936,-0.09351388112017818,0.04032342346060951,22257.486164631817,24.272067791310597,29.974944324941134,0.0,1.7097358877769997,0.0,0.0,2570.1235867538435,-43.12109176035057,0.0,-31.959308758485008,0.0,0.0,-13.11015994154859,1.9483769396830253,0.0,64.49300353841598,1.1671369876624713,4.45633840657307,0.0,0.0,0,0.00046008372193648766,329.18505567505883,0.0,0.0,-43.12109176035057,1.0,0.26158477846939376,24496.03594902728,5.439166367136398
11,2020-01-04 03:00:00,0.0,1.25,94.05,0.5,0.0,0.0,0.0,6.3,804.749,269.527,2.5,p_aSW_directSW_diffuseLW_in,0.828,0,6.0,-1.4567776567192936,-0.1032058841706221,0.04037423595602461,22287.46110895676,24.304755844009552,21.284182170522264,0.0,1.7097358877769997,0.0,0.28018550285114324,2899.308642428902,-27.622927459156315,0.0,-24.001308758485038,4.311513693754164,2.993235736233906,-12.860893257083037,1.9345251264236847,0.0,64.49858236631619,1.1687088123494997,4.45633840657307,0.0,0.24403583638729678,0,0.0005068464935034906,316.2158178294777,22.5,2.993235736233906,-30.61616319539022,,0.26190492758381007,24825.221004702336,5.439169744692707
12,2020-01-04 04:00:00,0.0,1.4,94.75,0.25,0.0,0.0,0.0,6.4,804.28,283.286,2.5,p_aSW_directSW_diffuseLW_in,0.826,0,6.004,-1.1765921538681503,-0.11281687175216148,0.04041072171250554,22308.989326963667,24.32823263572919,12.886179324242047,0.0,1.7097358877769997,0.0,0.13549431536626438,3215.52446025838,-17.087437876688924,0.0,-11.454995377475825,2.050877378345352,1.4474925457735708,-10.651160330888455,1.5203479075564328,0.0,64.5025934545853,1.1698377080086264,4.45633840657307,0.0,0.11802011360634522,0,0.00036398926702457574,336.0963206757579,11.257499999999999,1.4474925457735708,-18.534930422462494,,0.2622576442187743,25141.6808583682,5.567425831083093
13,2020-01-04 05:00:00,0.0,1.45,95.1,0.75,0.0,0.0,0.0,6.45,804.212,281.234,2.5,p_aSW_directSW_diffuseLW_in,0.824,0,5.984,-1.0410978385018859,-0.12036335012892296,0.04043275776972337,22321.993526401515,24.34241387830045,11.674553890504985,0.0,1.7097358877769997,0.0,0.4001314527489919,3551.6207809341377,-12.516924590067788,0.0,-14.094781999033785,5.947977736298576,4.274624316290119,-9.960658611870219,1.3159139682475207,0.0,64.5050181224107,1.170519621592514,4.45633840657307,0.0,0.3485410773734725,0,0.00021985538583418215,313.705446109495,33.660000000000004,4.274624316290119,-16.791548906357907,,0.26251096781230154,25477.895199157563,5.630435206624783
14,2020-01-04 06:00:00,0.0,1.5,95.1,0.25,0.0,0.0,0.0,6.5,804.354,284.786,2.5,p_aSW_directSW_diffuseLW_in,0.822,0,6.004,-0.640966385752894,-0.1268915296832081,0.040453129100882515,22334.016621369392,24.355525214143285,10.87429445630863,0.0,1.7097358877769997,0.0,0.11061073289146141,3865.3262270436326,-14.458329343664982,0.0,-12.283720871916216,1.7042912728306738,1.1816599900161269,-5.795275651474431,0.7347159168788643,0.0,64.50726103660742,1.1711500880674515,4.45633840657307,0.0,0.09635264675454591,0,0.00020326071094116063,338.1082055436913,11.257499999999999,1.1816599900161269,-15.63998933368111,,0.26266398886269615,25791.94918634443,5.82032839339821
15,2020-01-04 07:00:00,0.0,1.55,94.75,0.25,0.0,0.0,0.0,6.5,804.868,278.73,2.5,p_aSW_directSW_diffuseLW_in,0.82,0,6.007,-0.5303556528614326,-0.1305345809763556,0.04047171536257272,22344.987268472454,24.367488842390898,14.7959035299438,0.0,1.7097358877769997,0.0,0.10190046653420787,4203.4344325873235,-20.19097309814886,0.0,-18.82233402660961,1.6571010551761576,1.0886077790082695,-4.6857722847789205,0.5714243790552448,0.0,64.50930860185039,1.171725366331936,4.45633840657307,0.0,0.08876797984013689,0,0.00018546173028220758,334.36097147005614,11.263124999999999,1.0886077790082695,-21.27958087715713,,0.2628054652088389,26130.153744534877,5.873850511679202
16,2020-01-04 08:00:00,0.101,1.7,95.1,0.25,1.778,7.657,0.0,6.6,805.151,284.892,2.5,p_aSW_directSW_diffuseLW_in,0.818,0,6.01,-0.42845518632722474,-0.13336665832861488,0.08904540396023045,22359.871939982237,24.383720763339408,8.906685370710912,0.0,1.7097358877769997,0.0,0.11008632690954755,4537.7954040573795,-11.633052918857192,1.422388736539915,-13.105463004750902,1.6960107197709706,1.1760577346910421,-3.243787705429553,0.42174060032133465,0.0,64.51208818556793,1.172505888019775,4.45633840657307,0.0,0.09590301441367553,0,0.0002516213752761364,340.4245646292891,11.26875,1.1760577346910421,-12.809110653548235,,0.26293455734951565,26464.603483984774,5.923550719540725
17,2020-01-04 09:00:00,0.22,1.85,94.75,0.5,7.945,47.28,0.0,6.6,805.322,284.609,2.5,p_aSW_directSW_diffuseLW_in,0.816,0,6.007,-0.3183688594176772,-0.1354555757410755,0.14505638781979288,22368.874528367363,24.393538198873898,2.6695106929101797,0.0,1.7097358877769997,0.0,0.20255738725626668,4878.219968686669,-1.6751143505232813,8.911575032226,-13.869911066170289,3.456363945702135,2.1639306959280598,-2.5984926704146036,0.2614197122054165,0.0,64.51377018124849,1.1729779653159829,4.45633840657307,0.0,0.17646488039989713,0,0.00015217978227967635,335.22423930708976,22.526249999999997,2.1639306959280598,-3.839045046451341,,0.2631097060066929,26805.123951628477,5.977671129976956
18,2020-01-04 10:00:00,0.307,2.1,93.7,0.5,14.15,97.111,0.0,6.7,805.676,286.927,2.5,p_aSW_directSW_diffuseLW_in,0.814,0,6.033,-0.1158114721614105,-0.1367499226527594,0.18474441494916127,22371.720503940673,24.39664177092767,0.0,0.0,1.7097358877769997,6.634197475621168,0.1158114721614105,5213.444207993759,10.777834458911341,18.548874825704704,-12.439293091572722,3.5335396957807172,2.161287505325181,-0.9966492374841073,-0.029925238842431822,0.0,64.51430203989926,1.1731272024460444,4.45633840657307,0.0,0.17625078570540478,0,4.810712573538817e-05,339.35625000000005,22.623750000000005,1.2372197476739561,9.540614711237385,-0.885207018869083,0.26321563990424246,27140.524655815963,6.078431290098647
19,2020-01-04 11:00:00,0.353,2.85,92.45,0.5,32.855,135.745,0.0,6.95,805.773,285.029,2.5,p_aSW_directSW_diffuseLW_in,0.812,0,6.048,0.0,-0.1366017737927967,0.20517759956575216,22365.262557250757,24.38959929907389,0.0,0.0,1.7097358877769997,13.293736071167382,-0.0,5552.800457993759,19.11988828790173,26.787388686341757,-14.845538835638934,4.545423072290195,2.8278571645748203,0.0,-0.19524179966610603,6.634197475621168,64.50682516945545,1.1729148271283305,4.456098534095601,0.0,0.23058213335319935,0,-0.0001091614050079004,340.2,22.68,0.0,19.11988828790173,-1.0,0.26321563990424246,27480.05715660167,6.136731276963723
20,2020-01-04 12:00:00,0.354,3.45,87.35,1.8,52.677,91.009,0.0,6.85,805.468,284.22,2.5,p_aSW_directSW_diffuseLW_in,0.81,0,6.05,0.0,-0.13563503635073698,0.20561720707316014,22352.199403312945,24.375353765881073,0.0,0.0,1.7097358877769997,22.400794957711355,-0.0,5893.000457993759,32.23078533470239,19.349656547228637,-15.654538835638903,19.800977408790338,8.92858803632587,0.0,-0.1938978220035561,19.92793354678855,64.4817045272068,1.1726864230579794,4.455230789038985,0.0,0.7277493230943349,0,-0.00022083761145267879,281.325,81.675,7.105427357601002e-15,32.23078533470238,-0.9999999999999998,0.26321563990424246,27820.487738735024,6.136725192313251
21,2020-01-04 13:00:00,0.31,3.6,85.5,1.25,34.632,140.044,0.0,6.8,805.092,282.796,2.5,p_aSW_directSW_diffuseLW_in,0.808,0,6.062,0.0,-0.13467476660277633,0.18608623094697369,22330.52635767833,24.35171903781715,0.0,0.0,1.7097358877769997,21.50529680893448,-0.0,6174.325457993758,30.962339366693737,28.12579936322987,-17.078538835638938,14.341836324085229,5.765829843419561,0.0,-0.19258732840198411,42.32872850449991,64.44001613556155,1.1723072820643683,4.4537903693369145,0.0,0.46965611141906316,0,-0.00036653386006491777,306.88875,56.831250000000004,3.552713678800501e-15,30.962339366693733,-0.9999999999999999,0.26321563990424246,28102.54048805812,6.13671769101431
22,2020-01-04 14:00:00,0.226,3.45,86.1,1.0,15.085,96.633,0.0,6.75,804.944,290.1,2.5,p_aSW_directSW_diffuseLW_in,0.806,0,6.059,0.0,-0.13372067854608966,0.14783197087967778,22309.490716980814,24.32877940783077,0.0,0.0,1.7097358877769997,16.986646392200157,-0.0,6481.2142079937585,24.471964894706815,19.17943078445966,-9.774538835638907,10.993386563492228,4.264969430346661,0.0,-0.19128304795283077,63.83402531343439,64.3995409010298,1.1719390569443235,4.4523914208542985,0.0,0.3471852049777056,0,-0.00035598423715673246,318.0975,45.4425,0.0,24.471964894706815,-1.0,0.26321563990424246,28409.898894169535,6.136714738308167
23,2020-01-04 15:00:00,0.108,3.0,88.55,0.75,14.377,63.41,0.0,6.7,805.442,286.991,2.5,p_aSW_directSW_diffuseLW_in,0.804,0,6.062,0.0,-0.132772754219614,0.0923959649047533,22292.85125579359,24.310633866732378,0.0,0.0,1.7097358877769997,6.748506150965346,-0.0,6799.311707993758,9.72713331451811,12.688721850337382,-12.883538835638944,7.174035596269655,2.937889019144664,0.0,-0.18997431559464656,80.82067170563454,64.36751546025741,1.1716476221640766,4.4512842116460885,0.0,0.23903673479534152,0,-0.00028176506919940723,329.62125000000003,34.09875,0.0,9.72713331451811,-1.0,0.26321563990424246,28728.343579374512,6.136724673614289
24,2020-01-04 16:00:00,0.0,2.7,91.45,1.8,1.69,11.713,0.0,6.8,805.784,284.805,2.5,p_aSW_directSW_diffuseLW_in,0.802,0,6.06,0.0,-0.13183108128847168,0.04051217857998383,22286.34178637742,24.303535208699476,0.0,0.0,1.7097358877769997,7.5466418895291,-0.0,7128.9329579937585,10.879664834053168,2.3327301851964335,-15.069538835638923,15.502496633691592,8.30262216221701,0.0,-0.18864531141294633,87.56917785659988,64.35498472376729,1.1715335714498916,4.4508509140113945,0.0,0.6753983288974982,0,-0.00011028323809210423,281.79,81.81,0.0,10.879664834053168,-1.0,0.26321563990424246,29058.203866109307,6.136731496407128
25,2020-01-04 17:00:00,0.0,2.4,93.1,1.25,0.0,0.0,0.0,6.8,805.436,283.422,2.5,p_aSW_directSW_diffuseLW_in,0.801,0,6.037,0.0,-0.13089590499084314,0.04051217857998382,22279.470542816787,24.296042031425067,0.9076479087265419,0.0,1.7097358877769997,0.0,-0.0,7410.722957993758,-1.3087854744249343,0.0,-16.452538835638904,9.565309539386728,5.7657701850909735,0.0,-0.1873263632637313,95.11581974612898,64.34175624794167,1.1714131580889149,4.450393443623159,0.0,0.4689351149546288,0,-0.0001164350719151064,300.71689263800766,56.596875000000004,0.0,-1.3087854744249343,-1.0,0.26321563990424246,29340.669264438206,6.1367245539143624
26,2020-01-04 18:00:00,0.0,2.3,95.1,1.25,0.0,0.0,0.0,6.9,805.678,287.723,2.5,p_aSW_directSW_diffuseLW_in,0.799,0,6.06,0.0,-0.12996717169140337,0.04051217857998383,22280.847125840468,24.297543212475972,0.0,0.0,1.7097358877769997,2.461349603684518,-0.0,7711.439850631766,3.5490038500969323,0.0,-12.151538835638917,9.169509203643662,6.635015663197838,0.0820112325970942,-0.18599341370274472,95.11581974612898,64.34440654603026,1.17143728365111,4.450485100647049,0.0,0.5396538353158318,0,2.3331365794890398e-05,306.7875,56.8125,0.0,3.5490038500969323,-1.0,0.26321563990424246,29641.855092191166,6.136729381761979
27,2020-01-04 19:00:00,0.0,2.3,95.1,2.1,0.0,0.0,0.0,6.9,806.376,269.076,2.5,p_aSW_directSW_diffuseLW_in,0.797,0,6.08,0.0,-0.12904506592766718,0.04051217857998383,22278.9254300721,24.295447579140784,3.0641789436910236,0.0,1.7097358877769997,0.0,-0.0,8018.227350631766,-4.41847358390056,0.0,-30.798538835638908,15.418121405876253,11.146622962095432,0.0,-0.18467911623333746,97.5771693498135,64.34070674202081,1.1714036043392952,4.450357147339157,0.0,0.9065497742292862,0,-3.256900556989748e-05,258.24571998743176,95.76,0.0,-4.41847358390056,-1.0,0.26321563990424246,29949.18224602648,6.1367433061437815
28,2020-01-04 20:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.95,806.008,282.829,2.5,p_aSW_directSW_diffuseLW_in,0.795,0,6.091,0.0,-0.1281294497760767,0.04051217857998382,22282.896158790023,24.299777708604168,0.0,0.0,1.7097358877769997,7.16877042172597,-0.0,8276.473070619199,10.335969371893528,0.0,-17.045538835638922,15.411085148996886,11.876931626597063,0.2768492980585249,-0.18335786612002342,97.5771693498135,64.34835139270086,1.1714731925194164,4.4506215244109235,0.0,0.9660602146036728,0,6.729999844022425e-05,269.52675,95.93325000000002,1.7763568394002505e-15,10.335969371893526,-0.9999999999999998,0.26321563990424246,30208.334515788145,6.136735965027322
29,2020-01-04 21:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.9,806.039,273.815,2.5,p_aSW_directSW_diffuseLW_in,0.793,0,6.092,0.0,-0.12722043821923462,0.04051217857998382,22276.6934485829,24.29301357533577,0.0,0.0,1.7097358877769997,0.21967426118093097,-0.0,8545.9998206192,0.3167862485942692,0.0,-26.059538835638932,15.411677877157917,11.146721140575147,0.0,-0.18207393349986373,104.74593977153947,64.33640941733299,1.171364484581837,4.450208524873286,0.0,0.9064972099224652,0,-0.00010511742914934599,269.5709999999999,95.94899999999998,0.0,0.3167862485942692,-1.0,0.26321563990424246,30478.82732600275,6.136736583445607
30,2020-01-04 22:00:00,0.0,1.75,95.8,1.0,0.0,0.0,0.0,6.65,806.734,284.053,2.5,p_aSW_directSW_diffuseLW_in,0.791,0,6.092,0.0,-0.1263177080932643,0.04051217857998382,22277.38027153164,24.293762564374745,4.746232740580424,0.0,1.7097358877769997,0.0,-0.0,8815.5708206192,-6.844271847363694,0.0,-15.821538835638933,5.5887559638126945,3.5692911408032115,0.0,-0.18078011634066782,104.9656140327204,64.3377318007609,1.1713765227499364,4.450254259876358,0.0,0.2902754024188849,0,1.1641760019868391e-05,312.60860454657825,45.68999999999999,0.0,-6.844271847363694,-1.0,0.26321563990424246,30749.30482321267,6.136750447549184
31,2020-01-04 23:00:00,0.0,1.15,96.15,3.85,0.0,0.0,0.0,6.4,806.716,273.502,2.5,p_aSW_directSW_diffuseLW_in,0.789,0,6.103,0.0,-0.12542140197789703,0.04051217857998383,22282.41677967464,24.299254939667,3.4232216150366823,0.0,1.7097358877769997,0.0,-0.0,9128.179425165778,-4.935688989121846,0.0,-26.37253883563892,14.139237104102339,7.048267171531799,0.4288294099922361,-0.17948383910929924,104.9656140327204,64.3474284915318,1.1714647916992549,4.450589608297715,0.0,0.5732922486354187,0,8.536787260802456e-05,181.64422127683855,176.22412500000002,8.881784197001252e-16,-4.9356889891218465,,0.26321563990424246,31062.203703161667,6.136750088489384
32,2020-01-05 00:00:00,0.0,-0.4,96.4,4.35,0.0,0.0,0.0,5.75,806.375,274.616,2.5,p_aSW_directSW_diffuseLW_in,0.788,0,6.108,0.0,-0.12453158984453835,0.040512178579983835,22286.413293538313,24.303613188155193,20.330666498924003,0.9517241093652928,1.7097358877769997,0.0,-1.0951413412869282,9309.823646442615,-42.38127942461584,0.0,-25.258538835638944,-5.554347407239465,-11.699449706035319,0.30925634782889144,-0.1781998235310028,104.9656140327204,64.35512238176517,1.1715348244288206,4.450855674286769,0.0,0.0,0,6.77299558095875e-05,145.92410939171072,199.27349999999996,-11.699449706035319,-30.681829718580524,0.7239476989635178,0.26321563990424246,31244.42121668714,6.136743286195412
33,2020-01-05 01:00:00,0.0,-0.7,96.4,2.1,0.0,0.0,0.0,5.6,806.192,267.79,2.5,p_aSW_directSW_diffuseLW_in,0.786,0,6.108,-1.0951413412869282,-0.12364819617985569,0.04051217857998382,22306.743960037238,24.32578403493701,22.98836591567366,0.006254212059142963,2.6614599971422925,0.0,-0.007192298503275251,9455.747755834325,-33.206961363015225,0.0,-27.304231090090468,2.6482378323705067,-0.07683568452541469,-9.863878561850678,1.3897461410808298,104.9656140327204,64.39425485428637,1.171890958373456,4.452208686382726,0.0,0.0,0,0.000344507880045562,247.28437987226718,96.201,-0.07683568452541469,-33.13012567848981,0.9976861573184775,0.26321563990424246,31390.345326078852,5.605261266191605
34,2020-01-05 02:00:00,0.0,-0.7,95.0,0.25,0.0,0.0,0.0,5.5,806.179,258.696,2.5,p_aSW_directSW_diffuseLW_in,0.784,0,6.116,-1.1023336397902035,-0.13053551974864525,0.04051217857998382,22329.73232595291,24.350853136262717,30.79461812852529,0.014432248292265991,2.6677142092014354,0.0,-0.01658558788197728,9703.032135706593,-44.53569296877762,0.0,-36.36702677131933,0.32099966030572535,-0.17718466462255741,-9.702186382646085,1.3897051895046348,104.9656140327204,64.43848854892613,1.1722933868820173,4.453737579227801,0.0,0.0,0,0.00038930648987917684,324.68344962318247,11.4675,-0.17718466462255741,-44.35850830415506,0.9960215132445166,0.26321563990424246,31637.62970595112,5.60191373718896
35,2020-01-05 03:00:00,0.0,-0.6,94.3,0.25,0.0,0.0,0.0,5.55,805.959,259.426,2.5,p_aSW_directSW_diffuseLW_in,0.782,0,6.123,-1.1189192276721807,-0.1374202761369145,0.04051217857998383,22360.526944081437,24.384435053523923,29.83514484212643,0.006264702961389442,2.6821464574937015,0.0,-0.007192806062594553,10027.715585329775,-43.00269496458333,0.0,-35.565078405590214,0.41390384220329973,-0.07684110680700074,-9.177612385621215,1.4029330912318092,104.9656140327204,64.49771907911062,1.1728320370877832,4.455784000960042,0.0,0.0,0,0.0005211468800312973,326.0579654549122,11.480625,-0.07684110680700074,-42.925853857776325,0.9982131095069672,0.26321563990424246,31962.313155574302,5.594197754817662
36,2020-01-05 04:00:00,0.0,-0.6,94.3,0.0,0.0,0.0,0.0,5.5,806.137,234.099,2.5,p_aSW_directSW_diffuseLW_in,0.78,0,6.123,-1.1261120337347752,-0.1443673729628626,0.04051217857998382,22390.362088923564,24.416970653133657,47.87234149856277,0.0,2.688411160455091,0.0,0.0,10353.773550784688,-68.80155029347253,0.0,-60.86088006666597,0.0,-0.0,-9.343330960538925,1.402660733732357,104.9656140327204,64.55507822585979,1.1733534330053317,4.4577648707812205,0.0,0.0,0,0.0005044457396985987,319.5076585014372,0.0,0.0,-68.80155029347253,1.0,0.26321563990424246,32288.371121029213,5.590859483650923
37,2020-01-05 05:00:00,0.0,-0.55,94.3,0.0,0.0,0.0,0.0,5.55,805.982,238.149,2.5,p_aSW_directSW_diffuseLW_in,0.779,0,6.105,-1.1261120337347752,-0.1513100346789073,0.04059316764847853,22438.234430422126,24.46917604189981,43.9374532506013,0.0,2.688411160455091,0.0,0.0,10673.281209286126,-63.13762107447473,0.0,-56.81088006666596,0.0,-0.0,-7.719482462765492,1.392741454956727,104.9656140327204,64.56403019995636,1.175862154214049,4.4577648707812205,0.0,0.0,0,0.00080869530640954,322.3625467493987,0.0,0.0,-63.13762107447473,1.0,0.26321563990424246,32607.87877953065,5.590856666617948
38,2020-01-05 06:00:00,0.0,-0.7,94.3,0.5,0.0,0.0,0.0,5.5,806.132,227.096,2.5,p_aSW_directSW_diffuseLW_in,0.777,0,6.111,-1.1261120337347752,-0.15818984593418292,0.04066747011413472,22482.171883672727,24.517090385684543,51.39062639619969,0.025787054953509858,2.688411160455091,0.0,-0.02957317600968967,10995.643756035524,-74.19131453117781,0.0,-67.86388006666596,0.6799025993071898,-0.3159317179703152,-8.07431731918069,1.3829119733319657,104.9656140327204,64.57226209389738,1.1781646699752661,4.4577648707812205,0.0,0.0,0,0.0007421213272520684,292.3273365488468,22.916249999999998,-0.3159317179703152,-73.8753828132075,0.9957416616760774,0.26377841548380726,32930.24132628005,5.590859392779482
