,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
10,2020-01-04 02:00:00,0.0,1.2,93.7,0.0,0.0,0.0,0.0,6.2,804.558,261.569,p_aSW_directSW_diffuseLW_in,0.83,0,5.986,-1.456777094143773,-0.15067874122084085,0.008403188245299873,22909.425353673403,24.983015652860853,88.1333397858903,0.0,4.909987183900315,0.0,0.0,2204.4642882092967,-44.18118947103464,0.0,-31.959311189636423,0.0,0.0,-13.306433745513761,1.0845554641155353,0.0,185.07458742887542,0.40553235921409375,7.67,0.0,0.0,0.00046606332299182015,271.02666021410965,88.1333397858903,0.0,-44.18118947103464,0.05268999083940791,24131.203917275896,5.439166621947928
11,2020-01-04 03:00:00,0.0,1.25,94.05,0.5,0.0,0.0,0.0,6.3,804.749,269.527,p_aSW_directSW_diffuseLW_in,0.828,0,6.0,-1.456777094143773,-0.16572014712504549,0.008435424958155633,22997.558693459294,25.079126165168258,63.673040751916716,0.0,4.909987183900315,0.0,0.2801831784488759,2475.4909484234063,-28.925678667962323,0.0,-24.001311189636453,4.311512797650985,2.9932348502155,-13.301180536304777,1.0720654101124218,0.0,185.0765760542704,0.40709245601517124,7.67,0.0,0.7002526568311538,0.0005193069110276436,296.3269592480833,63.673040751916716,2.9932348502155,-31.918913518177824,0.05287253705529254,24402.230577490005,5.439169999504395
12,2020-01-04 04:00:00,0.0,1.4,94.75,0.25,0.0,0.0,0.0,6.4,804.28,283.286,p_aSW_directSW_diffuseLW_in,0.826,0,6.003,-1.176593915694897,-0.18053151178821075,0.008458970252299297,23061.931986868043,25.149326048929165,37.670472291918,0.0,4.909987183900315,0.0,0.13549336407465604,2771.8179076714896,-17.436339214732886,0.0,-11.454987740220872,2.0508787806979187,1.4474939629368189,-10.306832621077872,0.8271084029311194,0.0,185.0780333738783,0.4082319631456827,7.67,0.0,0.33863680109946226,0.00037930182877557634,322.50952770808203,37.670472291918,1.4474939629368189,-18.883833177669704,0.053075939506541235,24699.25778939492,5.567425015953843
13,2020-01-04 05:00:00,0.0,1.45,95.1,0.75,0.0,0.0,0.0,6.45,804.212,281.234,p_aSW_directSW_diffuseLW_in,0.824,0,5.984,-1.041100551620241,-0.19192680993070085,0.008472872272501923,23099.941095961058,25.190775459063314,32.53253856934372,0.0,4.909987183900315,0.0,0.4001288708816949,3094.3274353795714,-12.03353117294212,0.0,-14.094770220486168,5.947984214393222,4.2746309308465635,-8.86651137290052,0.7051352752047825,0.0,185.07889575321008,0.4089047833253318,7.67,0.0,1.0000415381885375,0.00022395640032772822,326.5074614306563,32.53253856934372,4.2746309308465635,-16.308162103788682,0.053224506277142467,25022.1059539041,5.6304339384296895
14,2020-01-04 06:00:00,0.0,1.5,95.1,0.25,0.0,0.0,0.0,6.5,804.354,284.786,p_aSW_directSW_diffuseLW_in,0.822,0,6.004,-0.640971680738546,-0.20162571120906767,0.008485136818553134,23133.47367606859,25.227343158199115,29.521949131389132,0.0,4.909987183900315,0.0,0.11061026316117487,3420.8348968102277,-13.617265233093972,0.0,-12.283697783068874,1.7042954878421268,1.181664425103764,-4.584350632844947,0.3648232698739567,0.0,185.07965774143986,0.40949836199924483,7.67,0.0,0.27644921717288756,0.00019757897834317097,330.7180508686108,29.521949131389132,1.181664425103764,-14.798929658197736,0.05331222729143831,25349.613456872947,5.820325842407938
15,2020-01-04 07:00:00,0.0,1.55,94.75,0.25,0.0,0.0,0.0,6.5,804.868,278.73,p_aSW_directSW_diffuseLW_in,0.82,0,6.006,-0.5303614175773712,-0.20663648086899167,0.008496035459880385,23163.27207441715,25.25983868529678,40.49268874975178,0.0,4.909987183900315,0.0,0.10190010709973425,3751.552947678839,-19.20971705958068,0.0,-18.82230885887634,1.6571056470433472,1.0886126479833291,-3.401940592457963,0.2688140967269452,0.0,185.08033579971084,0.4100258398646447,7.67,0.0,0.2546807794945369,0.0001755758979361353,319.86731125024824,40.49268874975178,1.0886126479833291,-20.298329707564008,0.053389616949054086,25680.60795695873,5.8738477111239416
16,2020-01-04 08:00:00,0.101,1.7,95.1,0.25,1.778,7.657,0.0,6.6,805.151,284.892,p_aSW_directSW_diffuseLW_in,0.818,0,6.01,-0.42846131047763697,-0.2103238488504862,0.05880961529972704,23204.019443946396,25.304274202776877,24.193024724971103,0.0,4.909987183900315,0.0,0.1100859341371159,4071.420258929087,-10.951448062023962,1.412604556272531,-13.105436237797278,1.696015599659829,1.1760629471118256,-2.311831497427756,0.18113657015688703,0.0,185.08126440906048,0.41074713150081027,7.67,0.0,0.27514114543327584,0.00024008772886700985,336.4069752750289,24.193024724971103,1.1760629471118256,-12.127511009135787,0.05345838850908014,26000.72994898847,5.923547721441071
17,2020-01-04 09:00:00,0.22,1.85,94.75,0.5,7.945,47.28,0.0,6.6,805.322,284.609,p_aSW_directSW_diffuseLW_in,0.816,0,6.007,-0.31837537634052104,-0.21280417874350419,0.11727289173330045,23228.4876098168,25.33095704451123,5.170349141017789,0.0,4.909987183900315,0.0,0.20255681385702967,4407.827234204116,-0.42784966416748516,8.87095889496708,-13.86988254801122,3.4563743336290127,2.163941881671903,-1.1369062365279645,0.0876640101037028,0.0,185.08182280667063,0.4111802559846366,7.67,0.0,0.5062579734786227,0.00014416824857744112,355.2496508589822,5.170349141017789,2.163941881671903,-2.591791545839388,0.053552429139610204,26337.412065408935,5.977667913047995
18,2020-01-04 10:00:00,0.307,2.1,93.7,0.5,14.15,97.111,0.0,6.7,805.676,286.927,p_aSW_directSW_diffuseLW_in,0.814,0,6.033,-0.11581856248349137,-0.21400331418022647,0.15900688490208806,23234.164216931298,25.33714745575932,0.0,0.0,4.909987183900315,22.85097500797904,0.11581856248349137,4763.076885063098,12.692029385443588,18.481136220373813,-12.439261995051595,3.5335510026697934,2.1612998620069024,1.0368347626619503,-0.08153046721727587,0.0,185.08195243861192,0.41128074073446924,7.67,0.0,0.5056402225266657,3.344688934989573e-05,361.9800000000001,0.0,1.237305392303215,11.454723993140373,0.05360889908535027,26693.167974241398,6.078427736417474
19,2020-01-04 11:00:00,0.353,2.85,92.45,0.5,32.855,135.745,0.0,6.95,805.773,285.029,p_aSW_directSW_diffuseLW_in,0.812,0,6.047,0.0,-0.21288834973361576,0.18060388426024482,23211.818882145846,25.312779587945307,0.0,0.0,4.909987183900315,42.40517900234072,-0.0,5125.056885063099,21.26703468691525,26.635603236065617,-14.845538835638934,4.545423072290195,2.8278571645748203,2.280510177644838,-0.17682012802128783,22.85097500797904,184.99326925566388,0.41108187833850907,7.668164900831654,0.0,0.6612655725793162,-0.00013165988089571608,362.82,0.0,3.552713678800501e-15,21.267034686915245,0.05360889908535027,27055.653614463925,6.136731276963723
20,2020-01-04 12:00:00,0.354,3.45,87.35,1.8,52.677,91.009,0.0,6.85,805.468,284.22,p_aSW_directSW_diffuseLW_in,0.81,0,6.05,0.0,-0.2104690898430631,0.18106934560274673,23170.074968716086,25.26725732684415,0.0,0.0,4.909987183900315,68.28711466430184,-0.0,5487.876885063099,34.28845822658774,19.103966084480014,-15.654538835638903,19.800977408790338,8.92858803632587,2.2843811979449553,-0.17491566531453104,65.25615401031976,184.7714093046497,0.41083530189093553,7.663565357625572,0.0,2.0853553583080187,-0.0002460752290303383,363.0,0.0,0.0,34.28845822658774,0.05360889908535027,27419.134880036505,6.136725192313251
21,2020-01-04 13:00:00,0.31,3.6,85.5,1.25,34.632,140.044,0.0,6.8,805.092,282.796,p_aSW_directSW_diffuseLW_in,0.808,0,6.062,0.0,-0.20807445052535292,0.16042438618061874,23103.873209410092,25.195063478091704,0.0,0.0,4.909987183900315,65.80353133751592,-0.0,5850.876885063099,33.10448425660878,27.955164929703773,-17.078538835638938,14.341836324085229,5.765829843419561,2.2932825439710474,-0.1730905489319005,133.5432686746216,184.41928773460054,0.4104436477928001,7.6562595911424385,0.0,1.3440972045366641,-0.0003907198035893749,363.72,0.0,0.0,33.10448425660878,0.05360889908535027,27784.220235394812,6.13671769101431
22,2020-01-04 14:00:00,0.226,3.45,86.1,1.0,15.085,96.633,0.0,6.75,804.944,290.1,p_aSW_directSW_diffuseLW_in,0.806,0,6.059,0.0,-0.20570253633502528,0.1201831020288201,23039.413775277113,25.124769656790743,0.0,0.0,4.909987183900315,52.98907515525747,-0.0,6214.596885063099,26.707477877973844,19.098516646256314,-9.774538835638907,10.993386563492228,4.264969430346661,2.296420937045114,-0.1712768635275662,199.34680001213752,184.07611013913564,0.4100615818640818,7.649132678722357,0.0,0.9923751184557369,-0.0003811630668594785,363.54,0.0,-3.552713678800501e-15,26.707477877973847,0.05360889908535027,28149.28433259935,6.136714738308167
23,2020-01-04 15:00:00,0.108,3.0,88.55,0.75,14.377,63.41,0.0,6.7,805.442,286.991,p_aSW_directSW_diffuseLW_in,0.804,0,6.062,0.0,-0.20335328882322293,0.06228805446168149,22987.41707524031,25.068066603315497,0.0,0.0,4.909987183900315,23.701175391708585,-0.0,6578.136885063099,11.963839765916134,12.603881010363134,-12.883538835638944,7.174035596269655,2.937889019144664,2.30102132349353,-0.16944834771590492,252.335875167395,183.79905001976508,0.40975286583001924,7.643374007320225,0.0,0.682560519247275,-0.0003080413500284564,363.72,0.0,-1.7763568394002505e-15,11.963839765916136,0.05360889908535027,28513.816707717804,6.136724673614289
24,2020-01-04 16:00:00,0.0,2.7,91.45,1.8,1.69,11.713,0.0,6.8,805.784,284.805,p_aSW_directSW_diffuseLW_in,0.802,0,6.06,0.0,-0.20102737030990453,0.008519887354622746,22964.39846036785,25.042964515123064,0.0,0.0,4.909987183900315,26.116473224237016,-0.0,6941.856885063099,13.19183774018622,2.322024924706603,-15.069538835638923,15.502496633691592,8.30262216221701,2.301799032936436,-0.16756617772650026,276.0370505591036,183.67633053553166,0.40961605049634975,7.640821906157847,0.0,1.927662437248739,-0.00013657354697825657,363.6,0.0,0.0,13.19183774018622,0.05360889908535027,28878.21926823705,6.136731496407128
25,2020-01-04 17:00:00,0.0,2.4,93.1,1.25,0.0,0.0,0.0,6.8,805.436,283.422,p_aSW_directSW_diffuseLW_in,0.801,0,6.037,0.0,-0.19872651899706045,0.008519887354622746,22940.209649580866,25.01658631361054,0.0,0.0,4.909987183900315,1.9932095928769,-0.0,7305.456885063099,1.007508845314793,0.0,-16.452538835638904,9.565309539386728,5.7657701850909735,2.2946744627083593,-0.16570650623236366,302.15352378334063,183.54732817724155,0.4094721813388114,7.638138225649706,0.0,1.3377282880922794,-0.00014361241557698875,362.22,0.0,2.220446049250313e-16,1.0075088453147927,0.05360889908535027,29243.7469306743,6.1367245539143624
26,2020-01-04 18:00:00,0.0,2.3,95.1,1.25,0.0,0.0,0.0,6.9,805.678,287.723,p_aSW_directSW_diffuseLW_in,0.799,0,6.06,0.0,-0.19645040339642333,0.008519887354622746,22939.55416827608,25.015871503027352,0.0,0.0,4.909987183900315,11.45966994680163,-0.0,7667.6768850631,5.792636567888874,0.0,-12.151538835638917,9.169509203643662,6.635015663197838,2.30346068249213,-0.16381014580583914,304.1467333762175,183.5438317716736,0.409468281288489,7.63806547559535,0.0,1.5393744084544425,-3.89442107539927e-06,363.6,0.0,0.0,5.792636567888874,0.05360889908535027,29607.304658962395,6.136729381761979
27,2020-01-04 19:00:00,0.0,2.3,95.1,2.1,0.0,0.0,0.0,6.9,806.376,269.076,p_aSW_directSW_diffuseLW_in,0.797,0,6.08,0.0,-0.19420031443993035,0.008519887354622746,22929.633872737733,25.005053296333408,4.121667583370164,0.0,4.909987183900315,0.0,-0.0,8031.2768850631,-2.0840223384424768,0.0,-30.798538835638908,15.418121405876253,11.146622962095432,2.3117293883243555,-0.16195725909960837,315.60640332301915,183.49091181507143,0.40940924741735824,7.636964280231558,0.0,2.585356193646535,-5.894072598093027e-05,360.67833241662987,4.121667583370164,0.0,-2.0840223384424768,0.05360889908535027,29972.444033370848,6.1367433061437815
28,2020-01-04 20:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.95,806.008,282.829,p_aSW_directSW_diffuseLW_in,0.795,0,6.091,0.0,-0.1919753558769417,0.008519887354622746,22936.34089651475,25.012367389874317,0.0,0.0,4.909987183900315,24.524588064386275,-0.0,8391.95521747973,12.397852130522415,0.0,-17.045538835638922,15.411085148996886,11.876931626597063,2.3154602935924373,-0.16008610302504933,315.60640332301915,183.52669136353816,0.4094491615576436,7.637708823413126,0.0,2.75528169730659,3.9860794567747767e-05,365.46000000000004,0.0,0.0,12.397852130522415,0.05360889908535027,30335.70772198112,6.136735965027322
29,2020-01-04 21:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.9,806.039,273.815,p_aSW_directSW_diffuseLW_in,0.793,0,6.092,0.0,-0.18977631752626012,0.008519887354622746,22914.571590147672,24.988627688274452,0.0,0.0,4.909987183900315,5.254279908381751,-0.0,8757.415217479731,2.6578646702559254,0.0,-26.059538835638932,15.411677877157917,11.146721140575147,2.31730693614015,-0.1583024479783579,340.1309913874054,183.41054726279395,0.40931958195682305,7.635291694857394,0.0,2.5842466321921043,-0.00012935285556279425,365.5199999999999,0.0,0.0,2.6578646702559254,0.05360889908535027,30703.92300367843,6.136736583445607
30,2020-01-04 22:00:00,0.0,1.75,95.8,1.0,0.0,0.0,0.0,6.65,806.734,284.053,p_aSW_directSW_diffuseLW_in,0.791,0,6.092,0.0,-0.18760109212681275,0.008519887354622748,22911.901556871482,24.98571598350216,8.900209107294627,0.0,4.909987183900315,0.0,-0.0,9122.935217479731,-4.502498823285207,0.0,-15.821538835638933,5.5887559638126945,3.5692911408032115,2.317486963870838,-0.15649405613301898,345.38527129578716,183.39629950860044,0.4093036832036153,7.634995125566119,0.0,0.827437230874896,-1.5875339863194224e-05,356.6197908927053,8.900209107294627,0.0,-4.502498823285207,0.05360889908535027,31072.02725031062,6.136750447549184
31,2020-01-04 23:00:00,0.0,1.15,96.15,3.85,0.0,0.0,0.0,6.4,806.716,273.502,p_aSW_directSW_diffuseLW_in,0.789,0,6.103,0.0,-0.18545063221421018,0.008519887354622746,22921.62920320965,24.996324103827316,5.968829872886917,0.0,4.909987183900315,0.0,-0.0,9479.555008372437,-3.018698225199201,0.0,-26.37253883563892,14.139237104102339,7.048267171531799,2.3210146217330956,-0.15467828692751365,345.38527129578716,183.448205228769,0.4093616006738249,7.636075496012029,0.0,1.6343999527125346,5.784260834912918e-05,360.21117012711306,5.968829872886917,8.881784197001252e-16,-3.018698225199202,0.05360889908535027,31429.4744784342,6.136750088489384
32,2020-01-05 00:00:00,0.0,-0.4,96.4,4.35,0.0,0.0,0.0,5.75,806.375,274.616,p_aSW_directSW_diffuseLW_in,0.788,0,6.108,0.0,-0.183325424379579,0.008519887354622746,22929.23243303525,25.004615521303435,56.648664250477076,2.713547576389762,4.909987183900315,0.0,-1.0951325802262863,9839.76617849955,-40.3428221500687,0.0,-25.258538835638944,-5.554347407239465,-11.699449706035319,2.3224026168374907,-0.1528888179924621,345.38527129578716,183.48877016866476,0.40940685816441547,7.636919712016512,0.0,0.0,4.5197593870048875e-05,309.8313357495229,56.648664250477076,-11.699449706035319,-28.643372444033382,0.05360889908535027,31791.320048514026,6.136743286195412
33,2020-01-05 01:00:00,0.0,-0.7,96.4,2.1,0.0,0.0,0.0,5.6,806.192,267.79,p_aSW_directSW_diffuseLW_in,0.786,0,6.108,-1.0951325802262863,-0.18122503522832673,0.008519887354622748,22983.16754970934,25.06343244243112,65.91228148566242,0.01786289094757913,7.6235347602900765,0.0,-0.007197816351054745,10149.597514249073,-33.35208774294461,0.0,-27.304269102109004,2.6481791157296013,-0.07689524712619115,-9.380681868096318,0.7615793586572966,345.38527129578716,183.7763975451562,0.4097276148768853,7.642902985650973,0.0,0.0,0.00032054779741354857,300.56771851433757,65.91228148566242,-0.07689524712619115,-33.27519249581842,0.05360889908535027,32101.15138426355,5.60526534469627
34,2020-01-05 02:00:00,0.0,-0.7,95.0,0.25,0.0,0.0,0.0,5.5,806.179,258.696,p_aSW_directSW_diffuseLW_in,0.784,0,6.116,-1.102330396577341,-0.19167943458216127,0.008519887354622746,23049.061968304053,25.13529113228359,88.80498384151936,0.041239531797875525,7.641397651237655,0.0,-0.016585700769784627,10450.165232763411,-44.92405670995233,0.0,-36.36704084168059,0.32099707272635286,-0.17718728809561252,-9.458967371092104,0.7581417181896254,345.38527129578716,184.1274968027865,0.4101188142398085,7.65020026967653,0.0,0.0,0.0003910115271185057,278.15501615848063,88.80498384151936,-0.17718728809561252,-44.74686942185672,0.05360889908535027,32401.719102777886,5.601915246167991
35,2020-01-05 03:00:00,0.0,-0.6,94.3,0.25,0.0,0.0,0.0,5.55,805.959,259.426,p_aSW_directSW_diffuseLW_in,0.782,0,6.123,-1.1189160973471257,-0.20207671743644337,0.008519887354622748,23137.825712613776,25.23208910863007,87.60312467781691,0.017930893440137086,7.6826371830355304,0.0,-0.007192985246797907,10728.320248921891,-44.1051575475469,0.0,-35.56509198371464,0.41390134537238943,-0.0768436357849727,-9.639439691425176,0.7623164180054973,345.38527129578716,184.5999201851381,0.4106446064274301,7.660008197028004,0.0,0.0,0.0005257116836284214,279.77687532218306,87.60312467781691,-0.0768436357849727,-44.02831391176193,0.05360889908535027,32679.874118936368,5.594199209444658
36,2020-01-05 04:00:00,0.0,-0.6,94.3,0.0,0.0,0.0,0.0,5.5,806.137,234.099,p_aSW_directSW_diffuseLW_in,0.78,0,6.123,-1.1261090825939237,-0.21251786676589673,0.008519887354622748,23225.410906398156,25.32760186084859,139.27984570965754,0.0,7.700568076475667,0.0,-0.0,11008.097124244074,-69.82433799717445,0.0,-60.86089286654425,0.0,-0.0,-9.722104762674263,0.75865963204406,345.38527129578716,185.065479241589,0.41116210104231543,7.66966134461571,0.0,-0.0,0.0005174040818800288,228.10015429034246,139.27984570965754,-0.0,-69.82433799717445,0.05360889908535027,32959.650994258554,5.590860854267294
37,2020-01-05 05:00:00,0.0,-0.55,94.3,0.0,0.0,0.0,0.0,5.55,805.982,238.149,p_aSW_directSW_diffuseLW_in,0.779,0,6.105,-1.1261090825939237,-0.22289585218628244,0.008519887354622746,23364.690752107814,25.479488279288784,131.77742236149027,0.0,7.700568076475667,0.0,-0.0,11236.197278534417,-65.80039047726923,0.0,-56.810892866544236,0.0,-0.0,-9.738045875265955,0.7485482645409606,345.38527129578716,185.80461786478594,0.4119823592297014,7.684962128653077,0.0,-0.0,0.0008207171810898311,234.52257763850974,131.77742236149027,-0.0,-65.80039047726923,0.05360889908535027,33187.751148548894,5.5908580372336285
38,2020-01-05 06:00:00,0.0,-0.7,94.3,0.5,0.0,0.0,0.0,5.5,806.132,227.096,p_aSW_directSW_diffuseLW_in,0.777,0,6.111,-1.1261090825939237,-0.23311513326246505,0.0085678008594598,23496.468174469304,25.623193210980702,152.5664700131446,0.07420374744480376,7.700568076475667,0.0,-0.02957338553474966,11470.719856172927,-76.4956827020131,0.0,-67.86389286654423,0.6798978904790484,-0.315936483808658,-9.73583016095222,0.7400789188129532,345.38527129578716,185.80762937533916,0.4143059497250217,7.684962128653077,0.0,0.0,0.0007734195917374621,214.09352998685537,152.5664700131446,-0.315936483808658,-76.17974621820444,0.05360889908535027,33422.273726187406,5.590860763395831
39,2020-01-05 07:00:00,0.0,-0.8,93.95,1.0,0.0,0.0,0.0,5.4,806.258,218.674,p_aSW_directSW_diffuseLW_in,0.775,0,6.114,-1.1556824681286735,-0.24316228726472208,0.008623243244399928,23648.960440735005,25.78948793973283,168.86595170735242,0.2893428655274395,7.774771823920471,0.0,-0.11531340334346656,11684.813386159783,-85.54874855420515,0.0,-76.15764618626108,1.1352283618929975,-1.231908708779249,-10.050683526921757,0.7562615058639376,345.38527129578716,185.81113536108901,0.41699479865039263,7.684962128653077,0.0,0.0,0.0008949833185601082,197.97404829264755,168.86595170735242,-1.231908708779249,-84.3168398454259,0.05391125457603732,33636.367256174264,5.577143463085203
40,2020-01-05 08:00:00,0.101,-0.8,93.95,0.0,8.938,11.322,0.0,5.4,806.604,220.872,p_aSW_directSW_diffuseLW_in,0.773,0,6.106,-1.27099587147214,-0.25336312284670315,0.05897934722057779,23817.537049576833,25.973322845776263,162.65212217783335,0.0,8.06411468944791,0.0,-0.0,11882.787434452432,-81.21249309288373,2.6897587310388578,-73.4599824214477,0.0,-0.0,-11.28564414752797,0.843374745053086,345.38527129578716,185.81503746276806,0.4199672578093195,7.684962128653077,0.0,-0.0,0.000989364311703842,203.7078778221666,162.65212217783335,-0.0,-81.21249309288373,0.05426113904916252,33834.341304466914,5.523946405956359
