,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
10,2020-01-04 02:00:00,0.0,1.2,93.7,0.0,0.0,0.0,0.0,6.2,804.558,261.569,2.5,p_aSW_directSW_diffuseLW_in,0.83,0,5.986,-1.4567776567192936,-0.14228250770799383,0.010122910113492091,22775.62368652007,24.83710325683759,76.99350001927108,0.0,4.3115519326721445,0.0,0.0,2338.7120466901733,-43.85946765113568,0.0,-31.959308758485008,0.0,0.0,-13.064091836090295,1.1639329434396226,0.0,162.86759091423437,0.4584244498897748,7.192871076672344,0.0,0.0,0,0.00046869446570006176,282.1664999807289,0.0,-43.85946765113568,,0.06353728939521787,24265.299331833092,5.439166367136398
11,2020-01-04 03:00:00,0.0,1.25,94.05,0.5,0.0,0.0,0.0,6.3,804.749,269.527,2.5,p_aSW_directSW_diffuseLW_in,0.828,0,6.0,-1.4567776567192936,-0.15657132966127932,0.010156991695891788,22852.61718653934,24.921065634175942,55.03955912925596,0.0,4.3115519326721445,0.0,0.28018550285114324,2620.8785466709023,-28.359705666078757,0.0,-24.001308758485038,4.311513693754164,2.993235736233906,-12.81442709998683,1.1512807624050394,0.0,162.86982201626248,0.45997416389002466,7.192871076672344,0.0,0.6162317337806452,0,0.0005155253839455793,304.96044087074404,2.993235736233906,-31.352941402312663,,0.0637331664926569,24547.46583181382,5.439169744692707
12,2020-01-04 04:00:00,0.0,1.4,94.75,0.25,0.0,0.0,0.0,6.4,804.28,283.286,2.5,p_aSW_directSW_diffuseLW_in,0.826,0,6.004,-1.1765921538681503,-0.17065740462189685,0.010181627154470891,22908.272977402376,24.98175897208547,33.56217472680581,0.0,4.3115519326721445,0.0,0.13549431536626438,2925.8389875416465,-17.6708009912224,0.0,-11.454995377475825,2.050877378345352,1.4474925457735708,-10.60489057358019,0.8907150357146929,0.0,162.87143946801274,0.4610943955754765,7.192871076672344,0.0,0.29800516164947166,0,0.0003726493782467969,326.6778252731941,1.4474925457735708,-19.11829353699597,,0.06394861787274292,24853.042504418347,5.567425831083093
13,2020-01-04 05:00:00,0.0,1.45,95.1,0.75,0.0,0.0,0.0,6.45,804.212,281.234,2.5,p_aSW_directSW_diffuseLW_in,0.824,0,5.984,-1.0410978385018859,-0.18152905403566616,0.010196614652498862,22942.13315729083,25.018683922890766,30.387470730053288,0.0,4.3115519326721445,0.0,0.4001314527489919,3252.5168128148407,-13.035132073488153,0.0,-14.094781999033785,5.947977736298576,4.274624316290119,-9.924065947923348,0.7611138208802817,0.0,162.8724254193692,0.46177592836475073,7.192871076672344,0.0,0.8800513864265533,0,0.00022671225185891833,328.65252926994674,4.274624316290119,-17.309756389778272,,0.06410435981132498,25180.01833485319,5.630435206624783
14,2020-01-04 06:00:00,0.0,1.5,95.1,0.25,0.0,0.0,0.0,6.5,804.354,284.786,2.5,p_aSW_directSW_diffuseLW_in,0.822,0,6.004,-0.640966385752894,-0.19080519727361084,0.010210454323089679,22973.40067940731,25.052781547881473,27.989327564885066,0.0,4.3115519326721445,0.0,0.11061073289146141,3581.1693420847873,-14.761941695606591,0.0,-12.283720871916216,1.7042912728306738,1.1816599900161269,-5.762771836047905,0.39859974951072774,0.0,162.87333716483977,0.46240527651446345,7.192871076672344,0.0,0.24327923507203378,0,0.00020935173589336294,332.2506724351149,1.1816599900161269,-15.943601685622719,,0.06419911095895567,25509.550915509564,5.82032839339821
15,2020-01-04 07:00:00,0.0,1.55,94.75,0.25,0.0,0.0,0.0,6.5,804.868,278.73,2.5,p_aSW_directSW_diffuseLW_in,0.82,0,6.007,-0.5303556528614326,-0.19565658292547913,0.010222950475785664,23001.63328620727,25.083569559658965,37.80637318848131,0.0,4.3115519326721445,0.0,0.10190046653420787,3913.420014519902,-20.446983001480646,0.0,-18.82233402660961,1.6571010551761576,1.0886077790082695,-4.666720465037929,0.29636265598246764,0.0,162.8741614761043,0.46297353832890875,7.192871076672344,0.0,0.2241228528990204,0,0.00018903039818194678,322.61362681151866,1.0886077790082695,-21.535590780488917,,0.06428660705655066,25842.044867179753,5.873850511679202
16,2020-01-04 08:00:00,0.101,1.7,95.1,0.25,1.778,7.657,0.0,6.6,805.151,284.892,2.5,p_aSW_directSW_diffuseLW_in,0.818,0,6.01,-0.42845518632722474,-0.19925922458038167,0.06049733337910206,23039.663782248652,25.12504229252852,22.859006201547363,0.0,4.3115519326721445,0.0,0.11008632690954755,4236.033641331421,-11.844996674898614,1.4131506950921442,-13.105463004750902,1.6960107197709706,1.1760577346910421,-3.2276966879855418,0.20294386828367442,0.0,162.8752734514409,0.4637390106367922,7.192871076672344,0.0,0.2421287255888161,0,0.00025463052269121696,337.7409937984527,1.1760577346910421,-13.021054409589656,,0.06436561053212918,26164.88261684417,5.923550719540725
17,2020-01-04 09:00:00,0.22,1.85,94.75,0.5,7.945,47.28,0.0,6.6,805.322,284.609,2.5,p_aSW_directSW_diffuseLW_in,0.816,0,6.007,-0.3183688594176772,-0.20172219403129227,0.11889124448120623,23062.764917175788,25.15023436987545,7.0610472416034185,0.0,4.3115519326721445,0.0,0.20255738725626668,4573.774635129874,-1.858199475319804,8.873324732482189,-13.869911066170289,3.456363945702135,2.1639306959280598,-2.5851937456998053,0.10328596243790675,0.0,162.87594979966195,0.4642039869297167,7.192871076672344,0.0,0.44551550654485056,0,0.00015467097499265346,353.3589527583965,2.1639306959280598,-4.022130171247864,,0.06447203150085278,26502.86573936821,5.977671129976956
18,2020-01-04 10:00:00,0.307,2.1,93.7,0.5,14.15,97.111,0.0,6.7,805.676,286.927,2.5,p_aSW_directSW_diffuseLW_in,0.814,0,6.033,-0.1158114721614105,-0.20297444379989968,0.16056017479139853,23070.271479923937,25.158420370691317,0.0,0.0,4.3115519326721445,16.574486298714888,0.1158114721614105,4927.13358788827,10.678404478672224,18.48522432403349,-12.439293091572722,3.5335396957807172,2.161287505325181,-0.9851746254656198,-0.07717932942882161,0.0,162.87616971989897,0.46435507793586206,7.192871076672344,0.0,0.44497192061482743,0,5.025911330639866e-05,361.9800000000001,1.237219747673958,9.441184730998266,,0.0645366755474328,26856.670207633153,6.078431290098647
19,2020-01-04 11:00:00,0.353,2.85,92.45,0.5,32.855,135.745,0.0,6.95,805.773,285.029,2.5,p_aSW_directSW_diffuseLW_in,0.812,0,6.048,0.0,-0.20203901677275216,0.18211632612847684,23054.141965545834,25.140830932983462,0.0,0.0,4.3115519326721445,33.33617939270051,-0.0,5289.113587888271,18.993766817522026,26.644945196250802,-14.845538835638934,4.545423072290195,2.8278571645748203,0.0,-0.17891977995485545,16.574486298714888,162.8353487420356,0.4641461258780082,7.191974515899455,0.0,0.5820612314994161,0,-0.00010799270229711194,362.88,0.0,18.993766817522026,,0.0645366755474328,27219.095179553766,6.136731276963723
20,2020-01-04 12:00:00,0.354,3.45,87.35,1.8,52.677,91.009,0.0,6.85,805.468,284.22,2.5,p_aSW_directSW_diffuseLW_in,0.81,0,6.05,0.0,-0.19986950430077544,0.18258088731405264,23021.387847384634,25.105112156362743,0.0,0.0,4.3115519326721445,56.140237147347335,-0.0,5651.993587888271,32.01703872892879,19.119094546198042,-15.654538835638903,19.800977408790338,8.92858803632587,0.0,-0.17708242674655703,49.910665691415396,162.68108023813488,0.4639262101900588,7.188566907960498,0.0,1.8360408877467727,0,-0.00021935517623574972,363.0,7.105427357601002e-15,32.01703872892878,,0.0645366755474328,27582.557240785267,6.136725192313251
21,2020-01-04 13:00:00,0.31,3.6,85.5,1.25,34.632,140.044,0.0,6.8,805.092,282.796,2.5,p_aSW_directSW_diffuseLW_in,0.808,0,6.062,0.0,-0.1977212530109736,0.16197409233154073,22967.08365112503,25.04589274931846,0.0,0.0,4.3115519326721445,53.95501281735946,-0.0,6014.993587888271,30.819279735853335,27.965469459000172,-17.078538835638938,14.341836324085229,5.765829843419561,0.0,-0.17531705501268618,106.05090283876274,162.42515179037895,0.46356114423265676,7.182910187122224,0.0,1.1837980460160495,0,-0.0003640214766068391,363.72,0.0,30.819279735853335,,0.0645366755474328,27947.393281673012,6.13671769101431
22,2020-01-04 14:00:00,0.226,3.45,86.1,1.0,15.085,96.633,0.0,6.75,804.944,290.1,2.5,p_aSW_directSW_diffuseLW_in,0.806,0,6.059,0.0,-0.1955927431518796,0.12179728029792582,22914.312436353688,24.98834507781209,0.0,0.0,4.3115519326721445,42.6749731037398,-0.0,6378.713587888271,24.41349491705253,19.10324052281907,-9.774538835638907,10.993386563492228,4.264969430346661,0.0,-0.17356276396652265,160.0059156561222,162.17625476170147,0.46320583218539485,7.177404603758222,0.0,0.8743105224692304,0,-0.0003543027103378631,363.54,3.552713678800501e-15,24.413494917052528,,0.0645366755474328,28312.29707971903,6.136714738308167
23,2020-01-04 15:00:00,0.108,3.0,88.55,0.75,14.377,63.41,0.0,6.7,805.442,286.991,2.5,p_aSW_directSW_diffuseLW_in,0.804,0,6.062,0.0,-0.19348391561335435,0.06397348613584412,22872.511773772418,24.942760931049527,0.0,0.0,4.3115519326721445,16.874324836249468,-0.0,6742.253587888271,9.665220168989826,12.608630374794302,-12.883538835638944,7.174035596269655,2.937889019144664,0.0,-0.17179598557985004,202.680888759862,161.97896503491822,0.4629239981951278,7.173037567683364,0.0,0.6015289331989514,0,-0.0002810778114807562,363.72,0.0,9.665220168989826,,0.0645366755474328,28676.711390241497,6.136724673614289
24,2020-01-04 16:00:00,0.0,2.7,91.45,1.8,1.69,11.713,0.0,6.8,805.784,284.805,2.5,p_aSW_directSW_diffuseLW_in,0.802,0,6.06,0.0,-0.19139528402729838,0.010250007552894333,22856.23897786937,24.92501524304184,0.0,0.0,4.3115519326721445,19.000488335225086,-0.0,7105.973587888271,10.88820202454555,2.3226038575273487,-15.069538835638923,15.502496633691592,8.30262216221701,0.0,-0.1699817932514791,219.55521359611146,161.9021286031243,0.46281418872885044,7.171336062835991,0.0,1.6991446361592244,0,-0.00010955550928394049,363.6,0.0,10.88820202454555,,0.0645366755474328,29041.032919174697,6.136731496407128
25,2020-01-04 17:00:00,0.0,2.4,93.1,1.25,0.0,0.0,0.0,6.8,805.436,283.422,2.5,p_aSW_directSW_diffuseLW_in,0.801,0,6.037,0.0,-0.18932821839029454,0.010250007552894335,22838.937634170303,24.90614791076369,2.2493673365856894,0.0,4.3115519326721445,0.0,-0.0,7469.5735878882715,-1.2896475523207114,0.0,-16.452538835638904,9.565309539386728,5.7657701850909735,0.0,-0.16818844115950857,238.55570193133656,161.8204156002161,0.46269738140081546,7.169526125663922,0.0,1.179378363547866,0,-0.00011653541828595672,349.91413691675467,0.0,-1.2896475523207114,,0.0645366755474328,29406.332063810856,6.1367245539143624
26,2020-01-04 18:00:00,0.0,2.3,95.1,1.25,0.0,0.0,0.0,6.9,805.678,287.723,2.5,p_aSW_directSW_diffuseLW_in,0.799,0,6.06,0.0,-0.18728244451042572,0.010250007552894333,22842.366379870437,24.909887000949222,0.0,0.0,4.3115519326721445,6.222835665617654,-0.0,7819.487724805026,3.567430515952716,0.0,-12.151538835638917,9.169509203643662,6.635015663197838,0.08080725175680678,-0.16636276700667346,238.55570193133656,161.8366109586637,0.4627205347292543,7.16988488799933,0.0,1.3573168591722327,0,2.3106418134351937e-05,363.6,0.0,3.567430515952716,,0.0645366755474328,29757.42557909116,6.136729381761979
27,2020-01-04 19:00:00,0.0,2.3,95.1,2.1,0.0,0.0,0.0,6.9,806.376,269.076,2.5,p_aSW_directSW_diffuseLW_in,0.797,0,6.08,0.0,-0.18525897862167143,0.010250007552894333,22837.500861063992,24.90458109167284,7.671195271154815,0.0,4.3115519326721445,0.0,-0.0,8183.0877248050265,-4.398371478418316,0.0,-30.798538835638908,15.418121405876253,11.146622962095432,0.0,-0.16457701075109218,244.7785375969542,161.81362889636583,0.4626876785984416,7.169375780107825,0.0,2.279926910523312,0,-3.278559310500572e-05,337.68799083312547,0.0,-4.398371478418316,,0.0645366755474328,30122.38289595033,6.1367433061437815
28,2020-01-04 20:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.95,806.008,282.829,2.5,p_aSW_directSW_diffuseLW_in,0.795,0,6.091,0.0,-0.18325709069162158,0.010250007552894331,22847.45198324567,24.91543291520793,0.0,0.0,4.3115519326721445,18.065819189674123,-0.0,8520.775715638152,10.35524543238232,0.0,-17.045538835638922,15.411085148996886,11.876931626597063,0.2755424634202179,-0.16277497099292493,244.7785375969542,161.8606308365881,0.46275487207207605,7.170416947367596,0.0,2.4300096642354245,0,6.706371774185654e-05,365.46000000000004,1.7763568394002505e-15,10.355245432382318,,0.0645366755474328,30462.350813693978,6.136735965027322
29,2020-01-04 21:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.9,806.039,273.815,2.5,p_aSW_directSW_diffuseLW_in,0.793,0,6.092,0.0,-0.18127740997708613,0.010250007552894333,22831.816173720235,24.898381868833408,0.0,0.0,4.3115519326721445,0.5890708669222039,-0.0,8886.235715638151,0.33780688088492816,0.0,-26.059538835638932,15.411677877157917,11.146721140575147,0.0,-0.16105330120920336,262.84435678662834,161.78677546029104,0.46264928483146334,7.168780866182486,0.0,2.279568628173932,0,-0.0001053440004922311,365.5199999999999,5.551115123125783e-17,0.3378068808849281,,0.0645366755474328,30830.240823358214,6.136736583445607
30,2020-01-04 22:00:00,0.0,1.75,95.8,1.0,0.0,0.0,0.0,6.65,806.734,284.053,2.5,p_aSW_directSW_diffuseLW_in,0.791,0,6.092,0.0,-0.1793182213022453,0.010250007552894333,22833.50667148149,24.90022537784241,11.89825195991579,0.0,4.3115519326721445,0.0,-0.0,9251.755715638152,-6.8228004875888795,0.0,-15.821538835638933,5.5887559638126945,3.5692911408032115,0.0,-0.15930875656585225,263.43342765355055,161.79476129913667,0.4626607029372671,7.168957790477189,0.0,0.7299766114045518,0,1.1394682932261401e-05,347.3972768146944,0.0,-6.8228004875888795,,0.0645366755474328,31198.04039198639,6.136750447549184
31,2020-01-04 23:00:00,0.0,1.15,96.15,3.85,0.0,0.0,0.0,6.4,806.716,273.502,2.5,p_aSW_directSW_diffuseLW_in,0.789,0,6.103,0.0,-0.17738030257257106,0.010250007552894333,22846.13490005281,24.913996619468712,8.574758731775658,0.0,4.3115519326721445,0.0,-0.0,9599.152992452846,-4.915201623247927,0.0,-26.37253883563892,14.139237104102339,7.048267171531799,0.4273909790243947,-0.1575580422675393,263.43342765355055,161.85441027524934,0.4627459797839717,7.170279160783008,0.0,1.4420137835106897,0,8.511549765718448e-05,345.3092674495464,8.881784197001252e-16,-4.915201623247928,,0.0645366755474328,31546.16764541249,6.136750088489384
32,2020-01-05 00:00:00,0.0,-0.4,96.4,4.35,0.0,0.0,0.0,5.75,806.375,274.616,2.5,p_aSW_directSW_diffuseLW_in,0.788,0,6.108,0.0,-0.1754640336913398,0.010250007552894333,22856.151672568096,24.924920035515918,51.110276386180395,2.3943046188867063,4.3115519326721445,0.0,-1.0951413412869282,9944.462259902391,-42.360249600361605,0.0,-25.258538835638944,-5.554347407239465,-11.699449706035319,0.3079194936858131,-0.15583314513368648,263.43342765355055,161.90171631822983,0.462813599448703,7.171326931901643,0.0,0.0,0,6.748914675002831e-05,312.97541899493285,-11.699449706035319,-30.66079989432629,,0.0645366755474328,31892.918926645547,6.136743286195412
33,2020-01-05 01:00:00,0.0,-0.7,96.4,2.1,0.0,0.0,0.0,5.6,806.192,267.79,2.5,p_aSW_directSW_diffuseLW_in,0.786,0,6.108,-1.0951413412869282,-0.1735690204467547,0.010250007552894335,22907.261948954278,24.980656432883617,58.88866705990104,0.015747936264457106,6.705856551558851,0.0,-0.007192298503275251,10257.437678897324,-33.78178243466105,0.0,-27.304231090090468,2.6482378323705067,-0.07683568452541469,-9.866811277006414,0.8178577845907432,263.43342765355055,162.14298646302566,0.463158319495051,7.1766683915201295,0.0,0.0,0,0.0003442606949153348,307.5755850038345,-0.07683568452541469,-33.70494675013563,,0.0645366755474328,32205.89434564048,5.605261266191605
34,2020-01-05 02:00:00,0.0,-0.7,95.0,0.25,0.0,0.0,0.0,5.5,806.179,258.696,2.5,p_aSW_directSW_diffuseLW_in,0.784,0,6.116,-1.1023336397902035,-0.18350720020557246,0.010276247968123802,22966.15061601418,25.044875262828985,78.42586767843972,0.03631545177024768,6.721604487823308,0.0,-0.01658558788197728,10565.013263901159,-45.07255406143302,0.0,-36.36702677131933,0.32099966030572535,-0.17718466462255741,-9.664763212954252,0.8154209271573952,263.43342765355055,162.1447175559066,0.464348980174339,7.1766683915201295,0.0,0.0,0,0.00039606295249786853,288.49781686979003,-0.17718466462255741,-44.89536939681046,,0.0645366755474328,32513.469930644314,5.60191373718896
35,2020-01-05 03:00:00,0.0,-0.6,94.3,0.25,0.0,0.0,0.0,5.55,805.959,259.426,2.5,p_aSW_directSW_diffuseLW_in,0.782,0,6.123,-1.1189192276721807,-0.19339046700349838,0.0103111927286451,23044.57648369262,25.130399655062835,75.95865484871122,0.015749440329104282,6.757919939593556,0.0,-0.007192806062594553,10853.51108077095,-43.54810545878076,0.0,-35.565078405590214,0.41390384220329973,-0.07684110680700074,-9.14145875188797,0.8213689633011246,263.43342765355055,162.14702983690862,0.4659346604341549,7.1766683915201295,0.0,0.0,0,0.0005274571600173277,291.4055957109597,-0.07684110680700074,-43.47126435197376,,0.06470258270857387,32801.96774751411,5.594197754817662
36,2020-01-05 04:00:00,0.0,-0.6,94.3,0.0,0.0,0.0,0.0,5.5,806.137,234.099,2.5,p_aSW_directSW_diffuseLW_in,0.78,0,6.123,-1.1261120337347752,-0.20331208782530774,0.010345036728437795,23120.53513854133,25.21323352076481,121.20194439150968,0.0,6.77366937992266,0.0,-0.0,11144.91667648191,-69.34873396202616,0.0,-60.86088006666597,0.0,-0.0,-9.306801147046219,0.8189472516860282,263.43342765355055,162.14927685842824,0.46747045650656316,7.1766683915201295,0.0,0.0,0,0.0005108565095844877,246.1780556084903,-0.0,-69.34873396202616,,0.06492353206464131,33093.37334322507,5.590859483650923
37,2020-01-05 05:00:00,0.0,-0.55,94.3,0.0,0.0,0.0,0.0,5.55,805.982,238.149,2.5,p_aSW_directSW_diffuseLW_in,0.779,0,6.105,-1.1261120337347752,-0.21317209280793825,0.01039903632560108,23241.73708293284,25.345405761104512,111.30646907695599,0.0,6.77366937992266,0.0,-0.0,11391.0947320904,-63.68537525243573,0.0,-56.81088006666596,0.0,-0.0,-7.684692085856923,0.8101969000871477,263.43342765355055,162.1528775220015,0.4699210195205539,7.1766683915201295,0.0,0.0,0,0.0008151269182353585,254.99353092304403,-0.0,-63.68537525243573,,0.06513753053699974,33339.55139883356,5.590856666617948
38,2020-01-05 06:00:00,0.0,-0.7,94.3,0.5,0.0,0.0,0.0,5.5,806.132,227.096,2.5,p_aSW_directSW_diffuseLW_in,0.777,0,6.111,-1.1261120337347752,-0.22287609136819392,0.010448623974853835,23353.043552009796,25.46678686151559,130.00930727279018,0.06475738534641907,6.77366937992266,0.0,-0.02957317600968967,11646.088263013444,-74.73789407077841,0.0,-67.86388006666596,0.6799025993071898,-0.3159317179703152,-8.039569883263923,0.8015849978145978,263.43342765355055,162.15620072331436,0.47217150747854253,7.1766683915201295,0.0,0.0,0,0.0007485596448611198,236.58593534186338,-0.3159317179703152,-74.4219623528081,,0.06547899302074585,33594.5449297566,5.590859392779482
39,2020-01-05 07:00:00,0.0,-0.8,93.95,1.0,0.0,0.0,0.0,5.4,806.258,218.674,2.5,p_aSW_directSW_diffuseLW_in,0.775,0,6.114,-1.1556852097444648,-0.23243137806019545,0.010506539971994619,23483.052859282587,25.60856364152954,142.8742407742168,0.2525119503107859,6.838426765269079,0.0,-0.11531349882603455,11882.674198355307,-83.1199960627399,0.0,-76.15763429902594,1.1352371122821299,-1.2318998736334685,-7.685049059130617,0.8193500567679975,263.43342765355055,162.16010233850898,0.4748001451747177,7.1766683915201295,0.0,0.0,0,0.0008743222854355171,223.7132472754724,-1.2318998736334685,-81.88809618910643,,0.06579257696181909,33831.130865098465,5.577142192627165
40,2020-01-05 08:00:00,0.101,-0.8,93.95,0.0,8.938,11.322,0.0,5.4,806.604,220.872,2.5,p_aSW_directSW_diffuseLW_in,0.773,0,6.106,-1.2709987085704992,-0.24214459329865,0.06081919192184937,23625.927100056804,25.764369792864564,136.8751729771995,0.0,7.090938715579865,0.0,-0.0,12106.38744563078,-78.30925415487133,2.69349163978923,-73.45997013585361,0.0,-0.0,-8.455841653037513,0.9130659942305668,263.43342765355055,162.16441490630075,0.47768889693403216,7.1766683915201295,0.0,0.0,0,0.0009608168044305961,229.48482702280046,-0.0,-78.30925415487133,,0.066158852446873,34054.84411237394,5.5239451026851425
