,When,sea,Discharge,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
19,2020-01-04 11:00:00,0.353,7.5,3.167,91.067,1.283,32.855,135.745,0.0,7.017,805.773,p_aSW_directSW_diffuseLW_in,285.029,0.35,0,0.0,-0.06379815170197663,0.1809532932113916,24160.894614322147,26.347758576141928,0.0,4.573814433279299,200.43550330540523,-0.0,6825.5812631403205,100.88965747851981,92.09864329149919,-14.845538835638934,12.960870384657492,7.854080029450155,2.8388161523524964,-0.01721354380059226,169.64435402640157,184.31979103908802,0.4295124381625038,7.653668646380574,0.0,1.8299103242265087,-0.0007466627318255129,450.0,0.0,2.842170943040401e-14,100.88965747851978,31160.69404592215,0.05611850447244284,6.136731276963723
20,2020-01-04 12:00:00,0.354,7.5,3.583,86.517,1.8,52.677,91.009,0.0,6.867,805.468,p_aSW_directSW_diffuseLW_in,284.22,0.35,0,0.0,-0.06357271048632883,0.18141855260903683,23962.28902134097,26.13117668630422,0.0,4.573814433279299,162.51977468624935,-0.0,7275.5812631403205,82.25608099510069,65.36763031226106,-15.654538835638903,20.56431943643356,9.141389603101803,2.8544804542491335,-0.01719997530595351,370.0798573318068,183.3083142051642,0.42833231655832027,7.632639547061596,0.0,2.1181509071256825,-0.0011750332865328567,450.0,0.0,-1.4210854715202004e-14,82.2560809951007,31612.52395624638,0.05611850447244284,6.136725192313251
21,2020-01-04 13:00:00,0.31,7.5,3.633,85.6,1.633,34.632,140.044,0.0,6.8,805.092,p_aSW_directSW_diffuseLW_in,282.796,0.35,0,0.0,-0.06334682633792973,0.160782145597509,23801.887397561844,25.956256703993287,0.0,4.573814433279299,210.18823683416767,-0.0,7725.5812631403205,106.85991234356139,94.64793472311642,-17.078538835638938,18.907923244377972,7.532480107443316,2.8672903788699493,-0.017177274607336812,532.5996320180561,182.48936482192718,0.4273744354192837,7.6155706470963995,0.0,1.7375530327345778,-0.0009542392175139228,450.0,0.0,0.0,106.85991234356139,32064.642107153504,0.05611850447244284,6.13671769101431
22,2020-01-04 14:00:00,0.226,7.5,3.267,86.9,1.367,15.085,96.633,0.0,6.717,804.944,p_aSW_directSW_diffuseLW_in,290.1,0.35,0,0.0,-0.06312073470412373,0.12055525294217805,23593.43671376041,25.728938619149847,0.0,4.573814433279299,150.24369695517936,-0.0,8175.5812631403205,76.83329549207595,63.99352439391129,-9.774538835638907,14.230824192841764,5.516497803479015,2.884154163992425,-0.017166226509635236,742.7878688522238,181.42234091803363,0.42612316445987275,7.593273706520846,0.0,1.2650763351948289,-0.0012456511373430221,450.0,0.0,0.0,76.83329549207595,32516.379660186238,0.05611850447244284,6.136714738308167
23,2020-01-04 15:00:00,0.108,7.5,2.9,89.5,1.367,14.377,63.41,0.0,6.733,805.442,p_aSW_directSW_diffuseLW_in,286.991,0.35,0,0.0,-0.06289412501816874,0.06267596976160165,23444.458093140427,25.566475565038633,0.0,4.573814433279299,97.5677051844044,-0.0,8625.58126314032,50.106410870472324,41.80221007122066,-12.883538835638944,12.640013028574131,5.66850779336587,2.896359565121564,-0.017140752170954936,893.0315658074032,180.6578182837042,0.4252243646160106,7.577257601809725,0.0,1.294458182284111,-0.0008954964051787567,450.0,0.0,7.105427357601002e-15,50.10641087047232,32967.64473652143,0.05611850447244284,6.136724673614289
24,2020-01-04 16:00:00,0.0,7.5,2.65,92.0,1.35,1.69,11.713,0.0,6.817,805.784,p_aSW_directSW_diffuseLW_in,284.805,0.35,0,0.0,-0.06266737334073905,0.0089175065321599,23348.18484613831,25.46148838183022,0.0,4.573814433279299,25.7085854700095,-0.0,9075.58126314032,13.239048415616555,7.623245880925578,-15.069538835638923,11.411560022022977,6.386567796744709,2.9043159484215413,-0.017102396859326307,990.5992709918077,180.1629055834575,0.42464151337364553,7.566871522425673,0.0,1.4544386936383995,-0.000581138332156451,450.0,0.0,0.0,13.239048415616555,33418.939194703715,0.05611850447244284,6.136731496407128
25,2020-01-04 17:00:00,0.0,7.5,2.35,93.65,1.417,0.0,0.0,0.0,6.8,805.436,p_aSW_directSW_diffuseLW_in,283.422,0.35,0,0.0,-0.06244081852159958,0.0089175065321599,23323.93069936194,25.4350389306019,0.0,4.573814433279299,6.966805507056746,-0.0,9525.58126314032,3.590154971174308,0.0,-16.452538835638904,10.617334166893611,6.536077081819128,2.9063290311312837,-0.017046473030810846,1016.3078564618172,180.03811488485385,0.42449442291046446,7.564250453589933,0.0,1.487456034968443,-0.00014680852943986137,450.0,0.0,4.440892098500626e-16,3.5901549711743077,33870.393633397354,0.05611850447244284,6.1367245539143624
26,2020-01-04 18:00:00,0.0,7.5,2.3,95.1,1.817,0.0,0.0,0.0,6.9,805.678,p_aSW_directSW_diffuseLW_in,287.723,0.35,0,0.0,-0.06221492627712592,0.0089175065321599,23318.45134988985,25.42906363128664,0.0,4.573814433279299,26.603838103957038,-0.0,9975.58126314032,13.711716674321234,0.0,-12.151538835638917,13.328798578416427,9.644658768024376,2.9067842977526377,-0.016986134233288337,1023.2746619688739,180.00991693967367,0.42446117900764585,7.563658066049832,0.0,2.1945516873163022,-3.3189079540638206e-05,450.0,0.0,3.552713678800501e-15,13.71171667432123,34321.881089432325,0.05611850447244284,6.136729381761979
27,2020-01-04 19:00:00,0.0,7.5,2.3,95.917,2.1,0.0,0.0,0.0,6.95,806.376,p_aSW_directSW_diffuseLW_in,269.076,0.35,0,0.0,-0.061989815986126455,0.008917506532159898,23294.042063473207,25.402444998335014,0.0,4.573814433279299,0.0,-0.0,10425.58126314032,-0.6117090186407736,0.0,-30.798538835638908,15.418121405876253,11.876824416718716,2.90881457784069,-0.01693058343752396,1049.878500072831,179.8842745034735,0.424313021487854,7.561017982868987,0.0,2.7005738051206847,-0.00014787314723635543,448.8139742548158,1.18602574518425,1.7763568394002505e-15,-0.6117090186407754,34774.07564111964,0.05611850447244284,6.1367433061437815
28,2020-01-04 20:00:00,0.0,7.5,2.283,95.8,1.9,0.0,0.0,0.0,6.917,806.008,p_aSW_directSW_diffuseLW_in,282.829,0.35,0,0.0,-0.061765363542328054,0.008917506532159902,23297.92866302351,25.406683383886055,0.0,4.573814433279299,19.383410859469716,-0.0,10874.395237395136,9.996147702247363,0.0,-17.045538835638922,13.84030311610844,10.309760698303242,2.9084910666265134,-0.01686834315191014,1049.878500072831,179.9042830160399,0.42433661898234637,7.561438476870283,0.0,2.3445127750641466,2.3561734691594698e-05,450.0,0.0,1.7763568394002505e-15,9.996147702247361,35226.776214924765,0.05611850447244284,6.136735965027322
29,2020-01-04 21:00:00,0.0,7.5,2.167,95.567,1.817,0.0,0.0,0.0,6.817,806.039,p_aSW_directSW_diffuseLW_in,273.815,0.35,0,0.0,-0.06154174866758089,0.008917506532159898,23280.889764939104,25.38810225184199,0.0,4.573814433279299,0.0,-0.0,11324.395237395136,-2.0069841067456515,0.0,-26.059538835638932,12.563673194401403,8.595782895695802,2.9099100112424376,-0.016811372446362046,1069.2619109323007,179.81655720569486,0.4242331478135819,7.559594679182922,0.0,1.9537888737534492,-0.00010328343346005268,446.11017874015096,3.8898212598490405,0.0,-2.0069841067456515,35679.12072769983,0.05611850447244284,6.136736583445607
30,2020-01-04 22:00:00,0.0,7.5,1.667,95.8,1.017,0.0,0.0,0.0,6.617,806.734,p_aSW_directSW_diffuseLW_in,284.053,0.35,0,0.0,-0.06131883466808681,0.008917506532159898,23286.73337507271,25.394474781976783,0.0,4.573814433279299,0.0,-0.0,11770.505416135287,-4.11809692206552,0.0,-15.821538835638933,5.414191969676714,3.396575842400557,2.909423179230425,-0.01674907773428386,1069.2619109323007,179.84664580090595,0.4242686396663078,7.560227123918567,0.0,0.7721579989012839,3.5439062085389785e-05,442.01720566868426,7.98279433131577,0.0,-4.11809692206552,36131.074516573586,0.05611850447244284,6.136750447549184
31,2020-01-04 23:00:00,0.0,7.5,0.65,95.85,3.933,0.0,0.0,0.0,6.15,806.716,p_aSW_directSW_diffuseLW_in,273.502,0.35,0,0.0,-0.06109676525728422,0.0089175065321599,23295.488327402927,25.404022167287817,0.0,4.573814433279299,0.0,-0.0,12212.522621803972,-14.954096974461397,0.0,-26.37253883563892,8.16403222919987,0.36240177735805684,2.9086941837948785,-0.01668632917528121,1069.2619109323007,179.8917201110956,0.42432180278790077,7.561174460667697,0.0,0.08240698200875454,5.308625728612876e-05,421.00471371617255,28.995286283827447,0.0,-14.954096974461397,36581.84667457249,0.05611850447244284,6.136750088489384
32,2020-01-05 00:00:00,0.0,7.5,-0.517,96.167,2.75,0.0,0.0,0.0,5.65,806.375,p_aSW_directSW_diffuseLW_in,274.616,0.35,0,0.0,-0.06087555552361704,0.0089175065321599,23324.566020668764,25.435731756454487,2.118463167370702,4.573814433279299,0.0,-0.8713463119900202,12633.527335520144,-36.21596229860637,0.0,-25.258538835638944,-4.538444497840637,-9.308636218304986,2.9062762552685877,-0.016619002090387934,1069.2619109323007,180.0413842460558,0.4244982771479329,7.564319133921042,0.0,0.0,0.0001762704206012787,397.7845627488417,52.21543725115825,-9.308636218304986,-26.907326080301385,37031.929081554495,0.05611850447244284,6.136743286195412
33,2020-01-05 01:00:00,0.0,7.5,-0.7,95.933,2.083,0.0,0.0,0.0,5.583,806.192,p_aSW_directSW_diffuseLW_in,267.79,0.35,0,-0.8713463119900202,-0.0606553299326169,0.0089175065321599,23374.66299475255,25.490363134953707,0.4203695688564523,6.6922776006500015,0.0,-0.1726553174604713,13031.311898268987,-35.1671919669034,0.0,-28.276419649763227,1.1390669533775253,-1.8444853891960882,-6.406513968110196,0.22116008678858198,1069.2619109323007,180.29908973161957,0.4248019751470467,7.569730860444561,0.0,0.0,0.0003034378941708058,385.24253536504153,64.75746463495848,-1.8444853891960882,-33.322706577707315,37481.929081554495,0.05611850447244284,5.71033053233075
34,2020-01-05 02:00:00,0.0,7.5,-0.65,95.0,0.667,0.0,0.0,0.0,5.55,806.179,p_aSW_directSW_diffuseLW_in,258.696,0.35,0,-1.0440016294504915,-0.06358392278433918,0.008917506532159898,23439.00008981865,25.560523543967996,0.08378853642736929,7.112647169506454,0.0,-0.03435084924617695,13416.554433634028,-44.137551633404435,0.0,-36.620175879792384,0.8386911683487346,-0.36697184003937067,-8.256312429153432,0.2672173472320211,1069.2619109323007,180.62977841656297,0.42519136383727596,7.57666954660325,0.0,0.0,0.00038913346217512505,364.782717169868,85.21728283013196,-0.36697184003937067,-43.770579793365066,37931.929081554495,0.05611850447244284,5.629114030587485
35,2020-01-05 03:00:00,0.0,7.5,-0.6,94.067,0.167,0.0,0.0,0.0,5.517,805.959,p_aSW_directSW_diffuseLW_in,259.426,0.35,0,-1.0783524786966685,-0.06711916347281574,0.008917506532159902,23524.13358411236,25.653362687145428,0.025538403906454427,7.1964357059338235,0.0,-0.010444722866519778,13781.337150803896,-43.9527828323845,0.0,-35.74108044326084,0.2548732084409249,-0.11158149661917413,-8.630277498115829,0.27528339717041916,1069.2619109323007,181.06689462496152,0.42570552526787764,7.585831612403741,0.0,0.0,0.0005139747387793911,364.43866869167346,85.56133130832656,-0.11158149661917413,-43.84120133576533,38381.929081554495,0.05611850447244284,5.613077637704319
36,2020-01-05 04:00:00,0.0,7.5,-0.567,94.3,0.0,0.0,0.0,0.0,5.533,806.137,p_aSW_directSW_diffuseLW_in,234.099,0.35,0,-1.0887972015631884,-0.07075671794695026,0.0089175065321599,23609.66937701678,25.746640542003032,0.0,7.221974109840278,0.0,-0.0,14145.77581949557,-69.49479918621479,0.0,-61.02275766364744,0.0,-0.0,-8.748842918399546,0.276801395832195,1069.2619109323007,181.50554570103415,0.42622086858217595,7.595014738703042,0.0,-0.0,0.0005151568708946355,314.0440442549709,135.95595574502912,-0.0,-69.49479918621479,38831.929081554495,0.05611850447244284,5.608214335943499
37,2020-01-05 05:00:00,0.0,7.5,-0.583,93.95,0.25,0.0,0.0,0.0,5.517,805.982,p_aSW_directSW_diffuseLW_in,238.149,0.35,0,-1.0887972015631884,-0.07440990861589318,0.0089175065321599,23745.62533276181,25.894902216752246,0.03652228447243019,7.221974109840278,0.0,-0.014843892093779062,14459.819863750541,-65.21246335659335,0.0,-56.97275766364743,0.40344887660702605,-0.15857804143244641,-8.759857246043403,0.2752807179229041,1069.2619109323007,182.20167677886664,0.4270374321913979,7.609565440238984,0.0,0.0,0.0008168437728807629,322.2439007561417,127.75609924385826,-0.15857804143244641,-65.0538853151609,39281.929081554495,0.05611850447244284,5.608211510166038
38,2020-01-05 06:00:00,0.0,7.5,-0.733,94.067,0.5,0.0,0.0,0.0,5.433,806.132,p_aSW_directSW_diffuseLW_in,227.096,0.35,0,-1.1036410936569674,-0.0780360824593066,0.0089175065321599,23873.344909721196,26.03418201714416,0.13526559550916323,7.258496394312708,0.0,-0.05478026072608783,14782.063764506684,-76.60604073368489,0.0,-67.96135455189739,0.59139339665841,-0.5852202643498327,-8.928687032473846,0.27782771837776044,1069.2619109323007,182.8544260634006,0.4278016929022346,7.623184133716676,0.0,0.0,0.0007644265566279881,300.1716269914949,149.82837300850505,-0.5852202643498327,-76.02082046933506,39731.929081554495,0.05611850447244284,5.60130458873417
39,2020-01-05 07:00:00,0.0,7.5,-0.8,93.717,0.333,0.0,0.0,0.0,5.4,806.258,p_aSW_directSW_diffuseLW_in,218.674,0.35,0,-1.1584213543830553,-0.08168926898529445,0.0089175065321599,24023.038017134193,26.19742422806346,0.09453182101242981,7.393761989821871,0.0,-0.03812457398175726,15082.235391498178,-85.40685222492465,0.0,-76.14577096543294,0.3809420230496997,-0.40728673007581195,-9.525807062949688,0.2910705104840975,1069.2619109323007,183.6179979214633,0.4286939792774455,7.639084172101503,0.0,0.0,0.0008927441048799093,281.77598758895095,168.22401241104905,-0.40728673007581195,-84.99956549484884,40181.929081554495,0.05611850447244284,5.575874401378525
40,2020-01-05 08:00:00,0.101,7.5,-0.833,93.833,0.167,8.938,11.322,0.0,5.383,806.604,p_aSW_directSW_diffuseLW_in,220.872,0.35,0,-1.1965459283648125,-0.08550862020501142,0.05920704946123452,24191.16749772423,26.380771535140926,0.04745778475243533,7.488293810834301,0.0,-0.01905088568464591,15364.01137908713,-75.73556293965676,7.703275195254934,-73.7825082725841,0.19385761455345688,-0.2035215643133565,-9.94631265599729,0.299646743429598,1069.2619109323007,184.4737237208192,0.42969175206801463,7.656863918727843,0.0,0.0,0.0009985257935111898,299.8166558147291,150.18334418527095,-0.2035215643133565,-75.5320413753434,40631.929081554495,0.05611850447244284,5.558242954374881
41,2020-01-05 09:00:00,0.221,7.5,-0.883,92.35,0.167,61.079,51.787,0.0,5.3,806.678,p_aSW_directSW_diffuseLW_in,223.78,0.35,0,-1.2155968140494584,-0.08943137641240137,0.11813114850065293,24341.30338412475,26.544496602098963,0.06783304895422941,7.535751595586736,0.0,-0.027118003536988705,15663.828034901859,-42.4111773166806,38.3515160725264,-70.79195238739018,0.17737054712386494,-0.2897029876858272,-10.16150961565526,0.30310105440040785,1069.2619109323007,185.2361936509643,0.4305788410067356,7.672671341734929,0.0,0.0,0.0008875251372158387,365.90204289697226,84.09795710302775,-0.2897029876858272,-42.12147432899477,41081.929081554495,0.05611850447244284,5.549449770222518
