,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
10,2020-01-04 02:00:00,0.0,1.2,93.7,0.0,0.0,0.0,0.0,6.2,804.558,261.569,2.5,p_aSW_directSW_diffuseLW_in,0.83,0,5.986,-1.4567776567192936,-0.13395882461733563,0.012290784101333477,22669.24940725876,24.72110077127455,67.33399888138077,0.0,3.7786221148186128,0.0,0.0,2156.828048466457,-43.7766360621147,0.0,-31.959308758485008,0.0,0.0,-13.06925141607682,1.251924112447135,0.0,142.70394774605043,0.5212570710700585,6.729667603565017,0.0,0.0,0,0.0004677283846598391,291.8260011186192,0.0,0.0,-43.7766360621147,1.0,0.07724745652306704,24083.277001306495,5.439166367136398
11,2020-01-04 03:00:00,0.0,1.25,94.05,0.5,0.0,0.0,0.0,6.3,804.749,269.527,2.5,p_aSW_directSW_diffuseLW_in,0.828,0,6.0,-1.4567776567192936,-0.14748829889826492,0.012327072477208361,22736.583406140144,24.794529341483255,48.09853293691726,0.0,3.7786221148186128,0.0,0.28018550285114324,2448.6540495850763,-28.27706832507683,0.0,-24.001308758485038,4.311513693754164,2.993235736233906,-12.819628728963771,1.2391197323839074,0.0,142.70647933288384,0.5228053500805274,6.729667603565017,0.0,0.5399420229749747,0,0.0005145517791797416,289.40146706308275,22.5,2.993235736233906,-31.270304061310735,,0.07745658504647755,24375.103002425112,5.439169744692707
12,2020-01-04 04:00:00,0.0,1.4,94.75,0.25,0.0,0.0,0.0,6.4,804.28,283.286,2.5,p_aSW_directSW_diffuseLW_in,0.826,0,6.004,-1.1765921538681503,-0.16083997630653457,0.012353284053864738,22785.221881100035,24.847570208396984,29.30663130010083,0.0,3.7786221148186128,0.0,0.13549431536626438,2738.055516648159,-17.605385843212602,0.0,-11.454995377475825,2.050877378345352,1.4474925457735708,-10.610074677572204,0.9613142877165032,0.0,142.7083126583008,0.523923743925133,6.729667603565017,0.0,0.26111277656395093,0,0.00037167805667748537,319.6758686998991,11.257499999999999,1.4474925457735708,-19.052878388986173,,0.07768665272614256,24665.044411511168,5.567425831083093
13,2020-01-04 05:00:00,0.0,1.45,95.1,0.75,0.0,0.0,0.0,6.45,804.212,281.234,2.5,p_aSW_directSW_diffuseLW_in,0.824,0,5.984,-1.0410978385018859,-0.17117628513183453,0.012369217800946544,22814.789625176698,24.879814204118535,26.536271472574015,0.0,3.7786221148186128,0.0,0.4001314527489919,3057.731385348058,-12.977047938481462,0.0,-14.094781999033785,5.947977736298576,4.274624316290119,-9.928167254317733,0.8232992622813617,0.0,142.70942905562714,0.5246036250892008,6.729667603565017,0.0,0.7711043202872991,0,0.00022594336041768223,298.843728527426,33.660000000000004,4.274624316290119,-17.25167225477158,,0.07785284129747899,24984.98139298763,5.630435206624783
14,2020-01-04 06:00:00,0.0,1.5,95.1,0.25,0.0,0.0,0.0,6.5,804.354,284.786,2.5,p_aSW_directSW_diffuseLW_in,0.822,0,6.004,-0.640966385752894,-0.1800172160425652,0.01238393312691934,22842.09700096956,24.909593239879563,24.472089074224996,0.0,3.7786221148186128,0.0,0.11061073289146141,3356.575113875484,-14.727937805677017,0.0,-12.283720871916216,1.7042912728306738,1.1816599900161269,-5.766413407341316,0.4362452107337163,0.0,142.7104613858349,0.5252315313100321,6.729667603565017,0.0,0.21316252547576442,0,0.0002086690133797596,324.510410925775,11.257499999999999,1.1816599900161269,-15.909597795693145,,0.07795386874847933,25284.596225835343,5.82032839339821
15,2020-01-04 07:00:00,0.0,1.55,94.75,0.25,0.0,0.0,0.0,6.5,804.868,278.73,2.5,p_aSW_directSW_diffuseLW_in,0.82,0,6.007,-0.5303556528614326,-0.18469623259120851,0.012397235174620201,22866.78225256926,24.936512816324168,33.08213600578515,0.0,3.7786221148186128,0.0,0.10190046653420787,3681.085524801259,-20.418343707803068,0.0,-18.82233402660961,1.6571010551761576,1.0886077790082695,-4.668852777779613,0.3271342624017297,0.0,142.71139564531626,0.525799144366659,6.729667603565017,0.0,0.19637789593729824,0,0.00018863071552843263,316.0747389942148,11.263124999999999,1.0886077790082695,-21.50695148681134,,0.07804717294384535,25609.319799286593,5.873850511679202
16,2020-01-04 08:00:00,0.101,1.7,95.1,0.25,1.778,7.657,0.0,6.6,805.151,284.892,2.5,p_aSW_directSW_diffuseLW_in,0.818,0,6.01,-0.42845518632722474,-0.1882011977058144,0.06261246230486008,22900.060766470982,24.972803453076317,19.993376598197262,0.0,3.7786221148186128,0.0,0.11008632690954755,3997.160263795474,-11.821675568599469,1.413835142352004,-13.105463004750902,1.6960107197709706,1.1760577346910421,-3.229494055630109,0.2273778949675251,0.0,142.71265672033527,0.5265643510294089,6.729667603565017,0.0,0.21215518454611243,0,0.0002542938956489844,329.33787340180277,11.26875,1.1760577346910421,-12.997733303290511,,0.07813151783129954,25925.590916176745,5.923550719540725
17,2020-01-04 09:00:00,0.22,1.85,94.75,0.5,7.945,47.28,0.0,6.6,805.322,284.609,2.5,p_aSW_directSW_diffuseLW_in,0.816,0,6.007,-0.3183688594176772,-0.19063383952326,0.12090829093665631,22920.266298253726,24.994837838880834,6.157591224707388,0.0,3.7786221148186128,0.0,0.20255738725626668,4326.498137197276,-1.8391099229830274,8.87627341235448,-13.869911066170289,3.456363945702135,2.1639306959280598,-2.586656141831139,0.1208892310337246,0.0,142.713423289644,0.5270289573393607,6.729667603565017,0.0,0.3903648337636118,0,0.00015439685807053368,331.73615877529255,22.526249999999997,2.1639306959280598,-4.003040618911087,,0.0782452242887098,26255.140944763094,5.977671129976956
18,2020-01-04 10:00:00,0.307,2.1,93.7,0.5,14.15,97.111,0.0,6.7,805.676,286.927,2.5,p_aSW_directSW_diffuseLW_in,0.814,0,6.033,-0.1158114721614105,-0.19192606068827253,0.16248706529644596,22926.814254312194,25.00197846707982,0.0,0.0,3.7786221148186128,14.536598237963474,0.1158114721614105,4658.234295972568,10.687423525951901,18.490295707153724,-12.439293091572722,3.5335396957807172,2.161287505325181,-0.9863709625605763,-0.07203532817442236,0.0,142.71367185400229,0.5271795211421235,6.729667603565017,0.0,0.38988869134188175,0,5.003473418540772e-05,339.35625000000005,22.623750000000005,1.2372197476739561,9.450203778277945,-0.8842359204096611,0.07831426281146027,26587.26746837215,6.078431290098647
19,2020-01-04 11:00:00,0.353,2.85,92.45,0.5,32.855,135.745,0.0,6.95,805.773,285.029,2.5,p_aSW_directSW_diffuseLW_in,0.812,0,6.048,0.0,-0.1911562720850576,0.18398939968074557,22912.667544765573,24.98655130290684,0.0,0.0,3.7786221148186128,29.22499465324113,-0.0,4997.590545972568,19.003324583479877,26.656514684584042,-14.845538835638934,4.545423072290195,2.8278571645748203,0.0,-0.18093150233024435,14.536598237963474,142.68187903564368,0.526970708950161,6.7289238260319255,0.0,0.5100218771030175,0,-0.00010809871242582141,340.2,22.68,0.0,19.003324583479877,-1.0,0.07831426281146027,26927.01360706349,6.136731276963723
20,2020-01-04 12:00:00,0.354,3.45,87.35,1.8,52.677,91.009,0.0,6.85,805.468,284.22,2.5,p_aSW_directSW_diffuseLW_in,0.81,0,6.05,0.0,-0.18922202733836044,0.18445274948562965,22883.952571989434,24.955237264983026,0.0,0.0,3.7786221148186128,49.223060729993186,-0.0,5337.790545972568,32.033680331998156,19.137829322084354,-15.654538835638903,19.800977408790338,8.92858803632587,0.0,-0.17917559956350113,43.7615928912046,142.5626447732147,0.5267504774234105,6.726111675105081,0.0,1.6089814776603788,0,-0.00021946751847858764,281.325,81.675,0.0,32.033680331998156,-1.0,0.07831426281146027,27267.723628940596,6.136725192313251
21,2020-01-04 13:00:00,0.31,3.6,85.5,1.25,34.632,140.044,0.0,6.8,805.092,282.796,2.5,p_aSW_directSW_diffuseLW_in,0.808,0,6.062,0.0,-0.18730575318739695,0.16389746756313706,22836.3384927371,24.903313514435226,0.0,0.0,3.7786221148186128,47.30759532326646,-0.0,5619.115545972568,30.82990172645005,27.978258642556135,-17.078538835638938,14.341836324085229,5.765829843419561,0.0,-0.1774842479719351,92.9846536211978,142.36482506648727,0.5263848914814101,6.7214434840390345,0.0,1.03759300747107,0,-0.00036421708246504056,306.88875,56.831250000000004,3.552713678800501e-15,30.829901726450046,-0.9999999999999999,0.07831426281146027,27550.657610418257,6.13671769101431
22,2020-01-04 14:00:00,0.226,3.45,86.1,1.0,15.085,96.633,0.0,6.75,804.944,290.1,2.5,p_aSW_directSW_diffuseLW_in,0.806,0,6.059,0.0,-0.18540624962622304,0.12380858226470491,22790.068490421305,24.852855496642643,0.0,0.0,3.7786221148186128,37.41677123799688,-0.0,5926.004295972568,24.417140574727927,19.10912657791183,-9.774538835638907,10.993386563492228,4.264969430346661,0.0,-0.17580316138388621,140.29224894446426,142.17245776410917,0.526029138328398,6.716900848505728,0.0,0.7664677915464321,0,-0.00035442756150625386,318.0975,45.4425,3.552713678800501e-15,24.417140574727924,-0.9999999999999999,0.07831426281146027,27858.583953425725,6.136714738308167
23,2020-01-04 15:00:00,0.108,3.0,88.55,0.75,14.377,63.41,0.0,6.7,805.442,286.991,2.5,p_aSW_directSW_diffuseLW_in,0.804,0,6.062,0.0,-0.18352346522438265,0.06608422563585668,22753.418186974854,24.81288788110671,0.0,0.0,3.7786221148186128,14.800638866569741,-0.0,6244.101795972568,9.668852711423527,12.61457821074547,-12.883538835638944,7.174035596269655,2.937889019144664,0.0,-0.17411127909731774,177.70902018246113,142.0199918972164,0.5257470056164041,6.713298277251584,0.0,0.5274088163264911,0,-0.00028112066264090807,329.62125000000003,34.09875,0.0,9.668852711423527,-1.0,0.07831426281146027,28177.44792121727,6.136724673614289
24,2020-01-04 16:00:00,0.0,2.7,91.45,1.8,1.69,11.713,0.0,6.8,805.784,284.805,2.5,p_aSW_directSW_diffuseLW_in,0.802,0,6.06,0.0,-0.18165779959358444,0.01242605502199005,22739.14495692461,24.79732274473785,0.0,0.0,3.7786221148186128,16.657640934708184,-0.0,6573.723045972568,10.886534619119713,2.3233320065314578,-15.069538835638923,15.502496633691592,8.30262216221701,0.0,-0.17237734768142546,192.50965904903086,141.96059288032066,0.5256370488389953,6.71189423189048,0.0,1.4898604608829427,0,-0.00010959820628720641,281.79,81.81,0.0,10.886534619119713,-1.0,0.07831426281146027,28507.596580033598,6.136731496407128
25,2020-01-04 17:00:00,0.0,2.4,93.1,1.25,0.0,0.0,0.0,6.8,805.436,283.422,2.5,p_aSW_directSW_diffuseLW_in,0.801,0,6.037,0.0,-0.17981032728049184,0.012426055021990047,22723.977176450786,24.780782089913615,1.9762138629232877,0.0,3.7786221148186128,0.0,-0.0,6855.513045972568,-1.2921213236306892,0.0,-16.452538835638904,9.565309539386728,5.7657701850909735,0.0,-0.17066221246948612,209.16729998373904,141.8974575084598,0.5255201502670159,6.71040154629551,0.0,1.0341760068233734,0,-0.00011651581955692056,294.82854806093013,56.596875000000004,0.0,-1.2921213236306892,-1.0,0.07831426281146027,28790.87644049448,6.1367245539143624
26,2020-01-04 18:00:00,0.0,2.3,95.1,1.25,0.0,0.0,0.0,6.9,805.678,287.723,2.5,p_aSW_directSW_diffuseLW_in,0.799,0,6.06,0.0,-0.17798083023969438,0.012426055021990052,22726.98756632053,24.784064957819552,0.0,0.0,3.7786221148186128,5.452959850329236,-0.0,7150.341594033498,3.565030903201316,0.0,-12.151538835638917,9.169509203643662,6.635015663197838,0.08096320688007551,-0.16891833488134225,209.16729998373904,141.90998927125472,0.5255433555752161,6.71069785641026,0.0,1.1901931199734703,0,2.3135494910075684e-05,306.7875,56.8125,0.0,3.565030903201316,-1.0,0.07831426281146027,29086.739164562234,6.136729381761979
27,2020-01-04 19:00:00,0.0,2.3,95.1,2.1,0.0,0.0,0.0,6.9,806.376,269.076,2.5,p_aSW_directSW_diffuseLW_in,0.797,0,6.08,0.0,-0.1761701075032541,0.012426055021990052,22722.724799590174,24.779416357241193,6.730797525690442,0.0,3.7786221148186128,0.0,-0.0,7457.129094033498,-4.401004733746028,0.0,-30.798538835638908,15.418121405876253,11.146622962095432,0.0,-0.16721026607880432,214.6202598340683,141.8922439045395,0.5255104958336979,6.710278268198118,0.0,1.9992379348941391,0,-3.2757387991017446e-05,245.261808346829,95.76,0.0,-4.401004733746028,-1.0,0.07831426281146027,29394.716857682204,6.1367433061437815
28,2020-01-04 20:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.95,806.008,282.829,2.5,p_aSW_directSW_diffuseLW_in,0.795,0,6.091,0.0,-0.1743775823589721,0.01242605502199005,22731.45483505076,24.788936570393414,0.0,0.0,3.7786221148186128,15.837252252140757,-0.0,7702.390902380327,10.352707120311912,0.0,-17.045538835638922,15.411085148996886,11.876931626597063,0.2757168967273485,-0.16548771637046303,214.6202598340683,141.928584763775,0.5255777873212149,6.7111375176515535,0.0,2.1307703474566533,0,6.709466909709051e-05,269.52675,95.93325000000002,1.7763568394002505e-15,10.35270712031191,-0.9999999999999998,0.07831426281146027,29641.97790396393,6.136735965027322
29,2020-01-04 21:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.9,806.039,273.815,2.5,p_aSW_directSW_diffuseLW_in,0.793,0,6.092,0.0,-0.17260375040660078,0.012426055021990049,22717.748353146075,24.773989479984813,0.0,0.0,3.7786221148186128,0.512301712267174,-0.0,7971.917652380327,0.33502293023588514,0.0,-26.059538835638932,15.411677877157917,11.146721140575147,0.0,-0.16383725185824666,230.45751208620905,141.87152617414438,0.5254721294582022,6.709788365412619,0.0,1.9989636320869326,0,-0.00010531416510265041,269.5709999999999,95.94899999999998,0.0,0.33502293023588514,-1.0,0.07831426281146027,29913.635424311386,6.136736583445607
30,2020-01-04 22:00:00,0.0,1.75,95.8,1.0,0.0,0.0,0.0,6.65,806.734,284.053,2.5,p_aSW_directSW_diffuseLW_in,0.791,0,6.092,0.0,-0.17084725636415815,0.01242605502199005,22719.235015065893,24.775610703452447,10.437939024540654,0.0,3.7786221148186128,0.0,-0.0,8241.488652380327,-6.825658163360845,0.0,-15.821538835638933,5.5887559638126945,3.5692911408032115,0.0,-0.16216643233781725,230.96981379847622,141.87771554032798,0.5254835916030205,6.709934726297683,0.0,0.6401159913482327,0,1.1427405564406956e-05,303.9338264145019,45.68999999999999,0.0,-6.825658163360845,-1.0,0.07831426281146027,30185.20538794347,6.136750447549184
31,2020-01-04 23:00:00,0.0,1.15,96.15,3.85,0.0,0.0,0.0,6.4,806.716,273.502,2.5,p_aSW_directSW_diffuseLW_in,0.789,0,6.103,0.0,-0.16910871304834552,0.012426055021990047,22730.313070081782,24.78769146137599,7.523055088163901,0.0,3.7786221148186128,0.0,-0.0,8545.42247879483,-4.917936068689097,0.0,-26.37253883563892,14.139237104102339,7.048267171531799,0.4275886353592503,-0.16049014404356426,230.96981379847622,141.92383215865982,0.5255689875273052,6.711025152501277,0.0,1.2644457561175335,0,8.514908685648425e-05,171.65095909320516,176.22412500000002,8.881784197001252e-16,-4.917936068689098,,0.07831426281146027,30489.77933034932,6.136750088489384
32,2020-01-05 00:00:00,0.0,-0.4,96.4,4.35,0.0,0.0,0.0,5.75,806.375,274.616,2.5,p_aSW_directSW_diffuseLW_in,0.788,0,6.108,0.0,-0.16738842033820928,0.012426055021990049,22739.100570926064,24.797274341249796,44.8193814169248,2.099399985692166,3.7786221148186128,0.0,-1.0951413412869282,8717.073437888035,-42.363071566799505,0.0,-25.258538835638944,-5.554347407239465,-11.699449706035319,0.30810144151402086,-0.15883705939979723,230.96981379847622,141.96040814559032,0.5256367068305262,6.711889864761725,0.0,0.0,0,6.752128749662382e-05,120.28771859738305,199.27349999999996,-11.699449706035319,-30.663621860764188,0.723829050318336,0.07831426281146027,30662.694735198642,6.136743286195412
33,2020-01-05 01:00:00,0.0,-0.7,96.4,2.1,0.0,0.0,0.0,5.6,806.192,267.79,2.5,p_aSW_directSW_diffuseLW_in,0.786,0,6.108,-1.0951413412869282,-0.16568606637805045,0.01242605502199005,22783.91995234299,24.846150438760073,51.528178125827274,0.013805839778434898,5.878022100510779,0.0,-0.007192298503275251,8837.361156485418,-33.71774676988801,0.0,-27.304231090090468,2.6482378323705067,-0.07683568452541469,-9.866311380167273,0.881393552524644,230.96981379847622,142.1468854530344,0.525981828230814,6.71629674274152,0.0,0.0,0,0.0003442938643861323,218.7370160343943,96.201,-0.07683568452541469,-33.640911085362596,0.9977212093960551,0.07831426281146027,30782.982453796027,5.605261266191605
34,2020-01-05 02:00:00,0.0,-0.7,95.0,0.25,0.0,0.0,0.0,5.5,806.179,258.696,2.5,p_aSW_directSW_diffuseLW_in,0.784,0,6.116,-1.1023336397902035,-0.17512630216785358,0.012453985938014847,22835.448130468816,24.902342563215722,68.6626455593344,0.03183698912039871,5.891827940289214,0.0,-0.01658558788197728,9056.098172519813,-45.0127324510106,0.0,-36.36702677131933,0.32099966030572535,-0.17718466462255741,-9.668782530458314,0.8792618550838827,230.96981379847622,142.14884731206286,0.5271713902286054,6.71629674274152,0.0,0.0,0,0.0003953102755403801,286.7980174515452,11.4675,-0.17718466462255741,-44.83554778638804,0.9960636767648932,0.07831426281146027,31001.71946983042,5.60191373718896
35,2020-01-05 03:00:00,0.0,-0.6,94.3,0.25,0.0,0.0,0.0,5.55,805.959,259.426,2.5,p_aSW_directSW_diffuseLW_in,0.782,0,6.123,-1.1189192276721807,-0.18452258555689305,0.012491202814770659,22904.110776028152,24.97722003928915,66.49823978127864,0.0138072591973439,5.923664929409613,0.0,-0.007192806062594553,9342.896189971358,-43.48715539998116,0.0,-35.565078405590214,0.41390384220329973,-0.07684110680700074,-9.145219133599147,0.8860794038119082,230.96981379847622,142.15146838585977,0.528756512714903,6.71629674274152,0.0,0.0,0,0.0005267540151700889,289.38732795952404,11.480625,-0.07684110680700074,-43.41031429317416,0.9982330160227717,0.0784913785708372,31288.517487281966,5.594197754817662
36,2020-01-05 04:00:00,0.0,-0.6,94.3,0.0,0.0,0.0,0.0,5.5,806.137,234.099,2.5,p_aSW_directSW_diffuseLW_in,0.78,0,6.123,-1.1261120337347752,-0.19396351228096229,0.012527244564110626,22970.60901580943,25.049737203718028,106.16233335234695,0.0,5.937472188606956,0.0,0.0,9632.283517930882,-69.28756406335145,0.0,-60.86088006666597,0.0,-0.0,-9.310631529163922,0.8839475324784376,230.96981379847622,142.1540142922148,0.5302916684654257,6.71629674274152,0.0,0.0,0,0.0005101401009241266,261.21766664765306,0.0,0.0,-69.28756406335145,1.0,0.07872738995434414,31577.90481524149,5.590859483650923
37,2020-01-05 05:00:00,0.0,-0.55,94.3,0.0,0.0,0.0,0.0,5.55,805.982,238.149,2.5,p_aSW_directSW_diffuseLW_in,0.779,0,6.105,-1.1261120337347752,-0.20335462766761328,0.012584780053821323,23076.771349161776,25.165508559609354,97.48802385808567,0.0,5.937472188606956,0.0,0.0,9893.501184578536,-63.62439142195307,0.0,-56.81088006666596,0.0,-0.0,-7.688553382814146,0.8750420275270342,230.96981379847622,142.15809395356138,0.5327424959921514,6.71629674274152,0.0,0.0,0,0.0008144079255710995,268.81197614191433,0.0,0.0,-63.62439142195307,1.0,0.0789559617118654,31839.122481889142,5.590856666617948
38,2020-01-05 06:00:00,0.0,-0.7,94.3,0.5,0.0,0.0,0.0,5.5,806.132,227.096,2.5,p_aSW_directSW_diffuseLW_in,0.777,0,6.111,-1.1261120337347752,-0.21260862835645467,0.012637610062885921,23174.25937301986,25.271820472213587,113.88555286776268,0.05677260627304698,5.937472188606956,0.0,-0.02957317600968967,10162.31316072045,-74.6770577950958,0.0,-67.86388006666596,0.6799025993071898,-0.3159317179703152,-8.043415156899597,0.8662665471328828,230.96981379847622,142.16185673881554,0.5349930713596359,6.71629674274152,0.0,0.0,0,0.0007478428392474519,229.80142452596425,22.916249999999998,-0.3159317179703152,-74.36112607712549,0.9957693603993185,0.07932086928230209,32107.934458031057,5.590859392779482
