,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
10,2020-01-04 02:00:00,0.0,1.2,93.7,0.0,0.0,0.0,0.0,6.2,804.558,261.569,p_aSW_directSW_diffuseLW_in,0.83,0,5.986,-1.456777094143773,-0.15076117101231523,0.008397375180152789,22893.533066195734,24.965684914062958,87.64080979797737,0.0,4.909988134729263,0.0,0.0,2220.3565718040095,-43.93436942112563,0.0,-31.959311189636423,0.0,0.0,-13.059545247711407,1.0844870162221978,0.0,185.0742296483587,0.40525104107823334,7.67,0.0,0.0,0.0004695682199543909,271.5191902020226,87.64080979797737,0.0,-43.93436942112563,0.05265194069691393,24147.09619793848,5.439166621947928
11,2020-01-04 03:00:00,0.0,1.25,94.05,0.5,0.0,0.0,0.0,6.3,804.749,269.527,p_aSW_directSW_diffuseLW_in,0.828,0,6.0,-1.456777094143773,-0.1658120393554058,0.008429431928458384,22981.17387599371,25.06125831624178,62.692930356774646,0.0,4.909988134729263,0.0,0.2801831784488759,2491.8757620060323,-28.43441808094785,0.0,-24.001311189636453,4.311512797650985,2.9932348502155,-12.809843643994975,1.071989104817094,0.0,185.0762057738948,0.4068024193346552,7.67,0.0,0.7002512558444794,0.000516405781401394,297.30706964322536,62.692930356774646,2.9932348502155,-31.42765293116335,0.052835859332233816,24418.615388140504,5.439169999504395
12,2020-01-04 04:00:00,0.0,1.4,94.75,0.25,0.0,0.0,0.0,6.4,804.28,283.286,p_aSW_directSW_diffuseLW_in,0.826,0,6.003,-1.176593915694897,-0.18063287941528144,0.008452618878641202,23044.567057606328,25.13038937579752,38.256030893502576,0.0,4.909988134729263,0.0,0.13549336407465604,2789.182831649258,-17.729914694577168,0.0,-11.454987740220872,2.0508787806979187,1.4474939629368189,-10.600323927464938,0.8270242294739079,0.0,185.0776398565461,0.40792457696631,7.67,0.0,0.33863608108181287,0.0003735275383816595,321.92396910649745,38.256030893502576,1.4474939629368189,-19.177408657513986,0.05303812507622623,24716.622709039573,5.567425015953843
13,2020-01-04 05:00:00,0.0,1.45,95.1,0.75,0.0,0.0,0.0,6.45,804.212,281.234,p_aSW_directSW_diffuseLW_in,0.824,0,5.984,-1.041100551620241,-0.19203557953494765,0.008466735158141267,23083.16172458091,25.17247734414494,34.63516562909074,0.0,4.909988134729263,0.0,0.4001288708816949,3111.106800755755,-13.087588028995203,0.0,-14.094770220486168,5.947984214393222,4.2746309308465635,-9.920477909056672,0.7050449553078532,0.0,185.078514875589,0.4086077624286104,7.67,0.0,1.0000394801827315,0.00022740709455795356,324.40483437090927,34.63516562909074,4.2746309308465635,-17.362218959841766,0.053184429852191656,25038.88531422715,5.6304339384296895
14,2020-01-04 06:00:00,0.0,1.5,95.1,0.25,0.0,0.0,0.0,6.5,804.354,284.786,p_aSW_directSW_diffuseLW_in,0.822,0,6.004,-0.640971680738546,-0.20174026784283827,0.008479768815072484,23118.796929690183,25.21133798221394,31.866540479064355,0.0,4.909988134729263,0.0,0.11061026316117487,3435.5116351266643,-14.792604043750181,0.0,-12.283697783068874,1.7042954878421268,1.181664425103764,-5.759594318181665,0.36472814455446717,0.0,185.0793240941007,0.40923856082603616,7.67,0.0,0.27644871881155036,0.00020996839149656216,328.3734595209356,31.866540479064355,1.181664425103764,-15.974268468853944,0.05327350227230905,25364.290188078245,5.820325842407938
15,2020-01-04 07:00:00,0.0,1.55,94.75,0.25,0.0,0.0,0.0,6.5,804.868,278.73,p_aSW_directSW_diffuseLW_in,0.82,0,6.006,-0.5303614175773712,-0.20675290215001635,0.00849152503937434,23150.939918888056,25.24639031503605,43.01227521338225,0.0,4.909988134729263,0.0,0.10190010709973425,3763.8850946476,-20.472777690851835,0.0,-18.82230885887634,1.6571056470433472,1.0886126479833291,-4.664904550047389,0.2687174230452182,0.0,185.08005507771844,0.4098075415857179,7.67,0.0,0.25468039320554764,0.00018939086250545275,317.34772478661773,43.01227521338225,1.0886126479833291,-21.561390338835164,0.05335574456662792,25692.94009631799,5.8738477111239416
16,2020-01-04 08:00:00,0.101,1.7,95.1,0.25,1.778,7.657,0.0,6.6,805.151,284.892,p_aSW_directSW_diffuseLW_in,0.818,0,6.01,-0.42846131047763697,-0.2104409019473828,0.05880610561536246,23194.206874494645,25.293573472731346,26.017212162916575,0.0,4.909988134729263,0.0,0.1100859341371159,4081.2328194342176,-11.86589489003422,1.4126034205527092,-13.105436237797278,1.696015599659829,1.1760629471118256,-3.2261799913904055,0.18103937182909896,0.0,185.08104063742198,0.4105734338031034,7.67,0.0,0.2751408127751587,0.00025493377811825363,334.58278783708346,26.017212162916575,1.1760629471118256,-13.041957837146045,0.05342992719500886,26010.542501497814,5.923547721441071
17,2020-01-04 09:00:00,0.22,1.85,94.75,0.5,7.945,47.28,0.0,6.6,805.322,284.609,p_aSW_directSW_diffuseLW_in,0.816,0,6.007,-0.31837537634052104,-0.21292094665912317,0.11727014787874182,23220.499227470336,25.322245613380957,8.057301113212121,0.0,4.909988134729263,0.0,0.20255681385702967,4415.815607271301,-1.8750243302584622,8.870954883780978,-13.86988254801122,3.4563743336290127,2.163941881671903,-2.583979929913339,0.08756704858420118,0.0,185.0816404361453,0.4110388492278431,7.67,0.0,0.5062574746369148,0.0001549166816377519,352.3626988867878,8.057301113212121,2.163941881671903,-4.038966211930365,0.05352978276442026,26345.400430147674,5.977667913047995
18,2020-01-04 10:00:00,0.307,2.1,93.7,0.5,14.15,97.111,0.0,6.7,805.676,286.927,p_aSW_directSW_diffuseLW_in,0.814,0,6.033,-0.11581856248349137,-0.21411916667499917,0.15900520133980633,23229.062786058184,25.331584281415687,0.0,0.0,4.909988134729263,18.818999352959608,0.11581856248349137,4768.178306158089,10.670888818256202,18.48113178940624,-12.439261995051595,3.5335510026697934,2.1612998620069024,-0.9842051721837815,-0.08162666859135766,0.0,185.08183594005263,0.4111904374961556,7.67,0.0,0.5056399042549128,5.04570200086988e-05,361.9800000000001,0.0,1.237305392303215,9.433583425952987,0.05359046274157016,26698.2693865091,6.078427736417474
19,2020-01-04 11:00:00,0.353,2.85,92.45,0.5,32.855,135.745,0.0,6.95,805.773,285.029,p_aSW_directSW_diffuseLW_in,0.812,0,6.047,0.0,-0.2130026421848339,0.18060131285408149,23210.74942660948,25.31161333327097,0.0,0.0,4.909988134729263,37.86527562804798,-0.0,5130.1583061580895,18.986431263839773,26.63558735315831,-14.845538835638934,4.545423072290195,2.8278571645748203,0.0,-0.17689749054462023,18.818999352959608,185.02982887595422,0.4109813123088095,7.668926358980869,0.0,0.661396256351444,-0.00010790333931626736,362.82,0.0,0.0,18.986431263839773,0.05359046274157016,27060.755026413353,6.136731276963723
20,2020-01-04 12:00:00,0.354,3.45,87.35,1.8,52.677,91.009,0.0,6.85,805.468,284.22,p_aSW_directSW_diffuseLW_in,0.81,0,6.05,0.0,-0.2105817339572231,0.18106677566955484,23173.545547237783,25.271042036246218,0.0,0.0,4.909988134729263,63.758399706043996,-0.0,5492.978306158089,32.00398649202249,19.10394036296957,-15.654538835638903,19.800977408790338,8.92858803632587,0.0,-0.17498048042438916,56.68427498100759,184.832056496105,0.41076161129112,7.664826729934018,0.0,2.0860398307929318,-0.0002192689539368853,363.0,0.0,0.0,32.00398649202249,0.05359046274157016,27424.236422669703,6.136725192313251
21,2020-01-04 13:00:00,0.31,3.6,85.5,1.25,34.632,140.044,0.0,6.8,805.092,282.796,p_aSW_directSW_diffuseLW_in,0.808,0,6.062,0.0,-0.2081857799079768,0.16042175388835553,23111.873187362533,25.20378755437572,0.0,0.0,4.909988134729263,61.27303834990214,-0.0,5855.978306158089,30.8111314353061,27.95514742668701,-17.078538835638938,14.341836324085229,5.765829843419561,0.0,-0.17314332324676204,120.44267468705158,184.50397862645056,0.4103968973697926,7.658021154787445,0.0,1.3447144544587504,-0.0003638680602567254,363.72,0.0,0.0,30.8111314353061,0.05359046274157016,27789.322462500495,6.13671769101431
22,2020-01-04 14:00:00,0.226,3.45,86.1,1.0,15.085,96.633,0.0,6.75,804.944,290.1,p_aSW_directSW_diffuseLW_in,0.806,0,6.059,0.0,-0.20581287459343753,0.12018036492980572,23051.944863467088,25.138434965612966,0.0,0.0,4.909988134729263,48.46137838120313,-0.0,6219.6983061580895,24.41100775970099,19.098508636163423,-9.774538835638907,10.993386563492228,4.264969430346661,0.0,-0.17131803466241793,181.71571303695373,184.18489881759558,0.41004187513865964,7.651396426935308,0.0,0.9929616105192195,-0.0003542069349900951,363.54,0.0,-7.105427357601002e-15,24.411007759700997,0.05359046274157016,28154.387176954955,6.136714738308167
23,2020-01-04 15:00:00,0.108,3.0,88.55,0.75,14.377,63.41,0.0,6.7,805.442,286.991,p_aSW_directSW_diffuseLW_in,0.804,0,6.062,0.0,-0.20346295175785029,0.0622852028778354,23004.476446696404,25.08667006182814,0.0,0.0,4.909988134729263,19.156464109725167,-0.0,6583.2383061580895,9.662780379380191,12.603872974907826,-12.883538835638944,7.174035596269655,2.937889019144664,0.0,-0.16947837530301055,230.17709141815686,183.93196372057665,0.40976022986437155,7.646140915788739,0.0,0.6830541107246589,-0.0002810485773651271,363.72,0.0,0.0,9.662780379380191,0.05359046274157016,28518.920138565474,6.136724673614289
24,2020-01-04 16:00:00,0.0,2.7,91.45,1.8,1.69,11.713,0.0,6.8,805.784,284.805,p_aSW_directSW_diffuseLW_in,0.802,0,6.06,0.0,-0.2011366651734031,0.008516965718880292,22986.003036697402,25.06652457655115,0.0,0.0,4.909988134729263,21.57790409579704,-0.0,6946.95830615809,10.890018386095647,2.322023947068851,-15.069538835638923,15.502496633691592,8.30262216221701,0.0,-0.1675855212428844,249.33355552788203,183.83348127916335,0.40965051649493234,7.6440936602916505,0.0,1.929311716633847,-0.00010952683193007003,363.6,0.0,0.0,10.890018386095647,0.05359046274157016,28883.3231926762,6.136731496407128
25,2020-01-04 17:00:00,0.0,2.4,93.1,1.25,0.0,0.0,0.0,6.8,805.436,283.422,p_aSW_directSW_diffuseLW_in,0.801,0,6.037,0.0,-0.1988357441267038,0.008516965718880293,22966.35444431824,25.045097540150753,2.5490042586500543,0.0,4.909988134729263,0.0,-0.0,7310.55830615809,-1.287174754446962,0.0,-16.452538835638904,9.565309539386728,5.7657701850909735,0.0,-0.16571564328575913,270.9114596236791,183.72870493816737,0.4095337592005603,7.641914964897004,0.0,1.3390501968680844,-0.00011655676784936788,359.67099574135,2.5490042586500543,0.0,-1.287174754446962,0.05359046274157016,29248.85250439283,6.1367245539143624
26,2020-01-04 18:00:00,0.0,2.3,95.1,1.25,0.0,0.0,0.0,6.9,805.678,287.723,p_aSW_directSW_diffuseLW_in,0.799,0,6.06,0.0,-0.1965598475213027,0.008516965718880292,22970.242498773758,25.049337512294173,0.0,0.0,4.909988134729263,7.070161196002058,-0.0,7670.2293018994405,3.569827711348495,0.0,-12.151538835638917,9.169509203643662,6.635015663197838,0.08065127983293935,-0.16380959968702768,270.9114596236791,183.74944040309478,0.4095568683639338,7.642346182733,0.0,1.541098839410863,2.3077352800407662e-05,363.6,0.0,0.0,3.569827711348495,0.05359046274157016,29609.86255033105,6.136729381761979
27,2020-01-04 19:00:00,0.0,2.3,95.1,2.1,0.0,0.0,0.0,6.9,806.376,269.076,p_aSW_directSW_diffuseLW_in,0.797,0,6.08,0.0,-0.19431025497511942,0.008516965718880295,22964.713436417165,25.043308000454925,8.704515088529465,0.0,4.909988134729263,0.0,-0.0,8033.829301899441,-4.395742290528238,0.0,-30.798538835638908,15.418121405876253,11.146622962095432,0.0,-0.1619478228610141,277.98162081968115,183.71995289329223,0.4095240048714116,7.641732948757383,0.0,2.5885833440504435,-3.2813769805345254e-05,356.0954849114705,8.704515088529465,0.0,-4.395742290528238,0.05359046274157016,29975.00364917046,6.1367433061437815
28,2020-01-04 20:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.95,806.008,282.829,p_aSW_directSW_diffuseLW_in,0.795,0,6.091,0.0,-0.19208605168322657,0.008516965718880293,22976.006534849745,25.055623265921206,0.0,0.0,4.909988134729263,20.517350812685248,-0.0,8389.924786810912,10.357777586694871,0.0,-17.045538835638922,15.411085148996886,11.876931626597063,0.27536747409329254,-0.16006782735344888,277.98162081968115,183.78017855232176,0.4095911228728754,7.642985373126016,0.0,2.7590872942285856,6.703281419538549e-05,365.46000000000004,0.0,-1.7763568394002505e-15,10.357777586694873,0.05359046274157016,30333.687717425983,6.136735965027322
29,2020-01-04 21:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.9,806.039,273.815,p_aSW_directSW_diffuseLW_in,0.793,0,6.092,0.0,-0.18988802862766163,0.008516965718880295,22958.248271331286,25.03625765684982,0.0,0.0,4.909988134729263,0.6743014127639184,-0.0,8755.384786810911,0.3405832080117346,0.0,-26.059538835638932,15.411677877157917,11.146721140575147,0.0,-0.1582769740823986,298.4989716323664,183.68546997330816,0.40948557070582053,7.641015765818016,0.0,2.588120281223539,-0.00010537376350340473,365.5199999999999,0.0,5.551115123125783e-17,0.34058320801173453,0.05359046274157016,30701.90680472021,6.136736583445607
30,2020-01-04 22:00:00,0.0,1.75,95.8,1.0,0.0,0.0,0.0,6.65,806.734,284.053,p_aSW_directSW_diffuseLW_in,0.791,0,6.092,0.0,-0.18771403701155884,0.008516965718880293,22960.162090199745,25.038344700326874,13.503187796997896,0.0,4.909988134729263,0.0,-0.0,9120.904786810912,-6.819952274949283,0.0,-15.821538835638933,5.5887559638126945,3.5692911408032115,0.0,-0.15646054392625594,299.1732730451303,183.69567794824312,0.4094969487434248,7.641228080416961,0.0,0.8287879498792888,1.1362049907146304e-05,352.016812203002,13.503187796997896,0.0,-6.819952274949283,0.05359046274157016,31070.014925001433,6.136750447549184
31,2020-01-04 23:00:00,0.0,1.15,96.15,3.85,0.0,0.0,0.0,6.4,806.716,273.502,p_aSW_directSW_diffuseLW_in,0.789,0,6.103,0.0,-0.18556505443413118,0.008516965718880293,22974.494065946623,25.053973899614636,9.730527600257707,0.0,4.909988134729263,0.0,-0.0,9472.921599013915,-4.912479438282408,0.0,-26.37253883563892,14.139237104102339,7.048267171531799,0.42719230973838984,-0.15463718801601492,299.1732730451303,183.77211318626672,0.4095821351283591,7.642817661483747,0.0,1.6372857544556332,8.508201968783144e-05,356.4494723997423,9.730527600257707,8.881784197001252e-16,-4.912479438282409,0.05359046274157016,31422.860525154312,6.136750088489384
32,2020-01-05 00:00:00,0.0,-0.4,96.4,4.35,0.0,0.0,0.0,5.75,806.375,274.616,p_aSW_directSW_diffuseLW_in,0.788,0,6.108,0.0,-0.1834415573597812,0.008516965718880292,22985.861879301337,25.0663706426405,60.74668224785651,2.7186342513714568,4.909988134729263,0.0,-1.0951325802262863,9829.371071413658,-42.35744095352278,0.0,-25.258538835638944,-5.554347407239465,-11.699449706035319,0.30773740187528936,-0.15284240648434427,299.1732730451303,183.83272866224706,0.40964967793652096,7.644078012760943,0.0,0.0,6.745715011340581e-05,305.7333177521434,60.74668224785651,-11.699449706035319,-30.657991247487466,0.05359046274157016,31780.94728330851,6.136743286195412
33,2020-01-05 01:00:00,0.0,-0.7,96.4,2.1,0.0,0.0,0.0,5.6,806.192,267.79,p_aSW_directSW_diffuseLW_in,0.786,0,6.108,-1.0951325802262863,-0.181343052505722,0.008516965718880292,23043.889927297823,25.12965095670428,66.84063612238715,0.017898426224295865,7.628622386100719,0.0,-0.007197816351054745,10135.104389165801,-33.75376423019994,0.0,-27.304269102109004,2.6481791157296013,-0.07689524712619115,-9.78150334188826,0.7607243451939149,299.1732730451303,184.14199039123784,0.40999410988607504,7.650505125570456,0.0,0.0,0.00034422768200347085,299.6393638776128,66.84063612238715,-0.07689524712619115,-33.67686898307375,0.05359046274157016,32086.680601060652,5.60526534469627
34,2020-01-05 02:00:00,0.0,-0.7,95.0,0.25,0.0,0.0,0.0,5.5,806.179,258.696,p_aSW_directSW_diffuseLW_in,0.784,0,6.116,-1.102330396577341,-0.1917789168818427,0.008516965718880293,23110.712664993986,25.202521990178827,89.40505020025346,0.041322470098420806,7.646520812325015,0.0,-0.016585700769784627,10434.743753043414,-45.135998614158446,0.0,-36.36704084168059,0.32099707272635286,-0.17718728809561252,-9.67006494862683,0.7572973915182352,299.1732730451303,184.4978022112797,0.4103900281335418,7.657892974587099,0.0,0.0,0.0003957328435503653,277.5549497997465,89.40505020025346,-0.17718728809561252,-44.958811326062836,0.05359046274157016,32386.319964938266,5.601915246167991
35,2020-01-05 03:00:00,0.0,-0.6,94.3,0.25,0.0,0.0,0.0,5.55,805.959,259.426,p_aSW_directSW_diffuseLW_in,0.782,0,6.123,-1.1189160973471257,-0.20215774668587702,0.008516965718880293,23200.076392724142,25.29997425596962,86.79300920080131,0.01796714209211599,7.687843282423436,0.0,-0.007192985246797907,10712.298702843162,-43.60999735943958,0.0,-35.56509198371464,0.41390134537238943,-0.0768436357849727,-9.143442449749134,0.7614793644367772,299.1732730451303,184.97310283130486,0.410918308598742,7.667750707440568,0.0,0.0,0.0005282028545748965,280.5869907991987,86.79300920080131,-0.0768436357849727,-43.53315372365461,0.05359046274157016,32663.87491473801,5.594199209444658
36,2020-01-05 04:00:00,0.0,-0.6,94.3,0.0,0.0,0.0,0.0,5.5,806.137,234.099,p_aSW_directSW_diffuseLW_in,0.78,0,6.123,-1.1261090825939237,-0.21258047400446664,0.008516965718880293,23286.851434782853,25.394603527571267,138.7335083352431,0.0,7.705810424515552,0.0,-0.0,10992.88569364236,-69.41220620807373,0.0,-60.86089286654425,0.0,-0.0,-9.309166324130558,0.7578529826010845,299.1732730451303,185.43405129747225,0.41142998923054147,7.67729868679404,0.0,-0.0,0.0005115839554681037,228.6464916647569,138.7335083352431,-0.0,-69.41220620807373,0.05359046274157016,32944.46190553721,5.590860854267294
37,2020-01-05 05:00:00,0.0,-0.55,94.3,0.0,0.0,0.0,0.0,5.55,805.982,238.149,p_aSW_directSW_diffuseLW_in,0.779,0,6.105,-1.1261090825939237,-0.22294066468460697,0.008567559703057084,23425.584943118098,25.545894158253105,127.40348497657172,0.0,7.705810424515552,0.0,-0.0,11221.532185307116,-63.74239184457545,0.0,-56.810892866544236,0.0,-0.0,-7.6807572638341455,0.7492582858029366,299.1732730451303,185.4372243528658,0.41388112033343644,7.67729868679404,0.0,-0.0,0.0008158729727537426,238.8965150234283,127.40348497657172,-0.0,-63.74239184457545,0.05359046274157016,33173.10839720197,5.5908580372336285
38,2020-01-05 06:00:00,0.0,-0.7,94.3,0.5,0.0,0.0,0.0,5.5,806.132,227.096,p_aSW_directSW_diffuseLW_in,0.777,0,6.111,-1.1261090825939237,-0.23312287582979827,0.008614019507337891,23552.988428094668,25.684829256373686,148.86581323381128,0.07405699357500713,7.705810424515552,0.0,-0.02957338553474966,11460.428700330545,-74.79516322879871,0.0,-67.86389286654423,0.6798978904790484,-0.315936483808658,-8.036043007735199,0.7408112388103174,299.1732730451303,185.44015482604024,0.4161320736063014,7.67729868679404,0.0,0.0,0.0007492298194466207,217.7941867661887,148.86581323381128,-0.315936483808658,-74.47922674499006,0.05390973273520883,33412.0049122254,5.590860763395831
39,2020-01-05 07:00:00,0.0,-0.8,93.95,1.0,0.0,0.0,0.0,5.4,806.258,218.674,p_aSW_directSW_diffuseLW_in,0.775,0,6.114,-1.1556824681286735,-0.24313599523717538,0.008668276104643562,23701.780184334904,25.847088532535338,163.7902393863609,0.28877053971557454,7.779867418090559,0.0,-0.11531340334346656,11678.222887096734,-83.17647110541479,0.0,-76.15764618626108,1.1352283618929975,-1.231908708779249,-7.67918278622198,0.7570382139545212,299.1732730451303,185.44359732380158,0.4187609129253033,7.67729868679404,0.0,0.0,0.0008749953661000032,203.04976061363908,163.7902393863609,-1.231908708779249,-81.94456239663555,0.054202928736132555,33629.799098991585,5.577143463085203
40,2020-01-05 08:00:00,0.101,-0.8,93.95,0.0,8.938,11.322,0.0,5.4,806.604,220.872,p_aSW_directSW_diffuseLW_in,0.773,0,6.106,-1.27099587147214,-0.25330439823652917,0.05902173696201296,23865.28165318155,26.025388934767232,156.646985267311,0.0,8.068637957806134,0.0,-0.0,11881.272647710373,-78.36916986113499,2.6898447366873888,-73.4599824214477,0.0,-0.0,-8.443297491229096,0.8442653148544214,299.1732730451303,185.44740507576597,0.4216496421189063,7.67729868679404,0.0,-0.0,0.0009614804976014633,209.71301473268895,156.646985267311,-0.0,-78.36916986113499,0.05454534596206697,33832.84885960523,5.523946405956359
