,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
10,2020-01-04 02:00:00,0.0,1.2,93.7,0.0,0.0,0.0,0.0,6.2,804.558,261.569,2.5,p_aSW_directSW_diffuseLW_in,0.83,0,5.986,-1.456777094143773,-0.15115128940413838,0.008328099069386533,22898.374243966777,24.97096427913498,88.14432355894606,0.0,4.925883558916425,0.0,0.0,2215.5067002026112,-43.937568215312446,0.0,-31.959311189636423,0.0,0.0,-13.059346043450645,1.0810890177746213,0.0,186.12396624796423,0.40304140010497114,7.691809475138248,0.0,0.0,0,0.00046960553516921846,271.0156764410539,88.14432355894606,0.0,-43.937568215312446,0.052215368253027014,24142.25352793092,5.439166621947928
11,2020-01-04 03:00:00,0.0,1.25,94.05,0.5,0.0,0.0,0.0,6.3,804.749,269.527,2.5,p_aSW_directSW_diffuseLW_in,0.828,0,6.0,-1.456777094143773,-0.1662369098086918,0.008360068722891448,22986.518567525723,25.067086769384648,63.054916510895374,0.0,4.925883558916425,0.0,0.2801831784488759,2486.522376643665,-28.43760864614088,0.0,-24.001311189636453,4.311512797650985,2.9932348502155,-12.80964287198299,1.0685977676120744,0.0,186.12593176261254,0.40459285573234455,7.691809475138248,0.0,0.704222981646932,0,0.0005164433801158636,296.9450834891046,63.054916510895374,2.9932348502155,-31.43084349635638,0.052398775789714566,24413.269204371973,5.439169999504395
12,2020-01-04 04:00:00,0.0,1.4,94.75,0.25,0.0,0.0,0.0,6.4,804.28,283.286,2.5,p_aSW_directSW_diffuseLW_in,0.826,0,6.004,-1.176593915694897,-0.18109120389142938,0.008383193318841483,23050.277707018267,25.136616910597894,38.47807469255736,0.0,4.925883558916425,0.0,0.13549336407465604,2783.4674601327697,-17.732439054285553,0.0,-11.454987740220872,2.0508787806979187,1.4474939629368189,-10.600123826430014,0.8242997687305987,0.0,186.1273582101286,0.4057151001579432,7.691809475138248,0.0,0.34055674805040154,0,0.0003735650403723728,321.7619253074426,38.47807469255736,1.4474939629368189,-19.17993301722237,0.052600478085174186,24710.918510842723,5.567425015953843
13,2020-01-04 05:00:00,0.0,1.45,95.1,0.75,0.0,0.0,0.0,6.45,804.212,281.234,2.5,p_aSW_directSW_diffuseLW_in,0.824,0,5.984,-1.041100551620241,-0.1925179689857069,0.008397272061993517,23089.096338458876,25.178949115004226,34.83610101129301,0.0,4.925883558916425,0.0,0.4001288708816949,3105.2293854402124,-13.089828304878115,0.0,-14.094770220486168,5.947984214393222,4.2746309308465635,-9.920319659742667,0.7026464301109343,0.0,186.1282286073494,0.4063983589517461,7.691809475138248,0.0,1.0057114252777954,0,0.00022743676595109101,324.203898988707,34.83610101129301,4.2746309308465635,-17.364459235724677,0.052746379310266406,25033.020992898215,5.6304339384296895
14,2020-01-04 06:00:00,0.0,1.5,95.1,0.25,0.0,0.0,0.0,6.5,804.354,284.786,2.5,p_aSW_directSW_diffuseLW_in,0.822,0,6.004,-0.640971680738546,-0.20224199747922159,0.008410270996772821,23124.938150895447,25.218035060954687,32.049903502931514,0.0,4.925883558916425,0.0,0.11061026316117487,3429.4332844289193,-14.793913206209238,0.0,-12.283697783068874,1.7042954878421268,1.181664425103764,-5.759453880843556,0.3632785447573005,0.0,186.1290335546893,0.4070292218292948,7.691809475138248,0.0,0.27801664562846773,0,0.0002099947237606589,328.19009649706845,32.049903502931514,1.181664425103764,-15.975577631313001,0.052835208706783744,25358.2306033122,5.820325842407938
15,2020-01-04 07:00:00,0.0,1.55,94.75,0.25,0.0,0.0,0.0,6.5,804.868,278.73,2.5,p_aSW_directSW_diffuseLW_in,0.82,0,6.007,-0.5303614175773712,-0.20726169284945997,0.008421995385370392,23157.266071044007,25.253289063297718,43.258434005230015,0.0,4.925883558916425,0.0,0.10190010709973425,3757.6233809259875,-20.47387882599476,0.0,-18.82230885887634,1.6571056470433472,1.0886126479833291,-4.664822468945648,0.2675342068005502,0.0,186.12976065383484,0.40759823559683733,7.691809475138248,0.0,0.2561248461411334,0,0.0001894062504368631,317.16156599476994,43.258434005230015,1.0886126479833291,-21.56249147397809,0.052917226192992654,25686.6987164549,5.8738477111239416
16,2020-01-04 08:00:00,0.101,1.7,95.1,0.25,1.778,7.657,0.0,6.6,805.151,284.892,2.5,p_aSW_directSW_diffuseLW_in,0.818,0,6.01,-0.42846131047763697,-0.21095326977022866,0.0587380620396554,23200.78062989538,25.30074223543662,26.166557182393746,0.0,4.925883558916425,0.0,0.1100859341371159,4074.7849469207576,-11.866785402497694,1.4125814019237848,-13.105436237797278,1.696015599659829,1.1760629471118256,-3.226110910735367,0.1801017973395116,0.0,186.1307409550861,0.4083641488681268,7.691809475138248,0.0,0.2767012935114771,0,0.00025494672089088966,334.4334428176063,26.166557182393746,1.1760629471118256,-13.04284834960952,0.05299120277410556,26004.116407295813,5.923547721441071
17,2020-01-04 09:00:00,0.22,1.85,94.75,0.5,7.945,47.28,0.0,6.6,805.322,284.609,2.5,p_aSW_directSW_diffuseLW_in,0.816,0,6.007,-0.31837537634052104,-0.2134337605993696,0.11720477290542573,23227.223888371285,25.3295789404267,8.104428104838235,0.0,4.925883558916425,0.0,0.20255681385702967,4409.218389738364,-1.8757369792295355,8.870859313414988,-13.86988254801122,3.4563743336290127,2.163941881671903,-2.583924097499084,0.08689413756486482,0.0,186.1313375684701,0.4088295848770729,7.691809475138248,0.0,0.5091287319809283,0,0.00015492714874561748,352.3155718951617,8.104428104838235,2.163941881671903,-4.0396788609014385,0.053090777948681195,26338.82655140693,5.977667913047995
18,2020-01-04 10:00:00,0.307,2.1,93.7,0.5,14.15,97.111,0.0,6.7,805.676,286.927,2.5,p_aSW_directSW_diffuseLW_in,0.814,0,6.033,-0.11581856248349137,-0.21462917020037542,0.15894237679304615,23235.837445208104,25.33897213217896,0.0,0.0,4.925883558916425,18.925106756159735,0.11581856248349137,4761.533961633526,10.670577281634456,18.480966441481623,-12.439261995051595,3.5335510026697934,2.1612998620069024,-0.9841605114249263,-0.08181751804734133,0.0,186.13153205405862,0.40898119476738254,7.691809475138248,0.0,0.5085076532151871,0,5.0465396504251956e-05,361.9800000000001,0.0,1.2373053923032113,9.433271889331245,0.053151288549008795,26691.651252034073,6.078427736417474
19,2020-01-04 11:00:00,0.353,2.85,92.45,0.5,32.855,135.745,0.0,6.95,805.773,285.029,2.5,p_aSW_directSW_diffuseLW_in,0.812,0,6.048,0.0,-0.21350401613488526,0.18054003956545264,23217.42084610516,25.318888599896574,0.0,0.0,4.925883558916425,38.079388659994535,-0.0,5123.513961633526,18.986139036954953,26.63520888398551,-14.845538835638934,4.545423072290195,2.8278571645748203,0.0,-0.17681124825663758,18.925106756159735,186.07896277036974,0.4087720613193973,7.690727214307966,0.0,0.6651464259019061,0,-0.00010789967750629163,362.88,0.0,0.0,18.986139036954953,0.053151288549008795,27054.13975968729,6.136731276963723
20,2020-01-04 12:00:00,0.354,3.45,87.35,1.8,52.677,91.009,0.0,6.85,805.468,284.22,2.5,p_aSW_directSW_diffuseLW_in,0.81,0,6.05,0.0,-0.21107126735466114,0.18100553742309072,23180.00660387107,25.278087899532245,0.0,0.0,4.925883558916425,64.11849885354391,-0.0,5486.3939616335265,32.00346347586759,19.103327452018863,-15.654538835638903,19.800977408790338,8.92858803632587,0.0,-0.17489058562858015,57.00449541615427,185.8790015825789,0.408552368247575,7.686593860671211,0.0,2.0978557960125985,0,-0.0002192655190940587,363.0,0.0,7.105427357601002e-15,32.003463475867584,0.053151288549008795,27417.68490611319,6.136725192313251
21,2020-01-04 13:00:00,0.31,3.6,85.5,1.25,34.632,140.044,0.0,6.8,805.092,282.796,2.5,p_aSW_directSW_diffuseLW_in,0.808,0,6.062,0.0,-0.20866365103740353,0.1603590322060973,23117.985960813538,25.210453610483682,0.0,0.0,4.925883558916425,61.61887144847882,-0.0,5849.3939616335265,30.81080755473245,27.954730368645414,-17.078538835638938,14.341836324085229,5.765829843419561,0.0,-0.17305014577881644,121.12299426969818,185.5472938191888,0.4081876672721376,7.679732296532439,0.0,1.3523184152550212,0,-0.000363861912710541,363.72,0.0,3.552713678800501e-15,30.810807554732445,0.053151288549008795,27782.782761909202,6.13671769101431
22,2020-01-04 14:00:00,0.226,3.45,86.1,1.0,15.085,96.633,0.0,6.75,804.944,290.1,2.5,p_aSW_directSW_diffuseLW_in,0.806,0,6.059,0.0,-0.20627924249681637,0.12011515059420436,23057.719407780314,25.144732178604485,0.0,0.0,4.925883558916425,48.73477031399144,-0.0,6213.113961633527,24.410913334932793,19.098317787062427,-9.774538835638907,10.993386563492228,4.264969430346661,0.0,-0.17122161032961777,182.741865718177,185.22468324739503,0.4078326555007051,7.673053027202868,0.0,0.998567205921636,0,-0.0003542031280889556,363.54,0.0,-7.105427357601002e-15,24.4109133349328,0.053151288549008795,28147.855080324458,6.136714738308167
23,2020-01-04 15:00:00,0.108,3.0,88.55,0.75,14.377,63.41,0.0,6.7,805.442,286.991,2.5,p_aSW_directSW_diffuseLW_in,0.804,0,6.062,0.0,-0.20391797516642501,0.06221726710452493,23009.983204672244,25.092675250460463,0.0,0.0,4.925883558916425,19.264283063388124,-0.0,6576.653961633527,9.662688704727852,12.6036815392357,-12.883538835638944,7.174035596269655,2.937889019144664,0.0,-0.1693786142832208,231.47663603216844,184.96894888362965,0.4075510168777528,7.66775421638114,0.0,0.6869050834651006,0,-0.00028104746749380407,363.72,0.0,0.0,9.662688704727852,0.053151288549008795,28512.39364753038,6.136724673614289
24,2020-01-04 16:00:00,0.0,2.7,91.45,1.8,1.69,11.713,0.0,6.8,805.784,284.805,2.5,p_aSW_directSW_diffuseLW_in,0.802,0,6.06,0.0,-0.2015805098646878,0.008447366563186929,22991.40582669232,25.072416386796423,0.0,0.0,4.925883558916425,21.699654526915957,-0.0,6940.373961633527,10.890098467237031,2.322000657799373,-15.069538835638923,15.502496633691592,8.30262216221701,0.0,-0.16748215083202114,250.74091909555656,184.8693775919132,0.40744130699361136,7.665690110559129,0.0,1.9401833319647406,0,-0.000109525754383702,363.6,0.0,0.0,10.890098467237031,0.053151288549008795,28876.800552613848,6.136731496407128
25,2020-01-04 17:00:00,0.0,2.4,93.1,1.25,0.0,0.0,0.0,6.8,805.436,283.422,2.5,p_aSW_directSW_diffuseLW_in,0.801,0,6.037,0.0,-0.19926859385957166,0.008447366563186927,22971.646355497367,25.050868435656888,2.563147071695089,0.0,4.925883558916425,0.0,-0.0,7303.973961633527,-1.2870678747962048,0.0,-16.452538835638904,9.565309539386728,5.7657701850909735,0.0,-0.16560876363500238,272.4405736224725,184.76344106338814,0.4073245513052564,7.663493443431345,0.0,1.3465915530902908,0,-0.00011655770912530888,359.65685292830494,2.563147071695089,0.0,-1.2870678747962048,0.053151288549008795,29242.34073594581,6.1367245539143624
26,2020-01-04 18:00:00,0.0,2.3,95.1,1.25,0.0,0.0,0.0,6.9,805.678,287.723,2.5,p_aSW_directSW_diffuseLW_in,0.799,0,6.06,0.0,-0.1969818827302028,0.008447366563186927,22975.556094122152,25.055132054658834,0.0,0.0,4.925883558916425,7.110190496694279,-0.0,7663.630814561832,3.5699315355213406,0.0,-12.151538835638917,9.169509203643662,6.635015663197838,0.08064453436580248,-0.1636990300470452,272.4405736224725,184.7844047697216,0.40734765866357836,7.663928190338763,0.0,1.549779042086535,0,2.3076096534074314e-05,363.6,0.0,0.0,3.5699315355213406,0.053151288549008795,29603.344180427208,6.136729381761979
27,2020-01-04 19:00:00,0.0,2.3,95.1,2.1,0.0,0.0,0.0,6.9,806.376,269.076,2.5,p_aSW_directSW_diffuseLW_in,0.797,0,6.08,0.0,-0.19472166925394868,0.008447366563186927,22969.995682667544,25.049068356235054,8.753308298329035,0.0,4.925883558916425,0.0,-0.0,8027.230814561833,-4.395628235426356,0.0,-30.798538835638908,15.418121405876253,11.146622962095432,0.0,-0.16183376775913183,279.5507641191668,184.75458993041482,0.40731479470263754,7.663309880569837,0.0,2.603161206494099,0,-3.281499015751291e-05,356.04669170167097,8.753308298329035,0.0,-4.395628235426356,0.053151288549008795,29968.49395946929,6.1367433061437815
28,2020-01-04 20:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.95,806.008,282.829,2.5,p_aSW_directSW_diffuseLW_in,0.795,0,6.091,0.0,-0.19248702940693735,0.008447366563186929,22981.352152172367,25.061452728650345,0.0,0.0,4.925883558916425,20.63315179739397,-0.0,8383.277506263503,10.357887587570884,0.0,-17.045538835638922,15.411085148996886,11.876931626597063,0.2753598437552279,-0.1599501961393705,279.5507641191668,184.81548058224408,0.40738190973395505,7.664572597488838,0.0,2.7746302581050437,0,6.703147358858556e-05,365.46000000000004,0.0,0.0,10.357887587570884,0.053151288549008795,30327.143812377457,6.136735965027322
29,2020-01-04 21:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.9,806.039,273.815,2.5,p_aSW_directSW_diffuseLW_in,0.793,0,6.092,0.0,-0.19027876223867723,0.008447366563186929,22963.49363063308,25.04197778694992,0.0,0.0,4.925883558916425,0.6783386133908188,-0.0,8748.737506263504,0.3407040034319504,0.0,-26.059538835638932,15.411677877157917,11.146721140575147,0.0,-0.15815617866218165,300.18391591656075,184.7197229774537,0.40727635859152583,7.662586735145503,0.0,2.602692861059791,0,-0.00010537505645668418,365.5199999999999,0.0,5.551115123125783e-17,0.34070400343195034,0.053151288549008795,30695.37844263556,6.136736583445607
30,2020-01-04 22:00:00,0.0,1.75,95.8,1.0,0.0,0.0,0.0,6.65,806.734,284.053,2.5,p_aSW_directSW_diffuseLW_in,0.791,0,6.092,0.0,-0.1880946973338195,0.008447366563186929,22965.417984880747,25.04407631939013,13.578975287364562,0.0,4.925883558916425,0.0,-0.0,9114.257506263504,-6.819828188530383,0.0,-15.821538835638933,5.5887559638126945,3.5692911408032115,0.0,-0.1563364575073553,300.86225452995154,184.73004258081286,0.4072877349397349,7.66280077225579,0.0,0.8334547387380701,0,1.1360630074481946e-05,351.94102471263534,13.578975287364562,0.0,-6.819828188530383,0.053151288549008795,31063.50113549662,6.136750447549184
31,2020-01-04 23:00:00,0.0,1.15,96.15,3.85,0.0,0.0,0.0,6.4,806.716,273.502,2.5,p_aSW_directSW_diffuseLW_in,0.789,0,6.103,0.0,-0.18593582225389613,0.008447366563186929,22979.83041490685,25.059793255078354,9.78510433657853,0.0,4.925883558916425,0.0,-0.0,9466.19853097614,-4.912360754785465,0.0,-26.37253883563892,14.139237104102339,7.048267171531799,0.42718358072413004,-0.15450977550481093,300.86225452995154,184.80732197590808,0.40737291777803025,7.664403420857936,0.0,1.646508767538413,0,8.508056117266016e-05,356.3948956634215,9.78510433657853,8.881784197001252e-16,-4.912360754785466,0.053151288549008795,31416.275614947994,6.136750088489384
32,2020-01-05 00:00:00,0.0,-0.4,96.4,4.35,0.0,0.0,0.0,5.75,806.375,274.616,2.5,p_aSW_directSW_diffuseLW_in,0.788,0,6.108,0.0,-0.18380261826945676,0.008447366563186927,22991.262028010966,25.072259572531042,58.35478559489216,2.7339534694380805,4.925883558916425,0.0,-1.0951325802262863,9822.593426639562,-42.35731832514133,0.0,-25.258538835638944,-5.554347407239465,-11.699449706035319,0.30772942133445647,-0.1527117975620608,300.86225452995154,184.86860675314466,0.40744045755092156,7.665674128958061,0.0,0.0,0,6.745575510429799e-05,305.3912609356697,61.088739064330234,-11.699449706035319,-30.65786861910601,0.053151288549008795,31774.317019378956,6.136743286195412
33,2020-01-05 01:00:00,0.0,-0.7,96.4,2.1,0.0,0.0,0.0,5.6,806.192,267.79,2.5,p_aSW_directSW_diffuseLW_in,0.786,0,6.108,-1.0951325802262863,-0.18169458715532216,0.008447366563186927,23049.61681360586,25.135896198043465,67.37612461272006,0.017999444976308888,7.659837028354506,0.0,-0.007197816351054745,10127.984687575232,-33.84206195587726,0.0,-27.304269102109004,2.6481791157296013,-0.07689524712619115,-9.86736265775284,0.7582859353811647,300.86225452995154,185.18128813895078,0.4077848784477006,7.67215413924909,0.0,0.0,0,0.0003442262406261171,299.0858759423036,67.39412405769637,-0.07689524712619115,-33.765166708751075,0.053151288549008795,32079.708280314626,5.60526534469627
34,2020-01-05 02:00:00,0.0,-0.7,95.0,0.25,0.0,0.0,0.0,5.5,806.179,258.696,2.5,p_aSW_directSW_diffuseLW_in,0.784,0,6.116,-1.102330396577341,-0.19215311271166777,0.008471989117843347,23116.99293821858,25.20937070689049,89.68094700896576,0.041475894318158596,7.677836473330815,0.0,-0.016585700769784627,10427.070563517536,-45.1286964331612,0.0,-36.36704084168059,0.32099707272635286,-0.17718728809561252,-9.661044450218412,0.7555790741070597,300.86225452995154,185.18281526302084,0.4089768707054314,7.67215413924909,0.0,0.0,0,0.000396770697436193,277.23757709671605,89.72242290328391,-0.17718728809561252,-44.95150914506559,0.053151288549008795,32378.79415625693,5.601915246167991
35,2020-01-05 03:00:00,0.0,-0.6,94.3,0.25,0.0,0.0,0.0,5.55,805.959,259.426,2.5,p_aSW_directSW_diffuseLW_in,0.782,0,6.123,-1.1189160973471257,-0.2025440167424845,0.008504762006575102,23206.673885227545,25.30716890428304,86.86501672580818,0.017987710370952082,7.719312367648973,0.0,-0.007192985246797907,10704.308140614252,-43.60530650811454,0.0,-35.56509198371464,0.41390134537238943,-0.0768436357849727,-9.137993887311946,0.7607216533246285,300.86225452995154,185.1848548359757,0.41056347122772474,7.67215413924909,0.0,0.0,0,0.0005281170245394729,280.49699556382086,86.88300443617912,-0.0768436357849727,-43.52846287232956,0.05330665459563614,32656.031733353644,5.594199209444658
36,2020-01-05 04:00:00,0.0,-0.6,94.3,0.0,0.0,0.0,0.0,5.5,806.137,234.099,2.5,p_aSW_directSW_diffuseLW_in,0.78,0,6.123,-1.1261090825939237,-0.21296532913645017,0.008536504811083027,23293.538901953354,25.40189629438752,138.53641441998968,0.0,7.737300078019925,0.0,-0.0,10984.805136178073,-69.40612420772476,0.0,-60.86089286654425,0.0,-0.0,-9.303273015032996,0.7580416738524847,300.86225452995154,185.18683787499847,0.4121002534039031,7.67215413924909,0.0,0.0,0,0.0005115288190731586,228.8435855800103,138.53641441998968,-0.0,-69.40612420772476,0.053513454471329026,32936.52872891747,5.590860854267294
37,2020-01-05 05:00:00,0.0,-0.55,94.3,0.0,0.0,0.0,0.0,5.55,805.982,238.149,2.5,p_aSW_directSW_diffuseLW_in,0.779,0,6.105,-1.1261090825939237,-0.22331131293393108,0.008587127613287103,23432.075316373343,25.552971991683034,127.23401437890577,0.0,7.737300078019925,0.0,-0.0,11213.648721758083,-63.742578456564154,0.0,-56.810892866544236,0.0,-0.0,-7.681138597689451,0.7494530076695338,300.86225452995154,185.19001580497073,0.41455118590189965,7.67215413924909,0.0,0.0,0,0.0008158014847550382,239.06598562109423,127.23401437890577,-0.0,-63.742578456564154,0.05371376094957306,33165.37231449748,5.5908580372336285
38,2020-01-05 06:00:00,0.0,-0.7,94.3,0.5,0.0,0.0,0.0,5.5,806.132,227.096,2.5,p_aSW_directSW_diffuseLW_in,0.777,0,6.111,-1.1261090825939237,-0.23347977543243123,0.008633618086049984,23559.309330752247,25.691722279991545,148.59298400712197,0.07395827077776965,7.737300078019925,0.0,-0.02957338553474966,11452.714707379178,-74.79495125041707,0.0,-67.86389286654423,0.6798978904790484,-0.315936483808658,-8.036031500439357,0.7410117098961178,300.86225452995154,185.19295101825895,0.4168021607231942,7.67215413924909,0.0,0.0,0,0.0007492320128890393,217.99305772210022,148.66694227789975,-0.315936483808658,-74.47901476660842,0.05403321914260624,33404.43830011857,5.590860763395831
39,2020-01-05 07:00:00,0.0,-0.8,93.95,1.0,0.0,0.0,0.0,5.4,806.258,218.674,2.5,p_aSW_directSW_diffuseLW_in,0.775,0,6.114,-1.1556824681286735,-0.24347956910032734,0.008687910179305456,23707.90231475937,25.853764792540208,163.28773727254472,0.2883856055083431,7.811258348797694,0.0,-0.11531340334346656,11670.707765101279,-83.17858400835128,0.0,-76.15764618626108,1.1352283618929975,-1.231908708779249,-7.681518103505171,0.7572606283012154,300.86225452995154,185.19639903206343,0.419431010148828,7.67215413924909,0.0,0.0,0,0.0008749928745003161,203.2638771219469,163.57612287805307,-1.231908708779249,-81.94667529957204,0.05432661455417377,33622.43135784067,5.577143463085203
