,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
10,2020-01-04 02:00:00,0.0,1.2,93.7,0.0,0.0,0.0,0.0,6.2,804.558,261.569,p_aSW_directSW_diffuseLW_in,0.83,0,5.986,-1.456777094143773,-0.15115287321235743,0.00832799370886642,22898.083756480646,24.970647498888383,88.1443229878934,0.0,4.925883550416401,0.0,0.0,2215.797187653239,-43.93756945684444,0.0,-31.959311189636423,0.0,0.0,-13.059345973552013,1.0810877063439912,0.0,186.12395978288527,0.4030362871444668,7.691809475138248,0.0,0.0,0.00046960554822345123,271.01567701210655,88.1443229878934,0.0,-43.93756945684444,0.05221470352635831,24142.544015337546,5.439166621947928
11,2020-01-04 03:00:00,0.0,1.25,94.05,0.5,0.0,0.0,0.0,6.3,804.749,269.527,p_aSW_directSW_diffuseLW_in,0.828,0,6.0,-1.456777094143773,-0.1662386661705978,0.008359963365502024,22986.22807946854,25.06676998851531,63.05491707301963,0.0,4.925883550416401,0.0,0.2801831784488759,2486.8128646653454,-28.437610022284364,0.0,-24.001311189636453,4.311512797650985,2.9932348502155,-12.80964279381731,1.0685963133029142,0.0,186.12592527270272,0.4045877427617889,7.691809475138248,0.0,0.704222957091817,0.00051644339470886,296.9450829269804,63.05491707301963,2.9932348502155,-31.430844872499865,0.05239811106179575,24413.559692349652,5.439169999504395
12,2020-01-04 04:00:00,0.0,1.4,94.75,0.25,0.0,0.0,0.0,6.4,804.28,283.286,p_aSW_directSW_diffuseLW_in,0.826,0,6.003,-1.176593915694897,-0.18109312724004592,0.008383087964069311,23049.98721949865,25.136300130314776,38.47807636878111,0.0,4.925883550416401,0.0,0.13549336407465604,2783.7579475923258,-17.73244056043943,0.0,-11.454987740220872,2.0508787806979187,1.4474939629368189,-10.600123740005788,0.8242981761524963,0.0,186.12735170227913,0.40570998719684936,7.691809475138248,0.0,0.34055673614300613,0.00037356505654756434,321.7019236312189,38.47807636878111,1.4474939629368189,-19.179934523376247,0.05259981335594861,24711.208998233724,5.567425015953843
13,2020-01-04 05:00:00,0.0,1.45,95.1,0.75,0.0,0.0,0.0,6.45,804.212,281.234,p_aSW_directSW_diffuseLW_in,0.824,0,5.984,-1.041100551620241,-0.19252001386340536,0.008397166709302963,23088.805852603575,25.17863233653607,34.83610299861107,0.0,4.925883550416401,0.0,0.4001288708816949,3105.4598712235447,-13.089829903632836,0.0,-14.094770220486168,5.947984214393222,4.2746309308465635,-9.920319565290335,0.7026447369038802,0.0,186.1282220886079,0.40639324601994653,7.691809475138248,0.0,1.0057113900549126,0.00022743678365447976,324.20389700138895,34.83610299861107,4.2746309308465635,-17.3644608344794,0.05274571458227095,25033.251478601087,5.6304339384296895
14,2020-01-04 06:00:00,0.0,1.5,95.1,0.25,0.0,0.0,0.0,6.5,804.354,284.786,p_aSW_directSW_diffuseLW_in,0.822,0,6.004,-0.640971680738546,-0.20224414092387047,0.008410165646157073,23124.64766699224,25.217718284615312,32.04990573823655,0.0,4.925883550416401,0.0,0.11061026316117487,3429.663768224934,-14.79391488078848,0.0,-12.283697783068874,1.7042954878421268,1.181664425103764,-5.759453780599978,0.36327676993448244,0.0,186.12902702590063,0.40702410893185464,7.691809475138248,0.0,0.2780166358765666,0.0002099947425524561,328.1900942617634,32.04990573823655,1.181664425103764,-15.975579305892243,0.05283454398259679,25358.46108699253,5.820325842407938
15,2020-01-04 07:00:00,0.0,1.55,94.75,0.25,0.0,0.0,0.0,6.5,804.868,278.73,p_aSW_directSW_diffuseLW_in,0.82,0,6.006,-0.5303614175773712,-0.20726387464934515,0.008421890036796397,23156.975589366353,25.252972289385337,43.258435899494685,0.0,4.925883550416401,0.0,0.10190010709973425,3757.8538624866974,-20.47388052759153,0.0,-18.82230885887634,1.6571056470433472,1.0886126479833291,-4.664822363960555,0.26753240021869007,0.0,186.1297541159947,0.40759312273856974,7.691809475138248,0.0,0.2561248371447037,0.00018940627011991394,317.10156410050536,43.258435899494685,1.0886126479833291,-21.562493175574858,0.052916561473272714,25686.92919789017,5.8738477111239416
16,2020-01-04 08:00:00,0.101,1.7,95.1,0.25,1.778,7.657,0.0,6.6,805.151,284.892,p_aSW_directSW_diffuseLW_in,0.818,0,6.01,-0.42846131047763697,-0.21095547281920435,0.05873795900190084,23200.490150102993,25.300425463580144,26.16655977403442,0.0,4.925883550416401,0.0,0.1100859341371159,4074.955426587203,-11.866787153299095,1.4125813685811794,-13.105436237797278,1.696015599659829,1.1760629471118256,-3.2261108040175523,0.1800999731629025,0.0,186.1307344050377,0.4083590360430424,7.691809475138248,0.0,0.27670128377419856,0.00025494674089148866,334.4334402259656,26.16655977403442,1.1760629471118256,-13.04285010041092,0.05299053805947838,26004.286886827824,5.923547721441071
17,2020-01-04 09:00:00,0.22,1.85,94.75,0.5,7.945,47.28,0.0,6.6,805.322,284.609,p_aSW_directSW_diffuseLW_in,0.816,0,6.007,-0.31837537634052104,-0.21343596949365257,0.11720467393892771,23226.933411160804,25.329262171385828,8.104431558782473,0.0,4.925883550416401,0.0,0.20255681385702967,4409.3888668131685,-1.8757388431779596,8.870859168737843,-13.86988254801122,3.4563743336290127,2.163941881671903,-2.5839239877537015,0.08689230854820318,0.0,186.13133101103548,0.40882447209743344,7.691809475138248,0.0,0.5091287140442476,0.0001549271693246158,352.31556844121747,8.104431558782473,2.163941881671903,-4.0396807248498625,0.05309011323836812,26338.997028337566,5.977667913047995
18,2020-01-04 10:00:00,0.307,2.1,93.7,0.5,14.15,97.111,0.0,6.7,805.676,286.927,p_aSW_directSW_diffuseLW_in,0.814,0,6.033,-0.11581856248349137,-0.21463136884015435,0.1589422816933696,23235.546971433632,25.338655366885096,0.0,0.0,4.925883550416401,18.92510216903332,0.11581856248349137,4761.704435254386,10.670575327622702,18.480966191188784,-12.439261995051595,3.5335510026697934,2.1612998620069024,-0.9841603946181512,-0.08181933857303131,0.0,186.1315254942767,0.40897608204822133,7.691809475138248,0.0,0.5085076352939929,5.046541841314581e-05,361.9800000000001,0.0,1.2373053923032131,9.433269935319489,0.053150623844603936,26691.821725492828,6.078427736417474
19,2020-01-04 11:00:00,0.353,2.85,92.45,0.5,32.855,135.745,0.0,6.95,805.773,285.029,p_aSW_directSW_diffuseLW_in,0.812,0,6.047,0.0,-0.21350617571229535,0.18053994679792681,23217.130376899895,25.31857183958549,0.0,0.0,4.925883550416401,38.07938245638287,-0.0,5123.684435254387,18.986136675230405,26.63520831098462,-14.845538835638934,4.545423072290195,2.8278571645748203,0.0,-0.17681303698029416,18.92510216903332,186.07895560250546,0.40876694858663726,7.690727201655167,0.0,0.665146400280099,-0.00010789965453875808,362.82,0.0,0.0,18.986136675230405,0.053150623844603936,27054.310233128122,6.136731276963723
20,2020-01-04 12:00:00,0.354,3.45,87.35,1.8,52.677,91.009,0.0,6.85,805.468,284.22,p_aSW_directSW_diffuseLW_in,0.81,0,6.05,0.0,-0.2110733719783118,0.1810054447085359,23179.71614084379,25.27777114595833,0.0,0.0,4.925883550416401,64.11849017603484,-0.0,5486.504435254386,32.0034608026119,19.10332652407319,-15.654538835638903,19.800977408790338,8.92858803632587,0.0,-0.1748923309385945,57.00448462541618,185.87899195306062,0.40854725554890997,7.68659379696796,0.0,2.0978556873325402,-0.00021926549133432753,363.0,0.0,0.0,32.0034608026119,0.053150623844603936,27417.7953795284,6.136725192313251
21,2020-01-04 13:00:00,0.31,3.6,85.5,1.25,34.632,140.044,0.0,6.8,805.092,282.796,p_aSW_directSW_diffuseLW_in,0.808,0,6.062,0.0,-0.20866570158918912,0.1603589372492627,23117.69550635509,25.210136866254185,0.0,0.0,4.925883550416401,61.618862220079954,-0.0,5849.504435254386,30.81080521940432,27.954729737244755,-17.078538835638938,14.341836324085229,5.765829843419561,0.0,-0.17305184970628748,121.12297480145102,185.5472800942465,0.4081825546137757,7.6797321477764,0.0,1.3523183152239626,-0.00036386188128900395,363.72,0.0,3.552713678800501e-15,30.810805219404315,0.053150623844603936,27782.893235215735,6.13671769101431
22,2020-01-04 14:00:00,0.226,3.45,86.1,1.0,15.085,96.633,0.0,6.75,804.944,290.1,p_aSW_directSW_diffuseLW_in,0.806,0,6.059,0.0,-0.20628123978866186,0.12011505187041938,23057.428962450234,25.14441544432959,0.0,0.0,4.925883550416401,48.73476175809951,-0.0,6213.224435254387,24.410911383002848,19.09831749814826,-9.774538835638907,10.993386563492228,4.264969430346661,0.0,-0.17122327334538928,182.74183702153098,185.22466554010728,0.4078275428785253,7.673052795596295,0.0,0.998567110459646,-0.00035420310063943866,363.54,0.0,7.105427357601002e-15,24.41091138300284,0.053150623844603936,28147.96555353096,6.136714738308167
23,2020-01-04 15:00:00,0.108,3.0,88.55,0.75,14.377,63.41,0.0,6.7,805.442,286.991,p_aSW_directSW_diffuseLW_in,0.804,0,6.062,0.0,-0.2039199200056031,0.06221716427007493,23009.692767802593,25.092358525411772,0.0,0.0,4.925883550416401,19.264277079396592,-0.0,6576.764435254387,9.662686792959288,12.603681249459326,-12.883538835638944,7.174035596269655,2.937889019144664,0.0,-0.16938023627541304,231.47659877963048,184.9689280236329,0.4075459042860688,7.667753919081131,0.0,0.686905005998921,-0.0002810474445507625,363.72,0.0,0.0,9.662686792959288,0.053150623844603936,28512.50412064142,6.136724673614289
24,2020-01-04 16:00:00,0.0,2.7,91.45,1.8,1.69,11.713,0.0,6.8,805.784,284.805,p_aSW_directSW_diffuseLW_in,0.802,0,6.06,0.0,-0.20158240307896574,0.00844726121891051,22991.115395729194,25.07209966818887,0.0,0.0,4.925883550416401,21.699648717308875,-0.0,6940.484435254387,10.89009685197033,2.322000622549071,-15.069538835638923,15.502496633691592,8.30262216221701,0.0,-0.16748373084841994,250.74087585902708,184.86935551781337,0.4074361944279377,7.665689787934677,0.0,1.9401831002995444,-0.00010952573191273583,363.6,0.0,0.0,10.89009685197033,0.053150623844603936,28876.91102564742,6.136731496407128
25,2020-01-04 17:00:00,0.0,2.4,93.1,1.25,0.0,0.0,0.0,6.8,805.436,283.422,p_aSW_directSW_diffuseLW_in,0.801,0,6.037,0.0,-0.19927043633431069,0.008447261218910512,22971.355930112182,25.050551723132152,2.5631498119671465,0.0,4.925883550416401,0.0,-0.0,7304.084435254387,-1.28706941360229,0.0,-16.452538835638904,9.565309539386728,5.7657701850909735,0.0,-0.16561030244108751,272.440524576336,184.76341769343225,0.4073194387623009,7.663493093762692,0.0,1.34659138276555,-0.0001165576901394078,359.6568501880329,2.5631498119671465,0.0,-1.28706941360229,0.053150623844603936,29242.451208747716,6.1367245539143624
26,2020-01-04 18:00:00,0.0,2.3,95.1,1.25,0.0,0.0,0.0,6.9,805.678,287.723,p_aSW_directSW_diffuseLW_in,0.799,0,6.06,0.0,-0.19698367533547537,0.00844726121891051,22975.265671306912,25.054815344936653,0.0,0.0,4.925883550416401,7.110186818189356,-0.0,7663.74128544242,3.5699301347522328,0.0,-12.151538835638917,9.169509203643662,6.635015663197838,0.08064463066195729,-0.16370052711230762,272.440524576336,184.78438167592896,0.407342546137903,7.663927846432193,0.0,1.549778848399866,2.307611462121533e-05,363.6,0.0,8.881784197001252e-16,3.569930134752232,0.053150623844603936,29603.454650318512,6.136729381761979
27,2020-01-04 19:00:00,0.0,2.3,95.1,2.1,0.0,0.0,0.0,6.9,806.376,269.076,p_aSW_directSW_diffuseLW_in,0.797,0,6.08,0.0,-0.19472341290064993,0.00844726121891051,22969.70526333712,25.048751650313108,8.753310087958882,0.0,4.925883550416401,0.0,-0.0,8027.3412854424205,-4.3956296919953814,0.0,-30.798538835638908,15.418121405876253,11.146622962095432,0.0,-0.16183522432815814,279.5507113945253,184.75456648214006,0.4073096821945773,7.663309529262073,0.0,2.6031608761118377,-3.281497369285183e-05,356.04668991204113,8.753310087958882,0.0,-4.3956296919953814,0.053150623844603936,29968.60442916691,6.1367433061437815
28,2020-01-04 20:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.95,806.008,282.829,p_aSW_directSW_diffuseLW_in,0.795,0,6.091,0.0,-0.1924887249704937,0.00844726121891051,22981.06173430119,25.06113602431973,0.0,0.0,4.925883550416401,20.633146624384064,-0.0,8383.387975354462,10.357886261705655,0.0,-17.045538835638922,15.411085148996886,11.876931626597063,0.2753599338419598,-0.1599516120913309,279.5507113945253,184.8154579038773,0.40737679724053105,7.664572262248049,0.0,2.7746299176352816,6.703149070915791e-05,365.46000000000004,0.0,1.7763568394002505e-15,10.357886261705653,0.053150623844603936,30327.25427995506,6.136735965027322
29,2020-01-04 21:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.9,806.039,273.815,p_aSW_directSW_diffuseLW_in,0.793,0,6.092,0.0,-0.190280410617911,0.00844726121891051,22963.203217594444,25.041661087889253,0.0,0.0,4.925883550416401,0.6783357831604775,-0.0,8748.847975354463,0.34070262590502054,0.0,-26.059538835638932,15.411677877157917,11.146721140575147,0.0,-0.15815755618911206,300.18385801890935,184.7196991264817,0.4072712461170924,7.662586375426716,0.0,2.602692525000633,-0.00010537504087242456,365.5199999999999,0.0,5.551115123125783e-17,0.3407026259050205,0.053150623844603936,30695.488909872696,6.136736583445607
30,2020-01-04 22:00:00,0.0,1.75,95.8,1.0,0.0,0.0,0.0,6.65,806.734,284.053,p_aSW_directSW_diffuseLW_in,0.791,0,6.092,0.0,-0.188096299350182,0.008447261218910512,22965.127574336286,25.043759623049386,13.578976210328854,0.0,4.925883550416401,0.0,-0.0,9114.367975354464,-6.8198295273378475,0.0,-15.821538835638933,5.5887559638126945,3.5692911408032115,0.0,-0.15633779631482028,300.86219380206984,184.7300188723927,0.4072826224811102,7.662800415511193,0.0,0.8334546317717376,1.1360646265974798e-05,351.9410237896711,13.578976210328854,0.0,-6.8198295273378475,0.053150623844603936,31063.611602397697,6.136750447549184
31,2020-01-04 23:00:00,0.0,1.15,96.15,3.85,0.0,0.0,0.0,6.4,806.716,273.502,p_aSW_directSW_diffuseLW_in,0.789,0,6.103,0.0,-0.18593737875876973,0.00844726121891051,22979.540005178387,25.059476559627466,9.785105560135248,0.0,4.925883550416401,0.0,-0.0,9466.308999144136,-4.912361973407768,0.0,-26.37253883563892,14.139237104102339,7.048267171531799,0.4271836623161705,-0.1545110757191563,300.86219380206984,184.807299239096,0.40736780533193356,7.664403084391853,0.0,1.646508564968731,8.508057690903593e-05,356.39489443986474,9.785105560135248,8.881784197001252e-16,-4.912361973407769,0.053150623844603936,31416.38608081914,6.136750088489384
32,2020-01-05 00:00:00,0.0,-0.4,96.4,4.35,0.0,0.0,0.0,5.75,806.375,274.616,p_aSW_directSW_diffuseLW_in,0.788,0,6.108,0.0,-0.18380413012654084,0.00844726121891051,22990.97161930349,25.071942878193557,61.08873417244261,2.73395314461408,4.925883550416401,0.0,-1.0951325802262863,9822.703893584001,-42.357319512603716,0.0,-25.258538835638944,-5.554347407239465,-11.699449706035319,0.3077294963754789,-0.15271306006547078,300.86219380206984,184.86858478870337,0.40743534511664453,7.665673808605899,0.0,0.0,6.745576942803704e-05,305.39126582755733,61.08873417244261,-11.699449706035319,-30.6578698065684,0.053150623844603936,31774.427483823973,6.136743286195412
33,2020-01-05 01:00:00,0.0,-0.7,96.4,2.1,0.0,0.0,0.0,5.6,806.192,267.79,p_aSW_directSW_diffuseLW_in,0.786,0,6.108,-1.0951325802262863,-0.18169605520763824,0.008447261218910512,23049.32640033132,25.13557949872554,67.22279751948257,0.017999443219133802,7.6598366950304815,0.0,-0.007197816351054745,10128.095159411558,-33.7562288417928,0.0,-27.304269102109004,2.6481791157296013,-0.07689524712619115,-9.781528348628257,0.7582847403410475,300.86219380206984,185.1812700608408,0.40777976601160426,7.672153899902036,0.0,0.0,0.00034422625458358793,299.2572024805174,67.22279751948257,-0.07689524712619115,-33.67933359466661,0.053150623844603936,32079.81874965153,5.60526534469627
34,2020-01-05 02:00:00,0.0,-0.7,95.0,0.25,0.0,0.0,0.0,5.5,806.179,258.696,p_aSW_directSW_diffuseLW_in,0.784,0,6.116,-1.102330396577341,-0.1921546950340665,0.008471821168082495,23116.531198407585,25.20886717383597,89.73202251627531,0.04147588939391834,7.677836138249615,0.0,-0.016585700769784627,10427.352361892075,-45.13351123827493,0.0,-36.36704084168059,0.32099707272635286,-0.17718728809561252,-9.665857965346838,0.755577784121762,300.86219380206984,185.18279327712548,0.40896872730090267,7.672153899902036,0.0,0.0,0.0003957618126625338,277.22797748372466,89.73202251627531,-0.17718728809561252,-44.95632395017932,0.053150623844603936,32379.075952132047,5.601915246167991
35,2020-01-05 03:00:00,0.0,-0.6,94.3,0.25,0.0,0.0,0.0,5.55,805.959,259.426,p_aSW_directSW_diffuseLW_in,0.782,0,6.123,-1.1189160973471257,-0.20254578764316605,0.008504597573445388,23206.22174503447,25.306675839732247,86.8797958001264,0.017987708252711544,7.719312027643534,0.0,-0.007192985246797907,10704.5803393758,-43.60370410432636,0.0,-35.56509198371464,0.41390134537238943,-0.0768436357849727,-9.136390037151587,0.7607202069524496,300.86219380206984,185.18483302852724,0.4105554977549164,7.672153899902036,0.0,0.0,0.0005281736178906588,280.50020419987356,86.8797958001264,-0.0768436357849727,-43.526860468541386,0.05330559483512507,32656.303929615773,5.594199209444658
36,2020-01-05 04:00:00,0.0,-0.6,94.3,0.0,0.0,0.0,0.0,5.5,806.137,234.099,p_aSW_directSW_diffuseLW_in,0.78,0,6.123,-1.1261090825939237,-0.21296728203973447,0.008536339213704119,23293.083553126344,25.401399730781183,138.53547444120417,0.0,7.737299735896245,0.0,-0.0,10985.080543575674,-69.40566149753208,0.0,-60.86089286654425,0.0,-0.0,-9.302808707295977,0.7580400763081527,300.86219380206984,185.18681595595888,0.41209222326107003,7.672153899902036,0.0,0.0,0.0005115099843751466,228.84452555879582,138.53547444120417,-0.0,-69.40566149753208,0.05351241686642374,32936.80413381565,5.590860854267294
37,2020-01-05 05:00:00,0.0,-0.55,94.3,0.0,0.0,0.0,0.0,5.55,805.982,238.149,p_aSW_directSW_diffuseLW_in,0.779,0,6.105,-1.1261090825939237,-0.2233134450586605,0.008586961685700485,23431.619027567547,25.552474403018046,127.23406062085681,0.0,7.737299735896245,0.0,-0.0,11213.92506913447,-63.74260919630028,0.0,-56.810892866544236,0.0,-0.0,-7.681167590833518,0.7494512610774806,300.86219380206984,185.18999380294133,0.4145431392822484,7.672153899902036,0.0,0.0,0.0008157960460467746,239.0659393791432,127.23406062085681,-0.0,-63.74260919630028,0.053712715964461026,33165.64865937444,5.5908580372336285
38,2020-01-05 06:00:00,0.0,-0.7,94.3,0.5,0.0,0.0,0.0,5.5,806.132,227.096,p_aSW_directSW_diffuseLW_in,0.777,0,6.111,-1.1261090825939237,-0.23348208066368598,0.00863345218759984,23558.853088188403,25.691224741753985,148.6669244972624,0.07395826196896056,7.737299735896245,0.0,-0.02957338553474966,11452.991008513613,-74.79495121352369,0.0,-67.86389286654423,0.6798978904790484,-0.315936483808658,-8.036029572987065,0.7410098193372108,300.86219380206984,185.19292896082936,0.4167941150620843,7.672153899902036,0.0,0.0,0.0007492323742047397,217.99307550273755,148.6669244972624,-0.315936483808658,-74.47901472971503,0.054032172019847204,33404.714598753584,5.590860763395831
39,2020-01-05 07:00:00,0.0,-0.8,93.95,1.0,0.0,0.0,0.0,5.4,806.258,218.674,p_aSW_directSW_diffuseLW_in,0.775,0,6.114,-1.1556824681286735,-0.24348204128412995,0.008687744288709106,23707.446054423697,25.853267234922242,163.57147281766711,0.28838557105745866,7.811257997865206,0.0,-0.11531340334346656,11670.98408401635,-83.17626425833195,0.0,-76.15764618626108,1.1352283618929975,-1.231908708779249,-7.6791963248390465,0.757258599654405,300.86219380206984,185.19637690828327,0.41942296433732934,7.672153899902036,0.0,0.0,0.0008749928740666542,203.26852718233286,163.57147281766711,-1.231908708779249,-81.94435554955271,0.05432556756550546,33622.70767425632,5.577143463085203
40,2020-01-05 08:00:00,0.101,-0.8,93.95,0.0,8.938,11.322,0.0,5.4,806.604,220.872,p_aSW_directSW_diffuseLW_in,0.773,0,6.106,-1.27099587147214,-0.2536374170908689,0.05904080500916097,23870.72914167031,26.031329489280598,156.43753480841312,0.0,8.099643568922664,0.0,-0.0,11874.252611198683,-78.36885474919127,2.6898834243440164,-73.4599824214477,0.0,-0.0,-8.443310759780672,0.8445550076930877,300.86219380206984,185.20019064982068,0.42231170555061354,7.672153899902036,0.0,0.0,0.0009614780663151907,209.92246519158684,156.43753480841312,-0.0,-78.36885474919127,0.054668215707023925,33825.97620143866,5.523946405956359
