,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
10,2020-01-04 02:00:00,0.0,1.2,93.7,0.0,0.0,0.0,0.0,6.2,804.558,261.569,p_aSW_directSW_diffuseLW_in,0.83,0,5.986,-1.456777094143773,-0.05025157401846839,0.008408392411623087,22923.653056250245,24.998531140949012,89.54039149890038,0.0,4.909987246772216,0.0,0.0,2190.2365869999876,-44.886465901110796,0.0,-31.959311189636423,0.0,0.0,-13.306437653383767,0.37928294190939377,0.0,185.07490794490508,0.4057842116155883,7.67,0.0,0.0,0.0004744850041808753,269.6196085010996,89.54039149890038,0.0,-44.886465901110796,0.05271952801000668,24116.97621749699,5.439166621947928
11,2020-01-04 03:00:00,0.0,1.25,94.05,0.5,0.0,0.0,0.0,6.3,804.749,269.527,p_aSW_directSW_diffuseLW_in,0.828,0,6.0,-1.456777094143773,-0.055508490731064494,0.008441143605754813,23013.193447749145,25.09617606079514,65.05806570638785,0.0,4.909987246772216,0.0,0.2801831784488759,2459.8561955010873,-29.619921067422013,0.0,-24.001311189636453,4.311512797650985,2.9932348502155,-13.301184857233658,0.3778273315816115,0.0,185.07692962934078,0.40736921541419646,7.67,0.0,0.7002539946119131,0.0005275967495020816,294.9419342936121,65.05806570638785,2.9932348502155,-32.61315591763751,0.05290537309199326,24386.59582599809,5.439169999504395
12,2020-01-04 04:00:00,0.0,1.4,94.75,0.25,0.0,0.0,0.0,6.4,804.28,283.286,p_aSW_directSW_diffuseLW_in,0.826,0,6.003,-1.176593915694897,-0.06072491418981786,0.00846519534550298,23078.951767450144,25.16788633309721,38.72036638981136,0.0,4.909987246772216,0.0,0.13549336407465604,2754.7981297946994,-17.962600206227727,0.0,-11.454987740220872,2.0508787806979187,1.4474939629368189,-10.306837340331409,0.3008521306898177,0.0,185.0784193564105,0.4085332396581317,7.67,0.0,0.3386375073307076,0.0003874619729519315,321.45963361018863,38.72036638981136,1.4474939629368189,-19.410094169164545,0.05311202287016903,24682.238014286315,5.567425015953843
13,2020-01-04 05:00:00,0.0,1.45,95.1,0.75,0.0,0.0,0.0,6.45,804.212,281.234,p_aSW_directSW_diffuseLW_in,0.824,0,5.984,-1.041100551620241,-0.06486678800936926,0.008479481277723699,23118.010771347286,25.21048066668188,33.41423629725331,0.0,4.909987246772216,0.0,0.4001288708816949,3076.257763404888,-12.475478268164036,0.0,-14.094770220486168,5.947984214393222,4.2746309308465635,-8.86651637568249,0.2631931827648369,0.0,185.07930622827473,0.40922464460410607,7.67,0.0,1.0000437561189686,0.00023014208643442808,325.6257637027467,33.41423629725331,4.2746309308465635,-16.7501091990106,0.053263786135349635,25004.036285403836,5.6304339384296895
14,2020-01-04 06:00:00,0.0,1.5,95.1,0.25,0.0,0.0,0.0,6.5,804.354,284.786,p_aSW_directSW_diffuseLW_in,0.822,0,6.004,-0.640971680738546,-0.06848410116141096,0.008492068219804328,23152.425051400656,25.24800987066593,29.94192224024444,0.0,4.909987246772216,0.0,0.11061026316117487,3401.8835271076346,-13.827756764975556,0.0,-12.283697783068874,1.7042954878421268,1.181664425103764,-4.584355904944772,0.1543370100921983,0.0,185.0800888765132,0.40983383073449764,7.67,0.0,0.27644986114940545,0.00020277363660396798,330.29807775975553,29.94192224024444,1.181664425103764,-15.009421190079319,0.05335393019610249,25330.6620928627,5.820325842407938
15,2020-01-04 07:00:00,0.0,1.55,94.75,0.25,0.0,0.0,0.0,6.5,804.868,278.73,p_aSW_directSW_diffuseLW_in,0.82,0,6.006,-0.5303614175773712,-0.07060215680489361,0.008503120386656834,23182.64342350205,25.280963384407904,40.7817981753185,0.0,4.909987246772216,0.0,0.10190010709973425,3732.18160486739,-19.354594197242402,0.0,-18.82230885887634,1.6571056470433472,1.0886126479833291,-3.4019459901159084,0.12394235672317055,0.0,185.08077705878657,0.4103687427866641,7.67,0.0,0.25468138669143264,0.00017805002116658215,319.5782018246815,40.7817981753185,1.0886126479833291,-20.44320684522573,0.05343335472418483,25661.236620483607,5.8738477111239416
16,2020-01-04 08:00:00,0.101,1.7,95.1,0.25,1.778,7.657,0.0,6.6,805.151,284.892,p_aSW_directSW_diffuseLW_in,0.818,0,6.01,-0.42846131047763697,-0.07230087828755051,0.05881664718573541,23223.679903064058,25.325714180004425,24.36290884881405,0.0,4.909987246772216,0.0,0.1100859341371159,4051.7598066920714,-11.036578194183527,1.4126068317627156,-13.105436237797278,1.696015599659829,1.1760629471118256,-2.3118369888827237,0.09600965396210451,0.0,185.08171304178515,0.41109515211879316,7.67,0.0,0.2751418123690791,0.0002417906187108059,336.23709115118595,24.36290884881405,1.1760629471118256,-12.212641141295352,0.053503095539330386,25981.06950369498,5.923547721441071
17,2020-01-04 09:00:00,0.22,1.85,94.75,0.5,7.945,47.28,0.0,6.6,805.322,284.609,p_aSW_directSW_diffuseLW_in,0.816,0,6.007,-0.31837537634052104,-0.07361444292517375,0.11727970287752568,23248.31795372524,25.35258228323363,5.213614333123625,0.0,4.909987246772216,0.0,0.20255681385702967,4387.996897843257,-0.4495312342407556,8.8709688520426,-13.86988254801122,3.4563743336290127,2.163941881671903,-1.1369117784745821,0.06597802490153032,0.0,185.08227579324608,0.4115312838268922,7.67,0.0,0.506259212541769,0.00014516887048229976,355.2063856668763,5.213614333123625,2.163941881671903,-2.6134731159126585,0.053597803405318535,26317.581736658536,5.977667913047995
18,2020-01-04 10:00:00,0.307,2.1,93.7,0.5,14.15,97.111,0.0,6.7,805.676,286.927,p_aSW_directSW_diffuseLW_in,0.814,0,6.033,-0.11581856248349137,-0.07451617325028238,0.15901344331527748,23254.037827270906,25.35881987706751,0.0,0.0,4.909987246772216,23.035909632405637,0.11581856248349137,4743.203283510134,12.784704979962521,18.481153481461487,-12.439261995051595,3.5335510026697934,2.1612998620069024,1.0368291832282819,0.011133445647652751,0.0,185.08240652452574,0.4116325344596589,7.67,0.0,0.5056414630803744,3.3701735118322756e-05,361.9800000000001,0.0,1.237305392303215,11.547399587659307,0.05365466542723497,26673.294381537955,6.078427736417474
19,2020-01-04 11:00:00,0.353,2.85,92.45,0.5,32.855,135.745,0.0,6.95,805.773,285.029,p_aSW_directSW_diffuseLW_in,0.812,0,6.047,0.0,-0.07466829819266328,0.18061026722788717,23231.50755910158,25.33425033707915,0.0,0.0,4.909987246772216,42.717637043948855,-0.0,5105.183283510134,21.423764477395636,26.635642661997174,-14.845538835638934,4.545423072290195,2.8278571645748203,2.2805129359413163,-0.02013252176893681,23.035909632405637,184.9930455050001,0.4114320698910942,7.668150879611158,0.0,0.6612647727739428,-0.0001327491923717971,362.82,0.0,7.105427357601002e-15,21.42376447739563,0.05365466542723497,27035.780023001036,6.136731276963723
20,2020-01-04 12:00:00,0.354,3.45,87.35,1.8,52.677,91.009,0.0,6.85,805.468,284.22,p_aSW_directSW_diffuseLW_in,0.81,0,6.05,0.0,-0.07439307802411063,0.18107572491322044,23189.451186830407,25.28838733569292,0.0,0.0,4.909987246772216,68.59503597428868,-0.0,5468.003283510134,34.443388263967464,19.1040299326382,-15.654538835638903,19.800977408790338,8.92858803632587,2.2844021556734893,-0.020070433821527935,65.75354667635449,184.76971416133728,0.4111836458880338,7.663520825522063,0.0,2.085336226689101,-0.0002479174352799702,363.0,0.0,0.0,34.443388263967464,0.05365466542723497,27399.26128777381,6.136725192313251
21,2020-01-04 13:00:00,0.31,3.6,85.5,1.25,34.632,140.044,0.0,6.8,805.092,282.796,p_aSW_directSW_diffuseLW_in,0.808,0,6.062,0.0,-0.07411854085788744,0.16043092032074852,23122.941487082808,25.215857674027053,0.0,0.0,4.909987246772216,66.10688013992353,-0.0,5831.003283510134,33.25764047237052,27.95520837744924,-17.078538835638938,14.341836324085229,5.765829843419561,2.2933202836087947,-0.02001552055336744,134.34858265064315,184.4162528697531,0.410790163988651,7.6561872246832605,0.0,1.3440750856281287,-0.00039254085549180796,363.72,0.0,0.0,33.25764047237052,0.05365466542723497,27764.3466240005,6.13671769101431
22,2020-01-04 14:00:00,0.226,3.45,86.1,1.0,15.085,96.633,0.0,6.75,804.944,290.1,p_aSW_directSW_diffuseLW_in,0.806,0,6.059,0.0,-0.07384449258272459,0.12018989639890264,23058.178682028512,25.145233022931855,0.0,0.0,4.909987246772216,53.28818063777175,-0.0,6194.723283510134,26.8588688599855,19.09853652991242,-9.774538835638907,10.993386563492228,4.264969430346661,2.2964753386540893,-0.019960166780990246,200.45546279056668,184.07174952772516,0.4104062912665065,7.649032716886263,0.0,0.9923516099066821,-0.0003829632692140077,363.54,0.0,-3.552713678800501e-15,26.858868859985503,0.05365466542723497,28129.41069908613,6.136714738308167
23,2020-01-04 15:00:00,0.108,3.0,88.55,0.75,14.377,63.41,0.0,6.7,805.442,286.991,p_aSW_directSW_diffuseLW_in,0.804,0,6.062,0.0,-0.0735709465780832,0.06229513311226929,23005.88285300065,25.088203765540513,0.0,0.0,4.909987246772216,23.99687261694846,-0.0,6558.263283510134,12.113478409289364,12.603900957235995,-12.883538835638944,7.174035596269655,2.937889019144664,2.3010929562970484,-0.01990128401905287,253.74364342833843,183.79332837292728,0.4100957899666959,7.643245684251949,0.0,0.6825392712036309,-0.0003098208037771281,363.72,0.0,0.0,12.113478409289364,0.05365466542723497,28493.943050696038,6.136724673614289
24,2020-01-04 16:00:00,0.0,2.7,91.45,1.8,1.69,11.713,0.0,6.8,805.784,284.805,p_aSW_directSW_diffuseLW_in,0.802,0,6.06,0.0,-0.07329800103530452,0.008527139979838757,22982.568519654906,25.06277919264439,0.0,0.0,4.909987246772216,26.408093778660817,-0.0,6921.983283510134,13.339662359398666,2.322027351580053,-15.069538835638923,15.502496633691592,8.30262216221701,2.301889200817127,-0.01983415326819284,277.7405160452869,183.6691357038032,0.40995721176623584,7.640662904183214,0.0,1.9275869282987024,-0.00013833240369060898,363.6,0.0,0.0,13.339662359398666,0.05365466542723497,28858.345589967244,6.136731496407128
25,2020-01-04 17:00:00,0.0,2.4,93.1,1.25,0.0,0.0,0.0,6.8,805.436,283.422,p_aSW_directSW_diffuseLW_in,0.801,0,6.037,0.0,-0.07302588423605898,0.008527139979838757,22958.088012804543,25.03608289291662,0.0,0.0,4.909987246772216,2.2820349000327402,-0.0,7285.583283510135,1.1535558618561454,0.0,-16.452538835638904,9.565309539386728,5.7657701850909735,2.294782513678455,-0.01976754066110712,304.1486098239477,183.53868576047668,0.4098116010353446,7.637949053864109,0.0,1.337665300493938,-0.00014534995019968688,362.22,0.0,2.220446049250313e-16,1.1535558618561452,0.05365466542723497,29223.87317689554,6.1367245539143624
26,2020-01-04 18:00:00,0.0,2.3,95.1,1.25,0.0,0.0,0.0,6.9,805.678,287.723,p_aSW_directSW_diffuseLW_in,0.799,0,6.06,0.0,-0.07275458497416123,0.008527139979838757,22957.143643205003,25.035053046025084,0.0,0.0,4.909987246772216,11.744377964761378,-0.0,7647.803283510135,5.936880097191933,0.0,-12.151538835638917,9.169509203643662,6.635015663197838,2.303588438086886,-0.01969437209753554,306.43064472398044,183.53365254390704,0.40980598182576583,7.637844324675434,0.0,1.5392890356986793,-5.611061707618793e-06,363.6,0.0,8.881784197001252e-16,5.936880097191932,0.05365466542723497,29587.430842196034,6.136729381761979
27,2020-01-04 19:00:00,0.0,2.3,95.1,2.1,0.0,0.0,0.0,6.9,806.376,269.076,p_aSW_directSW_diffuseLW_in,0.797,0,6.08,0.0,-0.07248428620666619,0.008527139979838757,22946.93855427594,25.023924268567,3.839634446486933,0.0,4.909987246772216,0.0,-0.0,8011.403283510135,-1.9415423594122245,0.0,-30.798538835638908,15.418121405876253,11.146622962095432,2.311876219820778,-0.019624111565779822,318.1750226887418,183.47925797092066,0.4097452494397478,7.636712412184052,0.0,2.5851919929356826,-6.0636168374738224e-05,360.9603655535131,3.839634446486933,0.0,-1.9415423594122245,0.05365466542723497,29952.570131231732,6.1367433061437815
28,2020-01-04 20:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.95,806.008,282.829,p_aSW_directSW_diffuseLW_in,0.795,0,6.091,0.0,-0.07221491182109945,0.008527139979838757,22953.363380715364,25.03093062237226,0.0,0.0,4.909987246772216,24.801135234509637,-0.0,8372.363649063649,12.538555263850553,0.0,-17.045538835638922,15.411085148996886,11.876931626597063,2.315626681749253,-0.019549357853727585,318.1750226887418,183.51350414811043,0.4097834868782944,7.637425070407566,0.0,2.755083717966165,3.8186080992162104e-05,365.46000000000004,0.0,3.552713678800501e-15,12.538555263850549,0.05365466542723497,30316.115688778184,6.136735965027322
29,2020-01-04 21:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.9,806.039,273.815,p_aSW_directSW_diffuseLW_in,0.793,0,6.092,0.0,-0.07194658859759846,0.008527139979838758,22931.31732919882,25.00688912671627,0.0,0.0,4.909987246772216,5.5286341263510765,-0.0,8737.823649063648,2.796868236592573,0.0,-26.059538835638932,15.411677877157917,11.146721140575147,2.3174910139600624,-0.019482959461621097,342.97615792325144,183.39597900190938,0.4096522497317497,7.634979110759887,0.0,2.5840413660299903,-0.00013100668404536655,365.5199999999999,0.0,0.0,2.796868236592573,0.05365466542723497,30684.33077249615,6.136736583445607
30,2020-01-04 22:00:00,0.0,1.75,95.8,1.0,0.0,0.0,0.0,6.65,806.734,284.053,p_aSW_directSW_diffuseLW_in,0.791,0,6.092,0.0,-0.071679091051485,0.008527139979838757,22928.372736438498,25.00367801138331,8.628080094212473,0.0,4.909987246772216,0.0,-0.0,9103.343649063649,-4.365213657027176,0.0,-15.821538835638933,5.5887559638126945,3.5692911408032115,2.3176894266802415,-0.019411352684390076,348.5047920496025,183.3802788418082,0.4096347146047619,7.63465229617912,0.0,0.8273649497208986,-1.750919158879731e-05,356.89191990578746,8.628080094212473,0.0,-4.365213657027176,0.05365466542723497,31052.43481386218,6.136750447549184
31,2020-01-04 23:00:00,0.0,1.15,96.15,3.85,0.0,0.0,0.0,6.4,806.716,273.502,p_aSW_directSW_diffuseLW_in,0.789,0,6.103,0.0,-0.07141256524499316,0.008527139979838757,22937.82818148243,25.013989292783457,5.700238052126862,0.0,4.909987246772216,0.0,-0.0,9460.235568969436,-2.8831348490940423,0.0,-26.37253883563892,14.139237104102339,7.048267171531799,2.321236228271277,-0.019336517360535183,348.5047920496025,183.43069157755113,0.4096910166991723,7.635701638188097,0.0,1.6342439178759625,5.622895474513128e-05,360.47976194787316,5.700238052126862,8.881784197001252e-16,-2.883134849094043,0.05365466542723497,31410.15409871769,6.136750088489384
32,2020-01-05 00:00:00,0.0,-0.4,96.4,4.35,0.0,0.0,0.0,5.75,806.375,274.616,p_aSW_directSW_diffuseLW_in,0.788,0,6.108,0.0,-0.07114710344438648,0.008527139979838757,22945.162663452433,25.02198763735271,56.37808146557803,2.7132669063537644,4.909987246772216,0.0,-1.0951325802262863,9820.715330917308,-40.20895567931709,0.0,-25.258538835638944,-5.554347407239465,-11.699449706035319,2.322642854472993,-0.019262584876358044,348.5047920496025,183.4697913970462,0.40973467894325066,7.636515402354376,0.0,0.0,4.360417823464628e-05,310.10191853442194,56.37808146557803,-11.699449706035319,-28.509505973281776,0.05365466542723497,31772.26810458344,6.136743286195412
33,2020-01-05 01:00:00,0.0,-0.7,96.4,2.1,0.0,0.0,0.0,5.6,806.192,267.79,p_aSW_directSW_diffuseLW_in,0.786,0,6.108,-1.0951325802262863,-0.07088268480754685,0.008527139979838757,22998.827478011655,25.080509790634302,66.86393468605236,0.017860883992961655,7.6232541531259805,0.0,-0.007197816351054745,10130.81724945173,-33.83631385073253,0.0,-27.304269102109004,2.6481791157296013,-0.07689524712619115,-9.380421317620705,0.2770927003937634,348.5047920496025,183.75574966174705,0.4100538633657744,7.642464268496437,0.0,0.0,0.0003189743272501251,299.6160653139476,66.86393468605236,-0.07689524712619115,-33.75941860360634,0.05365466542723497,32082.370023117863,5.60526534469627
34,2020-01-05 02:00:00,0.0,-0.7,95.0,0.25,0.0,0.0,0.0,5.5,806.179,258.696,p_aSW_directSW_diffuseLW_in,0.784,0,6.116,-1.102330396577341,-0.07468339186087682,0.008527139979838757,23065.673551813714,25.153406272424988,89.75025840428498,0.04123597911946033,7.641115037118942,0.0,-0.016585700769784627,10430.433314765676,-45.40425587286549,0.0,-36.36704084168059,0.32099707272635286,-0.17718728809561252,-9.458767717840466,0.27774290202482743,348.5047920496025,184.11163469778637,0.4104507528368799,7.649861378662817,0.0,0.0,0.00039670313405088903,277.209741595715,89.75025840428498,-0.17718728809561252,-45.22706858476988,0.05365466542723497,32381.98608843181,5.601915246167991
35,2020-01-05 03:00:00,0.0,-0.6,94.3,0.25,0.0,0.0,0.0,5.55,805.959,259.426,p_aSW_directSW_diffuseLW_in,0.782,0,6.123,-1.1189160973471257,-0.07848933356727782,0.008527139979838757,23155.38257423888,25.251235086410993,88.55546939470378,0.017929803688133277,7.682351016238402,0.0,-0.007192985246797907,10707.64305636139,-44.58650003041582,0.0,-35.56509198371464,0.41390134537238943,-0.0768436357849727,-9.639299043650272,0.28083328736168384,348.5047920496025,184.58870110486214,0.4109821847154821,7.659766050966159,0.0,0.0,0.0005313559577404683,278.8245306052962,88.55546939470378,-0.0768436357849727,-44.509656394630845,0.05365466542723497,32659.195830027526,5.594199209444658
36,2020-01-05 04:00:00,0.0,-0.6,94.3,0.0,0.0,0.0,0.0,5.5,806.137,234.099,p_aSW_directSW_diffuseLW_in,0.78,0,6.123,-1.1261090825939237,-0.08233264702848418,0.008527139979838757,23243.920113829896,25.347786383674915,140.22676284614394,0.0,7.700280819926536,0.0,-0.0,10986.467586966686,-70.30153672739594,0.0,-60.86089286654425,0.0,-0.0,-9.722023122157937,0.2813792613062364,348.5047920496025,185.05893395025637,0.4115053326615123,7.6695163297511355,0.0,-0.0,0.0005230617946061193,227.15323715385605,140.22676284614394,-0.0,-70.30153672739594,0.05365466542723497,32938.02036063282,5.590860854267294
37,2020-01-05 05:00:00,0.0,-0.55,94.3,0.0,0.0,0.0,0.0,5.55,805.982,238.149,p_aSW_directSW_diffuseLW_in,0.779,0,6.105,-1.1261090825939237,-0.08617853684205388,0.008527139979838758,23384.14687667604,25.500705427127635,132.71463132415687,0.0,7.700280819926536,0.0,-0.0,11213.620824120542,-66.26913130010004,0.0,-56.810892866544236,0.0,-0.0,-9.738019430539595,0.2797809969837932,348.5047920496025,185.80247441441477,0.4123311888861951,7.684908397115768,0.0,-0.0,0.0008263261880338288,233.58536867584314,132.71463132415687,-0.0,-66.26913130010004,0.05365466542723497,33165.17359778668,5.5908580372336285
38,2020-01-05 06:00:00,0.0,-0.7,94.3,0.5,0.0,0.0,0.0,5.5,806.132,227.096,p_aSW_directSW_diffuseLW_in,0.777,0,6.111,-1.1261090825939237,-0.08999492242834807,0.00857539489688261,23516.8615080002,25.64543239694678,153.48865235964215,0.07420290105524852,7.700280819926536,0.0,-0.02957338553474966,11447.206192796386,-76.95702253168369,0.0,-67.86389286654423,0.6798978904790484,-0.315936483808658,-9.735803988396963,0.27871291658710545,348.5047920496025,185.80550999940192,0.41467133762050984,7.684908397115768,0.0,0.0,0.0007789291842063764,213.17134764035782,153.48865235964215,-0.315936483808658,-76.64108604787504,0.05365466542723497,33398.75896646252,5.590860763395831
39,2020-01-05 07:00:00,0.0,-0.8,93.95,1.0,0.0,0.0,0.0,5.4,806.258,218.674,p_aSW_directSW_diffuseLW_in,0.775,0,6.114,-1.1556824681286735,-0.09377534539933878,0.00863117329234887,23670.275957458787,25.812732778035755,169.80660042793895,0.2893396032747659,7.7744837209817845,0.0,-0.11531340334346656,11660.377540436744,-86.01938194490918,0.0,-76.15764618626108,1.1352283618929975,-1.231908708779249,-10.050657644114093,0.28560223235223475,348.5047920496025,185.8090403971368,0.41737648494408724,7.684908397115768,0.0,0.0,0.0009004059195527254,197.03339957206103,169.80660042793895,-1.231908708779249,-84.78747323612994,0.05395917767557784,33611.93031410288,5.577143463085203
40,2020-01-05 08:00:00,0.101,-0.8,93.95,0.0,8.938,11.322,0.0,5.4,806.604,220.872,p_aSW_directSW_diffuseLW_in,0.773,0,6.106,-1.27099587147214,-0.09762417946045247,0.05898743459158456,23839.793218283452,25.997593476863088,163.70739842127213,0.0,8.06382332425655,0.0,-0.0,11857.410940008805,-81.74030476437493,2.689775139716165,-73.4599824214477,0.0,-0.0,-11.285618613982333,0.315521131338957,348.5047920496025,185.81296797325516,0.42036557212615083,7.684908397115768,0.0,-0.0,0.000994896149467338,202.65260157872783,163.70739842127213,-0.0,-81.74030476437493,0.054311185426846896,33808.96371367494,5.523946405956359
