,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
19,2020-01-04 11:00:00,0.353,2.85,92.45,0.5,32.855,135.745,0.0,6.95,805.773,285.029,2.5,p_aSW_directSW_diffuseLW_in,0.812,0,6.048,0.0,-0.20203892742054141,0.18211632718713347,23054.14499779463,25.1408342396888,0.0,0.0,4.311570874365123,33.336179829202266,-0.0,5289.110728536304,18.993766903908927,26.644945202789845,-14.845538835638934,4.545423072290195,2.8278571645748203,0.0,-0.1789197001069996,16.574298318182223,162.83535013358798,0.46414618318936807,7.191974544848275,0.0,0.5820612364735739,0,-0.00010799142661221851,362.88,0.0,0.0,18.993766903908927,0.06453668325645609,27219.092324059788,6.136731276963723
20,2020-01-04 12:00:00,0.354,3.45,87.35,1.8,52.677,91.009,0.0,6.85,805.468,284.22,2.5,p_aSW_directSW_diffuseLW_in,0.81,0,6.05,0.0,-0.1998694161835789,0.18258088837205524,23021.3908792019,25.105115462597492,0.0,0.0,4.311570874365123,56.140237790139025,-0.0,5651.990728536304,32.01703881831165,19.119094556787196,-15.654538835638903,19.800977408790338,8.92858803632587,0.0,-0.17708234795285877,49.91047814738449,162.6810816466313,0.46392626750030413,7.1885669372990915,0.0,1.8360409036432552,0,-0.00021935517725115995,363.0,0.0,0.0,32.01703881831165,0.06453668325645609,27582.554385296262,6.136725192313251
21,2020-01-04 13:00:00,0.31,3.6,85.5,1.25,34.632,140.044,0.0,6.8,805.092,282.796,2.5,p_aSW_directSW_diffuseLW_in,0.808,0,6.062,0.0,-0.1977211661139677,0.1619740934173106,22967.086682315403,25.045896054869576,0.0,0.0,4.311570874365123,53.95501344353461,-0.0,6014.990728536304,30.81927982085564,27.965469466219826,-17.078538835638938,14.341836324085229,5.765829843419561,0.0,-0.17531697723003645,106.0507159375235,162.42515322742182,0.4635612015417021,7.18291021711793,0.0,1.1837980564896031,0,-0.00036402147765743164,363.72,0.0,-3.552713678800501e-15,30.819279820855645,0.06453668325645609,27947.390426199905,6.13671769101431
22,2020-01-04 14:00:00,0.226,3.45,86.1,1.0,15.085,96.633,0.0,6.75,804.944,290.1,2.5,p_aSW_directSW_diffuseLW_in,0.806,0,6.059,0.0,-0.19559265746131468,0.12179728143082784,22914.315466928358,24.988348382691775,0.0,0.0,4.311570874365123,42.67497362919312,-0.0,6378.7107285363045,24.413494997147858,19.1032405261345,-9.774538835638907,10.993386563492228,4.264969430346661,0.0,-0.1735626871866227,160.00572938105813,162.17625622649913,0.463205889493295,7.177404634393835,0.0,0.8743105303661202,0,-0.00035430271133698625,363.54,0.0,-3.552713678800501e-15,24.41349499714786,0.06453668325645609,28312.294224256395,6.136714738308167
23,2020-01-04 15:00:00,0.108,3.0,88.55,0.75,14.377,63.41,0.0,6.7,805.442,286.991,2.5,p_aSW_directSW_diffuseLW_in,0.804,0,6.062,0.0,-0.1934838311155424,0.06397348732139678,22872.51480382953,24.94276423536481,0.0,0.0,4.311570874365123,16.874325129246884,-0.0,6742.250728536304,9.66522024810273,12.608630378135063,-12.883538835638944,7.174035596269655,2.937889019144664,0.0,-0.1717959098077075,202.68070301025125,161.97896652159133,0.4629240555019649,7.173037598824156,0.0,0.6015289387198959,0,-0.0002810778124221994,363.72,0.0,0.0,9.66522024810273,0.06453668325645609,28676.70853478676,6.136724673614289
24,2020-01-04 16:00:00,0.0,2.7,91.45,1.8,1.69,11.713,0.0,6.8,805.784,284.805,2.5,p_aSW_directSW_diffuseLW_in,0.802,0,6.06,0.0,-0.19139520070821933,0.010250008772198,22856.242007639004,24.925018547043624,0.0,0.0,4.311570874365123,19.00048864178748,-0.0,7105.970728536305,10.888202099693398,2.322603857935352,-15.069538835638923,15.502496633691592,8.30262216221701,0.0,-0.1699817185116352,219.55502813949812,161.90213009791484,0.4628142460347041,7.171336094164792,0.0,1.6991446518468827,0,-0.00010955551021384722,363.6,0.0,1.7763568394002505e-15,10.888202099693396,0.06453668325645609,29041.030063725484,6.136731496407128
25,2020-01-04 17:00:00,0.0,2.4,93.1,1.25,0.0,0.0,0.0,6.8,805.436,283.422,2.5,p_aSW_directSW_diffuseLW_in,0.801,0,6.037,0.0,-0.18932813623501096,0.010250008772198001,22838.940663649064,24.906151214448272,2.249367228901429,0.0,4.311570874365123,0.0,-0.0,7469.570728536305,-1.2896474785989556,0.0,-16.452538835638904,9.565309539386728,5.7657701850909735,0.0,-0.16818836743775278,238.5555167812856,161.8204171037113,0.46269743870572927,7.169526157194361,0.0,1.1793783745056288,0,-0.00011653541916923385,359.9706327710986,2.249367228901429,0.0,-1.2896474785989556,0.06453668325645609,29406.32920837733,6.1367245539143624
26,2020-01-04 18:00:00,0.0,2.3,95.1,1.25,0.0,0.0,0.0,6.9,805.678,287.723,2.5,p_aSW_directSW_diffuseLW_in,0.799,0,6.06,0.0,-0.18728236350421745,0.010250008772198003,22842.36940925247,24.90989030452832,0.0,0.0,4.311570874365123,6.222835842072414,-0.0,7829.541361307403,3.5674305840227434,0.0,-12.151538835638917,9.169509203643662,6.635015663197838,0.08080724713882029,-0.1663626943186597,238.5555167812856,161.83661245970427,0.4627205920333115,7.16988491947364,0.0,1.3573168717613968,0,2.3106417267811034e-05,363.6,0.0,4.440892098500626e-16,3.567430584022743,0.06453668325645609,29767.479219522935,6.136729381761979
27,2020-01-04 19:00:00,0.0,2.3,95.1,2.1,0.0,0.0,0.0,6.9,806.376,269.076,2.5,p_aSW_directSW_diffuseLW_in,0.797,0,6.08,0.0,-0.18525889874915213,0.010250008772198001,22837.50389028216,24.90458439507324,7.671195217397419,0.0,4.311570874365123,0.0,-0.0,8193.141361307404,-4.398371406739001,0.0,-30.798538835638908,15.418121405876253,11.146622962095432,0.0,-0.16457693907177734,244.77835262335802,161.81363039946723,0.46268773590168094,7.169375811630276,0.0,2.279926931701759,0,-3.2785593905105513e-05,357.1288047826026,7.671195217397419,0.0,-4.398371406739001,0.06453668325645609,30132.436536394696,6.1367433061437815
28,2020-01-04 20:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.95,806.008,282.829,2.5,p_aSW_directSW_diffuseLW_in,0.795,0,6.091,0.0,-0.18325701193793692,0.010250008772198001,22847.45501243126,24.9154362185728,0.0,0.0,4.311570874365123,18.06581947224205,-0.0,8550.270166090006,10.355245498566829,0.0,-17.045538835638922,15.411085148996886,11.876931626597063,0.27554245894063595,-0.162774900328834,244.77835262335802,161.86063233373824,0.4627549293745059,7.170416978753135,0.0,2.430009686712103,0,6.706371689931776e-05,365.46000000000004,0.0,-1.7763568394002505e-15,10.35524549856683,0.06453668325645609,30491.845268109,6.136735965027322
29,2020-01-04 21:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.9,806.039,273.815,2.5,p_aSW_directSW_diffuseLW_in,0.793,0,6.092,0.0,-0.1812773323269839,0.010250008772198001,22831.81920264573,24.898385171914644,0.0,0.0,4.311570874365123,0.5890709939391847,-0.0,8915.730166090005,0.33780695058124977,0.0,-26.059538835638932,15.411677877157917,11.146721140575147,0.0,-0.16105323151288284,262.8441720956001,161.78677696532245,0.46264934213306386,7.168780897750607,0.0,2.2795686493797587,0,-0.00010534400127017606,365.5199999999999,0.0,0.0,0.33780695058124977,0.06453668325645609,30859.73527779571,6.136736583445607
30,2020-01-04 22:00:00,0.0,1.75,95.8,1.0,0.0,0.0,0.0,6.65,806.734,284.053,2.5,p_aSW_directSW_diffuseLW_in,0.791,0,6.092,0.0,-0.17931814474167335,0.010250008772198003,22833.509700301172,24.900228680808258,11.898251950647946,0.0,4.311570874365123,0.0,-0.0,9281.250166090005,-6.822800418870664,0.0,-15.821538835638933,5.5887559638126945,3.5692911408032115,0.0,-0.15930868784763766,263.43324308953925,161.79476280268312,0.4626607602380524,7.168957822011546,0.0,0.7299766181881692,0,1.1394682113047706e-05,353.621748049352,11.898251950647946,0.0,-6.822800418870664,0.06453668325645609,31227.53484644509,6.136750447549184
31,2020-01-04 23:00:00,0.0,1.15,96.15,3.85,0.0,0.0,0.0,6.4,806.716,273.502,2.5,p_aSW_directSW_diffuseLW_in,0.789,0,6.103,0.0,-0.17738022708697704,0.010250008772198003,22846.13792887001,24.913999922431852,8.574758700339773,0.0,4.311570874365123,0.0,-0.0,9634.871914139358,-4.915201559792348,0.0,-26.37253883563892,14.139237104102339,7.048267171531799,0.42739097474069954,-0.15755797452826573,263.43324308953925,161.85441177142678,0.4627460370839922,7.170279192147673,0.0,1.442013796840623,0,8.51154968494805e-05,357.60524129966024,8.574758700339773,8.881784197001252e-16,-4.915201559792349,0.06453668325645609,31581.88657111263,6.136750088489384
32,2020-01-05 00:00:00,0.0,-0.4,96.4,4.35,0.0,0.0,0.0,5.75,806.375,274.616,2.5,p_aSW_directSW_diffuseLW_in,0.788,0,6.108,0.0,-0.17546395926594596,0.010250008772198001,22856.154701367188,24.924923338459312,51.11027674702193,2.394304640925583,4.311570874365123,0.0,-1.0951325802262863,9992.477155439017,-42.36024953754748,0.0,-25.258538835638944,-5.554347407239465,-11.699449706035319,0.3079194897226416,-0.15583307835639884,263.43324308953925,161.90171780848797,0.462813656748011,7.171326963130109,0.0,0.0,0,6.748914600416219e-05,312.97541861205247,53.50458138794751,-11.699449706035319,-30.660799831512165,0.06453668325645609,31940.933826209133,6.136743286195412
33,2020-01-05 01:00:00,0.0,-0.7,96.4,2.1,0.0,0.0,0.0,5.6,806.192,267.79,2.5,p_aSW_directSW_diffuseLW_in,0.786,0,6.108,-1.0951325802262863,-0.17356894706708376,0.010250008772198003,22907.26497811421,24.980659736220513,58.888837917662265,0.015760144120311542,6.705875515290706,0.0,-0.007197816351054745,10305.452574051069,-33.781946442956695,0.0,-27.304269102109004,2.6481791157296013,-0.07689524712619115,-9.866811280594792,0.8178500711436861,263.43324308953925,162.14298792524718,0.46315837679382266,7.176668422102238,0.0,0.0,0,0.00034426069417701534,307.5754019382174,58.90459806178258,-0.07689524712619115,-33.70505119583051,0.06453668325645609,32253.909244821185,5.60526534469627
34,2020-01-05 02:00:00,0.0,-0.7,95.0,0.25,0.0,0.0,0.0,5.5,806.179,258.696,2.5,p_aSW_directSW_diffuseLW_in,0.784,0,6.116,-1.102330396577341,-0.18350703187158196,0.010276249263184874,22966.15381603187,25.04487875248841,78.42599516049505,0.03631598980125852,6.721635659411017,0.0,-0.016585700769784627,10613.027975989286,-45.07262953055618,0.0,-36.36704084168059,0.32099707272635286,-0.17718728809561252,-9.664816668359583,0.8154181948532572,263.43324308953925,162.14471902335532,0.46434904091750906,7.176668422102238,0.0,0.0,0,0.000396064098050925,288.49768884970365,78.4623111502963,-0.17718728809561252,-44.89544224246057,0.06453668325645609,32561.484646759403,5.601915246167991
35,2020-01-05 03:00:00,0.0,-0.6,94.3,0.25,0.0,0.0,0.0,5.55,805.959,259.426,2.5,p_aSW_directSW_diffuseLW_in,0.782,0,6.123,-1.1189160973471257,-0.19339026426511108,0.010311194080005895,23044.579811192365,25.130403283743036,75.95878839871608,0.01574995881422719,6.757951649212276,0.0,-0.007192985246797907,10901.52566483899,-43.54818430496747,0.0,-35.56509198371464,0.41390134537238943,-0.0768436357849727,-9.1415163925277,0.8213663616874533,263.43324308953925,162.14703130840334,0.46593472374135025,7.176668422102238,0.0,0.0,0,0.0005274580126307314,291.4054616424697,75.9745383575303,-0.0768436357849727,-43.471340669182496,0.06470259089683411,32849.98233560911,5.594199209444658
36,2020-01-05 04:00:00,0.0,-0.6,94.3,0.0,0.0,0.0,0.0,5.5,806.137,234.099,2.5,p_aSW_directSW_diffuseLW_in,0.78,0,6.123,-1.1261090825939237,-0.20331185231848325,0.010345038138812821,23120.53859959108,25.213237295082966,121.20207686129868,0.0,6.773701608026504,0.0,-0.0,11192.931126481459,-69.34880912678994,0.0,-60.86089286654425,0.0,-0.0,-9.306861098427692,0.8189448381819853,263.43324308953925,162.1492783341645,0.4674705225008961,7.176668422102238,0.0,0.0,0,0.0005108574031329617,246.17792313870132,121.20207686129868,-0.0,-69.34880912678994,0.06492354060923237,33141.38779725158,5.590860854267294
37,2020-01-05 05:00:00,0.0,-0.55,94.3,0.0,0.0,0.0,0.0,5.55,805.982,238.149,2.5,p_aSW_directSW_diffuseLW_in,0.779,0,6.105,-1.1261090825939237,-0.21317182685661717,0.010399037794209686,23241.74067645238,25.34540967988264,111.30660150921211,0.0,6.773701608026504,0.0,-0.0,11439.10904962016,-63.68545044386132,0.0,-56.810892866544236,0.0,-0.0,-7.684752090955723,0.8101945136386396,263.43324308953925,162.15287900215756,0.4699210881723873,7.176668422102238,0.0,0.0,0,0.0008151278017240808,254.9933984907879,111.30660150921211,-0.0,-63.68545044386132,0.06513753945510575,33387.56572039028,5.5908580372336285
38,2020-01-05 06:00:00,0.0,-0.7,94.3,0.5,0.0,0.0,0.0,5.5,806.132,227.096,2.5,p_aSW_directSW_diffuseLW_in,0.777,0,6.111,-1.1261090825939237,-0.22287579542178382,0.010448625501735729,23353.047277961592,25.46679092471275,130.0094470856213,0.06475836280617024,6.773701608026504,0.0,-0.02957338553474966,11694.102448110947,-74.73797870852596,0.0,-67.86389286654423,0.6798978904790484,-0.315936483808658,-8.039629886674337,0.8015826380222039,263.43324308953925,162.1562022078877,0.4721715787888226,7.176668422102238,0.0,0.0,0,0.0007485605286631771,236.5857945515725,130.07420544842748,-0.315936483808658,-74.4220422247173,0.06547900230769403,33642.55911888107,5.590860763395831
39,2020-01-05 07:00:00,0.0,-0.8,93.95,1.0,0.0,0.0,0.0,5.4,806.258,218.674,2.5,p_aSW_directSW_diffuseLW_in,0.775,0,6.114,-1.1556824681286735,-0.23243105254685137,0.010506541560306911,23483.056725047212,25.60856785719434,142.8743928548615,0.25251376363744205,6.838459970832674,0.0,-0.11531340334346656,11930.68824266252,-83.12009219421651,0.0,-76.15764618626108,1.1352283618929975,-1.231908708779249,-7.685113570153468,0.8193479090842769,263.43324308953925,162.16010382784154,0.4748002192894484,7.176668422102238,0.0,0.0,0,0.0008743232176826002,223.71309338150104,143.12690661849894,-1.231908708779249,-81.88818348543727,0.06579258661786007,33879.14491343265,5.577143463085203
