,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
10,2020-01-04 02:00:00,0.0,1.2,93.7,0.0,0.0,0.0,0.0,6.2,804.558,261.569,2.5,p_aSW_directSW_diffuseLW_in,0.83,0,5.986,-1.4567776567192936,-0.15367078025597947,0.00789441795378051,22935.07884207575,25.010991103681295,91.47935867726909,0.0,5.109440494455044,0.0,0.0,1890.0133745100982,-43.95794331006173,0.0,-31.959308758485008,0.0,0.0,-13.057958585294479,1.0593240337177565,0.0,193.07663124153976,0.38909653564190505,7.834701594626655,0.0,0.0,0,0.00046984324768430406,267.6806413227309,0.0,0.0,-43.95794331006173,1.0,0.04948309474211385,23816.807906590395,5.439166367136398
11,2020-01-04 03:00:00,0.0,1.25,94.05,0.5,0.0,0.0,0.0,6.3,804.749,269.527,2.5,p_aSW_directSW_diffuseLW_in,0.828,0,6.0,-1.4567776567192936,-0.16898032834249255,0.007925827867787066,23026.558200753017,25.11075049155182,65.45257151834532,0.0,5.109440494455044,0.0,0.28018550285114324,2157.694015832829,-28.457926351775,0.0,-24.001308758485038,4.311513693754164,2.993235736233906,-12.808245591066378,1.046878567788349,0.0,193.07852976371805,0.3906484946209503,7.834701594626655,0.0,0.7305289321199951,0,0.0005166828695375516,272.04742848165466,22.5,2.993235736233906,-31.451162088008907,,0.049663223409652596,24084.488547913126,5.439169744692707
12,2020-01-04 04:00:00,0.0,1.4,94.75,0.25,0.0,0.0,0.0,6.4,804.28,283.286,2.5,p_aSW_directSW_diffuseLW_in,0.826,0,6.004,-1.1765921538681503,-0.18405005357262785,0.00794855160126485,23092.74130120348,25.18292399258831,39.948788191696906,0.0,5.109440494455044,0.0,0.13549431536626438,2429.7414443144835,-17.748496471218814,0.0,-11.454995377475825,2.050877378345352,1.4474925457735708,-10.598730163731322,0.8068591458694119,0.0,193.0799079984824,0.3917712993551582,7.834701594626655,0.0,0.3532774646205128,0,0.0003738038668764334,309.03371180830305,11.257499999999999,1.4474925457735708,-19.195989016992385,,0.049861311232181744,24357.2665053269,5.567425831083093
13,2020-01-04 05:00:00,0.0,1.45,95.1,0.75,0.0,0.0,0.0,6.45,804.212,281.234,2.5,p_aSW_directSW_diffuseLW_in,0.824,0,5.984,-1.0410978385018859,-0.19563151564631795,0.007962388934340642,23133.043366859798,25.226873900610467,36.1669870454747,0.0,5.109440494455044,0.0,0.4001314527489919,2738.7751561227865,-13.104077086193094,0.0,-14.094781999033785,5.947977736298576,4.274624316290119,-9.919195174680208,0.6872980349322049,0.0,193.08074920473393,0.392455029035534,7.834701594626655,0.0,1.0432765435425038,0,0.00022762548665862135,289.2130129545253,33.660000000000004,4.274624316290119,-17.378701402483212,,0.050004622974262385,24666.653494599825,5.630435206624783
14,2020-01-04 06:00:00,0.0,1.5,95.1,0.25,0.0,0.0,0.0,6.5,804.354,284.786,2.5,p_aSW_directSW_diffuseLW_in,0.822,0,6.004,-0.640966385752894,-0.20547968199583685,0.007975164565708605,23170.253630448817,25.26745215970427,33.26430844890002,0.0,5.109440494455044,0.0,0.11061073289146141,3027.988169077312,-14.802202693984965,0.0,-12.283720871916216,1.7042912728306738,1.1816599900161269,-5.758449735419627,0.35401665050407927,0.0,193.0815271763186,0.3930863058997864,7.834701594626655,0.0,0.2884003425953939,0,0.00021016211746089467,315.71819155109995,11.257499999999999,1.1816599900161269,-15.983862684001092,,0.05009189237082048,24956.909784097894,5.82032839339821
15,2020-01-04 07:00:00,0.0,1.55,94.75,0.25,0.0,0.0,0.0,6.5,804.868,278.73,2.5,p_aSW_directSW_diffuseLW_in,0.82,0,6.007,-0.5303556528614326,-0.21054419506830152,0.007986684293522367,23203.806339240313,25.30404180942237,44.8887340420522,0.0,5.109440494455044,0.0,0.10190046653420787,3343.706360628412,-20.48083958615401,0.0,-18.82233402660961,1.6571010551761576,1.0886077790082695,-4.664196110975264,0.25998171724643904,0.0,193.08222974714835,0.393655531880742,7.834701594626655,0.0,0.2656906398341388,0,0.00018950362705948815,304.26814095794776,11.263124999999999,1.0886077790082695,-21.56944736516228,,0.05017246683260794,25272.91637599159,5.873850511679202
16,2020-01-04 08:00:00,0.101,1.7,95.1,0.25,1.778,7.657,0.0,6.6,805.151,284.892,2.5,p_aSW_directSW_diffuseLW_in,0.818,0,6.01,-0.42845518632722474,-0.21425809289519426,0.05831182809600862,23248.960763922198,25.353283275814828,27.155611623649012,0.0,5.109440494455044,0.0,0.11008632690954755,3647.9745015863596,-11.872398074522133,1.4124434743245564,-13.105463004750902,1.6960107197709706,1.1760577346910421,-3.225572492884762,0.17412549432696178,0.0,193.08317685067667,0.3944215824504218,7.834701594626655,0.0,0.28703548766370923,0,0.00025502847391468877,322.175638376351,11.26875,1.1760577346910421,-13.048455809213175,,0.0502451212884389,25577.450207589372,5.923550719540725
17,2020-01-04 09:00:00,0.22,1.85,94.75,0.5,7.945,47.28,0.0,6.6,805.322,284.609,2.5,p_aSW_directSW_diffuseLW_in,0.816,0,6.007,-0.3183688594176772,-0.21674069616967392,0.11679498631699817,23276.403411033512,25.38320982664505,8.416444802425984,0.0,5.109440494455044,0.0,0.20255738725626668,3970.1501399627105,-1.880216116044064,8.870260254597097,-13.869911066170289,3.456363945702135,2.1639306959280598,-2.5834756990954704,0.08261575299440321,0.0,193.08375335108707,0.394887150456243,7.834701594626655,0.0,0.5281430824231429,0,0.00015499305179428007,329.47730519757397,22.526249999999997,2.1639306959280598,-4.044146811972124,,0.050342897899382864,25899.912881453387,5.977671129976956
18,2020-01-04 10:00:00,0.307,2.1,93.7,0.5,14.15,97.111,0.0,6.7,805.676,286.927,2.5,p_aSW_directSW_diffuseLW_in,0.814,0,6.033,-0.1158114721614105,-0.2179172093390437,0.15854837358863944,23285.34799891836,25.39296401190661,0.0,0.0,5.109440494455044,19.628197751738515,0.1158114721614105,4299.627445160284,10.668664724287341,18.479929464447945,-12.439293091572722,3.5335396957807172,2.161287505325181,-0.983794866423971,-0.08300398326981016,0.0,193.08394140077723,0.3950388965297012,7.834701594626655,0.0,0.5274984817775216,0,5.051789750441768e-05,339.35625000000005,22.623750000000005,1.2372197476739561,9.431444976613385,-0.8840323714684359,0.05040232173323258,26229.918329733384,6.078431290098647
19,2020-01-04 11:00:00,0.353,2.85,92.45,0.5,32.855,135.745,0.0,6.95,805.773,285.029,2.5,p_aSW_directSW_diffuseLW_in,0.812,0,6.048,0.0,-0.21673562037213384,0.18015565525676058,23266.2472996484,25.372134459812866,0.0,0.0,5.109440494455044,39.49766297623086,-0.0,4638.983695160284,18.98436129218741,26.632834642050636,-14.845538835638934,4.545423072290195,2.8278571645748203,0.0,-0.17621475108930634,19.628197751738515,193.02758422841188,0.39482970885965285,7.833561932908408,0.0,0.6899845411780838,0,-0.00010787822095731104,340.2,22.68,-3.552713678800501e-15,18.984361292187412,,0.05040232173323258,26569.80207821516,6.136731276963723
20,2020-01-04 12:00:00,0.354,3.45,87.35,1.8,52.677,91.009,0.0,6.85,805.468,284.22,2.5,p_aSW_directSW_diffuseLW_in,0.81,0,6.05,0.0,-0.2142258189181418,0.1806213704646903,23227.439621213347,25.329814199796452,0.0,0.0,5.109440494455044,66.50361964500678,-0.0,4979.183695160284,32.000237947077935,19.099482467074008,-15.654538835638903,19.800977408790338,8.92858803632587,0.0,-0.1742711294733808,59.12586072796938,192.8128801744022,0.3946100637623434,7.829204096012084,0.0,2.176112496709594,0,-0.00021924462343339058,281.325,81.675,7.105427357601002e-15,32.00023794707793,-0.9999999999999998,0.05040232173323258,26910.69206275634,6.136725192313251
21,2020-01-04 13:00:00,0.31,3.6,85.5,1.25,34.632,140.044,0.0,6.8,805.092,282.796,2.5,p_aSW_directSW_diffuseLW_in,0.808,0,6.062,0.0,-0.21174231860877882,0.1599656682834428,23163.11211406505,25.25966424652677,0.0,0.0,5.109440494455044,63.909343406491296,-0.0,5260.508695160283,30.80883196000497,27.952114756606495,-17.078538835638938,14.341836324085229,5.765829843419561,0.0,-0.17241012846737672,125.62948037297616,192.45672371443519,0.3942454411172758,7.82196985297468,0.0,1.4026761924768247,0,-0.0003638239997568055,306.88875,56.831250000000004,0.0,30.80883196000497,-1.0,0.05040232173323258,27194.19317525305,6.13671769101431
22,2020-01-04 14:00:00,0.226,3.45,86.1,1.0,15.085,96.633,0.0,6.75,804.944,290.1,2.5,p_aSW_directSW_diffuseLW_in,0.806,0,6.059,0.0,-0.20928306665652782,0.11970635698269934,23100.605446851034,25.191499942040387,0.0,0.0,5.109440494455044,50.54535498699484,-0.0,5567.3974451602835,24.410377359495058,19.097121456646295,-9.774538835638907,10.993386563492228,4.264969430346661,0.0,-0.17056125535121658,189.53882377946746,192.11033256961105,0.39389049214399363,7.814927539028097,0.0,1.0356885197988897,0,-0.00035417990689442315,318.0975,45.4425,7.105427357601002e-15,24.41037735949505,-0.9999999999999997,0.05040232173323258,27502.484601445525,6.136714738308167
23,2020-01-04 15:00:00,0.108,3.0,88.55,0.75,14.377,63.41,0.0,6.7,805.442,286.991,2.5,p_aSW_directSW_diffuseLW_in,0.804,0,6.062,0.0,-0.2068479946088636,0.06179168846022937,23051.095780383836,25.137509029862414,0.0,0.0,5.109440494455044,19.978380241663064,-0.0,5885.494945160283,9.662170756348962,12.60248230457857,-12.883538835638944,7.174035596269655,2.937889019144664,0.0,-0.16869732800498313,240.0841787664623,191.83574469567353,0.3936088929529419,7.8093405108641525,0.0,0.712405779548838,0,-0.00028104116762383755,329.62125000000003,34.09875,1.7763568394002505e-15,9.66217075634896,-0.9999999999999998,0.05040232173323258,27821.617789965323,6.136724673614289
24,2020-01-04 16:00:00,0.0,2.7,91.45,1.8,1.69,11.713,0.0,6.8,805.784,284.805,2.5,p_aSW_directSW_diffuseLW_in,0.802,0,6.06,0.0,-0.2044378104304458,0.008011608780339895,23031.82980592172,25.116499243098932,0.0,0.0,5.109440494455044,22.505960083690894,-0.0,6215.1161951602835,10.890656653975434,2.3218548445300766,-15.069538835638923,15.502496633691592,8.30262216221701,0.0,-0.16677815082432348,260.06255900812533,191.72883965247453,0.3934992036983253,7.807164237017143,0.0,2.012172615043972,0,-0.00010951966640426202,281.79,81.81,0.0,10.890656653975434,-1.0,0.05040232173323258,28151.95144574487,6.136731496407128
25,2020-01-04 17:00:00,0.0,2.4,93.1,1.25,0.0,0.0,0.0,6.8,805.436,283.422,2.5,p_aSW_directSW_diffuseLW_in,0.801,0,6.037,0.0,-0.20205438139456502,0.008011608780339893,23011.336018453072,25.09415051085395,2.6566975976087255,0.0,5.109440494455044,0.0,-0.0,6496.9061951602835,-1.2863418052758284,0.0,-16.452538835638904,9.565309539386728,5.7657701850909735,0.0,-0.164882694114626,282.56851909181626,191.6150888688917,0.39338245682850076,7.804847937572795,0.0,1.3965276822646513,0,-0.00011656427006750439,291.0583111176915,56.596875000000004,0.0,-1.2863418052758284,-1.0,0.05040232173323258,28435.753618359915,6.1367245539143624
26,2020-01-04 18:00:00,0.0,2.3,95.1,1.25,0.0,0.0,0.0,6.9,805.678,287.723,2.5,p_aSW_directSW_diffuseLW_in,0.799,0,6.06,0.0,-0.1996973410508858,0.008011608780339893,23015.389243732945,25.09857060385272,0.0,0.0,5.109440494455044,7.375342536970636,-0.0,6787.964506277975,3.5706350439005465,0.0,-12.151538835638917,9.169509203643662,6.635015663197838,0.08059872140076417,-0.16294970870280084,282.56851909181626,191.6375889770471,0.3934055523165948,7.805306160275635,0.0,1.6072564102080886,0,2.306756229304965e-05,306.7875,56.8125,0.0,3.5706350439005465,-1.0,0.05040232173323258,28728.20845715987,6.136729381761979
27,2020-01-04 19:00:00,0.0,2.3,95.1,2.1,0.0,0.0,0.0,6.9,806.376,269.076,2.5,p_aSW_directSW_diffuseLW_in,0.797,0,6.08,0.0,-0.1973680699802916,0.008011608780339893,23009.62115760618,25.092280433594524,9.076301391118877,0.0,5.109440494455044,0.0,-0.0,7094.752006277975,-4.3948569861348314,0.0,-30.798538835638908,15.418121405876253,11.146622962095432,0.0,-0.1610625184676071,289.9438616287869,191.60556900167762,0.3933726846459159,7.8046540539926585,0.0,2.6996903533560594,0,-3.2823259214276157e-05,236.94358445810852,95.76,0.0,-4.3948569861348314,-1.0,0.05040232173323258,29036.603213570077,6.1367433061437815
28,2020-01-04 20:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.95,806.008,282.829,2.5,p_aSW_directSW_diffuseLW_in,0.795,0,6.091,0.0,-0.19506558282887357,0.008011608780339893,23021.397149350654,25.10512230027334,0.0,0.0,5.109440494455044,21.400041502741423,-0.0,7331.695590736083,10.358629857457677,0.0,-17.045538835638922,15.411085148996886,11.876931626597063,0.2753083410837106,-0.15915642358106047,289.9438616287869,191.67093740174008,0.39343978068692387,7.805985263323908,0.0,2.8775510624910243,0,6.702240830330086e-05,269.52675,95.93325000000002,1.7763568394002505e-15,10.358629857457675,-0.9999999999999998,0.05040232173323258,29276.24648838154,6.136735965027322
29,2020-01-04 21:00:00,0.0,2.3,95.8,2.1,0.0,0.0,0.0,6.9,806.039,273.815,2.5,p_aSW_directSW_diffuseLW_in,0.793,0,6.092,0.0,-0.19279073248129536,0.008011608780339893,23002.874658910405,25.084923292159655,0.0,0.0,5.109440494455044,0.7051676541423396,-0.0,7601.222340736083,0.3415176276724061,0.0,-26.059538835638932,15.411677877157917,11.146721140575147,0.0,-0.1573425544217256,311.34390313152835,191.5681142375801,0.3933342348208864,7.803891195780828,0.0,2.6991863959956937,0,-0.00010538378111726704,269.5709999999999,95.94899999999998,0.0,0.3415176276724061,-1.0,0.05040232173323258,29548.650789444033,6.136736583445607
30,2020-01-04 22:00:00,0.0,1.75,95.8,1.0,0.0,0.0,0.0,6.65,806.734,284.053,2.5,p_aSW_directSW_diffuseLW_in,0.791,0,6.092,0.0,-0.1905412046118692,0.008011608780339893,23004.86867765226,25.087097794604425,14.08071330156349,0.0,5.109440494455044,0.0,-0.0,7870.793340736083,-6.818993882164237,0.0,-15.821538835638933,5.5887559638126945,3.5692911408032115,0.0,-0.15550215114121088,312.04907078567066,191.57918487975448,0.39334559996815305,7.804116684347145,0.0,0.8643563182840553,0,1.135106671286856e-05,298.37896695450536,45.68999999999999,0.0,-6.818993882164237,-1.0,0.05040232173323258,29820.92097584003,6.136750447549184
31,2020-01-04 23:00:00,0.0,1.15,96.15,3.85,0.0,0.0,0.0,6.4,806.716,273.502,2.5,p_aSW_directSW_diffuseLW_in,0.789,0,6.103,0.0,-0.18831805324072742,0.008011608780339895,23019.813747272106,25.10339558044941,10.146405164646325,0.0,5.109440494455044,0.0,-0.0,8169.172307690589,-4.911564074964022,0.0,-26.37253883563892,14.139237104102339,7.048267171531799,0.42712503855502315,-0.15365455351426205,312.04907078567066,191.66214860298834,0.39343076027219637,7.805806295085595,0.0,1.707580655928824,0,8.507075471278544e-05,165.2490216075534,176.22412500000002,8.881784197001252e-16,-4.911564074964023,,0.05040232173323258,30120.164299112817,6.136750088489384
32,2020-01-05 00:00:00,0.0,-0.4,96.4,4.35,0.0,0.0,0.0,5.75,806.375,274.616,2.5,p_aSW_directSW_diffuseLW_in,0.788,0,6.108,0.0,-0.18612179172180557,0.008011608780339893,23031.667733092683,25.11632250064633,60.51827337641734,2.835393615512881,5.109440494455044,0.0,-1.0951413412869282,8334.421329298142,-42.35649651657681,0.0,-25.258538835638944,-5.554347407239465,-11.699449706035319,0.30767592969247004,-0.15183649735555188,312.04907078567066,191.7279401994956,0.39349828069048065,7.8071459242130326,0.0,0.0,0,6.744639090787023e-05,103.85283300806978,199.27349999999996,-11.699449706035319,-30.657046810541495,0.7237861799675388,0.05040232173323258,30287.1209013763,6.136743286195412
33,2020-01-05 01:00:00,0.0,-0.7,96.4,2.1,0.0,0.0,0.0,5.6,806.192,267.79,2.5,p_aSW_directSW_diffuseLW_in,0.786,0,6.108,-1.0951413412869282,-0.18395188898823703,0.008011608780339895,23092.1860064691,25.182318436716574,69.91262633622075,0.018653943659241147,7.944834109967925,0.0,-0.007192298503275251,8438.274162306212,-33.857661721596884,0.0,-27.304231090090468,2.6482378323705067,-0.07683568452541469,-9.867523074537477,0.7426902951859751,312.04907078567066,192.06365097177073,0.3938426327851425,7.813977992316648,0.0,0.0,0,0.0003442165810657446,200.34771972011998,96.201,-0.07683568452541469,-33.78082603707147,0.9977306263746973,0.05040232173323258,30390.97373438437,5.605261266191605
34,2020-01-05 02:00:00,0.0,-0.7,95.0,0.25,0.0,0.0,0.0,5.5,806.179,258.696,2.5,p_aSW_directSW_diffuseLW_in,0.784,0,6.116,-1.1023336397902035,-0.19455643186510144,0.008035802543292146,23162.09863280532,25.258559032503072,93.04418312646574,0.043016707226492035,7.963488053627166,0.0,-0.01658558788197728,8638.621882026331,-45.14330470413811,0.0,-36.36702677131933,0.32099966030572535,-0.17718466462255741,-9.660001979047003,0.7399090505450562,312.04907078567066,192.0651266450459,0.3950350089773952,7.813977992316648,0.0,0.0,0,0.00039695483971460073,262.40530016630777,11.4675,-0.17718466462255741,-44.96612003951555,0.9960750621651694,0.05040232173323258,30591.32145410449,5.60191373718896
35,2020-01-05 03:00:00,0.0,-0.6,94.3,0.25,0.0,0.0,0.0,5.55,805.959,259.426,2.5,p_aSW_directSW_diffuseLW_in,0.782,0,6.123,-1.1189192276721807,-0.2050894545671951,0.008068000279922714,23255.142815931784,25.360024881059744,90.12409535687225,0.018655594825114426,8.006504760853657,0.0,-0.007192806062594553,8901.027182192638,-43.62018729358566,0.0,-35.565078405590214,0.41390384220329973,-0.07684110680700074,-9.137013985454765,0.7448423620630286,312.04907078567066,192.06709746651327,0.3966218992803576,7.813977992316648,0.0,0.0,0,0.0005282887650093167,265.7566240483027,11.480625,-0.07684110680700074,-43.543346186778656,0.9982384049318765,0.05055491701740476,30853.7267542708,5.594197754817662
36,2020-01-05 04:00:00,0.0,-0.6,94.3,0.0,0.0,0.0,0.0,5.5,806.137,234.099,2.5,p_aSW_directSW_diffuseLW_in,0.78,0,6.123,-1.1261120337347752,-0.21565039033784694,0.008099186579731821,23345.266911288658,25.45830633728316,143.71581443675427,0.0,8.025160355678771,0.0,0.0,9166.783806240941,-69.4210566336592,0.0,-60.86088006666597,0.0,-0.0,-9.302273641299921,0.7420970743066886,312.04907078567066,192.06901394958953,0.39815898680350453,7.813977992316648,0.0,0.0,0,0.0005117037614448828,223.66418556324572,0.0,0.0,-69.4210566336592,1.0,0.05075800055622747,31119.483378319102,5.590859483650923
37,2020-01-05 05:00:00,0.0,-0.55,94.3,0.0,0.0,0.0,0.0,5.55,805.982,238.149,2.5,p_aSW_directSW_diffuseLW_in,0.779,0,6.105,-1.1261120337347752,-0.22613188585234292,0.008148915677586615,23488.98272572541,25.615030235251265,131.99311794585483,0.0,8.025160355678771,0.0,0.0,9390.447991804187,-63.75745930226127,0.0,-56.81088006666596,0.0,-0.0,-7.680133075585564,0.7335538399902538,312.04907078567066,192.07208535272053,0.40061009362876454,7.813977992316648,0.0,0.0,0,0.0008159770008984424,234.30688205414518,0.0,0.0,-63.75745930226127,1.0,0.05095471054500122,31343.147563882347,5.590856666617948
38,2020-01-05 06:00:00,0.0,-0.7,94.3,0.5,0.0,0.0,0.0,5.5,806.132,227.096,2.5,p_aSW_directSW_diffuseLW_in,0.777,0,6.111,-1.1261120337347752,-0.23642948799047278,0.008194586335277285,23620.975843671265,25.75897038568295,154.1455689379916,0.07670548357022453,8.025160355678771,0.0,-0.02957317600968967,9624.754873858332,-74.80977868637389,0.0,-67.86388006666596,0.6799025993071898,-0.3159317179703152,-8.035029994127473,0.7251604930826687,312.04907078567066,192.0749227884017,0.40286126712384873,7.813977992316648,0.0,0.0,0,0.000749406922756909,189.52147557843813,22.916249999999998,-0.3159317179703152,-74.49384696840357,0.9957768660258334,0.05126839287526502,31577.45444593649,5.590859392779482
