 

stn;time;uto200s0;pva200s0;ods000z0;htoauts0;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;pvawats0;fkl010z0;dkl010z0;pvaices0
PLF;201811011900;6.2;8.0;1;0;2;897.3;5.2;0.0;90.4;8.9;1.9;293;-
PLF;201811011910;6.2;8.0;0;0;1;897.3;5.5;0.0;88.6;9.1;3.1;280;-
PLF;201811011920;6.3;8.1;1;0;1;897.3;5.2;0.0;91.1;8.9;2.7;263;-
PLF;201811011930;6.2;8.0;1;0;2;897.3;5.1;0.0;91.2;8.8;2.2;278;-
PLF;201811011940;6.3;8.1;1;0;1;897.5;4.4;0.0;96.6;8.4;1.9;236;-
PLF;201811011950;6.2;8.0;1;0;2;897.6;5.1;0.0;91.2;8.8;2.4;252;-
PLF;201811012000;6.1;7.9;0;0;0;897.7;5.7;0.0;86.3;9.2;4.1;250;-
PLF;201811012010;6.1;7.8;0;0;0;897.8;5.6;0.0;86.3;9.1;3.8;244;-
PLF;201811012020;6.0;7.7;0;0;1;897.8;5.3;0.0;86.7;8.9;3.9;235;-
PLF;201811012030;6.1;7.8;1;0;2;898.0;5.2;0.0;88.2;8.9;1.5;199;-
PLF;201811012040;6.0;7.7;1;0;2;898.1;4.0;0.0;94.8;8.2;1.3;137;-
PLF;201811012050;6.0;7.7;1;0;2;898.2;4.0;0.0;94.6;8.2;1.7;138;-
PLF;201811012100;6.0;7.7;1;0;1;898.3;5.7;0.0;83.8;9.2;0.9;185;-
PLF;201811012110;6.1;7.9;0;0;0;898.2;6.2;0.0;83.3;9.5;1.9;248;-
PLF;201811012120;6.0;7.7;1;0;1;898.2;4.9;0.0;89.3;8.7;1.7;171;-
PLF;201811012130;5.9;7.6;2;0;3;898.3;4.4;0.0;90.6;8.4;3.0;126;-
PLF;201811012140;5.9;7.6;1;0;2;898.3;4.6;0.0;89.8;8.5;2.7;120;-
PLF;201811012150;5.9;7.6;0;0;1;898.4;4.8;0.0;88.9;8.6;2.6;118;-
PLF;201811012200;5.9;7.6;0;0;0;898.3;5.6;0.0;83.6;9.1;0.7;186;-
PLF;201811012210;6.0;7.7;0;0;0;898.2;6.1;0.0;81.5;9.4;1.2;235;-
PLF;201811012220;5.9;7.6;1;0;2;898.2;5.1;0.0;86.3;8.8;1.9;128;-
PLF;201811012230;5.9;7.6;2;0;2;898.2;4.4;0.0;90.3;8.4;2.5;133;-
PLF;201811012240;5.9;7.6;1;0;1;898.3;5.3;0.0;85.3;8.9;2.0;152;-
PLF;201811012250;5.9;7.6;0;0;0;898.3;6.0;0.0;81.0;9.4;1.8;157;-
PLF;201811012300;5.9;7.6;0;0;0;898.4;5.7;0.0;82.9;9.2;1.6;204;-
PLF;201811012310;6.0;7.7;0;0;0;898.5;6.3;0.0;80.7;9.6;2.3;239;-
PLF;201811012320;6.0;7.7;0;0;1;898.5;6.5;0.0;79.3;9.7;2.7;238;-
PLF;201811012330;6.0;7.8;1;0;1;898.5;6.3;0.0;81.8;9.6;3.9;240;-
PLF;201811012340;6.0;7.7;2;0;3;898.5;4.8;0.0;89.4;8.6;1.7;183;-
PLF;201811012350;5.9;7.6;2;0;3;898.5;4.3;0.0;91.3;8.3;2.1;150;-
PLF;201811020000;6.2;8.0;1;0;2;898.4;4.7;0.0;93.3;8.6;1.6;135;-
PLF;201811020010;6.0;7.7;1;0;2;898.6;4.4;0.0;91.9;8.4;1.8;134;-
PLF;201811020020;5.9;7.6;1;0;1;898.6;4.9;0.0;87.4;8.7;0.9;178;-
PLF;201811020030;5.9;7.6;0;0;1;898.5;4.5;0.0;90.1;8.5;1.7;162;-
PLF;201811020040;5.9;7.6;1;0;2;898.4;4.3;0.0;91.4;8.3;1.7;137;-
PLF;201811020050;5.9;7.6;0;0;1;898.5;4.5;0.0;90.6;8.5;1.7;124;-
PLF;201811020100;5.9;7.6;1;0;1;898.5;4.4;0.0;91.1;8.4;2.4;130;-
PLF;201811020110;5.9;7.6;1;0;2;898.5;4.6;0.0;90.0;8.5;2.1;129;-
PLF;201811020120;5.9;7.6;0;0;1;898.5;5.1;0.0;87.0;8.8;1.6;135;-
PLF;201811020130;6.0;7.7;0;0;0;898.6;5.4;0.0;85.4;9.0;1.5;179;-
PLF;201811020140;6.0;7.7;0;0;0;898.5;6.3;0.0;80.6;9.6;1.7;219;-
PLF;201811020150;6.0;7.8;0;0;1;898.5;6.3;0.0;81.5;9.6;2.7;237;-
PLF;201811020200;6.1;7.8;1;0;1;898.5;6.1;0.0;82.6;9.4;2.9;229;-
PLF;201811020210;5.9;7.6;1;0;1;898.7;6.4;0.0;79.3;9.6;2.3;214;-
PLF;201811020220;6.1;7.8;0;0;1;898.7;6.1;0.0;82.5;9.4;2.1;220;-
PLF;201811020230;6.1;7.9;1;0;2;898.7;6.4;0.0;82.3;9.6;2.7;232;-
PLF;201811020240;6.1;7.8;1;0;2;898.7;5.6;0.0;86.3;9.1;1.9;225;-
PLF;201811020250;6.2;7.9;1;0;2;898.7;5.0;0.0;90.7;8.8;1.4;150;-
PLF;201811020300;6.1;7.8;1;0;2;898.8;5.1;0.0;89.0;8.8;1.1;91;-
PLF;201811020310;6.1;7.8;1;0;1;898.9;5.5;0.0;86.9;9.1;0.8;114;-
PLF;201811020320;6.0;7.8;0;0;0;898.9;6.3;0.0;82.1;9.6;0.5;142;-
PLF;201811020330;6.1;7.8;0;0;1;899.0;5.9;0.0;83.7;9.3;0.2;155;-
PLF;201811020340;6.1;7.8;0;0;1;899.0;5.6;0.0;85.6;9.1;0.4;168;-
PLF;201811020350;6.2;8.0;1;0;2;899.1;5.1;0.0;91.1;8.8;1.3;135;-
PLF;201811020400;6.2;8.0;1;0;2;899.0;5.5;0.0;88.5;9.1;1.2;143;-
PLF;201811020410;6.1;7.9;1;0;1;899.0;5.5;0.0;87.5;9.1;0.9;139;-
PLF;201811020420;6.1;7.9;1;0;1;898.9;5.3;0.0;88.7;8.9;0.8;121;-
PLF;201811020430;6.2;8.0;1;0;1;899.0;5.4;0.0;89.2;9.0;1.2;125;-
PLF;201811020440;6.3;8.1;1;0;2;899.1;5.1;0.0;92.8;8.8;1.3;121;-
PLF;201811020450;6.3;8.1;1;0;1;899.2;5.3;0.0;90.6;8.9;1.2;129;-
PLF;201811020500;6.3;8.1;1;0;1;899.2;5.3;0.0;90.7;8.9;1.1;121;-
PLF;201811020510;6.2;8.0;1;0;1;899.2;5.6;0.0;88.2;9.1;0.9;115;-
PLF;201811020520;6.3;8.1;1;0;1;899.3;5.3;0.0;90.8;8.9;1.3;127;-
PLF;201811020530;6.3;8.1;1;0;1;899.3;5.5;0.0;89.7;9.1;1.3;127;-
PLF;201811020540;6.4;8.2;1;0;1;899.5;5.4;0.0;91.9;9.0;1.4;133;-
PLF;201811020550;6.3;8.1;1;0;1;899.6;5.4;0.0;90.3;9.0;1.3;125;-
PLF;201811020600;6.3;8.1;1;0;1;899.6;5.5;0.0;89.2;9.1;1.3;123;-
PLF;201811020610;6.2;8.0;1;0;2;899.7;5.6;0.0;88.0;9.1;1.2;133;-
PLF;201811020620;6.2;8.0;2;0;2;899.6;5.8;0.0;86.5;9.3;0.5;113;-
PLF;201811020630;6.2;8.0;3;0;4;899.7;5.9;0.0;86.3;9.3;0.8;106;-
PLF;201811020640;6.2;8.0;5;0;6;899.9;5.7;0.0;87.7;9.2;1.5;126;-
PLF;201811020650;6.3;8.1;9;0;10;900.0;5.5;0.0;90.0;9.1;1.4;111;-
PLF;201811020700;6.4;8.2;15;0;16;900.1;5.4;0.0;91.8;9.0;1.2;113;-
PLF;201811020710;6.1;7.9;13;0;14;900.3;6.1;0.0;84.2;9.4;0.6;149;-
PLF;201811020720;6.3;8.1;20;0;20;900.3;5.8;0.0;87.7;9.3;0.7;319;-
PLF;201811020730;6.2;8.0;18;0;19;900.4;6.2;0.0;84.8;9.5;0.8;337;-
PLF;201811020740;6.3;8.1;16;0;16;900.6;6.2;0.0;85.0;9.5;0.4;20;-
PLF;201811020750;6.2;8.0;19;0;20;900.6;6.2;0.0;84.0;9.5;0.1;21;-
PLF;201811020800;6.1;7.9;25;0;25;900.7;5.8;0.0;85.9;9.3;0.7;73;-
PLF;201811020810;6.4;8.2;34;0;34;900.7;6.0;0.0;87.2;9.4;0.8;121;-
PLF;201811020820;6.5;8.4;39;0;39;900.7;6.0;0.0;89.4;9.4;1.2;108;-
PLF;201811020830;6.5;8.4;38;0;39;900.7;5.7;0.0;92.3;9.2;1.7;109;-
PLF;201811020840;6.4;8.3;56;0;57;900.8;6.1;0.0;88.0;9.4;1.3;106;-
PLF;201811020850;6.4;8.3;68;0;69;900.8;6.3;0.0;86.5;9.6;0.8;80;-
PLF;201811020900;6.3;8.1;64;0;65;900.9;6.6;0.0;83.4;9.8;0.3;74;-
PLF;201811020910;6.3;8.1;67;0;68;901.0;6.7;0.0;82.1;9.8;0.8;81;-
PLF;201811020920;6.6;8.5;63;0;63;901.0;6.3;0.0;88.7;9.6;1.6;101;-
PLF;201811020930;6.7;8.6;75;0;76;901.0;6.1;0.0;91.6;9.4;1.9;109;-
PLF;201811020940;6.7;8.7;119;0;120;901.1;6.2;0.0;91.8;9.5;2.3;119;-
PLF;201811020950;6.7;8.7;118;0;120;901.2;6.4;0.0;90.2;9.6;2.3;116;-
PLF;201811021000;6.4;8.3;108;0;109;901.4;6.5;0.0;86.1;9.7;2.1;115;-
PLF;201811021010;6.6;8.5;120;0;121;901.4;6.7;0.0;87.1;9.8;2.0;115;-
PLF;201811021020;6.7;8.7;151;0;152;901.4;7.1;0.0;85.9;10.1;1.5;101;-
PLF;201811021030;6.6;8.6;147;0;148;901.3;7.2;0.0;84.5;10.2;1.4;82;-
PLF;201811021040;6.7;8.6;114;0;114;901.3;6.9;0.0;86.3;10.0;1.3;79;-
PLF;201811021050;6.7;8.7;122;0;123;901.3;7.0;0.1;86.9;10.1;1.0;70;-
PLF;201811021100;6.9;8.9;103;0;104;901.4;7.1;0.0;87.9;10.1;0.9;58;-
PLF;201811021110;7.0;9.1;130;0;130;901.4;7.5;0.0;87.4;10.4;0.9;72;-
PLF;201811021120;6.6;8.6;131;0;132;901.4;7.1;0.0;85.5;10.1;1.4;112;-
PLF;201811021130;6.9;8.9;137;0;137;901.4;7.1;0.0;88.7;10.1;1.4;125;-
PLF;201811021140;7.0;9.1;163;0;164;901.4;7.4;0.0;88.6;10.3;1.3;115;-
PLF;201811021150;7.0;9.1;213;0;217;901.3;7.4;0.0;88.4;10.3;1.4;94;-
PLF;201811021200;7.2;9.3;212;0;241;901.3;7.6;0.0;88.7;10.5;1.2;99;-
PLF;201811021210;7.1;9.2;226;0;264;901.4;7.8;0.0;87.0;10.6;1.5;99;-
PLF;201811021220;7.2;9.3;252;0;274;901.4;7.9;0.0;87.5;10.7;1.6;102;-
PLF;201811021230;6.8;8.8;262;0;306;901.5;7.8;0.0;83.2;10.6;1.2;77;-
PLF;201811021240;6.2;8.1;220;0;223;901.5;7.9;0.0;75.7;10.7;1.3;50;-
PLF;201811021250;6.1;7.9;207;0;211;901.5;7.9;0.0;74.6;10.7;1.7;59;-
PLF;201811021300;6.3;8.2;235;0;241;901.3;8.1;0.0;76.4;10.8;1.3;58;-
PLF;201811021310;6.1;7.9;184;0;186;901.3;7.8;0.0;74.3;10.6;0.1;0;-
PLF;201811021320;6.0;7.8;129;0;131;901.3;7.6;0.0;75.2;10.5;2.1;60;-
PLF;201811021330;5.9;7.7;105;0;106;901.3;7.4;0.0;75.0;10.3;1.5;57;-
PLF;201811021340;5.9;7.6;88;0;89;901.3;7.2;0.0;74.9;10.2;1.6;86;-
PLF;201811021350;6.0;7.8;88;0;88;901.3;7.2;0.0;76.7;10.2;1.3;72;-
PLF;201811021400;6.0;7.8;70;0;71;901.4;7.1;0.0;77.8;10.1;1.5;85;-
PLF;201811021410;6.0;7.8;66;0;68;901.5;7.1;0.0;77.8;10.1;1.7;80;-
PLF;201811021420;6.0;7.7;64;0;65;901.5;7.0;0.0;76.9;10.1;1.8;74;-
PLF;201811021430;6.1;7.9;55;0;56;901.6;7.0;0.0;79.0;10.1;1.3;49;-
PLF;201811021440;6.0;7.8;38;0;39;901.7;7.0;0.0;78.3;10.1;1.1;44;-
PLF;201811021450;6.3;8.2;23;0;24;901.8;6.9;0.0;82.2;10.0;1.2;42;-
PLF;201811021500;6.1;7.9;17;0;18;901.9;6.9;0.0;79.0;10.0;1.6;58;-
PLF;201811021510;6.0;7.7;14;0;14;901.9;6.9;0.0;77.9;10.0;1.6;59;-
PLF;201811021520;5.9;7.6;8;0;9;902.0;6.9;0.0;76.0;10.0;0.4;61;-
PLF;201811021530;6.0;7.8;6;0;7;902.0;6.8;0.0;78.6;9.9;0.0;0;-
PLF;201811021540;5.8;7.5;6;0;7;902.0;7.0;0.0;74.9;10.1;0.0;0;-
PLF;201811021550;5.9;7.6;6;0;7;902.2;6.8;0.0;76.7;9.9;0.8;83;-
PLF;201811021600;5.7;7.4;4;0;5;902.2;6.9;0.0;74.6;10.0;1.8;82;-
PLF;201811021610;5.6;7.3;3;0;3;902.2;7.1;0.0;72.4;10.1;1.6;82;-
PLF;201811021620;5.8;7.5;2;0;2;902.3;6.8;0.0;76.0;9.9;1.6;73;-
PLF;201811021630;5.9;7.6;1;0;2;902.3;6.8;0.0;76.6;9.9;1.8;68;-
PLF;201811021640;6.0;7.8;1;0;2;902.3;6.7;0.0;79.8;9.8;1.8;86;-
PLF;201811021650;6.1;7.9;1;0;2;902.5;6.3;0.0;83.1;9.6;1.9;92;-
PLF;201811021700;6.1;7.9;1;0;2;902.6;6.4;0.0;81.9;9.6;1.1;93;-
PLF;201811021710;6.0;7.7;1;0;1;902.7;6.4;0.0;79.9;9.6;0.9;84;-
PLF;201811021720;5.9;7.6;1;0;1;902.8;6.4;0.0;78.8;9.6;1.2;63;-
PLF;201811021730;6.2;8.0;1;0;1;903.2;6.1;0.0;84.7;9.4;1.2;32;-
PLF;201811021740;6.4;8.2;1;0;2;903.2;6.2;0.0;86.9;9.5;1.7;17;-
PLF;201811021750;6.3;8.1;1;0;1;903.3;6.3;0.0;85.4;9.6;1.3;48;-
PLF;201811021800;6.2;8.0;1;0;1;903.4;6.4;0.0;83.5;9.6;1.4;62;-
PLF;201811021810;6.2;8.0;1;0;1;903.5;6.2;0.0;84.7;9.5;0.9;44;-
PLF;201811021820;6.4;8.2;1;0;1;903.6;6.2;0.0;86.0;9.5;0.9;83;-
PLF;201811021830;6.4;8.2;1;0;1;903.7;6.1;0.0;86.9;9.4;0.8;67;-
PLF;201811021840;6.4;8.2;1;0;1;903.7;6.0;0.0;88.1;9.4;0.9;55;-
PLF;201811021850;6.4;8.2;1;0;1;903.8;5.9;0.0;88.5;9.3;0.8;44;-
PLF;201811021900;6.4;8.2;1;0;1;903.8;6.1;0.0;87.5;9.4;1.5;54;-
PLF;201811021910;6.4;8.2;1;0;1;903.7;6.0;0.0;88.1;9.4;2.3;32;-
PLF;201811021920;6.4;8.3;1;0;1;903.7;6.0;0.0;88.7;9.4;2.3;53;-
PLF;201811021930;6.4;8.3;1;0;1;903.8;6.1;0.0;88.4;9.4;2.3;54;-
PLF;201811021940;6.5;8.4;1;0;1;903.9;6.0;0.0;89.6;9.4;2.3;54;-
PLF;201811021950;6.4;8.3;1;0;1;903.9;6.1;0.0;88.6;9.4;2.7;62;-
PLF;201811022000;6.4;8.3;1;0;1;904.0;6.0;0.0;88.6;9.4;2.3;63;-
PLF;201811022010;6.4;8.2;1;0;1;903.9;6.3;0.0;86.4;9.6;3.4;62;-
PLF;201811022020;6.4;8.2;1;0;1;903.8;6.0;0.0;88.1;9.4;3.7;59;-
PLF;201811022030;6.3;8.1;1;0;1;903.8;6.2;0.0;85.9;9.5;4.1;62;-
PLF;201811022040;6.4;8.2;0;0;1;903.8;6.3;0.0;86.0;9.6;4.1;65;-
PLF;201811022050;6.3;8.1;0;0;1;903.9;6.2;0.0;85.9;9.5;4.0;64;-
PLF;201811022100;6.4;8.2;1;0;1;903.9;6.2;0.0;86.6;9.5;3.8;66;-
