MultiMADD2 N�2023
Measuring site:	MultiMADD2 n� 2023 - UniFR

Timezone:	GMT+01:00
Conductivity:	Compensated at 25�C

Date and time	A1 - D�bit	M1 - Wind direction	M2 - Average wind	M3 - Maximum wind	M4 - Air temperature	M5 - Humidity	M6 - Atmospheric pressure	M7 - Rain
2019.01.30 08:40:00	0.00	166	0.9	2.2	-1.9	79.8	885.5	0.00
2019.01.30 08:45:00	0.00	194	0.8	1.9	-2.0	79.9	885.6	0.00
2019.01.30 08:50:00	0.00	197	0.8	2.6	-2.0	80.7	885.9	0.00
2019.01.30 08:55:00	0.00	218	0.7	2.0	-2.1	84.0	886.0	0.00
2019.01.30 09:00:00	0.00	195	0.6	2.2	-2.1	82.4	886.1	0.00
2019.01.30 09:05:00	0.00	213	0.9	2.5	-2.0	80.4	886.1	0.00
2019.01.30 09:10:00	0.00	190	1.2	4.0	-2.1	85.2	886.4	0.00
2019.01.30 09:15:00	0.00	197	1.5	7.9	-1.9	80.5	886.3	0.00
2019.01.30 09:20:00	0.00	192	1.2	4.0	-2.0	80.7	886.4	0.00
2019.01.30 09:25:00	0.00	195	1.4	5.5	-1.9	82.1	886.5	0.00
2019.01.30 09:30:00	0.00	179	1.3	3.6	-2.0	82.1	886.7	0.00
2019.01.30 09:35:00	0.00	154	1.4	3.9	-1.8	79.0	886.8	0.00
2019.01.30 09:40:00	0.00	194	0.8	2.1	-1.8	80.3	886.9	0.00
2019.01.30 09:45:00	0.00	195	1.0	5.5	-1.9	83.5	887.0	0.00
2019.01.30 09:50:00	0.00	178	0.9	2.5	-1.9	81.6	887.1	0.00
2019.01.30 09:55:00	0.00	198	0.8	2.6	-1.9	84.5	887.2	0.00
2019.01.30 10:00:00	0.00	187	1.2	3.8	-1.9	83.0	887.2	0.00
2019.01.30 10:05:00	0.00	169	2.2	7.4	-1.8	78.5	887.3	0.00
2019.01.30 10:10:00	0.00	193	1.1	3.1	-1.8	79.9	887.3	0.00
2019.01.30 10:15:00	0.00	191	1.3	4.7	-1.8	81.2	887.3	0.00
2019.01.30 10:20:00	0.00	200	1.1	3.8	-1.7	77.4	887.5	0.00
2019.01.30 10:25:00	0.00	208	1.1	3.2	-1.7	76.8	887.7	0.00
2019.01.30 10:30:00	0.00	181	1.5	5.1	-1.8	75.7	887.7	0.00
2019.01.30 10:35:00	0.00	185	1.8	6.2	-1.8	78.2	887.8	0.00
2019.01.30 10:40:00	0.00	159	1.6	4.2	-1.8	77.5	887.8	0.00
2019.01.30 10:45:00	0.00	188	1.0	3.5	-1.9	82.0	888.0	0.00
2019.01.30 10:50:00	0.00	168	1.9	6.5	-2.0	79.5	888.0	0.01
2019.01.30 10:55:00	0.00	168	1.9	4.2	-2.2	82.9	888.3	0.00
2019.01.30 11:00:00	0.00	169	2.5	6.2	-2.2	79.2	888.2	0.00
2019.01.30 11:05:00	0.00	167	2.1	4.8	-2.2	79.9	888.3	0.00
2019.01.30 11:10:00	0.00	167	2.2	6.6	-2.3	81.3	888.3	0.00
2019.01.30 11:15:00	0.00	179	1.1	3.7	-2.3	84.3	888.4	0.00
2019.01.30 11:20:00	0.00	179	1.7	7.2	-2.4	84.1	888.4	0.00
2019.01.30 11:25:00	2.29	172	1.3	5.3	-2.4	83.4	888.5	0.00
2019.01.30 11:30:00	0.00	181	1.5	5.4	-2.4	82.0	888.5	0.00
2019.01.30 11:35:00	0.00	188	1.2	5.3	-2.4	83.4	888.6	0.00
2019.01.30 11:40:00	0.01	178	1.2	3.6	-2.4	81.9	888.7	0.00
2019.01.30 11:45:00	0.00	189	1.5	7.4	-2.4	82.5	888.7	0.00
2019.01.30 11:50:00	0.00	172	1.8	5.5	-2.4	83.1	888.8	0.00
2019.01.30 11:55:00	0.00	156	2.2	7.2	-2.4	82.0	888.8	0.00
2019.01.30 12:00:00	0.00	180	2.1	6.9	-2.4	81.8	888.8	0.00
2019.01.30 12:05:00	0.00	179	1.9	5.5	-2.4	80.9	888.8	0.00
2019.01.30 12:10:00	0.00	176	1.7	4.6	-2.5	82.1	888.8	0.00
2019.01.30 12:15:00	0.00	175	2.0	7.0	-2.5	83.1	888.9	0.00
2019.01.30 12:20:00	0.00	174	1.8	5.5	-2.5	80.8	888.8	0.00
2019.01.30 12:25:00	0.00	173	2.1	6.6	-2.5	81.7	888.8	0.00
2019.01.30 12:30:00	0.00	172	1.9	7.6	-2.5	81.3	888.9	0.00
2019.01.30 12:35:00	0.00	165	2.2	6.8	-2.5	81.3	888.9	0.00
2019.01.30 12:40:00	0.00	176	1.7	5.3	-2.6	81.6	889.0	0.00
2019.01.30 12:45:00	0.00	160	2.6	7.8	-2.7	81.1	888.9	0.00
2019.01.30 12:50:00	0.00	159	2.1	5.8	-2.8	81.9	889.0	0.00
2019.01.30 12:55:00	0.00	165	1.9	8.0	-2.8	82.5	889.0	0.00
2019.01.30 13:00:00	0.00	185	2.1	7.5	-2.8	83.4	889.1	0.00
2019.01.30 13:05:00	0.00	178	1.8	5.3	-2.9	81.2	889.1	0.00
2019.01.30 13:10:00	0.00	172	1.9	5.3	-2.8	82.8	889.2	0.00
2019.01.30 13:15:00	0.00	160	2.2	6.5	-2.8	79.9	889.2	0.00
2019.01.30 13:20:00	0.00	168	1.8	6.6	-2.7	77.7	889.0	0.00
2019.01.30 13:25:00	0.00	167	2.0	7.2	-2.6	79.9	889.1	0.00
2019.01.30 13:30:00	0.00	171	2.0	6.0	-2.8	79.3	889.2	0.00
2019.01.30 13:35:00	0.00	170	2.1	6.5	-2.8	79.5	889.0	0.00
2019.01.30 13:40:00	0.00	175	2.1	6.5	-2.8	79.9	889.0	0.00
2019.01.30 13:45:00	0.00	173	2.3	7.0	-2.7	80.0	889.1	0.00
2019.01.30 13:50:00	0.00	177	1.7	5.4	-2.7	76.4	889.1	0.00
2019.01.30 13:55:00	0.00	176	1.7	5.4	-2.6	80.1	889.1	0.00
2000.01.01 01:05:00	0.00	173	1.4	3.9	-2.5	69.2	889.0	0.00
2000.01.01 01:10:00	0.00	195	1.3	5.2	-2.6	68.8	888.9	0.00
2000.01.01 01:15:00	0.00	160	1.8	6.0	-2.7	69.1	888.9	0.00
2000.01.01 01:20:00	0.00	195	1.3	5.6	-2.7	69.1	889.0	0.00
2000.01.01 01:25:00	0.00	177	1.0	3.9	-2.7	69.4	888.9	0.00
2000.01.01 01:30:00	0.00	193	0.9	3.1	-2.8	72.2	889.0	0.00
2000.01.01 01:35:00	0.00	225	0.8	2.1	-3.0	72.6	889.0	0.00
2000.01.01 01:40:00	0.00	193	0.7	1.5	-3.2	71.3	889.0	0.00
2000.01.01 01:45:00	0.00	187	0.7	1.8	-3.2	73.2	889.0	0.00
2000.01.01 01:50:00	0.00	197	0.6	1.5	-3.2	71.3	889.1	0.00
2000.01.01 01:55:00	0.00	212	0.5	1.2	-3.3	75.5	889.0	0.00
2000.01.01 01:05:00	0.00	203	0.5	1.0	-3.6	78.3	888.9	0.00
2000.01.01 01:10:00	0.00	199	0.4	1.3	-3.7	76.7	888.9	0.00
2000.01.01 01:15:00	0.00	209	0.6	1.6	-3.8	78.1	888.9	0.00
2000.01.01 01:20:00	8.96	189	0.5	1.0	-4.1	78.4	888.9	0.00
2000.01.01 01:25:00	8.98	204	0.7	2.2	-4.2	76.8	888.9	0.00
2000.01.01 01:30:00	8.98	208	0.5	0.9	-4.3	80.4	888.9	0.00
2000.01.01 01:35:00	9.00	201	0.6	1.0	-4.3	81.3	888.9	0.00
2000.01.01 01:40:00	8.98	193	0.6	1.7	-4.5	78.4	888.9	0.00
2000.01.01 01:45:00	8.98	193	0.5	1.1	-4.4	76.5	888.9	0.00
2000.01.01 01:50:00	9.00	215	0.5	1.3	-4.6	76.3	888.8	0.00
2000.01.01 01:55:00	8.99	186	0.5	1.0	-4.8	77.9	888.8	0.00
2000.01.01 02:00:00	8.98	208	0.7	1.4	-5.0	78.0	888.8	0.00
2000.01.01 02:05:00	8.98	203	0.5	1.1	-5.1	81.9	888.8	0.00
2000.01.01 02:10:00	9.00	210	0.4	0.9	-5.2	79.9	888.9	0.00
2000.01.01 02:15:00	8.98	232	0.4	0.7	-5.3	84.7	888.8	0.00
2000.01.01 02:20:00	8.98	186	0.4	1.3	-5.4	85.2	888.7	0.00
2000.01.01 02:25:00	8.98	223	0.4	0.9	-5.6	80.0	888.6	0.00
2000.01.01 02:30:00	0.00	239	0.4	1.5	-5.7	85.4	888.6	0.00
2000.01.01 02:35:00	0.00	202	0.5	1.1	-6.1	78.9	888.6	0.00
2000.01.01 02:40:00	0.00	141	0.3	0.8	-6.6	78.6	888.6	0.00
2000.01.01 02:45:00	5.58	93	0.2	0.9	-6.9	79.6	888.6	0.00
2000.01.01 02:50:00	4.72	120	0.3	0.7	-7.1	80.6	888.7	0.00
2000.01.01 02:55:00	6.25	162	0.3	1.0	-7.3	81.2	888.7	0.00
2000.01.01 03:00:00	0.00	188	0.3	0.9	-7.6	81.1	888.7	0.00
2000.01.01 03:05:00	1.51	194	0.3	0.7	-7.8	83.3	888.7	0.00
2000.01.01 03:10:00	3.97	174	0.5	1.3	-7.9	84.3	888.8	0.00
