,When,h_ice,h_f,r_ice,ice,T_a,Discharge
62,2019-01-31 02:05:00,0.011391003874630901,1.35,1.6869546153515496,31.12911334670274,-7.5,4.02
63,2019-01-31 02:10:00,0.011581755562580134,1.35,1.6869546153515496,31.650395841257158,-7.4,4.04
64,2019-01-31 02:15:00,0.01176161118976923,1.35,1.6869546153515496,32.141901793360354,-7.3,4.02
65,2019-01-31 02:20:00,0.011951200491740605,1.35,1.6869546153515496,32.66000774217257,-7.3,4.0
66,2019-01-31 02:25:00,0.012121517930215474,1.35,1.6869546153515496,33.12544791808296,-7.3,4.04
67,2019-01-31 02:30:00,0.012288376599114926,1.35,1.6869546153515496,33.581436035918564,-7.3,4.02
68,2019-01-31 02:35:00,0.01245079027861258,1.35,1.6869546153515496,34.02527697336196,-7.3,4.02
69,2019-01-31 02:40:00,0.012701330856327953,1.35,1.6869546153515496,34.709949380419935,-7.3,4.04
70,2019-01-31 02:45:00,0.0130209411888506,1.35,1.6869546153515496,35.58337426705638,-7.2,4.04
71,2019-01-31 02:50:00,0.013336811734156063,1.35,1.6869546153515496,36.44657913608441,-7.2,4.04
72,2019-01-31 02:55:00,0.013648257349520363,1.35,1.6869546153515496,37.297691642823246,-7.1,4.04
73,2019-01-31 03:00:00,0.01386669488146752,1.35,1.6869546153515496,37.89463347218219,-7.1,4.02
74,2019-01-31 03:05:00,0.013995443073619558,1.35,1.6869546153515496,38.24647402204012,-7.0,4.02
75,2019-01-31 03:10:00,0.014214136677279549,1.35,1.6869546153515496,38.844115639184366,-7.0,4.03
76,2019-01-31 03:15:00,0.014531368861150163,1.35,1.6869546153515496,39.711041567541166,-6.9,4.04
77,2019-01-31 03:20:00,0.01476345644850242,1.35,1.6869546153515496,40.345286002234175,-6.8,4.02
78,2019-01-31 03:25:00,0.014920653940936283,1.35,1.6869546153515496,40.774872245347424,-6.8,4.02
79,2019-01-31 03:30:00,0.015088353388454897,1.35,1.6869546153515496,41.23315802660439,-6.8,4.02
80,2019-01-31 03:35:00,0.015246566133852682,1.35,1.6869546153515496,41.66551873322739,-6.7,4.02
81,2019-01-31 03:40:00,0.015415719124428212,1.35,1.6869546153515496,42.127776728616766,-6.6,4.02
82,2019-01-31 03:45:00,0.015588013045123405,1.35,1.6869546153515496,42.5986181966118,-6.6,4.02
83,2019-01-31 03:50:00,0.015770644097072215,1.35,1.6869546153515496,43.09770877539772,-6.6,4.03
84,2019-01-31 03:55:00,0.015944185840206255,1.35,1.6869546153515496,43.571960268230164,-6.6,4.02
85,2019-01-31 04:00:00,0.016128831890062627,1.35,1.6869546153515496,44.07655739402003,-6.5,4.02
86,2019-01-31 04:05:00,0.016310377685162067,1.35,1.6869546153515496,44.57268220404261,-6.5,4.04
87,2019-01-31 04:10:00,0.016489411641526112,1.35,1.6869546153515496,45.061942710131724,-6.6,4.02
88,2019-01-31 04:15:00,0.01666618232290795,1.35,1.6869546153515496,45.54501818246688,-6.6,4.04
89,2019-01-31 04:20:00,0.016846714874341466,1.35,1.6869546153515496,46.03837401995013,-6.6,4.02
90,2019-01-31 04:25:00,0.017030631746041813,1.35,1.6869546153515496,46.54097846188889,-6.6,4.04
91,2019-01-31 04:30:00,0.017198975918564254,1.35,1.6869546153515496,47.00102613506886,-6.5,4.02
92,2019-01-31 04:35:00,0.017365302280484645,1.35,1.6869546153515496,47.45555957476821,-6.5,4.04
93,2019-01-31 04:40:00,0.017529048934609315,1.35,1.6869546153515496,47.903043239288984,-6.5,4.04
94,2019-01-31 04:45:00,0.017696480733063423,1.35,1.6869546153515496,48.360597594399685,-6.5,4.03
95,2019-01-31 04:50:00,0.017867205103884037,1.35,1.6869546153515496,48.827149827092306,-6.5,4.02
96,2019-01-31 04:55:00,0.018035016999756067,1.35,1.6869546153515496,49.28574290501756,-6.5,4.02
97,2019-01-31 05:00:00,0.01819407277002422,1.35,1.6869546153515496,49.72040741357343,-6.4,4.02
98,2019-01-31 05:05:00,0.018344456682304198,1.35,1.6869546153515496,50.131373637657504,-6.4,4.04
99,2019-01-31 05:10:00,0.018500888796254205,1.35,1.6869546153515496,50.558868269369384,-6.4,4.04
100,2019-01-31 05:15:00,0.0186624487805344,1.35,1.6869546153515496,51.00037624516337,-6.3,4.02
101,2019-01-31 05:20:00,0.018840981519352984,1.35,1.6869546153515496,51.48826703371435,-6.3,4.04
102,2019-01-31 05:25:00,0.019017920276273668,1.35,1.6869546153515496,51.97180181960584,-6.1,4.04
103,2019-01-31 05:30:00,0.019217236265317923,1.35,1.6869546153515496,52.51648866925102,-5.9,4.02
104,2019-01-31 05:35:00,0.01941365752091044,1.35,1.6869546153515496,53.05326484774558,-5.7,4.04
105,2019-01-31 05:40:00,0.01962007479111754,1.35,1.6869546153515496,53.61735794012915,-5.5,4.04
106,2019-01-31 05:45:00,0.01984057044550331,1.35,1.6869546153515496,54.21992416636989,-5.3,4.04
107,2019-01-31 05:50:00,0.020058893097851582,1.35,1.6869546153515496,54.81655205500034,-5.1,4.04
108,2019-01-31 05:55:00,0.020281325943309485,1.35,1.6869546153515496,55.42441219924184,-5.0,4.04
109,2019-01-31 06:00:00,0.02049386868186602,1.35,1.6869546153515496,56.005244852128584,-4.8,4.04
110,2019-01-31 06:05:00,0.02071617950917637,1.35,1.6869546153515496,56.612771547554914,-4.7,4.04
111,2019-01-31 06:10:00,0.020923462631908522,1.35,1.6869546153515496,57.179230824841106,-4.6,4.04
112,2019-01-31 06:15:00,0.021122062868960373,1.35,1.6869546153515496,57.72196168139341,-4.6,4.04
113,2019-01-31 06:20:00,0.02131637514987901,1.35,1.6869546153515496,58.2529744950089,-4.6,4.04
114,2019-01-31 06:25:00,0.021506122527276787,1.35,1.6869546153515496,58.771512429265066,-4.6,4.04
115,2019-01-31 06:30:00,0.02168691407105773,1.35,1.6869546153515496,59.265576035986875,-4.6,4.02
116,2019-01-31 06:35:00,0.021867841505141566,1.35,1.6869546153515496,59.76001100107956,-4.5,4.02
117,2019-01-31 06:40:00,0.02204364075511892,1.35,1.6869546153515496,60.24043176460842,-4.5,4.02
118,2019-01-31 06:45:00,0.022236492552433946,1.35,1.6869546153515496,60.76745339710077,-4.3,4.02
119,2019-01-31 06:50:00,0.022409544759817716,1.35,1.6869546153515496,61.24036709617729,-4.2,4.04
120,2019-01-31 06:55:00,0.02258657571271158,1.35,1.6869546153515496,61.72415383342712,-4.1,4.02
121,2019-01-31 07:00:00,0.02275785276833097,1.35,1.6869546153515496,62.1922164323645,-4.0,4.02
122,2019-01-31 07:05:00,0.02292782303187881,1.35,1.6869546153515496,62.65670785540171,-3.8,4.02
123,2019-01-31 07:10:00,0.023089827226130503,1.35,1.6869546153515496,63.099429759546936,-3.9,4.02
124,2019-01-31 07:15:00,0.02325384183068472,1.35,1.6869546153515496,63.54764567377848,-3.8,4.04
125,2019-01-31 07:20:00,0.02341768411167881,1.35,1.6869546153515496,63.99539066554398,-3.8,4.03
126,2019-01-31 07:25:00,0.023578591552657253,1.35,1.6869546153515496,64.4351153837228,-3.8,4.02
127,2019-01-31 07:30:00,0.023733071250464532,1.35,1.6869546153515496,64.85727449065779,-3.5,4.02
128,2019-01-31 07:35:00,0.023875953214984414,1.35,1.6869546153515496,65.24773953813659,-3.6,4.02
129,2019-01-31 07:40:00,0.02402402690070643,1.35,1.6869546153515496,65.6523924201157,-3.6,4.13
130,2019-01-31 07:45:00,0.02417219500596446,1.35,1.6869546153515496,66.05730332996234,-3.6,4.13
131,2019-01-31 07:50:00,0.02431730048895267,1.35,1.6869546153515496,66.45384476536891,-3.5,4.12
132,2019-01-31 07:55:00,0.02445530414478608,1.35,1.6869546153515496,66.83097846596094,-3.5,4.13
133,2019-01-31 08:00:00,0.024587295687024974,1.35,1.6869546153515496,67.19168237971444,-3.5,4.13
134,2019-01-31 08:05:00,0.024713189891824146,1.35,1.6869546153515496,67.53572360856649,-3.4,4.13
135,2019-01-31 08:10:00,0.024834495519441325,1.35,1.6869546153515496,67.86722526313952,-3.4,4.13
136,2019-01-31 08:15:00,0.024948408513818125,1.35,1.6869546153515496,68.17852447369594,-3.3,4.13
137,2019-01-31 08:20:00,0.02504808262027065,1.35,1.6869546153515496,68.45091192888786,-3.2,4.13
138,2019-01-31 08:25:00,0.025140442223151625,1.35,1.6869546153515496,68.70331045129916,-3.1,4.13
139,2019-01-31 08:30:00,0.025216112339765204,1.35,1.6869546153515496,68.91010027096277,-3.1,4.15
140,2019-01-31 08:35:00,0.025288029967219572,1.35,1.6869546153515496,69.10663536139838,-3.1,4.13
141,2019-01-31 08:40:00,0.02536428219341216,1.35,1.6869546153515496,69.31501595877259,-3.1,4.13
142,2019-01-31 08:45:00,0.025429479635811682,1.35,1.6869546153515496,69.49318625848514,-3.0,4.15
143,2019-01-31 08:50:00,0.025489840297773264,1.35,1.6869546153515496,69.658138698899,-3.0,4.13
144,2019-01-31 08:55:00,0.02553977890071371,1.35,1.6869546153515496,69.7946099395744,-3.0,4.13
145,2019-01-31 09:00:00,0.02557674791872193,1.35,1.6869546153515496,69.89563815135976,-3.0,4.14
146,2019-01-31 09:05:00,0.025603768280542637,1.35,1.6869546153515496,69.96947886944248,-2.9,4.13
147,2019-01-31 09:10:00,0.02562430571547028,1.35,1.6869546153515496,70.02560317128184,-2.7,4.13
148,2019-01-31 09:15:00,0.025637726131078394,1.35,1.6869546153515496,70.062278221455,-2.6,4.13
149,2019-01-31 09:20:00,0.025641739647452283,1.35,1.6869546153515496,70.07324628076714,-2.5,4.15
150,2019-01-31 09:25:00,0.025639063900064082,1.35,1.6870426401456808,70.07324628076714,-2.5,4.13
151,2019-01-31 09:30:00,0.025638065460321907,1.35,1.686976943113011,70.06506019530228,-2.4,4.13
152,2019-01-31 09:35:00,0.02563432459333649,1.35,1.6867307951982466,70.03439495314456,-2.4,4.13
153,2019-01-31 09:40:00,0.025787900987220672,1.35,1.6867307951982466,70.45397416950358,-2.4,4.15
154,2019-01-31 09:45:00,0.026102519061155533,1.35,1.6867307951982466,71.31352817761187,-2.4,4.14
155,2019-01-31 09:50:00,0.026240884687904645,1.35,1.6867307951982466,71.69155073546798,-2.3,4.14
156,2019-01-31 09:55:00,0.026136508432850553,1.35,1.6889271701846267,71.59247363060479,-1.9,4.15
157,2019-01-31 10:00:00,0.026119751360971367,1.35,1.6878443371787488,71.45486023417045,-1.9,4.13
158,2019-01-31 10:05:00,0.02610054115338667,1.35,1.6866029838580465,71.29731814517544,-1.9,0.0
159,2019-01-31 10:10:00,0.026079507097345047,1.35,1.6852437744273319,71.1250845270558,-2.1,0.0
160,2019-01-31 10:15:00,0.02606040855771986,1.35,1.6840096370303381,70.96894000593501,-2.1,0.0
161,2019-01-31 10:20:00,0.026039471603642606,1.35,1.6826567022765306,70.7980278728137,-2.0,0.0
162,2019-01-31 10:25:00,0.026018402660950013,1.35,1.6812952384891238,70.62631551651096,-1.6,0.0
163,2019-01-31 10:30:00,0.025998620688141814,1.35,1.6800169380060481,70.46534492644965,-1.3,0.0
164,2019-01-31 10:35:00,0.02598022846289767,1.35,1.6788284422658923,70.31590262868932,-1.2,0.0
165,2019-01-31 10:40:00,0.025958624448678295,1.35,1.6774324024431326,70.14063362852481,-1.0,0.0
166,2019-01-31 10:45:00,0.02593816836472201,1.35,1.6761105412588773,69.97494622923185,-1.3,0.0
167,2019-01-31 10:50:00,0.025916461663571085,1.35,1.6747078658616235,69.79941481394773,-1.5,0.0
168,2019-01-31 10:55:00,0.02589633144879798,1.35,1.6734070621693744,69.63689423457697,-1.6,0.0
169,2019-01-31 11:00:00,0.025876166379790615,1.35,1.6721040062151835,69.47434538743809,-1.8,0.0
170,2019-01-31 11:05:00,0.02585761367319959,1.35,1.670905140256383,69.32501725226423,-1.9,0.0
171,2019-01-31 11:10:00,0.025835053288824655,1.35,1.6694473003066235,69.14372037545408,-1.7,0.0
172,2019-01-31 11:15:00,0.025809875158564616,1.35,1.6678203030204375,68.94176064026061,-1.5,0.0
173,2019-01-31 11:20:00,0.025785112446719265,1.35,1.6662201498496145,68.74351703635166,-1.3,0.0
174,2019-01-31 11:25:00,0.02576140637255018,1.35,1.6646882760392527,68.55408899326042,-1.1,0.0
175,2019-01-31 11:30:00,0.02573505255098518,1.35,1.6629853062109117,68.34391242630176,-1.1,0.0
176,2019-01-31 11:35:00,0.025703846387400944,1.35,1.660968780641322,68.09559357891919,-1.1,0.0
177,2019-01-31 11:40:00,0.025668656153102726,1.35,1.6586948065569824,67.81629444247488,-0.7,0.0
178,2019-01-31 11:45:00,0.02563348582869587,1.35,1.6564221190391544,67.53791743569751,-0.7,0.0
179,2019-01-31 11:50:00,0.025596788895725003,1.35,1.654050782893924,67.24827036911144,-0.7,0.0
180,2019-01-31 11:55:00,0.025554416230797915,1.35,1.6513126839909145,66.91485659278578,-0.7,0.0
181,2019-01-31 12:00:00,0.025513350014010998,1.35,1.6486590070666876,66.5927760906275,-0.9,0.0
182,2019-01-31 12:05:00,0.025473977066956397,1.35,1.646114748325257,66.28494787698995,-1.0,0.0
183,2019-01-31 12:10:00,0.02542940616346411,1.35,1.643234600424048,65.93762709753545,-1.0,0.0
184,2019-01-31 12:15:00,0.02538680684495962,1.35,1.640481855288315,65.6068059461162,-1.0,0.0
185,2019-01-31 12:20:00,0.02534377914198086,1.35,1.6377014281773958,65.27378316304173,-1.2,0.0
186,2019-01-31 12:25:00,0.025302556369726746,1.35,1.6350376347227658,64.95578891219594,-1.2,0.0
187,2019-01-31 12:30:00,0.025255407591059403,1.35,1.6319909059090498,64.59334930820059,-1.2,0.0
188,2019-01-31 12:35:00,0.025209101636248045,1.35,1.6289986399212966,64.23870336557063,-1.1,0.0
189,2019-01-31 12:40:00,0.025159537771430644,1.35,1.6257958495346414,63.860546782542556,-1.0,0.0
190,2019-01-31 12:45:00,0.02511172696039742,1.35,1.6227063405441795,63.49717450863165,-1.0,0.0
191,2019-01-31 12:50:00,0.025064717255787867,1.35,1.6196685986215578,63.14123734577456,-1.1,0.0
192,2019-01-31 12:55:00,0.025019141865306987,1.35,1.6167235413093812,62.79743248644165,-1.2,0.0
193,2019-01-31 13:00:00,0.024974769470216603,1.35,1.6138562209147365,62.46390384180705,-1.2,0.0
194,2019-01-31 13:05:00,0.024925658293814597,1.35,1.6106826830109195,62.096134996127844,-1.3,0.0
195,2019-01-31 13:10:00,0.024879349864702794,1.35,1.6076902571351974,61.75067948355427,-1.2,0.0
196,2019-01-31 13:15:00,0.024832570838877913,1.35,1.6046674215520365,61.403016614451936,-1.2,0.0
197,2019-01-31 13:20:00,0.024788375781306632,1.35,1.6018115606128531,61.07575894674267,-1.3,0.0
198,2019-01-31 13:25:00,0.024745577965021043,1.35,1.5990459886568664,60.759957853743224,-1.2,0.0
199,2019-01-31 13:30:00,0.02470621676925037,1.35,1.5965024892771067,60.47047795430203,-1.2,0.0
200,2019-01-31 13:35:00,0.024666595360549368,1.35,1.593942175077219,60.180014394395855,-1.2,0.0
201,2019-01-31 13:40:00,0.024625204175668852,1.35,1.5912674988889115,59.87757160829389,-1.2,0.0
202,2019-01-31 13:45:00,0.024583389555746238,1.35,1.5885654605550734,59.57306544432751,-1.1,0.0
203,2019-01-31 13:50:00,0.024543675414858558,1.35,1.5859991540509712,59.28481311468957,-1.1,0.0
204,2019-01-31 13:55:00,0.024503504968277464,1.35,1.5834033613174634,58.99419627846868,-1.2,0.0
205,2019-01-31 14:00:00,0.02446167897117324,1.35,1.580700587796246,58.692613101934285,-1.1,0.0
206,2019-01-31 14:05:00,0.024420609686949195,1.35,1.5780467126558755,58.39748795209849,-1.0,0.0
207,2019-01-31 14:10:00,0.02438483951763525,1.35,1.5757352634815667,58.141249899916026,-1.2,0.0
208,2019-01-31 14:15:00,0.024348074641340787,1.35,1.5733595368751716,57.87866854913818,-1.2,0.0
209,2019-01-31 14:20:00,0.02431532441163661,1.35,1.5712432345802694,57.64542737516087,-1.4,0.0
210,2019-01-31 14:25:00,0.024281137970196945,1.35,1.5690341250525863,57.402627085176846,-1.3,0.0
211,2019-01-31 14:30:00,0.024246053022314897,1.35,1.566766954520044,57.154155266368925,-1.3,0.0
212,2019-01-31 14:35:00,0.02421213162054331,1.35,1.5645749717136959,56.914606430555935,-1.2,0.0
213,2019-01-31 14:40:00,0.024177683513327157,1.35,1.562348953483745,56.67202403222837,-1.1,0.0
214,2019-01-31 14:45:00,0.02414563595145759,1.35,1.560278057207804,56.44696600929198,-1.1,0.0
215,2019-01-31 14:50:00,0.024117635818550864,1.35,1.5584687036227052,56.25081995222332,-1.1,0.0
216,2019-01-31 14:55:00,0.02408921259933737,1.35,1.5566320104271654,56.05217537369613,-1.2,0.0
217,2019-01-31 15:00:00,0.024061836756256283,1.35,1.5548629981160853,55.86129337055182,-1.3,0.0
218,2019-01-31 15:05:00,0.02403384722416777,1.35,1.553054329550179,55.6665808763664,-1.4,0.0
219,2019-01-31 15:10:00,0.024008454895161638,1.35,1.5514134908557946,55.490328038223026,-1.5,0.0
220,2019-01-31 15:15:00,0.02398686378911948,1.35,1.55001828515253,55.34075317957733,-1.5,0.0
221,2019-01-31 15:20:00,0.023966153807280264,1.35,1.5486800172231259,55.19753519741938,-1.5,0.0
222,2019-01-31 15:25:00,0.023949358588826183,1.35,1.5475947192060184,55.08157101502987,-1.5,0.0
223,2019-01-31 15:30:00,0.023936224262593248,1.35,1.5467459860826227,54.99099706923751,-1.5,0.0
224,2019-01-31 15:35:00,0.02392717355344012,1.35,1.5461611341067962,54.92864145122879,-1.5,0.0
225,2019-01-31 15:40:00,0.023920687360672894,1.35,1.54574199980568,54.88398329072754,-1.5,0.0
226,2019-01-31 15:45:00,0.023917990732843224,1.35,1.545567745160263,54.86542383330771,-1.4,0.0
227,2019-01-31 15:50:00,0.02391452160765888,1.35,1.5453435721497149,54.841553841004114,-1.4,0.0
228,2019-01-31 15:55:00,0.023910085648088608,1.35,1.5450569228192077,54.81104144396348,-1.4,0.0
229,2019-01-31 16:00:00,0.02390914246364496,1.35,1.5449959747458464,54.80455528371434,-1.6,0.0
230,2019-01-31 16:05:00,0.02390914246364496,1.35,1.5449959747458464,54.80455528371434,-1.6,0.0
231,2019-01-31 16:10:00,0.02390914246364496,1.35,1.5449959747458464,54.80455528371434,-1.7,0.0
232,2019-01-31 16:15:00,0.02390914246364496,1.35,1.5449959747458464,54.80455528371434,-1.8,0.0
233,2019-01-31 16:20:00,0.02390914246364496,1.35,1.5449959747458464,54.80455528371434,-1.8,0.0
234,2019-01-31 16:25:00,0.02390914246364496,1.35,1.5449959747458464,54.80455528371434,-2.0,0.0
235,2019-01-31 16:30:00,0.02390914246364496,1.35,1.5449959747458464,54.80455528371434,-2.0,0.0
236,2019-01-31 16:35:00,0.02390914246364496,1.35,1.5449959747458464,54.80455528371434,-2.1,0.0
237,2019-01-31 16:40:00,0.02390914246364496,1.35,1.5449959747458464,54.80455528371434,-2.1,0.0
238,2019-01-31 16:45:00,0.02390914246364496,1.35,1.5449959747458464,54.80455528371434,-2.1,0.0
239,2019-01-31 16:50:00,0.02390914246364496,1.35,1.5449959747458464,54.80455528371434,-2.2,0.0
240,2019-01-31 16:55:00,0.02390914246364496,1.35,1.5449959747458464,54.80455528371434,-2.2,0.0
241,2019-01-31 17:00:00,0.02390914246364496,1.35,1.5449959747458464,54.80455528371434,-2.2,0.0
242,2019-01-31 17:05:00,0.02390914246364496,1.35,1.5449959747458464,54.80455528371434,-2.2,0.0
243,2019-01-31 17:10:00,0.02390914319289509,1.35,1.544996021869599,54.804560298477675,-2.2,0.0
244,2019-01-31 17:15:00,0.023909184700793153,1.35,1.5449987040877307,54.80484573230103,-2.2,0.0
245,2019-01-31 17:20:00,0.023909239759407837,1.35,1.5450022619459094,54.80522435071112,-2.3,0.0
246,2019-01-31 17:25:00,0.023909290561632393,1.35,1.5450055447584388,54.80557370099472,-2.2,0.0
247,2019-01-31 17:30:00,0.023909364317528072,1.35,1.545010310824897,54.806080898810016,-2.2,0.0
248,2019-01-31 17:35:00,0.023909465116618518,1.35,1.5450168244081104,54.806774069860815,-2.2,0.0
249,2019-01-31 17:40:00,0.023909568060028273,1.35,1.5450234765560884,54.80748199291113,-2.1,0.0
250,2019-01-31 17:45:00,0.02390961937022308,1.35,1.5450267921933833,54.807834846037444,-2.1,0.0
251,2019-01-31 17:50:00,0.02390976743345438,1.35,1.545036359960053,54.808853064929444,-2.2,0.0
252,2019-01-31 17:55:00,0.0239098208158512,1.35,1.5450398095019315,54.809220174457074,-2.2,0.0
253,2019-01-31 18:00:00,0.023909862641351417,1.35,1.5450425122433442,54.8095078086152,-2.1,0.0
254,2019-01-31 18:05:00,0.023909914833848103,1.35,1.5450458848945137,54.809866738067285,-2.1,0.0
255,2019-01-31 18:10:00,0.023910051897987866,1.35,1.545054741905782,54.81080933995684,-2.1,0.0
256,2019-01-31 18:15:00,0.023910124502780104,1.35,1.5450594335885526,54.81130865374241,-2.2,0.0
257,2019-01-31 18:20:00,0.023910190601609448,1.35,1.5450637048594869,54.81176322770564,-2.2,0.0
