,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,6.538,0.85,5.893,-0.22,-0.22,0.0,-0.3727827794203528,-0.026159104370200956,0.015303706050193891,9961.84016455385,11.187830866269639,0.01959763933228233,11.112946913332163,0.0,0.3145102336625233,6161.823297942654,7.340690300036264,-0.033505022299656406,7.465088082567718,-0.02393536131543242,-0.2132022673877471,0.0,0.1462448684713821,0.0,72.71925583755639,0.4636975481361705,4.8,0.0,86.8587536864506,0.0,0.0,0.0033104082598179813,392.28,0.0,7.340690300036264,0.0,,16134.776409409835,0.0,890.417479816213,0.0945254279159882,5.927757619106511,-0.0
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,6.432,0.85,6.147,-0.06,-0.06,5.0,-0.05827254575782953,-0.02799181780374143,0.015695628383918223,10048.67932060097,11.477125582932967,0.0,11.132544552664445,31.10183261716457,0.05827254575782953,6554.103297942654,41.00856290908949,-0.009141260655455265,9.718312295099281,0.045078459074084046,0.39480103191412486,30.84675176889285,0.012760614764604368,0.0,72.73686438072993,0.47568783047141466,4.8,0.0,144.76458947741767,0.0,0.03629905927547603,0.0039782408844992526,385.92,0.0,1.3373598732681984,39.67120303582129,,16613.915163096284,0.0,875.539720114576,0.09660365586170219,6.083625937905033,0.0
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,6.409,0.85,6.199,-0.072,-0.072,5.0,0.0,-0.0281503878877146,0.016298945427726308,10162.378376520497,11.922877931862168,0.0,11.132544552664445,31.914630387763257,-0.0,6940.023297942654,40.6922818766482,-0.010976028610619444,9.412130193201051,0.060721892366881865,0.5176278007673043,30.724619174048126,-0.011841155124542688,31.10183261716457,72.76486717927224,0.4941627496711297,4.8,0.0,130.2881305296759,0.0,0.04761040218261029,0.0061282865672622165,384.53999999999996,0.0,0.0,40.6922818766482,,17144.636051632977,0.0,852.342734245648,0.09910163134821139,6.112911778902558,0.0
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,6.211,0.85,6.288,-0.165,-0.165,5.0,0.0,-0.02800483376170144,0.016832820299923015,10260.799487064593,12.31776104443638,0.0,11.132544552664445,35.8505208969628,-0.0,7324.563297942654,45.69454945123788,-0.025166612302423102,9.382130193201078,0.6655652219474694,5.918878584373895,29.764902924451864,-0.0117608604339988,63.01646300492783,72.79055600592832,0.5105293119913639,4.8,0.0,101.33521263419236,0.0,0.5445991808698624,0.005426837536875204,372.66,0.0,-7.105427357601002e-15,45.69454945123789,,17659.511792564837,0.0,833.0084866924037,0.10295057284815202,6.112911778902558,0.0
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,6.165,0.85,6.358,0.098,0.098,5.0,0.0,-0.027861602768845903,0.01722866635648557,10326.828777982691,12.610824248080673,0.0,11.132544552664445,36.41974606681043,-0.0,7697.2232979426535,46.407579573260115,0.01495326139544034,9.477130193201049,0.7583630208185529,6.6323152631541875,29.53650450409191,-0.011686669401022854,98.86698390189062,72.81015597841198,0.5226757852982222,4.8,0.0,57.90583579096707,0.0,0.6104071881003272,0.004026115745295647,369.9,0.0,7.105427357601002e-15,46.40757957326011,,18134.0516043799,0.0,818.8861072704586,0.10636027333153414,6.112911778902558,0.0
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,5.769,0.85,6.435,3.245,3.245,5.0,0.0,-0.027720147276696146,0.08611951851226116,10348.925274894948,12.758329447431851,0.0,11.132544552664445,37.8635932665233,-0.0,8067.123297942653,48.24074035960426,0.5286686756358432,9.51713019320107,1.1186278362223117,9.452474540841308,27.635459430899385,-0.011620317195653523,135.28672996870105,72.82019338350138,0.5287893742587679,4.8,0.0,14.476458947741767,0.0,0.8700813505828914,0.002025887698893447,346.14000000000004,0.0,0.0,48.24074035960426,,18562.46784735897,0.0,811.1504972132619,0.1088907886037963,6.112911778902558,0.0
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,5.095,0.85,6.521,9.2,9.2,5.0,0.0,-0.02757977587710605,0.14080065820811044,10326.408221926748,12.760323299278541,0.0,11.132544552664445,44.401503299712985,-0.0,8413.263297942653,56.57036729417793,1.5743049083271925,9.302130193201094,2.3017399844188917,18.99702764991793,24.406725937331938,-0.011561379019112568,173.15032323522436,72.8203298507486,0.5288720126382455,4.8,0.0,28.952917895483534,0.0,1.7486416259631092,2.7380479974686595e-05,305.7,0.0,0.0,56.57036729417793,,18923.954387657293,0.0,809.2591370714404,0.11016445297057666,6.112911778902558,0.0
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.0,0.848,6.736,23.072,23.072,5.0,0.0,-0.027439811646357427,0.17758439559152597,10312.708278148482,12.802561063496787,0.0,11.132544552664445,31.82138609836739,-0.0,8718.963297942653,40.540877703046704,4.1297225306133285,9.592130193201058,2.605267289323194,21.838660726615757,0.0,-0.011500718620238508,217.55182653493733,72.82322572392965,0.5306226243467047,4.8,0.0,0.0,101.33521263419236,2.0102886905089763,0.0005800270927749977,101.33521263419236,0.0,0.0,40.540877703046704,,19260.35594717874,0.0,805.5191634705434,0.11018166929963448,6.112911778902558,2.386597681913603
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,5.076,0.843,6.869,45.67,45.67,5.0,0.0,-0.027300391277384314,0.19414122431727535,10282.897180740625,12.765256609890777,0.0,11.132544552664445,48.21707423454717,-0.0,8820.298510576846,61.41582132608097,8.562219465187487,18.047130193201042,0.9518386681040412,7.878433860062718,24.309444521572086,-0.01144278717884562,249.37321263330472,72.8390975132611,0.5289401601735702,4.80061850156889,0.0,0.0,57.92075960669072,0.7253823187730305,-0.0005122603844469924,362.48075960669075,0.0,0.0,61.41582132608097,,19363.70144850344,0.0,805.5378356258996,0.11018166929963448,6.112911778902558,1.6781974051324424
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.0,0.838,6.862,21.418,21.418,5.0,0.0,-0.02716124071884687,0.18909337716929628,10235.40548882485,12.70619385813531,0.0,11.132544552664445,40.58847822724963,-0.0,9182.779270183537,51.85909022181444,4.1258163162583426,17.747130193201087,2.5076960208507066,21.45666074852079,0.0,-0.011402075467827321,297.5902868678519,72.61424751570166,0.5281231256145602,4.793203161392947,0.0,0.0,216.53235614355188,1.9694569480451916,-0.0008108660564433082,216.53235614355188,0.0,0.0,51.85909022181444,,19726.90759042891,0.0,805.5445716556178,0.11018166929963448,6.112911778902558,6.033189018451342
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,0.0,0.833,6.807,12.058,12.058,5.0,0.0,-0.0270223718908491,0.16399281344863426,10196.786467545646,12.657965034094488,0.0,11.132544552664445,46.449708619268826,-0.0,9399.31162632709,59.49852175003143,2.343916032542127,16.552130193201094,3.7717157695824155,32.81190142740293,0.0,-0.011358168356104464,338.17876509510154,72.43038343416953,0.5274540804724523,4.787130961304125,0.0,0.0,158.38832671498656,3.0041021649324042,-0.0006641785281930049,158.38832671498656,0.0,0.0,59.49852175003143,,19945.409403520505,0.0,805.5628562790616,0.11018166929963448,6.112911778902558,4.030216495658972
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,5.28,0.828,6.62,7.898,7.898,5.0,0.0,-0.02688386549400246,0.11920265715174759,10153.340861091308,12.603596862251708,0.0,11.132544552664445,47.185630652903576,-0.0,9557.699953042076,60.614873690365116,1.5203875648237348,13.65213019320106,2.0204218848218716,16.812267944401523,25.5021840086377,-0.011316175609074828,384.6284737143704,72.22283391007456,0.5266978275406045,4.7802672703049325,0.0,0.0,57.43071432561044,1.5348408312642747,-0.0007506265915628391,374.23071432561045,0.0,0.0,60.614873690365116,,20106.801832400426,0.0,805.5907350941209,0.11018166929963448,6.112911778902558,1.118798270088295
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,5.718,0.823,6.546,5.0,5.0,5.0,0.0,-0.026745677819646783,0.05807962276363709,10107.690071269668,12.546707635652362,0.0,11.132544552664445,42.91370672769968,-0.0,9931.930667367687,55.29365345754459,0.9364004661458191,11.787130193201051,1.662598428105241,11.819175679530586,27.701125851164512,-0.011274998212988035,431.81410436727396,72.00534053081272,0.5259041750604269,4.773064144002504,0.0,0.0,71.57220781263467,1.0757575739301821,-0.0007876903123211543,414.65220781263463,0.0,0.0,55.29365345754459,,20482.5673875573,0.0,805.6049734153323,0.11018166929963448,6.112911778902558,1.3984978376103687
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,6.134,0.817,6.624,0.165,0.165,5.0,0.0,-0.02660778763796846,0.01743047350833636,10065.852122115899,12.494619312221774,0.0,11.132544552664445,37.013287966325564,-0.0,10346.582875180322,47.823507283197344,0.030721313147584226,13.082130193201067,0.6015833230469453,3.9653338749174494,29.79898974546788,-0.01123243433895062,474.7278110949736,71.80591305086442,0.5251753925592377,4.76644977243034,0.0,0.0,14.274795989203657,0.35991710322468073,-0.0007233952793862376,382.3147959892037,0.0,0.0,47.823507283197344,,20898.295352943867,0.0,805.6149507708375,0.11018166929963448,6.112911778902558,0.3559812677553666
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,6.227,0.812,6.593,0.038,0.038,5.0,0.0,-0.026470229077662902,0.01743047350833636,10029.198751252798,12.449070353004853,0.0,11.132544552664445,35.307075961065735,-0.0,10728.897671169525,45.73018032930882,0.007268523302743552,12.217130193201058,0.35551773514442486,2.836924563097973,30.324527290535748,-0.011187975973125522,511.74109906129917,71.63129521707675,0.5245364423285559,4.760650711345648,0.0,0.0,0.0,0.2568698353919419,-0.0006343343783492607,373.62,0.0,0.0,45.73018032930882,,21280.970066036298,0.0,805.618288503931,0.11018166929963448,6.112911778902558,0.0
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,6.182,0.808,6.618,-0.085,-0.085,5.0,0.0,-0.026333048647164264,0.01743047350833636,9994.148545127124,12.405526460735206,0.0,11.132544552664445,32.74346133501064,-0.0,11102.517671169526,42.508935573479256,-0.016604465327656047,8.137130193201074,0.4679072480165932,3.4403262499931824,30.175790498601494,-0.011143001970408161,547.048175022365,71.4641648498524,0.5239241599222797,4.7550936852979575,0.0,0.0,14.206857491636356,0.3107781433147592,-0.0006078892212920018,385.1268574916364,0.0,0.0,42.508935573479256,,21654.84693587169,0.0,805.6206704938845,0.11018166929963448,6.112911778902558,0.315528850964984
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,6.168,0.803,6.589,0.0,0.0,5.0,0.0,-0.026196260395022423,0.01743047350833636,9961.715861935429,12.365224221848539,0.0,11.132544552664445,35.63092434854694,-0.0,11487.644528661162,46.3580188780035,0.0,9.877130193201083,0.5424910222479022,3.9944392648836504,30.172837641607053,-0.0110971493867667,579.7916363573756,71.30930227898187,0.5233561812319178,4.749938756225162,0.0,0.0,85.05642771596239,0.3600514175241013,-0.0005639503235130948,455.1364277159624,0.0,7.105427357601002e-15,46.35801887800349,,22040.28457150664,0.0,805.6235522469323,0.11018166929963448,6.112911778902558,1.7822179054505691
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,6.237,0.798,6.51,-0.152,-0.152,5.0,0.0,-0.02605988766342098,0.017430473508336364,9926.444989004405,12.32139232623851,0.0,11.132544552664445,36.49446797675725,-0.0,11942.780956377124,47.594082112336466,-0.031239185258599957,11.64213019320107,0.37912632458077733,2.847997280123993,30.58268944769094,-0.01105245468236901,615.4225607059226,71.1406857700106,0.5227370563938321,4.744319628814756,0.0,0.0,127.28295755554744,0.2561062241871226,-0.000614672899736798,501.5029575555475,0.0,0.0,47.594082112336466,,22495.781050640126,0.0,805.6268907099043,0.11018166929963448,6.112911778902558,2.1844305066806586
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,6.376,0.85,6.108,-0.158,-0.158,5.0,0.0,-0.025923903879952033,0.017430473508336364,9890.206627251835,12.2763745730572,0.00498871581753379,11.132544552664445,31.154437510381943,-0.0,12444.283913932672,40.729174077109484,-0.024113102222147575,9.282130193201056,0.19712641966275063,-0.055611930589122116,31.340650701615356,-0.01100820455840891,651.9170286826799,70.96729913200865,0.5220996510027733,4.738534588570672,0.0,42.324246317846296,0.0,0.0,-0.0006327989770417172,382.56000000000006,0.0,7.105427357601002e-15,40.72917407710948,,22997.540114419862,0.0,805.6292652521163,0.11018166929963448,6.112911778902558,0.0
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,6.454,0.85,6.057,0.022,0.022,5.0,0.0,-0.025788299576056706,0.017430473508336358,9901.371447343481,12.372976897858171,0.029793410511175827,11.13753326848198,31.378182879189303,-0.0,12826.843913932671,40.80788606832647,0.0033575205625775103,9.587130193201062,0.0,-0.33039239865660985,31.55871280182683,-0.010922048607387958,683.0714661930618,71.33910522494469,0.5234655353142287,4.750931245111978,0.0,56.72798408214983,0.0,0.0,0.001361223070097083,387.23999999999995,0.0,0.0,40.80788606832647,,23422.42436073771,0.0,800.2416499345005,0.11018166929963448,6.112911778902558,0.0
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,6.545,0.85,5.929,0.122,0.122,0.0,0.0,-0.025653204201453644,0.01743047350833636,9926.691455135931,12.514770160890725,0.22689283047094902,11.167326678993154,5.408512663948989,-0.0,13214.08391393267,6.980636790084715,0.018618977665202558,9.672130193201042,-0.2022143397875649,-2.4970743980309837,0.0,-0.010823642962981137,714.4496490722512,71.88309621794066,0.5254575685782573,4.7690107793638274,0.0,28.580279533707483,0.0,0.0,0.001987595198810734,392.7,0.0,-2.6645352591003757e-15,6.980636790084717,,23866.392344819862,0.0,793.1980633697399,0.11018166929963448,6.112911778902558,-0.0
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,6.811,0.85,5.404,1.235,1.235,0.0,0.0,-0.02551864922017593,0.017430473508336364,9949.636329175219,12.598877591589433,0.6362572398838253,11.394219509464103,0.10590409220383669,-0.0,13606.783913932672,0.13607884478706958,0.18847899521741934,7.632130193201078,-0.7026423076249266,-6.971145177336221,0.0,-0.010742858670280662,719.8581617362001,72.20480411646217,0.5266320807030017,4.7796705572761615,0.0,14.354094313553219,0.0,0.0,0.0011700585412139852,408.65999999999997,0.0,0.0,0.13607884478707,,24287.67262435357,0.0,789.724025560598,0.11018166929963448,6.112911778902558,-0.0
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,6.755,0.85,5.323,0.098,0.098,0.0,0.0,-0.025384810178069667,0.01743047350833636,9963.248262156685,12.643754090138206,0.37487798555007923,12.030476749347928,0.0,-0.0638903289874882,14015.443913932671,-1.3196795274248645,0.014956227960572548,3.2121301932010624,-0.4384702934012042,-4.097621798377833,0.0,-0.01067385680746154,719.9640658284039,72.376162142886,0.5272566177895089,4.785338805819473,0.0,28.776319530659737,0.0,0.0,0.0006215167965332224,405.3,0.0,-1.3196795274248645,0.0,,24710.686718667122,0.0,787.9976303816092,0.11018166929963448,6.112911778902558,-0.0
