,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,1.09,2.068,0.799,4.618,-0.185,-0.185,-0.3823709067899815,-0.017189352952084676,0.014559582386852888,9756.079651721,10.639127210164668,0.6541328189273754,7.968102360567121,0.0,0.08618225725391236,1034.1040658508525,-10.477938001567583,-0.037726398071055114,-4.827101450522093,-0.8116421169652357,-7.119445842959182,2.1635541711867203,0.1544236357632628,0.0,72.68708163679,0.4409556473128107,4.8,0.0,0.0,0.0,0.0,0.00011270419947199147,114.2480579302948,9.831942069705194,2.071551067551919,,-12.549489069119502,10798.151819932416,1.0,917.0,0.09179502357898822,5.923063487950178,-0.0
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,1.005,2.078,0.794,4.661,-0.302,-0.302,-0.2961886495360691,-0.019164501385562926,0.01457316419864432,9765.257460971778,10.649135726250575,0.7770770958479706,8.622235179494496,0.0,-0.05566589151808084,1148.3521237811474,-11.777117572405835,-0.06311862569112604,-4.467062647880823,-0.9110639840862079,-8.457479223319208,2.0044670682481596,0.11713984032336976,0.0,72.6876541440699,0.44137046627324994,4.8,0.0,0.0,0.0,0.0,0.0001376931892233465,116.50139775809546,8.178602241904525,-1.3380333803600255,,-10.43908419204581,10922.231819932416,1.0,917.0,0.09186575985683557,5.965378197095517,-0.0
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.925,1.965,0.85,4.771,-0.245,-0.245,-0.3518545410541499,-0.020661376792297764,0.014584117136590117,9772.658986117833,10.657207182244093,0.5466315700629287,9.399312275342465,0.0,0.10434553772816524,1264.8535215392428,-7.9714134475,-0.03728596630476969,-3.2383710447409157,-0.6310289304309474,-5.949339880458736,1.7445717961311171,0.14004057830425132,0.0,72.6881162364437,0.4417050006793221,4.8,0.0,14.476458947741767,0.0,0.0,0.0001110430112040735,109.68964004552691,8.210359954473088,2.5081393428604697,,-10.479552790360469,11046.911819932417,1.0,916.9999999999999,0.09195218047359374,5.938015384254316,-0.0
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.84,1.864,0.848,5.05,-0.19,-0.19,-0.2475090033259847,-0.022449546095848396,0.014660889202917136,9794.799173449985,10.71378650163819,0.47093176667936193,9.945943845405393,0.0,-0.2007239690452445,1374.5431615847697,-4.810167809570446,-0.02930340648018025,-0.7196674589348504,-0.5338789929591613,-5.125221577287906,1.5027624775118371,0.09514114857981534,0.0,72.69136515896241,0.44405002108514124,4.8,0.0,0.0,0.0,0.0,0.0007783847253662765,111.84,0.0,-4.810167809570446,0.0,,11179.288278880158,0.0,914.2238527855967,0.09202187514152545,5.989400957895786,-0.0
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.785,1.77,0.85,5.178,-0.145,-0.145,-0.44823297237122917,-0.023661705540120617,0.014584117136590117,9794.328241683304,10.71327138516508,0.27925783727218384,10.416875612084755,0.0,0.029577608906463555,1486.3831615847696,0.7088005628957335,-0.022067204547720837,2.5518470970544627,-0.3004107349441748,-3.0287282524777517,1.328949111069886,0.17921054674103204,0.0,72.9428193995777,0.4424782032618238,4.808402378035793,0.0,58.108741029175484,0.0,0.0,-7.086350242340992e-06,106.2,0.0,0.7088005628957337,0.0,,11291.128278880158,0.0,914.2238527855967,0.09202187514152545,5.890910296038738,-0.0
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.85,1.786,0.85,5.303,-0.072,-0.072,-0.4186553634647656,-0.02595297162202018,0.014844921222764478,9852.157724875207,10.906520599923814,0.3427889955360037,10.696133449356939,0.0,0.0364072475544494,1592.5831615847696,0.8620677972715189,-0.010960325149205858,3.369865810242004,-0.3970446068189507,-3.7171958689227895,1.4517754366790208,0.16562735124144018,0.0,72.95396656451585,0.45045975831200286,4.808402378035793,0.0,72.63592628646936,0.0,0.0,0.002649324722425712,107.16000000000001,0.0,0.8620677972715192,0.0,,11455.437019909334,0.0,903.3272925688169,0.09202187514152545,5.905330067255889,-0.0
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.955,1.538,0.85,5.893,-0.22,-0.22,-0.3822481159103162,-0.028058464034718636,0.01517075529892288,9924.45086216614,11.148081210504017,0.017036072256988232,11.038922444892943,0.0,0.37804131984278927,1699.7431615847697,8.821736392896218,-0.03350063492486446,7.507350323419473,-0.02099289041448477,-0.18470278933564158,1.4043461796112118,0.14923620454052536,0.0,72.96817823202431,0.46043666462806654,4.808402378035793,0.0,87.16311154376322,0.0,0.0,0.0033111374467429703,92.28,0.0,8.821736392896218,0.0,,11635.232946195803,0.0,890.2384791398057,0.09368179343094271,5.9231235821914865,-0.0
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,1.07,1.432,0.85,6.147,-0.06,-0.06,-0.004206796067526941,-0.02994213603947537,0.015562093898826831,10011.596937637647,11.438393285286837,0.0,11.055958517149932,8.71450502448573,0.004206796067526941,1792.0231615847697,11.17420337860684,-0.009140058845089442,9.47599098084919,0.028056180503283717,0.22546560445240305,1.464661253707503,-0.010830582060448539,0.0,72.98566618236043,0.47242709785959947,4.808402378035793,0.0,145.2718525729387,0.0,0.020800816865098996,0.003978612071959441,85.92,0.0,0.09651575998686468,11.077687618619976,,11814.676057739567,0.0,875.2625205251097,0.09575668349456072,6.11079329171157,0.0
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,1.175,1.409,0.85,6.199,-0.072,-0.072,0.0,-0.029806588984168207,0.016200005955767458,10148.175086002964,11.912080202017966,0.0,11.055958517149932,9.088682949795386,-0.0,1877.9431615847698,11.548668149690673,-0.01097496006432229,9.412130193201051,0.0606972661587462,0.5174178730219455,1.5819174460534153,-0.012519668680163442,8.71450502448573,73.01515604042876,0.49199125602272187,4.808402378035793,0.0,130.74466731564485,0.0,0.047754792223488336,0.006490136235073679,84.54,0.0,0.0,11.548668149690673,,12045.88871112937,0.0,851.9229986617964,0.0982503253092108,6.112911778902558,0.0
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,1.27,1.211,0.85,6.288,-0.165,-0.165,0.0,-0.029651948937394385,0.01677088596138979,10269.878825161037,12.33648822644659,0.0,11.055958517149932,13.695608891164868,-0.0,1962.4831615847697,17.395991445975337,-0.0251650794275444,9.382130193201078,0.6653653566625123,5.917101180273016,1.4689929511183895,-0.01243315585211201,17.803187974281116,73.04258352747254,0.5095201035005443,4.808402378035793,0.0,101.69029680105709,0.0,0.5463206762367112,0.005812601758922871,72.66000000000001,0.0,0.0,17.395991445975337,,12261.221133237239,0.0,832.4799275651867,0.10231906927549972,6.112911778902558,0.0
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,1.335,1.165,0.85,6.358,0.098,0.098,0.0,-0.02950014037958897,0.017203881965796083,10358.419833747164,12.658713242992741,0.0,11.055958517149932,14.45416270528524,-0.0,2035.1431615847698,18.354105104657112,0.014952897064897205,9.477130193201049,0.7582205398522781,6.631069186194483,1.4850855551381485,-0.012353266793745437,31.498796865445982,73.06404141134233,0.5228286010865182,4.808402378035793,0.0,58.108741029175484,0.0,0.6124205649711107,0.004411467954511171,69.9,0.0,-3.552713678800501e-15,18.354105104657116,,12436.117750714531,0.0,818.2837887951282,0.10596453113574089,6.112911778902558,0.0
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,1.39,0.769,0.85,6.435,3.245,3.245,0.0,-0.02935055261480044,0.08613128179467278,10402.686832636024,12.834744676941494,0.0,11.055958517149932,17.032308243535482,-0.0,2105.0431615847697,21.624333870638967,0.5286744014135571,9.51713019320107,1.1185437630600696,9.451764117410095,1.020503215608462,-0.012281820054283826,45.952959570731224,73.0759947896908,0.530099029493578,4.808402378035793,0.0,14.527185257293871,0.0,0.8730721332268566,0.002409275897533718,46.14,0.0,0.0,21.624333870638967,,12564.738912308676,0.0,810.5098382927064,0.10873228985052015,6.112911778902558,0.0
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,1.43,0.095,0.85,6.521,9.2,9.2,0.0,-0.0292024386484606,0.14084262131086692,10401.054781783008,12.862891707564609,0.0,11.055958517149932,25.43653264952521,-0.0,2151.1831615847696,32.29354275244773,1.5743628174089965,9.302130193201094,2.301827097582863,18.99774662390971,0.1296944618397139,-0.012218441494643364,62.985267814266706,73.07792123290541,0.5312615546541484,4.808402378035793,0.0,29.054370514587742,0.0,1.7548936070874883,0.0003851747855656444,5.7,0.0,0.0,32.29354275244773,,12626.279169699195,0.0,808.6093716909857,0.11024431564109671,6.112911778902558,0.0
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,1.47,0.0,0.848,6.736,23.072,23.072,0.0,-0.029055061996861288,0.1776511781363517,10406.42751325516,12.929621834570604,0.0,11.055958517149932,31.937025221331933,-0.0,2156.8831615847694,40.54385146048509,4.1299567332582106,9.592130193201058,2.6056431264900417,21.841811182773892,0.0,-0.0121534776688175,88.42180046379191,73.08250504409693,0.5340176340662626,4.808402378035793,0.0,0.0,101.69029680105709,2.0177371465499396,0.0009131366338859082,101.69029680105709,0.0,0.0,40.54385146048509,,12662.788433820871,0.0,804.8516535441858,0.1104860851664344,6.112911778902558,2.3864637024307065
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,1.5,0.076,0.843,6.869,45.67,45.67,0.0,-0.02890853542148035,0.19417974884484493,10376.508225180378,12.892145400996815,0.0,11.055958517149932,29.35813321442679,-0.0,2258.5734583858266,37.215897489422694,8.56249569336982,18.047130193201042,0.9519759808280686,7.879570406885879,0.10866981279820796,-0.012086315384696775,120.35882568512385,73.1886785778208,0.531663993859765,4.812044820475585,0.0,0.0,58.196810992909874,0.7289688360348192,-0.0005127962369540497,62.75681099290988,0.0,0.0,37.215897489422694,,12766.496467768478,0.0,804.8705550883774,0.1104860851664344,6.112911778902558,1.6781417177243798
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,1.53,0.0,0.838,6.862,21.418,21.418,0.0,-0.028762186116471165,0.1891322560521307,10347.879060801984,12.856466448970586,0.0,11.055958517149932,40.83622086697199,-0.0,2321.3302693787364,51.86184786541586,4.125951214940176,17.747130193201087,2.5080577823373895,21.459756097170345,0.0,-0.0120362421513575,149.71695889955063,73.05358333378388,0.5311730815105432,4.807601615265786,0.0,0.0,217.8352067685466,1.9816585285541846,-0.00048749277510581375,217.8352067685466,0.0,0.0,51.86184786541586,,12829.982247597422,0.0,804.8773822787471,0.1104860851664344,6.112911778902558,6.032988819918224
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,1.555,0.0,0.833,6.807,12.058,12.058,0.0,-0.02861630967324485,0.16403336287026687,10309.024498463566,12.807897294026274,0.0,11.055958517149932,46.73490920900332,-0.0,2539.165476147283,59.503115094383475,2.343997686344777,16.552130193201094,3.7722598791925135,32.81663488877248,0.0,-0.011990314632148225,190.55317976652262,72.86947942439409,0.5305033489287381,4.801539923598494,0.0,0.0,159.34323941832176,3.02274998697294,-0.0006648428828247657,159.34323941832176,0.0,-7.105427357601002e-15,59.50311509438348,,13049.799112894521,0.0,804.8959373894882,0.1104860851664344,6.112911778902558,4.030082761504762
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,1.565,0.28,0.828,6.62,7.898,7.898,0.0,-0.028470809756459964,0.11924582987602432,10265.312339241536,12.753141191720653,0.0,11.055958517149932,27.8307021458818,-0.0,2698.5087155656047,35.53553907715701,1.5204462130700647,13.65213019320106,2.020713351897108,16.81469329061395,0.4207412816452647,-0.01194639842001182,237.28808897552594,72.66164426220716,0.5297462694183177,4.794687662435652,0.0,0.0,57.77773365678977,1.5443889551048329,-0.0007514271096506659,74.57773365678977,0.0,-7.105427357601002e-15,35.53553907715702,,13212.165102299816,0.0,804.9242288563215,0.1104860851664344,6.112911778902558,1.1187611451495867
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,1.565,0.718,0.823,6.546,5.0,5.0,0.0,-0.028325640678570026,0.05812568995997678,10239.026026050758,12.720255970999464,0.0,11.055958517149932,22.41873818151836,-0.0,2773.0864492223945,28.67460568997876,0.9364412356145798,11.787130193201051,1.6628382753890056,11.820880719746642,1.0807595533864718,-0.011895718795974035,265.11879112140775,72.53668041859072,0.5292905433090559,4.790562924840186,0.0,0.0,72.0979590423479,1.0838521100155738,-0.0004525801893846414,115.1779590423479,0.0,-3.552713678800501e-15,28.67460568997876,,13288.28722491171,0.0,804.9386780733353,0.1104860851664344,6.112911778902558,1.398451431436983
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,1.55,1.134,0.817,6.624,0.165,0.165,0.0,-0.028180965579220743,0.017478051370786354,10217.691139979255,12.693591111588646,0.0,11.055958517149932,15.394230311595935,-0.0,2888.2644082647425,19.71749926316498,0.030722749761140904,13.082130193201067,0.6016701077590872,3.9659059159726078,1.6929440830764633,-0.011843241880253121,287.5375293029261,72.43527487166352,0.5289204424964848,4.787213174398639,0.0,0.0,14.39943336469511,0.36312406829321503,-0.0003676051792960774,82.4394333646951,0.0,0.0,19.71749926316498,,13404.549036064074,0.0,804.948816308648,0.1104860851664344,6.112911778902558,0.35596945527486845
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,1.555,1.227,0.812,6.593,0.038,0.038,0.0,-0.02803682972998943,0.017478051370786354,10202.660033735952,12.67486426526426,0.0,11.055958517149932,13.450619170918731,-0.0,2970.7038416294376,17.2450154774157,0.0072688631989928955,12.217130193201058,0.35556902231134563,2.8373338192594137,1.8395020472831687,-0.011788467838278588,302.93175961452204,72.36401486837204,0.5286602091575774,4.784857824957888,0.0,0.0,0.0,0.25953480339196733,-0.0002585321358628763,73.62000000000002,0.0,0.0,17.2450154774157,,13487.351593497064,0.0,804.9522125216412,0.1104860851664344,6.112911778902558,0.0
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,1.56,1.182,0.808,6.618,-0.085,-0.085,0.0,-0.027893290480269103,0.01747805137078635,10189.468949368425,12.658438682174422,0.0,11.055958517149932,10.997742483535667,-0.0,3044.3238416294375,14.11238149658243,-0.01660524179837123,8.137130193201074,0.46797474855105387,3.4408225531848466,1.779274048038919,-0.011733185406906868,316.3823787854408,72.30148281080649,0.5284317437010713,4.78279000387289,0.0,0.0,14.372836794606165,0.3144647688422985,-0.00022698551372136137,85.29283679460616,0.0,1.7763568394002505e-15,14.112381496582428,,13561.231128300456,0.0,804.9546397627385,0.1104860851664344,6.112911778902558,0.3155183808118151
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,1.575,1.168,0.803,6.589,0.0,0.0,0.0,-0.027750363026228523,0.017478051370786354,10178.785671653732,12.645120584217556,0.0,11.055958517149932,13.987568601327586,-0.0,3129.6166784240436,17.961548255160906,0.0,9.877130193201083,0.5425692822750701,3.9950155046969744,1.7763516689341505,-0.011677160290031175,327.38012126897644,72.25076106523909,0.5282463555054017,4.78111207134962,0.0,0.0,86.1765228074871,0.3648576118168651,-0.0001842022796643818,156.2565228074871,0.0,0.0,17.961548255160906,,13646.838429863905,0.0,804.9575805831325,0.1104860851664344,6.112911778902558,1.7821587663436593
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,1.595,1.237,0.798,6.51,-0.152,-0.152,0.0,-0.02760806863945009,0.01747805137078635,10165.162960664222,12.628143544454545,0.0,11.055958517149932,14.719295483074003,-0.0,3285.873201231531,18.91810102681989,-0.031240646089288615,11.64213019320107,0.3791810175346604,2.8484081336411498,1.9068867950148238,-0.011622487487400258,341.36768987030405,72.18607847785913,0.5280098459428574,4.77897144375667,0.0,0.0,129.14905974581853,0.2599071232651588,-0.00023497385373812005,203.36905974581856,0.0,0.0,18.91810102681989,,13803.45981028321,0.0,804.9609924752634,0.1104860851664344,6.112911778902558,2.1843580210048748
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,1.615,1.376,0.85,6.108,-0.158,-0.158,0.0,-0.027466377640686955,0.017478051370786354,10150.703572304414,12.610142628315387,0.005070299069265886,11.055958517149932,8.968481271453738,-0.0,3489.2422609773494,11.53778467694974,-0.02411422981748764,9.282130193201056,0.19715485721899698,-0.0556199531941428,2.1498021470814574,-0.011568337540142819,356.08698535337805,72.11746324833251,0.5277588409640218,4.776699619404694,0.0,43.00876644625469,0.0,0.0,-0.000249368251035819,82.55999999999999,0.0,0.0,11.53778467694974,,14007.088777152292,0.0,804.9634228174044,0.1104860851664344,6.112911778902558,0.0
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,1.635,1.454,0.85,6.057,0.022,0.022,0.0,-0.02732528014073393,0.017478051370786358,10184.738787180147,12.7391545118841,0.030327926758642182,11.061028816219197,9.02566390801309,-0.0,3571.8022609773493,11.532822574061523,0.0033576775695235953,9.587130193201062,0.0,-0.3304400612298775,2.2842446914869505,-0.01146992696613591,365.0554666248318,72.60850801935528,0.529552536708557,4.792934204437127,0.0,57.735481768352734,0.0,0.0,0.0017889132223698468,87.24,0.0,0.0,11.532822574061523,,14132.657543598547,0.0,799.4831036611582,0.1104860851664344,6.112911778902558,0.0
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,1.655,1.545,0.85,5.929,0.122,0.122,0.0,-0.02718490107723956,0.01747805137078635,10233.41827711373,12.915917454305674,0.23133104943243296,11.09135674297784,7.435566915746517,-0.0,3659.042260977349,9.414142528543271,0.018619848340085392,9.672130193201042,-0.20224351132972226,-2.4974346272370274,2.4344293326818067,-0.01135870711291306,374.0811305328449,73.27862021095552,0.5319905747375466,4.8150006757517465,0.0,29.13416455322196,0.0,0.0,0.0024344659771063466,92.7,0.0,0.0,9.414142528543271,,14277.6330253669,0.0,792.3105976263652,0.1104860851664344,6.112911778902558,-0.0
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,1.675,1.811,0.85,5.404,1.235,1.235,0.0,-0.027045267607736515,0.017591956115964234,10254.885543701772,13.001128406619898,0.6458642389952568,11.322687792410273,2.3872625118530815,-0.0,3751.742260977349,3.0222625913767778,0.18850890987048244,7.632130193201078,-0.7027436711569094,-6.972150838238606,2.88781446000139,-0.01129646230065789,381.5166974485914,73.28446954075834,0.5355003078754327,4.8150006757517465,0.0,14.56708227661098,0.0,0.0,0.0011628351089160447,108.66,0.0,0.0,3.0222625913767773,,14399.467189920122,0.0,788.7688839747327,0.11048608516643439,6.112911778902558,-0.0
