,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.994,0.8,884.75,319.82,33.435,1.565,0.28,0.828,6.62,0.095,15.7,1.565,0.0,-0.011924458537761048,0.12083145609312078,11307.139905167849,13.87177746687835,0.0,11.843175579843042,42.847166599300536,-0.0,2530.121631504981,55.10979410779016,2.702374385992562,13.65213019320106,20.314833625883978,16.9043123483297,0.4238215750662672,-0.0049984008220245795,353.059825272786,72.13354659576555,0.5811797078115994,4.774155126952444,0.0,0.0,57.28394414503603,1.5413359581500758,-0.0012173838753660915,74.08394414503603,0.0,-7.105427357601002e-15,55.10979410779016,,14202.164537525452,0.0,815.1183171850842,0.12173456713430934,6.112911778902558,1.1173203801386073
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,0.971,1.0,884.5,317.955,33.085,1.565,0.718,0.823,6.546,0.29,9.71,1.565,0.0,-0.011869716662653284,0.059821995061339825,11265.8340745267,13.820900071963212,0.0,11.843175579843042,34.58403605081333,-0.0,2604.205575650017,44.59089743797696,1.7217406630064993,11.787130193201051,16.71700881253915,11.883883723914748,1.0894651224212082,-0.004981552278954044,395.9069918720865,71.95706289257825,0.5804683081538647,4.7683112678540684,0.0,0.0,71.42973980398446,1.0809219546023012,-0.0007053222434805878,114.50973980398446,0.0,0.0,44.59089743797696,,14277.789817628638,0.0,815.1302748639602,0.12173456713430934,6.112911778902558,1.3966504751732596
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.904,0.2,884.5,319.25,32.74,1.55,1.134,0.817,6.624,0.032,0.298,1.55,0.0,-0.011815093248654526,0.019232674758656258,11232.330960430489,13.779656794230407,0.0,11.843175579843042,19.529629424516564,-0.0,2718.7153154540015,25.230730485574103,0.0546466265433867,13.082130193201067,6.048768928714391,3.987043426186796,1.7075938507104071,-0.004963569826042394,430.49102792289983,71.81383907477935,0.579890336415324,4.763563464891059,0.0,0.0,14.257513114715465,0.36192753580491843,-0.0005731651081197649,82.29751311471546,0.0,0.0,25.2307304855741,,14393.380479387226,0.0,815.1386589783214,0.12173456713430934,6.112911778902558,0.35551103004410234
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.66,0.0,884.45,318.385,32.475,1.555,1.227,0.812,6.593,0.026,0.05,1.555,0.0,-0.011760613328952015,0.01923267475865626,11213.163258541777,13.75609477256281,0.0,11.843175579843042,15.853225437269248,-0.0,2801.012828568717,20.504489057159276,0.009494009314220309,12.217130193201058,3.5746413631561005,2.852456258837244,1.8557107344968666,-0.004943501846213961,450.0206573474164,71.73195209009273,0.5795596270703873,4.760846822012034,0.0,0.0,0.0,0.2586390872587058,-0.00032809862237085773,73.62000000000002,0.0,-3.552713678800501e-15,20.50448905715928,,14476.039920037747,0.0,815.1414659418434,0.12173456713430934,6.112911778902558,0.0
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.832,0.2,884.1,314.305,32.21,1.56,1.182,0.808,6.618,-0.029,-0.141,1.56,0.0,-0.011706322899706498,0.019232674758656254,11197.568672191766,13.736929829286279,0.0,11.843175579843042,14.196730034899069,-0.0,2874.632828568717,18.379059896877987,-0.027179087533056187,8.137130193201074,4.704689632997298,3.4591614708001717,1.7950686065351107,-0.004922968479881106,465.87388278468563,71.66531213997017,0.5792903551648182,4.758634862731216,0.0,0.0,14.228025417800593,0.3133591262538024,-0.0002671744281050674,85.1480254178006,0.0,-7.105427357601002e-15,18.379059896877994,,14549.918559125006,0.0,815.1434717471766,0.12173456713430934,6.112911778902558,0.3151120493572725
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,0.973,1.2,883.95,316.045,31.995,1.575,1.168,0.803,6.589,0.0,0.0,1.575,0.0,-0.0116522329736581,0.019232674758656254,11183.685301283122,13.719857115649544,0.0,11.843175579843042,17.686081970482164,-0.0,2959.7808539865173,22.915358906330813,0.0,9.877130193201083,5.454610714372398,4.016308163379641,1.7923484252534219,-0.004902253278349978,480.0706128195847,71.60592114329194,0.5790502685629408,4.756662648860258,0.0,0.0,85.29740559298205,0.3635285127397613,-0.00023822841381601016,155.37740559298203,0.0,7.105427357601002e-15,22.915358906330805,,14635.37994366906,0.0,815.145901813107,0.12173456713430934,6.112911778902558,1.779863663402616
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,0.995,1.8,884.4,317.81,31.63,1.595,1.237,0.798,6.51,-0.002,-0.303,1.595,0.0,-0.011598348479047685,0.019232674758656254,11166.36274782538,13.698558880123874,0.0,11.843175579843042,17.23767701249937,-0.0,3115.1582595794994,22.35751723483547,-0.06121377000060248,11.64213019320107,3.8120197889909524,2.8635895971691996,1.924328579305047,-0.0048821109190058335,497.7566947900669,71.53179623983165,0.5787504807917823,4.754200014144288,0.0,0.0,127.81366134066673,0.25892406856922456,-0.00029743679273463433,202.03366134066675,0.0,7.105427357601002e-15,22.357517234835463,,14791.120877774783,0.0,815.1487207918914,0.12173456713430934,6.112911778902558,2.1815449570888097
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.984,0.6,886.55,315.45,31.47,1.615,1.376,0.85,6.108,-0.005,-0.31,1.615,0.0,-0.01154465777349537,0.019232674758656258,11149.38399488145,13.677696166827163,0.005050792637471207,11.843175579843042,10.264316042914722,-0.0,3317.191920920166,13.326501014398405,-0.046514424506069,9.282130193201056,1.9820565441301496,-0.05591639676937207,2.169607078645928,-0.004861980303286228,514.9943718025662,71.45914984297256,0.5784565218842703,4.751785261174512,0.0,42.56128536694845,0.0,0.0,-0.0002916564995343214,82.55999999999999,0.0,0.0,13.326501014398405,,14993.413463184017,0.0,815.1507285212484,0.12173456713430934,6.112911778902558,0.0
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.943,0.8,886.55,315.755,31.645,1.635,1.454,0.85,6.057,0.003,0.042,1.635,0.0,-0.011491161412941901,0.01923267475865626,11181.675913412846,13.802859695353574,0.030189716017418714,11.848226372480513,8.960552461844678,-0.0,3399.751920920166,11.56334527656501,0.006308654703641397,9.587130193201062,0.0,-0.3322012427398303,2.306932449562367,-0.0048247781622308425,525.258687845481,71.89443237987457,0.5802156370436969,4.7662356773614425,0.0,57.094054613274295,0.0,0.0,0.0017515395691307626,87.24,0.0,0.0,11.56334527656501,,15118.534748550965,0.0,810.0984984420952,0.12173456713430934,6.112911778902558,0.0
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.668,0.4,886.9,315.84,33.59,1.655,1.545,0.85,5.929,0.081,0.164,0.0,0.0,-0.011437905261531803,0.019232674758656258,11229.779225848259,13.976517590601913,0.2300808099138515,11.878416088497932,4.022800216976757,-0.0,3486.9919209201657,5.148221654935963,0.02483367699831768,9.672130193201042,-2.033214300643216,-2.510745469970306,0.0,-0.0047824446498745754,534.2192403073257,72.49619180969552,0.5826387918035707,4.786140909021735,0.0,28.785967128630013,0.0,0.0,0.0024154567954687957,92.7,0.0,-1.7763568394002505e-15,5.1482216549359645,,15262.86880316424,0.0,803.4747678062083,0.12173456713430934,6.112911778902558,-0.0
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.493,0.2,887.1,313.8,35.51,1.675,1.811,0.85,5.404,1.252,1.218,0.0,0.0,-0.011384902560939986,0.019232674758656254,11254.312311949998,14.064374524403956,0.6450113265394659,12.108496898411783,0.0,-0.14923572400825366,3579.6919209201656,-6.260510899964112,0.18631189631967568,7.632130193201078,-7.06489158781114,-7.009311051486375,0.0,-0.004750350187351539,538.2420405243024,72.79968365930642,0.5838570726821084,4.796148591368801,0.0,14.453237118250911,0.0,0.0,0.0012118834328935393,108.66,0.0,-6.260510899964112,0.0,,15384.35477029287,0.0,800.1999870255128,0.12173456713430934,6.112911778902558,-0.0
