,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,1.864,0.848,5.05,-0.19,-0.19,0.0,-0.2475376114241479,-0.02240809092827121,0.01470873896302654,9827.139890390228,10.749054565006766,0.4710035060251063,9.946646448336626,0.0,0.03364226604197255,1342.201742041595,-6.313491842053542,-0.029304788381252212,-0.7195395425423499,-0.5339455169361141,-5.125858912689921,0.0,0.09515691849609423,0.0,72.69339896700576,0.4455117623920129,4.8,0.0,0.0,0.0,0.0,0.0007988832010536325,106.26155590105928,5.578444098940719,0.8062144079209164,,-7.119706249974459,11179.288278880158,1.0,914.232952392129,0.09231352553828612,5.989386814342651,-0.0
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,1.77,0.85,5.178,-0.145,-0.145,0.0,-0.21389534538217536,-0.023616495271475087,0.014716293212227621,9832.247330983144,10.754622757927585,0.32337086267994697,10.417649954361732,0.0,-0.09625800808019208,1448.4632979426542,-2.3067627375348962,-0.02207007937736595,1.5050068191341666,-0.35094406977355386,-3.519179925063409,0.0,0.08042451754526597,0.0,72.69372067445002,0.44574254505540817,4.8,0.0,57.90583579096707,0.0,0.0,7.659832942116819e-05,106.2,0.0,-2.3067627375348962,0.0,,11291.128278880158,0.0,914.2345159187915,0.09281495049833602,6.006040239014113,-0.0
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,1.786,0.85,5.303,-0.072,-0.072,0.0,-0.31015335346236744,-0.024637285814087216,0.014977425829283662,9889.829795911432,10.947147813948213,0.3719260962904828,10.74102081704168,0.0,-0.06262942595798537,1554.6632979426543,-1.4831145988438108,-0.010961756198956264,2.8853400332623664,-0.4311033656671733,-4.046971839523028,0.0,0.12058232928298046,0.0,72.70494556301637,0.4537220539967433,4.8,0.0,72.38229473870884,0.0,0.0,0.0026484413541415495,107.16000000000001,0.0,-1.4831145988438106,0.0,,11455.234114671126,0.0,903.416119339358,0.0928630302198767,5.958503016434672,-0.0
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,1.538,0.85,5.893,-0.22,-0.22,0.0,-0.3727827794203528,-0.026159104370200956,0.015303706050193891,9961.84016455385,11.187830866269639,0.01959763933228233,11.112946913332163,0.0,0.3145102336625233,1661.8232979426543,7.340690300036264,-0.033505022299656406,7.465088082567718,-0.02393536131543242,-0.2132022673877471,0.0,0.1462448684713821,0.0,72.71925583755639,0.4636975481361705,4.8,0.0,86.8587536864506,0.0,0.0,0.0033104082598179813,92.28,0.0,7.340690300036264,0.0,,11634.776409409835,0.0,890.417479816213,0.0945254279159882,5.927757619106511,-0.0
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,1.432,0.85,6.147,-0.06,-0.06,5.0,-0.05827254575782953,-0.02799181780374143,0.015695628383918223,10048.67932060097,11.477125582932967,0.0,11.132544552664445,12.302431419559777,0.05827254575782953,1754.1032979426543,17.02943373550985,-0.009141260655455265,9.718312295099281,0.045078459074084046,0.39480103191412486,6.867622595313209,0.012760614764604368,0.0,72.73686438072993,0.47568783047141466,4.8,0.0,144.76458947741767,0.0,0.03629905927547603,0.0039782408844992526,85.92,0.0,1.3373598732681948,15.692073862241656,,11813.915163096286,0.0,875.539720114576,0.09660365586170219,6.083625937905033,0.0
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,1.409,0.85,6.199,-0.072,-0.072,5.0,0.0,-0.0281503878877146,0.016328779787844666,10181.177777718103,11.94493408420826,0.0,11.132544552664445,13.115381586835557,-0.0,1840.0232979426544,16.72225040366823,-0.010976350821708723,9.412130193201051,0.060721892366881865,0.5176278007673043,6.754586951011855,-0.011840082857150845,12.302431419559777,72.76628019320081,0.4950769021897413,4.8,0.0,130.2881305296759,0.0,0.04761132672441235,0.0064315186701838205,84.54,0.0,0.0,16.72225040366823,,12044.636051632979,0.0,852.342734245648,0.09910163134821139,6.112911778902558,0.0
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,1.211,0.85,6.288,-0.165,-0.165,5.0,0.0,-0.02800511286052846,0.01689380709841399,10298.39813798767,12.362897020166937,0.0,11.132544552664445,17.052101192034538,-0.0,1924.5632979426543,21.733466270239216,-0.025168121725685753,9.382130193201078,0.6656254971915915,5.919414612759751,5.803222890746746,-0.01175880193426284,25.417813006395335,72.79354500414657,0.512400044712404,4.8,0.0,101.33521263419236,0.0,0.5446708660265686,0.00574390960825466,72.66000000000001,0.0,-3.552713678800501e-15,21.73346627023922,,12259.51179348938,0.0,833.0084866992291,0.10314102128952944,6.112911778902558,0.0
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,1.165,0.85,6.358,0.098,0.098,5.0,0.0,-0.027862423912045575,0.017321644470422178,10383.225920295856,12.679694795625087,0.0,11.132544552664445,17.622271099608852,-0.0,1997.2232979426544,22.45360175077709,0.014954628173715208,9.477130193201049,0.7585033393393438,6.633542428300163,5.581154880953927,-0.011683719191109854,42.469914198429876,72.81482811383175,0.5255302353177896,4.8,0.0,57.90583579096707,0.0,0.6105593069273003,0.004352003676151566,69.9,0.0,-3.552713678800501e-15,22.453601750777093,,12434.0516769896,0.0,818.8861078800107,0.10675000931508416,6.112911778902558,0.0
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,0.769,0.85,6.435,3.245,3.245,5.0,0.0,-0.02772176323422308,0.08623738623933072,10424.120044294143,12.851030794337403,0.0,11.132544552664445,19.06799400377965,-0.0,2067.1232979426545,24.29177071904235,0.5287260477519944,9.51713019320107,1.1189432732981124,9.45514000368042,3.683447789195038,-0.011616588084288877,60.09218529803873,72.82656051762741,0.532631529881501,4.8,0.0,14.476458947741767,0.0,0.8704027993154562,0.0023530371924309866,46.14,0.0,-3.552713678800501e-15,24.291770719042354,,12562.468072087495,0.0,811.1504992181142,0.10948546569120618,6.112911778902558,0.0
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,0.095,0.85,6.521,9.2,9.2,5.0,0.0,-0.02758243694977769,0.14093884307231458,10420.39891203742,12.87646734039522,0.0,11.132544552664445,25.611365699383146,-0.0,2113.2632979426544,32.626947043379445,1.5744956034397941,9.302130193201094,2.302613103890176,19.00423379607256,0.4550313488120278,-0.011557002036202467,79.16017930181837,72.82831557250876,0.5336857882253255,4.8,0.0,28.952917895483534,0.0,1.7494967731779458,0.00034927567465801063,5.7,0.0,0.0,32.626947043379445,,12623.954933834551,0.0,809.2591420122832,0.11096490205864604,6.112911778902558,0.0
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.0,0.848,6.736,23.072,23.072,5.0,0.0,-0.02744377248470618,0.17774172802508043,10425.489961006699,12.942572027214489,0.0,11.132544552664445,31.834918245210748,-0.0,2118.963297942654,40.55273466397613,4.130274286647189,9.592130193201058,2.606505450103537,21.849039613004006,0.0,-0.01149579373805754,104.77154500120152,72.83289265203634,0.5364256027224162,4.8,0.0,0.0,101.33521263419236,2.011511068842148,0.0009076783706943565,101.33521263419236,0.0,0.0,40.55273466397613,,12660.357348503214,0.0,805.5191764886381,0.11118453921360949,6.112911778902558,2.386280914758399
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.076,0.843,6.869,45.67,45.67,5.0,0.0,-0.027305901106277838,0.19426806374850103,10395.66655383033,12.905248865571032,0.0,11.132544552664445,29.460626191950148,-0.0,2220.2985105768466,37.474792668889414,8.563128928008865,18.047130193201042,0.9522910321715938,7.8821781084383185,0.36348364068563344,-0.011432622168798217,136.60646324641226,72.93679925546422,0.5340831244479494,4.803573664337093,0.0,0.0,57.99209122996545,0.7267005030223066,-0.0005124492558845677,62.552091229965455,0.0,-7.105427357601002e-15,37.47479266888942,,12763.704072206248,0.0,805.5378599915393,0.11118453921360949,6.112911778902558,1.6780133885527564
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.0,0.838,6.862,21.418,21.418,5.0,0.0,-0.02716819782744549,0.18922138562720456,10366.932628141401,12.86947056917691,0.0,11.132544552664445,40.70216523443184,-0.0,2282.850601806812,51.87027853361312,4.126260469252882,17.747130193201087,2.5088878106047803,21.466858088319594,0.0,-0.01138549900860549,166.06708943836242,72.80193104703324,0.5335891065862558,4.799130439899706,0.0,0.0,217.06821539818816,1.9754857445337946,-0.0004905383394849454,217.06821539818816,0.0,2.1316282072803006e-14,51.870278533613096,,12826.982863939236,0.0,805.5446082584606,0.11118453921360949,6.112911778902558,6.0325274712433785
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,0.0,0.833,6.807,12.058,12.058,5.0,0.0,-0.027030936320382854,0.16412633350039924,10328.205948651503,12.821103507329065,0.0,11.132544552664445,46.58441745021205,-0.0,2499.918817205,59.51575113354342,2.3441849000010855,16.552130193201094,3.773508288361443,32.82749537802841,0.0,-0.01134220310334292,206.76925467279426,72.61940995090801,0.5329198084917159,4.793110735188298,0.0,0.0,158.78427072895568,3.0133736096442765,-0.0006643650951593256,158.78427072895568,0.0,1.4210854715202004e-14,59.515751133543404,,13046.026565081958,0.0,805.5629488325618,0.11118453921360949,6.112911778902558,4.029774577054724
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,0.28,0.828,6.62,7.898,7.898,5.0,0.0,-0.02689402816575855,0.11934483407944205,10284.634904810935,12.766572625036837,0.0,11.132544552664445,28.4653861267962,-0.0,2658.7030879339554,36.47055622681035,1.520580705924223,13.65213019320106,2.021382096139837,16.820258023148025,1.3488304166962521,-0.011300800667546927,253.3536721230063,72.41335317197903,0.5321631943347456,4.786305704899719,0.0,0.0,57.57589894654595,1.539621005908186,-0.0007509133209577465,74.37589894654595,0.0,0.0,36.47055622681035,,13207.82420942056,0.0,805.5909136208952,0.11118453921360949,6.112911778902558,1.1186755923685041
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,0.718,0.823,6.546,5.0,5.0,5.0,0.0,-0.026757430567306513,0.05823135542395736,10257.709139690047,12.7329232577301,0.0,11.132544552664445,24.20278552333198,-0.0,2733.0789868805014,31.063815085209903,0.9365347495502025,11.787130193201051,1.6633885827951556,11.82479277680208,3.4648775907352234,-0.011253298334442186,281.8190582498025,72.28605535821741,0.5316952349982675,4.782096852303955,0.0,0.0,71.8433554765913,1.0804646948553764,-0.0004646845620699351,114.9233554765913,0.0,7.105427357601002e-15,31.063815085209896,,13283.739729373014,0.0,805.6051962350938,0.11118453921360949,6.112911778902558,1.3983444904606301
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,1.134,0.817,6.624,0.165,0.165,5.0,0.0,-0.026621289845623494,0.017587196431387397,10234.58681886157,12.704063429169352,0.0,11.132544552664445,18.28762236666468,-0.0,2848.002342357093,23.507349477012948,0.030726045396245752,13.082130193201067,0.6018692272533035,3.9672184112585027,5.480667879583959,-0.011204513615563612,306.02184377313444,72.17678733527426,0.5312932262117356,4.7784811626642325,0.0,0.0,14.346951328274319,0.36194799385363846,-0.00039924475637425965,82.38695132827431,0.0,-3.552713678800501e-15,23.50734947701295,,13399.743549544459,0.0,805.6152172038354,0.11118453921360949,6.112911778902558,0.3559422339354331
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,1.227,0.812,6.593,0.038,0.038,5.0,0.0,-0.02648563843577426,0.017587196431387404,10216.661144488759,12.681759678009135,0.0,11.132544552664445,16.585427886629336,-0.0,2930.389293685367,21.34429700466546,0.007269642931305829,12.217130193201058,0.35568669597165975,2.8382728196646654,5.937091604068825,-0.011153951172052447,324.3094661397991,72.09228500140864,0.5309821243498621,4.775683095018552,0.0,0.0,0.0,0.25864580860156616,-0.00030901557112278464,73.62000000000002,0.0,0.0,21.34429700466546,,13482.492448866587,0.0,805.6185737540042,0.11118453921360949,6.112911778902558,0.0
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,1.182,0.808,6.618,-0.085,-0.085,5.0,0.0,-0.026350520621646882,0.017587196431387397,10200.33436241073,12.661455838908237,0.0,11.132544552664445,14.01876987057108,-0.0,3004.009293685367,18.060467912879297,-0.01660702304576024,8.137130193201074,0.4681296222834128,3.4419612749488873,5.725462569969164,-0.011102977283885606,340.89489402642846,72.01531665977177,0.530698600754837,4.773133067856229,0.0,0.0,14.314854971427389,0.3133237893700903,-0.0002816367812519837,85.2348549714274,0.0,-3.552713678800501e-15,18.0604679128793,,13556.371094675189,0.0,805.6209722001665,0.11118453921360949,6.112911778902558,0.3154942528064065
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,1.168,0.803,6.589,0.0,0.0,5.0,0.0,-0.02621594884432727,0.0175871964313874,10186.62891632953,12.6443979632419,0.0,11.132544552664445,16.944958156907525,-0.0,3089.2441486567946,21.849923347470394,0.0,9.877130193201083,0.542748842668167,3.9963376336450853,5.662735434669215,-0.011051239597695878,354.91366389699954,71.95062139736596,0.5304601695346106,4.770988604049365,0.0,0.0,85.81197096778594,0.36346218883286324,-0.00023686455128601466,155.89197096778594,0.0,3.552713678800501e-15,21.84992334747039,,13641.919273435988,0.0,805.6238775418752,0.11118453921360949,6.112911778902558,1.7820224828845386
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,1.237,0.798,6.51,-0.152,-0.152,5.0,0.0,-0.026081944422777288,0.0175871964313874,10170.047420361454,12.62376297541886,0.0,11.132544552664445,17.83025550592558,-0.0,3245.1361196245807,23.016530910422134,-0.031243997279229312,11.64213019320107,0.3793065054581158,2.8493507990313325,6.0037971670213555,-0.011000737977942307,371.8586220539071,71.87232035478898,0.530171451452309,4.768391857376279,0.0,0.0,128.57787774224172,0.25886307315735746,-0.000286793740238579,202.79787774224172,0.0,0.0,23.016530910422134,,13798.174706592607,0.0,805.6272476095037,0.11118453921360949,6.112911778902558,2.184190980967431
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,1.376,0.85,6.108,-0.158,-0.158,5.0,0.0,-0.025948480286907626,0.017587196431387404,10152.476027928686,12.60191461046328,0.005048902357775716,11.132544552664445,12.438318139739799,-0.0,3447.9339973668225,16.07479686338595,-0.024116816555423883,9.282130193201056,0.1972201045612622,-0.0556383603192526,6.686152509774796,-0.01095076727649154,389.6888775598327,71.78936854415753,0.5298654130601305,4.7656393308618625,0.0,42.80982630632607,0.0,0.0,-0.0003039885848644813,82.55999999999999,0.0,0.0,16.07479686338595,,14001.231447408005,0.0,805.6296476964823,0.11118453921360949,6.112911778902558,0.0
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,1.454,0.85,6.057,0.022,0.022,5.0,0.0,-0.02581554607034352,0.017587196431387404,10182.842487192913,12.725675491400374,0.030191770944039378,11.137593455022222,12.670376883925934,-0.0,3530.4939973668224,16.26836189187828,0.0033580377482235785,9.587130193201062,0.0,-0.330549418595338,7.019282312911775,-0.010859233387443696,402.1271956995725,72.25862190122764,0.5315943329469239,4.781189333578264,0.0,57.452872023769785,0.0,0.0,0.0017239444147076988,87.24,0.0,3.552713678800501e-15,16.268361891878275,,14126.60127371433,0.0,800.1809015226083,0.11118453921360949,6.112911778902558,0.0
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,1.545,0.85,5.929,0.122,0.122,0.0,0.0,-0.025683257023900202,0.017587196431387404,10227.594790561814,12.896526543755346,0.23022437232847665,11.167785225966261,5.484368336652751,-0.0,3617.733997366822,6.979424790225718,0.01862184569469439,9.672130193201042,-0.20231044273476495,-2.4982611398282306,0.0,-0.010755666107023118,414.79757258349844,72.90393149619338,0.5339627730354409,4.802491216963028,0.0,28.982979027789316,0.0,0.0,0.0023644382892952735,92.7,0.0,-1.7763568394002505e-15,6.979424790225719,,14271.2941457381,0.0,793.0503423430814,0.11118453921360949,6.112911778902558,-0.0
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,1.811,0.85,5.404,1.235,1.235,0.0,0.0,-0.02555163795385543,0.017704345356594497,10250.863176880623,12.983503469216137,0.6427762570535348,11.398009598294738,0.10414844956745485,-0.0,3710.433997366822,0.13252870138976153,0.18852972997730919,7.632130193201078,-0.7029762404046748,-6.974458234153088,0.0,-0.010696747230862842,420.2819409201512,72.90995541752088,0.5375639318553428,4.802491216963028,0.0,14.491489513894658,0.0,0.0,0.0011930347743363064,108.66,0.0,0.0,0.13252870138976114,,14392.97712476589,0.0,789.5298215297128,0.11118453921360949,6.112911778902558,-0.0
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,1.755,0.85,5.323,0.098,0.098,0.0,0.0,-0.02542102621855727,0.01776649037436849,10264.607741687898,13.029651654749877,0.377973133308827,12.040785855348274,0.0,-0.0640878819565903,3819.093997366822,-1.3234084850584542,0.01496116740850322,3.2121301932010624,-0.4388344879207618,-4.101025293265965,0.0,-0.010640064481292406,420.38608936971866,72.91316782490809,0.5394746333945941,4.802491216963028,0.0,28.982979027789316,0.0,0.0,0.0006329476581006138,105.3,0.0,-1.3234084850584544,0.0,,14516.128614279785,0.0,787.7883472000574,0.11193439145845735,6.112911778902558,-0.0
