,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
14,2021-12-04 02:00:00,0.0,0.0,0.41,0.0,0.018529273505713168,-0.29,-0.0,-1.845,96.97,0.475,-0.29,0.0,88.935,306.715,40.47,-0.757,0.0,3.229,0.25,5.178,-0.19597203761321175,-0.014634081768789005,7868.783330298051,8.581006903269412,0.24414626590530258,7.9512699503574975,0.0,-0.09166633322801196,2631.4915205777875,-2.448190052978783,-0.004030116987492614,1.4248281777733496,-0.3589280331680018,-3.5983409763213317,0.0,0.08828089572469339,36.452542505049344,53.67663180475777,0.4828782609039249,4.119419208120888,0.0,0.0,0.0,7.897016619410158e-05,193.73999999999998,0.0,-2.448190052978783,0.0,,10544.678663331244,0.0,0.11716208172412537,6.014929751933203
15,2021-12-04 03:00:00,0.0,0.0,0.41,0.0,0.018520244434164973,-0.145,-0.0,-1.69,98.185,0.69,-0.145,0.0,88.9,307.665,39.83,-1.126,0.0,3.24,0.25,5.303,-0.2876383708412237,-0.015667910197462914,7868.539184032145,8.580740658704629,0.28255783655919364,8.1954162162628,0.0,-0.06332791039215342,2825.2315205777873,-1.6913380827872369,-0.002014076582215441,2.7847248441055967,-0.4432246564756626,-4.163210965960167,0.0,0.13238677212521197,36.452542505049344,53.69284570519988,0.48271423462554,4.120055119557867,0.0,0.0,0.0,-4.960157815992579e-06,194.4,0.0,-1.6913380827872366,0.0,,10738.418663331244,0.0,0.11716208172412537,5.969591283038331
16,2021-12-04 04:00:00,0.0,0.0,0.41,0.0,0.018520244434164973,-0.44,-0.0,-0.45,99.625,0.685,-0.44,3.705,88.775,311.965,41.065,-0.552,0.0,3.068,0.25,5.893,-0.3509662812333771,-0.017218764408917415,7868.256626195586,8.580432525840333,0.019125964064651925,8.477974052821994,0.0,0.27000421511871797,3019.6315205777873,7.21117132581005,-0.006111680663274441,7.367661782033963,-0.031029685934624362,-0.2818089584007529,0.0,0.16245986877473897,36.452542505049344,53.69156029717451,0.48270845649572913,4.120005802153074,0.0,197.57579599303983,0.0,-5.7388067301887025e-06,184.08,0.0,7.21117132581005,0.0,,10932.818663331243,0.0,0.11716208172412537,5.93845111327915
17,2021-12-04 05:00:00,0.0,0.0,0.41,0.0,0.018978719408044242,-0.12,-0.0,0.085,99.94,0.695,-0.12,0.0,88.725,315.625,40.305,-0.163,1.07,2.994,0.25,6.147,-0.08096206611465911,-0.019121934820541787,8065.813296224561,8.795870552044232,0.0,8.497100016886645,7.161251543673324,0.08096206611465911,3203.7115205777873,14.5325241722288,-0.0017080847467239816,9.81996328421144,0.0527293825162934,0.47018836158960464,4.161290781134403,0.030060447523783836,36.452542505049344,53.71004088761882,0.4948283300319627,4.120005802153074,0.0,0.0,0.03192198386695807,0.004012511929463069,179.64000000000001,0.0,2.162304501015523,12.370219671213277,,11314.474459324283,0.0,0.11716208172412537,6.072257542625926
18,2021-12-04 06:00:00,0.0,0.0,0.41,0.0,0.018520244434164976,-0.145,-0.0,0.2,99.96,0.67,-0.145,0.0,88.705,315.58,39.79,-0.147,1.175,2.979,0.25,6.199,0.0,-0.019465577289150392,8058.683966664754,8.788095928751094,0.0,8.497100016886645,8.502891626630468,-0.0,3383.351520577787,14.46041796427041,-0.002014076582215441,9.412130193201051,0.061244337163001275,0.522081416099377,4.4763762160308245,-0.009400121641626912,43.61379404872267,54.55439751141738,0.4865716224986816,4.1529786372726205,0.0,0.0,0.03600232218607893,-0.00014475176642305803,178.73999999999998,0.0,-1.7763568394002505e-15,14.460417964270412,,11494.14638130815,0.0,0.11716208172412537,6.112911778902558
19,2021-12-04 07:00:00,0.0,0.0,0.41,0.0,0.018520244434164973,-0.33,-0.0,0.39,100.0,3.76,-0.33,0.0,88.685,315.55,39.57,-0.135,1.27,2.841,0.25,6.288,0.0,-0.01935633188311514,8050.21707736031,8.778862679782236,0.0,8.497100016886645,12.1130921916697,-0.0,3562.091520577787,20.61453677079168,-0.004583760497455831,9.382130193201078,0.6700630385777648,5.9588777154156265,4.61740022594981,-0.00935064185514388,52.11668567535314,54.516178949642594,0.48640115662872735,4.151523679598212,0.0,0.0,0.4106316284906913,-0.00016924848206646673,170.46,0.0,0.0,20.61453677079168,,11672.922383630335,0.0,0.11716208172412537,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.808,0.991,0.0,0.018520244434164973,-0.613,-0.0,0.555,99.92,3.005,0.195,0.0,88.705,315.645,39.075,-0.123,1.335,2.809,0.25,6.358,0.0,-0.019247623431378345,8038.514616797131,8.766100999778768,0.0,8.497100016886645,13.089359792958042,-0.0,3732.551520577787,22.29760170639103,0.5974853176213928,9.477130193201049,0.7622520478509286,6.666327012985823,4.803709771671949,-0.009302636940109283,64.22977786702285,54.463333326846694,0.48616535136233857,4.1495110381111475,0.0,0.0,0.4589372909502925,-0.00023408977388632014,168.54000000000002,0.0,-3.552713678800501e-15,22.297601706391035,,11843.793015258825,0.0,0.11716208172412537,6.112911778902558
21,2021-12-04 09:00:00,99.537,63.619,0.49,0.139,0.08714739476596167,-57.129,-0.009,0.755,99.67,3.255,6.49,0.0,88.69,315.685,38.51,-0.108,1.39,2.534,0.25,6.435,0.0,-0.01913942061767289,8025.884194295123,8.752327365643536,0.0,8.497100016886645,40.23826214439572,-0.0,3901.091520577787,68.61739739242353,43.98026736331153,9.51713019320107,1.1230152131201356,9.489548147526987,4.516691666230767,-0.009255190966973246,77.3191376599809,54.40626845763931,0.4859105906697644,4.147336608561713,0.0,0.0,0.652614906812419,-0.00025289737689342747,152.04,0.0,0.0,68.61739739242353,,12012.791952549776,0.0,0.11716208172412537,6.112911778902558
22,2021-12-04 10:00:00,211.187,91.729,0.398,0.252,0.14175897475097954,-73.329,-0.016,0.98,99.38,5.16,18.4,0.0,88.635,315.47,37.75,-0.058,1.43,2.066,0.25,6.521,0.0,-0.01903171322678463,7986.2985470575395,8.709158720891537,0.0,8.497100016886645,55.79714577442319,-0.0,4053.131520577787,95.46376860407847,61.000467105364066,9.302130193201094,2.30937290699774,19.060024705302823,3.8009919810581474,-0.009218287845399206,117.55739980437662,54.22722428614181,0.48511039654069815,4.140506803924489,0.0,0.0,1.30648175721134,-0.0007934498353918553,123.96,0.0,-2.842170943040401e-14,95.4637686040785,,12165.48456745659,0.0,0.11716208172412537,6.112911778902558
23,2021-12-04 11:00:00,292.854,101.923,0.357,0.33,0.1784417379465065,-55.778,-0.019,1.475,99.065,3.885,46.145,0.0,88.53,315.76,37.09,0.17,1.47,0.0,0.25,6.736,0.0,-0.018924258340448447,7931.807883040327,8.649735968419114,0.0,8.497100016886645,59.97734408068649,-0.0,4177.0915205777865,103.08513830172551,68.97740755561482,9.592130193201058,2.613885428898611,21.91090230699158,0.0,-0.009187182980569114,173.35454557879982,53.980280693149176,0.4840045719309294,4.1310683867036975,0.0,0.0,1.4950575717618229,-0.0010958103287541773,0.0,0.0,-1.4210854715202004e-14,103.08513830172551,,12290.7510492138,0.0,0.11716208172412537,6.112911778902558
24,2021-12-04 12:00:00,330.914,105.289,0.342,0.366,0.19501954038334074,-13.949,-0.021,1.815,98.595,1.155,91.34,0.0,88.415,324.215,36.185,0.208,1.5,2.052,0.25,6.869,0.0,-0.01881692135635154,7873.325596531403,8.585960301560963,0.0,8.497100016886645,62.424496841513644,-0.0,4177.0915205777865,107.82178761778964,76.92650432339458,18.047130193201042,0.9549873195029271,7.90449546338456,3.9978279546405395,-0.009157636334018603,233.3318896594863,53.71461764649857,0.48281209273558934,4.120890356595391,0.0,0.0,0.5366969892609069,-0.001181462305108847,123.11999999999999,0.0,0.0,107.82178761778964,,12292.246106785562,0.0,0.11716208172412537,6.112911778902558
25,2021-12-04 13:00:00,320.217,104.426,0.346,0.355,0.18997992732174804,-61.591,-0.021,1.74,99.025,3.175,42.835,0.0,88.39,323.915,35.03,0.044,1.53,0.0,0.25,6.862,0.0,-0.018709665320854548,7811.437796679151,8.51847087969373,0.0,8.497100016886645,64.11471750286199,-0.0,4300.211520577786,111.32534057727982,69.54370972224467,17.747130193201087,2.515991397839078,21.52763868537623,0.0,-0.009129421381240866,295.75638650099995,53.43276725604314,0.48154372517696015,4.110064605294593,0.0,0.0,1.4540072706504337,-0.0012564442385383375,0.0,0.0,-2.842170943040401e-14,111.32534057727985,,12415.902803774823,0.0,0.11716208172412537,6.112911778902558
26,2021-12-04 14:00:00,262.159,98.733,0.371,0.301,0.16491821119617633,-74.618,-0.018,1.585,99.33,5.24,24.115,0.0,88.43,322.72,34.17,-0.028,1.555,0.0,0.25,6.807,0.0,-0.01860245810659127,7748.777086446939,8.450138589364165,0.0,8.497100016886645,67.63384545400592,-0.0,4300.211520577786,118.06801298421166,64.82034968772278,16.552130193201094,3.784192482844918,32.92044213161207,0.0,-0.009101511169211386,359.87110400386194,53.14663747773434,0.48025267327615245,4.099045238944926,0.0,0.0,2.2115866899128744,-0.0012788461806989124,0.0,0.0,0.0,118.06801298421166,,12417.356811045473,0.0,0.11716208172412537,6.112911778902558
27,2021-12-04 15:00:00,165.084,83.028,0.429,0.207,0.12018918060560418,-67.233,-0.013,1.21,99.23,3.675,15.795,0.0,88.475,319.82,33.435,-0.061,1.565,2.194,0.25,6.62,0.0,-0.01849529132169572,7683.354827682847,8.378794795728295,0.0,8.497100016886645,53.13397148119995,-0.0,4300.211520577786,93.2814532853747,56.21049061525757,13.65213019320106,2.0271053747946586,16.867882380708288,4.532919410897829,-0.009074689484724919,427.50494945786784,52.84707329175429,0.4788972742390581,4.0874766579061745,0.0,0.0,1.1267926893328422,-0.0013423952487259393,131.64,0.0,0.0,93.28145328537471,,12419.568397735386,0.0,0.11716208172412537,6.112911778902558
28,2021-12-04 16:00:00,49.058,39.112,0.573,0.082,0.05913385621701054,-29.112,-0.005,1.21,98.13,3.025,10.0,0.0,88.45,317.955,33.085,-0.075,1.565,2.499,0.25,6.546,0.0,-0.01838813793683028,7631.347648890979,8.322080315039235,0.0,8.497100016886645,33.1907798813915,-0.0,4431.851520577787,58.53382660533302,28.042871383357795,11.787130193201051,1.6680982497051207,11.858273128798077,5.186496213769404,-0.009042563498418846,480.6389209390678,52.60832887058022,0.4778143053238398,4.078233318258384,0.0,0.0,0.7885667687321294,-0.0010731811083644009,149.94,0.0,-7.105427357601002e-15,58.533826605333026,,12552.335190424717,0.0,0.11716208172412537,6.112911778902558
29,2021-12-04 17:00:00,0.0,0.0,0.41,0.0,0.01852024443416497,0.33,-0.0,1.54,96.965,0.86,0.33,0.0,88.45,319.25,32.74,-0.099,1.55,2.787,0.25,6.624,0.0,-0.018281121889676327,7598.94543577832,8.286745295287153,0.0,8.497100016886645,13.233762360510834,-0.0,4581.791520577786,23.404789146058967,0.00458376049745583,13.082130193201067,0.6035733411404854,3.978451070583789,5.745053477549598,-0.009002696913426015,513.8297008204593,52.4593088955103,0.47713708963847895,4.0724531573445875,0.0,0.0,0.26381476723832276,-0.0006716620829946697,167.21999999999997,0.0,-3.552713678800501e-15,23.40478914605897,,12703.06375719345,0.0,0.11716208172412537,6.112911778902558
30,2021-12-04 18:00:00,0.0,0.0,0.41,0.0,0.018520244434164976,0.075,-0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,-0.102,1.555,2.852,0.25,6.593,0.0,-0.01817442643009842,7585.975488185048,8.27260140478195,0.0,8.497100016886645,12.03951594106843,-0.0,4749.0115205777865,21.3169477787157,0.0010417637494217799,12.217130193201058,0.35669377626525994,2.8463090174109347,5.904728279767852,-0.008955251678825965,527.0634631809701,52.39959989242684,0.47686547443994215,4.070134871474792,0.0,0.0,0.18852655662118764,-0.0002696164094226793,171.11999999999998,0.0,0.0,21.3169477787157,,12870.547571960687,0.0,0.11716208172412537,6.112911778902558
31,2021-12-04 19:00:00,0.0,0.0,0.41,0.0,0.018520244434164973,-0.17,-0.0,1.365,98.105,0.755,-0.17,0.0,88.41,314.305,32.21,-0.1,1.56,2.821,0.25,6.618,0.0,-0.018068232815895403,7574.124498800601,8.259677752236206,0.0,8.497100016886645,10.10616930397339,-0.0,4920.131520577786,17.912459785836276,-0.002361331165356034,8.137130193201074,0.4694550699956593,3.4517067374882346,5.865436683197271,-0.008907566880605592,539.1029791220385,52.345012414768554,0.4766170215275023,4.068014279993456,0.0,0.0,0.22838717531371588,-0.00024663647379513984,169.26000000000002,0.0,0.0,17.912459785836276,,13041.85609851731,0.0,0.11716208172412537,6.112911778902558
32,2021-12-04 20:00:00,0.0,0.0,0.41,0.0,0.018520244434164973,0.0,-0.0,1.285,98.24,0.93,0.0,0.0,88.395,316.045,31.995,-0.101,1.575,2.811,0.25,6.589,0.0,-0.01796254959766964,7564.246716671941,8.248905906948682,0.0,8.497100016886645,11.45801665754762,-0.0,5089.391520577787,20.32618828687473,0.0,9.877130193201083,0.5442855649296849,4.007652740234671,5.905979106947849,-0.008859318438559938,549.2091484260119,52.29949207518039,0.4764097382878945,4.066245079271196,0.0,0.0,0.2649415483921072,-0.00020578551404611882,168.66,0.0,0.0,20.32618828687473,,13211.344485692623,0.0,0.11716208172412537,6.112911778902558
33,2021-12-04 21:00:00,0.0,0.0,0.41,0.0,0.018520244434164976,-0.305,-0.0,1.05,98.715,0.795,-0.305,0.0,88.44,317.81,31.63,-0.102,1.595,2.859,0.25,6.51,0.0,-0.01785739308666814,7553.053641562785,8.236699718170977,0.0,8.497100016886645,11.801386568863151,-0.0,5258.0515205777865,20.955994493004752,-0.004236505914315239,11.64213019320107,0.38038046214867377,2.857418362625241,6.089113783606166,-0.008811802662080306,560.6671650835596,52.24788644228379,0.4761746356808395,4.064238435111283,0.0,0.0,0.18871441448832313,-0.00023339019736862916,171.54,0.0,0.0,20.955994493004752,,13380.269427241015,0.0,0.11716208172412537,6.112911778902558
34,2021-12-04 22:00:00,0.0,0.0,0.41,0.0,0.018520244434164973,-0.315,-0.0,0.345,97.46,1.255,-0.315,0.0,88.655,315.45,31.47,-0.107,1.615,2.956,0.25,6.108,0.0,-0.01775274892796889,7541.44096940841,8.224035953553336,0.0036811879102592276,8.497100016886645,8.884252421306597,-0.0,5429.5915205777865,15.792162974673605,-0.004375407747571475,9.282130193201056,0.19777850745643613,-0.05579589304926568,6.381190234527677,-0.008764659714725065,572.4685516524227,52.194319308099935,0.47593047411243405,4.0621544710436215,0.0,0.0,0.0,-0.00024237850523636687,177.36,0.0,-1.7763568394002505e-15,15.792162974673607,,13551.998141655504,0.0,0.11716208172412537,6.112911778902558
35,2021-12-04 23:00:00,0.0,0.0,0.41,0.0,0.018520244434164973,0.045,-0.0,0.0,99.09,0.655,0.045,0.0,88.655,315.755,31.645,-0.107,1.635,3.01,0.25,6.057,0.0,-0.01764861121590737,7532.553035799193,8.21434355048985,0.02185287777790774,8.500781204796905,8.899077401009114,-0.0,5606.951520577786,15.83095583291931,0.0006250582496530678,9.587130193201062,0.0,-0.33148532598040054,6.583402579305425,-0.008716671856432196,581.3528040737292,52.1533023180582,0.4757434319928859,4.060558032018335,0.0,0.0,0.0,-0.0001856984283341695,180.6,0.0,-3.552713678800501e-15,15.830955832919313,,13729.358141655504,0.0,0.11716208172412537,6.112911778902558
36,2021-12-05 00:00:00,0.0,0.0,0.41,0.0,0.018520244434164973,0.245,-0.0,-0.295,99.105,1.505,0.245,5.835,88.69,315.84,33.59,-0.118,0.0,3.073,0.25,5.929,0.0,-0.01754500295545562,7523.632105520406,8.204615164144391,0.1650315481143616,8.522634082574813,3.908584645543616,-0.0,5787.5515205777865,6.958646467618303,0.003403094914777814,9.672130193201042,-0.2028832582557704,-2.5053346390360525,0.0,-0.008668923205693067,590.2518814747383,52.112116825787695,0.47555554746407763,4.058954402874474,0.0,302.0084387916774,0.0,-0.00018653442664341328,184.38,0.0,-1.7763568394002505e-15,6.958646467618305,,13909.958141655505,0.0,0.11716208172412537,6.112911778902558
37,2021-12-05 01:00:00,0.0,0.0,0.41,0.0,0.01924312355806078,2.47,-0.0,-1.415,98.05,1.09,2.47,5.76,88.71,313.8,35.51,-0.582,0.0,3.258,0.25,5.404,0.0,-0.017441921536101485,7821.5669281184255,8.529516824556625,0.46097458248087936,8.687665630689175,0.0,-0.0014974447104674812,5971.931520577787,-0.03999319178539884,0.0356478863913076,7.632130193201078,-0.70496662555711,-6.994205499163846,0.0,-0.00859914665682893,594.160466120282,52.1406061323229,0.4943874833804091,4.058954402874474,0.0,298.12658225193866,0.0,0.006234666334863914,195.48,0.0,-0.03999319178539906,0.0,,14396.346580447182,0.0,0.11716208172412537,6.112911778902558
38,2021-12-05 02:00:00,0.0,0.0,0.41,0.0,0.01996414455432241,0.195,-0.0,-1.675,98.445,0.575,0.195,0.0,88.65,309.38,34.99,-1.171,0.0,3.219,0.25,5.323,-0.0014974447104674812,-0.017343510968704876,8119.2325357878835,8.854124902713068,0.2714479970264819,9.148640213170054,0.0,-0.05027681976309952,6167.411520577786,-1.3427744484254507,0.0029197561410696524,3.21884395028826,-0.4404906427523665,-4.116252177792893,0.0,-0.007795334309521374,594.160466120282,52.17015801292594,0.5132024026947932,4.058954402874474,0.0,0.0,0.0,0.006225629163816189,193.14,0.0,-1.342774448425451,0.0,,14889.95316269912,0.0,0.12180168445112202,6.1121576087839475
