,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
10,2020-11-22 10:00:00,0.368,2.05,87.85,0.5,224.636,89.471,0.0,6.2,806.28,226.196,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
11,2020-11-22 11:00:00,0.402,2.25,82.9,0.0,266.096,109.864,0.0,5.95,806.192,226.381,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
12,2020-11-22 12:00:00,0.388,2.7,83.0,0.0,300.272,94.304,0.0,6.2,805.769,227.321,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
13,2020-11-22 13:00:00,0.329,2.4,82.0,0.0,233.836,107.313,0.0,5.95,805.512,229.068,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24611469558789373,7.16197243913529,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.03436409420441845,,
14,2020-11-22 14:00:00,0.23,2.55,87.55,1.5,170.995,86.111,0.0,6.45,805.307,233.564,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.11924356701325937,12122.74,13.219999999999999,0.0,0.0,0.0,31.93742321975666,0.0,0.0,18.37690625878304,69.22568493193099,-66.31053883563894,12.193816367500968,3.2679437949900243,0.0,0.0,0.0,161.2394987791403,0.2461146955878937,7.1619724391352895,0.0,0.666052608972379,0,0.0,487.5,112.5,0.0,18.37690625878304,-1.0,0.03436409420441845,12122.74,6.136721980350864
15,2020-11-22 15:00:00,0.101,2.65,87.25,1.0,63.099,65.906,0.0,6.45,805.094,230.579,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.05582257832999449,12091.468629389215,13.185898178177988,23.495484363368725,0.0,0.0,0.0,-0.0,487.5,-13.542684283259412,45.128426765528815,-69.29553883563892,8.445769038344038,2.1786587485066584,0.0,0.0,31.93742321975666,160.9620944749097,0.24590289058085574,7.155808883483917,0.0,0.44327714575160887,0,-0.0002114979398982292,497.7247153039948,75.0,0.0,-13.542684283259412,-1.0,0.03436409420441845,12610.906052608972,6.136717730915482
16,2020-11-22 16:00:00,0.0,2.25,87.9,1.0,5.239,14.596,0.0,6.3,805.101,233.677,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.005465989041187418,12115.407390898337,13.212003697817162,82.58258840260547,0.0,0.0,0.0,-0.0,985.2247153039948,-47.537484473269224,9.506013605781408,-66.19753883563894,7.170998324637024,1.1355128421343887,0.8475295898168934,0.0,31.93742321975666,161.1744735765086,0.2460650636059662,7.16052814144386,0.0,0.2313400507209799,0,0.0001621842690624334,440.4447874523246,75.0,0.0,-47.537484473269224,-1.0,0.03436409420441845,13109.07404505872,6.136717870569538
17,2020-11-22 17:00:00,0.0,1.8,89.1,1.25,0.0,0.0,0.0,6.2,805.3,237.41,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.00546598904118742,12198.221319351664,13.30231332535623,90.35567399750953,0.0,0.0,0.0,-0.0,1425.6695027563194,-51.77627605428663,0.0,-62.46453883563893,7.17277080866897,0.5500690948482079,2.965422877835126,0.0,31.93742321975666,161.90810313033768,0.2466244438937776,7.176806186908522,0.0,0.11257665640975509,0,0.0005603221498731914,414.93439092028996,93.75,1.1102230246251565e-16,-51.77627605428663,,0.03436409420441845,13549.750172561766,6.136721840699308
18,2020-11-22 18:00:00,0.0,1.7,89.75,2.1,0.0,0.0,0.0,6.2,805.414,245.0,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.005506479264868864,12288.689570005583,13.400970087247092,68.6247807268138,0.0,0.0,0.0,-0.0,1840.6038936766095,-39.32353373118031,0.0,-54.87453883563893,11.382407439763297,0.9240828651856071,3.244514799509707,0.0,31.93742321975666,161.9095247096948,0.24845353695771233,7.176806186908522,0.0,0.18912364570943424,0,0.0006093380132521286,372.26257213851414,157.5,1.1102230246251565e-16,-39.32353373118032,,0.03436409420441845,13964.797140138466,6.1367241150141
19,2020-11-22 19:00:00,0.0,1.7,88.75,0.75,0.0,0.0,0.0,6.15,805.399,236.233,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.0055372770923106315,12357.503474378105,13.476012512953222,99.5483455979022,0.0,0.0,0.0,-0.0,2212.866465815124,-57.043044382367746,0.0,-63.641538835638926,4.065069805084235,0.06924492172417525,2.464179726462766,0.0,31.93742321975666,161.91061304719636,0.24984482101902944,7.176806186908522,0.0,0.014171824373721498,0,0.00046348370079329134,444.0808120194141,56.25,0.0,-57.043044382367746,-1.0,0.034618955909792526,14337.248835922688,6.136723815763438
20,2020-11-22 20:00:00,0.0,1.2,89.7,1.55,0.0,0.0,0.0,6.0,805.474,243.682,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.005581835431761489,12457.065991800382,13.584586686805215,81.17510152092134,0.3016310885745229,0.0,0.0,-0.13795541594188337,2656.947277834538,-48.1610031419252,0.0,-56.19253883563894,5.930771711564112,-1.4737846062779374,3.5745485884275694,0.0,31.93742321975666,161.91219843888325,0.2518577825688399,7.176806186908522,0.0,0.0,0,0.0006705809570391919,402.27326739050415,116.25,-1.4737846062779374,-46.68721853564726,0.9693987975720759,0.03481281429541467,14781.343819766476,6.136725312012845
21,2020-11-22 21:00:00,0.0,1.25,91.0,1.0,0.0,0.0,0.0,6.1,805.517,242.952,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.13795541594188337,0.0,0.005618163670997145,12538.241093321303,13.673109153022141,87.83102650786032,0.0,0.3016310885745229,0.0,0.02126132511097937,3059.2205452250423,-50.10077038023571,0.0,-56.31718665995021,4.425852775212392,0.22713579922684815,1.441000260357407,0.1224274449178538,31.93742321975666,161.9135004401527,0.2534989861301213,7.176806186908522,0.0,0.04648696221247422,0,0.0005467312967795979,437.1689734921397,75.0,0.22713579922684815,-50.32790617946256,,0.03509329582123355,15183.617087156981,6.067338795659996
22,2020-11-22 22:00:00,0.0,1.9,90.75,1.55,0.0,0.0,0.0,6.35,805.198,233.736,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.11669409083090401,-0.0027141216016791144,0.00565749044491899,12626.118606791375,13.768940683523855,90.69573029811619,0.0,0.3016310885745229,0.0,0.11669409083090401,3496.389518717182,-50.72230092766622,0.0,-65.62642214779817,9.963711597658712,2.932153779659338,1.9071052188294952,0.10115062398440476,31.93742321975666,161.9149194652791,0.25527569949864676,7.176806186908522,0.0,0.6001172735730615,0,0.0005918686844593104,390.1127420167536,116.25,1.246648807051089,-51.968949734717306,,0.03532197742674704,15620.832547611333,6.07797948988893
23,2020-11-22 23:00:00,0.0,2.15,86.0,0.0,0.0,0.0,0.0,6.15,805.072,229.935,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.004940964812621108,0.005698345886071661,12717.414454363063,13.868499950232348,116.38318972528242,0.0,0.3016310885745229,0.0,0.0,3886.5022607339356,-66.68733639809756,0.0,-69.93953883563893,0.0,0.0,3.2565872577625132,-0.004384820221143442,31.93742321975666,161.91640417219062,0.2571215249716982,7.176806186908522,0.0,0.0,0,0.0006148863059518346,483.6168102747176,0.0,0.0,-66.68733639809756,1.0,0.03556954066340883,16011.54540690166,6.136717292002185
24,2020-11-23 00:00:00,0.0,1.25,88.1,0.25,0.0,0.0,0.0,5.85,805.126,231.513,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.004845124573701891,0.005750426427324475,12833.797644088345,13.995417278177039,110.18053825978932,0.10202518848685252,0.3016310885745229,0.0,-0.04666095899454746,4370.119071008653,-63.689426320382246,0.0,-68.36153883563892,0.9960029164597757,-0.49848135798670024,4.178890724341237,-0.004299767557635548,31.93742321975666,161.91831235403575,0.2594745679845386,7.176806186908522,0.0,0.0,0,0.0007838447783815723,470.96743655172384,18.75,-0.49848135798670024,-63.19094496239555,0.9921732477934541,0.035826733824960065,16495.162217176377,6.136718369333329
25,2020-11-23 01:00:00,0.0,0.25,90.25,1.25,0.0,0.0,0.0,5.6,804.777,229.877,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.04666095899454746,-0.004751994524977807,0.0057997296278226185,12943.978182348133,14.115570536911815,112.73127486970546,0.9130219469812666,0.4036562770613754,0.0,-0.41756355221103414,4841.086507560377,-69.57730818406812,0.0,-69.79268657755722,1.1813883999435135,-4.460852306448089,3.4576505202862027,0.03719177970746717,31.93742321975666,161.92013483636396,0.261702205380585,7.176806186908522,0.0,0.0,0,0.0007420609626418263,392.60570318331327,93.75,-4.460852306448089,-65.11645587762003,0.9358863913699159,0.03615460153540941,16966.1296537281,6.113161938214645
26,2020-11-23 02:00:00,0.0,-0.2,92.3,1.0,0.0,0.0,0.0,5.6,805.022,227.068,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.4642245112055816,-0.005550695318034441,0.005850172492502024,13056.70945721784,14.238505405908223,122.4935505044334,0.4356417780814978,1.316678224042642,0.0,-0.19923509618425744,5233.69221074369,-72.56418029749163,0.0,-70.77315601078894,0.8420300470017631,-2.1284384942912316,-0.911662296751941,0.40704645733872935,31.93742321975666,161.92201561325314,0.26398141373779616,7.176806186908522,0.0,0.0,0,0.000759231513243519,402.0708077174851,75.0,-2.1284384942912316,-70.4357418032004,0.9706681935141379,0.03646499550983635,17358.735356911413,5.906060800735978
27,2020-11-23 03:00:00,0.0,-0.3,92.9,1.8,0.0,0.0,0.0,5.6,804.644,225.261,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.6634596073898391,-0.014216725769483105,0.00590498159442533,13179.203007722273,14.372086158911968,124.67065508281667,0.536780983749203,1.7523200021241399,0.0,-0.24548666897895477,5635.763018461175,-74.36275845558568,0.0,-71.71065105437114,2.0839110249462323,-2.622546359035623,-2.6896375375795305,0.5761654704543793,31.93742321975666,161.924077724713,0.2664579964282417,7.176806186908522,0.0,0.0,0,0.0008249696775193226,339.79256393343417,135.0,-2.622546359035623,-71.74021209655005,0.9647330678218187,0.03678257526576856,17760.8061646289,5.809506390291523
28,2020-11-23 04:00:00,0.0,0.1,93.0,1.5,0.0,0.0,0.0,5.7,804.584,224.263,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.9089462763687939,-0.026369448297087074,0.0059607626702183145,13303.87366280509,14.508041071761276,124.3891301679793,0.0,2.289100985873343,0.0,0.007300392563875888,5975.55558239461,-71.19242375025401,0.0,-71.63991390316627,4.820337310079142,0.07799045877951431,-5.234073455342801,0.7832358393964179,31.93742321975666,161.92619623127004,0.26897859596277346,7.176806186908522,0.0,0.015963242274225523,0,0.0008396213506952696,363.1108698320207,112.5,0.07799045877951431,-71.27041420903352,,0.03712765671647893,18100.598728562334,5.692523526103653
29,2020-11-23 05:00:00,0.0,0.35,93.0,1.55,0.0,0.0,0.0,5.8,804.533,224.314,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.901645883804918,-0.04273518742145052,0.006016422733834536,13428.278756215344,14.643706386276275,121.90447316957349,0.0,2.289100985873343,0.0,0.10496570940078052,6338.66645222663,-68.72452243776469,0.0,-71.62065480772421,6.178794808929546,1.1213539218140085,-5.1662498784238196,0.762233517639792,31.93742321975666,161.92833007947078,0.2714938263538783,7.176806186908522,0.0,0.22952397638857733,0,0.0008378219069707244,361.8455268304265,116.25,1.1213539218140085,-69.8458763595787,,0.037478871375045256,18463.725561636627,5.69597023596002
30,2020-11-23 06:00:00,0.0,0.35,91.0,0.75,0.0,0.0,0.0,5.7,804.679,220.106,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.7966801744041374,-0.05851473696686739,0.006071064536306279,13550.412753361306,14.776895041833486,134.38715602695245,0.04884712823095258,2.289100985873343,0.0,-0.022338435422932585,6700.511979057057,-77.26352625479458,0.0,-76.28531079394367,2.7395105142205,-0.23864262254496,-4.134162443224748,0.6550790906983008,31.93742321975666,161.9304442654431,0.2739631395707866,7.176806186908522,0.0,0.0,0,0.0008225160816013143,409.3139968448166,56.25,-0.23864262254496,-77.02488363224963,0.9969113159324624,0.037829337909266694,18825.800612443443,5.745754451658181
31,2020-11-23 07:00:00,0.035,-0.35,90.9,1.0,0.478,1.468,0.0,5.4,805.061,217.379,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.81901860982707,-0.0719539485357602,0.023610870544566055,13684.799909388259,14.923445920815986,138.66583636139492,0.4770560565254404,2.3379481141042953,0.0,-0.21816085719888823,7109.825975901874,-82.05115518620482,0.9615358974781968,-78.91508262528791,1.4947398063060715,-2.330623345498583,-3.924701555863594,0.6629766366609839,31.93742321975666,161.9327926449605,0.27668018796283655,7.176806186908522,0.0,0.0,0,0.0009050236331240325,385.8571075820796,75.0,-2.330623345498583,-79.72053184070624,0.9715954840585788,0.038173406447917314,19235.11460928826,5.735134160207338
32,2020-11-23 08:00:00,0.174,-0.25,92.9,1.25,44.816,33.452,0.0,5.6,805.085,219.285,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0371794670259582,-0.0854218102432614,0.09259580189518571,13823.465745749654,15.074662754361674,93.74230978725097,0.05744359413286659,2.8150041706297357,0.0,-0.026268934570360215,7495.683083483953,-54.021452882405896,24.441152747527514,-76.06079331857777,3.1359724762662236,-0.2806323414618867,-6.10178226591273,0.8446298197527544,31.93742321975666,161.93524005086806,0.27948374299634304,7.176806186908522,0.0,0.0,0,0.0009338246508057919,412.4502466186162,93.75,-0.2806323414618867,-53.74082054094401,0.9948051685675177,0.03855199384756121,19620.97171687034,5.63228303166687
33,2020-11-23 09:00:00,0.287,1.0,93.0,1.55,144.734,63.352,0.0,6.1,805.278,221.099,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0634484015963184,-0.10240795845571005,0.14740956597078225,13917.208055536905,15.17688991879706,27.984145767856045,0.0,2.8724477647626023,0.0,0.4843021969922515,7908.133330102569,-10.859004995641518,55.046664478789886,-74.13276273499088,10.19571959463367,5.173824585578073,-7.995318674884094,0.8528677552318238,31.93742321975666,161.93690852875588,0.2813790312039707,7.176806186908522,0.0,1.0590587679673122,0,0.0006312842368546587,455.76585423214397,116.25,5.173824585578073,-16.03282958121959,,0.038942634887669074,20033.421963488956,5.620016169425584
34,2020-11-23 10:00:00,0.364,2.45,89.8,0.0,231.728,82.936,0.0,6.55,805.135,222.923,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.5791462046040668,-0.11944442362759784,0.1837090376274806,13946.251260072728,15.208561897571132,0.0,0.0,2.8724477647626023,0.0,0.22357496086309966,8363.899184334712,2.388462485648537,81.57924311637154,-74.41638025061172,0.0,0.0,-5.182359096953869,0.40795871684258583,31.93742321975666,161.9374277404118,0.2819662286305477,7.176806186908522,0.0,0.0,0,0.00019558221199737882,600.0,0.0,2.388462485648537,0.0,0.0,0.03920672007518394,20490.24687648907,5.850196184807287
35,2020-11-23 11:00:00,0.398,3.7,80.4,0.75,278.844,96.242,0.0,6.4,804.989,223.788,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.35557124374096716,-0.12757666084715188,0.19938675162389896,13946.251260072728,15.208561897571132,0.0,0.0,2.8724477647626023,50.27529588959952,0.35557124374096716,8963.899184334712,32.562578760144866,98.69586959037943,-74.52814612368985,9.692816280599612,2.298432945798314,-3.7985853754469394,0.20219144250429785,31.93742321975666,162.16212287959658,0.2815746276819883,7.181795037739262,0.0,0.47113327136004696,0,0.0,543.75,56.25,3.7985853754469403,28.763993384697926,-0.883345069092125,0.03920672007518394,21090.24687648907,5.959326251167534
36,2020-11-23 12:00:00,0.385,3.95,81.05,0.0,304.77,85.846,0.0,6.6,804.837,226.011,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.13161273165482615,0.19341414022227799,13896.447097454487,15.154249833647205,0.0,0.0,2.8724477647626023,35.109127624730114,-0.0,9507.649184334712,20.134942233785214,94.11533788510337,-73.86353883563893,0.0,0.0,0.0,-0.11685681567922318,82.21271910935619,161.77582249395377,0.28123904609973166,7.173235750412672,0.0,0.0,0,-0.00033492447533047724,600.0,0.0,0.0,20.134942233785214,-1.0,0.03920672007518394,21634.46800976043,6.136712603557769
37,2020-11-23 13:00:00,0.326,4.25,79.9,0.0,263.342,83.647,0.0,6.6,804.533,223.848,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.12927729573193267,0.16591196154226226,13861.337969829758,15.115962889672582,0.0,0.0,2.8724477647626023,11.538867451782906,-0.0,10107.649184334712,6.6286631701025165,82.77008205470058,-76.02653883563892,0.0,0.0,0.0,-0.11488004895914734,117.32184673408631,161.50322512649117,0.2810019978641033,7.167189638032606,0.0,0.0,0,-0.00023666666244923489,600.0,0.0,8.881784197001252e-16,6.628663170102516,-0.9999999999999999,0.03920672007518394,22234.46800976043,6.136706538364105
38,2020-11-23 14:00:00,0.228,3.35,83.3,1.25,184.884,71.991,0.0,6.45,804.506,223.249,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.12697942957464434,0.11900189635846617,13849.799102377974,15.103379610008696,0.0,0.0,2.8724477647626023,0.7243323593548358,-0.0,10707.649184334712,0.41633389885086647,61.09515529412013,-76.62553883563893,13.33616144422836,2.7234254138655474,0.0,-0.11286941772423871,128.8607141858692,161.41358380608014,0.28092400286933056,7.165200310829943,0.0,0.555671447545696,0,-7.791348843981305e-05,506.25,93.75,0.0,0.41633389885086647,-1.0,0.03920672007518394,22834.46800976043,6.136705999671381
39,2020-11-23 15:00:00,0.099,3.0,84.2,1.25,87.946,47.681,0.0,6.35,804.252,220.542,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.12472115387555485,0.05558586482220285,13849.630441466164,15.10319568316921,54.76796448084952,0.0,2.8724477647626023,0.0,-0.0,11213.899184334712,-31.47994840985077,34.17021040397474,-79.33253883563893,11.939060533162868,1.8541820213210385,0.0,-0.11086253267048564,129.58504654522403,161.41227335542416,0.2809228625136605,7.165171225110253,0.0,0.3783131485232668,0,-1.1394755952354541e-06,448.25617968982635,93.75,0.0,-31.47994840985077,-1.0,0.03920672007518394,23341.273681207975,6.1367009319074555
40,2020-11-23 16:00:00,0.0,2.1,84.4,1.0,10.148,10.54,0.0,6.0,804.37,220.963,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.12250302265098581,0.006259941625395277,13904.776719095538,15.163333390507676,110.22768864039718,0.1939697825228984,2.8724477647626023,0.0,-0.08898915613049378,11662.155364024538,-64.41929011510472,6.892291826949433,-78.91153883563894,6.686854851207983,-0.9506756043998716,1.9726685199675216,-0.10889087319083895,129.58504654522403,161.41326175140404,0.28204143749904304,7.165171225110253,0.0,0.0,0,0.000372572085680525,414.5783415770799,75.0,-0.9506756043998716,-63.468614510704846,0.9852423768920583,0.03920672007518394,23789.908174046323,6.1367032862369255
41,2020-11-23 17:00:00,0.0,1.2,85.2,1.5,0.0,0.0,0.0,5.7,804.41,217.192,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.08898915613049378,-0.12033296763245968,0.00630948853430961,14015.004407735936,15.283538067323812,126.42111931926536,0.8340386327453578,3.066417547285501,0.0,-0.38263423984822703,12076.733705601619,-77.23104267953289,0.0,-82.29194693814014,6.156937153316519,-4.087700716010602,3.0195288073383972,-0.027860986037071163,129.58504654522403,161.4152491341689,0.2842772717295662,7.165171225110253,0.0,0.0,0,0.0007447013678545587,360.24484204798927,112.5,-4.087700716010602,-73.14334196352229,0.9470717916761483,0.03936283288117838,24204.4865156234,6.091863160925039
42,2020-11-23 18:00:00,0.0,0.9,86.15,1.5,0.0,0.0,0.0,5.6,804.583,216.734,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.4716233959787208,-0.11978209414002729,0.006366312063256572,14141.425527055202,15.421401883375356,129.31114692097233,0.643722289647901,3.900456180030859,0.0,-0.29531807253099385,12436.978547649607,-77.84890804091218,0.0,-81.07483158607292,6.5530537832859554,-3.1548977347522342,-0.48497830958031685,0.31274580620732595,129.58504654522403,161.41754777047734,0.2868415699519229,7.165171225110253,0.0,0.0,0,0.0008540941254995715,357.54513078937975,112.5,-3.1548977347522342,-74.69401030615994,0.9594740913630512,0.0396748748631882,24564.73135767139,5.902440977122662
43,2020-11-23 19:00:00,0.0,0.9,86.5,2.1,0.0,0.0,0.0,5.6,804.511,225.249,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.7669414685097147,-0.1259105790282992,0.006424432073615203,14270.736673976175,15.562417310770092,109.28968168611279,0.4765568335021006,4.5441784696787595,0.0,-0.2186249867200773,12794.523678438987,-65.4248687086298,0.0,-71.27178581268666,11.148549559609984,-2.335581664379922,-3.535852350248195,0.5698015590749981,129.58504654522403,161.4199202747777,0.28946448885950626,7.165171225110253,0.0,0.0,0,0.0008736065523387078,332.7337614803851,157.5,-2.335581664379922,-63.08928704424988,0.9643013167549261,0.040032758595731834,24922.276488460768,5.759927212524169
44,2020-11-23 20:00:00,0.0,0.8,86.45,1.8,0.0,0.0,0.0,5.6,804.513,228.499,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.985566455229792,-0.13697524835762293,0.00647355125739214,14380.026355662287,15.681599079239135,108.89962873350987,0.14418946526940213,5.02073530318086,0.0,-0.0661474620656906,13127.257439919373,-63.37994003945129,0.0,-67.07093598783277,10.235954024424672,-0.706656644620876,-6.592599860136519,0.7542984287141976,129.58504654522403,161.4219422517319,0.2916812967629538,7.165171225110253,0.0,0.0,0,0.0007383337091615814,355.95618180122074,135.0,-0.706656644620876,-62.67328339483041,0.988850468394558,0.04039882366594138,25255.01024994115,5.656452417811398
