,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
10,2020-11-23 00:00:00,0.0,1.25,88.1,0.25,0.0,0.0,0.0,5.85,805.126,231.513,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.0015680502947731812,0.006362501884756921,12745.742952579076,13.89939253280161,101.8847997827415,0.09494017319016562,0.2806834184969437,0.0,-0.046660585709861785,5341.474641965231,-63.234185945857035,0.0,-68.36153883563892,0.9960029164597757,-0.49848135798670024,4.630302783051922,-0.0004714517431088304,37.386428786654584,150.6740918153998,0.2769655811928652,6.922623302365878,0.0,0.0,0.0007676514050649329,498.1152002172585,101.8847997827415,-0.49848135798670024,-62.73570458787034,0.039675828522157355,17466.35934871469,6.136718369333329
11,2020-11-23 01:00:00,0.0,0.25,90.25,1.25,0.0,0.0,0.0,5.6,804.777,229.877,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.046660585709861785,-0.0015584824362950746,0.0064132318222808815,12847.532812188627,14.010395651241687,104.69616563109852,0.8496198821943896,0.37562359168710935,0.0,-0.41756036475753944,5839.5898421824895,-68.92683482553613,0.0,-69.79268821594229,1.1813869134176185,-4.460853941269069,4.131762093376043,0.013558324881576272,37.386428786654584,150.67602254506377,0.2791774795287401,6.922623302365878,0.0,0.0,0.0007367100548120397,495.30383436890145,104.69616563109852,-4.460853941269069,-64.46598088426707,0.04000876099934678,17964.47454893195,6.113162126279133
12,2020-11-23 02:00:00,0.0,-0.2,92.3,1.0,0.0,0.0,0.0,5.6,805.022,227.068,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.4642209504674012,-0.0018314647550262938,0.006464984751493081,12951.37935793753,14.123641611709411,113.88224804757846,0.40539273160980976,1.2252434738814988,0.0,-0.19923463399985317,6334.893676551391,-72.2497777532761,0.0,-70.77317156766063,0.8420186996497565,-2.128450584220585,-0.3291528623624007,0.13897856131775924,37.386428786654584,150.67800808617116,0.28143406974911617,6.922623302365878,0.0,0.0,0.0007515858101036266,486.11775195242154,113.88224804757846,-2.128450584220585,-70.12132716905552,0.04032827836137326,18459.77838330085,5.9060625392186585
13,2020-11-23 03:00:00,0.0,-0.3,92.9,1.8,0.0,0.0,0.0,5.6,804.644,225.261,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.6634555844672544,-0.004607249136674268,0.006521534689279391,13064.8562132535,14.247389545532716,116.75064773014547,0.4995119438285726,1.6306362054913086,0.0,-0.24548697223217655,6821.011428503813,-74.50902903694339,0.0,-71.71066859202969,2.083887959349515,-2.6225705791017435,-2.4576706781284274,0.19799285296695782,37.386428786654584,150.6801960048078,0.2838999270397786,6.922623302365878,0.0,0.0,0.0008212740226333135,483.2493522698545,116.75064773014547,-2.6225705791017435,-71.88645845784164,0.0406542516408387,18945.89613525327,5.809508325150981
14,2020-11-23 04:00:00,0.0,0.1,93.0,1.5,0.0,0.0,0.0,5.7,804.584,224.263,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.9089425566994309,-0.00852742116917311,0.006579464593421007,13181.107349039818,14.37416286700089,116.33487725670288,0.0,2.130148149319881,0.0,0.007298619382807182,7304.260780773667,-71.55141055350303,0.0,-71.63993007502577,4.820319539003088,0.07797213956962465,-5.080310737554546,0.27053858050456303,37.386428786654584,150.68245717230317,0.2864260695727937,6.922623302365878,0.0,0.014851306493257768,0.0008413403010448019,483.6651227432971,116.33487725670288,0.07797213956962465,-71.62938269307266,0.04101045436673593,19429.145487523125,5.6925252822555805
15,2020-11-23 05:00:00,0.0,0.35,93.0,1.55,0.0,0.0,0.0,5.8,804.533,224.314,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.9016439373166237,-0.013836804400957213,0.006637441005277484,13297.457077603014,14.501043705128696,113.97870583968547,0.0,2.130148149319881,0.0,0.10496394192231995,7787.925903516963,-69.05624014434581,0.0,-71.62066327107513,6.17878520002025,1.1213440104335581,-5.002408750343168,0.2667026666186895,37.386428786654584,150.68474027931984,0.28895435453138985,6.922623302365878,0.0,0.21358495488533208,0.0008420412071109173,486.02129416031454,113.97870583968547,1.1213440104335581,-70.17758415477937,0.04137536553157596,19912.825461572913,5.695971155454347
16,2020-11-23 06:00:00,0.0,0.35,91.0,0.75,0.0,0.0,0.0,5.7,804.679,220.106,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.7966799953943038,-0.019025188325167842,0.00669433980459775,13411.649368397584,14.625571830313614,125.37524423510222,0.04545557188355395,2.130148149319881,0.0,-0.022338298330347492,8273.947197677278,-77.43200750988288,0.0,-76.28531157318082,2.7395100865517112,-0.23864306710728259,-3.8811341877855403,0.2335712316390271,37.386428786654584,150.68700052712305,0.29143575826794194,6.922623302365878,0.0,0.0,0.0008264149704481295,474.62475576489777,125.37524423510222,-0.23864306710728259,-77.1933644427756,0.041740586178166984,20399.060340688113,5.745754536893187
17,2020-11-23 07:00:00,0.035,-0.35,90.9,1.0,0.478,1.468,0.0,5.4,805.061,217.379,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.8190182937246513,-0.023530418855574595,0.024233299854584268,13536.979157060801,14.762245536598474,130.48741851485548,0.4439333832433577,2.175603721203435,0.0,-0.2181592097378466,8748.571953442177,-82.67021302926359,0.9617292862648193,-78.9150840009564,1.4947387989028293,-2.330624390435867,-4.119854156108714,0.23888143306975143,37.386428786654584,150.68950343014598,0.29415918034596705,6.922623302365878,0.0,0.0,0.0009070039605722941,469.51258148514455,130.48741851485548,-2.330624390435867,-80.33958863882772,0.04209903464895176,20873.68509645301,5.73513431046507
18,2020-11-23 08:00:00,0.174,-0.25,92.9,1.25,44.816,33.452,0.0,5.6,805.085,219.285,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.037177503462498,-0.028095491654312056,0.09320068601601242,13667.022642192413,14.904059587996088,88.70495494834297,0.05345682289585855,2.6195371044467928,0.0,-0.02626947148316212,9218.084534927322,-54.89430109688423,24.45877326392085,-76.06080184342741,3.1359646538048604,-0.2806403224328137,-6.450559092079952,0.30296224333024047,37.386428786654584,150.69212503394618,0.2969850312652761,6.922623302365878,0.0,0.0,0.0009411010599245426,511.29504505165704,88.70495494834297,-0.2806403224328137,-54.61366077445141,0.04249244361533223,21343.197677938155,5.632283949771804
19,2020-11-23 09:00:00,0.287,1.0,93.0,1.55,144.734,63.352,0.0,6.1,805.278,221.099,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.06344697494566,-0.033830172085618594,0.14799126195845191,13755.67414031786,15.000735158470949,24.78247938169682,0.0,2.6729939273426515,0.0,0.4842976508853566,9729.379579978979,-10.084019569481752,55.10138875039147,-74.1327689270293,10.195712545399942,5.173817409498962,-6.73125476190933,0.3090854141665049,37.386428786654584,150.69392653918808,0.29891143240119145,6.922623302365878,0.0,0.9855288968690845,0.0006415436138622602,575.2175206183032,24.78247938169682,5.173817409498962,-15.257836978980714,0.04290064882828138,21854.492722989813,5.620016835161711
20,2020-11-23 10:00:00,0.364,2.45,89.8,0.0,231.728,82.936,0.0,6.55,805.135,222.923,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.5791493240603035,-0.039643120264163105,0.18426906352261702,13781.442148596425,15.02883549465259,0.0,0.0,2.6729939273426515,0.0,0.547753637074287,10304.597100597282,5.851726305982403,81.66359600877986,-74.41636663892632,0.0,0.0,-1.5574535067870547,0.16195044291591554,37.386428786654584,150.69445235694192,0.2994713724074828,6.922623302365878,0.0,0.0,0.00018647291783410706,600.0,0.0,5.851726305982403,0.0,0.043178925003623324,22430.695772504983,5.850194674906249
21,2020-11-23 11:00:00,0.398,3.7,80.4,0.75,278.844,96.242,0.0,6.4,804.989,223.788,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.03139568698601647,-0.0426832268387117,0.19993642457190125,13781.442148596425,15.02883549465259,0.0,0.0,2.6729939273426515,60.44936852815993,0.03139568698601647,10904.597100597282,37.50588076923439,98.7954970426627,-75.94869304995746,8.91803661937773,1.4559102967481083,4.2885162058353785,-0.0033863454320753154,37.386428786654584,150.88206083080485,0.299097962644936,6.92694323955118,0.0,0.27767369573360806,0.0,600.0,0.0,0.33540437706951565,37.17047639216487,0.043178925003623324,23030.695772504983,6.120861359212315
22,2020-11-23 12:00:00,0.385,3.95,81.05,0.0,304.77,85.846,0.0,6.6,804.837,226.011,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.0426195797902837,0.19396792176197974,13721.270453763998,14.963217506830969,0.0,0.0,2.6729939273426515,40.51591933690151,-0.0,11504.597100597282,24.98612746180115,94.22504228500907,-73.86353883563893,0.0,0.0,4.637428864669202,-0.01280485223818653,97.83579731481451,150.44255923404504,0.2986620264619554,6.916847198879856,0.0,0.0,-0.00043489588795584983,600.0,0.0,3.552713678800501e-15,24.986127461801146,0.043178925003623324,23630.973446200718,6.136712603557769
23,2020-11-23 13:00:00,0.326,4.25,79.9,0.0,263.342,83.647,0.0,6.6,804.533,223.848,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.042378558709408015,0.16648320364376554,13680.754534427097,14.91903438868822,0.0,0.0,2.6729939273426515,18.570743338321705,-0.0,12104.597100597282,11.4751593122639,82.86786287907172,-76.02653883563892,0.0,0.0,4.646580264183988,-0.012744995352895352,138.35171665171603,150.14626391893134,0.2983677753744036,6.91003250658432,0.0,0.0,-0.0002936876264781769,600.0,0.0,0.0,11.4751593122639,0.043178925003623324,24230.973446200718,6.136706538364105
24,2020-11-23 14:00:00,0.228,3.35,83.3,1.25,184.884,71.991,0.0,6.45,804.506,223.249,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.04213842770842774,0.11959772094733598,13662.183791088775,14.898782760184051,0.0,0.0,2.6729939273426515,8.470691409104933,-0.0,12704.597100597282,5.238917763114626,61.16675827575772,-76.62553883563893,13.33616144422836,2.7234254138655474,4.650789982229186,-0.0126785173272531,156.92245999003774,150.0103572366142,0.29823270922731243,6.906904449387901,0.0,0.5164154737600002,-0.00013487933682520618,600.0,0.0,0.0,5.238917763114626,0.043178925003623324,24830.973446200718,6.136705999671381
25,2020-11-23 15:00:00,0.099,3.0,84.2,1.25,87.946,47.681,0.0,6.35,804.252,220.542,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.04189944104789518,0.056205300562696035,13654.229515153429,14.890108522522823,43.14368714515044,0.0,2.6729939273426515,0.0,-0.0,13304.597100597282,-26.693688934347794,34.20562038613646,-79.33253883563893,11.939060533162868,1.8541820213210385,4.652596019737968,-0.012609059067193966,165.39315139914268,149.95212644874312,0.29817481985359623,6.90556376353916,0.0,0.35145320678104863,-5.782425841134759e-05,556.8563128548495,43.14368714515044,2.220446049250313e-16,-26.693688934347794,0.043178925003623324,25431.48986167448,6.1367009319074555
26,2020-11-23 16:00:00,0.0,2.1,84.4,1.0,10.148,10.54,0.0,6.0,804.37,220.963,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.04166171751293188,0.006865742020286199,13697.724655505359,14.937540518544557,98.31168618640264,0.1805794459955824,2.6729939273426515,0.0,-0.08898844422294001,13861.453413452133,-61.64885431281041,6.896287807514211,-78.91153883563894,6.686854851207983,-0.9506756043998716,4.642741703523524,-0.012524235017323838,165.39315139914268,150.27040296839803,0.2984910932591078,6.912888480527483,0.0,0.0,0.00031631426072472045,501.68831381359735,98.31168618640264,-0.9506756043998716,-60.69817870841054,0.043178925003623324,25988.69762773611,6.1367032862369255
27,2020-11-23 17:00:00,0.0,1.2,85.2,1.5,0.0,0.0,0.0,5.7,804.41,217.192,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.08898844422294001,-0.04142584339022951,0.0068657420202862,13795.855762245765,15.044553721096799,117.90685347183829,0.7801574550734791,2.853573373338234,0.0,-0.3826315279031641,14363.14172726573,-76.53843282425645,0.0,-82.29195006132323,6.1569337528456565,-4.087704445539851,3.670023768857514,0.014264160903471946,165.39315139914268,150.98724463756727,0.299202198964023,6.929357294997866,0.0,0.0,0.0007121375895607789,482.0931465281617,117.90685347183829,-4.087704445539851,-72.45072837871659,0.043178925003623324,26490.385941549706,6.091863518452466
28,2020-11-23 18:00:00,0.0,0.9,86.15,1.5,0.0,0.0,0.0,5.6,804.583,216.734,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.4716199721261041,-0.041693847784015,0.006923922252950805,13912.98245826253,15.172281851976587,121.74933939013262,0.6021398243363287,3.6337308284117134,0.0,-0.2953173413609903,14845.234873793892,-77.96556531762569,0.0,-81.0748465436736,6.553037425523024,-3.1549151627459167,-0.4177539893461715,0.12891295261696512,165.39315139914268,150.9896402603604,0.30174242304359866,6.929357294997866,0.0,0.0,0.0008459531213142493,478.2506606098674,121.74933939013262,-3.1549151627459167,-74.81065015487977,0.043178925003623324,26972.479088077867,5.902442647839079
29,2020-11-23 19:00:00,0.0,0.9,86.5,2.1,0.0,0.0,0.0,5.6,804.511,225.249,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.7669373134870945,-0.04409559634248516,0.0069840966605232745,14034.129657828327,15.304394392397304,103.31007327267889,0.4457766293766158,4.2358706527480425,0.0,-0.21862594832165733,15323.485534403759,-65.81493517148873,0.0,-71.27180390559758,11.148521770706488,-2.335610621953179,-3.5727456296459827,0.21670321500153147,165.39315139914268,150.99213938262784,0.30436984312779636,6.929357294997866,0.0,0.0,0.0008749775162912355,496.6899267273211,103.31007327267889,-2.335610621953179,-63.47932454953555,0.0435455137031856,27450.729748687736,5.759929195372401
30,2020-11-23 20:00:00,0.0,0.8,86.45,1.8,0.0,0.0,0.0,5.6,804.513,228.499,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.9855632618087518,-0.04809816028716532,0.007035187506014103,14136.99395447163,15.41656919789709,101.65656476954257,0.13487858004813855,4.681647282124659,0.0,-0.06614868929803329,15820.175461131079,-63.169109617226084,0.0,-67.070949860024,10.235935717791024,-0.7066754085633962,-5.908421705041459,0.28100163861175564,165.39315139914268,150.99427832629803,0.3066007466890521,6.929357294997866,0.0,0.0,0.0007429181807638632,498.34343523045743,101.65656476954257,-0.7066754085633962,-62.462434208662685,0.04392468596582738,27947.419675415058,5.656453916799529
31,2020-11-23 21:00:00,0.0,0.7,85.8,2.1,0.0,0.0,0.0,5.5,804.501,223.683,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.051711951106785,-0.053250640601690546,0.007085609364509169,14238.515640661126,15.527279869859461,107.74135970160269,0.34976810070206493,4.8165258621727975,0.0,-0.17153483973119596,16318.518896361536,-68.03280769031772,0.0,-71.5997053066796,11.71535121399018,-1.83252992971251,-6.61516217865247,0.2992385107366782,165.39315139914268,150.99640463773684,0.30880253194064616,6.929357294997866,0.0,0.0,0.0007332110407728552,492.2586402983973,107.74135970160269,-1.83252992971251,-66.20027776060522,0.04424663553001946,28445.763110645516,5.625481120183328
32,2020-11-23 22:00:00,0.0,0.7,85.5,1.5,0.0,0.0,0.0,5.5,804.277,240.543,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.223246790837981,-0.05869846932056024,0.007138944248933359,14345.907232262025,15.644391747286832,86.1120264075022,0.0913461305886734,5.166293962874862,0.0,-0.04479770659604261,16810.777536659934,-53.388201144970736,0.0,-53.99580654805749,9.184989446951917,-0.4785799680599686,-8.447761439134098,0.3489573633289008,165.39315139914268,150.9986704179204,0.3111316227133381,6.929357294997866,0.0,0.0,0.000775593814358297,513.8879735924978,86.1120264075022,-0.4785799680599686,-52.90962117691077,0.04456438292820652,28938.021750943914,5.545878568923806
33,2020-11-23 23:00:00,0.0,0.2,87.0,1.8,0.0,0.0,0.0,5.4,804.182,218.154,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.2680444974340235,-0.06500399853489426,0.007181663761624688,14431.927912538938,15.738198377905059,124.25443682183752,0.29927821567002494,5.257640093463536,0.0,-0.14676938565238304,17324.66551025243,-77.91241114377473,0.0,-76.19076307612693,8.412262372569808,-1.5679572289511738,-8.926397314639216,0.3604441033727767,165.39315139914268,151.00049756359581,0.3129972247563566,6.929357294997866,0.0,0.0,0.0006212414345013591,475.74556317816246,124.25443682183752,-1.5679572289511738,-76.34445391482356,0.044900502235313576,29451.90972453641,5.5252588187954315
34,2020-11-24 00:00:00,0.0,0.2,87.35,1.8,0.0,0.0,0.0,5.4,804.112,216.509,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.4148138830864065,-0.07147834629061366,0.007243219522940004,14555.883071145105,15.873373032873614,127.01665708053092,0.1390482171710093,5.556918309133561,0.0,-0.0681896039028621,17800.411073430594,-78.76872636605495,0.0,-77.20069583045128,9.252482231638773,-0.7284787757580549,-10.49443569000869,0.4024016985242949,165.39315139914268,151.0031496383784,0.31568554338385296,6.929357294997866,0.0,0.0,0.0008951934407476009,472.98334291946907,127.01665708053092,-0.7284787757580549,-78.0402475902969,0.04516973384852036,29927.655287714573,5.458195714324448
35,2020-11-24 01:00:00,0.0,0.05,88.0,1.8,0.0,0.0,0.0,5.4,803.81,216.472,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.4830034869892685,-0.07864491589477547,0.007306223190930976,14682.760680008463,16.01173465649778,128.52402905486937,0.06519695351457533,5.69596652630457,0.0,-0.03197217422667572,18273.394416350064,-79.30652258006863,0.0,-76.94299111286401,8.780430092427814,-0.341563068354975,-11.222998239580097,0.42059974830262253,165.39315139914268,151.0058876809592,0.3184372436208983,6.929357294997866,0.0,0.0,0.0009162830308871909,471.4759709451306,128.52402905486937,-0.341563068354975,-78.96495951171366,0.0455576945948131,30400.638630634043,5.427286322417676
36,2020-11-24 02:00:00,0.0,0.1,87.05,1.8,0.0,0.0,0.0,5.35,803.668,214.461,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.5149756612159442,-0.08607098932521917,0.007370008540982528,14811.21951210982,16.151820623892934,131.35753851920072,0.15017140692605316,5.761163479819145,0.0,-0.07364174579421492,18744.870387295196,-81.49109349507592,0.0,-78.81588881279782,9.248299800233065,-0.7867247461545069,-11.564646861784261,0.4278671254276109,165.39315139914268,151.00868400427413,0.32122323716152806,6.929357294997866,0.0,0.0,0.0009276854667489828,468.6424614807993,131.35753851920072,-0.7867247461545069,-80.70436874892141,0.04595480216480833,30872.114601579175,5.412848788602713
37,2020-11-24 03:00:00,0.0,0.25,85.1,1.5,0.0,0.0,0.0,5.3,803.136,212.38,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.588617407010159,-0.09355999386707355,0.007435154983183104,14942.426879222096,16.294903903186583,136.25953470694546,0.15874774853948947,5.911334886745198,0.0,-0.0778459663720374,19213.512848775994,-84.54613338885267,0.0,-80.57898222525677,8.768361704953437,-0.8316390041096026,-12.351459756682203,0.44758589224247813,165.39315139914268,151.01156524990444,0.3240688404671023,6.929357294997866,0.0,0.0,0.0009475168943899855,463.7404652930545,136.25953470694546,-0.8316390041096026,-83.71449438474306,0.046356858722440435,31340.757063059973,5.379724204764431
38,2020-11-24 04:00:00,0.0,-0.05,85.7,1.5,0.0,0.0,0.0,5.2,803.139,212.33,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6664633733821965,-0.10132549575032333,0.007502727124586065,15078.527666180502,16.443323518190297,138.8413440836322,0.2885708229361479,6.070082635284688,0.0,-0.14150516285761325,19677.25331406905,-86.81070985011253,0.0,-80.29320737391387,7.708938483096776,-1.511718823719866,-13.183191013134444,0.4684688775588814,165.39315139914268,151.01458074426148,0.327020571439104,6.929357294997866,0.0,0.0,0.00098283608118424,461.1586559163678,138.8413440836322,-1.511718823719866,-85.29899102639267,0.04676751777557202,31804.49752835303,5.344919346558935
39,2020-11-24 05:00:00,0.0,-0.5,86.95,0.75,0.0,0.0,0.0,5.15,803.115,211.023,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8079685362398097,-0.10938011023002499,0.0075715124661283216,15217.080439441197,16.59441705500676,149.84691887020495,0.13160169605001446,6.358653458220836,0.0,-0.06453160177651716,20138.411969985416,-92.74792086979457,0.0,-80.99058909614095,3.1187677495577124,-0.6893998435132485,-14.695004604653661,0.5083049249555613,165.39315139914268,151.01767858790197,0.33002548067754445,6.929357294997866,0.0,0.0,0.0010005228374095428,450.15308112979505,149.84691887020495,-0.6893998435132485,-92.05852102628133,0.04719349248669458,32265.656184269395,5.282177192308728
