,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
10,2020-11-23 00:00:00,0.0,1.25,88.1,0.25,0.0,0.0,0.0,5.85,805.126,231.513,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.0014598311213822111,0.006821808775092432,13663.525256256165,14.900245644772264,0.09493317682024711,0.2806618650760127,0.0,-0.046660585709861785,5341.534269553668,-63.23381158601355,0.0,-68.36153883563892,0.9960029164597757,-0.49848135798670024,4.630644026357899,-0.0004383352056008473,37.4680198543669,150.66298827884563,0.2969664708932092,6.921953797887693,0.0,0.0,0.0007676469477611056,498.12331628103897,101.87668371896105,-0.49848135798670024,-62.735330228026854,19042.808207529273,0.04256911458593589,6.136718369333329
11,2020-11-23 01:00:00,0.0,0.25,90.25,1.25,0.0,0.0,0.0,5.6,804.777,229.877,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.046660585709861785,-0.001451533488109293,0.006872531097705105,13765.307006798306,15.011239920172635,0.8495580554515644,0.3755950418962598,0.0,-0.41756036475753944,5839.657585834707,-68.92648364131766,0.0,-69.79268821594229,1.1813869134176185,-4.460853941269069,4.132099060189846,0.013572542286241652,37.4680198543669,150.66505786792868,0.29917862088327074,6.921953797887693,0.0,0.0,0.000736705654576183,495.3120233973023,104.68797660269767,-4.460853941269069,-64.4656297000486,19642.808207529273,0.042902116882639646,6.113162126279133
12,2020-11-23 02:00:00,0.0,-0.2,92.3,1.0,0.0,0.0,0.0,5.6,805.022,227.068,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.4642209504674012,-0.0017065638660837437,0.006924276186395094,13869.145425345552,15.12447701782503,0.40536361276151844,1.2251530973478242,0.0,-0.19923463399985317,6334.969609232009,-72.24959101654282,0.0,-70.77317156766063,0.8420186996497565,-2.128450584220585,-0.328820258310885,0.13883269399952128,37.4680198543669,150.6671850750114,0.30143547100948453,6.921953797887693,0.0,0.0,0.0007515816822747103,486.1262352231281,113.87376477687188,-2.128450584220585,-70.12114043232224,20242.808207529273,0.04322170150493756,5.9060625392186585
13,2020-11-23 03:00:00,0.0,-0.3,92.9,1.8,0.0,0.0,0.0,5.6,804.644,225.261,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.6634555844672544,-0.004295759069376806,0.006980817602501059,13982.613826509663,15.24821573228971,0.49947657823912595,1.6305167101093425,0.0,-0.24548697223217655,6821.095844455137,-74.50886889345247,0.0,-71.71066859202969,2.083887959349515,-2.6225705791017435,-2.4573428414278142,0.19782515975727152,37.4680198543669,150.66952780354558,0.3039016215833398,6.921953797887693,0.0,0.0,0.0008212718277246364,483.25787831962595,116.74212168037405,-2.6225705791017435,-71.88629831435073,20842.808207529273,0.04354774386120155,5.809508325150981
14,2020-11-23 04:00:00,0.0,0.1,93.0,1.5,0.0,0.0,0.0,5.7,804.584,224.263,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.9089425566994309,-0.007955266718009531,0.007038738680892453,14098.856471611798,15.374979794560304,0.0,2.1299932883484685,0.0,0.007298619382807182,7304.353722774763,-71.55127273330143,0.0,-71.63993007502577,4.820319539003088,0.07797213956962465,-5.079987784574854,0.2703534477264828,37.4680198543669,150.67194756671555,0.3064280682679146,6.921953797887693,0.0,0.014850270663496066,0.0008413384187138246,483.67346053945164,116.32653946054839,0.07797213956962465,-71.62924487287106,21442.808207529273,0.04390402340970241,5.6925252822555805
15,2020-11-23 05:00:00,0.0,0.35,93.0,1.55,0.0,0.0,0.0,5.8,804.533,224.314,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.9016439373166237,-0.012915298910380162,0.007096706155853098,14215.19786134301,15.501851539087252,0.0,2.1299932883484685,0.0,0.10496394192231995,7788.027183314214,-69.05599731743719,0.0,-71.62066327107513,6.17878520002025,1.1213440104335581,-5.002090685030021,0.26662742821416036,37.4680198543669,150.674389404656,0.30895666109292286,6.921953797887693,0.0,0.21357028325306202,0.0008420395871684802,486.02951797416586,113.97048202583414,1.1213440104335581,-70.17734132787075,22042.82305779994,0.04426901380957271,5.695971155454347
16,2020-11-23 06:00:00,0.0,0.35,91.0,0.75,0.0,0.0,0.0,5.7,804.679,220.106,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.7966799953943038,-0.017767015514382138,0.007153595979042261,14329.381913652096,15.626370680100433,0.04545249647772432,2.1299932883484685,0.0,-0.022338298330347492,8274.05670128838,-77.43162480305382,0.0,-76.28531157318082,2.7395100865517112,-0.23864306710728259,-3.880820919177867,0.23364066986041476,37.4680198543669,150.67680543638568,0.31143836580752343,6.921953797887693,0.0,0.0,0.0008264121162539994,474.63385986738297,125.36614013261703,-0.23864306710728259,-77.19298173594655,22643.03662808319,0.04463431425780453,5.745754536893187
17,2020-11-23 07:00:00,0.035,-0.35,90.9,1.0,0.478,1.468,0.0,5.4,805.061,217.379,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.8190182937246513,-0.021984674468187908,0.024690046347142173,14454.702601288236,15.76303446160113,0.443903852054507,2.1754457848261928,0.0,-0.2181592097378466,8748.690561155763,-82.66961445182608,0.961871197400057,-78.9150840009564,1.4947387989028293,-2.330624390435867,-4.119546151660194,0.2390300949234989,37.4680198543669,150.67947931312395,0.3141621169361112,6.921953797887693,0.0,0.0,0.0009069994622257613,469.52223386954176,130.47776613045826,-2.330624390435867,-80.3389900613902,23243.03662808319,0.044992840880065124,5.73513431046507
18,2020-11-23 08:00:00,0.174,-0.25,92.9,1.25,44.816,33.452,0.0,5.6,805.085,219.285,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.037177503462498,-0.026262288585066823,0.09364191024925074,14584.73646356664,15.90483801915664,0.05345332985082308,2.6193496368807,0.0,-0.02626947148316212,9218.212795025305,-54.880995157062394,24.471626302324772,-76.06080184342741,3.1359646538048604,-0.2806403224328137,-6.450256549269608,0.3031126019378098,37.4680198543669,150.68227831372005,0.3169883053796646,6.921953797887693,0.0,0.0,0.0009410940242289494,511.3224517736818,88.67754822631822,-0.2806403224328137,-54.60035483462958,23843.03662808319,0.04538633543494339,5.632283949771804
19,2020-11-23 09:00:00,0.287,1.0,93.0,1.55,144.734,63.352,0.0,6.1,805.278,221.099,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.06344697494566,-0.03163844201905869,0.14841347163968774,14673.360558463108,16.00148370606664,0.0,2.672802966731523,0.0,0.4842976508853566,9729.535246798987,-10.043750713608805,55.14110901279407,-74.1327689270293,10.195712545399942,5.173817409498962,-6.730955928170318,0.3093351738978434,37.4680198543669,150.6842002960509,0.31891448359530916,6.921953797887693,0.0,0.9854652878445551,0.0006413872154811969,575.2845224578077,24.715477542192254,5.173817409498962,-15.217568123107768,24443.03662808319,0.04579462889168617,5.620016835161711
20,2020-11-23 10:00:00,0.364,2.45,89.8,0.0,231.728,82.936,0.0,6.55,805.135,222.923,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.5791493240603035,-0.037091894135195466,0.18467520058667491,14699.061501293143,16.0295109065356,0.0,2.672802966731523,0.0,0.5535593190304056,10304.819769256796,5.91374919278284,81.72476967300686,-74.41636663892632,0.0,0.0,-1.5571557115131762,0.16250187021547416,37.4680198543669,150.68475984327014,0.3194730743065437,6.921953797887693,0.0,0.0,0.00018599959659933304,600.0,0.0,5.91374919278284,0.0,25044.022093371037,0.046072899777607486,5.850194674906249
21,2020-11-23 11:00:00,0.398,3.7,80.4,0.75,278.844,96.242,0.0,6.4,804.989,223.788,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.025590005029897944,-0.03995173690690652,0.2003347963576815,14699.061501293143,16.0295109065356,0.0,2.672802966731523,60.67043937640066,0.025590005029897944,10904.819769256796,37.58522524447297,98.86770137111488,-75.97417987319244,8.90416103805954,1.4406336810405533,4.351212149515684,-0.004303122065239279,37.4680198543669,150.86010166703807,0.319100571894421,6.925992794781964,0.0,0.27472012532031387,0.0,600.0,0.0,0.2733814902690739,37.3118437542039,25644.022093371037,0.046072899777607486,6.123790312839449
22,2020-11-23 12:00:00,0.385,3.95,81.05,0.0,304.77,85.846,0.0,6.6,804.837,226.011,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.039875918871799844,0.19436934508649736,14638.665782042062,15.963648617275968,0.0,2.672802966731523,40.64711608122183,-0.0,11504.819769256796,25.066366317992728,94.30456444630767,-73.86353883563893,0.0,0.0,4.637304905336427,-0.011964198012432864,98.13845923076755,150.44658069902187,0.3186629302482298,6.9164938995897,0.0,0.0,-0.00043657858195664354,600.0,0.0,0.0,25.066366317992728,26244.296813496356,0.046072899777607486,6.136712603557769
23,2020-11-23 13:00:00,0.326,4.25,79.9,0.0,263.342,83.647,0.0,6.6,804.533,223.848,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.039664828468949205,0.1668976162824888,14598.01866596084,15.919322427438212,0.0,2.672802966731523,18.6885036001617,-0.0,12104.819769256796,11.546257182333905,82.93879884359106,-76.02653883563892,0.0,0.0,4.645909073202475,-0.01191189882071127,138.7855753119894,150.16795543649275,0.31836771353854415,6.91008629965328,0.0,0.0,-0.0002946307561913518,600.0,0.0,1.7763568394002505e-15,11.546257182333903,26844.296813496356,0.046072899777607486,6.136706538364105
24,2020-11-23 14:00:00,0.228,3.35,83.3,1.25,184.884,71.991,0.0,6.45,804.506,223.249,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.0394544659224875,0.12003050212638769,14579.330162360679,15.898942379891688,0.0,2.672802966731523,8.556320765887746,-0.0,12704.819769256796,5.290840280888888,61.21876758083779,-76.62553883563893,13.33616144422836,2.7234254138655474,4.649878462220484,-0.011853784624360658,157.4740789121511,150.03976390675507,0.3182317965326044,6.907136257294414,0.0,0.516516707166628,-0.00013571502313716475,600.0,0.0,0.0,5.290840280888888,27444.296813496356,0.046072899777607486,6.136705999671381
25,2020-11-23 15:00:00,0.099,3.0,84.2,1.25,87.946,47.681,0.0,6.35,804.252,220.542,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.03924504025734145,0.056655906193284276,14571.290358301958,15.89017487273932,0.0,2.672802966731523,0.0,-0.0,13304.819769256796,-26.668121396304702,34.23137921194848,-79.33253883563893,11.939060533162868,1.8541820213210385,4.651588705392074,-0.011793032490228568,166.03039967803883,149.98459899473457,0.31817328923252575,6.9058663719526825,0.0,0.3515293149409749,-5.843455710724582e-05,556.8883024645402,43.111697535459825,2.220446049250313e-16,-26.668121396304702,28044.813330203524,0.046072899777607486,6.1367009319074555
26,2020-11-23 16:00:00,0.0,2.1,84.4,1.0,10.148,10.54,0.0,6.0,804.37,220.963,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.03903664961214542,0.007324959473477715,14614.753585152359,15.937572066687414,0.1805942235047368,2.672802966731523,0.0,-0.08898844422294001,13861.708071721336,-61.64539966154253,6.899316897678953,-78.91153883563894,6.686854851207983,-0.9506756043998716,4.642361801239309,-0.011718771629974943,166.03039967803883,150.28270017223127,0.318489324182084,6.912725826232394,0.0,0.0,0.0003160137391823625,501.68586448186477,98.31413551813526,-0.9506756043998716,-60.69472405714266,28645.164859518463,0.046072899777607486,6.1367032862369255
27,2020-11-23 17:00:00,0.0,1.2,85.2,1.5,0.0,0.0,0.0,5.7,804.41,217.192,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.08898844422294001,-0.03882977668782014,0.007324959473477715,14712.88712644699,16.04458792415157,0.7799892131432911,2.85339719023626,0.0,-0.3826315279031641,14363.3939362032,-76.53667627020694,0.0,-82.29195006132323,6.1569337528456565,-4.087704445539851,3.6710204433861815,0.015024040424306948,166.03039967803883,150.95468404956495,0.3192005869511919,6.928163594910753,0.0,0.0,0.0007120969834951842,482.1214313011065,117.8785686988935,-4.087704445539851,-72.44897182466708,29245.164859518463,0.046072899777607486,6.091863518452466
28,2020-11-23 18:00:00,0.0,0.9,86.15,1.5,0.0,0.0,0.0,5.6,804.583,216.734,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.4716199721261041,-0.03909440694817884,0.007383133219864331,14829.985705932742,16.172285393601683,0.602010609797656,3.633386403379551,0.0,-0.2953173413609903,14845.515367504306,-77.96395521141655,0.0,-81.0748465436736,6.553037425523024,-3.1549151627459167,-0.4167622259867185,0.129531295466663,166.03039967803883,150.95723905399257,0.321741076454154,6.928163594910753,0.0,0.0,0.0008459324747298564,478.2794068524049,121.72059314759507,-3.1549151627459167,-74.80904004867062,29845.164859518463,0.046072899777607486,5.902442647839079
29,2020-11-23 19:00:00,0.0,0.9,86.5,2.1,0.0,0.0,0.0,5.6,804.511,225.249,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.7669373134870945,-0.041357966845244,0.00744330095517274,14951.104288470538,16.30436672679448,0.44568145746679266,4.235397013177207,0.0,-0.21862594832165733,15323.794774356711,-65.81339791574578,0.0,-71.27180390559758,11.148521770706488,-2.335610621953179,-3.571758946173105,0.21725378727159664,166.03039967803883,150.95990303525937,0.3243687811530683,6.928163594910753,0.0,0.0,0.0008749585910587301,496.71448439176794,103.28551560823205,-2.335610621953179,-63.4777872937926,30445.164859518463,0.046439589949997216,5.759929195372401
30,2020-11-23 20:00:00,0.0,0.8,86.45,1.8,0.0,0.0,0.0,5.6,804.513,228.499,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.9855632618087518,-0.04512378863209884,0.007494385898803664,15053.944122621304,16.41651485563937,0.13484990933631727,4.681078470644,0.0,-0.06614868929803329,15820.50925874848,-63.16758573342106,0.0,-67.070949860024,10.235935717791024,-0.7066754085633962,-5.907439334570419,0.28154315194573487,166.03039967803883,150.9621819516253,0.32659992281416894,6.928163594910753,0.0,0.0,0.0007429001118177427,498.3675236120625,101.63247638793752,-0.7066754085633962,-62.460910324857664,31045.164859518463,0.04681886862361926,5.656453916799529
31,2020-11-23 21:00:00,0.0,0.7,85.8,2.1,0.0,0.0,0.0,5.5,804.501,223.683,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.051711951106785,-0.049970720369344385,0.007544801834413759,15155.441749099906,16.527199290185283,0.34969407265228997,4.815928379980317,0.0,-0.17153483973119596,16318.876782360541,-68.0312193353747,0.0,-71.5997053066796,11.71535121399018,-1.83252992971251,-6.614184064811713,0.299848751838938,166.03039967803883,150.96444640788133,0.32880194486923425,6.928163594910753,0.0,0.0,0.0007331931290008847,492.284028153919,107.715971846081,-1.83252992971251,-66.1986894056622,31645.164859518463,0.047140908025624664,5.625481120183328
32,2020-11-23 22:00:00,0.0,0.7,85.5,1.5,0.0,0.0,0.0,5.5,804.277,240.543,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.223246790837981,-0.05509829977750518,0.0075981303706911295,15262.808026873334,16.64428356256634,0.0913268859687718,5.165622452632607,0.0,-0.04479770659604261,16811.16081051446,-53.38658327537903,0.0,-53.99580654805749,9.184989446951917,-0.4785799680599686,-8.44678782798448,0.34960162177098697,166.03039967803883,150.96685832036232,0.33113128910938944,6.928163594910753,0.0,0.0,0.0007755751447908069,513.908748079301,86.09125192069901,-0.4785799680599686,-52.90800330731906,32245.164859518463,0.047458744350488996,5.545878568923806
33,2020-11-23 23:00:00,0.0,0.2,87.0,1.8,0.0,0.0,0.0,5.4,804.182,218.154,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.2680444974340235,-0.06103472066448896,0.007640844448824853,15348.807951908064,16.738067559332677,0.2992153970650618,5.256949338601379,0.0,-0.14676938565238304,17325.06955859376,-77.9107007761039,0.0,-76.19076307612693,8.412262372569808,-1.5679572289511738,-8.925427309701178,0.3611844661055683,166.03039967803883,150.96880250492123,0.3329970837908086,6.928163594910753,0.0,0.0,0.0006212224180178734,475.77442735414905,124.22557264585095,-1.5679572289511738,-76.34274354715272,32845.16485951847,0.04779495815494741,5.5252588187954315
34,2020-11-24 00:00:00,0.0,0.2,87.35,1.8,0.0,0.0,0.0,5.4,804.112,216.509,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.4148138830864065,-0.06713353892853224,0.007702392753726926,15472.734309156851,16.873210806059816,0.13901918673263386,5.5561647356664405,0.0,-0.0681896039028621,17800.84398594791,-78.76696106238423,0.0,-77.20069583045128,9.252482231638773,-0.7284787757580549,-10.493470882181523,0.4032021943678654,166.03039967803883,150.97162325336416,0.3356857040209897,6.928163594910753,0.0,0.0,0.0008951733370391809,473.01273398399076,126.98726601600926,-0.7284787757580549,-78.03848228662618,33445.16485951847,0.04806426396100397,5.458195714324448
35,2020-11-24 01:00:00,0.0,0.05,88.0,1.8,0.0,0.0,0.0,5.4,803.81,216.472,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.4830034869892685,-0.07388744806957975,0.007765388634358294,15599.582555986128,17.011540410017588,0.06518341650545771,5.695183922399075,0.0,-0.03197217422667572,18273.8567199319,-79.30466190352884,0.0,-76.94299111286401,8.780430092427814,-0.341563068354975,-11.222038751255006,0.42150093651733217,166.03039967803883,150.9745339448081,0.3384377155394395,6.928163594910753,0.0,0.0,0.0009162622814594996,471.50568453975603,128.49431546024397,-0.341563068354975,-78.96309883517387,34045.16485951847,0.048452335084520175,5.427286322417676
36,2020-11-24 02:00:00,0.0,0.1,87.05,1.8,0.0,0.0,0.0,5.35,803.668,214.461,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.5149756612159442,-0.08089059656100285,0.00782916589340039,15728.011688029866,17.151593989127445,0.15014040086018468,5.7603673389045325,0.0,-0.07364174579421492,18745.362404471656,-81.4891209238665,0.0,-78.81588881279782,9.248299800233065,-0.7867247461545069,-11.563692759039935,0.4288855938927063,166.03039967803883,150.97750506482893,0.3412240248462175,6.928163594910753,0.0,0.0,0.0009276635963059602,468.67279299523466,131.32720700476537,-0.7867247461545069,-80.70239617771199,34645.16485951847,0.048849556004717756,5.412848788602713
37,2020-11-24 03:00:00,0.0,0.25,85.1,1.5,0.0,0.0,0.0,5.3,803.136,212.38,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.588617407010159,-0.08795839165317697,0.007894303859909042,15859.188754633773,17.29464422533672,0.15871516001059874,5.910507739764717,0.0,-0.0778459663720374,19214.035197466892,-84.5440650465627,0.0,-80.57898222525677,8.768361704953437,-0.8316390041096026,-12.35051115452212,0.44870563237236655,166.03039967803883,150.98056484327026,0.34406995143388475,6.928163594910753,0.0,0.0,0.0009474937087339713,463.7718032160353,136.22819678396465,-0.8316390041096026,-83.71242604245309,35245.16485951847,0.049251727412567406,5.379724204764431
38,2020-11-24 04:00:00,0.0,-0.05,85.7,1.5,0.0,0.0,0.0,5.2,803.139,212.33,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6664633733821965,-0.09529179663210549,0.007961867027259217,15995.258236257727,17.44302970148062,0.28851193873676195,6.0692228997753155,0.0,-0.14150516285761325,19677.807000682926,-86.80854418184407,0.0,-80.29320737391387,7.708938483096776,-1.511718823719866,-13.182248116516913,0.46969164920980744,166.03039967803883,150.98376552672752,0.3470220204620252,6.928163594910753,0.0,0.0,0.0009828117698323145,461.1905114725662,138.80948852743384,-1.511718823719866,-85.29682535812421,35845.16485951847,0.04966250388293797,5.344919346558935
39,2020-11-24 05:00:00,0.0,-0.5,86.95,0.75,0.0,0.0,0.0,5.15,803.115,211.023,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8079685362398097,-0.10290304520417298,0.008030643013500899,16133.779212846423,17.594088563627505,0.13157500695546034,6.357734838512077,0.0,-0.06453160177651716,20138.997512155493,-92.74567815886611,0.0,-80.99058909614095,3.1187677495577124,-0.6893998435132485,-14.694067516123575,0.5096105473539254,166.03039967803883,150.98705189216662,0.35002727542334977,6.928163594910753,0.0,0.0,0.0010004973820853967,450.18712019281526,149.81287980718474,-0.6893998435132485,-92.05627831535287,36445.16485951847,0.050088600782599656,5.282177192308728
40,2020-11-24 06:00:00,0.0,-1.25,88.2,0.75,0.0,0.0,0.0,4.9,802.979,209.532,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8725001380163269,-0.11109044644066855,0.008104955057676343,16283.460517646652,17.757317903649565,0.35218236987628304,6.489309845467537,0.0,-0.17272545657784494,20589.184632348308,-97.42233244756116,0.0,-82.20389701514247,1.484060615535665,-1.8452494507714576,-15.383577006084561,0.5263304089016705,166.03039967803883,150.99063480554767,0.35327465711922174,6.928163594910753,0.0,0.0,0.0010810817085072724,444.45365280128124,155.54634719871873,-1.8452494507714576,-95.5770829967897,37045.16485951847,0.05052237445438942,5.2537858237235096
