,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
11,2020-11-23 01:00:00,0.0,0.25,90.25,1.25,0.0,0.0,0.0,5.6,804.777,229.877,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.046660585709861785,-0.004605691577215814,0.006422049572427342,12887.701531147593,14.054200143018095,105.02294036764148,0.8506110177743845,0.37606142768653983,0.0,-0.41756036475753944,5806.941839496558,-69.57584165099153,0.0,-69.79268821594229,1.1813869134176185,-4.460853941269069,3.4576444619732976,0.03866913082890142,29.866668307612667,150.85179569977245,0.27972465771953364,6.926652215586706,0.0,0.0,0,0.0007420610591209264,494.12644861458415,105.87355138541587,-4.460853941269069,-65.11498770972247,0.0400621656949145,17931.827939876002,6.113162126279133
12,2020-11-23 02:00:00,0.0,-0.2,92.3,1.0,0.0,0.0,0.0,5.6,805.022,227.068,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.4642209504674012,-0.00538273179141241,0.006474297130444681,12992.724471515236,14.168728976570595,114.0965373406691,0.40586570673365047,1.2266724454609244,0.0,-0.19923463399985317,6301.068288111142,-72.54946832011849,0.0,-70.77317156766063,0.8420186996497565,-2.128450584220585,-0.911762853204011,0.4218979853169722,29.866668307612667,150.8538053908037,0.28200415697516407,6.926652215586706,0.0,0.0,0,0.0007592142541043191,485.49759695259723,114.50240304740275,-2.128450584220585,-70.4210177358979,0.04038381732088165,18425.954388490587,5.9060625392186585
13,2020-11-23 03:00:00,0.0,-0.3,92.9,1.8,0.0,0.0,0.0,5.6,804.644,225.261,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.6634555844672544,-0.013792181217530404,0.00653105630926836,13106.821008855904,14.2931526814132,116.11611972997976,0.5000947661063799,1.6325381521945748,0.0,-0.24548697223217655,6786.565885063739,-74.34257322952244,0.0,-71.71066859202969,2.083887959349515,-2.6225705791017435,-2.6905821978844804,0.5973601801439683,29.866668307612667,150.85600716636455,0.2844805966085205,6.926652215586706,0.0,0.0,0,0.0008247965937635595,483.3837855039138,116.61621449608614,-2.6225705791017435,-71.7200026504207,0.04071290837160612,18911.451985443186,5.809508325150981
14,2020-11-23 04:00:00,0.0,0.1,93.0,1.5,0.0,0.0,0.0,5.7,804.584,224.263,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.9089425566994309,-0.025595539219062376,0.006588817599388217,13222.937128585883,14.419778766178716,115.84196797952366,0.0,2.1326329183009545,0.0,0.007298619382807182,7269.949670567653,-71.16479453308271,0.0,-71.63993007502577,4.820319539003088,0.07797213956962465,-5.23538648676511,0.8122303501354482,29.866668307612667,150.85826764600253,0.28700087082256,6.926652215586706,0.0,0.014868634424316445,0,0.0008393837749256594,484.15803202047636,115.84196797952366,0.07797213956962465,-71.24276667265234,0.04107043168247537,19394.8357709471,5.6925252822555805
15,2020-11-23 05:00:00,0.0,0.35,93.0,1.55,0.0,0.0,0.0,5.8,804.533,224.314,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.9016439373166237,-0.04150386466645184,0.006646447311491651,13338.793965199831,14.54612209945456,113.52866544160239,0.0,2.1326329183009545,0.0,0.10496394192231995,7754.1077025881295,-68.69768945076102,0.0,-71.62066327107513,6.17878520002025,1.1213440104335581,-5.168047144511534,0.7908917543718377,29.866668307612667,150.8605429148897,0.28951551735499087,6.926652215586706,0.0,0.21383414267911474,0,0.0008374969118186904,486.47133455839764,113.52866544160239,1.1213440104335581,-69.81903346119458,0.04143428338681939,19879.008671602,5.695971155454347
16,2020-11-23 06:00:00,0.0,0.35,91.0,0.75,0.0,0.0,0.0,5.7,804.679,220.106,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.7966799953943038,-0.056859939503950144,0.006703022758927543,13452.536464784114,14.670159721683875,125.16395549945867,0.04550860154640935,2.1326329183009545,0.0,-0.022338298330347492,8240.579037146526,-77.24010498475157,0.0,-76.28531157318082,2.7395100865517112,-0.23864306710728259,-4.135918915101139,0.6802584840859591,29.866668307612667,150.86279593577206,0.2919842726786211,6.926652215586706,0.0,0.0,0,0.0008222005557761544,474.7905358989949,125.20946410100508,-0.23864306710728259,-77.00146191764429,0.0417973226234036,20365.69384030308,5.745754536893187
17,2020-11-23 07:00:00,0.035,-0.35,90.9,1.0,0.478,1.468,0.0,5.4,805.061,217.379,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.8190182937246513,-0.06995646255090546,0.02424174610852811,13577.700420283572,14.806652584823961,129.1488258268987,0.4444512743310371,2.178141519847364,0.0,-0.2181592097378466,8715.369573045522,-82.02672735476924,0.9617319105159198,-78.9150840009564,1.4947387989028293,-2.330624390435867,-3.9262458935873594,0.688756220791647,29.866668307612667,150.8652972626871,0.29470092812926846,6.926652215586706,0.0,0.0,0,0.0009047483330363057,470.4067228987702,129.59327710122975,-2.330624390435867,-79.69610296433336,0.042153736551343406,20840.484376202076,5.73513431046507
18,2020-11-23 08:00:00,0.174,-0.25,92.9,1.25,44.816,33.452,0.0,5.6,805.085,219.285,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.037177503462498,-0.08309456776133292,0.09320831379534998,13706.84924611047,14.947490999029958,87.2561129499297,0.053519178529410974,2.622592794178401,0.0,-0.02626947148316212,9185.776295944292,-53.9726020664249,24.458995464184063,-76.06080184342741,3.1359646538048604,-0.2806403224328137,-6.103391466340008,0.8772714477864137,29.866668307612667,150.86790246363293,0.2975040742924534,6.926652215586706,0.0,0.0,0,0.0009335375116834717,512.6903678715408,87.30963212845911,-0.2806403224328137,-53.69196174399208,0.04254593979269197,21310.891099100845,5.632283949771804
19,2020-11-23 09:00:00,0.287,1.0,93.0,1.55,144.734,63.352,0.0,6.1,805.278,221.099,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.06344697494566,-0.09967123735370195,0.147997855398764,13794.1053590604,15.042644884471539,25.932585710768063,0.0,2.6761119727078118,0.0,0.4842976508853566,9698.466663815832,-10.77350699339085,55.102009042135066,-74.1327689270293,10.195712545399942,5.173817409498962,-7.9984609631603245,0.8861838997648092,29.866668307612667,150.86967653588522,0.29939794856242047,6.926652215586706,0.0,0.9866782909047136,0,0.0006307099382157731,574.0674142892319,25.932585710768063,5.173817409498962,-15.947324402889812,0.042950629688465455,21823.581466972388,5.620016835161711
20,2020-11-23 10:00:00,0.364,2.45,89.8,0.0,231.728,82.936,0.0,6.55,805.135,222.923,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.5791493240603035,-0.11631058694022273,0.18427589651443743,13821.024623062074,15.072000679457005,0.0,0.0,2.6761119727078118,0.0,0.23270644865528628,10272.534078105064,2.4860345144238667,81.66462521587343,-74.41636663892632,0.0,0.0,-5.187800491795158,0.42557642927191586,29.866668307612667,150.87022612054344,0.29998222512180006,6.926652215586706,0.0,0.0,0,0.0001945771718976553,600.0,0.0,2.4860345144238667,0.0,0.04322404810345465,22398.635559552524,5.850194674906249
21,2020-11-23 11:00:00,0.398,3.7,80.4,0.75,278.844,96.242,0.0,6.4,804.989,223.788,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.3464428754050172,-0.12428584853625507,0.19994264960844235,13821.024623062074,15.072000679457005,0.0,0.0,2.6761119727078118,47.18110636576105,0.3464428754050172,10872.534078105064,32.67757832344361,98.79662532182074,-74.56807767745664,9.670999478007731,2.274988508786386,-3.7010961686280495,0.20413886091344285,29.866668307612667,151.06589469090568,0.2995925808617719,6.9311550862777045,0.0,0.43441833854243017,0,0.0,600.0,0.0,3.701096168628048,28.976482154815564,0.04322404810345465,22998.635559552524,5.963821204116324
22,2020-11-23 12:00:00,0.385,3.95,81.05,0.0,304.77,85.846,0.0,6.6,804.837,226.011,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.12811635274495956,0.19397419400226557,13774.277935034856,15.021022829918055,0.0,0.0,2.6761119727078118,32.889471688608936,-0.0,11472.534078105064,20.24488754956878,94.22628481894581,-73.86353883563893,0.0,0.0,0.0,-0.11785843373810123,77.04777467337372,150.72507012365546,0.2992544298530435,6.9233318715728025,0.0,0.0,0,-0.00033745439129894957,600.0,0.0,0.0,20.24488754956878,0.04322404810345465,23599.069977891068,6.136712603557769
23,2020-11-23 13:00:00,0.326,4.25,79.9,0.0,263.342,83.647,0.0,6.6,804.533,223.848,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.12590233351654212,0.16648967668048253,13741.388463346246,14.98515644857824,0.0,0.0,2.6761119727078118,10.910375289107579,-0.0,12072.534078105064,6.7265180319073155,82.86897088365457,-76.02653883563892,0.0,0.0,0.0,-0.11591401610833714,109.93724636198266,150.48504579091397,0.299016058878654,6.917817094848999,0.0,0.0,0,-0.00023795896270202633,600.0,0.0,8.881784197001252e-16,6.726518031907315,0.04322404810345465,24199.069977891068,6.136706538364105
24,2020-11-23 14:00:00,0.228,3.35,83.3,1.25,184.884,71.991,0.0,6.45,804.506,223.249,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.1237231051109294,0.11960447742230601,13730.478088057138,14.973258547499606,0.0,0.0,2.6761119727078118,0.7905962032322712,-0.0,12672.534078105064,0.48768041785948757,61.16757023243465,-76.62553883563893,13.33616144422836,2.7234254138655474,0.0,-0.11393783703013358,120.84762165109024,150.4053805920342,0.2989369004241444,6.915985742673929,0.0,0.5177753543508697,0,-7.906367716540034e-05,600.0,0.0,5.551115123125783e-17,0.4876804178594875,0.04322404810345465,24799.069977891068,6.136705999671381
25,2020-11-23 15:00:00,0.099,3.0,84.2,1.25,87.946,47.681,0.0,6.35,804.252,220.542,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.12158046241619702,0.05621233093447156,13730.205267208255,14.972961032942482,50.97632928355137,0.0,2.6761119727078118,0.0,-0.0,13272.534078105064,-31.445239402177357,34.20602227663597,-79.33253883563893,11.939060533162868,1.8541820213210385,0.0,-0.11196539765830156,121.6382178543225,150.40338824288528,0.29893492047951353,6.9159399361213785,0.0,0.3525108603695974,0,-1.9780845336296918e-06,549.0236707164486,50.97632928355137,2.220446049250313e-16,-31.445239402177357,0.04322404810345465,25399.587753245418,6.1367009319074555
26,2020-11-23 16:00:00,0.0,2.1,84.4,1.0,10.148,10.54,0.0,6.0,804.37,220.963,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.1194748982194589,0.006898548926357878,13781.534107352176,15.028935776828982,102.70840145541679,0.1807405163298206,2.6761119727078118,0.0,-0.08898844422294001,13821.557748821513,-64.41838992216712,6.896504208428042,-78.91153883563894,6.686854851207983,-0.9506756043998716,1.9704918080576708,-0.11002634982201484,121.6382178543225,150.40443873253935,0.3000524553195335,6.9159399361213785,0.0,0.0,0,0.0003721641150537562,497.1108580282534,102.88914197174661,-0.9506756043998716,-63.46771431776725,0.04322404810345465,25948.963934822234,6.1367032862369255
27,2020-11-23 17:00:00,0.0,1.2,85.2,1.5,0.0,0.0,0.0,5.7,804.41,217.192,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.08898844422294001,-0.11741349065848147,0.006949863449880227,13884.242508807592,15.140940576671312,117.79644329501212,0.7771569943138892,2.8568524890376326,0.0,-0.3826315279031641,14318.668606849766,-77.22943235123907,0.0,-82.29195006132323,6.1569337528456565,-4.087704445539851,3.0194654839011172,-0.02617708112275691,121.6382178543225,150.4065524967853,0.30228862930412653,6.9159399361213785,0.0,0.0,0,0.0007446907869621148,481.426399710674,118.57360028932601,-4.087704445539851,-73.14172790569921,0.0433856363836222,26446.074792850486,6.091863518452466
28,2020-11-23 18:00:00,0.0,0.9,86.15,1.5,0.0,0.0,0.0,5.6,804.583,216.734,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.4716199721261041,-0.11692666904061166,0.0070087134913573435,14002.038952102605,15.269399075357256,120.46992982251646,0.5998242416575424,3.6340094833515217,0.0,-0.2953173413609903,14800.09500656044,-77.83517387249398,0.0,-81.0748465436736,6.553037425523024,-3.1549151627459167,-0.48509234272270163,0.32664275112522523,121.6382178543225,150.40899606189964,0.3048533011152074,6.9159399361213785,0.0,0.0,0,0.0008540751486787111,478.930245935826,121.069754064174,-3.1549151627459167,-74.68025870974806,0.043708972619223914,26927.50119256116,5.902442647839079
29,2020-11-23 19:00:00,0.0,0.9,86.5,2.1,0.0,0.0,0.0,5.6,804.511,225.249,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.7669373134870945,-0.12295031760503711,0.007068896203345578,14122.508881925121,15.400773044629359,101.8002323482158,0.4440624463811969,4.233833725009064,0.0,-0.21862594832165733,15279.025252496265,-65.40257975285108,0.0,-71.27180390559758,11.148521770706488,-2.335610621953179,-3.536744948310706,0.5930579523038876,121.6382178543225,150.41151639632736,0.3074761802485351,6.9159399361213785,0.0,0.0,0,0.0008734448916741431,497.755705205403,102.244294794597,-2.335610621953179,-63.0669691308979,0.044079807507145054,27406.431438496988,5.759929195372401
30,2020-11-23 20:00:00,0.0,0.8,86.45,1.8,0.0,0.0,0.0,5.6,804.513,228.499,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.9855632618087518,-0.13379384140885456,0.007119749797074085,14224.309114273337,15.511787474671033,101.42673843887539,0.1343599340481917,4.677896171390261,0.0,-0.06614868929803329,15776.780957701669,-63.35133701279581,0.0,-67.070949860024,10.235935717791024,-0.7066754085633962,-6.594055581305541,0.7844081193061038,121.6382178543225,150.41366294288545,0.3096925815163654,6.9159399361213785,0.0,0.0,0,0.0007380713438800547,498.4389016270764,101.56109837292358,-0.7066754085633962,-62.64466160423241,0.044459058795842436,27904.18714370239,5.656453916799529
31,2020-11-23 21:00:00,0.0,0.7,85.8,2.1,0.0,0.0,0.0,5.5,804.501,223.683,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.051711951106785,-0.14803358786549306,0.007170414641618194,14325.735852712212,15.622394604920624,107.24955757866086,0.34842322719190966,4.812256105438452,0.0,-0.17153483973119596,16275.219859328745,-68.19989579070081,0.0,-71.5997053066796,11.71535121399018,-1.83252992971251,-7.315223665545587,0.8322118972466992,121.6382178543225,150.415816915991,0.31190085105055326,6.9159399361213785,0.0,0.0,0,0.0007353529465710168,492.4020191941472,107.59798080585277,-1.83252992971251,-66.3673658609883,0.04477953602501185,28402.626045329467,5.625481120183328
32,2020-11-23 22:00:00,0.0,0.7,85.5,1.5,0.0,0.0,0.0,5.5,804.277,240.543,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.223246790837981,-0.16303439260687305,0.007223985733711605,14432.985410290874,15.73935159246551,85.44283684181976,0.09099492324620688,5.160679332630362,0.0,-0.04479770659604261,16767.621878522892,-53.235783038638026,0.0,-53.99580654805749,9.184989446951917,-0.4785799680599686,-8.922752569920567,0.9763666004480777,121.6382178543225,150.4181111603832,0.3142358953810856,6.9159399361213785,0.0,0.0,0,0.0007775577724662338,514.466168234934,85.53383176506597,-0.4785799680599686,-52.75720307057806,0.04509883745830716,28895.028064523613,5.545878568923806
33,2020-11-23 23:00:00,0.0,0.2,87.0,1.8,0.0,0.0,0.0,5.4,804.182,218.154,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.2680444974340235,-0.18050310695307364,0.007266662621448741,14518.428247132693,15.832528077571094,124.57579976727702,0.29812759100826924,5.251674255876569,0.0,-0.14676938565238304,17282.088046757824,-78.58915949991356,0.0,-76.19076307612693,8.412262372569808,-1.5679572289511738,-10.244235875098784,1.0015343076935024,121.6382178543225,150.4199511444551,0.31609616237198446,6.9159399361213785,0.0,0.0,0,0.0006194499079052688,475.1260726417147,124.87392735828529,-1.5679572289511738,-77.02120227096239,0.0454364697038298,29409.494232758545,5.5252588187954315
34,2020-11-24 00:00:00,0.0,0.2,87.35,1.8,0.0,0.0,0.0,5.4,804.112,216.509,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.4148138830864065,-0.19831687289446692,0.007328882778513699,14643.00404689997,15.968379549509237,124.91027784286182,0.1385136787452707,5.549801846884838,0.0,-0.0681896039028621,17757.214119399538,-77.85615030264015,0.0,-77.20069583045128,9.252482231638773,-0.7284787757580549,-10.299749534051582,1.1202916059819992,121.6382178543225,150.4226532643041,0.31880843477231363,6.9159399361213785,0.0,0.0,0,0.0009031479594597008,474.9512084783929,125.04879152160709,-0.7284787757580549,-77.1276715268821,0.045705452229427346,29884.620305400258,5.458195714324448
35,2020-11-24 01:00:00,0.0,0.05,88.0,1.8,0.0,0.0,0.0,5.4,803.81,216.472,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.4830034869892685,-0.21807374619029923,0.007391266611851409,14767.914324742833,16.10459577398346,126.42163496824311,0.06494632119340293,5.688315525630109,0.0,-0.03197217422667572,18232.16532787793,-78.35461831641358,0.0,-76.94299111286401,8.780430092427814,-0.341563068354975,-11.015388311949417,1.1648940843269988,121.6382178543225,150.42538576944403,0.32152798945101957,6.9159399361213785,0.0,0.0,0,0.0009055565868451957,473.5134187105635,126.48658128943651,-0.341563068354975,-78.0130552480586,0.046097629203979015,30359.57151387865,5.427286322417676
36,2020-11-24 02:00:00,0.0,0.1,87.05,1.8,0.0,0.0,0.0,5.35,803.668,214.461,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.5149756612159442,-0.2384438142414775,0.0074544017847032315,14894.335959711076,16.24246015235668,129.05933561495948,0.14959411650934715,5.753261846823511,0.0,-0.07364174579421492,18705.678746588495,-80.47736365744964,0.0,-78.81588881279782,9.248299800233065,-0.7867247461545069,-11.29862854870056,1.1755786499701737,121.6382178543225,150.42817491869314,0.32428044949518076,6.9159399361213785,0.0,0.0,0,0.000916496757964289,470.79107026853114,129.20892973146883,-0.7867247461545069,-79.69063891129514,0.04649085914869006,30833.084932589216,5.412848788602713
37,2020-11-24 03:00:00,0.0,0.25,85.1,1.5,0.0,0.0,0.0,5.3,803.136,212.38,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.588617407010159,-0.2588266122740998,0.007518850591572617,15023.395295326036,16.38320097636427,133.7210787098924,0.15813749059276136,5.902855963332859,0.0,-0.0778459663720374,19176.469816857025,-83.40113805080895,0.0,-80.57898222525677,8.768361704953437,-0.8316390041096026,-11.983504195488198,1.2246256690921786,121.6382178543225,150.4310467317556,0.3270903377290689,6.9159399361213785,0.0,0.0,0,0.0009356014861156233,466.1207837995148,133.87921620048516,-0.8316390041096026,-82.56949904669935,0.046888846995545894,31303.876002857745,5.379724204764431
38,2020-11-24 04:00:00,0.0,-0.05,85.7,1.5,0.0,0.0,0.0,5.2,803.139,212.33,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6664633733821965,-0.27987781005321455,0.007585623438683838,15157.116374035928,16.52902548967931,135.82053898230876,0.28746149489185324,6.06099345392562,0.0,-0.14150516285761325,19642.59060065654,-85.45413718044698,0.0,-80.29320737391387,7.708938483096776,-1.511718823719866,-12.635078348232692,1.2769288823226839,121.6382178543225,150.4340483542836,0.3300017217362727,6.9159399361213785,0.0,0.0,0,0.000969377774623,463.8919995227994,136.10800047720062,-1.511718823719866,-83.94241835672712,0.047295138585675585,31769.99678665726,5.344919346558935
