,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
10,2020-11-23 00:00:00,0.0,1.25,88.1,0.25,0.0,0.0,0.0,5.85,805.126,231.513,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.004459477127515765,0.007503417910189052,12714.24980774117,13.865048863403674,91.71123119926231,0.08492291518710282,0.25106517448024024,0.0,-0.04666095899454746,5383.292662308287,-63.689447530591025,0.0,-68.36153883563892,0.9960029164597757,-0.49848135798670024,4.17890850021673,-0.004338753641906011,26.86439870922026,134.77627741949792,0.30896720887665136,6.546213998145042,0.0,0.0,0,0.0007838520995494593,508.20384588555055,91.79615411444942,-0.49848135798670024,-63.19096617260433,0.046838229644297125,17507.950596241444,6.136718369333329
11,2020-11-23 01:00:00,0.0,0.25,90.25,1.25,0.0,0.0,0.0,5.6,804.777,229.877,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.04666095899454746,-0.004380519920368824,0.007557420436280829,12805.961038940432,13.96506111116732,93.82911221355278,0.7599776231512024,0.33598808966734306,0.0,-0.41756355221103414,5891.496508193837,-69.57338190602034,0.0,-69.79268657755722,1.1813883999435135,-4.460852306448089,3.457632722027612,0.04113585601383472,26.86439870922026,134.778446038589,0.31119587069742394,6.546213998145042,0.0,0.0,0,0.0007420612119472069,505.410910163296,94.58908983670398,-4.460852306448089,-65.11252959957226,0.047197847330411345,18016.154442126994,6.113161938214645
12,2020-11-23 02:00:00,0.0,-0.2,92.3,1.0,0.0,0.0,0.0,5.6,805.022,227.068,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.4642245112055816,-0.005123766429395969,0.00761266733142251,12899.790151153984,14.06738293473717,101.90402798512514,0.3626195933032399,1.0959657128185456,0.0,-0.19923509618425744,6396.907418357133,-72.52482056156676,0.0,-70.77315601078894,0.8420300470017631,-2.1284384942912316,-0.9119284310822895,0.4466723275939474,26.86439870922026,134.78068083161295,0.3134759988489366,6.546213998145042,0.0,0.0,0,0.0007591853636638177,497.7333524215716,102.26664757842838,-2.1284384942912316,-70.39638206727552,0.04753829782918882,18521.56535229029,5.906060800735978
13,2020-11-23 03:00:00,0.0,-0.3,92.9,1.8,0.0,0.0,0.0,5.6,804.644,225.261,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.6634596073898391,-0.013135714365364991,0.007672665639005845,13001.69417913911,14.178510555222584,103.69540664394333,0.44680828319365756,1.4585853061217855,0.0,-0.24548666897895477,6894.640770778705,-74.3086953055113,0.0,-71.71065105437114,2.0839110249462323,-2.622546359035623,-2.6921277490117452,0.632718831960969,26.86439870922026,134.78312638902756,0.315952354400853,6.546213998145042,0.0,0.0,0,0.0008245070421053165,495.857785072863,104.14221492713699,-2.622546359035623,-71.68614894647568,0.047886610327399055,19019.298704711862,5.809506390291523
14,2020-11-23 04:00:00,0.0,0.1,93.0,1.5,0.0,0.0,0.0,5.7,804.584,224.263,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.9089462763687939,-0.024396026013182245,0.0077337152956623465,13105.389585783052,14.291591696600928,103.4327403546363,0.0,1.905393589315443,0.0,0.007300392563875888,7390.498555851568,-71.11846771632749,0.0,-71.63991390316627,4.820337310079142,0.07799045877951431,-5.237485978104575,0.8606043960847104,26.86439870922026,134.78563464445276,0.31847224199536933,6.546213998145042,0.0,0.013287632211415707,0,0.0008389858909486649,496.5672596453637,103.4327403546363,0.07799045877951431,-71.196458175107,0.04826489853377576,19515.156489784724,5.692523526103653
15,2020-11-23 05:00:00,0.0,0.35,93.0,1.55,0.0,0.0,0.0,5.8,804.533,224.314,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.901645883804918,-0.03959104694074879,0.007794614723759208,13208.8356137699,14.40440088742628,101.36819332776943,0.0,1.905393589315443,0.0,0.10496570940078052,7887.0658154969315,-68.6526970509318,0.0,-71.62065480772421,6.178794808929546,1.1213539218140085,-5.170908934828031,0.8387179608768796,26.86439870922026,134.78815667406428,0.3209860694739684,6.546213998145042,0.0,0.19105436136304593,0,0.0008369526257225301,498.6318066722306,101.36819332776943,1.1213539218140085,-69.77405097274581,0.04864983669730515,20011.7370370623,5.69597023596002
16,2020-11-23 06:00:00,0.0,0.35,91.0,0.75,0.0,0.0,0.0,5.7,804.679,220.106,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.7966801744041374,-0.05428393644005304,0.00785440005227715,13310.394861459032,14.515152520675063,111.7725761259012,0.04066027416810974,1.905393589315443,0.0,-0.022338435422932585,8385.697622169162,-77.20083139069689,0.0,-76.28531079394367,2.7395105142205,-0.23864262254496,-4.138687154639974,0.7222986662112005,26.86439870922026,134.7906519471622,0.32345404656806476,6.546213998145042,0.0,0.0,0,0.0008216718440374113,488.1867635999307,111.8132364000693,-0.23864262254496,-76.96218876815193,0.04903384911720334,20510.559898095893,5.745754451658181
17,2020-11-23 07:00:00,0.035,-0.35,90.9,1.0,0.478,1.468,0.0,5.4,805.061,217.379,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.81901860982707,-0.06684104699275109,0.025390092498115403,13422.167437584932,14.63704191666841,115.33085877011948,0.39710312181836477,1.9460538634835527,0.0,-0.21816085719888823,8873.884385769094,-81.98572160998695,0.9620887017391644,-78.91508262528791,1.4947398063060715,-2.330623345498583,-3.9286593459314236,0.7318151986857234,26.86439870922026,134.79342019557936,0.3261702163300861,6.546213998145042,0.0,0.0,0,0.0009042867159744011,484.27203810806213,115.72796189193784,-2.330623345498583,-79.65509826448837,0.04941085742991595,20998.746661695823,5.735134160207338
18,2020-11-23 08:00:00,0.174,-0.25,92.9,1.25,44.816,33.452,0.0,5.6,805.085,219.285,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0371794670259582,-0.07945791431373922,0.09432002405420233,13537.498296355052,14.762811664509327,77.83829915584747,0.04781654684927169,2.3431569853019174,0.0,-0.026268934570360215,9358.156423877155,-53.88819199251358,24.491380028708537,-76.06079331857777,3.1359724762662236,-0.2806323414618867,-6.105913699479252,0.9317948620305666,26.86439870922026,134.79630077690584,0.3289728554216867,6.546213998145042,0.0,0.0,0,0.0009330555427589115,522.1138842973032,77.88611570269674,-0.2806323414618867,-53.607559651051695,0.04982577966783713,21483.018699803884,5.63228303166687
19,2020-11-23 09:00:00,0.287,1.0,93.0,1.55,144.734,63.352,0.0,6.1,805.278,221.099,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0634484015963184,-0.09538601310671417,0.14906295028996194,13615.3365955109,14.847695305900654,22.951211205490182,0.0,2.390973532151189,0.0,0.4843021969922515,9880.270308174458,-10.622836229587087,55.20221008072378,-74.13276273499088,10.19571959463367,5.173824585578073,-8.003683514301215,0.9418557587694801,26.86439870922026,134.7982588136332,0.33086439305839765,6.546213998145042,0.0,0.8815734423999753,0,0.0006297178847052605,577.0487887945098,22.951211205490182,5.173824585578073,-15.79666081516516,0.05025391096516331,22005.132584101186,5.620016169425584
20,2020-11-23 10:00:00,0.364,2.45,89.8,0.0,231.728,82.936,0.0,6.55,805.135,222.923,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.5791462046040668,-0.11139428190193287,0.1853003905467509,13639.169380158792,14.873685256443611,0.0,0.0,2.390973532151189,0.0,0.24903815949310606,10457.319096968968,2.660487109772827,81.81893778540137,-74.41638025061172,0.0,0.0,-5.197159732597368,0.455089307580544,26.86439870922026,134.79886057083516,0.3314435502295848,6.546213998145042,0.0,0.0,0,0.00019280627785326192,600.0,0.0,2.660487109772827,0.0,0.050542862355577214,22583.062946338094,5.850196184807287
21,2020-11-23 11:00:00,0.398,3.7,80.4,0.75,278.844,96.242,0.0,6.4,804.989,223.788,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.3301080451109608,-0.11911573433757813,0.20094661758351817,13639.169380158792,14.873685256443611,0.0,0.0,2.390973532151189,42.701605242948006,0.3301080451109608,11057.319096968968,32.88260439352287,98.97859311174805,-74.63954351454413,9.631959229544726,2.23299546379901,-3.52656075132265,0.20516085429785927,26.86439870922026,134.95551683570423,0.3310573329162107,6.55003134937568,0.0,0.38092633598019754,0,0.0,600.0,0.0,3.526560751322645,29.356043642200223,0.050542862355577214,23183.062946338094,5.971872442936802
22,2020-11-23 12:00:00,0.385,3.95,81.05,0.0,304.77,85.846,0.0,6.6,804.837,226.011,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.1226007223542779,0.19498597575868853,13596.848701251824,14.827534025356405,0.0,0.0,2.390973532151189,29.676281149511684,-0.0,11657.319096968968,20.443844645148747,94.42671929078408,-73.86353883563893,0.0,0.0,0.0,-0.11933580999639513,69.56600395216827,134.67620526130338,0.33071456797801446,6.543249680862631,0.0,0.0,0,-0.0003419736530177654,600.0,0.0,0.0,20.443844645148747,0.050542862355577214,23783.443872674074,6.136712603557769
23,2020-11-23 13:00:00,0.326,4.25,79.9,0.0,263.342,83.647,0.0,6.6,804.533,223.848,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.12057151016948274,0.16753475311665858,13567.172420102312,14.79517166859576,0.0,0.0,2.390973532151189,10.007074898110494,-0.0,12257.319096968968,6.903874040981222,83.04785902091062,-76.02653883563892,0.0,0.0,0.0,-0.11744614429048249,99.24228510167995,134.48017237732205,0.33047378847522835,6.5384858132943044,0.0,0.0,0,-0.00024029750985227476,600.0,0.0,8.881784197001252e-16,6.903874040981221,0.050542862355577214,24383.443872674074,6.136706538364105
24,2020-11-23 14:00:00,0.228,3.35,83.3,1.25,184.884,71.991,0.0,6.45,804.506,223.249,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.11857297522313522,0.12069676865390024,13557.165345204201,14.784258827921702,0.0,0.0,2.390973532151189,0.8944094816287225,-0.0,12857.319096968968,0.6173560916101399,61.298835894275,-76.62553883563893,13.33616144422836,2.7234254138655474,0.0,-0.11552782511983331,109.24935999979044,134.4140363343004,0.33039251658162155,6.536877833654468,0.0,0.4627246380333886,0,-8.114832455329311e-05,600.0,0.0,0.0,0.6173560916101399,0.050542862355577214,24983.443872674074,6.136705999671381
25,2020-11-23 15:00:00,0.099,3.0,84.2,1.25,87.946,47.681,0.0,6.35,804.252,220.542,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.11660659997969317,0.057350732773033035,13556.733660360605,14.783788070186047,45.46418742976257,0.0,2.390973532151189,0.0,-0.0,13457.319096968968,-31.381810532798646,34.271098903897155,-79.33253883563893,11.939060533162868,1.8541820213210385,0.0,-0.11361315554077897,110.14376948141917,134.41118299395902,0.33038900977785,6.536808450884911,0.0,0.315028818925143,0,-3.5022959543057385e-06,554.5358125702375,45.46418742976257,0.0,-31.381810532798646,0.050542862355577214,25583.906597312107,6.1367009319074555
26,2020-11-23 16:00:00,0.0,2.1,84.4,1.0,10.148,10.54,0.0,6.0,804.37,220.963,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.11467279340606157,0.008060951177944949,13602.512876609293,14.83371087961755,91.78481639508988,0.16152286598102455,2.390973532151189,0.0,-0.08898915613049378,14011.854909539205,-64.41640306261702,6.90417164615996,-78.91153883563894,6.686854851207983,-0.9506756043998716,1.966513872373372,-0.1117289923195372,110.14376948141917,134.4123414808399,0.33150468780942755,6.536808450884911,0.0,0.0,0,0.0003714185703859727,508.0536607389291,91.9463392610709,-0.9506756043998716,-63.46572745821715,0.05054286235557722,26138.75743870127,6.1367032862369255
27,2020-11-23 17:00:00,0.0,1.2,85.2,1.5,0.0,0.0,0.0,5.7,804.41,217.192,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.08898915613049378,-0.11277744107763332,0.008115202606086901,13694.297693004382,14.933803372960067,105.26765991331574,0.6945256605231431,2.5524963981322135,0.0,-0.38263423984822703,14519.908570278134,-77.22656028538661,0.0,-82.29194693814014,6.156937153316519,-4.087700716010602,3.0193278239038905,-0.023177608456282917,110.14376948141917,134.41467591782887,0.33374156103871305,6.536808450884911,0.0,0.0,0,0.0007446674333605373,494.0378144261611,105.96218557383888,-4.087700716010602,-73.13885956937601,0.0507135386175421,26646.811099440198,6.091863160925039
28,2020-11-23 18:00:00,0.0,0.9,86.15,1.5,0.0,0.0,0.0,5.6,804.583,216.734,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.4716233959787208,-0.11238688840239683,0.00817741987184513,13799.565352917698,15.048599076246127,107.6278321110138,0.536047412581065,3.2470220586553564,0.0,-0.29531807253099385,15013.946384704295,-77.81194680145629,0.0,-81.07483158607292,6.5530537832859554,-3.1548977347522342,-0.48528569893451223,0.3500144350174244,110.14376948141917,134.41737255187024,0.33630702251282063,6.536808450884911,0.0,0.0,0,0.0008540414393160248,491.83612047640514,108.16387952359487,-3.1548977347522342,-74.65704906670405,0.05105573515673895,27140.848913866357,5.902440977122662
29,2020-11-23 19:00:00,0.0,0.9,86.5,2.1,0.0,0.0,0.0,5.6,804.511,225.249,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.7669414685097147,-0.1182399085665051,0.008241028204519343,13907.193185028711,15.165968576912444,90.9226436186329,0.39684594925634636,3.7830694712364217,0.0,-0.2186249867200773,15505.782505180701,-65.36496565725554,0.0,-71.27178581268666,11.148549559609984,-2.335581664379922,-3.5381962794374244,0.632048539638483,110.14376948141917,134.42015093892374,0.3389300033699033,6.536808450884911,0.0,0.0,0,0.0008731721089178834,508.68051043211074,91.31948956788925,-2.335581664379922,-63.029383992875616,0.05144819907753202,27632.68503434276,5.759927212524169
30,2020-11-23 20:00:00,0.0,0.8,86.45,1.8,0.0,0.0,0.0,5.6,804.513,228.499,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.985566455229792,-0.1287275877471153,0.008294760642679153,13998.115828647344,15.26512086002982,90.57385105528188,0.12007234126597796,4.179915420492768,0.0,-0.0661474620656906,16014.463015612811,-63.30316943437127,0.0,-67.07093598783277,10.235954024424672,-0.706656644620876,-6.596373515706766,0.8348426893644721,110.14376948141917,134.4225148602447,0.34114586472295033,6.536808450884911,0.0,0.0,0,0.0007376296070551703,509.30607660345214,90.69392339654786,-0.706656644620876,-62.59651278975039,0.05184946230511331,28141.36554477487,5.656452417811398
31,2020-11-23 21:00:00,0.0,0.7,85.8,2.1,0.0,0.0,0.0,5.5,804.501,223.683,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0517139172954826,-0.142490525705642,0.00834828412779931,14088.689679702626,15.363892780482688,95.77419413719728,0.3113795505865995,4.299987761758746,0.0,-0.17153495664027857,16523.769092216262,-68.14915130000524,0.0,-71.5996967718001,11.715364363749838,-1.832516518535928,-7.318184807415075,0.8858824339960226,110.14376948141917,134.42488498747662,0.34335322570765564,6.536808450884911,0.0,0.0,0,0.0007347870299522305,503.9144263122161,96.08557368778388,-1.832516518535928,-66.31663478146932,0.05218844445055877,28650.671621378322,5.625480201863014
32,2020-11-23 22:00:00,0.0,0.7,85.5,1.5,0.0,0.0,0.0,5.5,804.277,240.543,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.2232488739357612,-0.15700125468387446,0.008404877600856597,14184.463873839823,15.46833574028334,76.27346015197591,0.08131969949398016,4.611367312345346,0.0,-0.04479712722668525,17027.683518528476,-53.17635617071243,0.0,-53.99579752278714,9.18499939535335,-0.4785699500190399,-8.925863736937961,1.0388756436783695,110.14376948141917,134.4274077788311,0.3456873234303086,6.536808450884911,0.0,0.0,0,0.0007769614964549322,523.6452201485301,76.35477985146989,-0.4785699500190399,-52.69778622069339,0.052526126210899554,29154.586047690536,5.545877608554773
33,2020-11-23 23:00:00,0.0,0.2,87.0,1.8,0.0,0.0,0.0,5.4,804.182,218.154,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.2680460011624464,-0.17390342731956382,0.008449945702272747,14260.737333991798,15.551512905116464,111.24443045609547,0.2664334118592406,4.692687011839325,0.0,-0.14676975023784658,17551.328738677006,-78.52825569158078,0.0,-76.1907565642627,8.412270989310004,-1.567948580278427,-10.247876034529408,1.0660544981797586,110.14376948141917,134.4294290924128,0.3475461718523016,6.536808450884911,0.0,0.0,0,0.0006187515344339056,488.4891361320453,111.51086386795471,-1.567948580278427,-76.96030711130236,0.05288319613886065,29678.231267839066,5.525258127882113
34,2020-11-24 00:00:00,0.0,0.2,87.35,1.8,0.0,0.0,0.0,5.4,804.112,216.509,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.414815751400293,-0.19115528436438947,0.008515673627824873,14371.981764447894,15.672826351633471,111.53316632137602,0.12378756626902816,4.9591204236985655,0.0,-0.06818915469925999,18039.81787480905,-77.7878996644004,0.0,-77.20068775285338,9.252492936613024,-0.7284681491099295,-10.303484196144293,1.1922474970941876,110.14376948141917,134.43239654676114,0.35025729225508395,6.536808450884911,0.0,0.0,0,0.0009024322080071535,488.34304611235495,111.65695388764505,-0.7284681491099295,-77.05943151529047,0.05316756249837074,30166.72040397111,5.458194865397343
35,2020-11-24 01:00:00,0.0,0.05,88.0,1.8,0.0,0.0,0.0,5.4,803.81,216.472,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.483004906099553,-0.21030039027186664,0.008581567764369837,14483.51493076927,15.794454668232573,112.88037446939495,0.0580412609294989,5.082907989967594,0.0,-0.03197167834759958,18528.160920921404,-78.28364204578834,0.0,-76.94298498200183,8.78043822052325,-0.34155503837132367,-11.019572766733683,1.2400325207952538,110.14376948141917,134.4353947849153,0.3529754493939274,6.536808450884911,0.0,0.0,0,0.0009047545065284508,487.06158426967556,112.93841573032445,-0.34155503837132367,-77.94208700741702,0.05358230930075186,30655.063450083464,5.427285680929344
36,2020-11-24 02:00:00,0.0,0.1,87.05,1.8,0.0,0.0,0.0,5.35,803.668,214.461,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.5149765844471526,-0.2300599289420646,0.00864825332932796,14596.395305238664,15.917552132212284,115.2366586532462,0.13369216476675608,5.140949250897092,0.0,-0.07364184710848964,19015.22250519108,-80.40534463680584,0.0,-78.8158848256482,9.248305087197572,-0.7867195347523503,-11.302976522424558,1.2519311588217117,110.14376948141917,134.43845276928553,0.35572643912926044,6.536808450884911,0.0,0.0,0,0.0009156626063891591,484.629649181987,115.37035081801295,-0.7867195347523503,-79.61862510205349,0.0539981325819856,31142.12503435314,5.412848372281358
37,2020-11-24 03:00:00,0.0,0.25,85.1,1.5,0.0,0.0,0.0,5.3,803.136,212.38,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.5886184315556422,-0.24985524352546723,0.008716326187849222,14711.63196389191,16.043219153644394,119.39853279252087,0.14132810375307495,5.274641415663848,0.0,-0.07784614052978468,19499.852154373068,-83.32576349945005,0.0,-80.5789778041597,8.76836659100822,-0.8316342115867164,-11.987913454908405,1.3043953801965715,110.14376948141917,134.441599003005,0.35853485349339875,6.536808450884911,0.0,0.0,0,0.0009347550410132352,480.4601391037261,119.53986089627394,-0.8316342115867164,-82.49412928786333,0.05441897858902451,31626.754683535128,5.379723745334228
38,2020-11-24 04:00:00,0.0,-0.05,85.7,1.5,0.0,0.0,0.0,5.2,803.139,212.33,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.666464572085427,-0.27031903679047853,0.00878685249678789,14831.03049668443,16.17342475101901,121.27045414477386,0.25690716634986954,5.415969519416923,0.0,-0.14150577312781376,19980.312293476793,-85.37536140017244,0.0,-80.29320220574223,7.708944199730765,-1.511713249613091,-12.639694791854732,1.360304647306864,110.14376948141917,134.44488488506025,0.3614446962332907,6.536808450884911,0.0,0.0,0,0.0009684918830198186,478.47263868887626,121.52736131112374,-1.511713249613091,-83.86364815055934,0.05484860940737259,32107.214822638853,5.34491881220301
