,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
10,2020-11-23 00:00:00,0.0,1.25,88.1,0.25,0.0,0.0,0.0,5.85,805.126,231.513,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.004693103005160446,0.006370972865042669,12785.03616146087,13.942242269859182,102.74384922309409,0.09505091694457012,0.2810105105445036,0.0,-0.046660585709861785,5309.702260099208,-63.689437195926025,0.0,-68.36153883563892,0.9960029164597757,-0.49848135798670024,4.178895351028113,-0.004315269788283299,29.866668307612667,150.84984686258832,0.27749632900429605,6.926652215586706,0.0,0.0,0.0007838470158476191,497.2561507769059,102.74384922309409,-0.49848135798670024,-63.19095583793933,0.03972235430864964,17434.58836047744,6.136718369333329
11,2020-11-23 01:00:00,0.0,0.25,90.25,1.25,0.0,0.0,0.0,5.6,804.777,229.877,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.046660585709861785,-0.004605694249855955,0.006422041328214732,12887.684959767019,14.054182071719758,105.86759456147345,0.8506110159935604,0.37606142748907373,0.0,-0.41756036475753944,5806.958410876114,-69.57217818565508,0.0,-69.79268821594229,1.1813869134176185,-4.460853941269069,3.461307929767242,0.038669128371430696,29.866668307612667,150.8517953839518,0.2797242980414523,6.926652215586706,0.0,0.0,0.0007420610904732545,494.1324054385266,105.86759456147345,-4.460853941269069,-65.11132424438601,0.040062113755308756,17931.844511254345,6.113162126279133
12,2020-11-23 02:00:00,0.0,-0.2,92.3,1.0,0.0,0.0,0.0,5.6,805.022,227.068,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.4642209504674012,-0.005382735412185968,0.0064742859231786505,12992.701943312499,14.168704409282986,114.44947272851786,0.4058657055691135,1.2266724434826342,0.0,-0.19923463399985317,6301.0908163146405,-72.51691543301327,0.0,-70.77317156766063,0.8420186996497565,-2.128450584220585,-0.8792099627695134,0.42189798198770057,29.866668307612667,150.8538049579639,0.28200366800559995,6.926652215586706,0.0,0.0,0.0007591711936324185,485.5505272714821,114.44947272851786,-2.128450584220585,-70.38846484879268,0.04038376539419757,18425.97691669287,5.9060625392186585
13,2020-11-23 03:00:00,0.0,-0.3,92.9,1.8,0.0,0.0,0.0,5.6,804.644,225.261,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.6634555844672544,-0.01379219932906027,0.006531018772022127,13106.745550335449,14.293070392950325,116.59409674344131,0.5000947612580902,1.6325381490517477,0.0,-0.24548697223217655,6786.641343586122,-74.32897131132883,0.0,-71.71066859202969,2.083887959349515,-2.6225705791017435,-2.6769802630374695,0.597360163490565,29.866668307612667,150.85600570385446,0.2844789587983372,6.926652215586706,0.0,0.0,0.0008244139662370062,483.4059032565587,116.59409674344131,-2.6225705791017435,-71.70640073222708,0.04071283777912524,18911.527443964354,5.809508325150981
14,2020-11-23 04:00:00,0.0,0.1,93.0,1.5,0.0,0.0,0.0,5.7,804.584,224.263,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.9089425566994309,-0.025595624841722654,0.006588769061731302,13222.839552317631,14.419672358034495,115.81201427832355,0.0,2.132632910309838,0.0,0.007298619382807182,7270.047246842681,-71.14637391890561,0.0,-71.63993007502577,4.820319539003088,0.07797213956962465,-5.216965793858663,0.8122302714061131,29.866668307612667,150.85826573808984,0.2869987529516447,6.926652215586706,0.0,0.01486863423627202,0.000839223897606717,484.18798572167645,115.81201427832355,0.07797213956962465,-71.22434605847523,0.041070195232003726,19394.933347220915,5.6925252822555805
15,2020-11-23 05:00:00,0.0,0.35,93.0,1.55,0.0,0.0,0.0,5.8,804.533,224.314,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.9016439373166237,-0.04150406593938581,0.006646383876744723,13338.66643523019,14.545983026423327,113.53054076736974,0.0,2.132632910309838,0.0,0.10496394192231995,7754.235232564357,-68.69884392216942,0.0,-71.62066327107513,6.17878520002025,1.1213440104335581,-5.169201430851124,0.7908915693030227,29.866668307612667,150.8605403994833,0.28951274934573645,6.926652215586706,0.0,0.2138341391137042,0.0008372803954151552,486.46945923263024,113.53054076736974,1.1213440104335581,-69.82018793260298,0.04143397763003395,19879.136201576828,5.695971155454347
16,2020-11-23 06:00:00,0.0,0.35,91.0,0.75,0.0,0.0,0.0,5.7,804.679,220.106,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.7966799953943038,-0.05686028374573726,0.006702960259785808,13452.410810136673,14.670022693715019,125.2093449066719,0.04550860079241694,2.132632910309838,0.0,-0.022338298330347492,8240.704691796987,-77.24003295825086,0.0,-76.28531157318082,2.7395100865517112,-0.23864306710728259,-4.135846572072934,0.6802581675584544,29.866668307612667,150.8627934362577,0.2919815453728124,6.926652215586706,0.0,0.0,0.0008222141254646914,474.7906550933281,125.2093449066719,-0.23864306710728259,-77.00138989114359,0.041796923006219386,20365.819494948573,5.745754536893187
17,2020-11-23 07:00:00,0.035,-0.35,90.9,1.0,0.478,1.468,0.0,5.4,805.061,217.379,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.8190182937246513,-0.06995692281218861,0.024241683884107006,13577.574646442552,14.806515426873013,129.59043120822795,0.4444512668919942,2.178141511102255,0.0,-0.2181592097378466,8715.495346890315,-82.02497854708868,0.961731891182792,-78.9150840009564,1.4947387989028293,-2.330624390435867,-3.924496643367191,0.6887557975851656,29.866668307612667,150.86529473756573,0.29469819823639004,6.926652215586706,0.0,0.0,0.0009047474864348457,470.409568791772,129.59043120822795,-2.330624390435867,-79.6943541566528,0.042153342810511064,20840.610150041903,5.73513431046507
18,2020-11-23 08:00:00,0.174,-0.25,92.9,1.25,44.816,33.452,0.0,5.6,805.085,219.285,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.037177503462498,-0.08309514143280755,0.09320825228808693,13706.720626383887,14.947350737605111,87.28196119558778,0.053519177604678746,2.622592777994249,0.0,-0.02626947148316212,9185.904915682087,-53.95558646734479,24.458993672452888,-76.06080184342741,3.1359646538048604,-0.2806403224328137,-6.0863735480425,0.8772709203001899,29.866668307612667,150.86789985685877,0.29750128263027004,6.926652215586706,0.0,0.0,0.0009335169561500914,512.7180388044122,87.28196119558778,-0.2806403224328137,-53.67494614491197,0.042545545678364674,21311.019718833675,5.632283949771804
19,2020-11-23 09:00:00,0.287,1.0,93.0,1.55,144.734,63.352,0.0,6.1,805.278,221.099,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.06344697494566,-0.09967195632189274,0.14799778383923778,13793.94906840187,15.042474447548384,25.930977297885555,0.0,2.6761119555989277,0.0,0.4842976508853566,9698.6229544865,-10.772518231804879,55.10200231002236,-74.1327689270293,10.195712545399942,5.173817409498962,-7.997464808376281,0.8861832386794443,29.866668307612667,150.8696733481722,0.2993945563088944,6.926652215586706,0.0,0.986678270057269,0.0006305099363981675,574.0690227021145,25.930977297885555,5.173817409498962,-15.946335641303842,0.042950226656510555,21823.737757638086,5.620016835161711
20,2020-11-23 10:00:00,0.364,2.45,89.8,0.0,231.728,82.936,0.0,6.55,805.135,222.923,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.5791493240603035,-0.11631148167401209,0.1842758269375003,13820.866723969812,15.071828488516697,0.0,0.0,2.6761119555989277,0.0,0.23269959088059622,10272.691977188615,2.4859612518878684,81.6646147359725,-74.41636663892632,0.0,0.0,-5.18786245172984,0.4255756065715222,29.866668307612667,150.87022289375176,0.29997879795758225,6.926652215586706,0.0,0.0,0.00019456554996689446,600.0,0.0,2.4859612518878684,0.0,0.04322355836419526,22398.793458610256,5.850194674906249
21,2020-11-23 11:00:00,0.398,3.7,80.4,0.75,278.844,96.242,0.0,6.4,804.989,223.788,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.3464497331797073,-0.1242868187968428,0.19994258204790927,13820.866723969812,15.071828488516697,0.0,0.0,2.6761119555989277,47.18095692693386,0.3464497331797073,10872.691977188615,32.67756224153464,98.7966130765687,-74.56804767698719,9.671015868090944,2.2750061276911544,-3.701169431164048,0.20414427733507132,29.866668307612667,151.0658820011348,0.29958917698503096,6.931154868387679,0.0,0.43442166645208635,0.0,600.0,0.0,3.701169431164047,28.97639281037059,0.04322355836419526,22998.793458610256,5.963817826080507
22,2020-11-23 12:00:00,0.385,3.95,81.05,0.0,304.77,85.846,0.0,6.6,804.837,226.011,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.12811746808211025,0.19397412592934707,13774.12018870933,15.020850805571788,0.0,0.0,2.6761119555989277,32.889444736282684,-0.0,11472.691977188615,20.244873033461772,94.22627133366662,-73.86353883563893,0.0,0.0,0.0,-0.11785946456590908,77.04762523454653,150.72505468094616,0.29925102705699147,6.923331590045107,0.0,0.0,-0.0003374533168550009,600.0,0.0,0.0,20.244873033461772,0.04322355836419526,23599.227880276707,6.136712603557769
23,2020-11-23 13:00:00,0.326,4.25,79.9,0.0,263.342,83.647,0.0,6.6,804.533,223.848,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.12590340436002234,0.16648960642794408,13741.230743973048,14.984984453623825,0.0,0.0,2.6761119555989277,10.91035287286763,-0.0,12072.691977188615,6.726505015032548,82.86895885836599,-76.02653883563892,0.0,0.0,0.0,-0.11591500769452116,109.93706997082921,150.4850278196298,0.2990126562565356,6.917816754860845,0.0,0.0,-0.00023795879207928896,600.0,0.0,8.881784197001252e-16,6.726505015032547,0.04322355836419526,24199.227880276707,6.136706538364105
24,2020-11-23 14:00:00,0.228,3.35,83.3,1.25,184.884,71.991,0.0,6.45,804.506,223.249,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.12372413255945376,0.11960440409299292,13730.32039110018,14.973086576990381,0.0,0.0,2.6761119555989277,0.7905802754661585,-0.0,12672.691977188615,0.48767065346697125,61.16756142011379,-76.62553883563893,13.33616144422836,2.7234254138655474,0.0,-0.11393878910179311,120.84742284369685,150.40536187946213,0.29893349795668506,6.915985385513983,0.0,0.5177752899322394,-7.906352416470979e-05,600.0,0.0,-5.551115123125783e-17,0.4876706534669713,0.04322355836419526,24799.227880276707,6.136705999671381
25,2020-11-23 15:00:00,0.099,3.0,84.2,1.25,87.946,47.681,0.0,6.35,804.252,220.542,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.12158144761812954,0.05621225463176109,13730.047586114646,14.972789079732438,50.97633152404946,0.0,2.6761119555989277,0.0,-0.0,13272.691977188615,-31.44524467705007,34.206017914799155,-79.33253883563893,11.939060533162868,1.8541820213210385,0.0,-0.11196631069419646,121.638003119163,150.40336962352646,0.2989315181269755,6.915939581101193,0.0,0.35251081673011375,-1.9779697626834338e-06,549.0236684759506,50.97633152404946,2.220446049250313e-16,-31.44524467705007,0.04322355836419526,25399.74565556664,6.1367009319074555
26,2020-11-23 16:00:00,0.0,2.1,84.4,1.0,10.148,10.54,0.0,6.0,804.37,220.963,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.1194758423306716,0.006898471206535503,13781.376428455425,15.028763826014641,102.88913094012796,0.18074049394086844,2.6761119555989277,0.0,-0.08898844422294001,13821.715645664566,-64.41839097921967,6.896503695772549,-78.91153883563894,6.686854851207983,-0.9506756043998716,1.970492138755872,-0.1100272249172666,121.638003119163,150.40442010142192,0.3000490531295598,6.915939581101193,0.0,0.0,0.00037216417705476334,497.110869059872,102.88913094012796,-0.9506756043998716,-63.4677153748198,0.04322355836419525,25949.12183485932,6.1367032862369255
27,2020-11-23 17:00:00,0.0,1.2,85.2,1.5,0.0,0.0,0.0,5.7,804.41,217.192,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.08898844422294001,-0.11741439504396078,0.006949785735736603,13884.084818901612,15.140768613851268,118.56226078306767,0.7771568979229231,2.856852449539796,0.0,-0.3826315279031641,14318.826514724438,-77.22244668573056,0.0,-82.29195006132323,6.1569337528456565,-4.087704445539851,3.026451983616525,-0.02617791532965567,121.638003119163,150.406533841825,0.30228522710404093,6.915939581101193,0.0,0.0,0.0007446907993867391,481.4377392169323,118.56226078306767,-4.087704445539851,-73.1347422401907,0.04338514667616347,26446.23270391919,6.091863518452466
28,2020-11-23 18:00:00,0.0,0.9,86.15,1.5,0.0,0.0,0.0,5.6,804.583,216.734,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.4716199721261041,-0.116927552443221,0.0070086301251340525,14001.869922786758,15.269214746768547,121.02174949874693,0.5998241662124013,3.634009347462719,0.0,-0.2953173413609903,14800.26425394137,-77.80557228774893,0.0,-81.0748465436736,6.553037425523024,-3.1549151627459167,-0.4554899612057488,0.32664195435330673,121.638003119163,150.40897714364468,0.30484965229603644,6.915939581101193,0.0,0.0,0.0008539930389750195,478.97825050125306,121.02174949874693,-3.1549151627459167,-74.65065712500301,0.043708482926901084,26927.670443136125,5.902442647839079
29,2020-11-23 19:00:00,0.0,0.9,86.5,2.1,0.0,0.0,0.0,5.6,804.511,225.249,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.7669373134870945,-0.122951258273416,0.007068788869755466,14122.291848119292,15.400536366542303,102.20970198401224,0.44406238746314347,4.23383351367512,0.0,-0.21862594832165733,15279.242504442624,-65.3812503626778,0.0,-71.27180390559758,11.148521770706488,-2.335610621953179,-3.5154147223045955,0.5930571164710563,121.638003119163,150.41149643977883,0.30747148654166806,6.915939581101193,0.0,0.0,0.0008730969538363388,497.7902980159878,102.20970198401224,-2.335610621953179,-63.045639740724624,0.04407928217433858,27406.648693637377,5.759929195372401
30,2020-11-23 20:00:00,0.0,0.8,86.45,1.8,0.0,0.0,0.0,5.6,804.513,228.499,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.9855632618087518,-0.13379493200095802,0.007119625195709429,14224.057487715841,15.511513072754461,101.53542578620943,0.13435991553881438,4.677895901138263,0.0,-0.06614868929803329,15777.03280245861,-63.335510340067735,0.0,-67.070949860024,10.235935717791024,-0.7066754085633962,-6.578227944500155,0.7844071552287991,121.638003119163,150.41364222195207,0.30968713488133764,6.915939581101193,0.0,0.0,0.0007378206376438152,498.46457421379057,101.53542578620943,-0.7066754085633962,-62.628834931504336,0.04445838239852159,27904.438991653366,5.656453916799529
31,2020-11-23 21:00:00,0.0,0.7,85.8,2.1,0.0,0.0,0.0,5.5,804.501,223.683,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.051711951106785,-0.14803491089832124,0.007170277229679171,14325.458553586512,15.62209220674647,107.59115571421184,0.34842317783982674,4.8122558166770775,0.0,-0.17153483973119596,16275.497376672402,-68.19569541505166,0.0,-71.5997053066796,11.71535121399018,-1.83252992971251,-7.311022114214671,0.8322107215649333,121.638003119163,150.41579561048297,0.31189484569736337,6.915939581101193,0.0,0.0,0.0007351669194263397,492.4088442857882,107.59115571421184,-1.83252992971251,-66.36316548533915,0.04477875077561444,28402.903565867156,5.625481120183328
32,2020-11-23 22:00:00,0.0,0.7,85.5,1.5,0.0,0.0,0.0,5.5,804.277,240.543,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.223246790837981,-0.16303598269441189,0.007223844927282316,14432.701286122883,15.739041751497146,85.5124147394521,0.09099491024243832,5.160678994516904,0.0,-0.04479770659604261,16767.90622095819,-53.222580570817186,0.0,-53.99580654805749,9.184989446951917,-0.4785799680599686,-8.909548687882959,0.9763651862313155,121.638003119163,150.41808966465317,0.3142297416723492,6.915939581101193,0.0,0.0,0.0007775084011358043,514.4875852605479,85.5124147394521,-0.4785799680599686,-52.74400060275722,0.04509797143827879,28895.312410152943,5.545878568923806
33,2020-11-23 23:00:00,0.0,0.2,87.0,1.8,0.0,0.0,0.0,5.4,804.182,218.154,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.2680444974340235,-0.18050501313268602,0.007266511129607847,14518.122705952093,15.83219488108189,124.86955100338903,0.298127547416955,5.251673904759342,0.0,-0.14676938565238304,17282.393806218737,-78.58647146193984,0.0,-76.19076307612693,8.412262372569808,-1.5679572289511738,-10.241546133105965,1.0015326036744148,121.638003119163,150.41992915050503,0.31608954256159966,6.915939581101193,0.0,0.0,0.0006192947257369269,475.130448996611,124.86955100338903,-1.5679572289511738,-77.01851423298866,0.04543558224988366,29409.79999541349,5.5252588187954315
34,2020-11-24 00:00:00,0.0,0.2,87.35,1.8,0.0,0.0,0.0,5.4,804.112,216.509,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.4148138830864065,-0.1983191210598684,0.007328729118700738,14642.694129408064,15.96804158059767,125.03036740167883,0.13851365835328255,5.549801452176298,0.0,-0.0681896039028621,17757.524255215347,-77.84479801554146,0.0,-77.20069583045128,9.252482231638773,-0.7284787757580549,-10.288395234089839,1.1202895931189394,121.638003119163,150.42263111907633,0.31880171995904666,6.915939581101193,0.0,0.0,0.0009031163641877377,474.96963259832114,125.03036740167883,-0.7284787757580549,-77.11631923978341,0.045704497394014276,29884.9304444101,5.458195714324448
35,2020-11-24 01:00:00,0.0,0.05,88.0,1.8,0.0,0.0,0.0,5.4,803.81,216.472,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.4830034869892685,-0.21807637410928685,0.00739110376873498,14767.58598315139,16.104237713360295,126.4790395580919,0.06494631143286166,5.68831511052958,0.0,-0.03197217422667572,18232.493887813667,-78.3499785307491,0.0,-76.94299111286401,8.780430092427814,-0.341563068354975,-11.010746165990305,1.16489172403236,121.638003119163,150.42536316257178,0.3215208737862294,6.915939581101193,0.0,0.0,0.0009054231517517436,473.5209604419081,126.4790395580919,-0.341563068354975,-78.00841546239413,0.04609666065189733,30359.90007700842,5.427286322417676
36,2020-11-24 02:00:00,0.0,0.1,87.05,1.8,0.0,0.0,0.0,5.35,803.668,214.461,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.5149756612159442,-0.2384468507313829,0.007454235194122736,14894.000076398048,16.242093867391546,129.20531611135112,0.14959409380095154,5.753261421962442,0.0,-0.07364174579421492,18706.014848255574,-80.47514702510098,0.0,-78.81588881279782,9.248299800233065,-0.7867247461545069,-11.2964091803462,1.1755759139644821,121.638003119163,150.4281520836874,0.32427316991410915,6.915939581101193,0.0,0.0,0.0009164422217964893,470.7946838886489,129.20531611135112,-0.7867247461545069,-79.68842227894648,0.04648983265626435,30833.421037450327,5.412848788602713
37,2020-11-24 03:00:00,0.0,0.25,85.1,1.5,0.0,0.0,0.0,5.3,803.136,212.38,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.588617407010159,-0.2588300578948722,0.007518682215974207,15023.055798415598,16.382830750725844,133.87005173726195,0.15813746643603102,5.9028555157633935,0.0,-0.0778459663720374,19176.809532144223,-83.39549851513014,0.0,-80.57898222525677,8.768361704953437,-0.8316390041096026,-11.977861549546262,1.2246225588290518,121.638003119163,150.43102375224444,0.32708297976099526,6.915939581101193,0.0,0.0,0.0009355754317582968,466.129948262738,133.87005173726195,-0.8316390041096026,-82.56385951102054,0.046887796822319354,31304.215721338976,5.379724204764431
38,2020-11-24 04:00:00,0.0,-0.05,85.7,1.5,0.0,0.0,0.0,5.2,803.139,212.33,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6664633733821965,-0.2798816747150839,0.007585450507372843,15156.767712686424,16.52864527010515,136.09864846225227,0.28746145045835547,6.060992982199425,0.0,-0.14150516285761325,19642.93948040696,-85.44838245002532,0.0,-80.29320737391387,7.708938483096776,-1.511718823719866,-12.629320124331148,1.276925388842784,121.638003119163,150.43402510139208,0.32999416453832003,6.915939581101193,0.0,0.0,0.0009693114873661935,463.9013515377477,136.09864846225227,-1.511718823719866,-83.93666362630546,0.04729407709905346,31770.345669601713,5.344919346558935
39,2020-11-24 05:00:00,0.0,-0.5,86.95,0.75,0.0,0.0,0.0,5.15,803.115,211.023,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8079685362398097,-0.30163917878458923,0.007653262949703564,15292.578899698217,16.67674907273524,146.80800263248491,0.13109576170533596,6.34845443265778,0.0,-0.06453160177651716,20106.840831944708,-91.22903519790528,0.0,-80.99058909614095,3.1187677495577124,-0.6893998435132485,-14.055016941716541,1.3872029339077487,121.638003119163,150.43710073408613,0.332951054822744,6.915939581101193,0.0,0.0,0.0009845100038390108,453.1919973675151,146.80800263248491,-0.6893998435132485,-90.53963535439203,0.04771501553311381,32234.24702113946,5.282177192308728
