,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
10,2020-11-23 00:00:00,0.0,1.25,88.1,0.25,0.0,0.0,0.0,5.85,805.126,231.513,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.004702467747101421,0.006362379184119034,12745.496757905981,13.899124054423098,101.89105696035953,0.0949401702594417,0.2806834184969437,0.0,-0.046660585709861785,5341.720836628753,-63.238040748237225,0.0,-68.36153883563892,0.9960029164597757,-0.49848135798670024,4.630302925985511,-0.004326397056886401,37.386428786654584,150.6740871642163,0.27696023137128367,6.922623302365878,0.0,0.0,0.0007676976551044616,498.10894303964045,101.89105696035953,-0.49848135798670024,-62.73955939025053,0.0396750356712055,17466.60554336864,6.136718369333329
11,2020-11-23 01:00:00,0.0,0.25,90.25,1.25,0.0,0.0,0.0,5.6,804.777,229.877,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.046660585709861785,-0.004614664162387588,0.00641311224474788,12847.29287469608,14.010133996397034,104.65535780838319,0.8496198564304297,0.3756235887563854,0.0,-0.41756036475753944,5839.829779668394,-68.90170962906592,0.0,-69.79268821594229,1.1813869134176185,-4.460853941269069,4.131762233784022,0.038683380943802484,37.386428786654584,150.67601797594872,0.27917226567598,6.922623302365878,0.0,0.0,0.0007367553642647862,495.3446421916168,104.65535780838319,-4.460853941269069,-64.44085568779686,0.040007988196704224,17964.71448640828,6.113162126279133
12,2020-11-23 02:00:00,0.0,-0.2,92.3,1.0,0.0,0.0,0.0,5.6,805.022,227.068,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.4642209504674012,-0.00539352703932161,0.00646484484212782,12951.098612648035,14.12333545545042,113.42237889812313,0.4053927171099948,1.225243445186815,0.0,-0.19923463399985317,6335.174421860011,-71.96662255422223,0.0,-70.77317156766063,0.8420186996497565,-2.128450584220585,-0.3291526967531384,0.42213359476236745,37.386428786654584,150.67800269682135,0.2814279691410495,6.922623302365878,0.0,0.0,0.0007512904878562369,486.57762110187684,113.42237889812313,-2.128450584220585,-69.83817197000164,0.040327525199958525,18460.059128599896,5.9060625392186585
13,2020-11-23 03:00:00,0.0,-0.3,92.9,1.8,0.0,0.0,0.0,5.6,804.644,225.261,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.6634555844672544,-0.013824879233101533,0.006521165620256758,13064.115598829048,14.246581896214884,116.10150854394652,0.49951189628624143,1.6306361622968097,0.0,-0.24548697223217655,6821.752042961887,-74.10934369313405,0.0,-71.71066859202969,2.083887959349515,-2.6225705791017435,-2.4576702374452877,0.5976777560931689,37.386428786654584,150.68018166343344,0.28388383345423623,6.922623302365878,0.0,0.0,0.0008179458086688911,483.8984914560535,116.10150854394652,-2.6225705791017435,-71.4867731140323,0.040653370384153155,18946.636749701775,5.809508325150981
14,2020-11-23 04:00:00,0.0,0.1,93.0,1.5,0.0,0.0,0.0,5.7,804.584,224.263,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.9089425566994309,-0.025659307557899868,0.006578772071175469,13179.717595476708,14.372647323311568,115.45440896364843,0.0,2.130148058583051,0.0,0.007298619382807182,7305.65053441794,-71.009303906444,0.0,-71.63993007502577,4.820319539003088,0.07797213956962465,-5.080309903317933,0.8126443933269912,37.386428786654584,150.68243002250648,0.286395870163881,6.922623302365878,0.0,0.014851303817365965,0.0008366423885675273,484.54559103635154,115.45440896364843,0.07797213956962465,-71.08727604601363,0.041008129585386514,19430.535241157828,5.6925252822555805
15,2020-11-23 05:00:00,0.0,0.35,93.0,1.55,0.0,0.0,0.0,5.8,804.533,224.314,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.9016439373166237,-0.0416093236075058,0.0066363097918056765,13295.186855744174,14.498567999721018,113.12671993579195,0.0,2.130148058583051,0.0,0.10496394192231995,7790.196125454292,-68.53168641409326,0.0,-71.62066327107513,6.17878520002025,1.1213440104335581,-5.002407375660024,0.7912550221881003,37.386428786654584,150.68469553962137,0.28890502250587274,6.922623302365878,0.0,0.21358489146997592,0.0008356692707347636,486.8732800642081,113.12671993579195,1.1213440104335581,-69.65303042452682,0.041371003108894036,19915.095683498,5.695971155454347
16,2020-11-23 06:00:00,0.0,0.35,91.0,0.75,0.0,0.0,0.0,5.7,804.679,220.106,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.7966799953943038,-0.05700487505491535,0.006692784130547045,13408.527160571435,14.62216702352392,124.64926676324244,0.04545555316417132,2.130148058583051,0.0,-0.022338298330347492,8277.0694055185,-76.98505579019695,0.0,-76.28531157318082,2.7395100865517112,-0.23864306710728259,-3.8811322811101556,0.6805210446495819,37.386428786654584,150.68693847163667,0.29136791254812855,6.922623302365878,0.0,0.0,0.0008202493515368456,475.35073323675755,124.64926676324244,-0.23864306710728259,-76.74641272308968,0.041733459974217645,20402.182548453675,5.745754536893187
17,2020-11-23 07:00:00,0.035,-0.35,90.9,1.0,0.478,1.468,0.0,5.4,805.061,217.379,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.8190182937246513,-0.07013413247974752,0.024231392678942077,13533.130971781515,14.758049042291729,129.7562777460734,0.4439331558224694,2.1756036117472224,0.0,-0.2181592097378466,8752.420138755257,-82.22009907263208,0.9617286937053473,-78.9150840009564,1.4947387989028293,-2.330624390435867,-4.11985178431048,0.6889936104624843,37.386428786654584,150.68942623401244,0.2940755591026719,6.922623302365878,0.0,0.0,0.0009017504778185257,470.2437222539266,129.7562777460734,-2.330624390435867,-79.88947468219621,0.0420892340694821,20877.533281690434,5.73513431046507
18,2020-11-23 08:00:00,0.174,-0.25,92.9,1.25,44.816,33.452,0.0,5.6,805.085,219.285,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.037177503462498,-0.08330467786026086,0.09319849222331612,13662.443316371766,14.899065775759832,87.77167657346152,0.05345678999651022,2.619536767569692,0.0,-0.02626947148316212,9222.663861009183,-54.31973569091862,24.458709357862087,-76.06080184342741,3.1359646538048604,-0.2806403224328137,-6.450556242755956,0.8775887060306143,37.386428786654584,150.6920322923195,0.2968855223043544,6.922623302365878,0.0,0.0,0.0009358104081510765,512.2283234265385,87.77167657346152,-0.2806403224328137,-54.0390953684858,0.04248036419982127,21347.77700394436,5.632283949771804
19,2020-11-23 09:00:00,0.287,1.0,93.0,1.55,144.734,63.352,0.0,6.1,805.278,221.099,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.06344697494566,-0.09992184593932728,0.14798873338977117,13750.161536155232,14.994723594498618,23.84502930237861,0.0,2.672993557566202,0.0,0.4842976508853566,9734.892184435721,-9.506870326733003,55.101150869982845,-74.1327689270293,10.195712545399942,5.173817409498962,-6.7312513098734,0.8864690852879509,37.386428786654584,150.69381417743455,0.2987916432589289,6.922623302365878,0.0,0.9855281620302124,0.0006347901563449928,576.1549706976214,23.84502930237861,5.173817409498962,-14.680687736231965,0.04288627436984628,21860.005327370898,5.620016835161711
20,2020-11-23 10:00:00,0.364,2.45,89.8,0.0,231.728,82.936,0.0,6.55,805.135,222.923,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.5791493240603035,-0.11660028068089796,0.18426621616197367,13774.99209361964,15.021801628810948,0.0,0.0,2.672993557566202,0.0,0.5723889429979684,10311.047155133343,6.114908616372026,81.6631671302082,-74.41636663892632,0.0,0.0,-1.5574494603235474,0.4255575854136996,37.386428786654584,150.69432064601563,0.2993312124158669,6.922623302365878,0.0,0.0,0.00017968908982851276,600.0,0.0,6.114908616372026,0.0,0.04316162099370823,22437.14582623055,5.850194674906249
21,2020-11-23 11:00:00,0.398,3.7,80.4,0.75,278.844,96.242,0.0,6.4,804.989,223.788,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.006760381062335119,-0.12459250993712295,0.1999340372527887,13774.99209361964,15.021801628810948,0.0,0.0,2.672993557566202,60.75441558834411,0.006760381062335119,10911.047155133343,37.43197679253682,98.7950643444158,-76.05685271602232,8.859158232096746,1.3910410516589289,4.551909436744477,-0.10834355635682202,37.386428786654584,150.8751786470637,0.29897139148925667,6.926787840819009,0.0,0.2652896214283655,0.0,600.0,0.0,0.07222206667988473,37.35975472585694,0.04316162099370823,23037.14582623055,6.133298604105466
22,2020-11-23 12:00:00,0.385,3.95,81.05,0.0,304.77,85.846,0.0,6.6,804.837,226.011,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.1225553102701454,0.19396551634412515,13714.502967652723,14.955837478356296,0.0,0.0,2.672993557566202,40.350867665198315,-0.0,11511.047155133343,24.88589341912767,94.22456577052937,-73.86353883563893,0.0,0.0,4.637718310583096,-0.11285182634585958,98.1408443749987,150.43316992207528,0.29853313221758554,6.916633929506572,0.0,0.0,-0.00043721009012993276,600.0,0.0,0.0,24.88589341912767,0.04316162099370823,23637.411115851977,6.136712603557769
23,2020-11-23 13:00:00,0.326,4.25,79.9,0.0,263.342,83.647,0.0,6.6,804.533,223.848,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.12043022580531054,0.16648072123817217,13674.152099987525,14.911834351131434,0.0,0.0,2.672993557566202,18.41043623953707,-0.0,12111.047155133343,11.376732569157003,82.86743795999678,-76.02653883563892,0.0,0.0,4.64683741553356,-0.11100397073441937,138.491712040197,150.1379549743853,0.2982400627983284,6.909843882874638,0.0,0.0,-0.0002925094727954978,600.0,0.0,0.0,11.376732569157003,0.04316162099370823,24237.411115851977,6.136706538364105
24,2020-11-23 14:00:00,0.228,3.35,83.3,1.25,184.884,71.991,0.0,6.45,804.506,223.249,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.11833788379823378,0.11959512987249957,13655.741663747987,14.891757539528884,0.0,0.0,2.672993557566202,8.314208618969273,-0.0,12711.047155133343,5.14238352337149,61.16644689437569,-76.62553883563893,13.33616144422836,2.7234254138655474,4.651013001874756,-0.1091243953339273,156.90214827973406,150.0031641247718,0.2981061557586044,6.906741426649847,0.0,0.5163907112414093,-0.000133722426191134,600.0,0.0,0.0,5.14238352337149,0.04316162099370823,24837.411115851977,6.136705999671381
25,2020-11-23 15:00:00,0.099,3.0,84.2,1.25,87.946,47.681,0.0,6.35,804.252,220.542,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.11628004643473411,0.05620260448650633,13647.94384584026,14.8832539213089,43.29483751941758,0.0,2.672993557566202,0.0,-0.0,13311.047155133343,-26.788292790671463,34.20546626521069,-79.33253883563893,11.939060533162868,1.8541820213210385,4.652784418880172,-0.10724719360730149,165.21635689870334,149.94605463250338,0.29804940258268436,6.905426527565582,0.0,0.351438975843889,-5.668959231360896e-05,556.7051624805824,43.29483751941758,2.220446049250313e-16,-26.788292790671463,0.04316162099370823,25437.927506563217,6.1367009319074555
26,2020-11-23 16:00:00,0.0,2.1,84.4,1.0,10.148,10.54,0.0,6.0,804.37,220.963,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.1142572237138719,0.006862995682559964,13691.590122335521,14.930850733190317,98.45852497154064,0.18057363893441056,2.672993557566202,0.0,-0.08898844422294001,13867.752317613926,-61.741468296815114,6.896269692121301,-78.91153883563894,6.686854851207983,-0.9506756043998716,4.6428910092872915,-0.10526940939288945,165.21635689870334,150.26557058330823,0.298366786260751,6.91277990472704,0.0,0.0,0.0003174262370428531,501.54147502845933,98.45852497154064,-0.9506756043998716,-60.790792692415245,0.04316162099370823,25994.984108019646,6.1367032862369255
27,2020-11-23 17:00:00,0.0,1.2,85.2,1.5,0.0,0.0,0.0,5.7,804.41,217.192,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.08898844422294001,-0.1122738166664635,0.006862995682559962,13789.868073668127,15.038024071611916,117.96201990042489,0.7801395626994616,2.8535671965006126,0.0,-0.3826315279031641,14369.293792642386,-76.57399359862902,0.0,-82.29195006132323,6.1569337528456565,-4.087704445539851,3.6701297438462994,-0.02140258845789468,165.21635689870334,150.983781849081,0.29907897515478743,6.929280417859767,0.0,0.0,0.000713226176865192,482.0379800995751,117.96201990042489,-4.087704445539851,-72.48628915308916,0.04316162099370823,26496.525583048104,6.091863518452466
28,2020-11-23 18:00:00,0.0,0.9,86.15,1.5,0.0,0.0,0.0,5.6,804.583,216.734,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.4716199721261041,-0.11187152544197829,0.0069212053943212455,13907.049954005854,15.165812381685774,121.41805212401171,0.6021260157136513,3.6337067592000745,0.0,-0.2953173413609903,14851.33177274196,-77.76371201715408,0.0,-81.0748465436736,6.553037425523024,-3.1549151627459167,-0.4176480240164233,0.33066028775883893,165.21635689870334,150.98617767760754,0.3016204524547074,6.929280417859767,0.0,0.0,0.0008463711036301272,478.5819478759883,121.41805212401171,-3.1549151627459167,-74.60879685440815,0.04316162099370823,26978.56356314768,5.902442647839079
29,2020-11-23 19:00:00,0.0,0.9,86.5,2.1,0.0,0.0,0.0,5.6,804.511,225.249,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.7669373134870945,-0.11803447035443684,0.00698121739264986,14027.865880114152,15.29756366424662,102.6895425530115,0.445766383680893,4.2358327749137255,0.0,-0.21862594832165733,15329.913720617948,-65.4350976414572,0.0,-71.27180390559758,11.148521770706488,-2.335610621953179,-3.572639428849259,0.5964345442363272,165.21635689870334,150.98866899092334,0.30424074607679386,6.929280417859767,0.0,0.0,0.0008726049270693398,497.3104574469885,102.6895425530115,-2.335610621953179,-63.099487019504025,0.04352839461905748,27457.145511023667,5.759929195372401
30,2020-11-23 20:00:00,0.0,0.8,86.45,1.8,0.0,0.0,0.0,5.6,804.513,228.499,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.9855632618087518,-0.12905543504498004,0.007032001855112261,14130.109656283483,15.409061784387658,100.83014856910677,0.1348754677267703,4.681599158594619,0.0,-0.06614868929803329,15827.224178064936,-62.662751411813765,0.0,-67.070949860024,10.235935717791024,-0.7066754085633962,-5.908315084973848,0.7872532239564594,165.21635689870334,150.99079413541506,0.3064582410977267,6.929280417859767,0.0,0.0,0.0007384535600333052,499.16985143089323,100.83014856910677,-0.7066754085633962,-61.95607600325037,0.04390654263213728,27954.455968470655,5.656453916799529
31,2020-11-23 21:00:00,0.0,0.7,85.8,2.1,0.0,0.0,0.0,5.5,804.501,223.683,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.051711951106785,-0.14349730584001422,0.007082015073092551,14230.804929384862,15.51887124251348,106.86711059137068,0.34975998753623844,4.816474626321389,0.0,-0.17153483973119596,16326.39402949583,-67.49715983676784,0.0,-71.5997053066796,11.71535121399018,-1.83252992971251,-6.615055001652828,0.8347791872869083,165.21635689870334,150.99290214889473,0.308642151699424,6.929280417859767,0.0,0.0,0.0007272592925588571,493.13288940862935,106.86711059137068,-1.83252992971251,-65.66462990705533,0.044226560712978306,28453.625819901546,5.625481120183328
32,2020-11-23 22:00:00,0.0,0.7,85.5,1.5,0.0,0.0,0.0,5.5,804.277,240.543,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.223246790837981,-0.15870287741971112,0.007134917705935667,14337.322279988697,15.63502974916979,85.08531824760975,0.09134399989846599,5.166234613857627,0.0,-0.04479770659604261,16819.52691890446,-52.758582584990165,0.0,-53.99580654805749,9.184989446951917,-0.4785799680599686,-8.44765366485288,0.9784681490282526,165.21635689870334,150.9951483049823,0.3109523333403659,6.929280417859767,0.0,0.0,0.0007692977948179699,514.9146817523903,85.08531824760975,-0.4785799680599686,-52.2800026169302,0.04454173205401228,28946.758709310176,5.545878568923806
33,2020-11-23 23:00:00,0.0,0.2,87.0,1.8,0.0,0.0,0.0,5.4,804.182,218.154,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.2680444974340235,-0.17639360556990755,0.007177128895216096,14422.316254236408,15.727716743987358,123.20495184592379,0.29927118963116356,5.257578613756094,0.0,-0.14676938565238304,17334.44160065685,-77.26936343563321,0.0,-76.19076307612693,8.412262372569808,-1.5679572289511738,-8.926288843242371,1.0033833401174477,165.21635689870334,150.9969525833453,0.312795709257854,6.929280417859767,0.0,0.0,0.00061384088070404,476.7950481540762,123.20495184592379,-1.5679572289511738,-75.70140620668204,0.04487512621641154,29461.673391062566,5.5252588187954315
34,2020-11-24 00:00:00,0.0,0.2,87.35,1.8,0.0,0.0,0.0,5.4,804.112,216.509,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.4148138830864065,-0.19442810631171692,0.007238165770807743,14545.221934892701,15.861746930090186,125.84277526602501,0.13904493058805353,5.556849803387257,0.0,-0.0681896039028621,17811.236648810926,-78.04930974131015,0.0,-77.20069583045128,9.252482231638773,-0.7284787757580549,-10.49432648277487,1.1217091160352721,165.21635689870334,150.99958048526037,0.31546132613069244,6.929280417859767,0.0,0.0,0.0008876350403750576,474.157224733975,125.84277526602501,-0.7284787757580549,-77.3208309655521,0.045141153250436154,29938.468439216642,5.458195714324448
35,2020-11-24 01:00:00,0.0,0.05,88.0,1.8,0.0,0.0,0.0,5.4,803.81,216.472,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.4830034869892685,-0.2144193451680628,0.007300588890985243,14670.925665228138,15.998828424458166,127.30758138079086,0.06519540074416347,5.695894733975311,0.0,-0.03197217422667572,18285.3938735449,-78.56100198121909,0.0,-76.94299111286401,8.780430092427814,-0.341563068354975,-11.222888201151275,1.16601030872334,165.21635689870334,151.002291232632,0.318187627980791,6.929280417859767,0.0,0.0,0.0009078269881773659,472.69241861920915,127.30758138079086,-0.341563068354975,-78.21943891286412,0.04552584209431206,30412.625663950617,5.427286322417676
36,2020-11-24 02:00:00,0.0,0.1,87.05,1.8,0.0,0.0,0.0,5.35,803.668,214.461,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.5149756612159442,-0.23502244091734645,0.007363772652498491,14798.168051208184,16.137587842102707,130.13579507567812,0.15016780188807566,5.761090134719474,0.0,-0.07364174579421492,18758.08629216411,-80.74238959007384,0.0,-78.81588881279782,9.248299800233065,-0.7867247461545069,-11.564535949647752,1.1764601182931589,165.21635689870334,151.00505886649384,0.3209473006761251,6.929280417859767,0.0,0.0,0.0009189225972125859,469.8642049243219,130.13579507567812,-0.7867247461545069,-79.95566484391934,0.04591928869853256,30885.318082569825,5.412848788602713
37,2020-11-24 03:00:00,0.0,0.25,85.1,1.5,0.0,0.0,0.0,5.3,803.136,212.38,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.588617407010159,-0.25563181591915923,0.007428315001150549,14928.153678481973,16.279338798780778,134.99037983441048,0.15874390686915532,5.91125793660755,0.0,-0.0778459663720374,19227.95049708843,-83.7684030223966,0.0,-80.57898222525677,8.768361704953437,-0.8316390041096026,-12.351347951793432,1.2252044538097655,165.21635689870334,151.00791079397877,0.3237664696473012,6.929280417859767,0.0,0.0,0.0009387166081859191,465.0096201655895,134.99037983441048,-0.8316390041096026,-82.936764018287,0.04631755122060069,31355.182287494146,5.379724204764431
38,2020-11-24 04:00:00,0.0,-0.05,85.7,1.5,0.0,0.0,0.0,5.2,803.139,212.33,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6664633733821965,-0.2769086123779351,0.007495259679263155,15062.985314409514,16.426374388669046,137.52143167814683,0.28856378056968157,6.070001843476705,0.0,-0.14150516285761325,19692.96011725402,-86.00186636674856,0.0,-80.29320737391387,7.708938483096776,-1.511718823719866,-13.183078265901017,1.277199613689418,165.21635689870334,151.0108953404201,0.32669074037101137,6.929280417859767,0.0,0.0,0.0009736946171573121,462.4785683218532,137.52143167814683,-1.511718823719866,-84.4901475430287,0.04672439995541446,31820.191907659737,5.344919346558935
39,2020-11-24 05:00:00,0.0,-0.5,86.95,0.75,0.0,0.0,0.0,5.15,803.115,211.023,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8079685362398097,-0.2988902517507047,0.0075633924884986456,15200.218182307091,16.576028552134233,148.4127008288678,0.13159845601748305,6.358565624046387,0.0,-0.06453160177651716,20155.438685575875,-91.8690532226114,0.0,-80.99058909614095,3.1187677495577124,-0.6893998435132485,-14.694890863203685,1.3870588306887628,165.21635689870334,151.01396053406123,0.3296670897652983,6.929280417859767,0.0,0.0,0.0009910156689543796,451.5872991711322,148.4127008288678,-0.6893998435132485,-91.17965337909816,0.047146416463243045,32282.67047598159,5.282177192308728
