,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
10,2020-11-22 10:00:00,0.368,2.05,87.85,0.5,224.636,89.471,0.0,6.2,806.28,226.196,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
11,2020-11-22 11:00:00,0.402,2.25,82.9,0.0,266.096,109.864,0.0,5.95,806.192,226.381,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
12,2020-11-22 12:00:00,0.388,2.7,83.0,0.0,300.272,94.304,0.0,6.2,805.769,227.321,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
13,2020-11-22 13:00:00,0.329,2.4,82.0,0.0,233.836,107.313,0.0,5.95,805.512,229.068,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30664810318170405,6.41625,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.047792418185342536,,
14,2020-11-22 14:00:00,0.23,2.55,87.55,1.5,170.995,86.111,0.0,6.45,805.307,233.564,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,0.0,0.0,0.12125645457097435,12122.74,13.219999999999999,0.0,0.0,0.0,25.959217040234375,0.0,0.0,18.600632168938507,69.44941084208645,-66.31053883563894,12.193816367500968,3.2679437949900243,0.0,0.0,0.0,129.48153847512006,0.306648103181704,6.416249999999999,0.0,0.5348659427008113,0,0.0,952.2825,219.7575,3.552713678800501e-15,18.600632168938503,-0.9999999999999998,0.047792418185342536,12122.74,6.136721980350864
15,2020-11-22 15:00:00,0.101,2.65,87.25,1.0,63.099,65.906,0.0,6.45,805.094,230.579,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,0.0,0.0,0.05791571613087402,12097.315648902466,13.192274426284042,18.754218840222613,0.0,0.0,0.0,-0.0,952.2825,-13.456835596895907,45.21427545189232,-69.29553883563892,8.445769038344038,2.1786587485066584,0.0,0.0,25.959217040234375,129.3004388309052,0.30643358111635244,6.411761378718698,0.0,0.35608339750032514,0,-0.00021412762037335205,1003.7444772194152,146.505,0.0,-13.456835596895907,-1.0,0.047792418185342536,13075.5573659427,6.136717730915482
16,2020-11-22 16:00:00,0.0,2.25,87.9,1.0,5.239,14.596,0.0,6.3,805.101,233.677,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,0.0,0.0,0.0075977275031284455,12116.425951140189,13.213114450534556,66.31777647242727,0.0,0.0,0.0,-0.0,1956.0269772194151,-47.535373491115706,9.513272921352778,-66.19753883563894,7.170998324637024,1.1355128421343887,0.8423812563990347,0.0,25.959217040234375,129.43657483674025,0.30659485539134385,6.415135852769498,0.0,0.18578539841588015,0,0.00016117520125178875,957.6330414476671,146.505,0.0,-47.535373491115706,-1.0,0.047792418185342536,14079.657926559616,6.136717870569538
17,2020-11-22 17:00:00,0.0,1.8,89.1,1.25,0.0,0.0,0.0,6.2,805.3,237.41,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,0.0,0.0,0.007597727503128446,12182.929513011033,13.285637418768847,72.49491694012431,0.0,0.0,0.0,-0.0,2913.660018667082,-51.77376060124183,0.0,-62.46453883563893,7.17277080866897,0.5500690948482079,2.9679383308799254,0.0,25.959217040234375,129.90976926887527,0.3071547691000634,6.426851386947914,0.0,0.09032782903694209,0,0.0005602973373311457,915.6436125296444,183.13125,1.1102230246251565e-16,-51.77376060124183,,0.047792418185342536,15037.4767534057,6.136721840699308
18,2020-11-22 18:00:00,0.0,1.7,89.75,2.1,0.0,0.0,0.0,6.2,805.414,245.0,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,0.0,0.0,0.007642890277966998,12255.514757780194,13.364792538473495,55.062789825385025,0.0,0.0,0.0,-0.0,3829.3036311967267,-39.32370705522465,0.0,-54.87453883563893,11.382407439763297,0.9240828651856071,3.244341475465366,0.0,25.959217040234375,129.911538377339,0.3089847808450492,6.426851386947914,0.0,0.15174736508983322,0,0.0006093084465481497,808.0227685704957,307.6605,1.1102230246251565e-16,-39.32370705522466,,0.047792418185342536,15953.21069376438,6.1367241150141
19,2020-11-22 19:00:00,0.0,1.7,88.75,0.75,0.0,0.0,0.0,6.15,805.399,236.233,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,0.0,0.0,0.007677243703559352,12310.729294970668,13.425004683719376,79.87501708764434,0.0,0.0,0.0,-0.0,4637.326399767222,-57.043042616418646,0.0,-63.641538835638926,4.065069805084235,0.06924492172417525,2.46418149241187,0.0,25.959217040234375,129.91289113355737,0.3103768440925295,6.426851386947914,0.0,0.01137110558954218,0,0.0004634857380488553,982.1892721078076,109.87875,0.0,-57.043042616418646,-1.0,0.048077162865871846,16761.385209699965,6.136723815763438
20,2020-11-22 20:00:00,0.0,1.2,89.7,1.55,0.0,0.0,0.0,6.0,805.474,243.682,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,0.0,0.0,0.007726945576400393,12390.615683163902,13.512121791890841,65.13317923766459,0.2420222858236237,0.0,0.0,-0.13795541594188337,5619.5156718750295,-48.16102239934772,0.0,-56.19253883563894,5.930771711564112,-1.4737846062779374,3.574529331005048,0.0,25.959217040234375,129.91485908862157,0.3123909315165375,6.426851386947914,0.0,0.0,0,0.0006705809362821777,879.5820484765118,227.08275,-1.4737846062779374,-46.687237793069784,0.9693988098081178,0.04829376399193918,17743.585852913362,6.136725312012845
21,2020-11-22 21:00:00,0.0,1.25,91.0,1.0,0.0,0.0,0.0,6.1,805.517,242.952,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-0.13795541594188337,0.0,0.0077674669613436885,12455.748862401566,13.583150340677825,70.45404315022161,0.0,0.2420222858236237,0.0,0.02126132511097937,6499.097720351541,-50.086495780838725,0.0,-56.31718665995021,4.425852775212392,0.22713579922684815,1.4409886962141072,0.13671360845814068,25.959217040234375,129.91647300464467,0.31403306254981095,6.426851386947914,0.0,0.03730030019070069,0,0.0005467315231318697,955.0809568497782,146.505,0.22713579922684815,-50.313631580065575,,0.04860715033040319,18623.167901389876,6.067338795659996
22,2020-11-22 22:00:00,0.0,1.9,90.75,1.55,0.0,0.0,0.0,6.35,805.198,233.736,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-0.11669409083090401,-0.0024479931327419106,0.007811320121305291,12526.240205851978,13.660022034734983,72.75734028039804,0.0,0.2420222858236237,0.0,0.11669409083090401,7454.178677201319,-50.71114333476101,0.0,-65.62642214779817,9.963711597658712,2.932153779659338,1.9061957257659345,0.11321770995316957,25.959217040234375,129.91822920059715,0.3158102830695506,6.426851386947914,0.0,0.48152556758070386,0,0.0005917009004270614,869.8396697290024,227.08275,1.246648807051089,-51.9577921418121,,0.04886266130061302,19578.286158539846,6.07797948988893
23,2020-11-22 23:00:00,0.0,2.15,86.0,0.0,0.0,0.0,0.0,6.15,805.072,229.935,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,0.0,-0.004463887602201465,0.007856880645145342,12599.479071699956,13.73988993642307,93.38573554418055,0.0,0.2420222858236237,0.0,0.0,8324.018346930321,-66.68809059857769,0.0,-69.93953883563893,0.0,0.0,3.255871942920723,-0.004423705859475718,25.959217040234375,129.92006431980664,0.3176567738421239,6.426851386947914,0.0,0.0,0,0.000614755159299255,1078.6542644558194,0.0,0.0,-66.68809059857769,1.0,0.04913919181497173,20448.60735383643,6.136717292002185
24,2020-11-23 00:00:00,0.0,1.25,88.1,0.25,0.0,0.0,0.0,5.85,805.126,231.513,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,0.0,-0.004385578192560509,0.00791497134863043,12692.864807244137,13.841728252174631,88.40833214871587,0.08186448567206193,0.2420222858236237,0.0,-0.04666095899454746,9402.67261138614,-63.6894519067036,0.0,-68.36153883563892,0.9960029164597757,-0.49848135798670024,4.1789114718152645,-0.0043461013530114575,25.959217040234375,129.92241973127608,0.3200112054267176,6.426851386947914,0.0,0.0,0,0.0007838536432746711,1046.923553365612,36.62625,-0.49848135798670024,-63.190970548716905,0.9921732509377392,0.049426500585845634,21527.26161829225,6.136718369333329
25,2020-11-23 01:00:00,0.0,0.25,90.25,1.25,0.0,0.0,0.0,5.6,804.777,229.877,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-0.04666095899454746,-0.004309207212052709,0.007969962931044761,12781.273139392853,13.938138647102349,90.44887880643023,0.7326085249156673,0.3238867714956856,0.0,-0.41756355221103414,10449.596164751752,-69.57255169584904,0.0,-69.79268657755722,1.1813883999435135,-4.460852306448089,3.457628266278718,0.041970521934039426,25.959217040234375,129.92466558862301,0.3222401472275103,6.426851386947914,0.0,0.0,0,0.0007420612633841483,897.727262668654,183.13125,-4.460852306448089,-65.11169938940095,0.9358820080949505,0.049792843518463505,22574.18517165786,6.113161938214645
26,2020-11-23 02:00:00,0.0,-0.2,92.3,1.0,0.0,0.0,0.0,5.6,805.022,227.068,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-0.4642245112055816,-0.005041636887485142,0.008026220808892594,12871.722018199283,14.036774283750582,98.22262385296435,0.34956099145004177,1.056495296411353,0.0,-0.19923509618425744,11347.323427420406,-72.51650034726582,0.0,-70.77315601078894,0.8420300470017631,-2.1284384942912316,-0.9119854228472741,0.45504953365987305,25.959217040234375,129.92697937425356,0.32452053508130835,6.426851386947914,0.0,0.0,0,0.0007591756053507269,926.9628151555854,146.505,-2.1284384942912316,-70.38806185297459,0.9706489077092992,0.05013966059366761,23471.912434326514,5.906060800735978
27,2020-11-23 03:00:00,0.0,-0.3,92.9,1.8,0.0,0.0,0.0,5.6,804.644,225.261,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-0.6634596073898391,-0.012927067848223499,0.008087310425582077,12969.944642052247,14.143887286861775,99.94526896049871,0.4307184664534806,1.4060562878613947,0.0,-0.24548666897895477,12274.286242575992,-74.29726462120357,0.0,-71.71065105437114,2.0839110249462323,-2.622546359035623,-2.69265499510834,0.6446767623653049,25.959217040234375,129.9295104538735,0.3269969137977525,6.426851386947914,0.0,0.0,0,0.000824409246078563,807.9550125730477,263.709,-2.622546359035623,-71.67471826216794,0.9647019796434446,0.050494482530024996,24398.8752494821,5.809506390291523
28,2020-11-23 04:00:00,0.0,0.1,93.0,1.5,0.0,0.0,0.0,5.7,804.584,224.263,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-0.9089462763687939,-0.024014111722728163,0.008149467763807356,13069.889911012746,14.252878856066244,99.686302604551,0.0,1.8367747543148754,0.0,0.007300392563875888,13082.24125514904,-71.10282806328327,0.0,-71.63991390316627,4.820337310079142,0.07799045877951431,-5.238208365149517,0.876966436173868,25.959217040234375,129.9321056229029,0.32951672366593077,6.426851386947914,0.0,0.012809154599644183,0,0.0008388515343722702,852.596197395449,219.7575,0.07799045877951431,-71.18081852206278,,0.05087980009337698,25206.830262055148,5.692523526103653
29,2020-11-23 05:00:00,0.0,0.35,93.0,1.55,0.0,0.0,0.0,5.8,804.533,224.314,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-0.901645883804918,-0.03898100250127226,0.008211468288704235,13169.589022771896,14.361601987755611,97.69685332660465,0.0,1.8367747543148754,0.0,0.10496570940078052,13934.837452544489,-68.63750154356349,0.0,-71.62065480772421,6.178794808929546,1.1213539218140085,-5.171895058656979,0.8548995920741442,25.959217040234375,129.93471419585634,0.3320303274440006,6.426851386947914,0.0,0.1841748893384484,0,0.0008367687968123237,847.2603966733952,227.08275,1.1213539218140085,-69.7588554653775,,0.05127187542178674,26059.439268605194,5.69597023596002
30,2020-11-23 06:00:00,0.0,0.35,91.0,0.75,0.0,0.0,0.0,5.7,804.679,220.106,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-0.7966801744041374,-0.05346112224532606,0.00827233454420829,13267.470050987838,14.468342476540718,107.7294340040507,0.03919623460494678,1.8367747543148754,0.0,-0.022338435422932585,14782.097849217884,-77.18755918565256,0.0,-76.28531079394367,2.7395105142205,-0.23864262254496,-4.139645239509466,0.7365289561250333,25.959217040234375,129.93729443217651,0.33449809388628665,6.426851386947914,0.0,0.0,0,0.0008214932356276424,954.3926197613442,109.87875,-0.23864262254496,-76.9489165631076,0.9969082760866816,0.05166298510003052,26906.883840167928,5.745754451658181
31,2020-11-23 07:00:00,0.035,-0.35,90.9,1.0,0.478,1.468,0.0,5.4,805.061,217.379,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-0.81901860982707,-0.06584451363453535,0.025806605996802578,13375.199484991888,14.585822775345571,111.15892296156889,0.3828053449845656,1.8759709889198222,0.0,-0.21816085719888823,15736.490468979227,-81.97185186007773,0.9622181124832065,-78.91508262528791,1.4947398063060715,-2.330623345498583,-3.929498197779999,0.7463943896994814,25.959217040234375,129.94015630836563,0.33721415732500687,6.426851386947914,0.0,0.0,0,0.0009041307141128358,913.9932716934464,146.505,-2.330623345498583,-79.64122851457915,0.971568004228124,0.05204696261774593,27861.27645992927,5.735134160207338
32,2020-11-23 08:00:00,0.174,-0.25,92.9,1.25,44.816,33.452,0.0,5.6,805.085,219.285,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.0371794670259582,-0.07829297149398265,0.09472224108676133,13486.358407953458,14.707042974867456,74.99479404321396,0.046094973631917106,2.258776333904388,0.0,-0.026268934570360215,16650.483740672673,-53.85889183675839,24.50309677175379,-76.06079331857777,3.1359724762662236,-0.2806323414618867,-6.106790490920297,0.9502550661815463,25.959217040234375,129.94313348426334,0.34001668468751095,6.426851386947914,0.0,0.0,0,0.0009328925173386231,913.8678609831541,183.13125,-0.2806323414618867,-53.5782594952965,0.9947894891281376,0.05246957444976,28775.269731622717,5.63228303166687
33,2020-11-23 09:00:00,0.287,1.0,93.0,1.55,144.734,63.352,0.0,6.1,805.278,221.099,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.0634484015963184,-0.09401117480999316,0.14944746429750222,13561.353201996671,14.78882573827336,22.050407824315545,0.0,2.3048713075363048,0.0,0.4843021969922515,17564.351601655828,-10.569646742752518,55.238384043462545,-74.13276273499088,10.19571959463367,5.173824585578073,-8.005523056326231,0.960710824890301,25.959217040234375,129.9451559550464,0.34190744574161125,6.426851386947914,0.0,0.8498344078529445,0,0.0006293734898720772,922.9068421756843,227.08275,5.173824585578073,-15.74347132833059,,0.052905639825131155,29689.13759260587,5.620016169425584
34,2020-11-23 10:00:00,0.364,2.45,89.8,0.0,231.728,82.936,0.0,6.55,805.135,222.923,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-0.5791462046040668,-0.10981469450299729,0.18566967281631017,13584.25344422884,14.813798739617056,0.0,0.0,2.3048713075363048,0.0,0.25487044499435163,18487.258443831513,2.7227937073969084,81.87456026254566,-74.41638025061172,0.0,0.0,-5.200493120901929,0.4651068163649041,25.959217040234375,129.94577576111604,0.3424848042995546,6.426851386947914,0.0,0.0,0,0.0001921810871683006,1172.04,0.0,2.7227937073969084,0.0,0.0,0.05319983692729851,30612.89426918941,5.850196184807287
35,2020-11-23 11:00:00,0.398,3.7,80.4,0.75,278.844,96.242,0.0,6.4,804.989,223.788,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-0.3242757596097152,-0.1174527562529499,0.20130826696029558,13584.25344422884,14.813798739617056,0.0,0.0,2.3048713075363048,41.35236904611695,0.3242757596097152,19659.298443831514,32.955679804601296,99.04414155497984,-74.66506321453465,9.618020065747068,2.2179895076187663,-3.4642541536985685,0.20484604448883953,25.959217040234375,130.09140186574388,0.3420997903679149,6.430466898524885,0.0,0.3647292527144279,0,0.0,1062.1612499999999,109.87875,3.4642541536985654,29.49142565090273,-0.8948814233467919,0.05319983692729851,31784.934269189413,5.974749503577989
36,2020-11-23 12:00:00,0.385,3.95,81.05,0.0,304.77,85.846,0.0,6.6,804.837,226.011,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,0.0,-0.12082054212369446,0.19535053903834976,13543.265804435438,14.769101204400695,0.0,0.0,2.3048713075363048,28.70874706542495,-0.0,20721.459693831515,20.515614370199927,94.49893945876661,-73.86353883563893,0.0,0.0,0.0,-0.11978625292775373,67.31158608635133,129.82958772043202,0.341755372241822,6.423992853753591,0.0,0.0,0,-0.00034358562191903286,1172.04,0.0,3.552713678800501e-15,20.515614370199923,-0.9999999999999998,0.05319983692729851,32847.46024844213,6.136712603557769
37,2020-11-23 13:00:00,0.326,4.25,79.9,0.0,263.342,83.647,0.0,6.6,804.533,223.848,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,0.0,-0.11884920306883552,0.16791175966438027,13514.557057370013,14.73779395569249,0.0,0.0,2.3048713075363048,9.736875231928208,-0.0,21893.499693831516,6.967938096537711,83.11239209879919,-76.02653883563892,0.0,0.0,0.0,-0.117915166622563,96.02033315177627,129.64604937673826,0.34151371931738733,6.419450491626336,0.0,0.0,0,-0.00024114109316607693,1172.04,0.0,8.881784197001252e-16,6.9679380965377105,-0.9999999999999999,0.05319983692729851,34019.50024844213,6.136706538364105
38,2020-11-23 14:00:00,0.228,3.35,83.3,1.25,184.884,71.991,0.0,6.45,804.506,223.249,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,0.0,-0.11690728362383443,0.12109152515522606,13504.820182138084,14.72717577114295,0.0,0.0,2.3048713075363048,0.9278454360468816,-0.0,23065.539693831517,0.6643072437209683,61.34627559891923,-76.62553883563893,13.33616144422836,2.7234254138655474,0.0,-0.11601637765323132,105.75720838370448,129.58377090020247,0.34143168245961364,6.417908440700771,0.0,0.446096294107764,0,-8.190133521681531e-05,988.9087499999999,183.13125,0.0,0.6643072437209683,-1.0,0.05319983692729851,35191.54024844213,6.136705999671381
39,2020-11-23 15:00:00,0.099,3.0,84.2,1.25,87.946,47.681,0.0,6.35,804.252,220.542,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,0.0,-0.1149961758472674,0.05776305624481177,13504.338432996146,14.726650417662102,43.798076356969595,0.0,2.3048713075363048,0.0,-0.0,24054.448443831516,-31.358748137936395,34.294669333929036,-79.33253883563893,11.939060533162868,1.8541820213210385,0.0,-0.11412119071040557,106.68505381975136,129.58068917378893,0.34142762251721964,6.41783212576019,0.0,0.3037072552791941,0,-4.054161082055814e-06,942.5209782447215,183.13125,0.0,-31.358748137936395,-1.0,0.05319983692729851,36180.89509473624,6.1367009319074555
40,2020-11-23 16:00:00,0.0,2.1,84.4,1.0,10.148,10.54,0.0,6.0,804.37,220.963,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,0.0,-0.1131162646410353,0.008482594419732115,13548.440216608396,14.774743965767062,88.48516210419226,0.15571812292453827,2.3048713075363048,0.0,-0.08898915613049378,24996.969422076236,-64.41559479954766,6.9069528893114365,-78.91153883563894,6.686854851207983,-0.9506756043998716,1.965067483380803,-0.11225558340908119,106.68505381975136,129.58188542634772,0.3425426395321005,6.41783212576019,0.0,0.0,0,0.0003711474943651456,936.8941197728831,146.505,-0.9506756043998716,-63.46491919514779,0.9852415302946711,0.05319983692729851,37123.719780236235,6.1367032862369255
41,2020-11-23 17:00:00,0.0,1.2,85.2,1.5,0.0,0.0,0.0,5.7,804.41,217.192,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-0.08898915613049378,-0.1112730877492103,0.008537835518672295,13636.925378712589,14.871238144724742,101.48331252866562,0.6695669134391993,2.460589430460843,0.0,-0.38263423984822703,25933.863541849118,-77.22555264531341,0.0,-82.29194693814014,6.156937153316519,-4.087700716010602,3.0192722327277126,-0.022114377206897472,106.68505381975136,129.58429729931046,0.34477979307169687,6.41783212576019,0.0,0.0,0,0.0007446579330142979,850.1296205578952,219.7575,-4.087700716010602,-73.13785192930281,0.9470680289620605,0.05337357425682531,38060.61390000912,6.091863160925039
42,2020-11-23 18:00:00,0.0,0.9,86.15,1.5,0.0,0.0,0.0,5.6,804.583,216.734,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-0.4716233959787208,-0.11091233080682796,0.00860118752449068,13738.408691241255,14.98190696972874,103.74921505371081,0.5167845427176305,3.130156343900042,0.0,-0.29531807253099385,26783.993162407012,-77.80406442392093,0.0,-81.07483158607292,6.5530537832859554,-3.1548977347522342,-0.4853553661932777,0.3579664798115397,106.68505381975136,129.58708274152647,0.34734557637857655,6.41783212576019,0.0,0.0,0,0.000854029595487001,848.0165004035716,219.7575,-3.1548977347522342,-74.6491666891687,0.9594507336074044,0.05372215824839106,38910.74352056702,5.902440977122662
43,2020-11-23 19:00:00,0.0,0.9,86.5,2.1,0.0,0.0,0.0,5.6,804.511,225.249,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-0.7669414685097147,-0.11670890918805205,0.008665949804611599,13842.157906294966,15.095046789852743,87.6376771529738,0.3825858476014152,3.6469408866176725,0.0,-0.2186249867200773,27632.009662810582,-65.35222991395129,0.0,-71.27178581268666,11.148549559609984,-2.335581664379922,-3.5386970536866675,0.6452850571919768,106.68505381975136,129.58995166272538,0.34996864806843175,6.41783212576019,0.0,0.0,0,0.0008730794592364657,776.3592369994248,307.6605,-2.335581664379922,-63.01664824957137,0.964261637782595,0.054121947968128505,39758.76002097059,5.759927212524169
