,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
10,2020-11-22 10:00:00,0.368,2.05,87.85,0.5,224.636,89.471,0.0,6.2,806.28,226.196,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
11,2020-11-22 11:00:00,0.402,2.25,82.9,0.0,266.096,109.864,0.0,5.95,806.192,226.381,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
12,2020-11-22 12:00:00,0.388,2.7,83.0,0.0,300.272,94.304,0.0,6.2,805.769,227.321,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
13,2020-11-22 13:00:00,0.329,2.4,82.0,0.0,233.836,107.313,0.0,5.95,805.512,229.068,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292909445263787,6.5649999999999995,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.04461682334558827,,
14,2020-11-22 14:00:00,0.23,2.55,87.55,1.5,170.995,86.111,0.0,6.45,805.307,233.564,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.12078259630722138,12122.74,13.22,0.0,0.0,0.0,27.09589228298345,0.0,0.0,18.547964362961725,69.39674303610967,-66.31053883563894,12.193816367500968,3.2679437949900243,0.0,0.0,0.0,135.53490958507675,0.2929094452637869,6.564999999999999,0.0,0.5598713765516531,0,0.0,487.5,112.5,3.552713678800501e-15,18.54796436296172,-0.9999999999999998,0.04461682334558827,12122.74,6.136721980350864
15,2020-11-22 15:00:00,0.101,2.65,87.25,1.0,63.099,65.906,0.0,6.45,805.094,230.579,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.057421860222890364,12096.203979093569,13.191062136416106,19.65933841087501,0.0,0.0,0.0,-0.0,487.5,-13.477090775955524,45.1940202728327,-69.29553883563892,8.445769038344038,2.1786587485066584,0.0,0.0,27.09589228298345,135.33705164295554,0.292695568165207,6.560206357545373,0.0,0.3727077618021352,0,-0.0002135085615394938,502.16260259028525,75.0,0.0,-13.477090775955524,-1.0,0.04461682334558827,12610.799871376552,6.136717730915482
16,2020-11-22 16:00:00,0.0,2.25,87.9,1.0,5.239,14.596,0.0,6.3,805.101,233.677,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.007093930685620532,12116.236025266246,13.212907333987182,69.41817934912996,0.0,0.0,0.0,-0.0,989.6626025902852,-47.53586401566179,9.511557316860278,-66.19753883563894,7.170998324637024,1.1355128421343887,0.843606336345462,0.0,27.09589228298345,135.48642800033136,0.2928570529160059,6.563825726623895,0.0,0.19446899021961128,0,0.00016141328118118173,453.9235940516321,75.0,0.0,-47.53586401566179,-1.0,0.04461682334558827,13113.33518172864,6.136717870569538
17,2020-11-22 17:00:00,0.0,1.8,89.1,1.25,0.0,0.0,0.0,6.2,805.3,237.41,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.007093930685620531,12185.848673605595,13.288820800006102,75.89693214450001,0.0,0.0,0.0,-0.0,1443.5861966419175,-51.774234995349396,0.0,-62.46453883563893,7.17277080866897,0.5500690948482079,2.967463936772358,0.0,27.09589228298345,136.00488167811665,0.2934168427208011,6.576372334894485,0.0,0.09456583419052993,0,0.0005603031029700942,429.54671008371963,93.75,1.1102230246251565e-16,-51.774234995349396,,0.04461682334558827,13567.453244770491,6.136721840699308
18,2020-11-22 18:00:00,0.0,1.7,89.75,2.1,0.0,0.0,0.0,6.2,805.414,245.0,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.007138080044816798,12261.840171584285,13.3716904815532,57.64611042890041,0.0,0.0,0.0,-0.0,1873.132906725637,-39.32367346635271,0.0,-54.87453883563893,11.382407439763297,0.9240828651856071,3.244375064337309,0.0,27.09589228298345,136.00657191149782,0.2952466032904385,6.576372334894485,0.0,0.15886686571691613,0,0.0006093140225894823,383.49924036881885,157.5,1.1102230246251565e-16,-39.323673466352716,,0.04461682334558827,13997.0945206884,6.1367241150141
19,2020-11-22 19:00:00,0.0,1.7,88.75,0.75,0.0,0.0,0.0,6.15,805.399,236.233,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.007171662337502044,12319.645148878903,13.434727534219087,83.62242109610501,0.0,0.0,0.0,-0.0,2256.632147094456,-57.04304248404189,0.0,-63.641538835638926,4.065069805084235,0.06924492172417525,2.4641816247886243,0.0,27.09589228298345,136.00786465526653,0.2966384598927671,6.576372334894485,0.0,0.011904590656929125,0,0.0004634853432443347,460.0260691009281,56.25,0.0,-57.04304248404189,-1.0,0.04489505585379475,14380.752627922937,6.136723815763438
20,2020-11-22 20:00:00,0.0,1.2,89.7,1.55,0.0,0.0,0.0,6.0,805.474,243.682,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,0.0,0.007220248709442043,12403.279474565665,13.525931815229733,68.18886089850574,0.2533766329715355,0.0,0.0,-0.13795541594188337,2716.658216195384,-48.16101769919576,0.0,-56.19253883563894,5.930771711564112,-1.4737846062779374,3.5745340311570044,0.0,27.09589228298345,136.00974578363963,0.2986522482175184,6.576372334894485,0.0,0.0,0,0.0006705809347262176,415.3077624685227,116.25,-1.4737846062779374,-46.68723309291782,0.9693988068216726,0.045106700896296884,14840.790601614523,6.136725312012845
21,2020-11-22 21:00:00,0.0,1.25,91.0,1.0,0.0,0.0,0.0,6.1,805.517,242.952,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.13795541594188337,0.0,0.007259860725085765,12471.468335464171,13.600292623188846,73.76383036951479,0.0,0.2533766329715355,0.0,0.02126132511097937,3131.9659786639068,-50.08960126759922,0.0,-56.31718665995021,4.425852775212392,0.22713579922684815,1.4409915414173238,0.13360527649442355,27.09589228298345,136.01128890713719,0.3002941330635779,6.576372334894485,0.0,0.03905018192249539,0,0.0005467314678861547,451.2361696304852,75.0,0.22713579922684815,-50.31673706682607,,0.04541291657603662,15256.098364083045,6.067338795659996
22,2020-11-22 22:00:00,0.0,1.9,90.75,1.55,0.0,0.0,0.0,6.35,805.198,233.736,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.11669409083090401,-0.002501410959243674,0.007302732492140855,12545.271216015608,13.680775589984306,76.17410010915835,0.0,0.2533766329715355,0.0,0.11669409083090401,3583.202148294392,-50.71357091011483,0.0,-65.62642214779817,9.963711597658712,2.932153779659338,1.9063940110802922,0.11059184928498637,27.09589228298345,136.012968590564,0.3020711950290697,6.576372334894485,0.0,0.5041149521656715,0,0.0005917374024034939,405.10493604163514,116.25,1.246648807051089,-51.96021971716592,,0.04566258079248428,15707.373583895453,6.07797948988893
23,2020-11-22 23:00:00,0.0,2.15,86.0,0.0,0.0,0.0,0.0,6.15,805.072,229.935,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.004559799973490713,0.007347272840900214,12621.949431076931,13.764394145122063,97.76629911664024,0.0,0.2533766329715355,0.0,0.0,3988.307084336027,-66.68792682324393,0.0,-69.93953883563893,0.0,0.0,3.2560280284829513,-0.004416016087937684,27.09589228298345,136.01472418899493,0.303917490709525,6.576372334894485,0.0,0.0,0,0.0006147836930864475,502.23370088335975,0.0,0.0,-66.68792682324393,1.0,0.04593279997640467,16112.982634889253,6.136717292002185
24,2020-11-23 00:00:00,0.0,1.25,88.1,0.25,0.0,0.0,0.0,5.85,805.126,231.513,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.004478105212500688,0.007404060190035461,12719.715730193571,13.871009520385574,92.5554893700417,0.08570468420669367,0.2533766329715355,0.0,-0.04666095899454746,4490.540785219387,-63.6894464521529,0.0,-68.36153883563892,0.9960029164597757,-0.49848135798670024,4.178907722415654,-0.004336897402703779,27.09589228298345,136.01697809528378,0.30627155562364433,6.576372334894485,0.0,0.0,0,0.0007838517182549127,488.6088059457516,18.75,-0.49848135798670024,-63.1909650941662,0.9921732502674334,0.046213546805573505,16615.216335772613,6.136718369333329
25,2020-11-23 01:00:00,0.0,0.25,90.25,1.25,0.0,0.0,0.0,5.6,804.777,229.877,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.04666095899454746,-0.004398489472714811,0.007457818240352371,12812.271219563612,13.971942442272205,94.69314189688747,0.7669734778357766,0.3390813171782292,0.0,-0.41756355221103414,4979.149591165138,-69.57358689091772,0.0,-69.79268657755722,1.1813883999435135,-4.460852306448089,3.4576337834135082,0.04092980973056035,27.09589228298345,136.0191278618104,0.30850015210427006,6.576372334894485,0.0,0.0,0,0.0007420611992712099,410.7898846252767,93.75,-4.460852306448089,-65.11273458446964,0.9358829621154632,0.04657150477909465,17103.825141718364,6.113161938214645
26,2020-11-23 02:00:00,0.0,-0.2,92.3,1.0,0.0,0.0,0.0,5.6,805.022,227.068,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.4642245112055816,-0.005144453110846449,0.007512815233812186,12906.9643614605,14.075206501047436,102.84507130752625,0.36595752381166485,1.1060547950140058,0.0,-0.19923509618425744,5389.939475790415,-72.52687494268686,0.0,-70.77315601078894,0.8420300470017631,-2.1284384942912316,-0.9119144001275119,0.4446039155190688,27.09589228298345,136.02134337385434,0.3107802200311662,6.576372334894485,0.0,0.0,0,0.0007591877730619149,421.7889711686621,75.0,-2.1284384942912316,-70.39843644839563,0.9706531062316804,0.04691038408323634,17514.61502634364,5.906060800735978
27,2020-11-23 03:00:00,0.0,-0.3,92.9,1.8,0.0,0.0,0.0,5.6,804.644,225.261,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.6634596073898391,-0.013188235300790638,0.007572543744340126,13009.809432768025,14.187360341077452,104.6540322133767,0.4509210307419628,1.4720123188256706,0.0,-0.24548666897895477,5811.728446959077,-74.31151759470477,0.0,-71.71065105437114,2.0839110249462323,-2.622546359035623,-2.691997612087733,0.6297664058435037,27.09589228298345,136.02376805450254,0.31325657411373503,6.576372334894485,0.0,0.0,0,0.0008245311893572699,359.89504675588137,135.0,-2.622546359035623,-71.68897123566914,0.9647087498153516,0.0472570901106305,17936.4039975123,5.809506390291523
28,2020-11-23 04:00:00,0.0,0.1,93.0,1.5,0.0,0.0,0.0,5.7,804.584,224.263,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.9089462763687939,-0.024492112385570523,0.007633319538776607,13114.463464981402,14.301486875661288,104.39043766183985,0.0,1.9229333495676335,0.0,0.007300392563875888,6171.623493714958,-71.12232907447921,0.0,-71.63991390316627,4.820337310079142,0.07799045877951431,-5.237307666672819,0.8565647265012302,27.09589228298345,136.0262550927329,0.31577648524446833,6.576372334894485,0.0,0.013409936849251876,0,0.0008390190642131479,383.1095623381601,112.5,0.07799045877951431,-71.20031953325872,,0.04763364331602449,18296.299044268184,5.692523526103653
29,2020-11-23 05:00:00,0.0,0.35,93.0,1.55,0.0,0.0,0.0,5.8,804.533,224.314,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.901645883804918,-0.03974445213079228,0.007693946708558185,13218.86731258009,14.415340580785267,102.30669325216783,0.0,1.9229333495676335,0.0,0.10496570940078052,6554.733056053118,-68.65644844313832,0.0,-71.62065480772421,6.178794808929546,1.1213539218140085,-5.170665514238145,0.834723148080481,27.09589228298345,136.02875599441919,0.31829037230730894,6.576372334894485,0.0,0.19281283864106813,0,0.0008369980122319927,381.44330674783214,116.25,1.1213539218140085,-69.77780236495232,,0.04801681978511863,18679.42201654319,5.69597023596002
30,2020-11-23 06:00:00,0.0,0.35,91.0,0.75,0.0,0.0,0.0,5.7,804.679,220.106,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.7966801744041374,-0.05449075028736585,0.007753464764265762,13321.366818670898,14.527117577612756,112.80610578238871,0.04103450089964354,1.9229333495676335,0.0,-0.022338435422932585,6936.17636280095,-77.20410756482765,0.0,-76.28531079394367,2.7395105142205,-0.23864262254496,-4.138450674281821,0.7187860117223064,27.09589228298345,136.03123052543108,0.32075840570105596,6.576372334894485,0.0,0.0,0,0.0008217159380041414,430.90285971671165,56.25,-0.23864262254496,-76.9654649422827,0.9969089387848364,0.04839908023735943,19061.058136129664,5.745754451658181
31,2020-11-23 07:00:00,0.035,-0.35,90.9,1.0,0.478,1.468,0.0,5.4,805.061,217.379,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.81901860982707,-0.0670914170523142,0.02528947532992608,13434.172924453287,14.650134050657892,116.39731157561523,0.40075781467530286,1.963967850467277,0.0,-0.21816085719888823,7367.079222517662,-81.98914434131461,0.962057439985008,-78.91508262528791,1.4947398063060715,-2.330623345498583,-3.928452336753323,0.7282167199341303,27.09589228298345,136.03397591746656,0.3234746064585781,6.576372334894485,0.0,0.0,0,0.0009043252242148683,408.20193060970945,75.0,-2.330623345498583,-79.65852099581603,0.9715740008726476,0.048774368202831146,19491.960995846377,5.735134160207338
32,2020-11-23 08:00:00,0.174,-0.25,92.9,1.25,44.816,33.452,0.0,5.6,805.085,219.285,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0371794670259582,-0.07975046875892519,0.09422278048414386,13550.570236028901,14.777066778657472,78.56516334688179,0.04825660316318403,2.36472566514258,0.0,-0.026268934570360215,7775.281153127371,-53.89536483722498,24.4885472846153,-76.06079331857777,3.1359724762662236,-0.2806323414618867,-6.1056973879957335,0.9272384499288804,27.09589228298345,136.03683291813067,0.3262772780310293,6.576372334894485,0.0,0.0,0,0.0009330957736366686,427.636580049955,93.75,-0.2806323414618867,-53.61473249576309,0.9947930152748857,0.049187392377741355,19900.162926456087,5.63228303166687
33,2020-11-23 09:00:00,0.287,1.0,93.0,1.55,144.734,63.352,0.0,6.1,805.278,221.099,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0634484015963184,-0.09573111889157676,0.14896992006408738,13629.135399375784,14.86274307456465,23.181421712574483,0.0,2.4129822683057642,0.0,0.4843021969922515,8202.917733177326,-10.635791377082526,55.193458066861155,-74.13276273499088,10.19571959463367,5.173824585578073,-8.003233203705545,0.9372023145409982,27.09589228298345,136.03877521767728,0.32816900857803805,6.576372334894485,0.0,0.8896863536963946,0,0.0006298021945184434,460.5685782874255,116.25,5.173824585578073,-15.8096159626606,,0.04961356526299302,20327.799506506042,5.620016169425584
34,2020-11-23 10:00:00,0.364,2.45,89.8,0.0,231.728,82.936,0.0,6.55,805.135,222.923,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.5791462046040668,-0.11179061187336582,0.18521099956367293,13653.206507442053,14.888992919784137,0.0,0.0,2.4129822683057642,0.0,0.24762252760224235,8663.486311464752,2.6453638435011353,81.80547342947902,-74.41638025061172,0.0,0.0,-5.1963478336084155,0.4526184982422522,27.09589228298345,136.03937254876539,0.32874860452730453,6.576372334894485,0.0,0.0,0,0.00019295855301171096,600.0,0.0,2.6453638435011353,0.0,0.0,0.04990122089601902,20789.257771147164,5.850196184807287
35,2020-11-23 11:00:00,0.398,3.7,80.4,0.75,278.844,96.242,0.0,6.4,804.989,223.788,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.3315236770018245,-0.11953284654227356,0.20085905532514806,13653.206507442053,14.888992919784137,0.0,0.0,2.4129822683057642,43.046769421953684,0.3315236770018245,9263.486311464752,32.864853791930315,98.96272257500563,-74.63334953423674,9.635342590115762,2.236636766773625,-3.5416840175943416,0.20518541186638276,27.09589228298345,136.1989047642684,0.3283620935999476,6.580241679540619,0.0,0.38506282330204483,0,0.0,543.75,56.25,3.541684017594342,29.323169774335973,-0.8922349072350362,0.04990122089601902,21389.257771147164,5.971174303521688
36,2020-11-23 12:00:00,0.385,3.95,81.05,0.0,304.77,85.846,0.0,6.6,804.837,226.011,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.1230467474228188,0.19489771596843594,13610.544800843401,14.842469793722357,0.0,0.0,2.4129822683057642,29.923816326282047,-0.0,9807.236311464752,20.426475192690674,94.40923498220515,-73.86353883563893,0.0,0.0,0.0,-0.11922095387554227,70.14266170493713,135.9150394374592,0.32801972949956404,6.573380843387993,0.0,0.0,0,-0.00034158223329549566,600.0,0.0,0.0,20.426475192690674,-1.0,0.04990122089601902,21933.392833970465,6.136712603557769
37,2020-11-23 13:00:00,0.326,4.25,79.9,0.0,263.342,83.647,0.0,6.6,804.533,223.848,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.12100289907353468,0.16744351675207447,13580.62098451712,14.809837496747132,0.0,0.0,2.4129822683057642,10.076348104064694,-0.0,10407.236311464752,6.888376346665301,83.03224188254113,-76.02653883563892,0.0,0.0,0.0,-0.117326700236911,100.06647803121918,135.71575334483836,0.32777916101562327,6.568559949637877,0.0,0.0,0,-0.0002400933488323889,600.0,0.0,8.881784197001252e-16,6.8883763466653,-0.9999999999999999,0.04990122089601902,22533.392833970465,6.136706538364105
38,2020-11-23 14:00:00,0.228,3.35,83.3,1.25,184.884,71.991,0.0,6.45,804.506,223.249,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.11899004838870283,0.12060129437926989,13570.544636413055,14.798849112773233,0.0,0.0,2.4129822683057642,0.8860309249907613,-0.0,11007.236311464752,0.6060067829668743,61.287362311511004,-76.62553883563893,13.33616144422836,2.7234254138655474,0.0,-0.11540355099910155,110.14282613528387,135.6486141303227,0.3276980740479827,6.566935000063807,0.0,0.46697471175610367,0,-8.096616422986659e-05,506.25,93.75,0.0,0.6060067829668743,-1.0,0.04990122089601902,23133.392833970465,6.136705999671381
39,2020-11-23 15:00:00,0.099,3.0,84.2,1.25,87.946,47.681,0.0,6.35,804.252,220.542,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.11700970124675464,0.0572510821647852,13570.125580199821,14.798392126717362,45.88994015623116,0.0,2.4129822683057642,0.0,-0.0,11513.486311464752,-31.387377956254063,34.26540238684173,-79.33253883563893,11.939060533162868,1.8541820213210385,0.0,-0.11348406194076414,111.02885706027463,135.64582157784218,0.3276947009255028,6.56686740407278,0.0,0.3179225270691864,0,-3.36889586968425e-06,457.64915158899925,93.75,0.0,-31.387377956254063,-1.0,0.04990122089601902,23640.10980868222,6.1367009319074555
40,2020-11-23 16:00:00,0.0,2.1,84.4,1.0,10.148,10.54,0.0,6.0,804.37,220.963,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.1150622728607794,0.007959098539741187,13616.33344288312,14.848782380461419,92.6281717627455,0.16300651599173643,2.4129822683057642,0.0,-0.08898915613049378,11971.135463053752,-64.41659205665941,6.90349980578784,-78.91153883563894,6.686854851207983,-0.9506756043998716,1.9668630382358876,-0.111595311852315,111.02885706027463,135.64697083605012,0.3288105396591183,6.56686740407278,0.0,0.0,0,0.000371484010033733,432.2088217212628,75.0,-0.9506756043998716,-63.46591645225954,0.9852417587760048,0.04990122089601902,24098.076882798287,6.1367032862369255
41,2020-11-23 17:00:00,0.0,1.2,85.2,1.5,0.0,0.0,0.0,5.7,804.41,217.192,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.08898915613049378,-0.11315373868024425,0.008013105312075617,13708.961614645867,14.949794563408796,106.23491194218137,0.7009049389403988,2.5759887842975004,0.0,-0.38263423984822703,12403.344284775014,-77.22680612853354,0.0,-82.29194693814014,6.156937153316519,-4.087700716010602,3.019340847683754,-0.02343647538305847,111.02885706027463,135.64928637181723,0.33104734733371766,6.56686740407278,0.0,0.0,0,0.000744669654801701,380.56418311887825,112.5,-4.087700716010602,-73.13910541252294,0.9470688881111154,0.050071140381971094,24530.28570451955,6.091863160925039
42,2020-11-23 18:00:00,0.0,0.9,86.15,1.5,0.0,0.0,0.0,5.6,804.583,216.734,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.4716233959787208,-0.11275562296447113,0.008075042064573249,13815.196526588048,15.065645067162539,108.61920649947568,0.5409708693270098,3.276893723237899,0.0,-0.29531807253099385,12783.908467893893,-77.813889605364,0.0,-81.07483158607292,6.5530537832859554,-3.1548977347522342,-0.4852687346374944,0.3480546668127038,111.02885706027463,135.65196132915045,0.33361273388751167,6.56686740407278,0.0,0.0,0,0.0008540443289630994,378.3398226311973,112.5,-3.1548977347522342,-74.65899187061176,0.9594558535660868,0.05041176057984689,24910.849887638426,5.902440977122662
43,2020-11-23 19:00:00,0.0,0.9,86.5,2.1,0.0,0.0,0.0,5.6,804.511,225.249,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.7669414685097147,-0.11862268312778815,0.008138365098166789,13923.815733087524,15.184095674032196,91.76230493415507,0.4004907360061206,3.817864592564909,0.0,-0.2186249867200773,13162.248290525089,-65.36810663888167,0.0,-71.27178581268666,11.148549559609984,-2.335581664379922,-3.5380729026827256,0.6287841812576559,111.02885706027463,135.65471761640381,0.33623569696756944,6.56686740407278,0.0,0.0,0,0.0008731949446882285,350.3372043298388,157.5,-2.335581664379922,-63.03252497450175,0.9642703179811745,0.05080241664093973,25289.189710269624,5.759927212524169
44,2020-11-23 20:00:00,0.0,0.8,86.45,1.8,0.0,0.0,0.0,5.6,804.513,228.499,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.985566455229792,-0.12913945157804133,0.00819185784464649,14015.578038021678,15.284163618344252,91.41157126267979,0.12117509608861775,4.21835532857103,0.0,-0.0661474620656906,13512.585494854928,-63.3071922743966,0.0,-67.07093598783277,10.235954024424672,-0.706656644620876,-6.596175521603358,0.8306218552357341,111.02885706027463,135.65706292494127,0.33845159547889253,6.56686740407278,0.0,0.0,0,0.0007376665262392257,373.4672536412316,135.0,-0.706656644620876,-62.60053562977572,0.9888376562088242,0.051201840432933916,25639.526914599464,5.656452417811398
