,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
10,2020-11-23 00:00:00,0.0,1.25,88.1,0.25,0.0,0.0,0.0,5.85,805.126,231.513,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.0014598415471060084,0.0068218050817688185,13663.517874704978,14.900237595098123,0.09493317686224155,0.28066186520859976,0.0,-0.04666095899454746,5341.534309750279,-63.2338115911971,0.0,-68.36153883563892,0.9960029164597757,-0.49848135798670024,4.630644024309498,-0.0004383383407513572,37.4680192013667,150.66298834549258,0.29696631003344104,6.92195380286753,0.0,0.0,0.0007676469478226974,498.1233162275554,101.87668377244464,-0.49848135798670024,-62.735330233210405,19042.80086552183,0.04256909131654319,6.136718369333329
11,2020-11-23 01:00:00,0.0,0.25,90.25,1.25,0.0,0.0,0.0,5.6,804.777,229.877,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.04666095899454746,-0.0014515438499986652,0.0068725274044508485,13765.29962530056,15.011231870556772,0.8495577444736581,0.3755950420708413,0.0,-0.41756355221103414,5839.657625977835,-68.92647877449919,0.0,-69.79268657755722,1.1813883999435135,-4.460852306448089,4.132099058175822,0.013572651386781045,37.4680192013667,150.6650579334589,0.2991784600214811,6.92195380286753,0.0,0.0,0.0007367056546371106,495.31202860032244,104.68797139967756,-4.460852306448089,-64.4656264680511,19642.80086552183,0.04290209361270484,6.113161938214645
12,2020-11-23 02:00:00,0.0,-0.2,92.3,1.0,0.0,0.0,0.0,5.6,805.022,227.068,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.4642245112055816,-0.0017065764148601987,0.006924272490747822,13869.138038955763,15.124468962874333,0.40536131040630924,1.2251527865444993,0.0,-0.19923509618425744,6334.969654578157,-72.24954932300437,0.0,-70.77315601078894,0.8420300470017631,-2.1284384942912316,-0.3288186254657335,0.1388337605397712,37.4680192013667,150.66718513930064,0.3014353100381228,6.92195380286753,0.0,0.0,0.0007515816465392557,486.126283249547,113.87371675045301,-2.1284384942912316,-70.12111082871314,20242.80086552183,0.043221678234480795,5.906060800735978
13,2020-11-23 03:00:00,0.0,-0.3,92.9,1.8,0.0,0.0,0.0,5.6,804.644,225.261,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.6634596073898391,-0.004295792888925893,0.00698081388412033,13982.60639439581,15.248207627476347,0.49947196565938956,1.6305140969508085,0.0,-0.24548666897895477,6821.095937827704,-74.50878914796536,0.0,-71.71065105437114,2.0839110249462323,-2.622546359035623,-2.4573291185857924,0.1978263590809702,37.4680192013667,150.66952786563996,0.3039014596146513,6.92195380286753,0.0,0.0,0.0008212714964284368,483.25796844384996,116.74203155615002,-2.622546359035623,-71.88624278892974,20842.80086552183,0.04354772057468058,5.809506390291523
14,2020-11-23 04:00:00,0.0,0.1,93.0,1.5,0.0,0.0,0.0,5.7,804.584,224.263,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.9089462763687939,-0.007955324670126204,0.007038734919958377,14098.848953986302,15.374971596495422,0.0,2.129986062610198,0.0,0.007300392563875888,7304.353906271554,-71.55118142646563,0.0,-71.63991390316627,4.820337310079142,0.07799045877951431,-5.079949841572221,0.27035454941421455,37.4680192013667,150.6719476257372,0.30642790443705953,6.92195380286753,0.0,0.014853759674832554,0.0008413377994528353,483.6735790264464,116.32642097355361,0.07799045877951431,-71.62917188524514,21442.80086552183,0.04390399997884344,5.692523526103653
15,2020-11-23 05:00:00,0.0,0.35,93.0,1.55,0.0,0.0,0.0,5.8,804.533,224.314,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.901645883804918,-0.012915379721265767,0.007096702337680037,14215.19022871953,15.501843215615628,0.0,2.129986062610198,0.0,0.10496570940078052,7788.027485298,-69.05591250880174,0.0,-71.62065480772421,6.178794808929546,1.1213539218140085,-5.002034422702982,0.2666279908818914,37.4680192013667,150.67438945995306,0.3089564947590347,6.92195380286753,0.0,0.2135721710450347,0.0008420387545221693,486.02963956812766,113.97036043187231,1.1213539218140085,-70.17726643061575,22042.815719281505,0.0442689901094279,5.69597023596002
16,2020-11-23 06:00:00,0.0,0.35,91.0,0.75,0.0,0.0,0.0,5.7,804.679,220.106,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.7966801744041374,-0.017767109170754917,0.007153592101290418,14329.374161322448,15.62636222608773,0.04545241182090475,2.129986062610198,0.0,-0.022338435422932585,8274.057124866127,-77.43155694953363,0.0,-76.28531079394367,2.7395105142205,-0.23864262254496,-3.880754745352341,0.23364069808684446,37.4680192013667,150.67680548784335,0.31143819686834073,6.92195380286753,0.0,0.0,0.0008264112495720303,474.63396930085406,125.36603069914594,-0.23864262254496,-77.19291432698867,22643.02929145255,0.04463429019578902,5.745754451658181
17,2020-11-23 07:00:00,0.035,-0.35,90.9,1.0,0.478,1.468,0.0,5.4,805.061,217.379,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.81901860982707,-0.02198477091733632,0.024690042437013032,14454.694739609773,15.763025888342174,0.44390365317029934,2.1754384744311026,0.0,-0.21816085719888823,8748.691094166981,-82.66954433792944,0.96187119618518,-78.91508262528791,1.4947398063060715,-2.330623345498583,-4.11947953315588,0.23903016352167103,37.4680192013667,150.67947936079332,0.31416194561639493,6.92195380286753,0.0,0.0,0.0009069986705118312,469.52234600248323,130.4776539975168,-2.330623345498583,-80.33892099243086,23243.02929145255,0.044992816441410295,5.735134160207338
18,2020-11-23 08:00:00,0.174,-0.25,92.9,1.25,44.816,33.452,0.0,5.6,805.085,219.285,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0371794670259582,-0.026262388589708672,0.09364190642095248,14584.728489954121,15.904829323832193,0.053451809737410635,2.619342127601402,0.0,-0.026268934570360215,9218.213440169464,-54.88090271446244,24.471626190804912,-76.06079331857777,3.1359724762662236,-0.2806323414618867,-6.450188885706871,0.30311316421295104,37.4680192013667,150.6822783574488,0.3169881316230791,6.92195380286753,0.0,0.0,0.000941093213830919,511.3225889237989,88.67741107620108,-0.2806323414618867,-54.60027037300055,23843.02929145255,0.045386310652094836,5.63228303166687
19,2020-11-23 09:00:00,0.287,1.0,93.0,1.55,144.734,63.352,0.0,6.1,805.278,221.099,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0634484015963184,-0.03163855493724846,0.1484134679163771,14673.352449220585,16.00147486283597,0.0,2.6727939373388128,0.0,0.4843021969922515,9729.536029093262,-10.043654604381477,55.141108662515805,-74.13276273499088,10.19571959463367,5.173824585578073,-6.730880283513677,0.30933557139552875,37.4680192013667,150.68420033577848,0.3189143068881357,6.92195380286753,0.0,0.985466654943652,0.0006413862337183043,575.2846668912711,24.715333108728917,5.173824585578073,-15.21747918995955,24443.02929145255,0.045794603756494544,5.620016169425584
20,2020-11-23 10:00:00,0.364,2.45,89.8,0.0,231.728,82.936,0.0,6.55,805.135,222.923,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.5791462046040668,-0.03709201707640353,0.1846751969434719,14699.053248984257,16.029501907289266,0.0,2.6727939373388128,0.0,0.5535700837408077,10304.820695984534,5.913816883107237,81.72476912425596,-74.41638025061172,0.0,0.0,-1.5570728906721039,0.16250090013510746,37.4680192013667,150.68475987957035,0.31947289448912647,6.92195380286753,0.0,0.0,0.00018599856116860056,600.0,0.0,5.913816883107237,0.0,25044.014758107493,0.046072874215950466,5.850196184807287
21,2020-11-23 11:00:00,0.398,3.7,80.4,0.75,278.844,96.242,0.0,6.4,804.989,223.788,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.02557612086325911,-0.039951844382080964,0.20033479284680955,14699.053248984257,16.029501907289266,0.0,2.6727939373388128,60.6707082180461,0.02557612086325911,10904.820695984534,37.585240275925216,98.86770073477425,-75.97424082634387,8.90412785489782,1.440597139354056,4.351362687605645,-0.004307314362674152,37.4680192013667,150.86010082511172,0.3191003941516483,6.925992779525258,0.0,0.2747131555086915,0.0,600.0,0.0,0.27323097798824136,37.312009297936974,25644.014758107493,0.046072874215950466,6.1237973189006905
22,2020-11-23 12:00:00,0.385,3.95,81.05,0.0,304.77,85.846,0.0,6.6,804.837,226.011,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.039875952439409015,0.19436934154845584,14638.65725392172,15.963639317253783,0.0,2.6727939373388128,40.64711427578083,-0.0,11504.820695984534,25.06636569806277,94.30456374541987,-73.86353883563893,0.0,0.0,4.637304996625948,-0.011964208344115112,98.1387274194128,150.44657773734556,0.31866275050185044,6.916493835575145,0.0,0.0,-0.00043658057813335027,600.0,0.0,3.552713678800501e-15,25.066365698062768,26244.289471263,0.046072874215950466,6.136712603557769
23,2020-11-23 13:00:00,0.326,4.25,79.9,0.0,263.342,83.647,0.0,6.6,804.533,223.848,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.03966486173545062,0.1668976126287192,14598.01013964594,15.919313129384886,0.0,2.6727939373388128,18.688502340241524,-0.0,12104.820695984534,11.546256642754393,82.93879821816691,-76.02653883563892,0.0,0.0,4.645909169302519,-0.0119119090761182,138.78584169519362,150.16795233028756,0.3183675337996655,6.910086232246531,0.0,0.0,-0.00029463074890465947,600.0,0.0,0.0,11.546256642754393,26844.289471263,0.046072874215950466,6.136706538364105
24,2020-11-23 14:00:00,0.228,3.35,83.3,1.25,184.884,71.991,0.0,6.45,804.506,223.249,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.03945449888936377,0.1200304983086685,14579.321637305698,15.898933083212322,0.0,2.6727939373388128,8.55631998558294,-0.0,12704.820695984534,5.29083991016018,61.21876712204491,-76.62553883563893,13.33616144422836,2.7234254138655474,4.649878560455638,-0.011853794795338378,157.47434403543514,150.0397607369563,0.3182316168002072,6.907136188391632,0.0,0.5165166962544938,-0.00013571501679492077,600.0,0.0,0.0,5.29083991016018,27444.289471263,0.046072874215950466,6.136705999671381
25,2020-11-23 15:00:00,0.099,3.0,84.2,1.25,87.946,47.681,0.0,6.35,804.252,220.542,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.03924507292648847,0.05665590221581266,14571.28183401637,15.890165576898987,0.0,2.6727939373388128,0.0,-0.0,13304.820695984534,-26.668121534651455,34.23137898457671,-79.33253883563893,11.939060533162868,1.8541820213210385,4.651588804500118,-0.011793042573256425,166.03066402101808,149.984595799121,0.318173109504555,6.9058663024414315,0.0,0.3515293074511935,-5.84345527496931e-05,556.8883031594386,43.111696840561436,0.0,-26.668121534651455,28044.805987959255,0.046072874215950466,6.1367009319074555
26,2020-11-23 16:00:00,0.0,2.1,84.4,1.0,10.148,10.54,0.0,6.0,804.37,220.963,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-0.03903668198564888,0.007324955418132984,14614.745060164383,15.937562770081115,0.18059421986062085,2.6727939373388128,0.0,-0.08898915613049378,13861.708999143972,-61.645399604592875,6.899316870929088,-78.91153883563894,6.686854851207983,-0.9506756043998716,4.642361894915091,-0.01171878160622603,166.03066402101808,150.28269713975564,0.3184891444551897,6.912725760550197,0.0,0.0,0.000316013740808481,501.68586655794184,98.31413344205816,-0.9506756043998716,-60.694724000193006,28645.157517266707,0.046072874215950466,6.1367032862369255
27,2020-11-23 17:00:00,0.0,1.2,85.2,1.5,0.0,0.0,0.0,5.7,804.41,217.192,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.08898915613049378,-0.038829808768713975,0.007324955418132984,14712.87859938658,16.044578625285258,0.779988487709627,2.8533881571994337,0.0,-0.38263423984822703,14363.394865701914,-76.5366657313782,0.0,-82.29194693814014,6.156937153316519,-4.087700716010602,3.671020525091362,0.015024244364660152,166.03066402101808,150.95468138089538,0.31920040722190285,6.928163537741594,0.0,0.0,0.0007120969828257948,482.1214444641508,117.8785555358492,-4.087700716010602,-72.4489650153676,29245.157517266707,0.046072874215950466,6.091863160925039
28,2020-11-23 18:00:00,0.0,0.9,86.15,1.5,0.0,0.0,0.0,5.6,804.583,216.734,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.4716233959787208,-0.03909444276992878,0.007383129159986808,14829.97716643472,16.172276081171997,0.6020072735957138,3.6333766449090605,0.0,-0.29531807253099385,14845.516310166064,-77.963901639452,0.0,-81.07483158607292,6.5530537832859554,-3.1548977347522342,-0.4167584147042307,0.129532312791419,166.03066402101808,150.95723638366297,0.32174089649695375,6.928163537741594,0.0,0.0,0.0008459323998341441,478.27946781483456,121.72053218516547,-3.1548977347522342,-74.80900390469976,29845.157517266707,0.046072874215950466,5.902440977122662
29,2020-11-23 19:00:00,0.0,0.9,86.5,2.1,0.0,0.0,0.0,5.6,804.511,225.249,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.7669414685097147,-0.041358021708135545,0.0074432968683735105,14951.09569134629,16.304357351522672,0.445675923888146,4.235383918504774,0.0,-0.2186249867200773,15323.795777980898,-65.81330060480019,0.0,-71.27178581268666,11.148549559609984,-2.335581664379922,-3.5717377068168794,0.21725501947328946,166.03066402101808,150.9599003622205,0.32436859998901557,6.928163537741594,0.0,0.0,0.000874958190245253,496.71459743927915,103.28540256072088,-2.335581664379922,-63.47771894042027,30445.157517266707,0.04643956435846968,5.759927212524169
30,2020-11-23 20:00:00,0.0,0.8,86.45,1.8,0.0,0.0,0.0,5.6,804.513,228.499,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.985566455229792,-0.045123866952400234,0.007494381760048539,15053.935417983124,16.416505363122273,0.1348463263539235,4.68105984239292,0.0,-0.0661474620656906,15820.510375420177,-63.16748365512405,0.0,-67.07093598783277,10.235954024424672,-0.706656644620876,-5.907389137532628,0.2815440904375515,166.03066402101808,150.96217927496784,0.32659973935439,6.928163537741594,0.0,0.0,0.0007428993483071158,498.3676609779629,101.63233902203713,-0.706656644620876,-62.46082701050317,31045.157517266707,0.04681884286102628,5.656452417811398
31,2020-11-23 21:00:00,0.0,0.7,85.8,2.1,0.0,0.0,0.0,5.5,804.501,223.683,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0517139172954826,-0.049970817563048456,0.007544797630641692,15155.432910678806,16.527189651776233,0.3496915072432393,4.815906168746844,0.0,-0.17153495664027857,16318.87803639814,-68.03111471265463,0.0,-71.5996967718001,11.715364363749838,-1.832516518535928,-6.61411510370461,0.2998493176361632,166.03066402101808,150.9644437270017,0.3288017585433347,6.928163537741594,0.0,0.0,0.0007331921755869464,492.28417848270436,107.71582151729565,-1.832516518535928,-66.1985981941187,31645.157517266707,0.04714088193432762,5.625480201863014
32,2020-11-23 22:00:00,0.0,0.7,85.5,1.5,0.0,0.0,0.0,5.5,804.277,240.543,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.2232488739357612,-0.05509840954593002,0.0075981260950487624,15262.799040688858,16.644273763019473,0.09132497261253386,5.1655976759900835,0.0,-0.04479712722668525,16811.162214880846,-53.38647131318115,0.0,-53.99579752278714,9.18499939535335,-0.4785699500190399,-8.446705455561071,0.34960221983276385,166.03066402101808,150.9668556348326,0.3311310996161604,6.928163537741594,0.0,0.0,0.0007755740911745483,513.9089154930418,86.09108450695821,-0.4785699500190399,-52.907901363162104,32245.157517266707,0.047458717848123395,5.545877608554773
33,2020-11-23 23:00:00,0.0,0.2,87.0,1.8,0.0,0.0,0.0,5.4,804.182,218.154,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.2680460011624464,-0.06103484397787343,0.007640840092206598,15348.798800223203,16.738057579305565,0.29921374129498096,5.256922648602617,0.0,-0.14676975023784658,17325.071130373886,-77.91058418731812,0.0,-76.1907565642627,8.412270989310004,-1.567948580278427,-8.92533491909121,0.36118488700421314,166.03066402101808,150.96879981456482,0.33299689073778993,6.928163537741594,0.0,0.0,0.0006212212335728915,475.7746052090072,124.22539479099281,-1.567948580278427,-76.3426356070397,32845.15751726671,0.04779493119818889,5.525258127882113
34,2020-11-24 00:00:00,0.0,0.2,87.35,1.8,0.0,0.0,0.0,5.4,804.112,216.509,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.414815751400293,-0.06713367287677031,0.0077023883113692335,15472.7249812729,16.87320063388539,0.13901715631463488,5.556136389897598,0.0,-0.06818915469925999,17800.845735582894,-78.76683008598063,0.0,-77.20068775285338,9.252492936613024,-0.7284681491099295,-10.49336984273032,0.40320272209998154,166.03066402101808,150.97162055740282,0.3356855071896492,6.928163537741594,0.0,0.0,0.0008951720802299604,473.0129320894723,126.98706791052767,-0.7284681491099295,-78.0383619368707,33445.15751726671,0.04806423649265336,5.458194865397343
35,2020-11-24 01:00:00,0.0,0.05,88.0,1.8,0.0,0.0,0.0,5.4,803.81,216.472,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.483004906099553,-0.07388759480874543,0.007765384096444198,15599.573032027114,17.011530024020843,0.06518188290803102,5.695153546212233,0.0,-0.03197167834759958,18273.858667672368,-79.30452755834065,0.0,-76.94298498200183,8.78043822052325,-0.34155503837132367,-11.22192708497016,0.42150132647941435,166.03066402101808,150.9745312426817,0.338437514499608,6.928163537741594,0.0,0.0,0.0009162608815135389,471.5058923885268,128.49410761147323,-0.34155503837132367,-78.96297251996933,34045.15751726671,0.048452307074014905,5.427285680929344
36,2020-11-24 02:00:00,0.0,0.1,87.05,1.8,0.0,0.0,0.0,5.35,803.668,214.461,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.5149765844471526,-0.08089075392957837,0.007829161254880914,15728.00195775568,17.151583378141417,0.15013940361035322,5.760335429120264,0.0,-0.07364184710848964,18745.364560060894,-81.488986503182,0.0,-78.8158848256482,9.248305087197572,-0.7867195347523503,-11.563573062575847,0.4288858325968258,166.03066402101808,150.97750235620578,0.34122381937629875,6.928163537741594,0.0,0.0,0.0009276621226625834,468.67300561389806,131.32699438610194,-0.7867195347523503,-80.70226696842965,34645.15751726671,0.048849527390043404,5.412848372281358
37,2020-11-24 03:00:00,0.0,0.25,85.1,1.5,0.0,0.0,0.0,5.3,803.136,212.38,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.5886184315556422,-0.087958557201222,0.007894299118203387,15859.178812738171,17.294633383574887,0.1587142425212751,5.910474832730618,0.0,-0.07784614052978468,19214.037565674793,-84.54392577172483,0.0,-80.5789778041597,8.76836659100822,-0.8316342115867164,-12.350386246453066,0.4487058994664448,166.03066402101808,150.9805621279108,0.34406974141974206,6.928163537741594,0.0,0.0,0.0009474921971882086,463.7720245139079,136.2279754860921,-0.8316342115867164,-83.71229156013811,35245.15751726671,0.04925169816177998,5.379723745334228
38,2020-11-24 04:00:00,0.0,-0.05,85.7,1.5,0.0,0.0,0.0,5.2,803.139,212.33,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.666464572085427,-0.0952919710107141,0.007961862178104653,15995.248073981742,17.443018619391214,0.28851086971474144,6.069189075251892,0.0,-0.14150577312781376,19677.8095901887,-86.80839770502834,0.0,-80.29320220574223,7.708944199730765,-1.511713249613091,-13.1821184157114,0.46969196630761584,166.03066402101808,150.98376280427462,0.3470218057153819,6.928163537741594,0.0,0.0,0.0009828101957298021,461.19074327632666,138.80925672367337,-1.511713249613091,-85.29668445541525,35845.15751726671,0.04966247397963416,5.34491881220301
39,2020-11-24 05:00:00,0.0,-0.5,86.95,0.75,0.0,0.0,0.0,5.15,803.115,211.023,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8079703452132407,-0.10290322941970406,0.008030638051808876,16133.7688198357,17.594077229918973,0.13157421044296227,6.357699944966634,0.0,-0.06453172853954305,20139.000333465025,-92.74552612467397,0.0,-80.99058130899769,3.118772062939755,-0.6893956825743653,-14.693932240986522,0.5096110449448563,166.03066402101808,150.98704916225066,0.35002705572044257,6.928163537741594,0.0,0.0,0.001000495733594753,450.18736355122076,149.81263644877924,-0.6893956825743653,-92.0561304420996,36445.15751726671,0.050088570199730335,5.282176394540605
40,2020-11-24 06:00:00,0.0,-1.25,88.2,0.75,0.0,0.0,0.0,4.9,802.979,209.532,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8725020737527838,-0.11109064377660624,0.008104949977757028,16283.449882074035,17.757306305424247,0.35218151785252094,6.489274155409596,0.0,-0.17272642364093335,20589.187697016245,-97.42217510679009,0.0,-82.20388868826237,1.4840652303944615,-1.8452450200772732,-15.38343756976758,0.5263309409226592,166.03066402101808,150.9906320676253,0.3532744322074528,6.928163537741594,0.0,0.0,0.0010810799761366843,444.45390447439036,155.54609552560962,-1.8452450200772732,-95.57693008671282,37045.15751726671,0.0505223431597203,5.253784974235766
