,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
23,2020-11-23 15:00:00,0.099,2.717,84.483,1.183,87.946,47.681,0.0,6.267,804.252,p_aSW_directSW_diffuseLW_in,220.542,0.35,0,7.5,0.0,-0.03956785527942947,0.05678239958929508,14834.606860012978,16.177324820079583,0.0,2.747397581314222,0.0,-0.0,8473.163886967515,-35.899183962192986,34.238610194282096,-85.64568702165238,10.891289281306902,1.1408944642128858,3.487592786513733,-0.011883666856223298,83.81507752662726,150.03185062871145,0.3238331644915024,6.906823880992488,0.0,0.21636721496365213,-1.3407142536278254e-05,391.9470789782331,58.052921021766885,0.0,-35.899183962192986,23394.333222088426,0.04688597393987244,6.1367009319074555
24,2020-11-23 16:00:00,0.0,1.717,85.2,1.533,10.148,10.54,0.0,5.9,804.37,p_aSW_directSW_diffuseLW_in,220.963,0.35,0,7.5,0.0,-0.03936152547636795,0.007453946027441889,14892.876148249708,16.240868209650717,0.5106776689798013,2.747397581314222,0.0,-0.25140308339065687,8865.110965945749,-68.62325420395702,6.900167718786212,-85.22468702165239,8.920333172095704,-2.685751710016557,3.478489897480431,-0.011806260650413274,83.81507752662726,150.42447022169156,0.32425660848959664,6.9158552386142205,0.0,0.0,0.00042353266526310156,343.092784522716,106.907215477284,-2.685751710016557,-65.93750249394046,23844.54958930339,0.04688597393987244,6.1367032862369255
25,2020-11-23 17:00:00,0.0,1.133,85.3,1.7,0.0,0.0,0.0,5.65,804.41,p_aSW_directSW_diffuseLW_in,217.192,0.35,0,7.5,-0.25140308339065687,-0.039156807325489554,0.0075070798755695,14999.272686058013,16.3568949684384,0.8632052420318798,3.258075250294023,0.0,-0.4249432859126962,9208.203750468465,-83.57705165880378,0.0,-87.87000044979021,7.976304056997219,-4.539690370569629,0.7926834845819934,0.06365161997684098,83.81507752662726,150.42683584058804,0.3265731375576781,6.9158552386142205,0.0,0.0,0.0007713290172582024,321.8514232981964,128.14857670180362,-4.539690370569629,-79.03736128823415,24294.54958930339,0.04688597393987244,6.010792825478047
26,2020-11-23 18:00:00,0.0,0.9,86.483,1.8,0.0,0.0,0.0,5.617,804.583,p_aSW_directSW_diffuseLW_in,216.734,0.35,0,7.5,-0.6763463693033531,-0.04025270158313897,0.007570642186361827,15126.558057517785,16.49570126228766,0.4720584886142485,4.121280492325903,0.0,-0.23238306743611759,9530.055173766661,-82.85115362467819,0.0,-86.432328202332,9.62008329582263,-2.482559928573416,-3.747072836853933,0.1907240472585386,83.81507752662726,150.4296879760121,0.3293444708078196,6.9158552386142205,0.0,0.0,0.0009227495418195033,319.69053622157674,130.30946377842324,-2.482559928573416,-80.36859369610477,24744.54958930339,0.047220933100837414,5.803310252230505
27,2020-11-23 19:00:00,0.0,0.867,86.233,2.0,0.0,0.0,0.0,5.6,804.511,p_aSW_directSW_diffuseLW_in,225.249,0.35,0,7.5,-0.9087294367394707,-0.04350884076653982,0.007635475161904108,15256.395462807594,16.637290581033362,0.26081714527710037,4.5933389809401515,0.0,-0.12839151836270896,9849.745709988238,-72.18410333411721,0.0,-76.88441152619666,12.04224894358398,-1.3716130102447381,-6.2297006088482,0.2593728675884169,83.81507752662726,150.43262207040334,0.3321713684651475,6.9158552386142205,0.0,0.0,0.0009412325495767814,335.1825420924589,114.81745790754107,-1.3716130102447381,-70.81249032387247,25194.54958930339,0.04762165479823038,5.692624551449399
28,2020-11-23 20:00:00,0.0,0.767,86.233,1.8,0.0,0.0,0.0,5.567,804.513,p_aSW_directSW_diffuseLW_in,228.499,0.35,0,7.5,-1.0371209551021796,-0.047899388485635394,0.007692674682099301,15370.952103569856,16.762216034427325,0.1655233904203909,4.8541561262172515,0.0,-0.0814801908435939,10184.928252080697,-70.2266615946887,0.0,-73.06485887247382,11.013534943806752,-0.8704569527916558,-7.601373956073288,0.2964932428433118,83.81507752662726,150.43523162218455,0.3346655641761552,6.9158552386142205,0.0,0.0,0.0008304412412322216,337.541855823168,112.458144176832,-0.8704569527916558,-69.35620464189704,25644.54958930339,0.04803041084644031,5.632299916175694
29,2020-11-23 21:00:00,0.0,0.7,85.6,1.9,0.0,0.0,0.0,5.5,804.501,p_aSW_directSW_diffuseLW_in,223.683,0.35,0,7.5,-1.1186011459457734,-0.05288097480669799,0.007748740850092764,15483.244724356267,16.884672545644783,0.25241267990316574,5.019679516637642,0.0,-0.12424999867096345,10522.470107903866,-75.2791242579015,0.0,-77.51982566140356,11.720594263050733,-1.3273689483018363,-8.471890488373809,0.31936657712697963,83.81507752662726,150.43780850244744,0.33711046628990093,6.9158552386142205,0.0,0.0,0.0008140148414502047,330.08831133752255,119.91168866247742,-1.3273689483018363,-73.95175530959966,26094.54958930339,0.04839105976475218,5.594319048865483
30,2020-11-23 22:00:00,0.0,0.467,86.1,1.517,0.0,0.0,0.0,5.433,804.277,p_aSW_directSW_diffuseLW_in,240.543,0.35,0,7.5,-1.242851144616737,-0.05820804665124331,0.007808481905411297,15602.904000338842,17.015162486738106,0.22193256155273883,5.272092196540807,0.0,-0.10924416870228724,10852.558419241388,-61.92390863482464,0.0,-60.109906522713004,8.79744300982956,-1.16706091645497,-9.79932339861274,0.3549391931265128,83.81507752662726,150.44057502588524,0.3397157596273461,6.9158552386142205,0.0,0.0,0.0008674012363800169,351.4818491405927,98.5181508594073,-1.16706091645497,-60.75684771836967,26544.54958930339,0.048744581061741565,5.536847096406197
31,2020-11-23 23:00:00,0.0,0.2,87.35,2.0,0.0,0.0,0.0,5.4,804.182,p_aSW_directSW_diffuseLW_in,218.154,0.35,0,7.5,-1.352095313319024,-0.0640831779440159,0.007857554772751477,15701.200218636695,17.12235574551439,0.24450750875205088,5.494024758093547,0.0,-0.12035463848043763,11204.040268381981,-83.35330624555641,0.0,-82.01602421048455,10.52905776780627,-1.2857546206184394,-10.966437223454253,0.3858520411945573,83.81507752662726,150.44286353083834,0.34185592369339596,6.9158552386142205,0.0,0.0,0.000712528908892036,316.92419494037705,133.07580505962295,-1.2857546206184394,-82.06755162493798,26994.54958930339,0.049121294172059245,5.486763020544318
32,2020-11-24 00:00:00,0.0,0.133,87.35,1.9,0.0,0.0,0.0,5.4,804.112,p_aSW_directSW_diffuseLW_in,216.509,0.35,0,7.5,-1.4724499517994618,-0.07043010653154788,0.007923865172973232,15834.031516187566,17.267209941316867,0.08585692519172182,5.738532266845597,0.0,-0.04226072758146532,11520.964463322358,-85.06640745308059,0.0,-83.1297049435386,10.347114975384928,-0.4514734657891731,-12.25226386512617,0.4199198459884329,83.81507752662726,150.44597884900872,0.3447480061639925,6.9158552386142205,0.0,0.0,0.0009628518920924699,312.7906717117835,137.20932828821654,-0.4514734657891731,-84.61493398729141,27444.54958930339,0.049430751786802306,5.432064141232794
33,2020-11-24 01:00:00,0.0,0.0,88.2,1.8,0.0,0.0,0.0,5.4,803.81,p_aSW_directSW_diffuseLW_in,216.472,0.35,0,7.5,-1.514710679380927,-0.07727961725718355,0.00799231391967629,15971.15498755059,17.41674480648919,0.032910818043766166,5.824389192037319,0.0,-0.016199102501528607,11833.755135034142,-86.17983188470441,0.0,-82.98030757188869,9.246908587028125,-0.17305582197895517,-12.70381231088145,0.4304352330165433,83.81507752662726,150.44922229398114,0.3477335404104261,6.9158552386142205,0.0,0.0,0.0009939439147283618,310.53069085527335,139.46930914472665,-0.17305582197895517,-86.00677606272546,27894.54958930339,0.049848933251106065,5.412970779741472
34,2020-11-24 02:00:00,0.0,0.183,86.617,1.817,0.0,0.0,0.0,5.367,803.668,p_aSW_directSW_diffuseLW_in,214.461,0.35,0,7.5,-1.5309097818824557,-0.08424051904439028,0.0080619126648574,16110.591385877273,17.568801947521564,0.09906167086864946,5.857300010081086,0.0,-0.04875827381101133,12144.285825889416,-87.32246381704883,0.0,-84.91988202583269,10.562141462435203,-0.5208870770367247,-12.87694503549219,0.43310885887756584,83.81507752662726,150.4525490539193,0.3507694330863166,6.9158552386142205,0.0,0.0,0.0010106874513133044,309.23872294382284,140.76127705617716,-0.5208870770367247,-86.80157674001211,28344.54958930339,0.05028062740077017,5.405667810259583
35,2020-11-24 03:00:00,0.0,0.183,85.0,1.5,0.0,0.0,0.0,5.25,803.136,p_aSW_directSW_diffuseLW_in,212.38,0.35,0,7.5,-1.579668055693467,-0.0911841911552812,0.008132118570283472,16251.253601262582,17.722195857429206,0.28291250413941216,5.956361680949735,0.0,-0.13924674246466445,12453.524548833238,-92.26245949752517,0.0,-86.78597275795818,8.96347228510592,-1.4875799120871336,-13.39791036331508,0.4455312507292913,83.81507752662726,150.45593428519447,0.353832014984497,6.9158552386142205,0.0,0.0,0.0010195500898603491,302.79212711511616,147.2078728848838,-1.4875799120871336,-90.77487958543804,28794.54958930339,0.05071960314146234,5.383738668349081
36,2020-11-24 04:00:00,0.0,-0.183,86.567,1.517,0.0,0.0,0.0,5.2,803.139,p_aSW_directSW_diffuseLW_in,212.33,0.35,0,7.5,-1.7189147981581314,-0.09826535587015829,0.008205445191340387,16398.178561643326,17.882419369294794,0.26017806019539164,6.2392741850891476,0.0,-0.12805403737568447,12756.316675948354,-94.09081245463467,0.0,-86.22285927224456,7.900645702094305,-1.368007683986306,-14.885572730800703,0.48498153030258456,83.81507752662726,150.4595015783334,0.3570309531131222,6.9158552386142205,0.0,0.0,0.0010649198559485138,299.6296492016386,150.37035079836144,-1.368007683986306,-92.72280477064837,29244.54958930339,0.05116243801762931,5.321584197477527
37,2020-11-24 05:00:00,0.0,-0.733,87.25,0.75,0.0,0.0,0.0,5.05,803.115,p_aSW_directSW_diffuseLW_in,211.023,0.35,0,7.5,-1.8469688355338159,-0.10590465080610287,0.008280356062531514,16548.288734381495,18.046116395181564,0.2275217624651973,6.499452245284539,0.0,-0.11197857389671366,13055.946325149993,-101.06236404110959,0.0,-86.96686033669371,2.833538598296341,-1.196272703867287,-16.253665418029087,0.5208958191841645,83.81507752662726,150.46317927669523,0.3602992415906025,6.9158552386142205,0.0,0.0,0.001087980647081593,288.0412856995871,161.9587143004129,-1.196272703867287,-99.8660913372423,29694.54958930339,0.05162498936063084,5.265003327363029
38,2020-11-24 06:00:00,0.0,-1.45,88.933,0.583,0.0,0.0,0.0,4.9,802.979,p_aSW_directSW_diffuseLW_in,209.532,0.35,0,7.5,-1.9589474094305295,-0.1140354284869463,0.008361060102474407,16710.01992691944,18.222486288897972,0.25998439851540683,6.726974007749736,0.0,-0.12795219223683055,13343.98761084958,-105.22493139340332,0.0,-87.96619128013546,1.0063817831764548,-1.3669196672756727,-17.450030565575133,0.5518283364064844,83.81507752662726,150.46717909253528,0.3638205498629134,6.9158552386142205,0.0,0.0,0.0011721797622797276,281.56287610142647,168.43712389857353,-1.3669196672756727,-103.85801172612766,30144.54958930339,0.05209756843649582,5.215973501649565
39,2020-11-24 07:00:00,0.031,-1.533,90.8,1.167,0.377,1.211,0.0,4.967,803.168,p_aSW_directSW_diffuseLW_in,206.079,0.35,0,7.5,-2.08689960166736,-0.12256589690226034,0.023916601818956593,16878.1970664195,18.405885568614504,0.3187289828748676,6.986958406265143,0.0,-0.15685915731298497,13625.550486951006,-107.7770277762252,0.7930107632757354,-90.85813126008145,2.193477407725852,-1.6757342205324843,-18.817047306572555,0.5873968399597217,83.81507752662726,150.47137946811588,0.3674822031484797,6.9158552386142205,0.0,0.0,0.001218865674379023,277.9199137220487,172.08008627795132,-1.6757342205324843,-106.1012935556927,30594.54958930339,0.05260673297953743,5.160465159084098
40,2020-11-24 08:00:00,0.171,-0.917,90.983,1.25,47.592,30.259,0.0,5.2,803.4,p_aSW_directSW_diffuseLW_in,207.118,0.35,0,7.5,-2.2437587589803454,-0.13155597625711035,0.09336786592094105,17049.958423714575,18.593193482785797,0.0,7.305687389140011,0.0,0.09281697209756364,13903.470400673055,-79.8147914057429,22.556666258691127,-89.13239974136519,5.630807403535906,0.9915683537668772,-20.492881664557224,0.6314479841856132,83.81507752662726,150.47571265691258,0.3712218941679754,6.9158552386142205,0.0,0.1886042966474736,0.0012448075828997214,318.9406573075355,131.05934269246453,0.9915683537668772,-80.80635975950977,31044.54958930339,0.05313619074856673,5.093151330728213
