,When,ghics,difcs,zen,sea,Unnamed: 0,T_a,RH,v_a,p_a,SW_direct,SW_diffuse,a,vp_a,LW_in,cld,e_a,Discharge,Prec,ghi,dif
35,2020-12-15 08:45:00,459.229,29.678,64.205,0.45,131,-8.51,23.99,1.445,618.095,81.75,27.25,0.35,0.771,149.762,0,0.538,60,0,109.0,27.25
36,2020-12-15 09:00:00,427.494,27.627,65.865,0.421,132,-8.38,24.17,1.777,618.175,96.0,32.0,0.35,0.784,150.425,0,0.54,60,0,128.0,32.0
37,2020-12-15 09:15:00,392.567,25.37,67.671,0.39,133,-8.25,23.74,2.099,618.201,124.2,41.4,0.35,0.778,150.543,0,0.539,0,0,165.6,41.4
38,2020-12-15 09:30:00,354.637,22.919,69.612,0.356,134,-8.02,23.33,1.725,618.228,151.725,50.575,0.35,0.779,151.059,0,0.539,0,0,202.3,50.575
39,2020-12-15 09:45:00,313.931,20.288,71.676,0.32,135,-7.709,22.8,3.581,618.254,192.825,64.275,0.35,0.78,151.77,0,0.539,0,0,257.1,64.275
40,2020-12-15 10:00:00,270.718,17.496,73.853,0.282,136,-7.587,22.93,3.796,618.28,197.475,65.825,0.35,0.792,152.369,0,0.54,0,0,263.3,65.825
41,2020-12-15 10:15:00,225.346,14.563,76.133,0.242,137,-7.48,22.49,4.706,618.275,232.425,77.475,0.35,0.783,152.365,0,0.539,0,0,309.9,77.475
42,2020-12-15 10:30:00,178.3,11.523,78.506,0.201,138,-7.483,22.78,5.302,618.27,217.2,72.4,0.35,0.793,152.632,0,0.54,0,0,289.6,72.4
43,2020-12-15 10:45:00,130.349,8.424,80.964,0.158,139,-7.3,22.65,4.771,618.265,222.75,74.25,0.35,0.8,153.223,0,0.541,0,0,297.0,74.25
44,2020-12-15 11:00:00,82.939,5.36,83.499,0.113,140,-7.308,22.38,3.831,618.26,243.075,81.025,0.35,0.79,152.93,0,0.54,0,0,324.1,81.025
45,2020-12-15 11:15:00,39.349,2.543,86.104,0.068,141,-7.391,22.77,4.362,618.154,261.075,87.025,0.35,0.798,152.982,0,0.541,0,0,348.1,87.025
46,2020-12-15 11:30:00,7.862,0.508,88.771,0.021,142,-7.044,22.39,4.707,618.049,242.025,80.675,0.35,0.806,153.975,0,0.542,0,0,322.7,80.675
47,2020-12-15 11:45:00,0.0,0.0,91.496,0.0,143,-6.929,22.13,4.103,617.943,248.1,82.7,0.35,0.804,154.17,0,0.541,0,0,330.8,82.7
48,2020-12-15 12:00:00,0.0,0.0,94.273,0.0,144,-6.828,21.94,4.116,617.838,246.075,82.025,0.35,0.803,154.378,0,0.541,0,0,328.1,82.025
49,2020-12-15 12:15:00,0.0,0.0,97.096,0.0,145,-6.65,22.11,2.821,617.78,232.2,77.4,0.35,0.821,155.251,0,0.543,0,0,309.6,77.4
50,2020-12-15 12:30:00,0.0,0.0,99.961,0.0,146,-6.613,22.3,4.723,617.722,232.2,77.4,0.35,0.83,155.587,0,0.544,0,0,309.6,77.4
51,2020-12-15 12:45:00,0.0,0.0,102.864,0.0,147,-6.49,21.8,5.228,617.664,234.075,78.025,0.35,0.819,155.57,0,0.543,0,0,312.1,78.025
52,2020-12-15 13:00:00,0.0,0.0,105.801,0.0,148,-6.544,22.58,4.046,617.606,210.225,70.075,0.35,0.845,156.139,0,0.545,0,0,280.3,70.075
53,2020-12-15 13:15:00,0.0,0.0,108.768,0.0,149,-6.419,22.51,3.471,617.561,244.125,81.375,0.35,0.851,156.567,0,0.546,0,0,325.5,81.375
54,2020-12-15 13:30:00,0.0,0.0,111.763,0.0,150,-6.136,21.87,3.764,617.516,197.775,65.925,0.35,0.844,157.049,0,0.545,0,0,263.7,65.925
55,2020-12-15 13:45:00,0.0,0.0,114.781,0.0,151,-6.269,23.41,3.568,617.47,217.425,72.475,0.35,0.895,158.048,0,0.549,0,0,289.9,72.475
56,2020-12-15 14:00:00,0.0,0.0,117.82,0.0,152,-6.38,23.04,3.456,617.425,172.875,57.625,0.35,0.873,157.244,0,0.548,0,0,230.5,57.625
57,2020-12-15 14:15:00,0.0,0.0,120.877,0.0,153,-6.418,23.7,4.395,617.437,166.8,55.6,0.35,0.896,157.727,0,0.55,0,0,222.4,55.6
58,2020-12-15 14:30:00,0.0,0.0,123.948,0.0,154,-6.601,24.54,4.195,617.448,154.8,51.6,0.35,0.914,157.777,0,0.551,0,0,206.4,51.6
59,2020-12-15 14:45:00,0.0,0.0,127.032,0.0,155,-6.668,24.76,2.973,617.46,158.25,52.75,0.35,0.918,157.709,0,0.552,0,0,211.0,52.75
60,2020-12-15 15:00:00,0.0,0.0,130.124,0.0,156,-6.492,24.19,3.252,617.471,162.6,54.2,0.35,0.909,157.892,0,0.551,0,0,216.8,54.2
61,2020-12-15 15:15:00,0.0,0.0,133.222,0.0,157,-6.618,24.39,3.38,617.451,124.65,41.55,0.35,0.908,157.571,0,0.551,0,0,166.2,41.55
62,2020-12-15 15:30:00,0.0,0.0,136.322,0.0,158,-6.645,23.93,2.795,617.43,105.75,35.25,0.35,0.889,157.035,0,0.549,0,0,141.0,35.25
63,2020-12-15 15:45:00,0.0,0.0,139.42,0.0,159,-6.646,23.9,4.648,617.409,83.625,27.875,0.35,0.887,157.003,0,0.549,60,0,111.5,27.875
64,2020-12-15 16:00:00,0.0,0.0,142.51,0.0,160,-6.78,23.18,3.81,617.389,61.95,20.65,0.35,0.852,155.785,0,0.546,60,0,82.6,20.65
65,2020-12-15 16:15:00,0.0,0.0,145.586,0.0,161,-6.685,23.92,3.209,617.318,46.552,15.518,0.35,0.885,156.866,0,0.549,60,0,62.07,15.518
66,2020-12-15 16:30:00,0.0,0.0,148.64,0.0,162,-6.767,24.05,1.872,617.247,30.975,10.325,0.35,0.885,156.659,0,0.549,60,0,41.3,10.325
67,2020-12-15 16:45:00,0.0,0.0,151.661,0.0,163,-6.788,23.45,2.654,617.176,22.155,7.385,0.35,0.861,156.011,0,0.547,60,0,29.54,7.385
68,2020-12-15 17:00:00,0.0,0.0,154.633,0.0,164,-6.882,23.99,3.944,617.106,9.435,3.145,0.35,0.875,156.145,0,0.548,60,0,12.58,3.145
69,2020-12-15 17:15:00,0.0,0.0,157.532,0.0,165,-6.956,24.93,2.222,617.152,1.574,0.525,0.35,0.904,156.708,0,0.55,60,0,2.099,0.525
70,2020-12-15 17:30:00,0.0,0.0,160.322,0.0,166,-7.091,26.9,2.197,617.198,-1.248,-0.416,0.35,0.965,157.875,0,0.556,60,0,-1.664,-0.416
71,2020-12-15 17:45:00,0.0,0.0,162.946,0.0,167,-7.289,29.35,4.384,617.244,-1.672,-0.557,0.35,1.037,159.046,0,0.561,60,0,-2.229,-0.557
72,2020-12-15 18:00:00,0.0,0.0,165.312,0.0,168,-7.392,30.68,2.374,617.29,-1.803,-0.601,0.35,1.075,159.635,0,0.564,60,0,-2.404,-0.601
73,2020-12-15 18:15:00,0.0,0.0,167.271,0.0,169,-7.619,28.81,4.331,617.371,-2.298,-0.766,0.35,0.992,157.291,0,0.558,60,0,-3.064,-0.766
74,2020-12-15 18:30:00,0.0,0.0,168.61,0.0,170,-7.527,28.57,6.034,617.452,-2.906,-0.968,0.35,0.991,157.474,0,0.558,60,0,-3.874,-0.968
75,2020-12-15 18:45:00,0.0,0.0,169.096,0.0,171,-7.645,30.64,2.265,617.533,-2.582,-0.861,0.35,1.053,158.575,0,0.563,60,0,-3.443,-0.861
76,2020-12-15 19:00:00,0.0,0.0,168.618,0.0,172,-7.768,28.03,2.917,617.614,-2.72,-0.907,0.35,0.954,156.078,0,0.555,60,0,-3.627,-0.907
77,2020-12-15 19:15:00,0.0,0.0,167.286,0.0,173,-7.798,29.37,2.046,617.641,-2.946,-0.982,0.35,0.997,157.002,0,0.558,60,0,-3.928,-0.982
78,2020-12-15 19:30:00,0.0,0.0,165.331,0.0,174,-7.884,27.65,3.047,617.668,-2.728,-0.91,0.35,0.933,155.311,0,0.553,60,0,-3.638,-0.91
79,2020-12-15 19:45:00,0.0,0.0,162.968,0.0,175,-7.968,26.76,3.23,617.696,-2.744,-0.914,0.35,0.897,154.254,0,0.55,60,0,-3.658,-0.914
80,2020-12-15 20:00:00,0.0,0.0,160.346,0.0,176,-7.907,23.81,3.745,617.723,-2.527,-0.842,0.35,0.802,151.939,0,0.541,60,0,-3.369,-0.842
81,2020-12-15 20:15:00,0.0,0.0,157.557,0.0,177,-7.939,23.09,3.513,617.71,-2.594,-0.865,0.35,0.776,151.15,0,0.539,60,0,-3.459,-0.865
82,2020-12-15 20:30:00,0.0,0.0,154.659,0.0,178,-7.893,22.81,3.407,617.697,-2.781,-0.927,0.35,0.769,151.065,0,0.538,60,0,-3.708,-0.927
83,2020-12-15 20:45:00,0.0,0.0,151.688,0.0,179,-7.959,22.59,4.783,617.685,-2.781,-0.927,0.35,0.758,150.6,0,0.537,60,0,-3.708,-0.927
84,2020-12-15 21:00:00,0.0,0.0,148.668,0.0,180,-7.995,22.92,4.476,617.672,-2.471,-0.824,0.35,0.767,150.773,0,0.538,60,0,-3.295,-0.824
85,2020-12-15 21:15:00,0.0,0.0,145.614,0.0,181,-8.05,22.32,5.456,617.724,-2.593,-0.864,0.35,0.743,149.991,0,0.536,60,0,-3.457,-0.864
86,2020-12-15 21:30:00,0.0,0.0,142.539,0.0,182,-8.13,22.26,3.958,617.776,-2.644,-0.881,0.35,0.737,149.625,0,0.535,60,0,-3.525,-0.881
87,2020-12-15 21:45:00,0.0,0.0,139.449,0.0,183,-8.16,21.89,3.859,617.828,-2.531,-0.844,0.35,0.723,149.153,0,0.533,60,0,-3.375,-0.844
88,2020-12-15 22:00:00,0.0,0.0,136.352,0.0,184,-8.22,21.34,3.12,617.88,-2.341,-0.78,0.35,0.701,148.382,0,0.531,60,0,-3.121,-0.78
89,2020-12-15 22:15:00,0.0,0.0,133.252,0.0,185,-8.23,21.02,5.91,617.856,-2.398,-0.8,0.35,0.69,148.024,0,0.53,60,0,-3.198,-0.8
90,2020-12-15 22:30:00,0.0,0.0,130.154,0.0,186,-8.33,21.18,4.809,617.833,-2.211,-0.737,0.35,0.69,147.804,0,0.53,60,0,-2.948,-0.737
91,2020-12-15 22:45:00,0.0,0.0,127.062,0.0,187,-8.45,20.94,4.873,617.809,-2.333,-0.778,0.35,0.676,147.108,0,0.528,60,0,-3.111,-0.778
92,2020-12-15 23:00:00,0.0,0.0,123.979,0.0,188,-8.49,20.54,4.897,617.786,-2.278,-0.759,0.35,0.661,146.553,0,0.527,60,0,-3.037,-0.759
93,2020-12-15 23:15:00,0.0,0.0,120.908,0.0,189,-8.52,20.49,3.885,617.686,-2.462,-0.821,0.35,0.658,146.388,0,0.526,60,0,-3.283,-0.821
94,2020-12-15 23:30:00,0.0,0.0,117.852,0.0,190,-8.71,21.19,2.706,617.587,-2.528,-0.842,0.35,0.67,146.374,0,0.528,60,0,-3.37,-0.842
95,2020-12-15 23:45:00,0.0,0.0,114.813,0.0,191,-8.88,21.3,2.77,617.487,-2.6,-0.866,0.35,0.665,145.841,0,0.527,60,0,-3.466,-0.866
96,2020-12-16 00:00:00,0.0,0.0,111.796,0.0,192,-8.83,21.33,4.063,617.388,-2.41,-0.804,0.35,0.668,146.059,0,0.528,60,0,-3.214,-0.804
97,2020-12-16 00:15:00,0.0,0.0,108.802,0.0,193,-8.81,21.49,3.288,617.336,-2.428,-0.809,0.35,0.674,146.29,0,0.528,60,0,-3.237,-0.809
98,2020-12-16 00:30:00,0.0,0.0,105.835,0.0,194,-8.93,22.02,3.117,617.284,-2.444,-0.815,0.35,0.684,146.346,0,0.53,60,0,-3.259,-0.815
99,2020-12-16 00:45:00,0.0,0.0,102.899,0.0,195,-8.97,22.56,3.84,617.232,-2.554,-0.852,0.35,0.699,146.702,0,0.531,60,0,-3.406,-0.852
100,2020-12-16 01:00:00,0.0,0.0,99.996,0.0,196,-9.09,23.22,2.737,617.181,-2.448,-0.816,0.35,0.713,146.852,0,0.533,60,0,-3.264,-0.816
101,2020-12-16 01:15:00,0.0,0.0,97.132,0.0,197,-9.29,23.94,2.107,617.195,-2.479,-0.826,0.35,0.723,146.733,0,0.534,60,0,-3.305,-0.826
102,2020-12-16 01:30:00,0.0,0.0,94.309,0.0,198,-9.54,24.99,0.983,617.21,-2.476,-0.825,0.35,0.74,146.683,0,0.536,60,0,-3.301,-0.825
103,2020-12-16 01:45:00,0.0,0.0,91.533,0.0,199,-9.85,25.63,1.464,617.225,-2.416,-0.805,0.35,0.741,146.034,0,0.536,60,0,-3.221,-0.805
104,2020-12-16 02:00:00,7.6,0.491,88.809,0.021,200,-9.84,26.02,1.393,617.24,-2.464,-0.822,0.35,0.753,146.388,0,0.537,60,0,-3.286,-0.822
105,2020-12-16 02:15:00,38.826,2.509,86.142,0.067,201,-9.91,25.79,1.401,617.188,-2.299,-0.766,0.35,0.742,145.937,0,0.536,60,0,-3.065,-0.766
106,2020-12-16 02:30:00,82.304,5.319,83.538,0.113,202,-9.88,25.24,0.988,617.136,-2.539,-0.846,0.35,0.728,145.601,0,0.535,60,0,-3.385,-0.846
107,2020-12-16 02:45:00,129.663,8.38,81.004,0.157,203,-9.9,25.63,1.245,617.084,-2.185,-0.728,0.35,0.738,145.845,0,0.536,60,0,-2.913,-0.728
108,2020-12-16 03:00:00,177.588,11.477,78.547,0.2,204,-10.06,26.17,0.787,617.032,-2.378,-0.792,0.35,0.744,145.673,0,0.536,60,0,-3.17,-0.792
109,2020-12-16 03:15:00,224.619,14.516,76.174,0.241,205,-10.16,26.2,0.849,616.974,-2.485,-0.828,0.35,0.739,145.318,0,0.536,60,0,-3.313,-0.828
110,2020-12-16 03:30:00,269.983,17.448,73.895,0.281,206,-10.34,26.62,1.01,616.916,-2.302,-0.768,0.35,0.74,144.968,0,0.536,60,0,-3.07,-0.768
111,2020-12-16 03:45:00,313.191,20.24,71.719,0.319,207,-10.39,26.67,0.202,616.859,-2.12,-0.707,0.35,0.739,144.818,0,0.536,60,0,-2.827,-0.707
112,2020-12-16 04:00:00,353.896,22.871,69.656,0.355,208,-10.51,26.72,0.373,616.801,-2.269,-0.756,0.35,0.733,144.405,0,0.535,60,0,-3.025,-0.756
113,2020-12-16 04:15:00,391.825,25.322,67.715,0.389,209,-10.31,26.62,1.317,616.74,-2.151,-0.717,0.35,0.742,145.081,0,0.536,60,0,-2.868,-0.717
114,2020-12-16 04:30:00,426.754,27.58,65.909,0.42,210,-10.42,26.82,0.74,616.68,-2.176,-0.726,0.35,0.741,144.821,0,0.536,60,0,-2.902,-0.726
115,2020-12-16 04:45:00,458.492,29.631,64.25,0.449,211,-10.64,27.1,0.67,616.619,-1.938,-0.646,0.35,0.736,144.207,0,0.536,60,0,-2.584,-0.646
116,2020-12-16 05:00:00,486.875,31.465,62.748,0.476,212,-10.54,26.27,0.871,616.558,-2.133,-0.711,0.35,0.719,143.942,0,0.534,60,0,-2.844,-0.711
117,2020-12-16 05:15:00,511.763,33.073,61.415,0.499,213,-10.61,26.77,0.698,616.57,-2.242,-0.748,0.35,0.729,144.067,0,0.535,60,0,-2.99,-0.748
118,2020-12-16 05:30:00,533.034,34.448,60.264,0.519,214,-10.72,27.07,1.488,616.581,-2.249,-0.75,0.35,0.73,143.883,0,0.535,60,0,-2.999,-0.75
119,2020-12-16 05:45:00,550.588,35.583,59.305,0.536,215,-10.73,26.9,1.511,616.593,-2.215,-0.738,0.35,0.725,143.716,0,0.534,60,0,-2.953,-0.738
120,2020-12-16 06:00:00,564.342,36.471,58.546,0.549,216,-10.7,26.22,1.107,616.605,-2.408,-0.803,0.35,0.708,143.304,0,0.533,60,0,-3.211,-0.803
121,2020-12-16 06:15:00,574.232,37.111,57.998,0.559,217,-10.85,26.62,0.936,616.661,-2.571,-0.857,0.35,0.711,143.053,0,0.533,60,0,-3.428,-0.857
122,2020-12-16 06:30:00,580.212,37.497,57.664,0.564,218,-10.7,26.16,1.488,616.717,-2.446,-0.816,0.35,0.707,143.257,0,0.532,60,0,-3.262,-0.816
123,2020-12-16 06:45:00,582.255,37.629,57.55,0.566,219,-10.98,27.35,1.406,616.773,-2.218,-0.74,0.35,0.723,143.119,0,0.534,60,0,-2.958,-0.74
124,2020-12-16 07:00:00,580.352,37.506,57.656,0.565,220,-10.99,27.35,1.525,616.83,-2.342,-0.78,0.35,0.722,143.082,0,0.534,60,0,-3.122,-0.78
125,2020-12-16 07:15:00,574.511,37.129,57.982,0.559,221,-10.98,26.03,1.617,616.872,-1.472,-0.491,0.35,0.688,142.112,0,0.531,60,0,-1.963,-0.491
126,2020-12-16 07:30:00,564.758,36.498,58.523,0.549,222,-11.03,26.55,0.756,616.915,1.821,0.607,0.35,0.699,142.328,0,0.532,60,0,2.428,0.607
127,2020-12-16 07:45:00,551.14,35.618,59.273,0.536,223,-10.87,25.18,1.265,616.958,7.012,2.338,0.35,0.671,141.846,0,0.529,60,0,9.35,2.338
128,2020-12-16 08:00:00,533.72,34.492,60.226,0.52,224,-10.96,25.35,1.322,617.0,35.362,11.788,0.35,0.671,141.649,0,0.529,60,0,47.15,11.788
129,2020-12-16 08:15:00,512.578,33.126,61.37,0.5,225,-11.04,26.0,1.301,617.091,94.95,31.65,0.35,0.684,141.865,0,0.53,60,0,126.6,31.65
130,2020-12-16 08:30:00,487.817,31.526,62.696,0.477,226,-10.71,23.9,0.842,617.183,126.45,42.15,0.35,0.645,141.383,0,0.526,0,0,168.6,42.15
131,2020-12-16 08:45:00,459.555,29.699,64.192,0.45,227,-10.16,23.5,1.229,617.274,157.65,52.55,0.35,0.663,143.078,0,0.527,0,0,210.2,52.55
132,2020-12-16 09:00:00,427.934,27.656,65.846,0.422,228,-9.6,23.02,0.958,617.365,189.45,63.15,0.35,0.679,144.747,0,0.529,0,0,252.6,63.15
133,2020-12-16 09:15:00,393.115,25.406,67.647,0.39,229,-9.44,21.98,1.026,617.415,224.1,74.7,0.35,0.656,144.391,0,0.527,0,0,298.8,74.7
134,2020-12-16 09:30:00,355.289,22.961,69.583,0.356,230,-8.64,20.34,1.217,617.466,254.625,84.875,0.35,0.647,145.783,0,0.525,0,0,339.5,84.875
135,2020-12-16 09:45:00,314.679,20.337,71.642,0.32,231,-9.04,21.84,2.253,617.516,287.025,95.675,0.35,0.673,145.76,0,0.528,0,0,382.7,95.675
136,2020-12-16 10:00:00,271.554,17.55,73.814,0.282,232,-8.66,20.21,2.284,617.566,317.55,105.85,0.35,0.642,145.575,0,0.525,0,0,423.4,105.85
137,2020-12-16 10:15:00,226.26,14.622,76.089,0.243,233,-8.37,19.46,2.256,617.533,345.9,115.3,0.35,0.632,145.876,0,0.523,0,0,461.2,115.3
138,2020-12-16 10:30:00,179.277,11.586,78.459,0.201,234,-8.32,17.73,3.345,617.499,371.85,123.95,0.35,0.578,144.134,0,0.517,0,0,495.8,123.95
139,2020-12-16 10:45:00,131.366,8.49,80.913,0.159,235,-8.18,15.92,4.258,617.465,396.3,132.1,0.35,0.525,142.446,0,0.51,0,0,528.4,132.1
140,2020-12-16 11:00:00,83.947,5.425,83.444,0.114,236,-7.829,13.96,4.277,617.432,417.75,139.25,0.35,0.473,141.063,0,0.502,0,0,557.0,139.25
141,2020-12-16 11:15:00,40.233,2.6,86.046,0.069,237,-7.792,14.73,4.983,617.315,435.3,145.1,0.35,0.5,142.284,0,0.506,0,0,580.4,145.1
142,2020-12-16 11:30:00,8.34,0.539,88.711,0.023,238,-7.738,14.43,4.953,617.198,455.175,151.725,0.35,0.492,142.063,0,0.505,0,0,606.9,151.725
143,2020-12-16 11:45:00,0.0,0.0,91.433,0.0,239,-7.577,12.9,5.998,617.081,467.175,155.725,0.35,0.446,140.385,0,0.498,0,0,622.9,155.725
144,2020-12-16 12:00:00,0.0,0.0,94.207,0.0,240,-7.554,11.7,4.067,616.964,476.55,158.85,0.35,0.405,138.522,0,0.491,0,0,635.4,158.85
145,2020-12-16 12:15:00,0.0,0.0,97.028,0.0,241,-7.33,11.17,3.557,616.779,466.8,155.6,0.35,0.393,138.399,0,0.489,0,0,622.4,155.6
146,2020-12-16 12:30:00,0.0,0.0,99.891,0.0,242,-7.1,11.77,4.873,616.593,489.675,163.225,0.35,0.422,140.259,0,0.494,0,0,652.9,163.225
147,2020-12-16 12:45:00,0.0,0.0,102.792,0.0,243,-7.088,10.63,4.611,616.407,483.6,161.2,0.35,0.381,138.275,0,0.487,0,0,644.8,161.2
148,2020-12-16 13:00:00,0.0,0.0,105.727,0.0,244,-7.253,10.97,6.51,616.222,478.275,159.425,0.35,0.389,138.314,0,0.488,0,0,637.7,159.425
149,2020-12-16 13:15:00,0.0,0.0,108.693,0.0,245,-7.283,10.47,6.682,616.188,469.275,156.425,0.35,0.37,137.29,0,0.485,0,0,625.7,156.425
150,2020-12-16 13:30:00,0.0,0.0,111.686,0.0,246,-7.081,10.39,5.992,616.155,455.325,151.775,0.35,0.373,137.85,0,0.485,0,0,607.1,151.775
151,2020-12-16 13:45:00,0.0,0.0,114.703,0.0,247,-7.202,10.83,6.027,616.121,440.55,146.85,0.35,0.385,138.241,0,0.487,0,0,587.4,146.85
152,2020-12-16 14:00:00,0.0,0.0,117.74,0.0,248,-6.668,9.99,4.786,616.088,422.1,140.7,0.35,0.37,138.53,0,0.484,0,0,562.8,140.7
