,When,Discharge,v_a,Maximum Wind Speed,Wind Direction,T_a,RH,p_a,Fountain
137,2019-02-01 03:15:00,0.0,0.3,0.6,142.0,0.0,92.9,881.7,0
138,2019-02-01 03:30:00,0.0,0.4,0.8,176.0,-0.2,92.5,881.3,0
139,2019-02-01 03:45:00,0.0,0.3,0.5,175.0,-0.3,93.0,881.0,0
140,2019-02-01 04:00:00,0.0,0.4,0.8,229.0,-0.5,93.1,880.9,0
141,2019-02-01 04:15:00,0.0,0.3,0.9,193.0,-0.6,93.5,880.7,0
142,2019-02-01 04:30:00,0.0,0.4,0.8,211.0,-0.6,93.9,880.6,0
143,2019-02-01 04:45:00,0.0,0.4,0.7,221.0,-0.4,94.5,880.6,0
144,2019-02-01 05:00:00,0.0,0.4,0.8,227.0,-0.4,94.4,880.6,0
145,2019-02-01 05:15:00,0.0,0.3,0.6,335.0,-0.3,94.4,880.9,0
146,2019-02-01 05:30:00,0.0,0.8,1.2,223.0,-0.3,94.3,880.8,0
147,2019-02-01 05:45:00,0.0,0.5,0.8,326.0,0.0,94.5,880.8,0
148,2019-02-01 06:00:00,0.0,0.4,0.8,174.0,0.0,94.5,880.9,0
149,2019-02-01 06:15:00,0.0,0.7,1.2,215.0,-0.2,94.4,880.8,0
150,2019-02-01 06:30:00,0.0,0.5,0.8,222.0,0.0,94.7,880.9,0
151,2019-02-01 06:45:00,0.0,0.2,0.5,186.0,0.0,94.4,880.9,0
152,2019-02-01 07:00:00,0.0,0.3,0.7,218.0,0.0,94.5,881.0,0
153,2019-02-01 07:15:00,0.0,0.3,0.6,198.0,0.0,94.4,881.0,0
154,2019-02-01 07:30:00,0.0,0.3,0.4,220.0,0.0,94.4,881.0,0
155,2019-02-01 07:45:00,0.0,0.3,0.6,202.0,0.1,94.5,881.1,0
156,2019-02-01 08:00:00,0.0,0.2,0.4,202.0,0.1,94.6,881.1,0
157,2019-02-01 08:15:00,0.0,0.2,0.4,347.0,0.2,94.7,881.0,0
158,2019-02-01 08:30:00,0.0,0.4,0.6,223.0,0.2,94.5,881.2,0
159,2019-02-01 08:45:00,0.0,0.4,0.7,199.0,0.2,94.6,881.3,0
160,2019-02-01 09:00:00,0.0,0.2,0.5,352.0,0.3,94.5,881.3,0
161,2019-02-01 09:15:00,0.0,0.3,0.5,207.0,0.3,94.6,881.1,0
162,2019-02-01 09:30:00,0.0,0.1,0.3,189.0,0.3,94.3,881.3,0
163,2019-02-01 09:45:00,0.0,0.3,0.4,243.0,0.4,94.4,881.0,0
164,2019-02-01 10:00:00,0.0,0.4,0.6,206.0,0.4,94.2,881.2,0
165,2019-02-01 10:15:00,0.0,0.3,0.5,170.0,0.4,94.1,881.1,0
166,2019-02-01 10:30:00,0.0,0.2,0.4,304.0,0.4,94.1,880.9,0
167,2019-02-01 10:45:00,0.0,0.3,0.4,254.0,0.4,94.0,880.7,0
168,2019-02-01 11:00:00,0.0,0.1,0.3,130.0,0.3,93.7,880.5,0
169,2019-02-01 11:15:00,0.0,0.2,0.3,282.0,0.3,93.6,880.3,0
170,2019-02-01 11:30:00,0.0,0.1,0.3,161.0,0.3,93.6,879.8,0
171,2019-02-01 11:45:00,0.0,0.2,0.4,124.0,0.4,93.6,879.3,0
172,2019-02-01 12:00:00,0.0,0.3,0.4,209.0,0.4,93.5,879.0,0
173,2019-02-01 12:15:00,0.0,0.1,0.4,32.0,0.3,93.8,878.8,0
174,2019-02-01 12:30:00,0.0,0.3,0.6,172.0,0.4,93.7,878.5,0
175,2019-02-01 12:45:00,0.0,0.2,0.3,29.0,0.3,93.9,878.4,0
176,2019-02-01 13:00:00,0.0,0.1,0.3,71.0,0.4,94.0,878.2,0
177,2019-02-01 13:15:00,0.0,0.4,0.6,246.0,0.3,93.9,878.1,0
178,2019-02-01 13:30:00,0.0,0.3,0.5,328.0,0.3,94.0,877.9,0
179,2019-02-01 13:45:00,0.0,0.3,0.4,2.0,0.3,94.2,877.8,0
180,2019-02-01 14:00:00,0.0,0.1,0.2,84.0,0.2,94.1,877.5,0
181,2019-02-01 14:15:00,0.0,0.3,0.5,246.0,0.2,94.1,877.4,0
182,2019-02-01 14:30:00,0.0,0.3,0.5,237.0,0.1,93.9,877.5,0
183,2019-02-01 14:45:00,0.0,0.1,0.3,291.0,0.1,94.1,877.4,0
184,2019-02-01 15:00:00,0.0,0.3,0.5,353.0,0.0,94.2,877.1,0
185,2019-02-01 15:15:00,0.0,0.3,0.7,21.0,0.0,94.4,877.1,0
186,2019-02-01 15:30:00,0.0,0.2,0.7,5.0,0.0,94.5,877.0,0
187,2019-02-01 15:45:00,0.0,0.2,0.7,5.0,0.0,94.5,877.2,0
188,2019-02-01 16:00:00,0.0,0.4,1.6,306.0,0.0,94.5,877.4,0
189,2019-02-01 16:15:00,0.0,0.0,0.0,0.0,0.0,94.4,878.0,0
190,2019-02-01 16:30:00,0.0,0.0,0.0,0.0,-0.2,94.0,878.1,0
191,2019-02-01 16:45:00,0.0,0.0,0.0,0.0,-0.3,94.1,878.2,0
192,2019-02-01 17:00:00,0.0,0.0,0.0,0.0,-0.4,93.8,878.5,0
193,2019-02-01 17:15:00,0.0,0.0,0.0,0.0,-0.5,93.5,878.5,0
194,2019-02-01 17:30:00,0.0,0.0,0.0,0.0,-0.5,93.8,878.8,0
195,2019-02-01 17:45:00,0.0,0.0,0.0,0.0,-0.5,93.5,879.2,0
196,2019-02-01 18:00:00,0.0,0.0,0.0,0.0,-0.5,93.7,879.3,0
197,2019-02-01 18:15:00,0.0,0.0,0.0,0.0,-0.5,93.6,879.4,0
198,2019-02-01 18:30:00,0.0,0.0,0.0,0.0,-0.4,94.0,879.6,0
199,2019-02-01 18:45:00,0.0,0.0,0.0,0.0,-0.2,94.2,879.7,0
200,2019-02-01 19:00:00,0.0,0.0,0.0,0.0,0.0,94.4,879.8,0
201,2019-02-01 19:15:00,0.0,0.0,0.0,0.0,0.0,94.4,879.9,0
202,2019-02-01 19:30:00,0.0,0.0,0.0,0.0,0.0,94.6,880.0,0
203,2019-02-01 19:45:00,0.0,0.0,0.0,0.0,0.0,94.6,879.9,0
204,2019-02-01 20:00:00,0.0,0.0,0.0,0.0,0.0,94.6,879.8,0
205,2019-02-01 20:15:00,0.0,0.0,0.0,0.0,0.0,94.7,879.5,0
206,2019-02-01 20:30:00,0.0,0.0,0.0,0.0,0.0,94.7,879.9,0
207,2019-02-01 20:45:00,0.0,0.0,0.0,0.0,0.0,94.7,879.9,0
208,2019-02-01 21:00:00,0.0,0.0,0.0,0.0,0.0,94.7,880.0,0
209,2019-02-01 21:15:00,0.0,0.0,0.0,0.0,0.0,94.7,879.8,0
210,2019-02-01 21:30:00,0.0,0.0,0.0,0.0,-0.2,94.7,879.9,0
211,2019-02-01 21:45:00,0.0,0.0,0.0,0.0,0.0,94.8,879.7,0
212,2019-02-01 22:00:00,0.0,0.0,0.0,0.0,0.0,94.9,879.7,0
213,2019-02-01 22:15:00,0.0,0.0,0.0,0.0,0.0,94.9,879.7,0
214,2019-02-01 22:30:00,0.0,0.0,0.0,0.0,-0.2,94.8,879.9,0
215,2019-02-01 22:45:00,0.0,0.0,0.0,0.0,-0.2,94.7,879.9,0
216,2019-02-01 23:00:00,0.0,0.0,0.0,0.0,0.0,94.9,879.9,0
217,2019-02-01 23:15:00,0.0,0.0,0.0,0.0,0.0,94.9,880.0,0
218,2019-02-01 23:30:00,0.0,0.0,0.0,0.0,0.0,94.9,880.3,0
219,2019-02-01 23:45:00,0.0,0.0,0.0,0.0,0.0,94.9,880.5,0
220,2019-02-02 00:00:00,0.0,0.0,0.0,0.0,0.0,94.8,880.5,0
221,2019-02-02 00:15:00,0.0,0.0,0.0,0.0,0.0,94.7,880.7,0
222,2019-02-02 00:30:00,0.0,0.0,0.0,0.0,-0.2,94.7,880.8,0
223,2019-02-02 00:45:00,0.0,0.0,0.0,0.0,0.0,94.7,880.5,0
224,2019-02-02 01:00:00,0.0,0.0,0.0,0.0,-0.2,94.3,880.1,0
225,2019-02-02 01:15:00,0.0,0.0,0.0,0.0,-0.3,94.2,880.0,0
226,2019-02-02 01:30:00,0.0,0.0,0.0,0.0,-0.4,94.2,880.4,0
227,2019-02-02 01:45:00,0.0,0.0,0.0,0.0,-0.3,94.7,880.5,0
228,2019-02-02 02:00:00,0.0,0.0,0.0,0.0,-0.3,94.6,880.4,0
229,2019-02-02 02:15:00,0.0,0.0,0.0,0.0,-0.4,94.6,880.6,0
230,2019-02-02 02:30:00,0.0,0.0,0.0,0.0,-0.4,94.7,880.5,0
231,2019-02-02 02:45:00,0.0,0.0,0.0,0.0,-0.4,94.6,880.5,0
232,2019-02-02 03:00:00,0.0,0.0,0.0,0.0,-0.9,93.6,880.3,0
233,2019-02-02 03:15:00,0.0,0.0,0.0,0.0,-1.2,93.0,880.4,0
234,2019-02-02 03:30:00,0.0,0.0,0.0,0.0,-1.2,93.9,880.5,0
235,2019-02-02 03:45:00,0.0,0.0,0.0,0.0,-1.1,93.9,880.6,0
236,2019-02-02 04:00:00,0.0,0.0,0.0,0.0,-1.3,93.0,880.7,0
237,2019-02-02 04:15:00,0.0,0.0,0.0,0.0,-1.2,93.5,881.0,0
238,2019-02-02 04:30:00,0.0,0.0,0.0,0.0,-1.4,92.9,881.0,0
239,2019-02-02 04:45:00,0.0,0.0,0.0,0.0,-1.7,93.5,881.3,0
240,2019-02-02 05:00:00,0.0,0.0,0.0,0.0,-2.0,92.6,881.4,0
241,2019-02-02 05:15:00,0.0,0.0,0.0,0.0,-2.5,92.4,881.6,0
242,2019-02-02 05:30:00,0.0,0.0,0.0,0.0,-2.7,92.0,881.8,0
243,2019-02-02 05:45:00,0.0,0.0,0.0,0.0,-3.0,91.6,882.1,0
244,2019-02-02 06:00:00,0.0,0.0,0.0,0.0,-3.3,90.8,882.3,0
245,2019-02-02 06:15:00,0.0,0.0,0.0,0.0,-3.4,91.9,882.5,0
246,2019-02-02 06:30:00,0.0,0.0,0.0,0.0,-3.5,91.8,882.6,0
247,2019-02-02 06:45:00,0.0,0.0,0.0,0.0,-3.5,92.9,882.8,0
248,2019-02-02 07:00:00,0.0,0.0,0.0,0.0,-3.5,92.5,882.9,0
249,2019-02-02 07:15:00,0.0,0.0,0.0,0.0,-3.8,91.4,883.1,0
250,2019-02-02 07:30:00,0.0,0.0,0.0,0.0,-4.0,90.5,883.2,0
251,2019-02-02 07:45:00,0.0,0.0,0.0,0.0,-4.1,90.8,883.4,0
252,2019-02-02 08:00:00,0.0,0.0,0.0,0.0,-4.0,91.9,883.5,0
253,2019-02-02 08:15:00,0.0,0.0,0.0,0.0,-3.8,91.7,883.6,0
254,2019-02-02 08:30:00,0.0,0.0,0.0,0.0,-3.6,93.0,883.8,0
255,2019-02-02 08:45:00,0.0,0.0,0.0,0.0,-3.6,91.2,883.9,0
256,2019-02-02 09:00:00,0.0,0.0,0.0,0.0,-3.9,91.2,884.0,0
257,2019-02-02 09:15:00,0.0,0.0,0.0,0.0,-3.7,92.6,884.2,0
258,2019-02-02 09:30:00,0.0,0.0,0.0,0.0,-2.9,93.3,884.3,0
259,2019-02-02 09:45:00,0.0,0.0,0.0,0.0,-0.9,85.0,884.3,0
260,2019-02-02 10:00:00,0.0,0.0,0.0,0.0,1.2,80.9,884.2,0
261,2019-02-02 10:15:00,0.0,0.0,0.0,0.0,0.9,80.4,884.1,0
262,2019-02-02 10:30:00,0.0,0.0,0.0,0.0,0.7,81.2,884.2,0
263,2019-02-02 10:45:00,0.0,0.0,0.0,0.0,0.9,83.8,884.2,0
264,2019-02-02 11:00:00,0.0,0.0,0.0,0.0,1.2,85.9,884.2,0
265,2019-02-02 11:15:00,0.0,0.0,0.0,0.0,0.9,85.1,884.3,0
266,2019-02-02 11:30:00,0.0,0.0,0.0,0.0,0.8,88.6,884.3,0
267,2019-02-02 11:45:00,0.0,0.0,0.0,0.0,0.9,89.6,884.4,0
268,2019-02-02 12:00:00,0.0,0.0,0.0,0.0,1.0,88.7,884.5,0
269,2019-02-02 12:15:00,0.0,0.0,0.0,0.0,0.4,93.4,884.5,0
270,2019-02-02 12:30:00,0.0,0.0,0.0,0.0,0.6,92.4,884.8,0
271,2019-02-02 12:45:00,0.0,0.0,0.0,0.0,0.7,92.3,884.9,0
272,2019-02-02 13:00:00,0.0,0.0,0.0,0.0,0.5,92.3,884.9,0
273,2019-02-02 13:15:00,0.0,0.0,0.0,0.0,1.2,90.6,885.0,0
274,2019-02-02 13:30:00,0.0,0.0,0.0,0.0,1.5,89.3,885.2,0
275,2019-02-02 13:45:00,0.0,0.0,0.0,0.0,0.8,90.8,885.3,0
276,2019-02-02 14:00:00,0.0,0.0,0.0,0.0,1.0,91.6,885.2,0
277,2019-02-02 14:15:00,0.0,0.0,0.0,0.0,1.0,91.6,885.3,0
278,2019-02-02 14:30:00,0.0,0.0,0.0,0.0,0.7,92.2,885.5,0
279,2019-02-02 14:45:00,0.0,0.0,0.0,0.0,0.6,93.4,885.6,0
280,2019-02-02 15:00:00,0.0,0.0,0.0,0.0,0.8,94.1,885.9,0
281,2019-02-02 15:15:00,0.0,0.0,0.0,0.0,0.7,93.2,886.0,0
282,2019-02-02 15:30:00,0.0,0.0,0.0,0.0,0.5,92.6,886.2,0
283,2019-02-02 15:45:00,0.0,0.0,0.0,0.0,0.5,92.5,886.4,0
284,2019-02-02 16:00:00,0.0,0.0,0.0,0.0,0.2,93.3,886.4,0
285,2019-02-02 16:15:00,0.0,0.0,0.0,0.0,0.1,93.9,886.4,0
286,2019-02-02 16:30:00,0.0,0.0,0.0,0.0,0.1,94.5,886.7,0
287,2019-02-02 16:45:00,0.0,0.0,0.0,0.0,0.2,94.6,886.9,0
288,2019-02-02 17:00:00,0.0,0.0,0.0,0.0,0.1,94.5,887.1,0
289,2019-02-02 17:15:00,0.0,0.0,0.0,0.0,0.1,94.8,887.4,0
290,2019-02-02 17:30:00,0.0,0.0,0.0,0.0,0.0,94.3,887.8,0
291,2019-02-02 17:45:00,0.0,0.0,0.0,0.0,-0.4,94.5,887.9,0
292,2019-02-02 18:00:00,0.0,0.0,0.0,0.0,-0.4,94.7,888.2,0
293,2019-02-02 18:15:00,0.0,0.0,0.0,0.0,-0.3,94.9,888.4,0
294,2019-02-02 18:30:00,0.0,0.0,0.0,0.0,0.0,95.1,888.6,0
295,2019-02-02 18:45:00,0.0,0.0,0.0,0.0,0.0,94.9,888.9,0
296,2019-02-02 19:00:00,0.0,0.0,0.0,0.0,0.0,94.5,888.9,0
297,2019-02-02 19:15:00,0.0,0.0,0.0,0.0,0.0,93.6,889.1,0
298,2019-02-02 19:30:00,0.0,0.0,0.0,0.0,0.0,93.5,889.3,0
299,2019-02-02 19:45:00,0.0,0.0,0.0,0.0,0.0,93.1,889.4,0
300,2019-02-02 20:00:00,0.0,0.0,0.0,0.0,0.0,93.5,889.5,0
301,2019-02-02 20:15:00,0.0,0.0,0.0,0.0,0.0,92.5,889.7,0
302,2019-02-02 20:30:00,0.0,0.0,0.0,0.0,0.0,92.8,889.7,0
303,2019-02-02 20:45:00,0.0,0.0,0.0,0.0,0.0,92.7,889.9,0
